,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,0.0,157.5,213.7,170.9,184.8,143.7,188.1,246.0,219.4,276.4,178.1,164.1,132.6,181.1,93.9,161.4,184.7,208.0,197.5,248.7,259.9,79.2,132.6,185.9,187.0,230.8,228.1,119.8,96.9,109.5,181.6,208.7,72.5,88.8,61.2,83.5,187.9,231.5,199.2,204.5,203.3,155.5,207.7
1,158.2,0.0,158.8,89.4,122.3,130.8,168.4,226.3,199.7,256.7,158.4,109.2,24.9,99.6,118.8,3.9,165.0,145.5,116.0,229.0,240.2,103.7,105.7,166.2,105.5,234.5,182.1,37.7,57.3,89.8,161.9,189.0,110.4,113.7,100.5,127.3,168.2,211.8,142.6,184.8,140.8,108.1,188.0
2,215.6,155.7,0.0,93.2,109.4,118.2,48.2,143.8,117.2,174.2,146.8,69.0,130.8,103.4,178.1,159.6,153.4,116.2,119.8,146.5,157.7,163.0,111.9,68.9,109.3,75.7,23.3,123.9,120.5,127.2,47.3,106.5,169.7,173.0,157.9,133.5,48.4,129.3,66.3,127.7,88.4,93.9,105.5
3,171.6,82.9,96.4,0.0,59.9,94.7,118.9,228.1,201.5,258.5,171.8,46.8,58.0,10.2,132.2,86.8,178.4,83.1,26.6,230.8,242.0,117.1,69.6,139.6,16.1,172.1,119.7,51.1,70.7,103.2,118.0,190.8,123.8,127.1,113.9,91.2,119.1,213.6,80.2,198.2,78.4,51.6,189.8
4,190.1,121.4,100.7,58.9,0.0,110.4,123.2,232.4,205.8,262.8,195.0,55.6,96.5,69.1,151.5,125.3,201.6,43.9,85.5,235.1,246.3,136.4,85.3,143.9,75.0,176.4,124.0,89.6,93.9,126.4,122.3,195.1,143.1,146.4,137.1,106.9,123.4,217.9,41.0,216.3,39.2,67.3,194.1
5,146.6,128.9,121.7,92.7,102.9,0.0,154.3,232.6,222.1,263.0,187.4,82.2,104.0,102.9,143.9,132.8,194.0,126.1,119.3,235.3,246.5,128.8,39.5,175.0,108.8,122.7,98.4,91.2,86.3,118.8,153.4,212.5,135.5,138.8,129.5,80.7,154.5,240.8,117.3,213.8,121.4,73.6,188.8
6,185.0,174.8,51.4,112.3,128.5,156.1,0.0,154.0,127.4,184.4,128.5,88.1,149.9,122.5,169.1,178.7,135.1,135.3,138.9,156.7,167.9,154.4,131.0,38.3,128.4,127.1,74.7,137.4,114.5,96.6,6.5,116.7,147.7,164.0,127.3,152.6,0.2,139.5,85.4,142.6,107.5,113.0,115.7
7,220.8,210.9,160.5,221.4,237.6,235.2,133.2,0.0,76.6,30.4,142.3,197.2,186.0,231.6,204.9,214.8,148.9,244.4,248.0,2.7,13.9,190.2,210.1,131.0,237.5,161.6,174.7,173.2,150.3,132.4,126.7,65.9,183.5,199.8,163.1,231.7,133.0,95.4,194.5,110.0,216.6,212.5,64.9
8,215.9,206.0,155.6,216.5,232.7,217.0,128.3,74.6,0.0,105.0,137.3,192.3,181.1,226.7,200.0,209.9,143.9,239.5,243.1,77.3,88.5,185.3,205.2,126.1,232.6,133.0,146.1,168.3,145.4,127.5,121.8,37.3,178.6,194.9,158.2,226.8,128.1,90.5,189.6,70.7,211.7,207.6,36.3
9,190.4,180.5,130.1,191.0,207.2,204.8,102.8,72.8,46.2,0.0,111.9,166.8,155.6,201.2,174.5,184.4,118.5,214.0,217.6,75.5,86.7,159.8,179.7,100.6,207.1,131.2,144.3,142.8,119.9,102.0,96.3,35.5,153.1,169.4,132.7,201.3,102.6,65.0,164.1,79.6,186.2,182.1,34.5
