,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,0.0,82.9,183.7,184.0,195.9,152.6,169.8,148.1,121.1,128.1,169.5,179.8,233.8,135.2,259.9,137.0,233.6,155.5,200.5,234.5,122.8,182.7,248.9,66.0,133.9,119.5,77.2,174.7,153.4,193.2,122.5,186.9,216.3,118.5,124.8,143.2,202.7,75.1,211.3,87.3,200.1,155.5,207.7
1,85.8,0.0,165.7,112.3,156.7,172.1,189.3,65.2,50.0,109.7,176.4,108.1,239.2,107.4,249.2,109.2,150.7,83.8,128.8,162.8,48.3,202.2,238.2,103.0,115.5,120.3,5.7,103.0,81.7,121.5,39.6,206.4,144.6,102.8,41.9,115.4,119.8,112.1,216.7,124.3,128.4,83.8,191.5
2,180.6,163.5,0.0,53.4,12.2,56.2,62.0,149.3,119.0,132.7,25.1,124.8,137.4,151.8,163.5,153.6,131.2,114.3,129.1,73.5,120.7,128.7,152.5,136.8,147.1,149.2,169.2,119.7,84.0,121.8,129.4,90.5,127.3,131.7,138.5,159.8,112.4,145.9,114.9,115.0,111.1,114.3,111.3
3,183.7,110.1,53.4,0.0,44.4,95.2,101.0,108.4,65.6,79.3,64.1,71.4,149.2,98.4,175.3,100.2,108.2,60.9,75.7,50.5,67.3,167.7,164.3,143.2,99.1,111.3,115.8,66.3,30.6,68.4,76.0,102.3,73.9,93.8,85.1,106.4,89.4,134.1,126.7,122.8,57.7,60.9,123.1
4,192.8,154.4,12.2,44.3,0.0,68.4,74.2,140.2,109.9,123.6,37.3,115.7,149.6,142.7,175.7,144.5,122.1,105.2,120.0,64.4,111.6,140.9,164.7,149.0,143.4,155.6,160.1,110.6,74.9,112.7,120.3,102.7,118.2,138.1,129.4,150.7,103.3,158.1,127.1,127.2,102.0,105.2,123.5
5,152.3,172.8,60.3,92.7,72.5,0.0,36.5,171.1,128.3,113.0,46.1,164.1,81.2,134.4,107.3,136.2,154.6,144.0,168.4,112.8,130.0,100.4,96.3,108.5,118.8,120.9,178.5,159.0,123.3,161.1,138.7,34.3,166.6,103.4,147.8,142.4,151.7,117.6,58.7,86.7,150.4,144.0,55.1
6,165.3,185.8,64.8,97.2,77.0,38.9,0.0,184.1,141.3,126.0,50.6,168.6,120.1,147.4,146.2,149.2,175.0,157.0,172.9,117.3,143.0,113.4,135.2,121.5,131.8,133.9,191.5,163.5,127.8,165.6,151.7,73.2,171.1,116.4,160.8,155.4,156.2,130.6,97.6,99.7,154.9,157.0,94.0
7,147.9,62.1,152.7,103.4,143.7,163.2,180.4,0.0,41.1,100.8,163.4,99.2,218.1,98.5,228.1,100.3,107.1,74.9,119.9,125.7,39.4,193.3,217.1,143.3,106.6,111.4,67.8,94.1,72.8,112.6,30.7,188.0,135.7,93.9,23.3,106.5,54.6,134.2,195.6,122.9,119.5,74.9,170.4
8,124.1,44.5,115.7,62.3,106.7,122.1,139.3,42.8,0.0,59.7,126.4,58.1,203.3,57.4,229.4,59.2,149.9,33.8,78.8,112.8,1.7,152.2,218.4,102.2,65.5,70.3,50.2,53.0,31.7,71.5,10.4,156.4,94.6,52.8,19.5,65.4,97.4,93.1,180.8,81.8,78.4,33.8,177.2
9,132.1,110.8,135.9,82.5,126.9,106.8,124.0,109.1,66.3,0.0,123.7,70.7,188.0,72.4,214.1,74.2,190.7,67.4,91.4,133.0,68.0,136.9,203.1,88.3,19.8,58.9,116.5,65.6,51.9,84.1,76.7,141.1,107.2,41.4,85.8,80.4,163.7,81.7,165.5,66.5,91.0,67.4,161.9
