,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,0.0,257.9,217.5,209.5,204.5,128.2,234.5,79.2,241.0,191.6,130.2,236.5,218.4,231.7,202.7,187.0,225.9,208.6,207.3,200.2,175.3,87.6,201.3,191.4,114.3,118.3,101.6,113.0,197.8,194.4,208.6,186.9,172.9,130.5,236.2,236.2,232.1,251.4,186.9,103.8,218.1,155.5,207.7
1,178.9,0.0,59.0,51.0,59.5,95.2,139.4,148.3,145.9,186.1,141.7,141.4,85.3,136.6,190.8,40.8,130.8,219.5,176.0,103.4,186.2,113.6,206.7,196.8,134.4,201.8,113.1,124.5,101.0,205.3,219.5,198.4,191.5,160.3,151.3,151.3,137.0,156.3,198.4,169.5,123.0,170.6,49.2
2,214.0,197.9,0.0,66.6,104.5,130.3,174.5,183.4,181.0,221.2,176.8,176.5,55.4,171.7,225.9,85.8,155.3,254.6,161.2,138.5,221.3,148.7,241.8,231.9,169.5,236.9,148.2,159.6,136.1,240.4,254.6,233.5,176.7,195.4,136.5,136.5,149.1,191.4,233.5,204.6,158.1,205.7,34.4
3,226.0,238.4,105.9,0.0,71.4,142.3,215.0,195.4,221.5,253.8,188.8,217.0,50.5,212.2,264.9,53.9,206.4,270.8,258.5,179.0,237.5,160.7,263.5,253.6,181.5,248.9,160.2,171.6,176.6,256.6,270.8,245.5,269.6,207.4,242.4,242.4,212.6,231.9,245.5,216.6,198.6,217.7,140.3
4,208.5,200.7,119.3,158.3,0.0,124.8,177.3,177.9,183.8,224.0,171.3,179.3,63.9,174.5,228.7,19.4,168.7,253.3,220.8,141.3,220.0,143.2,244.6,234.7,164.0,231.4,142.7,154.1,138.9,239.1,253.3,228.0,236.3,189.9,237.6,237.6,174.9,194.2,228.0,199.1,160.9,200.2,153.7
5,126.6,167.9,125.8,117.8,112.8,0.0,144.5,96.0,151.0,154.4,89.4,146.5,126.7,141.7,165.5,95.3,135.9,171.4,188.0,108.5,138.1,61.3,164.1,154.2,82.1,149.5,60.8,72.2,106.1,157.2,171.4,146.1,170.2,108.0,204.8,204.8,142.1,161.4,146.1,117.2,128.1,118.3,116.0
6,233.1,73.8,132.8,124.8,133.3,149.4,0.0,180.5,56.9,117.3,127.7,52.4,159.1,47.6,122.0,114.6,37.9,150.7,90.0,53.6,117.4,167.8,137.9,128.0,148.7,163.0,133.3,121.9,47.5,136.5,150.7,149.4,105.5,148.2,106.8,106.8,44.1,67.3,149.4,130.7,34.0,111.4,123.0
7,79.0,207.3,180.2,172.2,167.2,90.9,183.9,0.0,190.4,141.0,79.3,185.9,181.1,181.1,152.1,149.7,175.3,158.0,191.2,162.9,124.7,50.3,150.7,140.8,35.1,136.1,59.3,58.8,160.5,143.8,158.0,136.0,156.8,51.3,241.7,241.7,181.5,200.8,136.0,103.8,167.5,104.9,170.4
8,195.8,16.9,75.9,67.9,76.4,112.1,156.3,165.2,0.0,203.0,158.6,158.3,102.2,153.5,207.7,57.7,147.7,236.4,192.9,120.3,203.1,130.5,223.6,213.7,151.3,218.7,130.0,141.4,117.9,222.2,236.4,215.3,208.4,177.2,168.2,168.2,153.9,10.4,215.3,186.4,139.9,187.5,66.1
9,197.0,134.2,193.2,185.2,193.7,152.0,110.8,143.3,117.3,0.0,82.8,112.8,219.5,108.0,20.5,175.0,102.2,57.9,154.3,100.4,46.0,136.4,43.9,34.0,111.5,125.8,96.1,84.7,94.3,43.7,57.9,104.5,146.5,111.0,171.1,171.1,108.4,127.7,104.5,93.5,94.4,74.2,183.4
10,134.2,154.3,173.8,165.8,160.8,84.5,130.9,79.7,137.4,80.4,0.0,132.9,174.7,128.1,91.5,143.3,122.3,97.4,170.4,120.5,64.1,68.9,90.1,80.2,47.9,115.3,28.6,38.0,114.4,83.2,97.4,56.7,136.0,73.8,191.2,191.2,128.5,147.8,56.7,83.0,114.5,65.3,164.0
11,200.3,21.4,80.4,72.4,80.9,116.6,160.8,169.7,4.5,207.5,163.1,0.0,106.7,158.0,212.2,62.2,152.2,240.9,197.4,124.8,207.6,135.0,228.1,218.2,155.8,223.2,134.5,145.9,122.4,226.7,240.9,219.8,212.9,181.7,172.7,172.7,158.4,14.9,219.8,190.9,144.4,192.0,70.6
12,223.2,235.6,55.4,122.0,68.6,139.5,212.2,192.6,218.7,251.0,186.0,214.2,0.0,209.4,262.1,51.1,203.6,268.0,216.6,176.2,234.7,157.9,260.7,250.8,178.7,246.1,157.4,168.8,173.8,253.8,268.0,242.7,232.1,204.6,191.9,191.9,204.5,229.1,242.7,213.8,195.8,214.9,89.8
13,205.1,26.2,85.2,77.2,85.7,121.4,165.6,174.5,9.3,212.3,167.9,4.8,111.5,0.0,217.0,67.0,157.0,245.7,202.2,129.6,212.4,139.8,232.9,223.0,160.6,228.0,139.3,150.7,127.2,231.5,245.7,224.6,217.7,186.5,177.5,177.5,163.2,19.7,224.6,195.7,149.2,196.8,75.4
14,201.5,145.4,204.4,196.4,204.9,156.5,122.0,147.8,128.5,20.5,87.3,124.0,230.7,119.2,0.0,186.2,113.4,62.4,165.5,111.6,50.5,140.9,48.4,38.5,116.0,130.3,100.6,89.2,105.5,48.2,62.4,109.0,151.0,115.5,182.3,182.3,119.6,138.9,109.0,98.0,105.6,78.7,194.6
15,189.1,184.5,99.9,142.1,17.5,105.4,161.1,158.5,167.6,207.8,151.9,163.1,44.5,158.3,212.5,0.0,152.5,233.9,204.6,125.1,200.6,123.8,226.6,216.7,144.6,212.0,123.3,134.7,122.7,219.7,233.9,208.6,220.1,170.5,221.4,221.4,158.7,178.0,208.6,179.7,144.7,180.8,134.3
16,227.8,68.5,127.5,119.5,128.0,144.1,34.6,175.2,51.6,112.0,122.4,47.1,153.8,42.3,116.7,109.3,0.0,145.4,52.1,48.3,112.1,162.5,132.6,122.7,143.4,157.7,128.0,116.6,42.2,131.2,145.4,144.1,67.6,142.9,68.9,68.9,6.2,62.0,144.1,125.4,28.7,106.1,117.7
17,213.9,168.7,227.7,219.7,228.2,168.9,145.3,160.2,151.8,51.3,99.7,147.3,254.0,142.5,62.4,209.5,136.7,0.0,188.8,134.9,62.9,153.3,53.5,43.6,128.4,142.7,113.0,101.6,128.8,14.2,0.0,121.4,163.4,127.9,205.6,205.6,142.9,162.2,121.4,110.4,128.9,91.1,217.9
18,200.5,127.3,169.5,178.3,186.8,191.4,93.4,182.7,110.4,163.6,155.5,105.9,212.6,101.1,174.7,168.1,58.8,180.6,0.0,107.1,147.3,175.8,173.3,163.4,150.9,146.6,135.5,124.1,101.0,166.4,180.6,185.3,35.8,150.4,77.4,77.4,52.6,120.8,185.3,114.3,87.5,127.5,138.1
19,197.1,83.5,137.6,129.6,142.8,113.4,60.1,166.5,66.6,106.8,117.2,62.1,168.6,57.3,111.5,124.1,51.5,140.2,103.6,0.0,106.9,131.8,127.4,117.5,138.2,152.5,122.8,111.4,6.1,126.0,140.2,138.9,119.1,137.7,120.4,120.4,57.7,77.0,138.9,120.2,43.7,100.9,127.8
20,178.3,137.6,196.6,188.6,197.1,133.3,114.2,124.6,120.7,39.8,64.1,116.2,222.9,111.4,50.9,178.4,105.6,56.8,157.7,103.8,0.0,117.7,49.5,39.6,92.8,107.1,77.4,66.0,97.7,42.6,56.8,85.8,127.8,92.3,174.5,174.5,111.8,131.1,85.8,74.8,97.8,55.5,186.8
