,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,205.3,119.8,204.5,158.3,96.6,208.2,184.1,172.2,159.0,252.0,184.3,73.1,66.3,151.0,176.6,198.1,137.0,168.9,248.3,98.7,164.8,183.4,180.6,203.5,150.9,188.7,188.3,132.2,162.1,191.8,265.6,121.1,154.1,119.5,184.7,230.3,130.5,194.8,180.2,83.2,83.5,151.6,203.8,135.2,224.0,85.2,142.7,193.9,193.3,178.6,110.0,199.2,201.8,153.4,246.9,169.5,86.4,173.3,156.1,193.9,249.0,184.7,142.1,75.9,178.6,142.4,263.1,146.6,186.3,158.6,123.3,115.2,198.1,222.0,224.0,252.7,202.7,125.0,132.3,139.4,263.8,158.8,220.1,120.2,174.7,151.5,227.0,94.3,259.3,157.4,212.3,183.5,246.9,141.7,122.9,248.7,103.1,248.5,145.1,239.2,207.6,214.5,180.7,135.0,66.9,121.2,173.3,138.0,188.0,220.2,254.5,190.2,110.6,150.5,112.3,130.5,272.4,122.9,187.4,87.6,179.5,153.5,217.2,172.6,221.9,188.3,261.3,208.8,143.0,182.8,87.7,221.5,244.1,143.2,211.7,93.9,202.8,128.3,154.2,119.5,167.3,135.0,114.6,188.1,135.2,84.2,228.2,87.6,88.1,197.6,155.5,207.7
1,205.0,0.0,112.2,178.1,69.1,128.4,55.7,86.6,136.2,126.9,200.2,86.8,140.1,146.9,135.5,104.0,56.8,121.5,117.1,196.5,135.1,40.5,110.8,100.4,123.3,77.6,158.1,122.2,120.5,65.3,140.0,173.0,86.9,98.1,132.6,112.1,77.8,119.0,156.5,128.4,142.1,121.8,77.1,68.9,119.7,72.8,129.1,127.2,69.9,141.5,122.1,95.7,23.2,71.3,51.9,154.3,96.9,158.9,106.6,63.0,69.9,197.2,202.5,126.6,138.4,122.1,126.9,211.3,122.0,86.8,114.5,82.4,130.7,56.8,70.8,172.2,206.6,122.2,127.7,102.5,148.0,212.0,145.3,105.9,129.3,78.8,71.4,75.8,139.5,207.5,70.0,109.7,152.7,154.3,123.3,129.8,196.9,130.7,196.7,88.9,212.8,127.1,63.3,100.5,105.2,163.6,98.6,106.6,128.2,136.2,168.4,202.7,39.0,109.2,125.9,108.9,119.0,179.8,129.8,85.7,144.4,148.7,127.7,82.3,128.5,170.1,115.7,209.5,157.0,127.5,65.5,117.6,86.6,192.3,127.7,102.0,166.4,100.2,98.5,140.7,132.6,185.1,143.6,105.2,85.0,119.7,156.7,77.0,144.4,144.9,56.3,82.2,155.9
2,120.5,112.1,0.0,147.1,57.5,39.2,107.4,126.7,114.8,101.6,194.6,126.9,50.9,57.7,76.6,119.2,97.3,62.6,111.5,190.9,49.8,71.6,126.0,123.2,146.1,65.8,138.1,137.7,74.8,61.3,134.4,231.0,54.7,96.7,47.3,127.3,129.5,60.1,137.4,122.8,109.9,89.6,31.8,103.0,60.8,130.8,96.9,68.3,93.1,135.9,121.2,21.3,104.3,129.3,60.2,212.3,112.1,73.6,53.5,45.9,93.1,191.6,127.3,67.7,106.2,121.2,68.0,205.7,89.2,128.9,38.8,34.6,98.5,97.3,128.8,166.6,195.3,152.1,67.6,43.6,82.0,206.4,39.0,163.9,53.8,73.9,64.9,133.8,54.2,201.9,56.6,154.9,126.1,212.3,91.1,65.5,191.3,45.4,191.1,56.7,181.8,157.0,121.3,123.3,46.3,77.6,66.4,53.5,80.6,130.6,162.8,197.1,97.0,77.0,93.1,23.6,60.1,237.8,65.5,130.0,55.2,122.1,95.5,116.4,52.8,164.5,130.9,203.9,151.4,68.6,82.0,85.4,120.7,186.7,68.8,160.0,81.1,145.4,39.6,34.4,47.3,109.9,77.6,73.0,130.7,60.8,71.4,135.0,55.2,55.7,96.8,70.4,150.3
3,206.0,214.3,158.4,0.0,200.5,112.9,240.7,142.9,121.1,75.8,148.0,143.1,136.4,143.2,203.9,135.4,240.3,189.9,114.7,144.3,177.1,194.1,142.2,139.4,162.3,193.1,261.8,225.9,102.6,204.3,118.2,214.5,182.0,112.9,174.6,143.5,262.8,187.4,41.7,103.4,237.2,216.9,190.2,246.0,188.1,184.5,224.2,195.6,236.1,90.3,59.3,148.6,208.2,160.6,195.6,216.5,128.3,182.6,211.9,198.3,236.1,145.0,73.2,195.0,233.5,59.3,195.3,159.1,88.2,145.1,197.2,161.9,225.8,240.3,182.5,120.0,48.2,225.9,105.9,170.9,120.3,159.8,197.4,196.3,181.1,216.9,193.7,187.5,181.5,155.3,199.6,171.1,101.6,216.5,218.4,103.8,144.7,172.7,144.5,184.0,34.7,230.8,175.0,139.5,173.6,163.1,193.7,211.9,110.3,95.6,116.2,150.5,168.7,204.3,84.3,150.9,187.4,207.7,103.8,146.2,140.7,97.6,222.8,259.4,211.2,64.9,147.1,157.3,104.8,195.9,225.0,212.7,263.7,140.1,196.1,205.7,190.1,161.6,166.9,192.8,174.6,55.8,115.9,200.3,146.9,188.1,180.4,188.7,140.7,141.2,239.8,197.7,103.7
4,161.3,66.7,60.8,192.0,0.0,84.7,49.9,100.5,150.1,140.8,214.1,100.7,96.4,103.2,91.8,117.9,39.8,77.8,131.0,210.4,91.4,27.5,124.7,114.3,137.2,33.9,126.6,126.2,120.3,3.8,153.9,186.9,43.2,112.0,88.9,126.0,72.0,75.3,170.4,142.3,98.4,78.1,25.7,45.5,76.0,86.7,85.4,83.5,35.6,155.4,136.0,52.0,46.8,85.2,16.1,168.2,110.8,115.2,55.2,11.6,35.6,211.1,172.8,82.9,94.7,136.0,83.2,225.2,134.7,100.7,63.1,38.7,87.0,39.8,84.7,186.1,220.5,136.1,113.1,58.8,127.5,225.9,93.9,119.8,85.6,16.4,27.7,89.7,95.8,221.4,0.9,123.6,166.6,168.2,79.6,111.0,210.8,87.0,210.6,45.2,226.7,141.0,77.2,114.4,61.5,119.9,54.9,55.2,126.1,150.1,182.3,216.6,52.9,65.5,138.6,65.2,75.3,193.7,111.0,99.6,100.7,162.6,84.0,58.9,77.1,184.0,129.6,223.4,170.9,83.8,24.5,73.9,63.2,206.2,84.0,115.9,122.7,114.1,54.8,89.3,88.9,155.4,123.1,61.5,98.9,76.0,113.0,90.9,100.7,101.2,39.3,38.5,169.8
5,93.1,134.6,45.5,107.9,87.6,0.0,137.5,87.5,75.6,62.4,155.4,87.7,23.5,30.3,91.0,80.0,127.4,77.0,72.3,151.7,64.2,94.1,86.8,84.0,106.9,80.2,152.5,152.1,35.6,91.4,95.2,221.9,69.1,57.5,61.7,88.1,159.6,74.5,98.2,83.6,124.3,104.0,77.3,133.1,75.2,129.1,111.3,82.7,123.2,96.7,82.0,35.7,128.5,105.2,82.7,210.6,72.9,69.7,99.0,85.4,123.2,152.4,88.1,82.1,120.6,82.0,82.4,166.5,50.0,89.7,84.3,49.0,112.9,127.4,127.1,127.4,156.1,166.5,28.4,58.0,42.8,167.2,84.5,162.2,68.2,104.0,80.8,132.1,68.6,162.7,86.7,115.7,86.9,210.6,105.5,26.3,152.1,59.8,151.9,71.1,142.6,171.4,119.6,84.1,60.7,50.2,80.8,99.0,41.4,91.4,123.6,157.9,113.3,91.4,53.9,38.0,74.5,215.1,26.3,90.8,27.8,82.9,109.9,146.5,98.3,125.3,91.7,164.7,112.2,83.0,112.1,99.8,150.8,147.5,83.2,158.3,77.2,106.2,54.0,79.9,61.7,70.7,38.4,87.4,91.5,75.2,67.5,133.3,27.8,28.3,126.9,84.8,111.1
6,213.4,49.2,112.9,204.6,52.1,136.8,0.0,113.1,162.7,153.4,226.7,113.3,148.5,155.3,143.9,130.5,39.8,129.9,143.6,223.0,143.5,67.0,137.3,126.9,149.8,86.0,178.7,148.7,147.0,48.3,166.5,199.5,95.3,124.6,141.0,138.6,22.1,127.4,183.0,154.9,150.5,130.2,77.8,51.9,128.1,99.3,137.5,135.6,52.9,168.0,148.6,104.1,29.3,97.8,68.2,180.8,123.4,167.3,107.3,63.7,52.9,223.7,224.9,135.0,146.8,148.6,135.3,237.8,148.5,113.3,115.2,90.8,139.1,39.8,97.3,198.7,233.1,148.7,154.2,110.9,174.5,238.5,146.0,132.4,137.7,61.8,79.8,102.3,147.9,234.0,53.0,136.2,179.2,180.8,131.7,156.3,223.4,139.1,223.2,97.3,239.3,153.6,89.8,127.0,113.6,172.0,107.0,107.3,154.7,162.7,194.9,229.2,65.5,117.6,152.4,117.3,127.4,206.3,156.3,112.2,152.8,175.2,136.1,65.3,129.2,196.6,142.2,236.0,183.5,135.9,48.5,126.0,69.6,218.8,136.1,128.5,174.8,126.7,106.9,141.4,141.0,207.5,170.1,113.6,111.5,128.1,165.1,103.5,152.8,153.3,39.3,90.6,182.4
7,181.0,93.2,133.4,138.6,103.7,87.9,119.6,0.0,64.8,63.0,156.0,0.2,111.4,118.2,168.0,32.6,120.7,154.0,72.9,152.3,152.1,73.0,39.4,29.0,51.9,110.1,148.7,112.8,49.1,107.5,95.8,163.6,119.4,26.7,149.6,40.7,141.7,151.5,117.0,84.2,174.6,154.3,109.6,132.8,152.2,63.4,161.6,159.7,133.8,97.3,82.6,123.6,87.1,17.7,84.4,144.9,25.5,157.6,139.1,95.5,133.8,153.0,131.1,159.1,170.9,82.6,159.4,167.1,50.6,2.2,147.0,114.9,163.2,120.7,61.4,128.0,162.4,112.8,56.3,135.0,76.6,167.8,172.4,96.5,156.1,120.1,103.9,66.4,156.5,163.3,102.8,50.0,87.5,144.9,155.8,58.4,152.7,147.7,152.5,121.4,173.3,117.7,53.9,29.1,137.7,138.1,131.1,139.1,56.8,92.0,124.2,158.5,47.6,141.7,54.5,125.9,151.5,170.4,58.4,3.3,115.7,83.5,160.2,146.2,161.0,125.9,44.3,165.3,112.8,160.0,128.2,150.1,150.5,148.1,160.2,92.6,165.1,40.5,131.0,167.8,149.6,113.7,72.2,137.7,4.0,152.2,155.4,67.6,115.7,116.2,120.2,114.7,111.7
8,167.7,139.0,120.1,123.3,149.5,74.6,165.4,67.6,0.0,47.7,140.7,67.8,98.1,104.9,165.6,60.1,166.5,151.6,57.6,137.0,138.8,118.8,66.9,64.1,87.0,154.8,194.5,158.6,35.8,153.3,80.5,207.2,143.7,37.6,136.3,68.2,187.5,149.1,101.7,68.9,198.9,178.6,151.9,178.6,149.8,109.2,185.9,157.3,179.6,82.0,67.3,110.3,132.9,85.3,130.2,190.7,53.0,144.3,173.6,141.3,179.6,137.7,117.8,156.7,195.2,67.3,157.0,151.8,35.3,69.8,158.9,123.6,187.5,166.5,107.2,112.7,147.1,158.6,43.0,132.6,63.3,152.5,159.1,142.3,142.8,165.9,149.7,112.2,143.2,148.0,148.6,95.8,72.2,190.7,180.1,45.1,137.4,134.4,137.2,145.7,158.0,163.5,99.7,64.2,135.3,124.8,155.4,173.6,43.5,76.7,108.9,143.2,93.4,166.0,39.2,112.6,149.1,200.4,45.1,70.9,102.4,68.2,184.5,192.0,172.9,110.6,71.8,150.0,97.5,157.6,174.0,174.4,196.3,132.8,157.8,138.4,151.8,86.3,128.6,154.5,136.3,100.4,58.9,162.0,71.6,149.8,142.1,113.4,102.4,102.9,166.0,159.4,96.4
9,158.7,138.5,111.1,75.6,149.0,65.6,164.9,67.1,45.3,0.0,93.0,67.3,89.1,95.9,156.6,59.6,166.0,142.6,9.9,89.3,129.8,118.3,66.4,63.6,86.5,145.8,194.0,158.1,26.8,152.8,32.8,159.5,134.7,37.1,127.3,67.7,187.0,140.1,54.0,21.2,189.9,169.6,142.9,178.1,140.8,108.7,176.9,148.3,179.1,34.3,19.6,101.3,132.4,84.8,129.7,161.5,52.5,135.3,164.6,140.8,179.1,90.0,101.3,147.7,186.2,19.6,148.0,104.1,12.4,69.3,149.9,114.6,178.5,166.0,106.7,65.0,99.4,158.1,34.0,123.6,54.3,104.8,150.1,141.3,133.8,165.4,146.4,111.7,134.2,100.3,148.1,95.3,25.8,161.5,171.1,36.1,89.7,125.4,89.5,136.7,110.3,163.0,99.2,63.7,126.3,115.8,146.4,164.6,34.5,29.0,61.2,95.5,92.9,157.0,8.5,103.6,140.1,152.7,36.1,70.4,93.4,21.8,175.5,191.5,163.9,62.9,71.3,102.3,49.8,148.6,173.5,165.4,195.8,85.1,148.8,137.9,142.8,85.8,119.6,145.5,127.3,83.9,49.9,153.0,71.1,140.8,133.1,112.9,93.4,93.9,165.5,150.4,48.7
