,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,221.5,189.5,66.0,215.6,228.9,191.6,249.3,125.9,175.2,143.4,177.4,118.4,135.2,66.2,134.7,230.0,217.5,231.5,193.4,180.2,240.9,136.9,198.7,206.2,225.5,234.5,70.6,223.7,291.7,141.8,228.1,184.0,177.1,205.1,230.3,169.9,235.7,139.0,181.4,263.8,245.1,155.7,144.2,189.0,217.3,117.5,86.4,237.5,250.6,109.5,62.2,229.2,168.9,190.1,129.2,182.1,250.5,211.0,261.2,163.7,108.1,158.6,195.1,122.8,110.4,224.2,184.0,182.8,113.5,114.5,125.1,70.3,257.9,144.3,101.2,137.1,135.1,202.7,203.5,164.8,270.5,118.1,133.9,172.6,122.9,231.4,230.7,206.0,237.7,93.0,186.0,138.4,201.8,74.1,125.1,208.8,209.5,164.1,150.0,200.1,88.1,249.2,244.1,236.2,188.2,177.5,242.7,224.4,135.6,196.2,222.9,67.8,188.0,78.1,202.7,185.3,195.4,118.2,266.9,201.3,253.5,186.0,228.1,122.9,127.5,244.8,190.2,228.6,241.1,201.8,133.8,234.5,130.5,195.9,66.2,201.2,146.1,119.5,132.6,125.1,66.9,207.1,183.8,266.2,57.8,210.6,191.4,203.3,137.0,153.1,155.5,207.7
1,226.9,0.0,68.7,186.4,147.7,142.4,29.9,254.9,101.7,122.7,191.0,78.0,153.0,141.6,186.2,135.4,235.6,223.1,237.1,137.1,185.8,222.7,190.2,71.2,61.3,131.7,140.7,181.8,129.9,256.5,107.5,143.2,90.2,77.7,60.2,85.4,139.7,141.9,131.1,208.0,269.4,250.7,159.2,150.6,61.5,4.2,124.2,180.8,243.1,256.2,163.2,172.9,135.4,174.5,45.2,182.9,61.3,256.1,85.8,266.8,92.0,147.6,128.7,200.7,110.5,164.1,156.3,90.2,62.0,150.9,151.9,178.8,165.9,164.1,197.6,138.6,126.6,138.6,50.4,180.7,93.1,276.1,136.6,126.0,142.7,176.6,139.9,187.0,237.0,143.9,134.2,144.5,130.5,128.7,153.1,112.8,214.4,57.2,111.6,182.8,231.1,166.8,254.8,249.7,201.0,193.8,83.7,148.9,230.0,127.7,171.7,187.7,184.6,193.6,149.1,179.6,188.8,196.3,136.7,272.5,73.8,210.1,144.5,143.2,176.6,181.2,250.4,195.8,234.2,255.8,108.0,176.3,140.7,140.9,134.6,186.2,178.4,178.9,154.5,122.1,178.8,185.5,81.9,168.6,271.8,191.8,116.8,146.2,58.4,129.1,185.9,104.1,213.3
2,194.8,62.1,0.0,154.3,133.2,127.9,32.2,240.4,69.6,90.6,165.0,45.9,120.9,109.5,154.1,103.3,221.1,208.6,222.6,122.6,171.3,208.2,158.5,31.8,46.8,117.2,126.2,149.7,115.4,242.0,75.4,128.7,75.7,45.6,45.7,70.9,125.2,127.4,99.0,193.5,254.9,236.2,127.1,118.5,22.1,57.9,92.1,148.7,228.6,241.7,131.1,140.8,120.9,160.0,30.7,150.8,7.4,241.6,71.3,252.3,59.9,115.5,96.6,186.2,78.4,132.0,141.8,75.7,6.7,118.8,119.8,146.7,133.8,149.6,165.9,106.5,94.5,106.5,43.3,166.2,61.0,261.6,104.5,93.9,110.6,144.5,125.4,172.5,222.5,129.4,102.1,130.0,98.4,114.2,121.0,80.7,199.9,50.1,79.5,168.3,216.6,134.7,240.3,235.2,186.5,179.3,69.2,134.4,215.5,95.6,157.2,173.2,152.5,179.1,117.0,165.1,156.7,181.8,104.6,258.0,34.4,195.6,130.0,128.7,144.5,149.1,235.9,181.3,219.7,241.3,93.5,155.4,126.2,108.8,120.1,154.1,163.9,164.4,122.4,90.0,146.7,153.4,67.4,154.1,257.3,159.7,102.3,131.7,43.9,97.0,171.4,72.0,198.8
3,65.8,174.6,142.6,0.0,165.1,187.4,144.7,198.8,75.4,124.7,92.9,130.5,52.4,69.2,0.2,84.2,179.5,167.0,181.0,142.9,129.7,190.4,86.4,151.8,159.3,176.7,185.7,4.6,174.9,241.9,91.6,188.2,137.1,130.2,158.2,183.4,119.4,186.9,77.4,130.9,213.3,194.6,143.3,78.2,142.1,170.4,108.3,20.4,187.0,200.1,59.0,11.7,180.4,118.4,143.2,78.7,135.2,200.0,164.1,210.7,116.8,42.1,108.1,144.6,94.6,59.9,173.7,137.1,135.9,135.0,136.0,74.6,100.7,209.1,93.8,122.7,110.7,122.7,155.8,153.0,117.9,220.0,53.1,82.5,122.1,72.4,184.9,226.1,155.5,188.9,118.3,135.5,78.0,151.3,104.5,96.9,158.3,162.6,113.6,99.5,149.6,37.6,198.7,193.6,245.4,137.7,130.6,193.9,173.9,80.8,183.8,232.1,1.8,137.5,108.5,190.3,172.9,144.9,53.0,216.4,154.4,203.0,135.5,188.2,72.4,77.0,194.3,139.7,178.1,190.6,153.0,83.3,185.7,64.5,145.4,0.2,150.7,95.6,53.5,106.2,74.6,0.9,160.2,133.3,215.7,26.0,161.8,140.9,156.4,79.4,102.6,108.6,157.2
4,219.1,147.7,132.1,175.3,0.0,72.8,117.8,185.3,109.5,138.2,100.3,120.0,160.8,149.4,175.5,150.9,166.0,153.5,167.5,38.6,116.2,153.1,99.5,135.8,114.8,62.1,71.1,179.9,60.3,186.9,115.3,73.6,51.0,119.7,108.2,138.9,49.0,72.3,138.9,123.5,199.8,181.1,139.3,158.4,126.1,143.5,132.0,188.6,173.5,186.6,130.7,160.4,65.8,104.9,99.3,136.4,124.7,186.5,96.1,197.2,86.6,155.4,144.2,131.1,118.3,131.6,8.6,51.0,125.4,158.7,159.7,94.3,173.7,94.5,106.9,146.4,134.4,146.4,122.5,90.0,70.2,206.5,144.4,133.8,158.2,96.5,70.3,117.4,167.4,74.3,142.0,46.0,138.3,30.2,160.9,120.6,144.8,129.3,127.1,92.1,161.5,154.3,185.2,180.1,131.4,124.2,57.5,79.3,160.4,135.5,102.1,118.1,177.1,124.0,156.9,110.0,142.5,126.7,144.5,202.9,138.4,140.5,46.0,73.6,96.5,134.7,180.8,126.2,164.6,186.2,38.4,85.6,71.1,148.7,36.1,175.5,87.7,88.2,162.3,129.9,94.3,176.2,92.2,77.9,202.2,179.3,47.2,55.5,106.4,136.9,95.2,111.9,143.7
5,222.0,152.2,136.6,194.3,76.0,0.0,122.3,130.3,114.0,142.7,119.3,124.5,165.3,153.9,194.5,155.4,147.1,137.8,151.8,65.4,100.5,80.3,118.5,140.3,119.3,46.4,44.9,194.1,44.6,114.1,119.8,0.8,55.5,124.2,112.7,143.4,68.0,56.6,143.4,122.7,180.9,162.2,66.5,162.9,130.6,148.0,102.0,193.1,154.6,170.9,149.7,179.4,50.1,89.2,103.8,155.4,129.2,167.6,100.6,178.3,91.1,159.9,148.7,115.4,113.5,150.6,84.6,55.5,129.9,163.2,164.2,113.3,148.8,78.8,125.9,150.9,119.4,87.1,127.0,109.0,74.7,187.6,148.9,138.3,162.7,115.5,2.5,44.6,151.7,58.6,146.5,72.8,142.8,57.0,165.4,111.2,129.1,133.8,131.6,108.0,145.8,173.3,166.3,164.4,58.6,108.5,62.0,63.6,141.5,140.0,29.3,45.3,196.1,108.3,161.4,37.2,69.7,111.0,149.0,184.0,142.9,67.7,72.8,0.8,115.5,153.7,161.9,110.5,145.7,170.5,34.4,104.6,44.9,153.2,62.9,194.5,106.7,107.2,166.8,114.9,113.3,195.2,96.7,96.9,140.3,198.3,25.6,74.5,110.9,141.4,104.9,116.4,119.3
6,197.0,29.9,38.8,156.5,117.8,112.5,0.0,225.0,71.8,92.8,161.1,48.1,123.1,111.7,156.3,105.5,205.7,193.2,207.2,107.2,155.9,192.8,160.3,41.3,31.4,101.8,110.8,151.9,100.0,226.6,77.6,113.3,60.3,47.8,30.3,55.5,109.8,112.0,101.2,178.1,239.5,220.8,129.3,120.7,31.6,25.7,94.3,150.9,213.2,226.3,133.3,143.0,105.5,144.6,15.3,153.0,31.4,226.2,55.9,236.9,62.1,117.7,98.8,170.8,80.6,134.2,126.4,60.3,32.1,121.0,122.0,148.9,136.0,134.2,167.7,108.7,96.7,108.7,20.5,150.8,63.2,246.2,106.7,96.1,112.8,146.7,110.0,157.1,207.1,114.0,104.3,114.6,100.6,98.8,123.2,82.9,184.5,27.3,81.7,152.9,201.2,136.9,224.9,219.8,171.1,163.9,53.8,119.0,200.1,97.8,141.8,157.8,154.7,163.7,119.2,149.7,158.9,166.4,106.8,242.6,43.9,180.2,114.6,113.3,146.7,151.3,220.5,165.9,204.3,225.9,78.1,146.4,110.8,111.0,104.7,156.3,148.5,149.0,124.6,92.2,148.9,155.6,52.0,138.7,241.9,161.9,86.9,116.3,28.5,99.2,156.0,74.2,183.4
7,255.0,274.0,258.4,211.2,194.9,121.8,244.1,0.0,213.5,262.8,136.2,246.3,228.3,237.1,211.4,222.3,75.4,79.0,129.6,172.7,75.1,44.4,135.4,262.1,241.1,168.2,166.7,215.8,166.4,43.1,229.7,121.0,177.3,246.0,234.5,265.2,149.2,178.4,226.6,120.0,109.2,90.5,162.7,246.1,252.4,269.8,198.2,231.6,82.9,148.7,166.6,196.3,171.9,86.4,225.6,172.3,251.0,95.9,222.4,106.6,212.9,216.7,246.2,60.2,209.7,167.5,203.5,177.3,251.7,259.5,260.5,130.2,206.1,200.6,142.8,247.2,215.6,183.3,248.8,182.8,196.5,115.9,205.7,221.5,260.2,132.4,124.3,80.1,145.7,180.4,242.6,165.3,226.0,178.8,223.7,207.4,71.4,255.6,251.7,105.3,139.8,190.2,94.6,105.6,98.6,86.3,183.8,185.4,69.8,223.2,125.5,100.0,213.0,67.3,227.7,133.4,165.9,118.2,205.8,112.3,264.7,57.0,165.3,121.0,132.4,170.6,90.2,65.1,74.0,111.7,156.2,121.5,166.7,236.4,175.2,211.4,180.5,109.2,223.6,211.1,130.2,212.1,218.5,163.1,16.9,215.2,147.4,170.7,232.7,224.6,102.2,238.2,47.6
8,129.9,99.2,67.2,84.7,119.2,113.9,69.3,201.3,0.0,79.3,95.4,55.1,51.3,39.9,84.5,48.8,182.0,169.5,183.5,108.6,132.2,191.7,88.9,76.4,83.9,103.2,112.2,80.1,101.4,225.5,16.2,114.7,61.7,54.8,82.8,108.0,111.2,113.4,29.4,133.4,215.8,197.1,67.9,48.9,66.7,95.0,32.9,79.1,189.5,202.6,61.5,71.2,106.9,120.9,67.8,81.2,59.8,202.5,88.7,213.2,41.4,45.9,72.7,147.1,19.2,62.4,127.8,61.7,60.5,59.6,60.6,77.1,74.6,135.6,96.3,47.3,35.3,47.3,80.4,152.2,42.5,222.5,34.9,24.3,86.7,74.9,111.4,156.0,158.0,115.4,42.9,116.0,28.8,100.2,61.8,21.5,160.8,87.2,68.2,102.0,152.1,65.1,201.2,196.1,170.0,140.2,55.2,120.4,176.4,26.0,108.4,156.7,82.9,140.0,57.8,114.9,97.5,147.4,35.0,218.9,79.0,179.1,116.0,114.7,74.9,79.5,196.8,142.2,180.6,193.1,79.5,85.8,112.2,39.2,106.1,84.5,149.9,98.1,52.8,30.8,77.1,83.8,84.8,135.8,218.2,90.1,88.3,117.7,81.0,27.4,105.1,33.2,159.7
9,175.9,123.6,91.6,132.1,151.2,145.9,93.7,247.3,76.2,0.0,141.4,79.5,107.4,116.1,132.3,64.4,228.0,215.5,229.5,140.6,178.2,226.2,134.9,100.8,108.3,135.2,144.2,130.0,133.4,260.0,82.0,146.7,93.7,79.2,107.2,132.4,143.2,145.4,105.6,179.4,261.8,243.1,133.7,125.1,91.1,119.4,98.7,129.0,235.5,248.6,107.5,117.2,138.9,166.9,92.2,127.2,84.2,248.5,120.7,259.2,73.4,95.8,57.7,193.1,85.0,108.4,159.8,93.7,84.9,125.4,126.4,123.1,140.4,167.6,142.3,113.1,101.1,113.1,104.8,184.2,74.5,268.5,84.8,100.5,71.7,120.9,143.4,190.5,204.0,147.4,108.7,148.0,105.0,132.2,127.6,87.3,206.8,111.6,11.1,148.0,198.1,111.1,247.2,242.1,204.5,186.2,87.2,152.4,222.4,102.2,174.2,191.2,132.8,186.0,123.6,180.7,163.3,193.4,84.9,264.9,103.4,213.6,148.0,146.7,120.9,125.5,242.8,188.2,226.6,239.1,111.5,131.8,144.2,115.4,138.1,132.3,181.9,144.1,102.7,96.6,123.1,133.0,116.8,172.1,264.2,136.1,120.3,149.7,105.4,103.6,151.1,78.6,205.7
