,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,434.3,338.5,550.5,354.5,288.7,396.9,450.2,498.1,491.2,627.4,450.6,198.4,180.2,324.8,430.9,384.0,334.0,485.2,573.5,223.2,386.0,440.6,435.2,463.8,337.9,367.2,407.1,395.0,352.4,530.7,542.0,413.5,412.0,308.2,441.9,408.8,297.6,541.6,537.9,253.6,247.1,377.3,385.9,296.1,461.1,305.0,325.1,373.0,579.8,509.9,279.5,406.9,458.4,374.3,565.5,423.8,203.7,372.1,349.9,373.0,572.4,472.3,331.1,230.1,509.9,328.0,574.9,472.0,454.1,359.9,345.3,273.0,384.0,457.8,595.4,629.5,428.0,394.1,300.2,390.2,605.0,369.2,460.3,258.0,354.4,339.4,466.1,216.2,585.1,370.7,444.5,464.2,565.5,383.3,384.9,588.4,230.2,594.0,361.2,603.3,472.1,445.3,438.5,346.0,172.6,319.8,372.1,402.0,535.7,604.4,584.6,440.0,348.2,458.0,265.2,288.5,546.5,399.1,455.7,224.7,460.2,312.7,406.2,358.4,599.0,445.5,580.1,599.5,322.0,363.6,230.4,409.4,597.9,319.1,464.5,242.4,461.1,312.9,436.1,314.1,517.7,385.8,337.7,528.9,302.2,200.1,486.0,224.7,225.2,383.7,318.4,588.0
1,441.4,0.0,213.5,304.0,122.1,297.5,85.7,152.4,257.1,235.1,351.3,152.8,313.5,331.7,256.9,174.8,93.1,225.9,209.1,297.4,252.5,89.8,184.5,163.6,308.9,128.8,291.4,213.1,233.2,116.0,254.6,266.5,186.9,171.0,233.2,185.8,277.2,237.6,278.5,261.8,259.0,247.3,187.7,103.0,228.2,130.2,299.6,213.7,110.0,303.7,253.1,231.9,46.2,127.5,132.2,290.0,167.7,290.4,161.7,111.1,110.0,296.3,319.5,207.7,291.6,253.1,210.8,298.8,238.9,153.4,193.5,171.2,225.0,93.1,126.9,319.9,381.2,211.5,270.3,241.2,276.7,328.9,207.1,184.8,229.6,127.8,121.8,135.2,259.5,309.0,140.3,180.7,208.1,290.0,251.7,274.3,312.9,245.5,317.9,293.3,356.8,203.2,114.4,172.5,220.6,298.8,188.2,161.7,249.2,259.6,328.3,309.1,109.1,216.6,224.9,210.5,228.5,271.0,288.5,151.8,310.8,204.1,291.9,135.4,212.3,322.9,189.4,304.6,323.4,216.8,109.1,207.5,277.8,321.8,219.7,195.6,329.1,152.4,179.8,281.2,227.3,309.7,272.3,206.1,220.3,234.3,286.8,155.1,310.8,311.3,92.8,134.1,311.9
2,332.5,214.9,0.0,305.1,122.9,146.0,191.7,168.6,216.5,209.6,345.8,169.0,162.0,180.2,187.0,149.3,178.8,157.0,203.6,291.9,113.5,166.6,159.0,153.6,182.2,140.4,294.0,306.8,187.6,129.0,249.1,374.7,199.1,130.4,129.7,160.3,275.6,159.8,279.6,256.3,257.4,245.7,113.8,180.7,158.3,238.4,298.0,187.3,167.8,298.2,228.3,92.9,200.4,198.4,137.4,398.2,142.2,151.4,94.9,104.0,167.8,290.8,268.4,192.0,290.0,228.3,190.2,293.3,198.3,172.5,78.3,130.2,223.4,178.8,235.1,350.4,375.7,319.7,219.2,137.7,225.6,323.4,87.6,293.0,120.2,140.0,133.4,243.4,120.5,303.5,139.1,162.9,182.6,398.2,250.1,223.2,366.1,106.5,312.4,223.4,357.9,311.4,222.6,156.9,151.7,159.8,186.6,94.9,198.1,254.1,322.8,369.9,220.6,215.0,184.3,71.5,150.7,379.2,237.4,174.1,159.3,178.6,290.3,201.0,76.8,317.4,163.9,374.4,317.9,184.2,158.4,205.9,276.2,316.3,181.3,303.8,190.1,179.5,110.9,154.5,123.8,269.1,221.2,204.5,247.3,164.4,147.8,263.3,159.3,159.8,178.5,159.3,306.4
3,579.5,311.8,303.5,0.0,324.5,295.3,336.8,217.0,155.2,141.0,237.5,217.4,385.6,403.8,442.0,160.0,344.2,412.0,127.6,183.6,368.5,290.2,171.5,202.0,355.1,329.2,397.8,319.5,193.4,330.6,91.7,288.3,400.7,185.7,384.7,172.8,409.8,414.8,73.1,148.0,459.4,447.7,368.8,354.1,413.3,236.6,461.9,414.1,361.1,160.8,115.9,347.9,297.3,246.8,332.6,322.2,167.1,406.4,349.9,311.5,361.1,182.5,200.4,408.1,470.4,115.9,411.2,188.2,192.8,220.9,316.4,371.6,425.4,344.2,233.3,226.2,79.0,317.9,213.1,392.7,219.5,215.1,221.8,291.2,375.2,341.6,322.2,241.6,375.5,195.2,340.7,252.9,161.5,322.2,406.2,217.1,241.9,361.5,204.1,478.4,52.8,309.6,220.8,215.8,406.7,414.8,388.6,349.9,173.1,145.8,198.6,245.7,253.2,417.0,151.6,326.5,405.7,283.8,231.3,222.5,382.9,157.5,454.2,386.5,297.9,104.9,176.4,250.2,182.1,417.2,360.0,407.9,432.3,208.0,420.1,302.0,445.1,227.9,365.9,317.2,378.8,116.4,215.1,406.5,152.8,419.4,402.8,195.0,382.9,383.4,343.9,360.9,182.2
4,360.6,116.0,121.4,316.6,0.0,214.3,68.8,165.0,269.7,247.7,363.9,165.4,230.3,248.5,177.6,187.4,55.9,146.6,221.7,310.0,173.2,67.7,197.1,176.2,236.9,49.5,214.8,225.7,245.8,6.1,267.2,279.1,76.2,183.6,153.9,198.4,196.4,158.3,291.1,274.4,178.2,166.5,95.6,57.8,148.9,142.8,218.8,134.4,44.9,316.3,265.7,152.6,78.8,140.1,44.3,302.6,180.3,211.1,69.6,19.0,44.9,308.9,332.1,128.4,210.8,265.7,131.5,311.4,251.5,166.0,101.4,91.9,144.2,55.9,139.5,332.5,393.8,224.1,282.9,161.9,289.3,341.5,152.1,197.4,150.3,17.1,42.5,147.8,180.2,321.6,20.1,193.3,220.7,302.6,170.9,286.9,325.5,166.2,330.5,214.0,369.4,215.8,127.0,185.1,141.3,219.5,107.4,69.6,261.8,272.2,340.9,321.7,121.7,135.8,237.5,131.2,149.2,283.6,301.1,164.4,227.6,216.7,211.1,78.1,120.2,335.5,202.0,317.2,336.0,137.5,35.5,126.7,197.0,334.4,140.4,208.2,249.8,165.0,100.5,209.2,148.0,322.3,284.9,125.3,232.9,155.0,207.5,167.7,227.6,228.1,55.6,36.4,324.5
5,284.2,289.3,144.0,261.8,205.6,0.0,274.4,216.4,217.5,217.3,360.5,216.8,90.3,108.5,220.2,197.1,261.5,190.2,218.3,306.6,146.7,241.0,206.8,201.4,269.3,192.9,327.2,340.0,106.3,211.7,263.8,422.5,281.8,167.3,162.9,208.1,308.8,193.0,252.9,271.0,290.6,278.9,195.4,263.4,191.5,286.2,331.2,220.5,250.5,312.9,242.5,126.1,274.8,246.2,220.1,446.0,190.0,180.6,177.6,186.7,250.5,305.5,183.6,225.2,323.2,242.5,223.4,308.0,183.3,220.3,165.4,163.4,256.6,261.5,282.9,365.1,340.8,360.9,105.4,170.9,101.5,338.1,174.7,340.8,153.4,222.7,194.4,291.2,153.7,318.2,221.8,250.0,220.1,446.0,283.3,96.2,380.8,139.7,327.1,256.6,314.6,359.2,270.4,215.2,184.9,149.5,219.8,177.6,113.3,268.8,337.5,384.6,274.2,248.2,169.3,104.7,183.9,422.7,110.4,221.9,87.6,216.1,323.5,283.7,163.9,332.1,211.7,389.1,332.6,217.4,241.1,239.1,309.4,331.0,214.5,351.6,219.3,227.3,144.1,241.6,157.0,229.0,97.1,237.7,262.0,197.6,177.0,304.2,87.6,88.1,261.2,205.4,321.1
6,407.1,75.1,192.3,326.5,70.9,285.2,0.0,174.9,279.6,257.6,373.8,175.3,301.2,319.4,248.5,197.3,41.9,217.5,231.6,319.9,244.1,112.3,207.0,186.1,307.8,120.4,261.3,235.6,255.7,64.8,277.1,289.0,135.7,193.5,224.8,208.3,242.9,229.2,301.0,284.3,224.7,213.0,166.5,51.8,219.8,152.7,265.3,205.3,58.8,326.2,275.6,223.5,37.0,150.0,115.2,312.5,190.2,282.0,140.5,89.9,58.8,318.8,342.0,199.3,257.3,275.6,202.4,321.3,261.4,175.9,172.3,162.8,190.7,41.9,149.4,342.4,403.7,234.0,292.8,232.8,299.2,351.4,223.0,207.3,221.2,76.6,113.4,157.7,251.1,331.5,91.0,203.2,230.6,312.5,217.4,296.8,335.4,237.1,340.4,284.3,379.3,225.7,136.9,195.0,212.2,290.4,153.9,140.5,271.7,282.1,350.8,331.6,131.6,182.3,247.4,202.1,220.1,293.5,311.0,174.3,298.5,226.6,257.6,84.2,191.1,345.4,211.9,327.1,345.9,208.4,57.9,173.2,243.5,344.3,211.3,218.1,320.7,174.9,171.4,280.1,218.9,332.2,294.8,171.8,242.8,225.9,278.4,177.6,298.5,299.0,41.6,82.9,334.4
7,446.8,156.5,162.8,204.6,169.2,242.0,181.5,0.0,131.1,109.1,245.3,0.4,276.3,294.5,301.3,48.8,188.9,271.0,103.1,191.4,227.8,134.9,58.5,37.6,214.4,173.9,265.7,187.4,107.2,175.3,148.6,240.8,245.4,45.0,244.0,59.8,277.7,274.1,179.1,155.8,304.1,292.4,228.1,198.8,272.6,104.5,329.8,258.8,205.8,197.7,127.8,207.2,142.0,29.8,177.3,264.3,41.7,265.7,206.8,156.2,205.8,190.3,193.5,252.8,336.7,127.8,255.9,192.8,112.9,3.9,175.7,216.3,270.1,188.9,101.2,249.9,275.2,185.8,144.3,252.0,150.7,222.9,81.1,159.1,234.5,186.3,166.9,109.5,234.8,203.0,185.4,76.0,82.1,264.3,274.1,148.3,265.6,220.8,211.9,337.7,257.4,177.5,88.7,51.4,265.7,274.1,233.3,206.8,123.2,153.6,222.3,269.4,92.5,261.7,98.9,185.8,265.0,245.3,162.5,5.5,273.6,78.1,322.1,231.2,157.2,216.9,63.4,273.9,217.4,261.9,204.7,252.6,300.2,215.8,264.8,169.9,304.4,45.6,224.9,176.5,238.1,183.7,146.3,251.2,146.8,278.7,262.1,129.4,273.6,274.1,188.6,205.6,205.9
8,487.3,254.3,203.3,154.0,267.0,238.4,279.3,132.5,0.0,141.3,284.5,132.9,316.8,335.0,341.8,113.2,286.7,311.8,142.3,230.6,268.3,232.7,122.9,117.5,254.9,271.7,363.5,285.2,103.6,273.1,187.8,338.6,343.2,83.4,284.5,124.2,375.5,314.6,145.1,195.0,401.9,390.2,268.6,296.6,313.1,202.3,427.6,342.1,303.6,236.9,166.5,247.7,239.8,162.3,275.1,362.1,106.1,306.2,249.7,254.0,303.6,229.5,189.9,346.8,434.5,166.5,345.0,232.0,107.3,136.4,216.2,285.0,367.9,286.7,199.0,289.1,233.0,283.6,140.7,292.5,147.1,262.1,121.6,256.9,275.0,284.1,264.7,207.3,275.3,242.2,283.2,168.4,144.1,362.1,371.9,144.7,304.8,261.3,251.1,378.2,206.8,275.3,186.5,131.3,306.5,314.6,331.1,249.7,119.6,192.8,261.5,308.6,190.3,359.5,93.3,226.3,305.5,343.1,158.9,138.0,314.1,140.1,419.9,329.0,197.7,256.1,127.8,313.1,256.6,339.0,302.5,350.4,398.0,255.0,336.1,267.7,344.9,143.4,265.7,217.0,278.6,111.8,142.7,349.0,186.0,319.2,302.6,227.2,314.1,314.6,286.4,303.4,245.1
9,486.1,237.4,202.1,137.8,250.1,241.5,262.4,115.6,136.5,0.0,200.5,116.0,315.6,333.8,340.6,58.6,269.8,310.6,58.3,146.6,267.1,215.8,70.1,100.6,253.7,254.8,346.6,268.3,106.7,256.2,103.8,267.2,326.3,84.3,283.3,71.4,358.6,313.4,112.3,111.0,385.0,373.3,267.4,279.7,311.9,185.4,410.7,339.7,286.7,152.9,25.2,246.5,222.9,145.4,258.2,301.1,65.7,305.0,248.5,237.1,286.7,145.5,193.0,333.7,417.6,25.2,336.8,148.0,84.9,119.5,215.0,283.8,351.0,269.8,182.1,205.1,216.8,266.7,143.8,291.3,150.2,178.1,120.4,240.0,273.8,267.2,247.8,190.4,274.1,158.2,266.3,151.5,60.1,301.1,355.0,147.8,220.8,260.1,167.1,377.0,190.6,258.4,169.6,114.4,305.3,313.4,314.2,248.5,122.7,108.8,177.5,224.6,173.4,342.6,43.7,225.1,304.3,262.7,162.0,121.1,312.9,56.1,403.0,312.1,196.5,172.1,75.0,229.1,172.6,337.8,285.6,333.5,381.1,171.0,334.9,250.8,343.7,126.5,264.5,215.8,277.4,178.5,145.8,332.1,102.0,318.0,301.4,144.2,312.9,313.4,269.5,286.5,161.1
