,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,977.4,1128.1,803.0,985.5,1401.2,1108.7,863.8,506.7,937.1,437.9,1430.2,792.6,1102.7,1127.0,815.8,1145.7,839.0,1389.9,783.9,1328.9,1331.3,868.8,783.9,973.8,1531.6,1138.1,826.1,1582.6,1531.2,601.9,1138.1,1015.8,726.1,410.1,906.1,641.6,1013.8,1393.9,1091.8,1117.4,1063.0,1381.2,1085.5,1463.4,1044.8,738.1,659.4,1181.4,813.8,648.9,1002.9,733.8,1008.2,880.1,507.7,985.5,563.6,1038.9,1048.5,1068.2,1025.7,763.3,644.1,847.3,1344.7,773.2,1156.0,1145.5,908.0,549.6,1484.2,1016.6,1234.3,868.8,625.6,1492.8,832.3,859.5,1140.2,475.1,424.1,1068.2,750.4,1399.5,1028.7,839.8,1052.9,821.8,691.0,924.8,947.1,864.2,1028.7,840.9,835.5,815.8,864.8,842.6,848.3,566.8,1042.4,650.2,680.2,603.6,1509.6,962.3,441.7,1531.6,798.5,1455.0,1347.1,1133.7,882.5,702.8,1156.7,1138.2,792.9,1120.7,569.6,899.7,1128.4,671.8,1430.9,883.4,1477.0,804.8,1048.7,646.9,742.9,710.8,660.6,959.4,671.0,934.5,1449.4,1179.4,1385.6,1112.4,1145.5,1557.0,773.2,947.0,1200.7,939.0,887.4,1431.0,1008.2,1260.0,1503.0,602.8,721.3,1513.9
1,977.4,0.0,648.5,456.3,848.3,533.8,655.7,746.4,820.1,175.8,852.5,974.7,256.9,951.8,649.6,469.1,495.4,556.0,1147.6,193.5,887.1,953.1,522.1,265.6,882.5,886.6,609.4,667.3,732.9,910.8,518.6,609.4,707.2,638.5,880.3,986.7,558.3,711.2,526.5,806.3,659.2,644.8,513.8,743.5,596.0,678.2,597.9,641.8,314.0,235.7,565.6,988.7,243.6,697.9,995.8,526.1,848.3,726.8,171.5,847.1,200.8,723.1,572.3,680.7,188.5,1102.4,276.3,802.8,631.1,543.8,740.8,616.8,620.3,366.9,522.1,434.9,914.4,485.6,692.3,272.8,815.3,866.3,200.8,403.7,532.1,827.3,493.1,670.1,499.5,527.9,847.2,127.6,551.3,827.3,747.7,741.7,469.1,922.4,495.9,946.5,547.9,577.3,410.3,517.1,520.3,642.2,567.4,848.7,886.6,451.8,999.5,479.7,909.9,945.3,619.5,289.3,609.5,700.3,655.9,490.9,489.3,927.0,508.7,898.9,519.2,949.2,711.7,674.3,654.3,306.6,623.2,399.9,887.7,627.2,879.5,582.0,579.1,930.1,770.4,631.1,689.6,276.3,892.0,600.4,618.8,501.6,888.7,711.7,392.6,904.2,513.9,374.6,760.6
2,1128.1,648.5,0.0,478.1,268.6,695.5,19.4,283.3,657.8,742.5,690.2,521.0,598.0,372.1,1.1,490.9,284.9,445.9,608.8,732.0,433.4,499.4,459.9,589.3,302.8,622.4,39.1,365.7,673.4,622.0,646.3,39.1,127.5,410.6,718.0,407.0,666.6,131.5,688.2,240.0,10.7,65.1,675.5,163.8,757.7,98.5,569.9,468.7,334.5,619.2,612.3,409.0,766.4,164.7,416.1,726.5,268.6,564.5,498.0,267.4,530.3,143.4,544.3,507.6,727.0,563.6,578.6,333.4,17.4,460.1,578.5,748.5,180.2,528.6,459.9,608.6,583.6,507.4,338.2,375.7,653.0,704.0,530.3,464.2,693.8,247.6,558.2,90.4,393.7,701.6,267.5,722.7,341.3,247.6,344.1,304.7,490.9,342.7,411.9,366.8,721.6,137.2,584.0,690.8,599.0,738.6,235.6,686.4,622.4,456.0,545.8,641.4,352.6,365.6,607.4,359.2,39.0,371.9,7.4,664.6,442.4,347.3,682.4,521.7,435.5,567.8,399.1,94.6,481.2,548.3,429.4,573.6,308.0,559.7,299.8,743.7,318.6,476.4,190.7,17.4,675.7,578.6,312.3,339.9,280.9,430.1,521.8,132.0,554.3,593.8,674.5,493.3,604.7
3,803.0,456.3,478.1,0.0,498.3,646.2,485.3,373.3,571.0,343.9,603.4,875.6,199.4,734.1,479.2,39.4,446.3,279.7,970.8,368.5,788.0,854.0,92.4,190.7,532.5,977.0,439.0,333.8,845.3,976.6,272.1,439.0,489.5,367.5,631.2,711.8,311.8,493.5,638.9,602.0,488.8,447.1,626.2,525.8,708.4,460.5,348.8,392.7,420.8,220.6,316.5,713.8,367.8,380.3,720.9,327.9,498.3,477.7,448.7,629.4,481.0,505.4,323.2,431.6,431.9,925.6,180.0,695.4,460.7,131.6,491.7,729.2,317.5,479.3,92.4,210.0,938.2,29.3,358.8,379.6,566.2,617.2,481.0,57.2,644.5,609.6,146.6,452.4,166.0,303.0,594.9,353.9,217.8,609.6,414.2,408.2,39.4,647.5,66.2,671.6,323.0,343.3,185.4,292.2,273.8,754.6,262.9,599.6,977.0,22.1,900.4,592.1,714.6,670.4,370.4,396.1,439.1,366.8,485.5,266.0,123.3,709.3,283.8,876.3,107.0,922.4,378.2,456.6,405.2,149.7,374.1,175.0,537.7,378.1,562.6,694.4,480.0,831.0,552.7,460.7,802.0,180.0,550.1,501.3,245.7,111.0,876.4,469.8,505.0,948.4,289.0,81.7,873.0
4,985.5,848.3,268.6,498.3,0.0,895.3,249.2,141.8,515.2,759.0,547.6,571.1,614.5,291.5,267.5,511.1,484.7,364.4,561.7,783.6,483.5,503.1,480.1,605.8,34.2,672.5,304.6,224.2,723.5,672.1,642.7,304.6,144.2,268.5,575.4,213.5,637.6,142.2,888.0,263.6,257.9,203.5,875.3,213.9,834.9,173.2,490.5,326.1,534.3,635.7,553.1,215.5,782.9,150.8,222.6,743.0,0.0,421.9,697.8,220.3,730.1,154.1,464.9,365.0,847.0,516.5,595.1,327.8,286.0,519.3,435.9,798.6,228.4,728.4,480.1,625.1,633.7,527.6,207.3,575.5,510.4,561.4,730.1,480.7,893.6,200.5,574.7,181.3,379.8,718.1,96.6,769.0,327.4,200.5,189.4,150.0,511.1,149.2,432.1,173.3,738.1,271.4,600.5,707.3,570.0,788.7,303.4,543.8,672.5,476.2,595.9,841.2,305.5,172.1,512.6,559.0,304.5,217.2,261.2,681.1,510.2,300.2,698.9,571.8,494.7,617.9,257.0,177.1,338.6,564.8,274.7,590.1,39.4,417.1,64.3,848.9,497.1,526.5,240.8,286.0,725.8,595.1,51.8,518.4,267.0,497.9,571.9,136.6,754.1,643.9,670.9,509.8,654.8
5,1401.2,533.8,695.5,646.2,895.3,0.0,702.7,882.4,1190.6,656.2,1223.0,517.1,737.3,920.0,696.6,659.0,542.4,888.5,651.3,617.3,648.0,714.0,628.0,746.0,903.0,368.3,656.4,912.4,214.6,392.5,891.7,656.4,752.9,976.3,1250.8,970.9,931.4,756.9,263.2,664.4,706.2,691.8,275.9,683.2,62.2,725.2,968.4,1012.3,361.0,716.1,936.1,972.9,667.4,744.9,980.0,947.5,895.3,1097.3,383.3,760.5,415.6,768.8,942.8,1051.2,612.3,657.3,756.7,660.9,678.1,590.8,1111.3,172.9,667.3,166.9,628.0,829.6,396.1,675.5,870.5,319.8,1185.8,1236.8,415.6,676.8,1.7,727.5,766.2,717.1,774.8,922.6,831.4,608.0,782.3,727.5,959.6,923.2,659.0,906.6,601.8,930.7,942.6,624.3,805.0,911.8,893.4,108.4,614.4,1219.2,368.3,624.1,484.3,159.1,768.0,929.5,990.0,336.3,656.5,975.6,702.9,885.6,536.3,794.0,903.4,380.6,566.2,430.9,987.0,721.3,1024.8,769.3,993.7,794.6,888.6,997.7,863.7,48.2,626.1,425.9,656.3,678.1,171.3,756.7,876.2,647.4,754.8,548.6,370.4,758.7,141.2,385.9,908.6,701.3,242.3
6,1108.7,655.7,19.4,485.3,249.2,702.7,0.0,263.9,638.4,749.7,670.8,501.6,605.2,352.7,18.3,498.1,292.1,426.5,589.4,739.2,414.0,480.0,467.1,596.5,283.4,603.0,58.5,346.3,654.0,602.6,653.5,58.5,108.1,391.2,698.6,387.6,650.1,112.1,695.4,220.6,8.7,45.7,682.7,144.4,764.9,79.1,550.5,449.3,341.7,626.4,595.8,389.6,773.6,145.3,396.7,733.7,249.2,545.1,505.2,248.0,537.5,124.0,524.9,488.2,734.2,544.2,585.8,314.0,36.8,467.3,559.1,729.1,168.6,535.8,467.1,615.8,564.2,514.6,318.8,382.9,633.6,684.6,537.5,471.4,701.0,228.2,565.4,71.0,374.3,708.8,248.1,729.9,321.9,228.2,324.7,285.3,498.1,323.3,419.1,347.4,728.8,144.4,591.2,698.0,582.5,719.2,242.8,667.0,603.0,463.2,526.4,648.6,333.2,346.2,588.0,366.4,58.4,352.5,12.0,671.8,449.6,327.9,689.6,502.3,442.7,548.4,379.7,75.2,461.8,555.5,410.0,580.8,288.6,540.3,280.4,750.9,325.8,457.0,171.3,36.8,656.3,585.8,292.9,347.1,261.5,437.3,502.4,112.6,561.5,574.4,681.7,500.5,585.3
7,863.8,746.4,283.3,373.3,141.8,882.4,263.9,0.0,393.5,634.0,425.9,598.9,489.5,410.6,282.2,386.1,481.0,222.6,647.3,658.6,511.3,577.3,355.1,480.8,176.0,700.3,317.6,83.0,751.3,699.9,502.7,317.6,172.0,146.3,453.7,355.3,497.6,170.0,875.1,317.9,272.6,218.2,862.4,241.7,862.7,201.0,348.7,204.4,530.6,510.7,413.1,357.3,657.9,163.4,364.4,618.0,141.8,300.2,684.9,305.9,717.2,181.9,323.1,243.3,722.0,602.1,470.1,411.3,300.7,394.3,314.2,826.4,241.0,715.5,355.1,500.1,661.5,402.6,65.5,571.8,388.7,439.7,717.2,355.7,880.7,286.1,449.7,209.1,249.9,593.1,238.4,644.0,197.6,286.1,80.2,40.8,386.1,291.0,307.1,315.1,613.1,284.0,475.5,582.3,430.0,816.5,297.6,422.1,700.3,351.2,623.7,828.3,391.1,313.9,386.2,555.3,317.5,108.0,275.9,556.1,386.0,385.8,573.9,599.6,369.7,645.7,134.8,204.9,216.9,439.8,165.1,465.1,181.2,295.4,206.1,876.7,514.7,554.3,268.6,300.7,753.6,470.1,193.6,536.0,127.6,373.7,599.7,164.4,741.2,671.7,530.9,384.8,682.6
8,506.7,820.1,657.8,571.0,515.2,1190.6,638.4,393.5,0.0,707.7,68.8,972.4,563.2,784.1,656.7,583.8,835.3,384.1,1020.8,693.1,884.8,950.8,636.8,554.5,549.4,1073.8,692.1,355.8,1124.8,1073.4,372.5,692.1,545.5,255.8,96.6,627.6,367.4,543.5,1183.3,691.4,647.1,592.7,1170.6,615.2,1236.2,574.5,291.3,189.1,884.9,584.4,282.9,724.4,643.0,537.9,601.6,416.9,515.2,93.3,938.2,679.4,967.5,555.4,316.5,173.8,756.5,975.6,543.8,784.8,675.2,676.0,79.3,1199.9,615.5,1023.7,636.8,479.7,1035.0,600.3,389.2,924.0,31.6,82.6,967.5,518.4,1188.9,659.6,607.8,582.6,437.0,545.1,611.8,717.7,458.6,659.6,370.6,365.2,583.8,586.3,610.6,569.8,476.0,658.5,504.3,534.3,299.8,1190.0,651.9,65.0,1073.8,566.5,997.2,1136.5,764.6,604.0,242.4,909.6,692.0,322.6,650.4,433.9,667.7,759.3,525.9,973.1,651.4,1019.2,334.5,578.4,176.6,513.5,240.5,514.7,554.6,200.7,579.5,1238.8,869.0,927.8,642.1,675.2,1127.1,543.8,567.0,890.3,499.6,655.4,973.2,537.9,1049.4,1045.2,400.7,489.3,1056.1
9,937.1,175.8,742.5,343.9,759.0,656.2,749.7,634.0,707.7,0.0,740.1,1097.1,144.5,994.8,743.6,356.7,617.8,443.6,1231.5,220.4,1009.5,1075.5,409.7,153.2,793.2,1009.0,703.4,554.9,855.3,1033.2,406.2,703.4,750.2,526.1,767.9,922.6,445.9,754.2,648.9,862.7,753.2,707.8,636.2,786.5,718.4,721.2,485.5,529.4,436.4,123.3,453.2,974.5,219.7,641.0,896.6,440.4,759.0,614.4,293.9,890.1,323.2,766.1,459.9,568.3,283.8,1186.3,163.9,925.2,725.1,448.9,628.4,739.2,581.9,489.3,409.7,322.5,1036.8,373.2,579.9,395.2,702.9,753.9,323.2,291.3,654.5,870.3,380.7,713.1,387.1,415.5,855.6,73.4,438.9,870.3,635.3,629.3,356.7,881.3,383.5,864.8,435.5,607.7,297.9,404.7,407.9,764.6,527.6,736.3,1009.0,339.4,1121.9,602.1,975.3,899.0,507.1,411.7,703.5,587.9,749.9,378.5,440.6,970.0,396.3,1021.3,424.3,1071.6,599.3,717.3,541.9,194.2,510.8,287.5,798.4,514.8,823.3,704.4,701.5,1052.5,813.4,725.1,812.0,163.9,810.8,722.8,506.4,428.3,1011.1,730.5,515.0,1026.6,401.5,262.2,883.0
