,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,1066.3,1039.5,1042.8,850.7,1033.1,1029.4,958.9,1107.5,591.5,1085.9,681.5,873.6,915.7,1358.7,883.4,1463.0,1557.0,856.3,1200.7,1150.7,652.9,1144.6,836.0,1525.5,1221.4,920.4,1362.9,1344.2,843.5,1355.0,815.8,1228.3,995.0,1354.0,1158.0,1214.8,994.5,895.7,682.1,1488.4,1053.3,1042.8,847.7,806.3,1347.1,799.8,549.6,781.1,725.5,814.1,1181.4,660.0,896.4,575.9,755.9,812.6,737.9,694.2,1091.8,585.6,684.0,549.4,860.9,689.7,1263.6,450.1,1044.5,827.1,1097.3,666.4,1144.8,1347.1,1218.6,1038.9,508.3,1003.2,787.6,1507.1,832.7,507.2,549.4,910.2,1218.0,528.4,533.1,1488.6,802.3,873.2,1145.4,1334.6,1138.1,834.5,1487.4,475.1,1026.3,684.7,939.2,570.1,419.7,1131.9,891.0,1174.5,864.2,750.4,656.2,1419.7,1433.1,934.5,1389.9,1131.0,1308.8,658.4,919.7,656.2,722.2,1440.0,439.5,569.6,1454.2,1511.0,864.5,451.0,1318.2,678.3,559.0,1234.6,678.7,952.4,1176.3,937.3,1396.7,594.9,1514.4,869.2,1103.1,1105.7,535.0,1002.9,994.5,882.5,910.6,834.3,1374.7,924.0,1234.5,954.0,937.2,1058.4,637.8,625.7,721.3,1513.9
1,1066.3,0.0,404.9,235.2,623.4,176.5,417.1,499.1,713.1,858.6,384.0,908.0,600.5,723.6,919.9,694.1,815.5,721.5,877.6,514.1,520.5,780.7,638.2,982.6,518.6,358.0,145.9,333.3,480.8,777.8,491.6,710.5,488.5,318.6,490.6,564.1,776.0,319.1,706.4,908.6,458.8,393.2,235.2,658.4,701.0,908.3,629.1,668.4,321.2,671.7,444.6,601.4,660.6,215.5,642.1,679.3,707.3,698.0,526.8,497.9,1076.7,762.2,668.6,671.6,760.4,421.8,616.2,450.6,721.8,289.7,724.6,490.2,908.3,779.8,764.9,768.4,259.5,482.0,786.9,403.5,769.5,668.6,720.9,354.6,689.6,939.6,805.4,697.0,683.9,353.0,895.8,371.7,405.3,806.6,742.9,169.7,911.2,747.1,976.6,700.8,693.1,210.1,190.9,526.8,680.1,784.0,556.3,569.7,190.8,360.3,292.1,388.5,732.6,727.6,784.0,993.9,576.6,626.8,880.5,590.8,533.1,609.6,732.1,288.6,904.8,891.1,795.8,573.5,477.8,737.5,958.6,897.3,1086.0,651.0,913.6,295.5,313.3,531.3,199.6,319.1,239.6,480.9,415.3,511.3,566.4,445.9,299.2,621.6,201.8,670.2,852.2,709.2,650.5
2,1039.5,404.9,0.0,190.3,266.1,228.4,52.9,94.5,440.9,505.0,111.8,554.4,243.2,319.0,647.7,297.8,752.0,744.9,524.0,334.6,284.6,478.6,366.0,681.5,685.5,381.4,314.7,536.6,504.2,424.2,515.0,353.2,362.2,86.3,514.0,291.9,503.8,85.8,310.1,555.0,745.3,94.8,190.3,301.1,343.7,636.1,275.5,513.3,459.2,449.4,288.5,329.2,505.5,353.5,487.0,457.0,350.0,344.4,396.2,225.7,723.1,509.7,513.5,314.3,406.8,397.5,640.3,178.4,364.5,244.8,398.5,278.7,636.1,507.6,492.7,613.3,269.1,325.9,796.1,247.4,614.4,513.5,324.6,378.0,534.5,586.0,777.6,339.7,326.6,157.7,623.6,144.5,249.2,776.4,587.8,314.4,557.6,342.5,623.0,643.2,420.9,348.1,443.7,261.4,326.5,481.9,579.7,593.1,269.8,678.0,278.5,468.8,406.5,323.0,481.9,640.3,600.0,650.9,526.9,614.2,671.0,252.3,611.9,579.1,551.2,537.5,523.6,418.4,217.1,465.3,605.0,685.7,732.4,674.4,641.4,250.6,142.7,555.4,421.0,85.8,377.6,263.4,272.5,534.7,161.8,368.4,108.9,217.0,342.6,515.1,498.6,355.6,673.9
3,1042.8,235.2,190.3,0.0,408.8,58.7,202.5,284.5,498.5,644.0,169.4,693.4,385.9,509.0,705.3,479.5,648.6,554.6,663.0,347.2,342.2,590.1,423.6,768.0,495.2,191.1,202.2,346.3,313.9,563.2,324.7,495.9,321.6,104.0,323.7,349.5,561.4,104.5,491.8,694.0,555.0,178.6,0.0,443.8,486.4,693.7,414.5,493.2,346.7,496.5,269.4,386.8,485.4,241.0,466.9,504.1,492.7,483.4,364.0,283.3,862.1,587.0,493.4,457.0,545.8,254.9,608.1,236.0,507.2,54.5,510.0,323.3,693.7,565.2,550.3,593.2,234.8,306.8,620.0,228.3,594.3,493.4,506.3,187.7,514.4,725.0,638.5,482.4,469.3,138.4,681.2,157.1,230.1,639.7,567.7,144.7,696.6,532.5,762.0,623.1,478.5,235.6,253.4,312.2,465.5,593.4,389.4,402.8,199.3,508.3,88.2,278.5,518.0,513.0,593.4,779.3,409.7,618.7,665.9,423.9,480.7,395.0,591.8,388.8,690.2,676.5,581.2,398.3,265.2,522.9,744.0,730.4,871.4,484.1,699.0,60.3,98.7,523.2,308.5,104.5,265.1,305.7,240.1,344.4,351.8,279.0,124.0,407.0,152.3,495.0,637.6,494.6,483.6
4,850.7,623.4,266.1,408.8,0.0,446.9,256.0,185.2,360.6,291.8,312.5,341.2,22.9,103.0,567.4,70.7,671.7,765.7,310.8,427.0,377.0,368.2,347.7,468.3,896.6,526.3,533.2,747.7,715.3,198.0,726.1,87.1,454.6,304.8,725.1,384.3,423.5,304.3,83.0,341.8,956.4,279.9,408.8,35.0,77.6,555.8,132.5,539.4,677.7,355.9,341.0,384.5,436.8,572.0,513.1,363.5,83.9,224.8,464.8,318.1,509.9,399.3,539.6,48.2,193.6,489.9,708.9,270.8,98.4,463.3,288.1,371.1,555.8,427.3,412.4,639.4,487.6,333.8,715.8,326.3,640.5,539.6,97.5,589.1,560.6,372.8,697.3,73.6,60.5,386.5,543.3,364.7,324.5,696.1,613.9,532.9,344.4,126.5,409.8,669.3,340.6,566.6,662.2,198.9,104.9,371.5,790.8,804.2,488.3,896.5,497.0,679.9,296.1,107.0,371.5,427.1,811.1,719.5,313.7,825.3,882.1,13.8,638.0,790.2,338.0,324.3,443.3,455.3,184.8,385.0,391.8,605.4,519.2,885.5,501.5,469.1,408.0,624.0,639.5,304.3,596.1,236.5,369.6,745.8,104.3,460.8,327.4,120.3,561.1,451.2,285.4,129.4,836.7
5,1033.1,176.5,228.4,58.7,446.9,0.0,240.6,322.6,536.6,682.1,207.5,731.5,424.0,547.1,743.4,517.6,707.3,613.3,701.1,405.9,380.3,604.2,461.7,806.1,553.9,249.8,143.5,405.0,372.6,601.3,383.4,534.0,380.3,142.1,382.4,387.6,599.5,142.6,529.9,732.1,548.1,216.7,58.7,481.9,524.5,731.8,452.6,491.9,288.0,495.2,268.1,424.9,484.1,182.3,465.6,502.8,530.8,521.5,362.7,321.4,900.2,585.7,492.1,495.1,583.9,313.6,583.0,274.1,545.3,113.2,548.1,374.4,731.8,603.3,588.4,591.9,209.3,305.5,678.7,227.0,593.0,492.1,544.4,246.4,513.1,763.1,697.2,520.5,507.4,176.5,719.3,195.2,228.8,698.4,566.4,86.0,734.7,570.6,800.1,621.8,516.6,176.9,234.2,350.3,503.6,607.5,448.1,461.5,140.6,449.6,146.9,337.2,556.1,551.1,607.5,817.4,468.4,593.6,704.0,482.6,539.4,433.1,590.5,377.9,728.3,714.6,619.3,397.0,301.3,561.0,782.1,781.4,909.5,542.8,737.1,119.0,136.8,498.1,249.8,142.6,206.4,304.4,238.8,403.1,389.9,337.7,122.7,445.1,118.1,493.7,675.7,532.7,542.3
6,1029.4,417.1,52.9,202.5,256.0,240.6,0.0,84.4,388.0,494.9,58.9,544.3,233.1,308.9,594.8,287.7,699.1,757.1,513.9,281.7,231.7,468.5,313.1,657.5,697.7,381.0,367.6,548.8,516.4,414.1,527.2,343.1,309.3,139.2,526.2,239.0,450.9,138.7,300.0,544.9,757.5,41.9,202.5,291.0,333.6,583.2,265.4,566.2,512.1,439.3,341.4,276.3,520.2,406.4,539.9,446.9,339.9,334.3,449.1,172.8,713.0,499.6,566.4,304.2,396.7,344.6,693.2,125.5,354.4,257.0,388.4,225.8,583.2,454.7,439.8,666.2,322.0,378.8,743.2,300.3,667.3,566.4,314.5,390.2,587.4,575.9,724.7,329.6,316.5,132.9,570.7,111.1,302.1,723.5,640.7,326.6,547.5,332.4,612.9,696.1,368.0,401.0,455.9,251.3,316.4,471.8,591.9,605.3,322.7,690.2,290.7,481.0,396.4,312.9,471.8,630.2,612.2,703.8,516.8,626.4,683.2,242.2,664.8,591.3,541.1,527.4,470.7,471.3,237.2,412.4,594.9,632.8,722.3,686.6,588.5,262.8,154.4,608.3,473.9,138.7,430.5,288.9,325.4,546.9,151.7,315.5,161.8,206.9,354.8,542.4,488.5,345.5,686.1
7,958.9,499.1,94.5,284.5,185.2,322.6,84.4,0.0,361.7,424.4,140.9,473.8,162.3,238.1,568.5,216.9,672.8,766.8,443.4,255.4,205.4,398.0,286.8,600.9,725.0,354.7,409.2,576.1,543.7,343.6,554.5,272.3,283.0,180.8,553.5,212.7,424.6,180.3,229.2,474.4,784.8,108.3,284.5,220.2,262.8,556.9,194.9,569.2,553.7,382.1,336.2,250.0,463.0,448.0,542.9,389.7,269.1,263.8,487.5,146.5,642.5,429.1,569.4,233.4,326.2,318.3,731.6,99.2,283.6,339.0,317.9,199.5,556.9,428.4,413.5,669.2,363.6,347.4,716.9,321.5,670.3,569.4,243.7,417.5,590.4,505.4,698.4,258.8,245.7,214.9,544.4,193.1,319.7,697.2,643.7,408.6,477.0,261.6,542.4,699.1,341.7,442.6,498.8,194.1,245.9,401.3,619.2,632.6,364.3,772.2,372.7,508.3,325.9,242.1,401.3,559.7,639.5,742.2,446.3,653.7,710.5,171.4,667.8,618.6,470.6,456.9,444.4,481.5,180.0,386.1,524.4,606.5,651.8,713.9,562.2,344.8,236.4,646.7,515.5,180.3,472.1,231.7,364.8,574.2,80.9,289.2,203.4,136.1,436.8,481.0,418.0,275.0,713.4
8,1107.5,713.1,440.9,498.5,360.6,536.6,388.0,361.7,0.0,614.4,354.9,663.8,382.1,279.6,289.0,316.9,393.3,487.3,379.9,398.1,348.1,690.8,74.9,307.3,769.8,497.4,680.1,718.8,686.4,520.6,697.2,409.7,425.7,510.5,696.2,149.0,145.1,511.0,329.2,664.4,829.6,349.4,498.5,357.6,400.2,277.4,467.7,862.0,824.6,678.5,675.1,111.7,759.4,718.9,835.7,686.1,406.5,547.4,789.6,215.2,521.9,721.9,862.2,370.8,516.2,461.0,1033.7,305.7,421.0,553.0,610.7,342.2,277.4,148.9,89.6,962.0,709.6,669.0,437.4,660.4,963.1,862.2,343.7,560.2,883.2,681.6,418.9,396.2,383.1,428.9,264.9,407.1,658.6,417.7,936.5,622.6,667.0,303.1,718.6,991.9,62.2,713.5,641.5,533.0,427.5,694.1,761.9,774.4,677.2,945.3,586.7,651.0,618.7,283.6,694.1,385.3,767.5,1044.3,636.3,647.0,755.3,374.4,960.6,761.3,660.6,646.9,164.9,777.9,518.9,106.6,362.7,327.0,512.6,640.2,238.3,558.8,450.4,948.8,786.4,511.0,743.0,570.6,703.7,716.9,365.7,431.9,549.8,284.7,637.4,773.8,608.0,452.0,558.3
9,591.5,858.6,505.0,644.0,291.8,682.1,494.9,424.4,614.4,0.0,551.4,90.0,314.7,356.8,821.2,324.5,925.5,1019.5,275.8,666.2,616.2,195.1,601.5,433.3,1135.8,765.5,768.4,986.9,954.5,284.6,965.3,256.9,693.8,540.0,964.3,623.5,677.3,539.5,336.8,90.6,1195.6,518.8,644.0,288.8,247.4,809.6,242.5,366.3,697.8,267.7,467.1,638.3,292.9,807.2,340.0,298.1,253.7,211.4,456.2,557.3,218.1,226.2,366.5,302.0,98.2,729.1,580.8,510.0,268.2,698.5,208.6,610.3,809.6,681.1,587.1,466.3,722.8,430.8,969.6,508.9,467.4,366.5,351.3,828.3,387.5,81.0,951.1,243.4,314.3,625.4,797.1,603.6,507.1,949.9,440.8,768.1,93.2,380.3,118.0,496.2,594.4,801.8,897.4,339.1,191.5,198.4,1030.0,1043.4,723.5,1131.7,732.2,919.1,200.6,360.8,198.4,354.7,1050.3,570.2,21.9,1064.5,1121.3,305.6,464.9,1029.4,86.8,32.5,697.1,409.0,420.0,638.8,356.8,859.2,227.4,1124.7,466.5,704.3,646.9,615.4,874.7,539.5,799.2,419.6,528.9,985.0,365.1,700.0,562.6,378.3,796.3,278.1,34.2,162.4,1090.5
10,1085.9,384.0,111.8,169.4,312.5,207.5,58.9,140.9,354.9,551.4,0.0,600.8,289.6,365.4,561.7,344.2,666.0,724.0,570.4,248.6,198.6,525.0,280.0,624.4,664.6,347.9,351.0,515.7,483.3,470.6,494.1,399.6,276.2,181.4,493.1,205.9,417.8,181.9,356.5,601.4,724.4,35.0,169.4,347.5,390.1,550.1,321.9,625.1,495.5,495.8,400.3,243.2,576.7,389.8,598.8,503.4,396.4,390.8,508.0,139.7,769.5,556.1,625.3,360.7,453.2,311.5,752.1,92.4,410.9,223.9,444.9,192.7,550.1,421.6,406.7,725.1,380.5,437.7,710.1,359.2,726.2,625.3,371.0,357.1,646.3,632.4,691.6,386.1,373.0,74.0,537.6,52.2,361.0,690.4,699.6,293.5,604.0,388.9,669.4,755.0,334.9,384.4,422.8,307.8,372.9,528.3,558.8,572.2,348.1,657.1,257.6,447.9,452.9,369.4,528.3,686.7,579.1,762.7,573.3,593.3,650.1,298.7,723.7,558.2,597.6,583.9,437.6,530.2,293.7,379.3,651.4,599.7,778.8,653.5,555.4,229.7,113.7,667.2,457.3,181.9,413.9,345.4,384.3,513.8,208.2,282.4,220.7,263.4,321.7,598.9,545.0,402.0,653.0
11,681.5,908.0,554.4,693.4,341.2,731.5,544.3,473.8,663.8,90.0,600.8,0.0,364.1,406.2,870.6,373.9,974.9,1068.9,325.2,715.6,665.6,285.1,650.9,482.7,1185.2,814.9,817.8,1036.3,1003.9,334.0,1014.7,306.3,743.2,589.4,1013.7,672.9,726.7,588.9,386.2,58.0,1245.0,568.2,693.4,338.2,296.8,859.0,291.9,456.3,747.2,357.7,516.5,687.7,382.9,856.6,430.0,388.1,303.1,260.8,505.6,606.7,308.1,316.2,456.5,351.4,147.6,778.5,670.8,559.4,317.6,747.9,298.6,659.7,859.0,730.5,636.5,556.3,772.2,480.2,1019.0,558.3,557.4,456.5,400.7,877.7,477.5,171.0,1000.5,292.8,363.7,674.8,846.5,653.0,556.5,999.3,530.8,817.5,45.2,429.7,208.0,586.2,643.8,851.2,946.8,388.5,240.9,288.4,1079.4,1092.8,772.9,1181.1,781.6,968.5,290.6,410.2,288.4,441.5,1099.7,660.2,111.9,1113.9,1170.7,355.0,554.9,1078.8,3.2,122.5,746.5,493.9,469.4,688.2,406.2,908.6,317.4,1174.1,515.9,753.7,696.3,664.8,924.1,588.9,848.6,469.0,578.3,1034.4,414.5,749.4,612.0,427.7,845.7,368.1,55.8,211.8,1139.9
12,873.6,600.5,243.2,385.9,22.9,424.0,233.1,162.3,382.1,314.7,289.6,364.1,0.0,125.9,588.9,93.6,693.2,787.2,333.7,404.1,354.1,348.5,369.2,491.2,873.7,503.4,510.3,724.8,692.4,220.9,703.2,110.0,431.7,281.9,702.2,361.4,445.0,281.4,105.9,364.7,933.5,257.0,385.9,57.9,100.5,577.3,109.6,519.7,654.8,333.8,318.1,398.7,414.7,549.1,493.4,341.4,106.8,214.3,441.9,295.2,532.8,379.6,519.9,71.1,216.5,467.0,686.0,247.9,121.3,440.4,268.4,348.2,577.3,448.8,433.9,619.7,464.7,310.9,737.3,303.4,620.8,519.9,120.4,566.2,540.9,395.7,718.8,96.5,83.4,363.6,564.8,341.8,301.6,717.6,594.2,510.0,367.3,149.4,432.7,649.6,362.1,543.7,639.3,176.0,127.8,351.8,767.9,781.3,465.4,873.6,474.1,657.0,276.4,129.9,351.8,450.0,788.2,696.6,336.6,802.4,859.2,9.1,618.3,767.3,360.9,347.2,464.8,433.2,161.9,406.5,414.7,626.9,542.1,862.6,524.4,446.2,385.1,601.1,616.6,281.4,573.2,213.6,346.7,722.9,81.4,437.9,304.5,97.4,538.2,431.5,308.3,152.3,858.2
13,915.7,723.6,319.0,509.0,103.0,547.1,308.9,238.1,279.6,356.8,365.4,406.2,125.9,0.0,486.4,59.3,590.7,684.7,375.8,479.9,429.9,433.2,266.7,533.3,949.5,579.2,633.7,800.6,768.2,263.0,779.0,152.1,507.5,405.3,778.0,340.8,342.5,404.8,71.6,406.8,1009.3,332.8,509.0,100.0,142.6,474.8,220.9,604.4,773.6,420.9,444.0,303.5,501.8,672.5,578.1,428.5,148.9,289.8,532.0,371.0,574.9,464.3,604.6,113.2,258.6,542.8,776.1,323.7,163.4,563.5,353.1,424.0,474.8,346.3,331.4,704.4,588.1,422.2,634.8,429.3,705.5,604.6,86.1,642.0,625.6,437.8,616.3,138.6,125.5,439.4,462.3,417.6,427.5,615.1,678.9,633.1,409.4,23.5,474.8,734.3,259.6,667.1,723.3,301.9,169.9,436.5,843.7,857.1,588.8,996.7,597.2,732.8,361.1,4.0,436.5,492.1,864.0,786.7,378.7,844.4,935.0,116.8,703.0,843.1,403.0,389.3,362.3,520.3,287.8,304.0,456.8,524.4,584.2,837.6,480.1,569.3,460.9,691.2,740.0,404.8,696.6,339.5,472.6,798.7,183.0,513.7,427.9,102.0,661.3,516.2,350.4,194.4,755.7
14,1358.7,919.9,647.7,705.3,567.4,743.4,594.8,568.5,289.0,821.2,561.7,870.6,588.9,486.4,0.0,523.7,364.8,342.0,631.1,604.9,554.9,897.6,281.7,558.5,624.5,704.2,886.9,852.7,718.0,727.4,597.3,616.5,632.5,717.3,681.5,355.8,191.7,717.8,536.0,871.2,684.3,556.2,705.3,564.4,607.0,24.6,674.5,1068.8,1031.4,885.3,881.9,318.5,966.2,925.7,1042.5,892.9,613.3,754.2,996.4,422.0,773.1,928.7,1069.0,577.6,723.0,667.8,1240.5,512.5,627.8,759.8,817.5,549.0,24.6,140.1,340.8,1168.8,916.4,875.8,276.6,867.2,1169.9,1069.0,550.5,708.9,1090.0,902.2,258.1,603.0,589.9,635.7,61.7,613.9,865.4,256.9,1143.3,829.4,873.8,509.9,939.2,1198.7,226.8,920.3,848.3,739.8,634.3,900.9,677.3,629.1,884.0,822.0,793.5,710.5,825.5,490.4,900.9,636.5,622.2,1251.1,843.1,501.7,610.0,581.2,1167.4,895.2,867.4,853.7,126.0,984.7,725.7,184.3,613.9,166.2,763.8,494.9,489.5,765.6,657.2,1155.6,993.2,717.8,949.8,777.4,910.5,607.5,572.5,638.7,756.6,491.5,844.2,980.6,814.8,658.8,413.0
15,883.4,694.1,297.8,479.5,70.7,517.6,287.7,216.9,316.9,324.5,344.2,373.9,93.6,59.3,523.7,0.0,628.0,722.0,343.5,458.7,408.7,400.9,304.0,501.0,928.3,558.0,603.9,779.4,747.0,230.7,757.8,119.8,486.3,375.5,756.8,378.1,379.8,375.0,12.3,374.5,988.1,311.6,479.5,67.7,110.3,512.1,188.6,572.1,741.3,388.6,411.7,340.8,469.5,642.7,545.8,396.2,116.6,257.5,499.7,349.8,542.6,432.0,572.3,80.9,226.3,521.6,743.8,302.5,131.1,534.0,320.8,402.8,512.1,383.6,368.7,672.1,558.3,389.9,672.1,397.0,673.2,572.3,26.8,620.8,593.3,405.5,653.6,106.3,93.2,418.2,499.6,396.4,395.2,652.4,646.6,603.6,377.1,82.8,442.5,702.0,296.9,637.3,702.1,269.6,137.6,404.2,822.5,835.9,559.0,967.2,567.7,711.6,328.8,63.3,404.2,459.8,842.8,754.4,346.4,857.0,913.8,84.5,670.7,821.9,370.7,357.0,399.6,488.0,255.5,341.3,424.5,561.7,551.9,874.9,517.4,539.8,439.7,658.9,710.2,375.0,666.8,307.2,440.3,777.5,161.8,492.5,398.1,80.8,631.8,483.9,318.1,162.1,793.0
16,1463.0,815.5,752.0,648.6,671.7,707.3,699.1,672.8,393.3,925.5,666.0,974.9,693.2,590.7,364.8,628.0,0.0,94.0,735.4,702.8,659.2,1001.9,386.0,662.8,376.5,546.7,789.3,604.7,470.0,831.7,349.3,720.8,677.2,752.6,433.5,460.1,248.2,753.1,640.3,975.5,436.3,660.5,648.6,668.7,711.3,353.2,778.8,1141.8,933.8,989.6,918.0,422.8,1070.5,828.1,1115.5,997.2,717.6,858.5,1012.6,526.3,877.4,1033.0,1142.0,681.9,827.3,610.5,1228.8,616.8,732.1,635.3,921.8,653.3,353.2,299.8,445.1,1241.8,855.1,955.4,88.2,876.9,1242.9,1142.0,654.8,460.9,1163.0,1006.5,106.7,707.3,694.2,740.0,340.7,718.2,878.7,107.9,1216.3,652.6,978.1,614.2,1043.5,1271.7,331.1,822.7,624.6,844.1,738.6,1005.2,429.3,381.1,786.4,574.0,586.6,462.5,929.8,594.7,1005.2,740.8,374.2,1239.4,947.4,253.7,362.0,685.5,1240.4,647.2,971.7,958.0,343.3,1046.9,830.0,315.1,718.2,198.6,868.1,246.9,593.8,641.1,747.3,1143.9,895.6,753.1,852.2,881.7,888.7,359.5,676.8,634.6,772.6,595.8,620.5,1084.9,919.1,763.1,165.0
