,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,895.9,1451.2,893.0,823.9,1127.1,974.7,1097.8,525.2,977.4,1103.2,1105.6,762.7,653.5,1399.5,950.1,959.4,731.1,803.0,1108.5,635.7,959.4,876.0,738.1,676.2,684.2,447.2,988.1,1063.0,1346.5,1068.2,676.3,852.0,1532.3,1484.4,778.2,973.4,810.3,1479.2,691.5,966.9,680.0,1413.8,1183.1,903.9,1255.9,996.7,1144.7,559.9,1145.5,767.8,1576.2,688.1,1016.8,908.3,1071.5,690.4,984.6,810.2,1026.3,1062.5,804.8,1065.0,601.7,607.8,1139.0,847.7,1200.7,802.3,721.9,1488.4,1458.7,1108.8,1430.2,750.4,987.8,701.0,559.9,781.1,890.8,894.2,887.8,1548.3,817.7,889.1,1168.2,800.6,1068.0,1078.1,1359.0,1263.6,865.4,1144.6,828.8,1472.6,361.4,1359.0,1065.4,1026.3,1038.9,899.7,1385.9,1141.6,1231.4,663.4,835.3,1191.0,500.6,818.2,1362.9,1168.3,583.5,1328.7,1044.8,682.1,878.1,998.9,1002.9,1309.3,684.7,836.1,1461.6,985.0,1259.4,834.3,710.1,1209.4,1385.4,1464.0,1047.5,929.6,1068.2,805.1,893.7,452.8,426.3,1116.5,1480.8,804.8,1332.1,1355.0,1051.5,1433.7,844.5,702.2,1105.6,1344.2,1455.0,1108.7,1013.8,1015.8,721.3,1513.9
1,895.9,0.0,905.5,333.9,323.6,576.3,259.6,483.3,681.2,549.2,552.4,403.9,363.9,552.9,653.4,186.0,546.6,434.7,119.5,418.3,364.0,203.9,270.3,441.7,498.0,457.8,687.0,555.7,456.0,800.8,489.9,468.7,294.3,995.7,938.7,177.9,617.0,247.4,933.5,450.5,458.7,526.4,667.7,492.6,323.0,565.4,564.3,593.9,444.8,469.6,167.5,847.8,448.6,326.6,446.8,631.2,395.3,596.6,384.3,616.1,455.5,471.1,514.2,364.8,370.9,392.9,48.2,510.2,110.4,404.7,1039.6,913.0,407.1,884.5,150.1,479.6,441.0,444.8,753.8,123.3,611.8,646.6,986.2,420.3,248.5,416.5,117.1,517.2,397.4,813.3,573.1,697.6,392.9,145.3,1062.4,796.2,813.3,374.9,616.1,457.6,132.2,975.7,389.9,540.9,265.1,77.4,500.5,731.2,406.3,830.9,416.6,550.7,783.0,469.4,387.0,360.8,541.3,722.7,840.9,389.6,235.8,915.9,527.4,849.2,452.8,470.6,463.3,639.3,918.3,637.3,245.2,489.9,121.6,652.5,681.4,656.9,426.3,935.1,471.1,586.0,809.3,691.8,888.0,51.4,492.3,338.1,798.5,909.3,494.2,502.4,498.4,174.6,881.9
2,1451.2,905.5,0.0,657.6,1048.1,355.0,666.5,511.7,926.0,995.7,413.5,791.5,880.2,825.6,482.2,745.5,583.6,951.0,896.6,607.6,961.6,727.6,721.3,958.0,816.7,882.1,1016.5,612.3,476.9,353.3,877.5,787.4,745.3,335.9,76.0,915.4,505.0,796.9,28.0,874.8,496.8,799.1,467.9,457.5,668.5,398.3,620.9,372.6,1169.3,559.4,865.6,300.5,1012.0,636.0,555.4,379.7,1119.8,608.8,1108.8,424.9,476.4,735.2,417.3,1041.0,1071.0,727.2,857.3,475.1,895.9,921.0,379.8,7.5,794.7,76.8,883.0,479.4,865.3,1169.3,706.1,861.4,557.0,591.8,197.9,672.5,710.3,694.9,894.2,420.3,785.0,107.3,382.8,642.8,718.5,922.4,456.6,1113.2,107.3,551.8,424.9,845.2,860.9,513.5,721.5,426.0,989.6,928.9,465.4,1070.4,713.2,383.4,694.8,880.2,210.8,443.5,1111.5,641.3,1017.2,667.9,393.4,1114.1,973.3,50.6,1003.3,445.3,661.0,998.1,672.3,496.3,53.0,521.3,667.7,877.5,898.7,597.7,1010.9,1096.1,599.6,275.3,735.2,534.1,171.6,575.7,80.3,854.1,1160.9,773.3,107.0,3.8,522.6,451.9,447.9,912.1,238.2
3,893.0,333.9,657.6,0.0,472.5,321.0,261.7,290.7,410.6,698.1,297.1,582.9,227.2,282.3,832.4,276.9,229.5,298.0,325.0,382.2,373.5,259.0,137.5,305.0,246.0,311.4,445.8,238.6,255.9,552.9,668.9,216.7,161.5,747.8,690.8,339.8,322.3,213.1,685.6,304.1,160.8,255.8,846.7,470.1,10.9,507.1,247.2,338.6,593.7,338.4,290.0,782.6,359.0,290.5,112.9,366.6,544.2,279.5,533.2,321.4,255.4,179.3,258.9,433.6,464.9,571.9,285.7,487.7,324.3,268.0,783.5,665.1,586.1,636.6,307.4,181.7,294.6,593.7,443.8,328.8,294.7,329.5,754.7,86.4,131.3,495.5,322.6,261.9,576.4,565.4,491.6,380.5,519.1,350.8,767.7,555.0,565.4,352.4,321.4,636.6,337.7,681.0,522.1,518.4,414.0,357.3,478.0,499.7,74.8,583.0,495.4,309.5,535.1,238.7,535.9,26.9,690.2,405.6,593.0,538.5,397.7,668.0,676.3,554.5,118.9,349.8,642.3,818.3,670.4,342.6,88.7,668.9,327.1,335.4,440.2,525.4,376.9,687.2,179.3,765.0,561.4,397.1,640.1,282.5,641.2,517.1,550.6,661.4,301.6,207.7,209.7,336.5,720.3
4,823.9,323.6,1048.1,472.5,0.0,714.9,423.8,625.6,611.8,225.6,691.0,410.4,294.5,483.5,704.3,377.8,685.2,365.3,230.7,560.6,294.6,387.1,337.5,372.3,428.6,388.4,617.6,694.3,594.6,943.4,373.0,399.3,313.5,1138.3,1081.3,205.9,755.6,262.4,1076.1,381.1,597.3,457.0,718.6,635.2,461.6,708.0,702.9,732.5,351.2,611.9,195.5,898.7,379.2,468.9,585.4,769.8,301.7,735.2,60.7,754.7,594.1,486.1,652.8,292.8,298.9,443.8,275.4,652.8,230.0,335.3,1182.2,1055.6,413.6,1027.1,178.1,618.2,371.6,351.2,684.4,318.5,750.4,785.2,1037.1,472.1,341.2,473.0,228.3,655.8,382.9,955.9,715.7,768.7,449.4,256.5,1201.0,726.8,955.9,517.5,754.7,343.7,327.4,1114.3,446.4,683.5,171.5,263.0,643.1,659.2,425.4,973.5,473.1,481.3,925.6,608.0,293.4,499.4,217.7,861.3,983.5,296.0,263.8,1058.5,203.8,987.8,515.5,401.2,514.2,690.2,1060.9,775.9,383.8,373.0,232.8,791.1,612.0,584.9,568.6,1077.7,486.1,636.9,951.9,830.4,1030.6,272.2,168.7,442.2,941.1,1051.9,636.5,641.0,637.0,149.0,932.8
5,1127.1,576.3,355.0,321.0,714.9,0.0,384.6,175.1,617.3,785.1,76.9,580.9,543.6,489.0,661.7,463.6,277.2,614.4,567.4,271.0,625.0,445.7,384.7,621.4,480.1,545.5,679.9,304.0,140.3,250.3,666.9,450.8,408.7,445.2,388.2,582.2,198.6,460.3,383.0,538.2,160.2,462.5,647.4,263.7,331.9,204.5,312.6,17.6,836.1,222.8,532.4,480.0,675.4,299.4,218.8,73.3,786.6,302.4,775.6,118.5,139.8,398.6,80.7,704.4,735.7,569.9,528.1,281.3,566.7,584.4,489.1,362.5,584.1,334.0,549.8,142.8,528.7,836.1,399.7,571.2,250.6,285.4,452.1,335.9,373.7,484.3,565.0,83.7,574.4,262.8,189.0,336.4,507.9,593.2,565.9,789.1,262.8,341.2,118.5,634.6,579.0,484.5,510.9,232.2,656.4,599.7,271.6,733.8,376.6,280.4,484.2,543.6,232.5,106.9,778.3,304.7,806.6,361.5,290.4,780.9,640.1,365.4,792.7,342.3,324.4,661.5,640.3,675.8,367.8,214.9,331.1,666.9,569.5,291.3,674.3,759.5,263.0,384.6,398.6,713.6,258.8,273.4,337.5,524.9,883.6,562.7,248.0,358.8,186.0,115.3,111.3,578.9,417.7
6,974.7,259.6,666.5,261.7,423.8,384.6,0.0,244.3,672.3,579.8,360.7,375.6,360.7,544.0,625.1,99.6,355.2,431.5,250.7,179.3,364.4,81.7,198.1,438.5,494.8,454.6,687.4,364.3,244.3,561.8,461.6,465.5,222.1,756.7,699.7,278.1,425.3,220.9,694.5,447.3,267.3,517.5,639.4,253.6,250.8,326.4,372.9,402.2,545.0,230.6,228.3,791.5,449.0,87.6,279.1,439.5,495.5,405.2,484.5,424.4,244.8,441.0,322.5,443.6,449.7,364.6,211.4,271.2,250.0,401.5,800.6,674.0,378.8,645.5,245.7,288.2,437.8,545.0,569.5,215.5,420.4,455.2,763.6,348.1,176.3,279.0,248.3,325.5,369.1,574.3,334.1,506.2,302.6,276.5,870.7,796.6,574.3,135.9,424.4,429.3,215.0,784.0,305.6,301.9,365.3,283.0,261.5,741.3,334.1,591.9,278.9,551.1,544.0,277.7,487.2,288.6,601.3,531.3,601.9,489.8,336.0,676.9,587.4,653.8,380.6,471.0,435.0,611.0,679.3,445.6,173.0,461.6,252.8,461.1,681.8,735.7,187.3,696.1,441.0,557.7,570.3,500.1,649.0,208.2,592.5,344.3,559.5,670.3,255.2,310.7,306.7,274.8,729.2
7,1097.8,483.3,511.7,290.7,625.6,175.1,244.3,0.0,600.1,644.8,151.2,440.6,461.8,471.8,690.1,323.3,277.7,532.6,474.4,99.0,539.5,305.4,299.2,539.6,450.8,516.2,650.6,286.8,34.8,407.0,526.6,421.5,323.2,601.9,544.9,492.9,215.8,374.8,539.7,508.9,143.0,445.3,704.4,318.6,301.6,361.2,295.4,192.7,746.8,47.7,443.1,636.7,593.6,159.1,201.6,230.0,697.3,319.6,686.3,214.9,35.3,368.8,113.0,618.9,648.5,429.6,435.1,336.2,473.7,502.6,645.8,519.2,443.8,490.7,460.5,125.6,499.4,746.8,416.9,439.2,267.8,302.6,608.8,305.6,288.2,344.0,472.0,116.0,434.1,419.5,345.7,353.6,367.6,500.2,661.2,759.8,419.5,200.9,214.9,494.3,438.7,574.5,370.6,366.9,567.1,506.7,326.5,704.5,346.3,437.1,343.9,514.3,389.2,68.2,689.0,274.4,666.3,378.7,447.1,691.6,550.8,522.1,652.4,448.0,307.2,584.4,500.0,676.0,524.5,236.1,245.6,526.6,476.5,308.5,645.0,730.2,91.0,541.3,368.8,622.7,415.5,290.6,494.2,431.9,794.3,422.4,404.7,515.5,10.9,101.2,97.2,489.6,574.4
8,525.2,681.2,926.0,410.6,611.8,617.3,672.3,600.1,0.0,837.4,593.4,956.7,352.7,128.3,1206.2,666.8,434.2,423.5,588.3,694.3,504.0,669.6,476.8,430.5,278.0,343.4,187.2,462.9,565.3,821.3,984.8,248.7,452.8,1007.1,959.2,563.5,448.2,455.0,954.0,336.1,457.1,154.8,1218.4,834.7,421.5,775.5,471.5,634.9,715.8,647.8,534.9,1051.0,482.2,605.5,398.5,546.3,683.5,459.4,672.5,501.1,564.8,307.1,555.2,556.8,588.1,945.7,633.0,852.3,587.6,393.5,963.2,933.5,959.9,905.0,535.7,478.0,326.6,715.8,255.9,676.1,369.0,362.6,1023.1,327.2,498.6,906.1,585.9,558.2,950.2,833.8,760.0,340.2,929.7,614.1,947.4,187.2,833.8,763.0,501.1,955.5,685.0,860.7,932.7,803.2,553.3,620.6,842.6,323.7,342.5,837.7,906.0,323.5,803.5,535.0,675.2,384.6,829.5,477.7,784.1,677.8,621.4,936.4,815.6,734.2,324.5,459.4,1016.1,1192.1,938.8,522.3,499.3,984.8,590.4,368.5,192.8,349.4,686.3,955.6,307.1,1138.8,829.8,526.3,908.5,629.8,780.5,890.9,819.0,929.8,611.0,504.0,506.0,506.6,988.7
9,977.4,549.2,995.7,698.1,225.6,785.1,579.8,644.8,837.4,0.0,761.2,238.2,520.1,709.1,532.1,514.7,887.7,590.9,456.3,579.8,520.2,532.6,563.1,597.9,654.2,614.0,843.2,896.8,644.8,891.0,200.8,624.9,539.1,988.0,956.6,431.5,825.8,488.0,1023.7,606.7,753.0,682.6,546.4,582.8,687.2,655.6,905.4,802.7,576.8,631.1,421.1,726.5,604.8,602.9,811.0,826.6,527.3,929.6,255.7,824.9,645.3,711.7,723.0,518.4,524.5,271.6,501.0,600.4,455.6,560.9,1031.9,1003.2,241.4,974.7,403.7,735.6,597.2,576.8,910.0,526.6,877.8,912.6,864.9,697.7,566.8,300.8,453.9,726.0,210.7,903.5,663.3,963.6,277.2,482.1,1108.7,952.4,903.5,443.9,824.9,171.5,489.3,1143.6,274.2,631.1,397.1,488.6,590.7,858.2,651.0,921.1,300.9,706.9,873.2,678.2,519.0,725.0,74.9,988.7,931.1,521.6,489.4,976.2,61.0,983.0,741.1,626.8,342.0,518.0,1008.5,846.1,609.4,200.8,458.4,918.5,837.6,783.9,587.8,927.4,711.7,464.7,899.5,900.6,978.2,497.8,275.2,270.0,888.7,999.5,655.7,711.2,707.2,374.6,760.6
