,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,193.4,129.2,196.8,229.4,236.2,118.2,113.3,200.2,221.5,204.9,135.2,247.6,163.5,70.3,70.3,191.4,217.2,231.4,239.1,119.4,117.3,207.1,140.0,148.0,81.1,186.0,233.6,182.7,180.6,249.2,145.9,200.2,153.4,186.3,197.7,235.7,187.2,220.2,115.5,156.7,117.5,141.1,91.4,235.4,251.5,211.3,181.1,179.1,143.0,169.5,83.2,113.5,202.8,124.1,215.6,206.2,119.6,142.8,123.8,180.9,237.5,182.2,121.2,265.6,231.4,263.8,150.0,108.8,162.8,221.5,263.1,121.3,227.9,105.1,90.0,200.2,164.8,119.5,188.1,208.6,163.7,184.6,218.0,122.9,187.9,164.6,239.2,143.4,119.4,228.4,96.4,225.1,71.8,184.8,201.9,189.5,221.8,101.6,118.2,112.3,207.6,119.5,239.6,208.7,201.3,186.1,135.2,180.2,161.4,75.1,205.3,224.2,119.5,113.5,123.9,234.7,252.0,185.9,153.7,133.8,119.0,115.2,148.1,190.1,236.2,143.4,114.3,251.0,139.6,185.4,214.5,197.4,232.9,210.8,81.7,118.3,153.7,218.6,201.2,139.8,119.5,175.3,158.1,186.9,235.4,145.1,164.6,191.6,259.4,250.8,155.5,207.7
1,190.3,0.0,107.6,43.8,133.8,127.2,140.3,117.9,6.8,90.9,120.5,145.2,80.0,101.9,169.5,123.5,124.3,139.2,63.8,152.4,155.6,95.7,88.0,150.0,158.0,112.7,108.1,124.6,138.4,38.3,162.5,44.2,6.8,77.4,145.1,119.7,68.1,68.1,133.5,137.6,134.1,127.8,148.2,167.9,148.7,134.0,124.6,117.2,117.5,153.0,34.8,163.7,154.5,49.8,121.2,38.6,110.6,155.4,47.3,135.8,117.0,128.5,111.9,124.1,156.6,66.1,177.1,63.3,136.5,144.2,143.5,176.4,153.7,110.4,126.1,140.8,6.8,176.8,158.1,5.3,147.0,82.4,123.0,122.4,67.7,5.5,126.2,182.6,71.5,155.6,141.7,162.9,72.4,152.3,8.6,123.9,70.4,135.1,124.5,159.2,134.4,110.7,158.1,122.1,122.0,100.2,51.4,142.3,93.5,173.4,155.6,86.2,106.7,158.1,117.7,121.4,169.9,165.3,43.6,118.7,56.8,156.0,156.2,142.7,95.1,179.6,71.5,145.0,164.3,131.7,98.7,46.9,44.4,146.2,124.1,158.1,159.3,67.0,78.9,58.9,135.5,158.1,156.7,32.0,145.7,148.7,114.4,126.2,1.8,172.7,139.0,107.7,121.0
2,127.6,102.7,0.0,106.1,193.2,205.8,78.4,73.5,109.5,169.5,168.7,109.7,158.6,127.3,160.7,60.8,155.2,181.0,142.4,148.4,101.9,10.6,166.6,114.5,122.5,50.0,184.3,203.2,92.0,89.9,158.5,55.2,109.5,117.2,146.5,161.5,146.7,146.7,129.5,75.7,155.0,119.0,139.4,106.0,144.7,165.1,120.6,141.3,142.9,117.5,78.8,101.0,145.7,112.1,112.4,124.9,170.0,102.1,52.1,84.0,141.1,207.1,180.5,115.3,227.8,144.7,173.1,59.3,127.7,123.0,185.3,172.4,103.8,188.7,65.3,132.0,109.5,125.0,96.2,97.4,172.4,127.5,148.4,181.8,32.2,97.2,162.9,148.5,52.7,101.9,137.7,101.0,151.0,89.6,94.1,165.7,149.0,131.1,61.8,150.4,72.5,189.3,96.2,177.0,118.0,165.1,95.4,133.5,89.5,121.6,92.9,164.8,185.3,96.2,73.7,112.6,144.0,161.3,95.2,113.9,43.1,101.5,147.4,146.4,153.9,145.5,52.7,83.1,160.3,99.8,94.7,125.5,106.7,142.2,120.1,149.3,150.5,63.0,157.5,110.5,100.0,96.2,135.5,67.4,147.1,144.7,105.6,162.9,100.9,168.7,160.1,119.3,117.0
3,200.3,43.8,117.6,0.0,141.8,135.2,148.3,125.9,42.6,98.9,128.5,153.2,88.0,109.9,177.5,133.5,132.3,147.2,71.8,162.4,163.6,105.7,96.0,158.0,166.0,122.7,116.1,132.6,148.4,48.3,172.5,54.2,42.6,85.4,153.1,127.7,76.1,76.1,143.5,145.6,142.1,135.8,156.2,175.9,158.7,142.0,134.6,125.2,125.5,161.0,44.8,173.7,162.5,6.0,129.2,54.3,118.6,163.4,57.3,143.8,125.0,136.5,119.9,132.1,164.6,74.1,187.1,73.3,144.5,152.2,151.5,186.4,161.7,118.4,134.1,148.8,42.6,184.8,166.1,38.5,155.0,90.4,131.0,130.4,77.7,38.3,134.2,192.6,81.5,163.6,151.7,170.9,80.4,162.3,35.2,131.9,78.4,145.1,134.5,167.2,142.4,118.7,166.1,130.1,132.0,108.2,61.4,150.3,103.5,181.4,165.6,94.2,114.7,166.1,125.7,129.4,179.9,175.3,53.6,126.7,66.8,164.0,164.2,150.7,103.1,189.6,81.5,153.0,174.3,139.7,108.7,54.9,0.6,156.2,134.1,166.1,167.3,77.0,86.9,68.9,143.5,166.1,164.7,42.0,153.7,158.7,122.4,134.2,42.0,182.7,147.0,115.7,131.0
4,233.2,126.0,189.2,140.5,0.0,189.9,143.0,120.6,119.2,153.6,66.4,147.9,142.7,66.7,172.2,171.1,70.2,85.1,126.5,233.6,158.3,177.3,70.8,152.7,160.7,160.3,170.8,187.3,242.7,146.7,243.7,152.6,119.2,88.0,140.1,65.6,130.8,61.1,214.7,140.3,166.5,130.5,150.9,170.6,229.9,196.7,205.8,112.2,86.0,155.7,143.2,183.9,157.2,146.5,123.9,136.6,21.8,158.1,155.7,130.8,112.0,191.2,174.6,126.8,219.3,128.8,258.3,171.7,139.2,139.2,89.4,257.6,156.4,173.1,128.8,143.5,119.2,171.8,160.8,131.3,94.1,98.3,91.5,17.6,176.1,131.5,174.4,259.1,179.9,158.3,222.9,165.6,135.1,186.9,133.6,69.8,58.8,216.3,132.3,161.9,137.1,173.4,160.8,184.8,203.2,46.1,159.8,145.0,174.7,168.4,183.6,69.0,169.4,160.8,120.4,124.1,251.1,246.5,152.0,113.7,165.2,158.7,158.9,157.9,41.0,256.1,179.9,147.7,245.5,126.7,175.2,109.6,141.1,227.4,205.3,160.8,162.0,175.4,141.6,167.3,138.2,160.8,151.7,140.4,140.7,229.9,117.1,174.4,127.8,253.9,201.7,110.4,202.2
5,235.6,117.8,207.8,132.3,194.9,0.0,194.5,172.1,111.0,33.0,181.6,199.4,120.9,163.0,162.4,222.6,185.4,200.3,104.7,200.8,209.8,195.9,149.1,204.2,212.2,211.8,66.3,2.6,226.3,138.5,158.2,144.4,111.0,138.5,206.2,180.8,109.0,129.2,129.2,191.8,92.3,128.8,119.9,222.1,160.5,57.3,136.4,178.3,178.6,207.2,135.0,235.4,190.1,138.3,133.2,128.4,171.7,209.6,147.5,196.9,178.1,1.3,70.1,130.3,29.4,54.9,172.8,160.4,120.1,205.3,204.6,172.1,207.9,33.7,180.3,176.4,111.0,237.9,212.3,123.1,208.1,143.5,184.1,183.5,167.9,123.3,84.4,201.0,171.7,209.8,137.4,217.1,48.6,238.4,125.4,185.0,131.5,115.1,183.8,194.8,188.6,68.9,212.3,45.4,134.9,161.3,151.6,113.8,138.7,234.5,235.1,147.3,30.0,212.3,171.9,133.0,181.7,161.0,143.8,179.8,157.0,210.2,191.8,100.9,156.2,198.0,171.7,199.2,160.0,192.8,153.4,74.1,132.9,141.9,172.5,151.0,194.9,156.7,42.1,159.1,189.7,212.3,217.8,132.2,206.8,160.5,165.4,84.4,119.6,168.4,62.3,168.8,111.2
6,115.5,140.5,76.4,144.0,139.0,201.9,0.0,19.3,133.7,165.6,114.5,39.3,157.2,73.1,106.5,58.3,101.0,126.8,141.0,186.3,23.5,64.5,116.7,44.1,52.1,47.5,130.1,199.3,129.9,127.8,196.4,93.1,133.7,63.0,95.6,107.3,145.3,96.8,167.4,2.7,100.8,64.8,85.2,27.6,182.6,203.0,158.5,90.4,88.7,47.1,116.7,40.9,91.5,150.0,58.2,151.1,115.8,23.7,90.0,33.1,90.2,203.2,126.3,61.1,231.3,143.3,211.0,97.2,73.5,72.1,131.1,210.3,25.4,185.1,16.0,77.8,133.7,74.1,17.8,135.3,118.2,73.3,94.2,127.6,70.1,135.1,108.7,186.4,90.6,23.5,175.6,22.6,149.6,43.9,132.0,111.5,99.1,169.0,19.5,96.2,5.9,151.7,17.8,196.8,155.9,110.9,133.3,79.3,127.4,70.7,40.6,114.9,181.4,17.8,19.5,58.4,181.9,199.2,133.1,63.0,81.0,23.1,93.2,92.2,99.7,183.4,90.6,4.7,198.2,48.9,132.6,124.1,144.6,180.1,158.0,95.1,96.3,100.9,156.1,148.4,45.8,17.8,84.6,105.3,96.2,182.6,51.4,108.7,138.8,206.6,198.0,65.1,154.9
7,117.3,121.2,68.6,135.7,119.7,182.6,22.4,0.0,114.4,146.3,95.2,36.2,137.9,53.8,87.2,50.5,81.7,107.5,121.7,178.5,45.9,56.7,97.4,41.0,49.0,39.7,110.8,180.0,122.1,120.0,188.6,85.3,114.4,43.7,87.8,88.0,126.0,77.5,159.6,19.7,81.5,45.5,65.9,50.0,174.8,189.4,150.7,75.1,69.4,44.0,108.9,63.3,72.2,141.7,38.9,131.8,96.5,46.1,82.2,25.3,74.9,183.9,107.0,41.8,212.0,124.0,203.2,89.4,54.2,64.3,111.8,202.5,44.7,165.8,8.2,58.5,114.4,66.3,40.2,126.5,98.9,54.0,74.9,108.3,62.3,126.7,89.4,178.6,82.8,45.9,167.8,45.0,130.3,66.3,124.2,92.2,79.8,161.2,11.7,76.9,16.5,132.4,40.2,177.5,148.1,91.6,125.5,60.0,119.6,62.9,63.0,95.6,162.1,40.2,0.2,39.1,174.1,191.4,125.3,55.2,73.2,45.5,73.9,72.9,80.4,175.6,82.8,27.1,190.4,41.1,124.8,104.8,136.3,172.3,150.2,75.8,77.0,93.1,136.8,140.6,26.5,40.2,76.8,97.5,88.4,174.8,32.1,89.4,123.0,198.8,190.2,45.8,147.1
8,197.1,6.8,114.4,42.6,127.0,120.4,133.5,111.1,0.0,84.1,113.7,138.4,73.2,95.1,162.7,130.3,117.5,132.4,57.0,159.2,148.8,102.5,81.2,143.2,151.2,119.5,101.3,117.8,145.2,45.1,169.3,51.0,0.0,70.6,138.3,112.9,61.3,61.3,140.3,130.8,127.3,121.0,141.4,161.1,155.5,127.2,131.4,110.4,110.7,146.2,41.6,170.5,147.7,48.6,114.4,31.8,103.8,148.6,54.1,129.0,110.2,121.7,105.1,117.3,149.8,59.3,183.9,70.1,129.7,137.4,136.7,183.2,146.9,103.6,119.3,134.0,0.0,170.0,151.3,12.1,140.2,75.6,116.2,115.6,74.5,12.3,119.4,189.4,78.3,148.8,148.5,156.1,65.6,159.1,15.4,117.1,63.6,141.9,122.8,152.4,127.6,103.9,151.3,115.3,128.8,93.4,58.2,135.5,100.3,166.6,162.4,79.4,99.9,151.3,110.9,114.6,176.7,172.1,50.4,111.9,63.6,149.2,149.4,135.9,88.3,186.4,78.3,138.2,171.1,124.9,105.5,40.1,43.2,153.0,130.9,151.3,152.5,73.8,72.1,65.7,128.7,151.3,149.9,38.8,138.9,155.5,107.6,119.4,8.6,179.5,132.2,100.9,127.8
9,215.8,84.8,174.8,99.3,161.9,36.3,161.5,139.1,78.0,0.0,148.6,166.4,87.9,130.0,142.6,189.6,152.4,167.3,71.7,178.8,176.8,162.9,116.1,171.2,179.2,178.8,33.3,33.7,193.3,105.5,144.0,111.4,78.0,105.5,173.2,147.8,76.0,96.2,115.0,158.8,59.3,95.8,86.9,189.1,146.3,43.1,122.2,145.3,145.6,174.2,102.0,202.4,157.1,105.3,100.2,95.4,138.7,176.6,114.5,163.9,145.1,37.6,37.1,97.3,65.7,21.9,158.6,127.4,87.1,172.3,171.6,157.9,174.9,19.5,147.3,143.4,78.0,204.9,179.3,90.1,175.1,110.5,151.1,150.5,134.9,90.3,51.4,186.8,138.7,176.8,123.2,184.1,15.6,205.4,92.4,152.0,98.5,100.9,150.8,161.8,155.6,35.9,179.3,31.2,120.7,128.3,118.6,80.8,119.9,201.5,202.1,114.3,15.8,179.3,138.9,100.0,167.5,146.8,110.8,146.8,124.0,177.2,158.8,67.9,123.2,183.8,138.7,166.2,145.8,159.8,120.4,41.1,99.9,127.7,150.5,131.2,161.9,123.7,9.1,126.1,156.7,179.3,184.8,99.2,173.8,146.3,132.4,51.4,86.6,154.2,48.1,135.8,97.0
