,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,465.9,390.1,457.1,424.8,587.6,287.8,321.1,461.1,462.7,388.6,305.2,526.4,328.1,212.4,190.9,371.3,409.3,474.3,574.1,281.8,346.3,425.4,320.2,302.3,219.5,438.7,535.7,462.6,435.2,612.5,425.6,461.0,374.3,431.1,381.8,507.8,400.5,604.4,260.0,416.1,329.8,372.7,211.6,620.7,531.5,581.9,372.5,405.7,338.0,423.8,198.5,272.9,461.1,312.1,459.6,395.7,279.1,430.7,329.6,372.3,566.6,397.0,319.8,542.0,477.4,605.0,456.7,347.8,354.5,400.4,574.9,259.8,493.8,283.7,264.2,461.0,378.9,282.2,457.1,397.5,373.0,361.0,409.0,392.6,456.7,392.3,603.3,429.2,281.8,628.8,219.6,468.5,180.3,451.5,384.6,404.2,615.6,286.2,276.0,265.2,432.9,305.1,512.5,583.5,393.4,443.3,382.5,537.9,373.3,185.6,434.3,487.9,311.2,326.4,312.7,599.8,616.6,437.5,369.8,399.4,288.0,273.0,393.8,380.2,600.3,438.9,273.3,594.0,358.6,523.8,445.3,457.5,598.5,568.3,277.0,276.5,484.4,478.7,436.1,294.2,314.1,372.4,407.7,423.3,620.7,353.9,392.3,462.9,567.7,539.5,318.4,588.0
1,462.5,0.0,268.2,57.3,198.4,275.5,231.2,236.0,11.4,150.6,182.6,271.5,158.9,185.0,308.1,299.5,193.2,211.3,106.8,233.2,274.0,224.4,136.7,286.5,268.6,270.9,212.5,223.6,180.4,53.3,246.1,74.3,11.5,166.4,186.4,183.8,140.3,111.8,238.0,206.7,250.4,232.4,275.3,255.1,254.3,219.4,215.5,175.3,226.7,235.0,57.4,276.2,259.1,61.3,214.7,41.4,169.4,271.3,79.4,169.6,175.1,254.5,186.6,222.4,229.9,109.9,238.6,113.3,255.4,200.3,299.2,208.5,252.0,181.7,186.3,267.9,11.5,93.8,242.5,8.8,227.7,144.7,182.0,182.7,171.7,9.2,210.6,273.1,166.1,274.0,262.4,247.1,120.3,282.1,14.4,186.6,115.5,249.2,187.1,262.2,201.5,179.8,262.8,200.4,217.1,161.4,76.9,281.3,171.5,92.7,276.8,145.6,175.8,256.7,241.5,215.3,269.6,250.2,56.8,214.4,118.5,279.9,259.2,251.8,156.4,270.1,175.8,233.6,227.6,190.1,157.4,77.8,57.7,232.1,201.9,346.9,262.7,133.9,155.0,95.8,232.7,253.8,192.3,54.1,194.2,254.3,219.1,210.6,3.0,201.3,227.4,194.7,221.6
2,387.0,235.9,0.0,227.1,394.8,471.9,237.2,242.0,247.3,347.0,368.9,303.4,263.4,317.9,408.3,200.6,351.6,389.6,277.4,289.2,280.0,41.1,333.1,318.4,300.5,172.0,408.9,420.0,177.7,205.2,349.4,157.5,247.4,322.9,339.4,362.1,293.3,308.2,341.3,212.7,418.9,332.6,375.5,261.1,348.8,415.8,318.8,293.4,376.8,321.1,193.8,278.2,359.3,231.1,314.9,250.7,365.8,277.3,152.4,237.9,293.2,450.9,383.0,322.6,426.3,306.3,341.9,171.8,355.6,262.8,403.2,311.8,258.0,378.1,192.3,368.1,247.4,206.3,248.5,227.1,377.8,330.8,332.1,379.1,107.7,226.7,404.2,318.4,144.3,280.0,365.7,253.1,316.7,260.0,221.5,364.9,311.9,352.5,183.0,362.4,207.5,376.2,268.8,396.8,320.4,357.8,213.3,385.3,274.8,205.2,265.3,342.0,372.2,262.7,247.5,315.5,314.9,353.5,208.7,290.7,114.5,285.9,359.4,396.6,352.8,315.4,154.0,239.6,330.9,266.9,250.5,274.2,227.5,335.4,305.2,462.0,362.9,199.5,351.4,247.7,265.6,259.8,280.7,177.7,331.6,348.8,305.2,404.2,232.9,304.6,419.8,308.2,324.9
3,461.9,57.2,267.6,0.0,197.0,274.1,230.6,235.4,55.8,149.2,181.2,270.1,157.5,183.6,306.7,298.9,191.8,209.9,105.4,232.6,273.4,223.8,135.3,285.1,267.2,270.3,211.1,222.2,179.8,52.7,245.5,73.7,55.7,165.0,185.0,182.4,138.9,110.4,237.4,206.1,249.0,231.0,273.9,254.5,253.7,218.0,214.9,173.9,225.3,233.6,56.8,275.6,257.7,4.0,213.3,52.9,168.0,270.7,78.8,169.0,173.7,253.1,185.2,221.0,228.5,108.5,238.0,112.7,254.0,199.7,297.8,207.9,251.4,180.3,185.7,266.5,55.7,93.2,241.9,48.4,226.3,143.3,180.6,181.3,171.1,48.0,209.2,272.5,165.5,273.4,261.8,246.5,118.9,281.5,42.8,185.2,114.1,248.6,186.5,260.8,200.9,178.4,262.2,199.0,216.5,160.0,76.3,279.9,170.9,92.1,276.2,144.2,174.4,256.1,240.9,213.9,269.0,249.6,56.2,213.0,117.9,279.3,257.8,250.4,155.0,269.5,175.2,233.0,227.0,189.5,156.8,76.4,0.4,231.5,201.3,345.5,261.3,133.3,153.6,42.8,231.3,253.2,191.7,53.5,192.8,253.7,217.7,209.2,54.2,200.7,226.0,193.3,221.0
4,430.4,187.4,409.9,194.2,0.0,319.6,255.1,224.4,176.0,194.7,69.8,252.2,241.3,96.5,262.9,332.0,80.4,98.5,189.2,369.3,258.9,366.1,89.5,267.2,249.3,303.4,256.6,267.7,336.5,209.4,382.2,230.4,175.9,138.5,198.0,71.0,222.7,79.6,374.1,230.6,273.5,187.2,230.1,279.0,390.4,263.5,351.6,143.2,151.2,215.7,213.5,300.1,213.9,198.2,169.5,174.5,24.5,256.2,235.5,206.7,143.0,298.6,230.7,177.2,274.0,192.3,374.7,269.4,210.2,183.1,257.8,344.6,242.7,225.8,214.2,222.7,175.9,249.9,266.4,196.2,115.1,148.9,106.5,15.8,327.8,196.6,254.7,402.6,322.2,258.9,398.5,271.0,197.1,306.0,199.5,73.8,75.9,371.0,219.6,217.0,225.4,223.9,251.2,244.5,353.2,48.6,233.0,239.9,307.6,248.8,300.7,98.4,219.9,245.1,229.9,170.1,399.1,386.3,212.9,182.3,274.6,265.1,214.0,251.2,43.6,399.6,331.9,257.5,363.7,206.5,286.9,160.2,194.6,368.2,338.0,316.6,217.5,290.0,157.7,234.9,213.4,242.2,201.0,210.2,205.8,390.4,199.8,254.7,190.4,337.4,271.5,106.2,357.7
5,552.5,254.7,491.6,261.5,310.5,0.0,432.5,401.8,243.3,111.4,340.7,429.6,285.7,343.1,333.0,513.3,351.3,369.4,233.6,361.1,436.3,447.8,294.8,444.6,426.7,484.7,200.4,80.0,403.8,276.7,304.6,297.7,243.2,324.5,344.5,341.9,267.1,269.9,216.7,408.0,238.3,282.1,270.7,456.4,285.1,149.3,246.3,333.4,384.8,393.1,280.8,477.5,389.8,265.5,286.6,247.6,327.5,433.6,302.8,393.0,333.2,51.9,174.5,278.9,74.8,148.9,315.6,336.7,275.1,373.3,287.1,330.5,420.1,111.6,391.6,398.6,243.2,317.2,443.8,263.5,385.8,302.8,340.1,326.3,395.1,263.9,198.5,344.8,389.5,436.3,241.1,448.4,138.5,483.4,266.8,344.7,273.6,185.0,400.9,392.9,402.8,167.7,428.6,130.3,244.7,319.5,300.3,269.2,281.6,316.1,478.1,303.7,105.7,422.5,407.3,286.0,319.0,309.5,280.2,372.5,341.9,442.5,389.9,239.7,314.5,341.8,399.2,434.9,302.2,396.7,331.3,181.0,261.9,239.3,329.8,334.8,393.4,354.7,148.7,304.3,390.8,419.6,391.2,277.5,352.3,285.1,377.2,198.5,257.7,297.5,157.3,343.5,188.4
6,290.0,228.1,245.5,219.3,250.3,442.1,0.0,83.3,239.5,317.2,214.1,124.9,288.7,159.2,249.6,165.2,196.8,234.8,273.4,361.8,101.5,201.7,224.5,139.9,122.0,139.0,315.7,390.2,293.9,197.4,374.7,187.8,239.6,172.9,193.3,207.3,306.9,199.6,366.6,34.2,260.2,173.9,216.8,82.6,382.9,386.0,344.1,134.7,222.0,157.7,186.0,103.7,200.6,223.3,156.2,242.9,221.2,98.8,192.9,91.8,134.5,421.1,274.0,163.9,396.5,276.5,367.2,226.8,196.9,116.7,244.5,337.1,79.5,348.3,45.9,198.8,239.6,141.1,70.0,219.3,223.0,172.1,177.3,234.5,248.0,218.9,245.5,401.7,269.1,101.5,391.0,74.6,286.9,109.6,213.7,210.1,203.3,377.8,55.2,203.7,27.4,309.9,110.1,367.0,345.7,218.9,205.5,226.6,300.1,135.5,104.3,233.4,342.4,104.0,88.8,156.8,398.2,378.8,199.7,132.0,232.0,107.7,200.7,237.9,205.7,398.7,278.8,61.1,356.2,120.8,286.0,244.4,219.7,360.7,330.5,303.3,204.2,254.5,321.6,198.3,106.9,101.1,134.6,169.9,185.5,382.9,146.5,245.5,225.1,329.9,394.0,149.5,350.2
7,325.4,235.4,252.8,226.6,222.0,413.8,94.1,0.0,231.9,288.9,185.8,114.9,296.0,130.9,221.3,174.9,168.5,206.5,245.1,369.1,50.1,209.0,196.2,129.9,112.0,146.3,287.4,361.9,301.2,204.7,382.0,195.1,231.8,144.6,171.0,179.0,278.6,171.3,373.9,69.6,231.9,145.6,188.5,118.0,390.2,357.7,351.4,106.4,193.7,134.1,193.3,139.1,172.3,230.6,127.9,230.4,192.9,52.8,200.2,99.1,106.2,392.8,245.7,135.6,368.2,248.2,374.5,234.1,168.6,124.0,216.2,344.4,69.5,320.0,53.2,181.1,231.8,148.4,105.4,226.6,194.7,143.8,149.0,206.2,255.3,226.2,217.2,409.0,276.4,50.1,398.3,110.0,258.6,145.0,221.0,181.8,175.0,385.1,62.5,175.4,64.4,281.6,26.8,338.7,353.0,190.6,212.8,198.3,307.4,142.8,139.7,205.1,314.1,20.7,5.5,128.5,405.5,386.1,207.0,103.7,239.3,43.9,172.4,209.6,177.4,406.0,286.1,96.5,363.5,128.1,293.3,216.1,227.0,368.0,337.8,275.0,175.9,261.8,293.3,205.6,78.6,17.8,141.9,177.2,163.2,390.2,118.2,217.2,232.4,337.2,365.7,121.2,357.5
8,464.2,11.4,279.6,55.8,187.0,264.1,242.6,232.3,0.0,139.2,171.2,260.1,147.5,173.6,296.7,310.9,181.8,199.9,95.4,244.6,266.8,235.8,125.3,275.1,257.2,282.3,201.1,212.2,191.8,64.7,257.5,85.7,0.1,155.0,175.0,172.4,128.9,100.4,249.4,218.1,239.0,221.0,263.9,266.5,265.7,208.0,226.9,163.9,215.3,223.6,68.8,287.6,247.7,59.8,203.3,30.0,158.0,264.1,90.8,181.0,163.7,243.1,175.2,211.0,218.5,98.5,250.0,124.7,244.0,203.8,287.8,219.9,250.6,170.3,197.7,256.5,0.1,105.2,253.9,20.2,216.3,133.3,170.6,171.3,183.1,20.6,199.2,284.5,177.5,266.8,273.8,258.5,108.9,293.5,25.8,175.2,104.1,260.6,198.5,250.8,212.9,168.4,259.1,189.0,228.5,150.0,88.3,269.9,182.9,104.1,288.2,134.2,164.4,253.0,237.8,203.9,281.0,261.6,68.2,203.0,129.9,273.0,247.8,240.4,145.0,281.5,187.2,245.0,239.0,201.5,168.8,66.4,56.2,243.5,213.3,335.5,251.3,145.3,143.6,98.6,221.3,250.1,203.7,65.5,182.8,265.7,207.7,199.2,14.4,212.7,216.0,183.3,233.0
9,441.1,143.3,380.2,150.1,199.1,124.9,321.1,290.4,131.9,0.0,229.3,318.2,174.3,231.7,221.6,401.9,239.9,258.0,122.2,302.3,324.9,336.4,183.4,333.2,315.3,373.3,89.0,73.0,292.4,165.3,295.9,186.3,131.8,213.1,233.1,230.5,155.7,158.5,208.0,296.6,126.9,170.7,159.3,345.0,276.4,68.8,237.6,222.0,273.4,281.7,169.4,366.1,278.4,154.1,175.2,136.2,216.1,322.2,191.4,281.6,221.8,103.9,63.1,167.5,79.3,37.5,306.9,225.3,163.7,261.9,175.7,277.6,308.7,31.1,280.2,287.2,131.8,205.8,332.4,152.1,274.4,191.4,228.7,214.9,283.7,152.5,87.1,335.6,278.1,324.9,232.4,337.0,27.1,372.0,155.4,233.3,162.2,176.3,289.5,281.5,291.4,56.3,317.2,49.8,236.0,208.1,188.9,157.8,240.6,204.7,366.7,192.3,25.2,311.1,295.9,174.6,310.3,300.8,168.8,261.1,230.5,331.1,278.5,128.3,203.1,332.6,287.8,323.5,293.5,285.3,219.9,69.6,150.5,230.6,271.0,223.4,282.0,245.9,37.3,192.9,279.4,308.2,279.8,166.1,240.9,276.4,265.8,87.1,146.3,270.4,76.8,232.1,179.7
