,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,182.2,164.6,191.4,155.2,185.0,186.7,140.0,198.2,123.3,127.5,97.6,160.0,248.9,168.6,182.7,135.5,140.1,156.1,169.6,96.2,101.2,208.7,203.8,191.1,208.6,139.1,121.2,244.5,187.3,215.6,164.7,145.3,158.1,210.8,184.8,228.6,181.6,143.5,207.0,229.4,187.0,100.4,249.3,230.6,169.7,143.2,213.9,187.1,162.1,80.9,195.3,187.3,138.8,145.6,186.3,114.2,113.5,135.0,197.4,85.2,195.1,122.5,195.8,224.6,199.1,202.2,155.1,177.4,221.5,138.2,218.4,218.0,137.6,118.2,253.5,99.2,232.0,160.7,266.9,184.7,187.1,112.6,209.1,189.4,135.9,170.6,251.1,194.4,192.3,128.2,129.7,122.5,125.1,64.9,169.7,252.8,182.1,172.9,222.0,141.8,188.2,128.2,72.9,157.4,225.9,164.8,169.4,248.7,188.8,155.5,66.2,184.9,145.1,128.4,116.1,115.2,200.2,234.5,233.4,265.6,143.4,125.9,160.0,70.6,212.1,99.2,170.6,98.7,201.2,249.6,69.0,224.4,99.2,123.9,118.5,230.7,82.9,139.6,119.5,94.6,212.4,211.7,118.2,143.0,154.2,211.7,217.8,152.6,132.8,166.6,155.5,207.7
1,185.2,0.0,131.3,69.0,110.8,37.1,115.1,104.7,92.5,62.6,139.5,88.3,121.8,177.3,135.3,180.7,102.2,104.8,43.2,77.2,117.8,112.8,137.1,62.7,91.1,85.1,89.5,78.8,172.9,115.7,144.0,67.7,107.1,74.3,139.2,13.8,157.0,64.3,108.2,42.8,70.7,127.7,113.6,177.7,71.9,62.7,105.0,49.7,4.9,55.2,120.0,86.1,80.4,114.9,121.7,67.0,109.9,72.4,85.4,75.0,109.3,123.5,77.5,124.2,112.2,99.1,103.4,110.7,70.5,80.4,104.9,172.2,84.0,102.3,95.0,132.9,151.9,160.4,48.2,195.3,182.7,63.6,89.4,64.0,117.8,133.9,14.9,179.5,70.9,120.7,140.2,141.7,77.5,71.1,128.5,62.7,186.9,64.8,122.5,51.0,103.6,116.6,140.2,137.8,75.0,67.2,20.7,60.2,177.1,65.3,62.4,144.5,75.7,69.1,104.5,83.9,110.9,53.1,63.5,112.5,153.2,113.8,60.0,121.8,140.1,111.8,151.9,14.9,115.3,101.2,178.0,125.5,152.8,151.9,76.1,81.5,63.4,111.6,86.4,112.8,90.9,140.8,82.2,113.9,107.7,120.9,82.2,146.2,107.0,83.2,164.6,62.4,136.1
2,165.3,134.4,0.0,178.8,142.6,129.6,174.1,110.4,192.4,79.4,114.9,63.7,154.2,236.3,22.2,170.1,29.1,110.5,91.3,157.0,97.1,92.1,196.1,148.4,178.5,153.2,95.2,111.2,231.9,174.7,203.0,152.1,139.5,145.5,198.2,137.0,216.0,169.0,113.9,151.6,174.0,174.4,92.9,236.7,175.2,157.1,137.4,158.5,139.3,106.7,152.4,120.9,131.9,126.2,133.0,173.7,142.3,69.6,91.1,184.8,141.7,182.5,109.9,183.2,235.4,186.5,196.4,142.5,122.0,166.1,26.4,205.8,207.2,108.0,74.3,240.9,131.2,219.4,86.3,254.3,172.1,131.7,68.7,187.2,176.8,123.3,122.8,238.5,139.0,179.7,115.6,117.1,109.9,103.5,103.9,157.1,240.2,169.5,167.1,174.2,136.0,175.6,115.6,117.1,144.8,170.5,117.0,95.0,236.1,133.4,115.2,121.7,110.5,101.5,115.8,116.3,143.3,176.3,186.7,235.7,276.4,130.8,82.0,154.2,119.4,206.3,131.2,122.8,94.6,188.6,237.0,157.9,211.8,131.2,108.5,113.9,186.6,144.0,65.2,92.1,123.3,199.8,205.4,146.3,113.4,26.1,205.4,205.2,139.4,88.9,154.0,115.2,195.1
3,194.9,65.7,179.2,0.0,73.1,102.8,104.6,152.6,98.5,110.5,110.5,125.1,133.4,166.8,183.2,143.0,150.1,152.7,91.1,39.5,165.7,160.7,126.6,128.4,53.4,149.6,137.4,126.7,162.4,105.2,133.5,30.0,155.0,36.6,128.7,48.6,146.5,26.6,156.1,108.5,136.4,121.9,161.5,167.2,137.6,25.0,152.9,115.4,70.6,103.1,167.9,134.0,128.3,77.2,84.0,31.3,157.8,120.3,133.3,6.0,157.2,113.0,125.4,113.7,118.2,61.4,109.4,73.0,118.4,146.1,152.8,166.4,90.0,150.2,142.9,138.9,184.3,149.9,96.1,184.8,145.0,128.1,137.3,42.4,107.3,96.2,62.8,169.0,135.4,110.2,111.2,112.7,125.4,119.0,133.5,25.0,176.4,27.1,128.5,57.0,151.5,106.1,111.2,158.0,37.3,132.9,68.6,108.1,166.6,129.8,110.3,151.3,123.6,117.0,66.8,131.8,158.8,37.2,69.5,118.5,159.2,76.1,107.9,133.4,155.7,117.8,184.3,62.8,163.2,63.5,167.5,173.4,142.3,184.3,124.0,129.4,69.4,159.5,134.3,160.7,138.8,130.3,88.2,161.8,155.6,168.8,88.2,135.7,154.9,131.1,126.9,110.3,125.6
4,154.9,111.6,152.1,70.6,0.0,148.7,31.5,141.8,144.4,110.8,70.5,85.1,179.3,93.7,156.1,103.0,123.0,141.9,137.0,48.8,128.5,123.5,53.5,174.3,70.3,195.5,126.6,142.6,89.3,32.1,60.4,43.9,170.9,37.3,55.6,94.5,73.4,60.8,145.3,154.4,182.3,48.8,124.3,94.1,183.5,48.9,168.8,161.3,116.5,149.0,183.8,179.9,174.2,37.2,44.0,65.5,173.7,101.0,122.5,76.6,173.1,39.9,141.3,40.6,143.0,78.3,155.3,0.1,164.3,192.0,125.7,93.3,135.9,139.4,105.7,98.3,144.3,76.8,142.0,111.7,105.0,174.0,100.1,88.3,34.2,56.2,108.7,95.9,181.3,37.1,71.2,72.7,141.3,134.9,93.5,48.9,103.3,61.3,174.4,102.9,167.4,33.0,71.2,118.0,36.6,178.8,114.5,154.0,93.5,175.7,146.6,111.3,169.5,132.9,26.8,147.7,174.7,79.4,115.4,118.7,163.3,36.1,113.4,179.3,115.7,163.7,144.3,108.7,126.0,80.4,94.4,188.5,69.2,144.3,139.9,145.3,115.3,175.4,127.1,123.5,154.7,57.2,134.1,177.7,144.8,141.7,134.1,62.6,170.8,120.3,86.9,146.6,52.5
5,187.1,37.1,125.5,106.1,147.9,0.0,152.2,106.6,129.6,64.5,141.4,90.2,123.7,214.4,129.5,196.6,96.4,106.7,37.4,114.3,119.7,114.7,174.2,25.6,128.2,48.0,91.4,80.7,210.0,152.8,181.1,104.8,109.0,111.4,176.3,50.9,194.1,101.4,110.1,22.0,44.4,164.8,115.5,214.8,45.6,99.8,106.9,28.9,32.2,22.0,121.9,80.3,48.1,152.0,158.8,104.1,111.8,74.3,87.3,112.1,111.2,160.6,79.4,161.3,149.3,136.2,140.5,147.8,38.2,43.3,99.1,209.3,121.1,104.2,96.9,170.0,153.8,197.5,42.4,232.4,198.6,26.5,91.3,101.1,154.9,149.8,52.0,216.6,33.8,157.8,142.1,143.6,79.4,73.0,130.4,99.8,224.0,101.9,136.6,88.1,105.5,153.7,142.1,139.7,112.1,40.9,53.3,54.4,214.2,28.2,64.3,146.4,69.9,71.0,141.6,85.8,112.8,90.2,100.6,149.6,190.3,150.9,61.9,123.7,142.0,148.9,153.8,52.0,117.2,138.3,215.1,127.4,189.9,153.8,78.0,83.4,100.5,113.5,80.6,114.7,92.8,177.9,119.3,115.8,109.6,115.1,119.3,183.3,108.9,85.1,180.5,64.3,173.2
6,189.6,146.3,186.8,105.3,34.7,183.4,0.0,176.5,154.1,145.5,105.2,119.8,189.0,83.0,190.8,115.7,157.7,176.6,171.7,83.5,163.2,158.2,42.8,209.0,105.0,230.2,161.3,177.3,78.6,21.4,49.7,78.6,205.6,72.0,44.9,129.2,62.7,95.5,180.0,189.1,217.0,61.4,159.0,83.4,218.2,83.6,203.5,196.0,151.2,183.7,218.5,214.6,208.9,71.9,78.7,100.2,208.4,135.7,157.2,111.3,207.8,29.2,176.0,9.1,132.3,113.0,165.0,34.8,199.0,226.7,160.4,94.1,136.5,174.1,140.4,87.6,179.0,66.1,176.7,101.0,117.7,208.7,134.8,123.0,23.5,90.9,143.4,85.2,216.0,26.4,105.9,107.4,176.0,169.6,128.2,83.6,92.6,96.0,184.1,137.6,202.1,22.3,105.9,152.7,71.3,213.5,149.2,188.7,82.8,210.4,181.3,146.0,204.2,167.6,61.5,182.4,209.4,114.1,150.1,108.0,152.6,70.8,148.1,189.0,150.4,173.4,179.0,143.4,160.7,115.1,83.7,223.2,58.5,179.0,174.6,180.0,150.0,210.1,161.8,158.2,189.4,46.5,143.8,212.4,179.5,176.4,143.8,51.9,205.5,155.0,99.6,181.3,41.8
7,139.6,98.6,107.2,156.4,135.7,101.4,167.2,0.0,149.1,36.1,108.0,56.8,110.9,229.4,111.2,163.2,78.1,0.1,72.5,150.1,46.9,41.9,189.2,120.2,171.6,125.0,12.4,67.9,225.0,167.8,196.1,145.2,96.2,138.6,191.3,101.2,209.1,151.7,3.5,123.4,145.8,167.5,42.7,229.8,147.0,150.1,94.1,130.3,103.5,78.5,109.1,115.4,103.7,119.3,126.1,154.4,99.0,40.9,16.5,162.4,98.4,175.6,66.6,176.3,197.1,179.6,153.1,135.6,93.8,137.9,80.8,198.9,168.9,2.4,41.5,217.8,81.0,212.5,77.5,247.4,165.2,103.5,47.1,151.4,169.9,116.4,87.0,231.6,110.8,172.8,108.7,110.2,66.6,60.2,88.2,150.1,233.3,152.2,123.8,138.4,92.7,168.7,108.7,66.9,137.9,142.3,81.2,89.5,229.2,105.2,71.9,73.6,105.0,58.2,108.9,73.0,100.0,140.5,150.9,197.4,238.1,123.9,38.7,110.9,69.2,163.0,81.0,87.0,44.4,181.7,230.1,114.6,204.9,81.0,65.2,70.6,150.8,100.7,82.2,42.0,80.0,192.9,162.6,103.0,3.0,96.8,162.6,198.3,96.1,18.7,147.1,71.9,188.2
8,194.7,102.5,184.1,105.2,133.5,139.6,137.7,150.1,0.0,108.0,184.4,133.7,34.9,167.0,188.1,204.6,155.0,150.2,122.3,113.4,163.2,158.2,144.0,165.2,127.3,174.8,134.9,76.2,162.6,138.3,133.7,103.9,70.0,110.5,161.8,85.4,146.7,100.5,153.6,145.3,173.2,150.3,159.0,131.3,174.4,98.9,80.8,152.2,107.4,128.3,145.9,165.2,153.5,151.1,157.9,103.2,136.7,117.8,130.8,111.2,106.6,132.9,77.5,146.8,48.0,135.3,10.9,133.6,143.6,182.9,157.7,194.8,19.8,147.7,140.4,68.7,197.3,150.1,127.3,185.0,206.6,153.3,134.8,100.2,140.4,170.1,99.6,169.2,160.6,135.7,185.1,186.6,77.5,83.9,173.9,98.9,192.7,101.0,30.0,44.9,53.1,139.2,185.1,183.2,111.2,169.7,105.4,139.3,166.8,155.0,121.7,189.9,154.8,111.3,140.7,73.3,137.7,89.3,75.6,48.3,89.0,150.0,105.4,34.9,185.5,19.3,197.3,99.6,160.7,137.4,167.7,122.8,142.5,197.3,78.9,73.5,32.5,108.9,159.1,158.2,117.7,163.4,13.5,140.7,153.1,173.7,13.5,107.5,104.3,128.6,188.5,121.7,120.3
9,127.3,62.5,76.1,120.3,104.6,65.3,136.1,42.1,113.0,0.0,76.9,25.7,74.8,198.3,80.1,132.1,47.0,42.2,36.4,119.0,55.2,50.2,158.1,84.1,140.5,88.9,26.9,31.8,193.9,136.7,165.0,114.1,60.1,107.5,160.2,65.1,178.0,115.6,45.6,87.3,109.7,136.4,51.0,198.7,110.9,114.0,58.0,94.2,67.4,42.4,73.0,79.3,67.6,88.2,95.0,118.3,62.9,9.8,22.8,126.3,62.3,144.5,30.5,145.2,161.0,148.5,117.0,104.5,57.7,101.8,49.7,167.8,132.8,39.7,32.4,181.7,89.3,181.4,41.4,216.3,134.1,67.4,26.8,115.3,138.8,85.3,50.9,200.5,74.7,141.7,77.6,79.1,30.5,24.1,65.9,114.0,202.2,116.1,87.7,102.3,56.6,137.6,77.6,75.2,106.8,106.2,45.1,53.4,198.1,69.1,35.8,81.9,68.9,22.1,77.8,36.9,63.9,104.4,114.8,161.3,202.0,92.8,2.6,74.8,77.5,126.9,89.3,50.9,52.7,150.6,199.0,78.5,173.8,89.3,29.1,34.5,114.7,64.6,51.1,50.2,43.9,161.8,126.5,66.9,45.1,65.7,126.5,167.2,60.0,20.6,116.0,35.8,157.1
