,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,142.7,117.9,252.0,115.5,130.8,186.0,129.8,262.7,190.2,237.5,160.7,130.5,128.3,268.2,118.3,239.1,201.8,229.7,94.6,218.0,100.4,220.1,184.1,235.4,160.0,154.7,182.6,103.8,140.1,223.5,179.0,268.2,111.7,140.0,61.0,199.5,197.3,199.1,167.3,175.3,118.3,151.1,191.2,186.9,252.8,194.0,118.4,232.1,198.7,228.9,234.5,244.1,244.0,190.1,130.5,193.9,139.6,156.9,251.7,210.4,207.7,112.3,246.4,71.7,224.2,261.2,112.4,179.9,128.0,90.0,90.0,208.0,83.2,114.2,188.3,217.8,153.7,96.6,130.5,113.5,152.1,144.2,145.5,202.2,111.6,155.7,147.1,121.1,117.3,186.3,224.4,82.0,182.6,68.1,242.9,286.1,187.6,204.1,133.9,184.3,207.3,150.9,191.6,84.1,114.2,135.0,201.4,191.6,117.4,141.2,186.0,232.0,130.5,195.1,84.2,245.1,136.4,191.4,195.9,135.2,119.5,200.1,153.5,208.8,238.1,119.2,186.8,190.9,113.2,221.5,201.9,180.6,127.5,114.6,178.2,114.5,185.8,123.9,213.7,248.3,135.2,175.6,167.3,151.5,115.2,184.7,193.4,98.9,104.0,175.3,155.5,207.7
1,142.3,0.0,44.5,235.2,46.9,76.1,139.6,75.1,181.8,173.4,212.7,80.2,12.2,111.5,251.4,105.8,222.3,141.6,148.8,119.5,171.6,45.4,173.7,156.9,218.6,113.6,137.9,101.7,73.5,2.6,160.7,162.2,251.4,65.6,2.7,87.0,118.6,116.4,121.9,150.5,120.6,105.8,70.2,174.4,170.1,236.0,113.1,24.3,151.2,121.5,155.3,153.6,227.3,227.2,109.2,12.2,113.0,84.9,76.0,234.9,129.6,190.9,50.1,213.1,92.9,169.2,244.4,79.4,125.2,111.2,87.3,87.3,127.1,114.1,101.7,171.5,136.9,136.9,79.8,12.2,43.6,135.3,1.5,99.1,121.3,94.8,109.3,130.3,58.9,45.1,157.1,199.6,66.5,165.8,118.2,162.0,269.3,155.8,123.2,20.3,157.1,126.4,70.0,151.8,102.2,101.7,19.2,120.5,151.8,62.7,124.4,157.4,215.2,12.2,178.3,93.1,228.3,6.3,159.1,147.5,7.5,44.7,119.2,99.7,192.0,221.3,23.5,170.0,174.1,43.9,140.6,185.1,163.8,110.7,39.8,161.4,102.0,131.1,67.9,132.8,223.5,7.5,129.2,150.5,70.6,102.7,167.9,112.5,78.4,73.3,98.1,74.6,190.9
2,115.8,47.1,0.0,198.9,2.4,39.8,129.8,38.8,172.0,137.1,202.9,69.7,34.9,75.2,215.1,96.0,186.0,131.8,139.0,109.7,161.8,18.9,163.9,131.0,182.3,103.8,101.6,91.9,63.7,44.5,150.9,125.9,215.1,55.8,44.4,60.5,108.8,106.6,108.1,114.2,84.3,96.0,60.4,138.1,133.8,199.7,103.3,22.8,141.4,107.7,145.5,143.8,191.0,190.9,99.4,34.9,103.2,48.6,66.2,198.6,119.8,154.6,5.6,203.3,56.6,159.4,208.1,69.6,88.9,74.9,77.5,77.5,117.3,104.3,91.9,135.2,127.1,100.6,43.5,34.9,19.2,99.0,48.6,89.3,111.5,58.5,99.5,94.0,49.1,0.6,133.2,189.8,40.0,129.5,108.4,152.2,233.0,134.5,113.4,39.6,131.2,116.6,60.2,138.5,92.4,91.9,40.7,110.7,138.5,26.4,88.1,132.9,178.9,34.9,142.0,83.3,192.0,40.8,138.3,137.7,39.6,18.1,109.4,89.9,155.7,185.0,23.6,133.7,137.8,18.9,130.8,148.8,127.5,74.4,4.7,125.1,92.2,94.8,58.1,123.0,213.7,39.6,119.4,114.2,60.8,92.9,131.6,102.7,68.6,63.5,84.3,64.8,154.6
3,214.8,204.4,165.3,0.0,162.9,178.2,183.4,177.2,203.5,41.4,162.3,201.9,196.2,99.3,16.2,237.7,97.0,140.9,170.5,251.4,153.6,184.2,151.5,123.2,86.6,206.1,60.4,229.4,205.4,201.8,164.1,36.1,16.2,197.5,201.7,157.3,240.8,238.6,243.6,125.5,222.7,237.7,188.1,42.4,38.1,109.7,218.0,188.1,172.9,243.2,169.5,175.3,95.3,95.2,203.5,196.2,235.2,187.0,203.7,102.9,149.5,58.9,159.7,112.1,146.6,163.3,9.2,211.3,227.3,130.9,219.2,219.2,232.0,246.0,233.6,127.4,158.6,61.4,121.7,196.2,160.9,63.0,205.9,231.0,226.2,136.7,210.4,68.0,190.8,164.7,125.4,149.2,187.0,65.2,247.5,183.7,137.3,126.7,216.9,181.3,123.4,231.3,201.9,130.7,234.1,233.6,182.4,190.7,130.7,164.8,99.5,125.1,83.2,196.2,46.3,225.0,96.3,198.1,130.5,135.0,196.9,183.4,212.9,231.6,60.0,89.3,188.9,69.4,73.5,160.6,251.9,141.0,119.7,130.4,170.0,76.6,233.9,233.2,199.8,154.5,173.1,196.9,193.8,125.5,202.5,234.6,142.9,234.7,210.3,205.2,219.8,206.5,58.9
4,118.2,49.5,2.4,196.5,0.0,37.4,127.4,36.4,169.6,134.7,200.5,67.3,37.3,72.8,212.7,93.6,183.6,129.4,136.6,107.3,159.4,21.3,161.5,128.6,179.9,101.4,99.2,89.5,61.3,46.9,148.5,123.5,212.7,53.4,46.8,62.9,106.4,104.2,105.7,111.8,81.9,93.6,58.0,135.7,131.4,197.3,100.9,25.2,139.0,105.3,143.1,141.4,188.6,188.5,97.0,37.3,100.8,46.2,63.8,196.2,117.4,152.2,3.2,200.9,54.2,157.0,205.7,67.2,86.5,72.5,75.1,75.1,114.9,101.9,89.5,132.8,124.7,98.2,41.1,37.3,16.8,96.6,51.0,86.9,109.1,56.1,97.1,91.6,46.7,1.8,130.8,187.4,42.4,127.1,106.0,149.8,230.6,132.1,111.0,37.2,128.8,114.2,57.8,136.1,90.0,89.5,38.3,108.3,136.1,24.0,85.7,130.5,176.5,37.3,139.6,80.9,189.6,43.2,135.9,135.3,42.0,20.5,107.0,87.5,153.3,182.6,26.0,131.3,135.4,16.5,128.4,146.4,125.1,72.0,7.1,122.7,89.8,92.4,55.7,120.6,211.3,42.0,117.0,111.8,58.4,90.5,129.2,100.3,66.2,61.1,81.9,62.4,152.2
5,131.5,79.3,40.2,205.6,37.8,0.0,146.4,1.0,181.1,143.8,214.5,52.5,71.1,81.9,221.8,112.6,192.7,140.9,148.1,126.3,173.4,59.1,175.5,137.7,189.0,120.4,108.3,93.4,80.3,76.7,160.0,132.6,221.8,72.4,76.6,74.0,110.3,108.1,90.9,120.9,67.1,112.6,69.5,144.8,140.5,206.4,104.8,63.0,150.5,90.5,154.6,152.9,197.7,197.6,100.9,71.1,104.7,31.4,67.7,205.3,128.9,161.3,34.6,214.5,63.3,168.5,214.8,86.2,49.1,81.6,94.1,94.1,118.8,120.9,108.5,141.9,136.2,107.3,50.2,71.1,35.8,105.7,80.8,105.9,113.0,65.2,116.1,100.7,65.7,39.6,139.9,201.4,80.2,136.2,125.0,161.3,239.7,141.2,114.9,56.2,137.9,118.1,76.8,145.2,109.0,108.5,57.3,113.7,145.2,13.4,94.8,139.6,185.6,71.1,148.7,99.9,198.7,73.0,145.0,146.8,71.8,58.3,110.9,106.5,162.4,191.7,63.8,140.4,144.5,35.5,132.3,155.5,134.2,81.1,44.9,131.8,108.8,77.6,74.7,132.1,225.3,71.8,136.0,120.9,76.5,109.5,138.3,104.2,85.2,80.1,67.1,81.4,161.3
6,182.5,140.6,127.9,182.3,125.5,138.1,0.0,137.1,126.5,150.0,73.1,115.1,132.4,165.5,198.5,128.6,202.3,99.9,49.4,112.8,32.0,146.8,34.1,115.2,181.8,22.7,146.2,136.6,96.3,138.0,37.5,142.2,198.5,88.4,137.9,165.6,153.5,151.3,156.8,201.4,178.3,128.6,105.1,149.0,150.1,204.9,148.0,144.5,47.0,156.4,42.9,87.8,190.5,174.3,144.1,132.4,147.9,146.9,110.9,182.0,87.9,132.5,122.3,73.5,154.9,127.5,191.5,57.4,187.2,173.2,110.1,110.1,162.0,136.0,124.5,144.3,61.3,147.2,141.8,132.4,105.6,148.8,142.1,64.3,156.2,156.8,27.0,151.1,75.7,127.3,115.4,60.0,167.9,141.1,111.5,106.7,133.6,114.1,158.1,117.5,115.4,161.3,104.9,110.1,95.5,124.5,118.6,133.9,110.1,124.7,165.7,115.7,162.3,132.4,145.1,115.9,175.4,134.3,117.4,105.8,133.1,146.0,154.1,93.0,156.3,168.4,143.7,145.3,149.4,105.9,175.5,157.9,129.0,172.7,132.6,162.4,124.8,166.2,66.7,65.4,83.9,133.1,10.4,201.4,105.5,125.5,218.8,147.4,101.2,96.1,133.0,109.5,132.5
7,130.5,78.3,39.2,204.6,36.8,1.0,145.4,0.0,180.1,142.8,213.5,51.5,70.1,80.9,220.8,111.6,191.7,139.9,147.1,125.3,172.4,58.1,174.5,136.7,188.0,119.4,107.3,92.4,79.3,75.7,159.0,131.6,220.8,71.4,75.6,73.0,109.3,107.1,89.9,119.9,66.1,111.6,68.5,143.8,139.5,205.4,103.8,62.0,149.5,89.5,153.6,151.9,196.7,196.6,99.9,70.1,103.7,30.4,66.7,204.3,127.9,160.3,33.6,213.5,62.3,167.5,213.8,85.2,50.1,80.6,93.1,93.1,117.8,119.9,107.5,140.9,135.2,106.3,49.2,70.1,34.8,104.7,79.8,104.9,112.0,64.2,115.1,99.7,64.7,38.6,138.9,200.4,79.2,135.2,124.0,160.3,238.7,140.2,113.9,55.2,136.9,117.1,75.8,144.2,108.0,107.5,56.3,112.7,144.2,12.4,93.8,138.6,184.6,70.1,147.7,98.9,197.7,72.0,144.0,145.8,70.8,57.3,109.9,105.5,161.4,190.7,62.8,139.4,143.5,34.5,131.3,154.5,133.2,80.1,43.9,130.8,107.8,76.6,73.7,131.1,224.3,70.8,135.0,119.9,75.5,108.5,137.3,103.2,84.2,79.1,66.1,80.4,160.3
8,188.2,177.8,138.7,102.8,136.3,151.6,183.0,150.6,0.0,41.0,161.9,175.3,169.6,72.7,119.0,211.1,89.9,114.3,143.9,224.8,153.2,157.6,151.1,96.6,86.2,205.7,33.8,202.8,178.8,175.2,155.8,29.8,119.0,170.9,175.1,130.7,214.2,212.0,217.0,89.0,196.1,211.1,161.5,42.0,37.7,109.3,191.4,161.5,146.3,216.6,150.4,148.7,94.9,94.8,176.9,169.6,208.6,160.4,177.1,102.5,122.9,58.5,133.1,111.7,120.0,136.7,112.0,184.7,200.7,104.3,192.6,192.6,205.4,219.4,207.0,100.8,132.0,34.8,95.1,169.6,134.3,36.4,179.3,204.4,199.6,110.1,210.0,41.4,164.2,138.1,98.8,148.8,160.4,28.7,220.9,157.1,136.9,100.1,190.3,154.7,96.8,204.7,175.3,104.1,207.5,207.0,155.8,164.1,104.1,138.2,72.9,98.5,82.8,169.6,45.9,198.4,95.9,171.5,103.9,108.4,170.3,156.8,186.3,205.0,59.6,88.9,162.3,32.9,37.0,134.0,225.3,114.4,93.1,103.8,143.4,50.0,207.3,206.6,173.2,127.9,172.7,170.3,193.4,89.0,175.9,208.0,106.4,208.1,183.7,178.6,193.2,179.9,58.5
9,189.9,179.5,140.4,61.8,138.0,153.3,142.0,152.3,178.6,0.0,120.9,177.0,171.3,74.4,78.0,212.8,72.1,116.0,134.6,215.9,112.2,159.3,110.1,98.3,45.2,164.7,35.5,204.5,180.5,176.9,122.7,11.2,78.0,172.6,176.8,132.4,215.9,213.7,218.7,100.6,197.8,212.8,163.2,1.0,3.3,68.3,193.1,163.2,132.2,218.3,128.1,150.4,53.9,53.8,178.6,171.3,210.3,162.1,178.8,61.5,124.6,17.5,134.8,70.7,121.7,138.4,71.0,186.4,202.4,106.0,194.3,194.3,207.1,221.1,208.7,102.5,133.7,36.5,96.8,171.3,136.0,38.1,181.0,206.1,201.3,111.8,169.0,43.1,165.9,139.8,100.5,107.8,162.1,40.3,214.6,158.8,95.9,101.8,192.0,156.4,98.5,206.4,177.0,105.8,198.6,208.7,157.5,165.8,105.8,139.9,74.6,100.2,41.8,171.3,4.9,200.1,54.9,173.2,105.6,110.1,172.0,158.5,188.0,196.1,18.6,47.9,164.0,44.5,48.6,135.7,227.0,116.1,94.8,105.5,145.1,51.7,209.0,208.3,174.9,129.6,131.7,172.0,152.4,100.6,177.6,209.7,118.0,209.8,185.4,180.3,194.9,181.6,17.5
