,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,485.1,474.4,423.9,384.0,417.2,459.6,403.1,468.8,237.7,450.8,273.0,391.7,401.1,598.0,394.7,580.8,612.2,338.8,515.1,486.0,311.3,465.5,369.0,603.8,508.3,402.0,583.2,552.6,418.2,545.7,368.0,523.4,428.9,538.4,466.1,487.9,428.7,398.8,276.5,623.8,463.9,423.8,378.8,364.9,587.6,346.9,223.2,346.3,305.5,349.9,477.7,285.0,401.3,232.0,331.2,371.3,324.8,280.3,444.0,223.2,308.3,223.2,383.2,270.5,536.2,176.5,447.6,376.2,446.4,344.7,470.6,587.6,497.9,428.0,207.0,454.4,348.8,594.6,345.1,207.4,223.2,403.6,489.4,216.2,231.3,588.4,363.6,387.3,462.8,566.6,468.2,346.7,588.0,189.6,447.2,277.2,408.8,262.0,171.1,460.3,396.8,523.6,372.5,348.9,314.0,585.1,570.1,401.8,601.6,457.5,530.7,338.0,402.4,314.0,321.7,572.4,172.9,230.4,572.0,599.0,388.6,181.6,576.9,272.0,226.9,528.0,281.6,431.1,490.7,389.9,557.8,226.4,612.8,363.3,448.3,449.6,204.7,483.6,428.7,399.1,378.7,345.3,562.0,414.0,521.8,390.9,407.3,458.0,258.0,253.6,318.4,588.0
1,503.6,0.0,194.6,122.5,303.0,94.5,179.3,218.3,288.3,359.4,171.9,384.2,310.7,299.8,410.9,287.7,291.5,260.0,366.4,204.4,197.5,344.6,248.3,381.6,184.6,134.7,84.0,143.1,197.5,364.2,190.6,323.2,198.4,145.9,183.3,223.6,300.8,146.1,291.8,387.7,164.6,184.2,122.4,305.8,320.1,400.5,275.7,284.6,188.4,289.4,222.5,236.1,318.3,131.2,275.8,308.0,318.2,303.0,234.1,201.5,443.9,341.6,284.6,310.2,326.6,162.7,333.9,205.1,323.1,145.0,349.5,170.6,400.5,310.8,299.9,325.8,163.7,242.7,286.4,200.7,326.2,284.6,296.6,134.3,291.6,395.9,292.6,318.8,314.3,161.4,379.5,168.8,202.3,293.0,313.9,98.8,388.4,307.5,426.6,332.4,273.2,126.7,70.2,281.8,292.9,347.3,230.0,215.0,111.1,135.6,153.7,140.8,356.2,301.1,347.3,427.2,217.3,337.5,366.7,216.9,189.4,307.6,321.9,110.9,383.2,370.2,340.9,266.1,286.3,303.6,413.7,323.2,447.1,257.7,345.3,146.9,148.2,305.7,147.6,146.1,142.2,272.6,198.4,206.9,250.3,170.6,169.4,255.7,109.6,291.3,364.8,319.7,232.9
2,473.4,191.3,0.0,91.7,175.8,100.1,41.6,78.7,189.9,232.2,61.3,257.0,183.5,172.6,312.5,160.5,295.3,282.9,239.2,174.2,145.1,275.4,149.9,283.2,271.6,176.1,173.1,251.0,220.4,237.0,213.5,196.0,182.5,71.7,206.2,125.2,202.4,71.5,164.6,260.5,291.6,64.4,91.6,178.6,192.9,302.1,148.5,264.0,258.6,219.2,201.9,137.7,279.2,201.4,255.2,237.8,191.0,175.8,213.5,103.1,316.7,272.4,264.0,183.0,199.4,195.3,334.4,106.7,195.9,114.2,226.1,129.7,302.1,212.4,201.5,305.2,230.3,217.8,309.1,180.1,305.6,264.0,169.4,157.2,271.0,268.7,302.9,191.6,187.1,86.1,281.1,78.7,181.7,302.5,293.3,138.0,261.2,180.3,299.4,311.8,174.8,196.9,191.4,173.1,165.7,278.1,252.9,237.9,177.7,305.6,125.3,198.5,232.8,173.9,278.1,314.9,240.2,338.0,239.5,239.8,266.8,180.4,301.3,270.2,256.0,243.0,242.5,245.5,184.2,205.2,290.3,272.3,319.9,280.6,246.9,116.1,75.7,306.2,254.7,71.5,212.4,200.3,177.8,229.8,123.1,180.9,90.8,128.5,148.8,261.6,237.6,192.5,255.8
3,420.5,115.1,95.8,0.0,204.2,23.9,80.5,119.5,189.5,260.6,73.1,285.4,211.9,201.0,312.1,188.9,222.7,191.2,267.6,154.1,144.7,261.5,149.5,282.8,179.9,84.4,96.9,159.3,128.7,265.4,121.8,224.4,148.1,47.1,114.5,124.8,202.0,47.3,193.0,288.9,199.9,85.4,0.1,207.0,221.3,301.7,176.9,201.5,182.4,206.3,139.4,137.3,235.2,125.2,192.7,224.9,219.4,204.2,151.0,102.7,345.1,258.5,201.5,211.4,227.8,112.4,271.9,106.3,224.3,22.5,254.5,120.3,301.7,212.0,201.1,242.7,154.1,159.6,217.6,117.6,243.1,201.5,197.8,65.5,208.5,297.1,223.8,220.0,215.5,62.6,280.7,70.0,119.2,224.2,230.8,61.8,289.6,208.7,327.8,249.3,174.4,120.7,99.7,198.7,194.1,264.2,161.2,146.2,101.5,213.9,33.6,106.8,261.2,202.3,264.2,328.4,148.5,275.5,267.9,148.1,175.1,208.8,238.8,178.5,284.4,271.4,242.1,183.0,203.2,204.8,314.9,254.4,348.3,188.9,246.5,24.4,49.4,243.7,178.5,47.3,136.2,189.5,115.3,138.1,151.5,120.3,81.0,156.9,61.9,208.2,266.0,220.9,164.1
4,386.4,305.4,181.5,205.8,0.0,214.2,166.7,110.2,237.9,145.2,157.9,170.0,7.7,46.7,360.5,40.3,343.3,374.7,152.2,222.2,193.1,214.3,197.9,242.4,365.7,247.6,287.2,345.1,314.5,119.7,307.6,41.6,230.5,213.7,300.3,173.2,250.4,213.9,44.4,173.5,385.7,171.0,205.7,11.6,38.5,350.1,57.9,223.4,322.1,158.1,161.6,185.7,218.1,315.5,214.6,176.7,36.4,114.7,181.5,151.1,229.7,211.3,223.4,16.0,112.4,243.3,302.4,154.7,41.3,228.3,165.0,177.7,350.1,260.4,249.5,264.6,309.8,143.9,357.1,178.2,265.0,223.4,49.2,251.3,230.4,181.7,350.9,37.2,20.1,182.7,329.1,175.3,179.8,350.5,252.7,252.1,174.2,54.4,212.4,271.2,222.8,311.0,278.9,99.2,40.6,217.0,347.0,332.0,286.6,393.1,239.4,292.6,171.7,48.0,217.0,227.9,334.3,299.6,152.5,333.9,360.9,4.6,260.7,364.3,169.0,156.0,290.5,204.9,156.6,253.2,203.3,320.3,232.9,374.7,236.7,230.2,189.8,274.2,368.8,213.9,326.5,126.4,178.4,323.9,89.0,228.9,224.0,52.9,262.9,200.5,150.6,62.2,349.9
5,409.1,91.2,100.1,28.0,208.5,0.0,84.8,123.8,193.8,264.9,77.4,289.7,216.2,205.3,316.4,193.2,250.7,219.2,271.9,178.1,149.0,250.1,153.8,287.1,207.9,112.4,73.0,187.3,156.7,269.7,149.8,228.7,176.1,51.4,142.5,129.1,206.3,51.6,197.3,293.2,227.9,89.7,27.9,211.3,225.6,306.0,181.2,190.1,158.5,194.9,128.0,141.6,223.8,101.3,181.3,213.5,223.7,208.5,139.6,107.0,349.4,247.1,190.1,215.7,232.1,140.4,260.5,110.6,228.6,50.5,255.0,133.6,306.0,216.3,205.4,231.3,130.2,148.2,245.6,106.2,231.7,190.1,202.1,93.5,197.1,301.4,251.8,224.3,219.8,66.9,285.0,74.3,107.8,252.2,219.4,37.9,293.9,213.0,332.1,237.9,178.7,96.8,127.7,187.3,198.4,252.8,189.2,174.2,77.6,226.8,61.6,134.8,261.7,206.6,252.8,332.7,176.5,264.1,272.2,176.1,203.1,213.1,227.4,202.1,288.7,275.7,246.4,171.6,191.8,209.1,319.2,276.2,352.6,216.9,250.8,52.4,53.7,232.3,154.6,51.6,112.3,178.1,103.9,166.1,155.8,148.3,74.9,161.2,48.7,196.8,270.3,225.2,192.1
6,460.6,180.4,37.5,80.8,163.0,89.2,0.0,68.1,148.3,219.4,19.7,244.2,170.7,159.8,270.9,147.7,253.7,272.0,226.4,132.6,103.5,262.6,108.3,241.6,260.7,158.0,162.2,240.1,209.5,224.2,202.6,183.2,140.9,88.7,195.3,83.6,160.8,88.9,151.8,247.7,280.7,22.8,80.7,165.8,180.1,260.5,135.7,266.8,247.7,206.4,204.7,96.1,266.4,190.5,258.0,225.0,178.2,163.0,216.3,61.5,303.9,259.6,266.8,170.2,186.6,153.7,337.2,65.1,183.1,103.3,213.3,88.1,260.5,170.8,159.9,308.0,219.4,205.0,267.5,182.9,308.4,266.8,156.6,146.3,273.8,255.9,261.3,178.8,174.3,44.5,239.5,37.1,184.5,260.9,296.1,127.1,248.4,167.5,286.6,314.6,133.2,186.0,180.5,160.3,152.9,265.3,242.0,227.0,166.8,294.7,114.4,187.6,220.0,161.1,265.3,287.2,229.3,340.8,226.7,228.9,255.9,167.6,304.1,259.3,243.2,230.2,200.9,248.3,171.4,163.6,273.7,230.7,307.1,269.7,205.3,105.2,57.7,309.0,243.8,88.9,201.5,187.5,180.6,218.9,110.3,139.3,122.6,115.7,137.9,248.8,224.8,179.7,244.9
7,410.5,215.1,78.7,115.5,112.9,123.9,63.9,0.0,147.6,169.3,67.6,194.1,120.6,109.7,270.2,97.6,253.0,284.4,176.3,131.9,102.8,212.5,107.6,240.9,275.4,157.3,196.9,254.8,224.2,174.1,217.3,133.1,140.2,123.4,210.0,82.9,160.1,123.6,101.7,197.6,295.4,80.7,115.4,115.7,130.0,259.8,85.6,221.6,282.4,156.3,172.6,95.4,216.3,225.2,212.8,174.9,128.1,112.9,183.6,60.8,253.8,209.5,221.6,120.1,136.5,153.0,301.4,64.4,133.0,138.0,163.2,87.4,259.8,170.1,159.2,262.8,254.1,154.9,266.8,189.2,263.2,221.6,106.5,161.0,228.6,205.8,260.6,128.7,124.2,92.4,238.8,85.0,190.8,260.2,250.9,161.8,198.3,117.4,236.5,269.4,132.5,220.7,188.6,110.2,102.8,215.2,256.7,241.7,201.5,302.8,149.1,202.3,169.9,111.0,215.2,252.0,244.0,297.8,176.6,243.6,270.6,117.5,258.9,274.0,193.1,180.1,200.2,203.1,121.3,162.9,227.4,230.0,257.0,284.4,204.6,139.9,99.5,276.3,278.5,123.6,236.2,137.4,189.4,233.6,60.2,138.6,157.3,65.6,172.6,198.7,174.7,129.6,259.6
8,441.6,290.5,195.1,190.9,246.1,199.3,157.6,161.4,0.0,254.2,143.0,279.0,253.8,242.9,178.0,230.8,160.8,192.2,151.3,184.4,155.3,342.4,45.5,133.6,302.2,209.8,272.3,307.3,276.7,307.3,269.8,266.3,192.7,198.8,262.5,70.2,67.9,199.0,234.9,282.5,322.2,162.5,190.8,248.9,263.2,167.6,218.8,351.5,357.8,286.2,305.8,57.7,346.2,300.6,342.7,304.8,261.3,239.0,313.5,92.3,211.3,339.4,351.5,253.3,221.4,205.5,431.3,137.5,266.2,213.4,293.1,139.9,167.6,77.9,51.9,392.7,329.5,288.1,174.6,293.0,393.1,351.5,239.7,213.5,358.5,284.2,168.4,261.9,257.4,167.8,146.6,160.4,294.6,168.0,380.8,237.2,283.2,250.6,314.9,399.3,40.3,296.1,241.1,243.4,236.0,345.1,309.2,294.2,276.9,355.3,224.5,254.8,299.8,244.2,345.1,179.2,296.5,427.7,261.5,261.3,297.4,250.7,388.8,326.5,278.0,265.0,108.0,333.0,254.5,70.7,165.7,137.8,208.1,259.1,97.3,215.3,174.9,406.2,353.9,199.0,311.6,270.6,290.7,286.1,193.4,191.1,232.7,198.8,248.0,328.6,259.6,232.6,222.4
9,241.2,360.6,236.7,261.0,146.3,269.4,221.9,165.4,264.0,0.0,213.1,35.3,154.0,163.4,393.2,157.0,376.0,407.4,101.1,277.4,248.3,144.6,253.1,191.3,420.9,302.8,342.4,400.3,369.7,180.5,362.8,130.3,285.7,268.9,355.5,228.4,283.1,269.1,161.1,38.8,440.9,226.2,260.9,141.1,127.2,382.8,109.2,194.9,302.2,134.3,204.6,240.9,172.5,357.2,186.1,152.9,133.6,87.1,161.6,206.3,84.5,158.1,194.9,145.5,32.8,298.5,274.7,209.9,138.5,283.5,141.2,232.9,382.8,293.1,223.2,208.6,339.4,186.9,389.8,207.8,208.2,194.9,165.9,306.5,201.9,36.5,383.6,125.9,149.6,237.9,361.8,230.5,209.4,383.2,224.2,307.3,39.5,171.1,67.2,242.7,255.5,352.7,334.1,139.3,111.2,147.3,402.2,387.2,316.2,448.3,294.6,347.8,147.9,164.7,147.3,176.8,389.5,271.1,7.3,389.1,416.1,150.9,232.2,419.5,34.3,10.8,323.2,181.1,210.7,285.9,152.2,353.0,87.7,429.9,185.6,285.4,245.0,254.3,424.0,269.1,355.0,168.9,208.0,379.1,176.3,284.1,253.6,169.6,318.1,154.9,15.9,80.7,405.1
