,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,218.4,207.9,230.6,140.1,164.6,151.5,198.0,183.8,236.2,184.7,256.8,182.6,158.6,185.8,226.8,231.4,201.2,244.0,150.0,142.1,188.5,243.2,218.1,140.1,130.5,204.5,218.4,88.5,122.9,176.4,215.6,252.7,230.9,269.1,184.6,191.8,122.9,217.5,136.8,266.9,184.1,195.9,201.9,182.5,120.2,203.3,129.6,200.2,201.4,239.2,113.0,188.0,144.2,139.1,210.4,186.4,169.5,70.2,160.0,210.8,153.7,211.7,267.8,233.8,119.5,106.4,91.4,186.0,214.2,266.9,135.2,192.3,163.9,193.6,198.1,193.5,210.5,81.1,176.2,236.2,145.1,182.7,199.7,252.0,188.3,130.5,159.4,170.6,224.0,221.5,75.4,108.1,236.2,117.6,183.4,119.2,110.5,196.2,257.9,133.9,99.1,154.2,249.0,199.3,232.9,182.8,283.8,177.4,225.7,186.8,88.1,143.7,69.2,189.2,200.2,131.4,70.6,225.9,74.8,96.6,159.3,245.7,210.4,141.2,94.6,241.9,118.2,230.2,110.4,99.2,129.9,218.6,243.3,123.3,228.1,195.8,237.8,180.9,210.8,263.7,196.2,228.1,195.1,216.5,241.0,274.9,114.2,238.1,188.1,268.2,155.5,207.7
1,223.2,0.0,267.3,280.3,210.2,220.4,210.9,253.8,159.8,191.9,90.4,234.5,242.0,214.4,241.6,108.9,202.9,177.2,126.1,102.0,125.1,164.5,125.3,195.8,210.2,204.6,17.2,0.0,201.9,121.0,235.8,97.7,34.3,208.6,151.2,244.0,104.3,121.0,55.4,192.6,149.0,160.1,171.9,177.9,241.9,198.3,247.5,185.4,176.2,227.6,20.8,168.8,81.7,214.3,194.9,186.4,242.2,145.5,183.6,237.0,123.3,213.1,191.8,149.9,115.9,191.8,211.2,201.6,162.0,190.2,149.0,205.3,77.4,139.9,106.1,257.5,252.9,219.8,145.6,235.4,191.9,201.2,241.9,63.8,134.1,164.3,204.6,218.8,205.5,5.6,280.9,242.2,184.9,17.8,173.4,159.4,197.3,166.3,255.6,235.6,189.7,212.5,210.0,131.1,258.7,115.0,118.1,182.4,236.8,7.3,68.3,158.4,237.6,157.5,101.7,176.2,187.2,184.0,275.6,251.8,130.1,216.8,127.8,186.4,136.4,259.8,219.6,174.0,207.9,135.7,212.6,205.2,190.1,125.4,179.1,199.6,116.1,119.9,236.7,123.3,241.4,255.6,199.6,77.2,194.2,218.7,157.0,170.0,120.2,164.1,150.3,214.9,89.8
2,213.3,235.8,0.0,72.1,132.9,151.7,79.7,109.2,155.0,187.4,224.8,149.4,69.6,115.1,119.7,218.8,126.3,164.8,236.0,169.2,169.6,159.7,235.2,110.7,132.9,127.3,221.9,235.8,169.3,163.0,34.8,207.6,250.4,123.5,261.1,71.6,183.8,163.0,209.5,92.5,258.9,130.4,121.0,173.1,69.5,137.6,44.8,108.1,116.7,44.4,256.6,101.0,180.0,137.0,117.6,103.1,120.3,140.7,168.6,149.9,202.8,56.6,145.8,259.8,225.8,140.9,107.2,150.7,130.9,132.7,258.9,128.0,184.3,132.1,185.6,32.2,14.4,173.8,140.4,166.1,187.4,97.2,172.6,205.2,244.0,159.5,127.3,50.9,78.5,241.4,13.6,138.2,134.0,253.6,122.5,154.6,138.6,103.5,30.3,150.5,121.0,179.9,141.3,241.0,64.9,224.9,195.8,235.0,64.4,243.1,174.1,153.2,133.6,152.3,181.2,116.7,109.9,168.2,67.4,147.8,136.7,74.0,204.3,103.1,180.9,155.8,134.5,123.1,122.8,150.5,180.0,127.9,139.1,235.3,90.7,129.6,187.8,229.8,92.1,202.8,156.3,55.1,129.6,187.1,109.1,133.6,266.9,116.4,230.1,128.8,260.2,90.5,199.7
3,235.8,240.9,78.4,0.0,155.4,174.2,102.2,131.7,160.1,192.5,247.3,154.5,92.1,137.6,142.2,223.9,131.4,169.9,241.1,174.3,174.7,164.8,240.3,115.8,155.4,149.8,227.0,240.9,191.8,178.7,57.3,212.7,255.5,128.6,266.2,94.1,188.9,178.7,214.6,115.0,264.0,135.5,126.1,178.2,92.0,160.1,50.7,130.6,121.8,49.5,261.7,123.5,185.1,159.5,140.1,108.2,142.8,145.8,191.1,172.4,207.9,79.1,150.9,264.9,230.9,163.4,129.7,173.2,136.0,137.8,264.0,150.5,189.4,137.2,190.7,62.2,64.0,178.9,162.9,188.6,192.5,119.7,195.1,210.3,249.1,164.6,149.8,73.4,83.6,246.5,92.0,160.7,156.5,258.7,145.0,159.7,161.1,126.0,60.3,155.6,143.5,202.4,163.8,246.1,87.4,230.0,200.9,240.1,86.9,248.2,179.2,175.7,156.1,174.8,186.3,121.8,132.4,190.7,4.7,170.3,159.2,94.9,209.4,108.2,186.0,178.3,139.6,145.6,127.9,173.0,202.5,150.4,144.2,240.4,113.2,134.7,192.9,234.9,114.6,207.9,161.4,77.6,134.7,192.2,114.2,138.7,272.0,138.9,235.2,133.9,265.3,113.0,204.8
4,139.7,199.0,124.4,147.1,0.0,107.3,68.0,118.2,164.4,208.8,165.3,173.3,99.1,101.3,128.5,207.4,150.2,181.8,224.6,130.6,122.7,169.1,223.8,134.6,0.0,9.6,185.1,199.0,70.4,103.5,92.9,196.2,233.3,147.4,249.7,101.1,172.4,103.5,198.1,79.5,247.5,154.3,144.9,182.5,99.0,19.9,119.8,22.0,140.6,117.9,219.8,41.5,168.6,4.1,12.5,127.0,129.1,150.1,69.7,111.0,191.4,70.2,162.7,248.4,214.4,42.1,68.3,51.8,154.8,156.6,247.5,4.9,172.9,144.5,174.2,114.6,110.0,161.5,80.9,127.2,208.8,58.3,133.7,180.3,232.6,168.9,9.6,75.9,87.1,204.6,138.0,99.3,30.7,216.8,42.2,164.0,20.9,44.0,112.7,174.4,76.6,81.0,96.9,229.6,115.8,213.5,163.4,256.4,93.9,206.3,167.4,93.7,94.7,92.6,169.8,140.6,20.2,69.3,142.4,108.9,77.2,75.8,225.7,127.0,121.8,116.9,158.4,41.6,146.7,91.0,81.1,10.2,163.0,223.9,36.2,153.5,176.4,218.4,101.1,191.4,180.2,112.7,153.5,175.7,133.0,157.5,255.5,56.9,218.7,152.7,248.8,72.0,188.3
5,165.3,205.8,152.5,175.2,110.5,0.0,110.3,123.6,171.2,247.0,172.1,209.0,127.2,84.2,111.4,214.2,185.9,188.6,231.4,137.4,129.5,175.9,230.6,170.3,110.5,104.9,191.9,205.8,120.5,110.3,121.0,203.0,240.1,183.1,256.5,129.2,179.2,110.3,204.9,62.4,254.3,171.5,180.6,189.3,127.1,98.6,147.9,85.7,176.3,147.5,226.6,69.1,175.4,114.6,95.2,162.7,112.0,156.9,119.8,154.2,198.2,98.3,205.4,255.2,221.2,92.1,111.5,101.9,173.4,192.3,254.3,105.6,179.7,151.3,181.0,142.7,138.1,204.7,87.7,170.4,247.0,101.5,176.9,187.1,239.4,175.7,104.9,104.0,122.8,211.4,166.1,142.5,85.2,223.6,73.7,170.8,97.6,66.6,140.8,210.1,30.7,131.1,26.1,236.4,143.9,220.3,170.2,287.7,122.0,213.1,174.2,100.5,137.9,99.6,176.6,176.3,87.5,119.4,170.5,152.1,84.0,111.5,233.1,162.7,128.6,160.1,194.1,74.3,182.4,97.8,131.2,105.5,198.7,230.7,79.4,189.2,183.2,225.2,106.5,198.2,215.9,140.8,189.2,182.5,168.7,193.2,262.3,50.4,225.5,175.5,255.6,115.2,195.1
6,147.8,193.0,77.3,100.0,67.4,101.3,0.0,71.1,131.8,164.2,159.3,126.2,52.0,77.0,81.6,195.6,103.1,141.6,212.8,124.6,116.7,136.5,212.0,87.5,67.4,61.8,179.1,193.0,103.8,97.5,45.8,184.4,227.2,100.3,237.9,54.0,160.6,97.5,186.3,54.4,235.7,107.2,97.8,149.9,51.9,72.1,72.7,42.6,93.5,70.8,213.8,35.5,156.8,71.5,52.1,79.9,82.2,117.5,103.1,84.4,179.6,23.1,122.6,236.6,202.6,75.4,41.7,85.2,107.7,109.5,235.7,62.5,161.1,108.9,162.4,67.5,62.9,134.9,74.9,100.6,164.2,31.7,107.1,174.3,220.8,136.3,61.8,28.8,40.0,198.6,90.9,72.7,68.5,210.8,57.0,131.4,73.1,38.0,65.6,127.3,70.6,114.4,90.9,217.8,68.7,201.7,157.4,211.8,46.8,200.3,150.9,87.7,68.1,86.8,158.0,93.5,44.4,102.7,95.3,82.3,71.2,28.7,181.1,79.9,115.8,90.3,111.3,57.6,99.6,85.0,114.5,62.4,115.9,212.1,25.2,106.4,164.6,206.6,54.0,179.6,133.1,65.6,106.4,163.9,85.9,110.4,243.7,50.9,206.9,105.6,237.0,17.6,176.5
7,201.6,242.1,113.0,135.7,124.0,120.0,70.8,0.0,175.1,207.5,208.4,169.5,87.7,83.4,88.0,238.9,146.4,184.9,256.1,173.7,165.8,179.8,255.3,130.8,124.0,118.4,228.2,242.1,156.8,146.6,81.5,227.7,270.5,143.6,281.2,89.7,203.9,146.6,229.6,60.8,279.0,150.5,141.1,193.2,87.6,128.7,108.4,99.2,136.8,108.0,262.9,92.1,200.1,128.1,108.7,123.2,88.6,160.8,156.1,141.0,222.9,58.8,165.9,279.9,245.9,128.4,98.3,138.2,151.0,152.8,279.0,119.1,204.4,152.2,205.7,103.2,98.6,191.5,124.0,157.2,207.5,88.3,163.7,223.4,264.1,179.6,118.4,64.5,83.3,247.7,126.6,129.3,121.5,259.9,110.0,174.7,129.7,94.6,101.3,170.6,89.3,167.4,109.6,261.1,104.4,245.0,206.5,255.1,82.5,249.4,194.2,136.8,124.7,135.9,201.3,136.8,101.0,155.7,131.0,138.9,120.3,72.0,224.4,123.2,164.9,146.9,154.6,110.6,142.9,134.1,167.5,119.0,159.2,255.4,81.8,149.7,207.9,249.9,20.0,222.9,176.4,101.3,149.7,207.2,129.2,153.7,287.0,86.7,250.2,148.9,280.3,81.6,219.8
8,180.7,152.2,161.5,166.6,167.7,177.9,128.5,165.7,0.0,158.8,130.8,120.8,152.6,171.6,176.2,130.5,97.7,63.5,147.7,53.7,54.1,13.7,146.9,82.1,167.7,162.1,138.3,152.2,159.4,58.1,140.4,119.3,162.1,94.9,172.8,154.6,95.5,58.1,121.2,149.0,170.6,46.4,58.2,18.1,152.5,155.8,133.8,142.9,62.5,113.9,173.0,126.3,91.7,171.8,152.4,72.7,176.8,14.3,141.1,162.4,114.5,123.7,117.2,171.5,137.5,149.3,156.0,159.1,48.3,76.5,170.6,162.8,96.0,26.2,97.3,145.3,147.1,145.2,103.1,160.8,158.8,146.0,167.3,121.6,155.7,21.4,162.1,129.4,91.8,157.8,175.1,187.0,142.4,170.0,130.9,16.5,154.8,123.8,143.4,121.9,147.2,170.0,167.5,152.7,169.3,136.6,86.5,204.0,147.4,159.5,90.5,115.9,182.4,115.0,92.9,62.5,144.7,141.5,161.9,196.6,87.6,103.1,149.4,72.7,65.4,204.6,105.9,131.5,94.2,93.2,170.1,162.7,110.5,147.0,136.6,101.0,99.5,141.5,148.6,114.5,127.7,160.7,101.0,98.8,80.5,105.0,178.6,127.5,141.8,50.4,171.9,139.3,111.4
9,235.6,198.0,191.0,196.1,204.3,237.7,158.0,195.2,149.3,0.0,228.3,130.1,182.1,201.1,205.7,89.4,54.9,159.1,153.0,160.4,163.9,154.0,152.2,91.4,204.3,198.7,202.6,198.0,240.7,167.9,169.9,124.6,183.5,104.2,178.1,184.1,153.5,167.9,142.6,178.5,175.9,124.7,115.3,167.4,182.0,209.0,163.3,179.5,111.0,143.4,201.0,172.4,130.9,208.4,189.0,97.4,206.3,135.0,240.0,89.0,172.5,153.2,43.8,176.8,142.8,212.3,160.0,222.1,125.2,127.0,175.9,199.4,126.6,126.4,155.3,174.8,176.6,71.8,211.8,87.4,0.0,165.4,93.9,185.9,161.0,153.8,198.7,158.9,121.3,192.4,204.6,181.3,205.4,198.0,193.9,148.9,210.0,174.9,172.9,131.2,207.0,251.3,227.3,158.0,198.8,141.9,176.5,47.6,176.9,190.7,154.8,224.6,122.5,223.7,150.9,111.0,181.3,239.6,191.4,157.9,197.4,132.6,67.4,97.4,175.2,165.9,115.2,194.5,103.5,203.0,251.4,199.3,42.1,152.3,162.1,51.6,165.3,146.8,178.1,172.5,137.0,190.2,51.6,123.8,72.1,114.3,183.9,187.8,147.1,123.1,177.2,168.8,111.2
