,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,642.9,682.5,1471.3,659.4,821.5,1020.3,817.7,1244.1,1410.2,1334.6,821.8,699.3,864.8,1385.6,682.1,1309.8,1108.5,1171.7,666.0,1122.1,557.8,1131.9,1107.7,1497.8,963.8,1091.8,821.4,650.2,659.7,1145.3,1284.9,1385.6,689.7,663.6,419.2,828.8,824.5,962.7,1102.7,878.1,682.1,805.1,1420.1,1354.9,1333.5,842.6,629.1,1183.6,913.0,1036.9,1496.6,1456.1,1484.4,864.7,691.9,817.5,794.0,785.9,1447.7,1055.1,1514.0,675.0,1321.1,504.4,969.1,1430.6,810.2,834.3,862.9,602.8,602.8,870.6,559.9,678.3,1083.2,1112.4,1094.8,675.8,710.6,712.8,1071.5,661.8,937.3,859.0,781.6,997.5,1031.1,837.9,675.3,1119.1,1229.4,495.9,1358.9,532.1,1240.1,1413.8,1125.4,895.5,763.3,1108.7,869.3,750.6,1145.5,692.3,678.3,773.7,925.5,1145.5,738.0,959.4,1117.4,1535.8,710.6,1431.0,576.8,1514.1,741.8,1103.8,1138.2,688.1,698.4,887.4,711.5,1450.3,1521.3,660.0,1188.5,1142.5,719.9,943.9,1133.7,1031.4,860.3,650.5,1134.9,670.8,915.6,792.6,1091.8,1368.0,673.1,937.4,1102.7,837.2,681.5,989.2,816.6,625.6,651.1,852.5,721.3,1513.9
1,642.9,0.0,274.3,974.5,251.2,362.3,612.5,358.5,665.0,913.4,816.9,199.7,103.0,653.1,888.8,275.7,913.9,491.0,554.2,450.0,604.4,219.6,614.2,542.2,1079.1,499.4,652.4,282.3,242.1,63.4,613.9,788.1,888.8,202.6,67.3,411.4,289.7,285.4,345.2,784.5,388.6,275.7,187.6,923.3,858.1,836.7,303.5,148.3,566.1,288.5,497.8,999.8,1087.4,987.6,325.6,95.6,278.4,336.5,197.8,950.9,437.6,1017.2,266.8,803.4,496.6,351.6,933.8,348.1,401.9,651.2,140.2,140.2,294.9,259.3,271.9,573.9,494.9,684.6,464.1,114.3,207.2,672.7,65.5,400.8,306.5,569.9,473.0,662.4,298.8,267.1,553.6,711.7,296.3,875.8,316.1,622.6,896.1,559.9,356.4,167.0,543.2,296.2,156.7,542.3,466.0,271.9,177.4,377.0,542.3,309.8,588.1,551.9,1039.0,114.3,934.2,240.4,1017.3,145.5,493.4,520.7,91.8,192.8,348.3,446.8,953.5,1024.5,154.4,745.6,732.3,214.3,407.4,624.4,465.9,648.6,242.3,625.6,264.4,343.7,256.1,474.3,850.3,76.8,529.6,784.5,194.3,275.1,750.5,277.5,219.2,241.2,209.6,182.2,1017.1
2,682.5,274.3,0.0,843.1,23.1,180.8,760.0,177.0,615.9,782.0,964.4,269.6,206.1,440.6,757.4,498.3,770.3,551.3,698.1,677.7,751.9,124.7,761.7,467.0,947.7,646.9,521.0,429.8,389.6,260.9,757.8,656.7,757.4,350.1,264.8,316.5,437.2,432.9,475.8,613.7,237.4,498.3,319.1,791.9,726.7,705.3,451.0,126.0,710.0,358.4,645.3,868.4,916.6,856.2,473.1,198.7,425.9,153.3,342.9,819.5,577.1,885.8,34.3,950.9,305.1,482.2,802.4,495.6,193.6,438.7,367.9,367.9,440.0,487.0,494.5,442.5,638.8,553.2,251.6,217.4,137.9,532.0,263.0,548.3,451.6,357.4,620.5,491.6,446.3,7.2,478.4,859.2,201.4,744.4,543.8,708.9,1043.6,484.7,503.9,228.0,468.0,441.3,304.2,504.8,613.5,494.5,238.4,522.1,504.8,97.3,384.2,476.7,907.6,217.4,802.8,468.1,885.9,257.3,463.1,521.6,239.7,152.3,495.8,594.3,822.1,893.1,156.9,614.2,600.9,130.8,554.9,493.0,390.7,436.1,59.0,494.2,487.0,274.9,403.6,618.2,997.8,224.7,677.1,613.7,264.2,497.7,546.6,425.0,414.2,388.7,279.5,329.7,885.7
3,1471.3,974.5,843.1,0.0,824.4,688.8,929.1,692.6,361.8,169.5,647.2,805.6,1007.4,621.7,161.1,1131.6,437.6,627.7,678.2,1264.6,764.2,926.0,754.4,541.7,390.5,1002.2,379.5,978.7,1022.9,1037.9,737.9,201.5,161.1,983.4,1041.8,1052.1,942.5,938.2,762.9,635.1,661.4,1131.6,814.4,179.4,191.8,328.8,850.5,927.3,690.1,709.8,866.9,25.3,432.2,96.1,865.8,1000.0,931.2,715.7,867.6,56.8,625.4,258.4,808.8,565.2,966.9,769.3,97.3,1128.9,681.1,660.4,1113.4,1113.4,822.5,1189.4,1127.8,455.6,618.9,411.7,795.5,1018.7,873.6,399.8,1040.0,1138.4,834.1,689.7,1035.9,440.2,995.2,835.9,553.1,672.4,1002.7,399.5,1246.2,454.8,488.0,559.4,876.8,952.5,542.7,823.8,889.9,579.5,1190.9,1127.8,962.9,805.0,579.5,746.3,603.7,551.4,205.5,1018.7,209.3,1170.5,125.8,981.8,563.9,598.0,1032.1,888.0,868.7,1171.7,190.0,133.0,926.4,375.7,421.7,866.5,1145.0,416.1,508.6,657.8,860.3,382.9,1120.3,700.3,1036.9,598.3,627.0,1017.1,945.8,635.1,885.4,1131.0,674.3,930.3,1047.5,1022.0,764.9,932.2,258.3
4,659.4,251.2,23.1,824.4,0.0,162.1,741.3,158.3,597.2,763.3,945.7,250.9,183.0,421.9,738.7,479.6,751.6,532.6,679.4,654.6,733.2,101.6,743.0,448.3,929.0,628.2,502.3,411.1,370.9,237.8,739.1,638.0,738.7,331.4,241.7,293.4,418.5,414.2,457.1,595.0,218.7,479.6,300.4,773.2,708.0,686.6,432.3,102.9,691.3,339.7,626.6,849.7,897.9,837.5,454.4,175.6,407.2,134.6,324.2,800.8,558.4,867.1,15.6,932.2,286.4,463.5,783.7,476.9,174.9,420.0,344.8,344.8,421.3,463.9,475.8,423.8,620.1,534.5,232.9,194.3,119.2,513.3,239.9,529.6,432.9,338.7,601.8,472.9,427.6,15.9,459.7,840.5,178.3,725.7,520.7,690.2,1024.9,466.0,485.2,209.3,449.3,422.6,285.5,486.1,594.8,475.8,219.7,503.4,486.1,78.6,365.5,458.0,888.9,194.3,784.1,445.0,867.2,238.6,444.4,502.9,216.6,133.6,477.1,575.6,803.4,874.4,133.8,595.5,582.2,112.1,536.2,474.3,372.0,417.4,35.9,475.5,468.3,256.2,384.9,599.5,979.1,201.6,658.4,595.0,245.5,479.0,527.9,406.3,395.5,370.0,260.8,311.0,867.0
5,821.5,362.3,180.8,688.8,162.1,0.0,783.0,3.8,461.6,627.7,850.1,202.2,335.0,339.8,603.1,539.3,616.0,396.0,541.3,728.2,637.6,263.7,647.4,311.7,793.4,687.9,366.7,386.4,430.6,376.2,601.0,502.4,603.1,391.1,380.1,437.0,393.8,389.5,319.0,459.4,56.6,539.3,239.9,637.6,572.4,551.0,341.4,265.0,553.2,193.3,531.0,714.1,762.3,701.9,385.3,327.6,382.5,27.5,275.3,665.2,420.3,731.5,146.5,836.6,351.8,325.4,648.1,536.6,62.9,378.5,483.2,483.2,313.4,597.1,535.5,288.2,482.0,398.9,298.3,346.3,211.3,377.7,378.3,589.3,325.0,404.1,661.5,337.3,402.9,173.6,323.1,744.9,340.4,590.1,653.9,554.6,929.3,329.4,416.1,275.4,312.7,314.7,297.6,349.5,654.5,535.5,285.8,394.4,349.5,83.5,230.0,321.4,753.3,346.3,648.5,578.2,731.6,304.7,307.8,366.3,355.0,225.7,408.0,635.3,667.8,738.8,264.1,459.9,446.6,204.2,595.9,338.7,235.4,375.9,198.0,339.9,528.0,105.2,444.6,461.4,883.5,340.0,718.1,459.4,282.0,538.7,392.4,381.6,455.2,429.7,200.1,339.9,731.4
6,1020.3,612.5,760.0,929.1,741.3,783.0,0.0,786.8,595.5,832.9,380.5,599.0,715.5,835.7,843.4,618.5,868.5,493.1,250.9,401.7,168.0,832.1,177.8,568.0,935.8,139.3,719.6,574.2,509.8,675.9,191.2,742.7,843.4,470.3,679.8,1023.9,538.3,534.0,569.4,865.1,727.3,618.5,582.3,823.0,812.7,791.3,468.1,760.8,239.0,589.7,256.8,954.4,977.5,869.9,424.2,708.1,527.0,775.4,538.7,905.5,431.9,673.8,725.7,367.0,957.7,575.8,888.4,313.5,819.3,874.4,613.4,613.4,496.1,621.2,614.7,654.5,310.2,751.8,904.2,726.8,684.9,739.9,678.0,275.5,484.5,903.7,173.0,743.0,590.7,752.8,570.8,275.3,908.8,830.4,488.2,553.1,459.7,564.5,406.8,671.8,569.0,494.8,503.4,544.4,328.0,614.7,682.2,388.6,544.4,749.9,801.0,572.5,765.7,726.8,802.0,638.1,899.6,701.1,519.3,522.8,704.3,699.3,414.9,308.8,799.3,851.2,737.7,715.8,761.8,677.8,282.1,705.0,589.7,871.8,777.2,706.2,607.2,677.8,356.4,330.8,413.9,689.3,82.9,865.1,634.4,617.9,888.3,526.1,534.4,508.9,639.1,474.1,673.9
7,817.7,358.5,177.0,692.6,158.3,3.8,786.8,0.0,465.4,631.5,853.9,198.4,331.2,343.6,606.9,535.5,619.8,399.8,545.1,724.4,641.4,259.9,651.2,315.5,797.2,684.1,370.5,382.6,426.8,372.4,604.8,506.2,606.9,387.3,376.3,433.2,390.0,385.7,322.8,463.2,60.4,535.5,236.1,641.4,576.2,554.8,345.2,261.2,557.0,197.1,534.8,717.9,766.1,705.7,389.1,323.8,378.7,23.7,271.5,669.0,424.1,735.3,142.7,840.4,348.0,329.2,651.9,532.8,65.4,382.3,479.4,479.4,317.2,593.3,531.7,292.0,485.8,402.7,294.5,342.5,207.5,381.5,374.5,585.5,328.8,400.3,657.7,341.1,399.1,169.8,326.9,748.7,336.6,593.9,650.1,558.4,933.1,333.2,419.9,271.6,316.5,318.5,293.8,353.3,650.7,531.7,282.0,398.2,353.3,79.7,233.8,325.2,757.1,342.5,652.3,574.4,735.4,300.9,311.6,370.1,351.2,221.9,411.8,631.5,671.6,742.6,260.3,463.7,450.4,200.4,592.1,342.5,239.2,379.7,194.2,343.7,524.2,109.0,440.8,465.2,887.3,336.2,714.3,463.2,278.2,534.9,396.2,377.8,451.4,425.9,196.3,336.1,735.2
8,1244.1,665.0,615.9,361.8,597.2,461.6,595.5,465.4,0.0,300.7,662.6,540.2,768.0,394.5,276.1,798.0,301.2,353.0,344.6,931.0,450.1,698.8,459.9,314.5,466.4,668.6,152.3,645.1,689.3,728.4,404.3,175.4,276.1,649.8,732.3,824.9,608.9,604.6,429.3,407.9,434.2,798.0,490.7,310.6,245.4,224.0,516.9,700.1,356.5,458.8,533.3,387.1,508.1,374.9,532.2,760.6,597.6,488.5,534.0,338.2,291.8,404.5,581.6,649.1,739.7,435.7,321.1,795.3,453.9,433.2,779.8,779.8,488.9,855.8,794.2,228.4,285.3,184.5,568.3,779.3,646.4,172.6,730.5,804.8,500.5,462.5,702.3,213.0,661.6,608.7,325.9,557.4,775.5,263.1,912.6,121.2,634.1,332.2,543.2,720.7,315.5,490.2,556.3,352.3,857.3,794.2,731.1,471.4,352.3,519.1,376.5,324.2,426.3,779.3,321.5,836.9,404.6,750.0,336.7,370.8,756.8,660.8,535.1,838.1,340.8,411.8,699.2,148.5,194.5,639.3,811.4,188.9,281.4,430.6,633.1,155.7,786.7,473.1,703.3,264.7,696.0,741.8,612.2,407.9,649.9,797.4,447.1,596.7,713.9,688.4,529.4,598.6,404.4
9,1410.2,913.4,782.0,169.5,763.3,627.7,832.9,631.5,300.7,0.0,547.9,744.5,946.3,560.6,24.6,1070.5,370.1,566.6,617.1,1168.4,664.9,864.9,655.1,480.6,221.0,906.0,318.4,917.6,961.8,976.8,676.8,125.3,24.6,922.3,980.7,991.0,881.4,877.1,701.8,574.0,600.3,1070.5,753.3,9.9,55.3,261.3,789.4,866.2,629.0,648.7,776.3,194.8,262.7,107.2,804.7,938.9,870.1,654.6,806.5,145.9,564.3,159.1,747.7,465.9,905.8,708.2,186.4,1067.8,620.0,599.3,1052.3,1052.3,761.4,1128.3,1066.7,394.5,557.8,350.6,734.4,957.6,812.5,338.7,978.9,1042.2,773.0,628.6,939.7,379.1,934.1,774.8,492.0,573.1,941.6,332.0,1185.1,393.7,388.7,498.3,815.7,891.4,481.6,762.7,828.8,518.4,1094.7,1066.7,901.8,743.9,518.4,685.2,542.6,490.3,158.6,957.6,42.7,1109.4,136.9,920.7,502.8,536.9,971.0,826.9,807.6,1075.5,62.0,144.1,865.3,314.6,360.6,805.4,1048.8,355.0,447.5,596.7,799.2,321.8,1059.2,639.2,975.8,537.2,527.7,956.0,849.6,574.0,824.3,1069.9,613.2,869.2,986.4,960.9,703.8,871.1,159.0
