,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,343.3,361.1,536.7,597.9,573.5,537.9,342.4,174.0,399.0,371.3,466.2,468.5,440.3,610.1,312.9,384.0,234.5,274.5,371.3,416.1,563.2,408.8,279.5,475.7,230.2,379.1,272.7,226.4,464.8,587.6,237.1,430.7,621.0,341.5,468.3,383.3,324.8,272.7,357.8,610.1,414.0,353.8,641.6,357.8,562.2,587.9,302.1,207.6,509.9,447.8,608.0,428.8,227.3,599.5,343.2,457.8,371.3,368.4,511.7,419.6,232.0,466.7,184.4,262.0,599.0,395.0,367.6,458.4,314.2,550.5,390.5,196.8,390.9,554.0,415.2,311.3,224.4,483.6,338.8,373.0,522.6,253.1,458.4,223.7,459.6,609.2,454.2,433.6,391.7,584.7,223.7,463.5,316.9,372.1,361.6,346.0,572.0,463.5,321.1,413.5,491.2,254.4,373.0,315.4,571.1,401.8,255.4,577.5,372.4,501.4,314.9,594.0,166.2,372.1,560.8,557.0,598.0,370.9,421.6,381.3,182.2,485.0,369.0,377.9,584.6,477.4,373.0,273.6,409.3,340.2,527.0,438.9,434.3,226.4,344.7,423.8,260.0,258.6,447.6,404.2,328.0,418.5,574.6,317.0,394.9,428.9,445.5,448.0,578.0,585.5,318.4,588.0
1,338.9,0.0,82.0,313.0,373.6,349.2,313.6,242.7,188.9,299.3,118.6,209.3,208.7,299.9,415.4,71.3,131.3,132.7,60.9,118.6,207.8,339.5,156.1,123.4,196.6,137.0,279.4,122.2,211.8,274.7,363.9,134.8,237.8,396.7,127.8,189.2,149.2,111.1,122.2,164.9,415.4,134.9,80.1,417.3,95.9,338.5,364.2,120.2,127.9,304.9,277.2,383.7,313.6,139.9,375.2,109.3,178.7,118.6,175.5,288.0,166.9,135.2,192.3,178.5,240.2,374.7,276.3,114.9,201.5,66.1,355.8,189.3,175.0,291.2,330.3,153.3,107.7,202.0,368.4,104.7,93.9,306.3,204.7,201.5,111.7,180.5,384.9,175.1,222.8,139.0,360.4,111.7,259.2,116.0,119.4,82.5,112.1,347.7,184.4,101.0,151.6,286.9,232.6,120.3,133.5,346.8,149.1,153.1,353.2,138.3,297.1,94.8,369.7,213.5,106.7,366.1,333.3,374.3,105.5,321.9,128.6,180.7,369.8,194.9,125.2,360.9,198.3,120.3,112.7,156.6,106.3,303.3,323.7,155.2,185.4,35.6,219.5,107.2,210.2,168.5,125.1,111.4,139.4,350.3,113.4,142.2,227.5,241.2,263.0,353.7,390.8,71.3,363.7
2,368.2,85.3,0.0,248.0,308.6,284.2,248.6,278.0,224.2,262.0,94.1,144.3,143.7,279.1,350.4,106.6,105.2,168.0,90.2,94.1,142.8,274.5,127.1,158.7,131.6,172.3,252.4,151.5,247.1,209.7,298.9,164.1,176.5,331.7,200.4,124.2,178.5,183.7,151.5,146.3,350.4,69.9,55.6,352.3,71.4,273.5,299.2,140.8,157.2,239.9,271.9,318.7,262.8,175.2,310.2,144.6,113.7,94.1,170.2,223.0,104.5,170.5,127.3,213.8,275.5,309.7,220.0,90.4,136.5,151.4,290.8,216.5,210.3,279.7,265.3,128.8,170.2,237.3,317.6,134.0,28.9,241.3,234.0,136.5,141.0,115.5,319.9,110.1,157.8,97.5,295.4,141.0,194.2,151.3,94.9,33.2,147.4,282.7,119.4,136.3,127.1,221.9,267.9,95.8,122.7,281.8,114.4,182.4,288.2,167.6,232.1,130.1,304.7,248.8,88.5,301.1,268.3,309.3,87.3,309.5,104.1,216.0,319.0,224.2,100.7,295.9,133.3,95.8,148.0,132.1,141.6,238.3,272.9,90.2,214.7,120.9,154.5,142.5,239.5,103.5,60.1,146.7,74.4,285.3,175.9,117.7,162.5,176.2,201.7,288.7,325.8,87.3,298.7
3,511.5,309.8,249.9,0.0,192.8,194.9,212.1,380.8,448.7,347.3,310.3,229.6,97.5,364.4,239.2,331.1,295.1,392.5,287.3,318.6,228.1,26.5,299.6,383.2,176.6,396.8,337.7,348.6,450.1,263.9,71.1,359.9,261.8,230.7,424.9,209.5,210.1,408.2,348.6,369.1,239.2,242.4,280.1,192.7,295.9,25.5,83.2,365.3,330.4,268.4,371.9,193.8,348.1,399.7,185.3,369.1,127.5,318.6,280.0,25.7,277.0,395.0,212.6,438.3,500.0,193.9,305.3,314.9,221.8,375.9,303.0,140.0,434.8,365.0,17.3,353.3,394.7,461.8,402.9,221.2,216.6,290.5,273.4,221.8,338.1,206.6,204.1,131.1,243.1,302.8,276.7,338.1,279.5,375.8,281.6,275.0,371.9,157.8,164.4,360.8,351.6,276.1,492.4,320.3,347.2,220.5,286.9,378.2,237.8,257.1,271.0,354.6,232.7,473.3,313.0,304.2,40.5,81.5,311.8,394.8,328.6,440.5,404.3,203.5,316.9,47.9,107.9,312.0,372.5,328.4,366.1,103.8,358.2,262.7,278.0,345.4,239.8,367.0,278.9,186.5,232.6,371.2,217.8,193.8,400.4,314.0,247.8,261.5,280.7,270.0,263.8,302.5,118.9
4,591.6,368.0,308.1,187.6,0.0,137.9,97.1,294.2,417.5,260.7,368.5,237.1,272.4,277.8,46.4,370.0,353.3,361.3,372.9,376.8,187.0,161.1,357.8,352.0,236.2,365.6,251.1,434.2,440.4,148.9,258.7,446.8,199.8,176.1,462.8,241.0,387.6,446.1,434.2,315.8,46.4,300.6,338.3,138.1,354.1,162.1,127.7,336.8,439.9,153.4,285.3,84.6,261.5,368.5,76.1,408.0,242.4,376.8,226.7,213.3,335.2,363.8,237.6,407.1,468.8,1.1,218.7,373.1,229.3,434.1,110.2,317.5,403.6,278.4,170.3,411.5,432.6,418.1,316.3,398.7,274.8,164.3,450.9,229.3,423.7,251.6,11.3,238.8,213.5,361.0,161.7,423.7,164.9,380.1,339.8,333.2,410.8,60.2,240.2,365.1,409.8,161.1,461.2,378.5,318.7,104.3,345.1,465.1,141.9,434.6,156.0,358.9,158.4,442.1,354.0,155.9,228.1,269.1,352.8,258.3,386.8,409.3,317.7,381.0,375.1,139.7,262.0,370.2,328.8,386.6,405.0,183.6,271.6,320.9,455.5,403.6,171.2,335.8,456.4,244.7,290.8,410.1,276.0,139.0,438.3,372.2,218.2,180.5,165.7,155.0,71.0,370.0,76.2
5,576.7,353.1,293.2,183.9,139.1,0.0,82.2,279.3,402.6,245.8,353.6,222.2,257.5,262.9,185.5,355.1,338.4,346.4,358.0,361.9,172.1,157.4,342.9,337.1,221.3,350.7,236.2,419.3,425.5,134.0,255.0,431.9,184.9,47.5,447.9,226.1,383.9,431.2,419.3,300.9,185.5,285.7,323.4,68.1,339.2,158.4,124.0,321.9,425.0,138.5,270.4,108.5,246.6,353.6,117.0,393.1,227.5,361.9,211.8,209.6,320.3,348.9,222.7,392.2,453.9,140.2,203.8,358.2,214.4,419.2,180.2,313.8,388.7,263.5,166.6,396.6,417.7,403.2,301.4,395.0,259.9,160.6,447.2,214.4,408.8,236.7,150.4,223.9,198.6,346.1,146.8,408.8,150.0,365.2,324.9,318.3,395.9,107.5,225.3,350.2,394.9,146.2,446.3,363.6,303.8,85.4,330.2,450.2,42.9,430.9,141.1,344.0,37.8,427.2,339.1,174.3,224.4,265.4,337.9,282.5,371.9,394.4,302.8,377.3,360.2,136.0,247.1,355.3,313.9,371.7,390.1,179.9,256.7,306.0,451.8,388.7,156.3,320.9,452.7,229.8,275.9,395.2,261.1,1.1,423.4,357.3,203.3,165.6,150.8,140.1,210.1,355.1,72.5
6,533.4,309.8,249.9,208.6,107.1,82.7,0.0,236.0,359.3,202.5,310.3,178.9,214.2,219.6,153.5,311.8,295.1,303.1,314.7,318.6,128.8,182.1,299.6,293.8,178.0,307.4,192.9,376.0,382.2,90.7,279.7,388.6,141.6,130.2,404.6,182.8,357.1,387.9,376.0,257.6,153.5,242.4,280.1,150.8,295.9,183.1,148.7,278.6,381.7,95.2,227.1,117.2,203.3,310.3,108.7,349.8,184.2,318.6,168.5,234.3,277.0,305.6,179.4,348.9,410.6,108.2,160.5,314.9,171.1,375.9,136.9,287.0,345.4,220.2,191.3,353.3,374.4,359.9,258.1,358.5,216.6,117.3,420.4,171.1,365.5,193.4,118.4,180.6,155.3,302.8,103.5,365.5,106.7,321.9,281.6,275.0,352.6,81.2,182.0,306.9,351.6,102.9,403.0,320.3,260.5,80.3,286.9,406.9,86.7,392.1,97.8,300.7,103.2,383.9,295.8,131.0,249.1,290.1,294.6,239.2,328.6,351.1,259.5,350.5,316.9,160.7,203.8,312.0,270.6,328.4,346.8,204.6,213.4,262.7,425.0,345.4,113.0,277.6,425.9,186.5,232.6,351.9,217.8,83.8,380.1,314.0,160.0,122.3,107.5,96.8,171.9,311.8,97.2
7,343.5,235.3,271.7,363.5,277.3,252.9,217.3,0.0,210.2,56.6,308.1,178.7,259.2,97.9,267.7,203.4,316.9,194.7,254.3,308.1,128.6,352.3,321.4,185.4,247.1,199.0,36.7,315.6,269.8,122.4,414.4,328.2,94.9,300.4,296.2,182.6,342.6,279.5,315.6,222.6,267.7,264.2,269.6,321.0,285.4,353.3,318.9,192.8,321.3,188.8,105.4,287.4,86.4,201.9,278.9,241.4,229.2,308.1,152.6,338.5,298.8,197.2,179.2,220.6,298.2,278.4,52.6,304.4,170.9,268.9,208.1,332.0,233.0,48.5,361.5,342.8,266.0,146.6,141.2,298.1,238.4,180.2,398.1,170.9,305.1,193.2,288.6,225.6,155.1,324.6,247.0,305.1,165.7,213.5,303.4,275.9,244.2,251.4,234.9,198.5,341.1,163.6,290.6,309.8,201.6,250.5,308.7,346.5,256.9,331.7,173.8,192.3,273.4,181.8,236.9,218.4,383.8,424.8,235.7,79.2,318.1,218.4,142.6,388.3,314.7,330.9,248.8,309.8,126.9,346.1,238.4,353.8,96.5,284.5,378.8,270.9,136.3,169.2,403.6,219.0,254.4,243.5,239.6,254.0,271.7,331.7,159.8,158.0,105.6,246.9,243.1,264.7,267.4
8,174.1,183.9,224.0,455.0,423.9,399.5,363.9,200.8,0.0,257.4,260.6,292.2,350.7,298.7,468.5,138.9,273.3,60.5,202.9,260.6,242.1,481.5,298.1,105.5,338.6,56.2,237.5,264.2,59.6,298.7,505.9,244.1,256.7,447.0,167.5,296.1,291.2,150.8,264.2,183.8,468.5,276.9,222.1,467.6,237.9,480.5,465.5,128.1,214.6,335.9,296.1,434.0,287.2,53.3,425.5,169.2,320.7,260.6,194.4,430.0,308.9,58.0,292.7,10.4,88.0,425.0,253.4,256.9,284.4,140.2,408.9,331.3,22.8,249.3,472.3,295.3,137.3,82.8,342.0,246.7,235.9,363.2,260.1,284.4,230.7,306.7,435.2,317.1,259.6,281.0,410.7,230.7,289.5,142.9,261.4,224.5,172.0,398.0,326.4,147.1,293.6,317.2,80.4,262.3,141.4,397.1,291.1,262.4,403.5,280.3,327.4,140.9,420.0,24.6,198.1,419.2,475.3,516.3,196.9,280.0,270.6,8.2,343.4,336.9,267.2,477.5,340.3,262.3,131.6,298.6,166.2,445.3,297.3,297.2,233.4,170.7,249.8,86.0,265.6,310.5,267.1,154.0,281.4,400.6,143.0,284.2,254.9,271.5,281.9,404.0,443.9,213.3,414.0
9,427.1,298.7,257.0,348.8,262.6,238.2,202.6,83.6,293.8,0.0,317.4,164.0,244.5,83.2,272.1,266.8,302.2,258.1,317.7,322.0,113.9,337.6,306.7,248.8,232.4,262.4,40.5,379.0,337.2,107.7,399.7,391.6,80.2,285.7,359.6,167.9,387.4,342.9,379.0,212.6,272.1,249.5,283.5,306.3,299.3,338.6,304.2,233.6,384.7,174.1,90.7,272.7,71.7,265.3,264.2,304.8,214.5,322.0,137.9,323.8,284.1,260.6,164.5,303.9,365.6,263.7,37.9,318.3,156.2,332.3,212.5,317.3,300.4,67.8,346.8,356.7,329.4,230.2,126.5,361.5,223.7,184.6,450.7,156.2,368.5,178.5,273.9,210.9,140.4,309.9,249.4,368.5,151.0,276.9,288.7,282.1,307.6,236.7,220.2,261.9,355.0,148.9,358.0,323.7,215.5,235.8,294.0,409.9,242.2,395.1,159.1,255.7,258.7,265.4,250.8,222.8,369.1,410.1,249.6,97.6,332.0,302.0,127.9,380.8,324.0,316.2,234.1,319.1,210.5,335.5,301.8,339.1,81.8,269.8,442.2,334.3,121.6,232.6,456.2,204.3,239.7,306.9,224.9,239.3,335.1,321.1,145.1,143.3,90.9,242.7,247.5,315.2,252.7
