,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,128.8,164.1,257.6,221.2,248.3,180.2,111.6,67.8,125.1,191.4,191.4,225.1,145.6,241.1,128.3,198.1,105.8,114.1,194.4,163.1,286.7,225.9,110.0,234.5,103.1,128.3,114.5,99.1,153.1,236.2,82.4,142.8,244.8,149.4,195.9,141.7,151.0,114.5,129.0,241.1,182.2,161.2,232.7,179.8,288.1,226.8,130.2,74.1,178.6,172.9,208.8,142.8,101.2,208.8,134.4,222.0,194.4,158.3,230.8,218.5,104.2,179.9,74.3,94.0,221.9,132.2,188.8,192.8,143.5,204.5,178.3,82.2,128.0,283.6,173.4,144.4,87.3,184.7,126.0,170.6,187.0,89.1,192.8,83.7,215.6,228.2,219.8,191.8,209.5,222.4,83.7,182.8,119.5,184.9,152.2,135.0,205.0,231.6,113.3,121.1,159.0,93.9,196.9,128.1,268.2,213.9,84.2,256.3,123.3,160.5,113.1,251.0,61.0,173.3,246.8,237.5,236.2,157.9,132.7,208.6,72.9,184.7,196.9,201.3,254.5,231.4,193.9,96.9,217.2,134.4,248.7,143.4,205.3,74.8,142.8,169.5,115.5,94.6,210.4,189.5,139.5,184.8,247.7,140.1,217.3,198.9,188.3,146.8,210.8,225.7,155.5,207.7
1,132.7,0.0,38.9,188.5,176.1,203.2,135.1,66.5,85.8,80.0,66.2,114.8,114.8,100.5,196.0,21.6,72.9,51.1,18.9,69.2,115.1,228.3,100.7,18.8,109.3,53.8,83.2,57.7,94.7,108.0,167.1,50.6,97.7,199.7,57.0,103.2,51.0,58.6,57.7,46.0,196.0,57.0,36.0,187.6,54.6,226.9,181.7,47.2,58.9,133.5,89.9,163.7,97.7,55.7,163.7,27.7,96.8,69.2,75.3,161.7,93.3,52.7,98.3,79.3,89.6,176.8,87.1,63.6,116.2,51.1,159.4,87.6,77.8,82.9,214.5,48.2,52.0,67.2,139.6,35.3,45.4,141.9,69.7,116.2,49.3,116.3,183.1,94.6,137.6,84.3,177.3,49.3,137.7,55.7,59.7,27.0,28.3,159.9,106.4,15.5,14.6,113.9,89.5,71.7,45.1,223.1,88.7,48.8,211.2,24.2,115.4,15.7,205.9,75.3,74.5,201.7,168.4,167.1,59.1,87.6,83.4,80.7,139.6,106.2,76.1,209.4,108.5,68.7,31.9,92.0,27.7,171.1,98.3,80.1,67.2,50.4,122.9,35.2,75.2,85.3,64.3,32.8,59.6,202.6,47.7,92.1,144.7,141.7,101.7,165.7,180.6,30.3,162.6
2,167.0,38.9,0.0,164.9,169.3,196.4,128.3,105.4,124.7,118.9,66.3,88.7,88.7,139.4,198.3,60.5,73.0,90.0,53.2,69.3,89.0,204.7,98.1,57.7,83.2,92.7,122.1,92.0,133.6,128.4,143.5,84.9,109.3,192.9,95.9,77.1,85.3,97.5,92.0,77.5,198.3,30.9,36.1,180.8,54.7,203.3,174.9,60.5,93.2,122.0,121.4,156.9,132.9,94.6,156.9,66.6,70.7,69.3,106.8,138.1,72.0,91.6,72.2,118.2,128.5,170.0,120.4,63.7,90.1,90.0,178.0,121.9,116.7,121.8,190.9,48.3,90.9,106.1,178.5,69.6,19.3,147.4,104.0,90.1,83.6,90.2,176.3,68.5,111.5,84.4,170.5,83.6,151.9,94.6,59.8,15.1,67.2,153.1,80.3,54.4,48.9,126.8,128.4,71.8,62.6,216.3,80.6,83.1,204.4,58.5,125.3,54.6,199.1,114.2,68.6,194.9,144.8,143.5,53.2,126.5,83.5,119.6,178.5,140.5,76.2,202.6,82.4,68.8,70.8,92.1,66.6,147.5,133.5,54.0,101.5,89.3,96.8,74.1,109.5,59.2,38.2,71.7,33.5,195.8,86.6,92.2,118.6,115.6,122.1,158.9,199.2,44.2,155.8
3,257.0,178.0,165.3,0.0,159.9,170.9,152.3,233.8,263.8,187.1,206.8,148.3,70.0,201.0,188.9,199.6,196.2,229.1,173.7,215.3,148.6,39.8,212.8,196.8,118.7,231.8,196.4,212.5,272.7,178.7,21.4,205.4,168.9,167.4,235.0,136.7,128.7,236.6,212.5,223.5,188.9,145.6,182.1,155.3,200.7,38.4,107.5,206.5,201.4,168.0,267.4,148.6,192.5,233.7,148.6,205.7,88.0,215.3,252.8,26.8,186.7,230.7,131.8,257.3,267.6,160.6,180.0,209.7,149.7,229.1,221.4,95.4,255.8,228.0,26.0,194.3,230.0,245.2,249.7,144.4,142.7,193.4,181.8,149.7,204.1,149.8,166.9,90.2,171.1,207.6,197.7,204.1,197.9,233.7,182.8,161.1,206.3,144.8,115.8,193.5,163.4,172.8,267.5,217.8,208.6,190.8,195.3,203.6,178.9,153.8,171.3,193.7,173.6,253.3,214.6,222.1,20.1,21.4,199.2,210.0,229.5,258.7,249.7,129.5,216.7,72.0,76.3,209.3,209.9,221.7,205.7,75.9,193.1,168.7,179.3,228.4,156.4,213.2,187.3,118.8,152.9,210.8,128.5,170.3,225.7,221.8,178.2,175.2,181.7,186.1,204.3,190.2,124.8
4,217.7,179.1,194.1,156.9,0.0,78.7,37.8,139.6,175.7,92.9,235.6,133.4,144.9,106.8,29.0,178.6,225.0,181.7,198.0,244.1,105.1,117.1,241.6,160.3,178.2,184.4,102.2,236.8,207.0,64.9,140.2,229.7,84.8,75.2,214.0,137.9,203.6,215.6,236.8,179.3,29.0,174.4,210.9,63.1,229.5,118.5,57.2,180.5,238.0,64.1,223.2,39.2,98.3,186.3,39.2,184.7,162.9,244.1,208.6,134.8,215.5,183.3,121.9,182.2,201.9,0.7,85.8,238.5,134.8,208.1,68.9,170.3,190.1,133.8,130.9,223.1,209.0,152.1,142.1,214.4,171.5,89.5,231.0,134.8,228.4,157.6,7.0,163.5,133.8,236.4,83.2,228.4,84.1,186.3,211.6,189.9,185.3,35.4,175.3,163.6,193.7,59.0,201.8,246.6,178.4,98.6,224.1,227.9,86.7,203.3,57.5,163.4,81.4,160.2,223.6,107.6,141.5,140.2,208.2,115.8,258.3,180.8,142.1,204.4,245.5,84.9,151.2,238.1,147.2,250.5,184.7,89.0,98.9,197.5,228.5,207.4,111.5,165.8,236.5,152.4,181.7,189.8,157.3,78.1,204.7,250.6,140.9,130.3,71.2,71.6,44.4,209.4,38.1
5,218.5,179.9,194.9,181.4,76.1,0.0,38.6,140.4,176.5,93.7,236.4,134.2,169.4,107.6,105.1,179.4,225.8,182.5,198.8,244.9,105.9,141.6,242.4,161.1,179.0,185.2,103.0,237.6,207.8,65.7,164.7,230.5,85.6,99.7,214.8,138.7,228.1,216.4,237.6,180.1,105.1,175.2,211.7,87.6,230.3,143.0,81.7,181.3,238.8,64.9,224.0,63.7,99.1,187.1,63.7,185.5,166.5,244.9,209.4,159.3,216.3,184.1,122.7,183.0,202.7,76.8,86.6,239.3,135.6,208.9,107.7,194.8,190.9,134.6,155.4,223.9,209.8,152.9,146.6,215.2,172.3,90.3,249.6,135.6,229.2,158.4,83.1,164.3,134.6,237.2,84.0,229.2,84.9,187.1,212.4,190.7,186.1,59.9,176.1,164.4,194.5,59.8,202.6,247.4,179.2,19.9,224.9,228.7,8.0,204.1,58.3,164.2,2.7,161.0,224.4,108.4,166.0,164.7,209.0,116.6,259.1,181.6,146.6,228.9,246.3,109.4,175.7,238.9,148.0,251.3,185.5,113.5,99.7,198.3,247.1,208.2,112.3,166.6,255.1,153.2,182.5,190.6,158.1,102.6,205.5,251.4,141.7,131.1,72.0,72.4,120.5,210.2,62.6
6,179.9,141.3,156.3,146.3,41.0,68.1,0.0,101.8,137.9,55.1,197.8,95.6,134.3,69.0,70.0,140.8,187.2,143.9,160.2,206.3,67.3,106.5,203.8,122.5,140.4,146.6,64.4,199.0,169.2,27.1,129.6,191.9,47.0,64.6,176.2,100.1,192.3,177.8,199.0,141.5,70.0,136.6,173.1,52.5,191.7,107.9,46.6,142.7,200.2,26.3,185.4,28.6,60.5,148.5,28.6,146.9,127.9,206.3,170.8,124.2,177.7,145.5,84.1,144.4,164.1,41.7,48.0,200.7,97.0,170.3,69.1,159.7,152.3,96.0,120.3,185.3,171.2,114.3,108.0,176.6,133.7,51.7,211.0,97.0,190.6,119.8,48.0,125.7,96.0,198.6,45.4,190.6,46.3,148.5,173.8,152.1,147.5,24.8,137.5,125.8,155.9,21.2,164.0,208.8,140.6,88.0,186.3,190.1,76.1,165.5,19.7,125.6,70.8,122.4,185.8,69.8,130.9,129.6,170.4,78.0,220.5,143.0,108.0,193.8,207.7,74.3,139.6,200.3,109.4,212.7,146.9,78.4,61.1,159.7,208.5,169.6,73.7,128.0,216.5,114.6,143.9,152.0,119.5,67.5,166.9,212.8,103.1,92.5,33.4,33.8,85.4,171.6,27.5
7,129.8,91.2,130.1,206.3,109.6,136.7,68.6,0.0,87.8,13.5,157.4,79.8,130.1,34.0,129.5,90.7,164.1,93.8,110.1,160.4,51.5,175.1,188.0,72.4,124.6,96.5,16.7,148.9,119.1,41.5,184.9,141.8,31.2,133.2,126.1,84.3,142.2,127.7,148.9,91.4,129.5,120.8,127.2,121.1,145.8,176.5,115.2,92.6,150.1,67.0,135.3,97.2,31.2,98.4,97.2,96.8,112.1,160.4,120.7,179.5,161.9,95.4,68.3,94.3,114.0,110.3,20.6,154.8,81.2,120.2,92.9,173.5,102.2,45.9,188.9,139.4,121.1,64.2,73.1,126.5,117.9,75.4,160.9,81.2,140.5,104.0,116.6,109.9,80.2,175.5,110.8,140.5,71.2,98.4,150.9,118.2,97.4,93.4,121.7,75.7,105.8,47.4,113.9,162.9,90.5,156.6,170.5,140.0,144.7,115.4,48.9,75.5,139.4,72.3,135.7,135.2,186.2,184.9,120.3,21.1,174.6,92.9,73.1,197.4,167.3,142.9,123.8,159.9,59.3,183.2,96.8,147.0,31.8,143.9,158.4,119.5,57.9,77.9,166.4,98.8,128.1,101.9,103.7,136.1,116.8,183.3,87.3,76.7,35.2,99.2,114.1,121.5,96.1
8,67.6,80.1,119.0,268.6,172.5,199.6,131.5,62.9,0.0,76.4,146.3,142.7,193.0,96.9,192.4,79.6,153.0,38.0,99.0,149.3,114.4,238.0,180.8,61.3,187.5,35.3,79.6,137.8,31.3,104.4,247.2,114.6,94.1,196.1,81.6,147.2,131.1,83.2,137.8,80.3,192.4,137.1,116.1,184.0,134.7,239.4,178.1,81.5,106.3,129.9,124.2,160.1,94.1,33.4,160.1,80.2,175.0,149.3,109.6,241.8,173.4,36.4,131.2,6.5,26.2,173.2,83.5,143.7,144.1,75.7,155.8,167.7,14.4,79.3,251.8,128.3,76.6,38.6,136.0,115.4,125.5,138.3,121.3,144.1,115.9,166.9,179.5,172.8,143.1,164.4,173.7,115.9,134.1,51.7,139.8,107.1,79.6,156.3,184.6,64.6,94.7,110.3,26.1,151.8,79.4,219.5,168.8,116.4,207.6,104.3,111.8,64.4,202.3,12.3,124.6,198.1,248.5,247.2,109.2,84.0,163.5,5.1,136.0,186.3,156.2,205.8,186.7,148.8,48.2,172.1,80.2,209.9,94.7,160.2,107.0,75.0,120.8,53.9,126.8,161.7,144.4,75.1,139.7,199.0,72.3,172.2,150.2,139.6,98.1,162.1,177.0,110.4,159.0
9,124.8,86.2,125.1,192.8,96.1,123.2,55.1,46.7,82.8,0.0,152.4,66.3,116.6,20.5,125.1,85.7,157.9,88.8,105.1,155.4,38.0,161.6,174.5,67.4,111.1,91.5,9.3,143.9,114.1,28.0,171.4,136.8,17.7,119.7,121.1,70.8,137.2,122.7,143.9,86.4,125.1,107.3,122.2,107.6,140.8,163.0,101.7,87.6,145.1,53.5,130.3,83.7,17.7,93.4,83.7,91.8,98.6,155.4,115.7,166.0,148.4,90.4,54.8,89.3,109.0,96.8,7.1,149.8,67.7,115.2,94.7,160.0,97.2,40.9,175.4,134.4,116.1,59.2,74.9,121.5,104.4,77.2,155.9,67.7,135.5,90.5,103.1,96.4,66.7,169.3,97.3,135.5,57.7,93.4,144.5,113.2,92.4,79.9,108.2,70.7,100.8,33.9,108.9,157.9,85.5,143.1,157.0,135.0,131.2,110.4,35.4,70.5,125.9,67.3,130.7,121.7,172.7,171.4,115.3,22.9,169.6,87.9,74.9,192.4,162.3,129.4,110.3,154.9,54.3,178.2,91.8,133.5,18.3,130.4,153.4,114.5,44.4,72.9,161.4,85.3,114.6,96.9,90.2,122.6,111.8,178.3,73.8,63.2,21.7,85.7,115.9,116.5,82.6
10,190.2,62.1,55.7,207.8,212.2,239.3,171.2,128.6,147.9,142.1,0.0,131.6,131.6,162.6,241.2,83.7,40.5,113.2,76.4,29.4,131.9,247.6,68.3,80.9,126.1,115.9,145.3,115.2,156.8,170.1,186.4,108.1,152.2,235.8,119.1,120.0,108.5,120.7,115.2,93.0,241.2,64.5,26.0,223.7,43.7,246.2,217.8,76.0,116.4,164.9,136.9,199.8,159.8,117.8,199.8,89.8,113.6,29.4,122.3,181.0,60.9,114.8,115.1,141.4,151.7,212.9,149.2,23.8,133.0,113.2,220.9,145.1,139.9,145.0,233.8,37.3,114.1,129.3,201.7,92.8,62.2,190.3,127.2,133.0,106.8,133.1,219.2,111.4,154.4,51.9,213.4,106.8,194.8,117.8,27.3,43.8,90.4,196.0,123.2,77.6,72.1,169.7,151.6,31.9,78.1,259.2,56.3,106.3,247.3,81.7,168.2,77.8,242.0,137.4,84.1,237.8,187.7,186.4,68.7,149.7,43.6,142.8,201.7,163.7,9.9,245.5,125.3,2.5,94.0,59.6,89.8,190.4,160.4,67.4,124.7,112.5,139.7,97.3,132.7,102.1,57.2,94.9,76.4,238.7,109.8,59.7,161.5,158.5,163.8,201.8,242.1,67.4,198.7
11,194.9,105.0,85.4,151.2,139.1,166.2,98.1,116.8,152.9,70.1,126.9,0.0,75.0,84.0,168.1,126.6,116.3,156.1,119.3,135.4,31.6,191.0,132.9,123.8,69.5,158.8,79.4,158.1,184.2,71.0,129.8,151.0,51.9,162.7,162.0,40.9,151.4,163.6,158.1,143.6,168.1,65.7,102.2,150.6,120.8,189.6,144.7,126.6,159.3,96.5,187.5,126.7,75.5,160.7,126.7,132.7,57.0,135.4,172.9,124.4,106.8,157.7,13.2,159.4,179.1,139.8,63.0,129.8,13.1,156.1,152.5,118.4,167.3,111.0,177.2,114.4,157.0,129.3,145.0,135.7,62.8,121.9,170.1,13.1,149.7,48.9,146.1,54.8,54.1,127.7,140.3,149.7,100.7,160.7,102.9,81.2,133.3,122.9,66.6,120.5,115.0,76.9,179.0,137.9,128.7,186.1,115.4,149.2,174.2,124.6,78.4,120.7,168.9,137.4,134.7,164.7,131.1,129.8,119.3,93.0,149.6,158.0,145.0,152.5,136.8,172.4,68.7,129.4,124.4,141.8,132.7,133.8,76.1,88.8,167.6,155.4,39.4,140.2,175.6,43.7,73.0,137.8,48.6,165.6,152.7,141.9,61.2,58.2,64.7,128.7,173.7,110.3,125.6
