,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,394.9,587.8,395.5,323.2,456.2,416.2,447.0,201.5,424.8,448.3,467.2,318.1,266.7,558.8,410.2,410.2,322.1,368.2,458.4,319.1,404.2,376.4,328.0,279.5,305.1,180.3,440.6,427.3,573.0,462.8,265.6,368.5,609.2,600.9,357.8,430.2,354.1,611.1,311.2,373.3,275.6,563.5,500.5,404.7,534.7,447.8,462.1,253.6,462.9,354.7,613.5,311.7,455.4,353.8,462.3,276.0,440.3,343.4,447.2,427.1,350.8,439.4,336.6,282.7,462.7,378.8,515.1,363.6,304.3,623.8,594.0,469.8,593.8,348.9,380.3,319.1,253.6,346.3,397.2,384.9,394.1,641.4,361.1,388.8,473.4,367.4,436.4,441.0,540.0,536.2,393.0,465.5,376.7,629.6,151.0,540.0,435.2,447.2,428.0,395.7,600.3,464.5,517.3,261.7,374.5,507.1,242.4,347.9,583.2,473.4,234.5,537.9,416.1,276.5,373.3,423.2,483.6,584.7,277.2,412.1,590.9,411.7,557.4,345.3,303.7,494.8,554.1,604.5,459.0,427.9,462.8,368.9,399.0,182.2,218.4,461.0,589.0,350.8,527.0,545.7,480.2,596.7,377.8,305.0,482.0,552.6,590.9,450.6,408.0,406.4,318.4,588.0
1,405.5,0.0,360.3,204.5,155.7,248.7,133.9,197.8,296.5,258.1,240.8,246.9,164.6,214.2,331.9,72.7,297.3,204.0,52.4,176.1,209.7,78.7,122.2,209.9,221.9,226.3,281.1,315.1,193.4,345.5,295.7,200.1,114.3,381.7,373.4,78.4,288.6,92.5,383.6,220.2,225.5,205.3,336.6,218.2,211.1,252.4,322.3,254.6,223.1,193.2,65.5,386.0,233.8,173.1,206.0,274.0,192.1,340.9,175.9,262.7,193.6,194.5,231.9,258.7,216.3,235.8,16.1,232.8,56.3,178.4,396.3,366.5,249.5,366.3,59.7,232.5,212.3,223.1,341.2,53.4,291.9,318.9,413.9,200.0,134.6,200.6,51.6,228.9,231.8,312.5,253.9,343.6,208.5,60.9,429.9,335.8,312.5,152.9,262.7,260.1,51.9,402.4,209.5,235.0,140.3,55.1,224.8,319.1,151.6,355.7,200.6,231.2,310.4,204.6,192.6,215.1,255.7,379.4,357.2,193.3,132.7,363.4,244.2,359.5,197.5,233.7,267.9,327.2,377.0,266.6,165.3,295.7,53.1,323.8,279.2,318.3,178.7,361.5,194.5,300.1,318.2,311.1,369.2,17.1,263.7,222.0,325.1,363.4,201.4,215.6,214.3,81.3,360.5
2,593.1,373.7,0.0,320.8,402.6,159.1,283.2,219.4,419.5,390.1,178.3,308.7,366.3,337.2,188.1,298.3,249.2,405.7,366.9,252.4,430.7,292.3,356.0,411.6,353.5,393.4,412.7,279.6,199.7,151.5,357.5,331.7,348.1,166.8,53.7,355.6,227.0,326.3,23.3,387.3,223.3,328.3,183.4,197.9,330.0,192.7,286.8,165.0,470.0,235.3,338.9,124.3,434.5,257.3,242.8,152.9,439.0,279.3,422.8,168.0,199.5,334.2,175.9,459.4,463.2,270.5,357.6,212.5,370.6,380.1,181.4,6.2,311.3,56.4,344.7,223.0,379.4,470.0,321.7,342.0,230.3,257.3,102.3,314.0,359.7,269.0,366.1,180.7,293.6,49.7,170.8,282.0,276.9,375.4,215.0,467.4,49.7,221.3,168.0,321.9,346.2,235.0,277.9,198.3,387.2,381.5,204.5,450.7,331.3,161.7,269.0,362.8,98.6,188.5,439.5,298.6,399.9,317.8,163.2,440.2,409.9,43.7,388.4,187.3,287.9,426.5,252.8,192.8,58.4,210.9,344.2,357.5,367.6,262.2,410.8,449.9,249.8,146.6,334.2,206.2,103.3,244.8,59.3,356.6,465.9,311.1,71.2,3.1,223.0,187.3,186.0,371.5,98.8
3,396.1,209.6,307.9,0.0,223.1,176.3,189.3,167.1,222.5,325.5,168.4,302.3,152.2,140.2,387.3,183.3,165.2,191.6,182.9,200.1,228.8,177.3,114.4,197.5,156.5,196.4,215.7,183.0,147.4,293.1,351.1,134.7,122.3,329.3,321.0,163.3,201.1,119.7,331.2,190.3,93.4,131.3,392.0,273.6,9.2,278.3,190.2,182.2,290.5,183.0,146.6,333.6,221.4,205.0,73.9,190.3,259.5,212.9,243.3,175.2,147.2,125.0,159.5,246.3,270.3,291.2,193.5,288.2,178.3,166.0,343.9,314.1,304.9,313.9,152.4,100.4,182.4,290.5,267.2,211.9,193.9,220.9,361.5,81.2,113.1,256.0,182.1,156.5,287.2,260.1,256.4,245.6,263.9,191.4,377.5,270.4,260.1,208.3,175.2,315.5,210.4,356.6,264.9,283.9,207.7,189.2,280.2,253.7,56.2,303.3,256.0,165.8,258.0,136.2,260.0,22.2,323.1,281.4,304.8,260.7,217.6,311.0,311.6,313.7,93.1,221.3,323.3,382.6,324.6,179.1,74.0,351.1,183.6,225.8,213.8,252.9,197.5,309.1,125.0,355.5,265.8,223.6,316.8,192.5,331.1,298.9,272.7,311.0,170.7,128.1,126.5,179.2,308.1
4,330.8,144.5,392.2,215.7,0.0,280.6,165.8,229.7,244.8,102.4,272.7,176.9,109.0,162.5,268.5,159.8,295.1,148.4,117.8,208.0,154.1,153.8,130.5,154.3,166.3,170.7,225.5,312.9,225.3,377.4,172.5,144.5,122.6,413.6,405.3,107.4,320.5,103.7,415.5,164.6,223.3,153.6,273.2,250.1,221.8,284.3,320.1,286.5,148.4,225.1,104.3,346.6,178.2,205.0,203.8,305.9,117.4,342.8,20.2,294.6,225.5,200.8,263.8,200.4,141.6,172.4,128.4,264.7,113.2,122.8,428.2,398.4,179.5,398.2,98.5,230.3,156.7,148.4,289.5,146.8,323.8,337.3,417.4,211.1,142.9,183.1,117.0,260.8,150.7,344.4,285.8,336.2,175.2,126.3,461.8,280.2,344.4,184.8,294.6,137.7,145.3,434.3,174.2,266.9,65.6,124.1,256.7,263.5,162.8,387.6,183.1,175.6,342.3,236.5,117.9,223.3,100.0,411.3,389.1,118.6,161.7,395.3,88.5,391.4,195.3,178.1,204.5,263.8,408.9,298.5,179.0,172.5,118.5,342.2,223.6,261.4,210.6,393.4,200.8,236.7,350.1,343.0,401.1,127.4,108.0,191.7,357.0,395.3,233.3,247.5,246.2,68.0,352.1
5,457.1,259.7,146.3,184.8,288.6,0.0,169.2,83.4,283.5,305.9,42.3,224.5,230.3,201.2,235.8,184.3,136.3,269.7,252.9,116.4,305.9,178.3,239.2,275.6,217.5,257.4,276.7,166.7,63.7,131.5,273.3,195.7,231.3,167.7,159.4,241.6,114.1,212.3,169.6,251.3,87.3,192.3,231.1,121.9,194.0,116.7,173.9,5.9,356.0,99.3,224.9,172.0,298.5,121.3,106.8,40.0,325.0,166.4,308.8,55.1,63.5,198.2,39.9,323.4,347.4,213.4,243.6,136.5,256.6,244.1,182.3,152.5,227.1,152.3,230.7,87.0,243.4,356.0,208.8,228.0,117.4,144.4,199.9,178.0,245.7,178.2,252.1,44.7,209.4,98.5,94.8,169.1,186.1,261.4,215.9,331.4,98.5,130.5,55.1,237.7,232.2,195.0,187.1,122.3,273.2,267.5,128.5,314.7,195.3,141.7,178.2,226.8,96.4,52.5,325.5,162.6,315.7,204.9,143.2,326.2,295.9,149.4,304.2,152.1,151.9,290.5,245.5,240.5,163.0,98.0,229.5,273.3,253.6,149.3,274.8,313.9,113.8,147.5,198.2,253.9,104.2,142.5,155.2,242.6,381.7,221.1,111.1,149.4,87.0,51.3,50.0,257.5,146.5
6,423.6,144.9,272.5,189.4,173.8,160.9,0.0,110.0,292.6,240.5,153.0,159.1,156.8,210.3,244.1,69.5,223.0,196.2,138.1,88.3,201.9,63.5,127.2,202.1,214.1,218.5,273.3,253.4,105.6,257.7,207.9,192.3,119.3,293.9,285.6,126.8,200.8,97.5,295.8,212.4,163.8,201.4,248.8,130.4,180.2,164.6,260.6,166.8,241.2,105.4,110.1,298.2,226.0,72.8,183.3,186.2,210.2,253.1,194.0,174.9,105.8,199.5,144.1,250.9,234.4,148.0,128.8,145.0,141.8,170.6,308.5,278.7,161.7,278.5,115.9,163.5,204.5,241.2,295.5,113.2,204.1,231.1,326.1,205.0,130.9,112.8,137.3,141.1,144.0,224.7,166.1,255.8,120.7,146.6,342.1,328.0,224.7,65.1,174.9,172.3,117.4,314.6,121.7,147.2,158.4,152.7,137.0,311.3,156.6,267.9,112.8,223.4,222.6,116.8,210.7,211.6,250.3,291.6,269.4,211.4,181.1,275.6,238.8,271.7,202.5,225.9,180.1,239.4,289.2,178.8,115.4,207.9,138.8,236.0,271.4,310.5,90.9,273.7,199.5,212.3,230.4,223.3,281.4,127.8,281.8,155.7,237.3,275.6,113.6,127.8,126.5,142.7,272.7
7,443.6,204.6,202.5,171.3,233.5,70.9,114.1,0.0,270.0,250.8,63.0,169.4,216.5,187.7,254.4,129.2,133.0,255.9,197.8,33.0,261.6,123.2,186.9,261.8,204.0,243.9,263.2,163.4,15.6,187.7,218.2,182.2,179.0,223.9,215.6,186.5,110.8,157.2,225.8,237.8,73.8,178.8,259.1,140.7,180.5,172.9,170.6,76.8,300.9,15.9,169.8,228.2,285.0,64.5,93.3,96.2,269.9,163.1,253.7,84.9,15.8,184.7,54.1,309.9,294.1,158.3,188.5,155.3,201.5,230.3,238.5,208.7,172.0,208.5,175.6,73.5,229.9,300.9,205.5,172.9,114.1,141.1,256.1,164.5,190.6,123.1,197.0,51.1,154.3,154.7,151.0,165.8,131.0,206.3,272.1,317.9,154.7,75.4,84.9,182.6,177.1,251.2,132.0,157.5,218.1,212.4,147.3,301.2,181.8,197.9,123.1,213.3,152.6,26.8,270.4,149.1,260.6,201.6,199.4,271.1,240.8,205.6,249.1,208.3,138.4,277.0,190.4,249.7,219.2,88.8,175.1,218.2,198.5,146.0,261.3,300.4,30.4,203.7,184.7,222.6,160.4,133.3,211.4,187.5,326.6,166.0,167.3,205.6,3.6,37.8,36.5,202.4,202.7
8,197.0,276.9,397.8,205.5,227.7,266.2,275.7,257.0,0.0,330.1,258.3,388.7,143.4,65.2,473.7,269.7,208.7,182.8,250.2,290.0,208.8,263.7,199.0,188.7,130.6,170.5,70.0,239.1,237.3,383.0,400.2,108.8,191.1,419.2,410.9,230.6,228.7,187.0,421.1,164.4,183.3,74.1,478.4,360.0,214.7,368.2,246.3,272.1,295.1,272.9,213.9,423.5,201.4,294.9,163.8,260.8,264.1,238.8,247.9,245.7,237.1,160.8,249.4,226.3,250.3,377.6,260.8,374.6,245.6,157.2,429.1,404.0,391.3,403.8,219.7,190.3,156.5,295.1,144.8,279.2,183.4,192.6,451.4,171.1,211.4,342.4,249.4,246.4,373.6,350.0,346.3,191.5,350.3,258.7,428.1,71.3,350.0,294.7,245.7,365.4,277.7,398.8,351.3,373.8,212.3,256.5,366.6,132.1,157.9,393.2,342.4,124.2,347.9,226.1,264.6,183.3,327.7,282.1,387.9,265.3,284.9,400.9,316.2,355.9,155.3,193.4,409.7,469.0,414.5,265.6,250.5,400.2,250.9,197.5,71.9,131.3,287.4,399.0,160.8,441.9,355.7,278.7,406.7,259.8,335.7,385.3,362.6,400.9,260.6,218.0,216.4,209.9,398.0
9,406.2,241.8,400.1,313.0,97.3,311.4,262.7,260.5,342.1,0.0,303.5,135.4,206.3,259.8,227.0,257.1,373.5,245.7,215.1,238.8,251.4,251.1,227.8,251.6,263.6,268.0,322.8,403.9,256.1,385.3,131.0,241.8,219.9,395.8,402.3,204.7,351.3,201.0,423.4,261.9,314.3,250.9,231.7,258.0,319.1,292.2,411.1,317.3,245.7,255.9,201.6,305.1,275.5,250.0,301.1,336.7,214.7,403.6,117.5,325.4,256.3,298.1,294.6,297.7,238.9,130.9,225.7,272.6,210.5,220.1,410.4,406.3,138.0,406.1,195.8,314.0,254.0,245.7,386.8,244.1,354.6,381.6,375.9,308.4,240.2,141.6,214.3,291.6,109.2,352.3,293.7,406.3,133.7,223.6,444.0,377.5,352.3,189.3,325.4,96.2,242.6,442.2,132.7,274.8,162.9,221.4,264.6,360.8,260.1,395.5,141.6,272.9,350.2,267.3,215.2,320.6,62.6,442.1,397.0,215.9,259.0,403.2,51.1,399.3,292.6,275.4,163.0,222.3,416.8,329.3,276.3,131.0,215.8,386.5,320.9,336.8,241.4,375.6,298.1,195.2,358.0,373.8,409.0,224.7,160.5,150.2,364.9,403.2,264.1,278.3,277.0,165.3,310.6
