,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,1150.7,843.4,1075.5,938.7,1347.1,686.2,716.3,1116.5,1139.0,864.5,680.3,1251.8,733.0,553.3,493.4,812.5,895.5,1156.0,1309.8,656.3,781.1,996.6,663.6,603.6,578.9,1020.3,1285.0,1008.4,1031.4,1487.4,1007.9,1116.5,816.2,952.4,856.7,1209.5,948.3,1539.7,659.3,989.2,843.8,905.4,514.6,1497.8,1345.5,1459.8,864.2,828.4,658.4,1042.7,501.7,671.8,1063.5,790.8,1029.4,899.7,653.1,992.5,792.9,863.6,1334.6,970.0,813.8,1349.1,1184.8,1443.8,1054.8,782.0,837.9,943.9,1367.3,643.0,1232.3,710.8,602.8,1116.5,983.7,664.9,1128.1,874.3,826.9,787.8,911.4,874.7,1127.0,932.9,1394.9,964.1,656.3,1481.1,538.6,1153.6,447.2,1111.6,865.2,959.4,1582.6,711.7,690.4,675.0,1053.8,684.2,1288.6,1451.5,879.3,1076.7,928.4,1328.7,966.9,463.1,986.1,1214.8,691.5,709.8,792.6,1395.8,1478.5,1021.0,839.0,938.0,663.7,681.5,979.7,864.7,1385.9,970.4,654.3,1458.7,794.0,1156.0,1095.8,1074.3,1515.0,1335.4,668.5,682.1,1094.8,1109.6,1008.2,691.5,695.0,862.2,1019.5,947.1,1497.8,677.4,932.9,1145.5,1408.3,1369.4,721.3,1513.9
1,1150.7,0.0,536.0,90.9,416.3,614.9,517.6,540.9,34.2,406.8,363.5,617.2,364.5,455.1,802.0,688.7,461.1,477.7,268.7,528.0,600.9,473.7,321.4,600.5,572.5,603.2,535.3,552.8,357.0,123.2,604.7,210.9,34.2,334.5,320.6,421.3,322.2,271.5,657.0,495.3,633.8,622.7,684.3,640.0,693.2,613.3,577.1,367.6,520.3,517.7,147.5,679.3,655.9,102.9,569.7,123.7,415.9,604.1,226.3,398.4,368.2,602.4,519.4,592.7,616.9,304.6,561.1,300.2,691.7,383.4,722.8,484.6,612.0,500.1,455.9,648.0,34.2,186.5,545.5,26.5,498.9,338.2,479.7,425.9,384.3,27.6,577.5,640.3,372.9,600.9,598.4,616.0,335.8,707.4,43.0,429.8,282.6,699.9,470.4,674.5,479.6,486.4,573.0,556.4,568.8,404.9,181.5,707.3,446.0,199.8,691.5,318.3,482.6,565.7,547.4,571.5,641.2,595.8,133.6,472.2,280.8,593.5,665.6,661.6,400.7,631.3,379.2,534.9,576.0,385.5,359.9,208.5,92.1,632.3,452.7,805.2,666.2,298.7,395.6,158.2,589.6,562.2,362.0,150.3,330.0,693.2,498.7,577.5,9.1,525.6,637.2,466.8,631.2
2,843.4,536.0,0.0,521.6,826.6,1082.1,422.9,446.2,567.1,874.0,726.2,609.3,590.6,653.2,942.4,350.0,732.7,815.7,659.6,627.0,506.2,62.3,731.7,642.2,644.4,264.5,1002.5,1020.0,325.6,456.0,804.6,325.1,567.1,639.0,572.0,776.9,650.3,681.8,856.9,400.6,940.6,766.6,828.2,545.3,815.0,1080.5,777.0,599.9,748.6,616.2,408.9,559.9,799.8,522.1,713.6,574.4,819.9,509.4,309.7,418.0,599.3,1069.6,986.6,736.6,1084.1,771.8,761.0,372.0,835.6,496.1,866.7,684.5,517.3,967.3,349.1,745.3,567.1,411.6,450.8,509.5,794.5,663.3,708.0,831.6,191.9,508.4,963.4,712.1,281.3,506.2,798.3,521.3,803.0,505.4,493.0,785.4,692.9,899.8,321.4,818.4,384.9,953.6,478.3,1023.6,768.7,799.5,442.9,851.2,645.9,411.3,521.3,728.6,949.8,471.0,452.7,715.4,713.0,795.7,466.4,528.5,255.2,498.8,809.5,902.5,784.9,703.1,287.6,440.2,775.9,438.4,473.2,675.7,522.8,832.2,652.6,949.1,810.1,412.0,862.8,466.8,558.8,467.5,511.8,385.7,562.6,815.0,597.2,963.4,526.9,725.5,1089.7,641.5,831.1
3,1075.5,90.9,521.6,0.0,362.7,623.5,438.5,461.8,108.5,415.4,309.9,551.5,373.1,401.5,748.4,609.6,407.5,424.1,277.3,513.6,521.8,459.3,267.8,546.9,518.9,524.1,543.9,561.4,342.6,85.0,590.3,196.5,108.5,280.9,229.7,367.7,330.8,217.9,642.6,416.2,642.4,569.1,630.7,560.9,678.8,621.9,562.7,276.7,466.7,464.1,133.1,600.2,602.3,12.0,516.1,109.8,362.3,525.0,211.9,319.5,277.3,611.0,528.0,539.1,625.5,313.2,546.7,285.8,638.1,304.3,669.2,470.2,532.9,508.7,376.8,594.4,108.5,148.3,466.4,107.5,445.3,284.6,426.1,372.3,369.9,106.4,586.1,625.9,358.5,521.8,584.0,536.9,344.4,628.3,91.0,376.2,229.0,685.5,391.3,620.9,400.5,495.0,493.9,565.0,554.4,351.3,167.1,653.7,431.6,161.6,612.4,264.7,491.2,486.6,468.3,517.9,626.8,581.4,95.4,381.3,266.4,514.4,612.0,670.2,347.1,616.9,364.8,455.8,561.6,306.4,345.5,217.1,1.2,617.9,438.3,751.6,612.6,284.3,404.2,67.3,498.7,483.1,282.9,135.9,239.1,678.8,445.1,586.1,100.0,511.2,645.8,413.2,616.8
4,938.7,416.3,826.6,362.7,0.0,443.2,550.8,468.5,382.1,235.1,139.8,483.6,517.1,205.7,565.6,755.8,171.8,188.4,421.3,820.8,528.5,764.3,162.3,466.9,409.5,670.3,363.6,381.1,704.5,427.8,897.5,558.4,382.1,286.8,310.8,132.0,474.8,144.8,780.7,528.5,462.1,386.3,447.9,662.4,986.0,441.6,869.9,324.9,270.9,384.1,495.0,701.7,419.5,350.7,333.3,295.0,39.0,531.7,573.8,502.5,325.5,430.7,347.7,356.3,445.2,275.3,853.9,647.7,455.3,429.4,486.4,777.4,534.0,328.4,509.8,424.7,382.1,478.9,578.7,442.8,209.6,254.9,230.3,27.3,674.9,443.9,405.8,987.8,663.5,528.5,831.6,638.4,244.1,729.8,452.9,140.5,133.7,696.4,537.5,438.1,512.8,314.7,500.6,384.7,828.8,78.2,529.0,470.9,738.8,462.1,713.9,137.0,310.9,493.3,475.0,335.1,988.7,888.6,417.4,415.4,620.4,521.1,429.2,489.9,74.0,978.8,669.8,568.1,868.8,478.1,668.4,361.1,361.5,855.7,745.5,568.8,429.8,646.2,184.3,359.8,477.9,489.8,410.4,497.8,320.2,986.0,365.1,405.8,425.4,818.4,465.5,217.4,724.1
5,1347.1,614.9,1082.1,623.5,443.2,0.0,980.6,898.3,580.7,208.1,569.6,913.4,644.4,635.5,793.8,1185.6,601.6,618.2,548.6,875.2,958.3,1019.8,554.1,896.7,839.3,1100.1,393.0,92.1,903.1,669.3,642.8,757.0,580.7,690.1,714.1,561.8,602.1,536.6,458.0,958.3,491.5,641.2,581.5,1092.2,663.3,310.8,547.2,728.2,700.7,813.9,693.6,1131.5,849.3,635.5,685.0,583.2,482.2,961.5,772.4,921.5,728.8,50.1,377.1,662.0,107.0,310.3,689.8,836.2,612.1,832.7,608.9,715.1,963.8,197.6,939.6,854.5,580.7,732.6,1008.5,641.4,639.4,659.3,660.1,470.5,930.4,642.5,435.2,815.4,919.0,958.3,508.9,1068.2,279.1,1159.6,651.5,570.3,525.5,373.7,967.3,867.9,942.6,344.1,930.4,253.9,506.1,508.0,727.6,593.4,659.8,745.9,1143.7,528.8,180.1,923.1,904.8,683.2,765.3,666.9,679.7,834.4,826.9,950.9,859.0,519.3,503.8,806.4,925.3,997.9,647.1,890.1,795.7,406.4,624.7,533.0,799.9,678.6,859.6,831.4,258.9,690.8,907.7,919.6,813.7,696.4,723.5,663.3,794.9,435.2,624.0,658.1,334.7,647.2,401.4
6,686.2,517.6,422.9,438.5,550.8,980.6,0.0,138.1,547.0,772.5,449.8,235.6,648.9,345.1,568.7,319.8,424.6,507.6,686.1,774.0,156.9,360.6,540.9,268.5,270.7,234.3,763.7,918.5,545.7,394.4,862.9,429.7,547.0,333.9,319.5,468.8,708.6,491.0,915.2,26.9,632.5,458.5,520.1,171.6,951.4,979.0,835.3,294.9,440.5,293.5,405.7,210.9,491.7,426.5,405.5,478.8,511.8,153.7,445.1,155.9,294.3,968.1,713.4,428.5,982.6,722.0,819.3,519.0,527.5,200.9,558.6,742.8,143.6,865.8,73.8,371.6,547.0,346.7,77.1,491.1,486.4,358.2,399.9,523.5,454.2,490.0,655.3,859.1,501.4,156.9,856.6,147.6,753.2,239.0,474.6,477.3,502.1,958.1,101.5,510.3,38.0,797.2,170.2,922.1,827.0,491.4,439.7,543.1,704.2,329.9,223.1,537.8,848.3,162.9,144.6,407.3,860.0,854.0,384.0,220.4,458.3,164.3,501.4,594.4,476.8,850.1,507.7,66.5,834.2,157.0,618.1,625.9,437.3,890.5,710.9,641.0,502.0,556.9,721.7,371.2,215.6,159.4,225.2,382.5,310.1,951.4,289.1,655.3,508.5,783.8,1002.9,333.4,889.4
7,716.3,540.9,446.2,461.8,468.5,898.3,138.1,0.0,551.0,690.2,367.5,168.3,672.2,262.8,501.4,343.1,342.3,425.3,603.8,797.3,60.0,383.9,458.6,201.2,203.4,257.6,681.4,836.2,569.0,417.7,886.2,453.0,551.0,251.6,267.1,386.5,657.3,408.7,938.5,115.8,550.2,376.2,437.8,201.7,974.7,896.7,858.6,212.6,358.2,225.8,429.0,241.0,409.4,449.8,323.2,463.9,429.5,63.2,468.4,179.2,212.0,885.8,631.1,346.2,900.3,639.7,842.6,542.3,445.2,224.2,476.3,766.1,76.3,783.5,97.1,304.3,551.0,370.0,166.0,514.4,404.1,275.9,317.6,441.2,477.5,513.3,573.0,882.4,524.7,60.0,879.9,177.7,670.9,269.1,497.9,395.0,419.8,981.4,124.8,428.0,100.1,714.9,32.1,839.8,850.3,409.1,463.0,460.8,727.5,353.2,253.2,455.5,766.0,24.8,6.5,325.0,883.3,877.3,407.3,138.1,481.6,52.6,419.1,512.1,394.5,873.4,531.0,155.4,857.5,180.3,641.4,543.6,460.6,913.8,734.2,558.7,419.7,580.2,639.4,394.5,148.3,21.3,248.5,405.8,257.7,974.7,206.8,573.0,531.8,807.1,920.6,251.1,912.7
8,1116.5,34.2,567.1,108.5,382.1,580.7,547.0,551.0,0.0,372.6,329.3,583.0,330.3,420.9,767.8,718.1,426.9,443.5,234.5,559.1,611.0,504.8,287.2,566.3,538.3,632.6,501.1,518.6,388.1,154.3,635.8,242.0,0.0,300.3,324.3,387.1,288.0,237.3,688.1,524.7,599.6,588.5,650.1,669.4,724.3,579.1,608.2,338.4,486.1,483.5,178.6,708.7,621.7,120.5,535.5,89.5,381.7,614.2,257.4,428.0,339.0,568.2,485.2,558.5,582.7,270.4,592.2,331.3,657.5,412.8,688.6,515.7,627.3,465.9,485.3,613.8,0.0,217.6,574.9,60.7,464.7,304.0,445.5,391.7,415.4,61.8,543.3,671.4,404.0,611.0,629.5,645.4,301.6,736.8,77.2,395.6,248.4,731.0,499.8,640.3,509.0,452.2,583.1,522.2,599.9,370.7,212.6,673.1,477.1,230.9,720.9,284.1,448.4,575.8,557.5,537.3,672.3,626.9,164.7,473.6,311.9,603.6,631.4,627.4,366.5,662.4,410.3,564.3,607.1,414.9,391.0,174.3,109.7,663.4,483.8,771.0,632.0,329.8,361.4,175.8,560.4,572.3,391.4,181.4,333.7,724.3,464.5,543.3,43.3,556.7,603.0,432.6,662.3
9,1139.0,406.8,874.0,415.4,235.1,208.1,772.5,690.2,372.6,0.0,361.5,705.3,436.3,427.4,585.7,977.5,393.5,410.1,340.5,740.0,750.2,811.7,346.0,688.6,631.2,892.0,184.9,146.0,695.0,461.2,730.4,548.9,372.6,482.0,506.0,353.7,394.0,328.5,545.6,750.2,283.4,433.1,373.4,884.1,750.9,206.5,634.8,520.1,492.6,605.8,485.5,923.4,641.2,427.4,476.9,375.1,274.1,753.4,564.3,713.4,520.7,195.6,169.0,453.9,210.1,102.2,773.1,628.1,404.0,624.6,400.8,696.6,755.7,93.3,731.5,646.4,372.6,524.5,800.4,433.3,431.3,451.2,452.0,262.4,722.3,434.4,227.1,903.0,710.9,750.2,596.5,860.1,71.0,951.5,443.4,362.2,317.4,461.3,759.2,659.8,734.5,136.0,722.3,149.6,593.7,299.9,519.5,385.3,658.0,537.8,935.6,320.7,75.8,715.0,696.7,475.1,852.9,754.5,471.6,626.3,618.8,742.8,650.9,311.2,295.7,894.0,717.2,789.8,734.7,682.0,587.6,198.3,416.6,620.6,664.7,470.5,651.5,623.3,50.8,482.7,699.6,711.5,605.6,488.3,515.4,750.9,586.8,227.1,415.9,737.6,230.4,439.1,489.0
