,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,217.3,251.5,175.6,119.8,175.5,187.6,182.1,74.3,160.0,191.8,211.7,125.1,94.3,290.8,193.2,141.2,138.4,186.6,201.8,143.2,189.5,187.0,139.5,110.0,119.5,71.8,144.3,169.9,212.4,212.1,112.0,175.1,228.2,244.0,179.8,136.6,158.7,249.6,119.5,161.4,97.6,286.1,230.2,174.9,195.8,172.9,181.4,83.2,191.6,160.7,219.7,135.2,221.9,149.3,152.1,118.2,145.6,112.4,146.5,169.7,113.3,182.2,151.0,94.6,221.5,193.2,231.7,182.8,133.5,237.4,251.0,207.3,244.6,164.3,165.7,128.5,83.2,117.3,207.0,128.4,125.0,236.0,129.8,195.3,228.1,185.4,180.0,208.9,269.1,246.4,128.2,223.3,199.5,252.8,57.8,269.1,208.3,146.5,202.7,206.2,236.2,222.7,241.9,106.4,199.3,230.9,93.9,153.0,244.2,228.1,105.8,180.2,163.1,118.3,175.3,158.1,184.7,222.4,117.8,175.3,248.7,157.5,243.4,179.9,130.5,220.2,283.8,252.0,169.2,198.0,210.5,187.7,125.1,72.9,99.0,200.2,215.7,113.3,248.7,185.4,169.7,244.0,191.6,85.2,213.4,195.8,251.1,184.3,156.4,157.4,155.5,207.7
1,222.7,0.0,252.9,141.5,117.7,197.9,89.6,137.8,156.6,159.3,172.4,155.2,113.0,129.1,251.4,62.0,190.3,126.3,54.9,124.5,145.4,65.7,107.6,127.4,113.4,150.3,176.4,193.4,135.5,213.8,184.8,126.3,95.7,229.6,245.4,76.2,169.3,75.6,251.0,150.3,157.9,125.8,258.6,132.2,140.8,197.2,169.4,203.8,159.8,134.7,59.0,221.1,137.4,149.8,145.8,180.7,151.4,194.7,125.1,175.1,135.7,124.9,162.8,153.2,128.4,160.5,24.1,133.7,57.8,121.4,238.8,252.4,180.0,246.0,55.4,162.2,116.4,159.8,166.8,57.9,177.5,174.5,237.4,126.3,115.9,139.0,53.7,160.6,158.0,270.5,148.4,177.7,143.8,67.8,259.9,187.6,270.5,110.3,175.1,175.4,57.1,263.0,144.4,143.9,116.6,74.3,132.9,184.1,118.9,271.0,139.0,145.7,181.6,142.3,151.5,141.2,157.4,234.2,223.8,151.0,71.7,250.1,156.8,244.8,176.4,136.7,180.8,244.4,253.4,186.4,118.6,183.2,56.0,174.6,175.3,189.2,126.1,217.1,124.9,200.8,186.8,219.2,245.4,25.7,146.8,186.1,197.2,252.5,140.0,149.0,148.0,99.9,209.1
2,215.3,248.2,0.0,223.5,204.4,74.4,152.1,121.7,144.5,206.6,131.4,161.4,173.0,142.2,145.0,183.0,100.0,186.3,228.4,141.4,205.4,179.3,232.0,187.4,157.9,183.9,177.3,103.1,109.5,70.8,191.0,159.9,220.1,79.9,95.7,227.1,79.0,200.0,101.3,183.9,209.3,145.5,137.8,171.5,222.8,62.0,220.8,80.3,246.5,131.2,208.0,71.4,197.4,161.5,197.2,63.5,238.1,104.4,211.8,69.1,109.3,161.2,121.8,213.2,215.1,150.6,224.1,173.0,230.1,181.4,89.1,102.7,186.2,96.3,211.6,213.6,176.4,246.5,120.7,214.8,87.2,90.6,87.7,177.7,240.3,169.2,227.2,119.6,164.2,17.6,187.7,131.6,164.4,241.3,110.2,175.5,17.6,149.6,69.1,181.6,219.5,124.6,163.8,183.2,203.3,246.6,172.2,199.4,200.9,132.6,169.2,179.3,35.4,102.7,238.2,223.2,208.5,143.4,80.8,237.7,222.6,100.4,209.1,101.8,227.8,196.7,145.5,152.0,0.5,98.9,243.0,189.4,229.5,90.5,178.4,204.5,139.8,67.4,161.2,110.3,37.1,128.4,95.7,222.5,233.5,192.3,62.0,102.8,123.9,96.0,97.0,207.0,59.4
3,178.3,144.3,251.9,0.0,121.3,175.9,122.2,170.4,107.5,162.9,192.2,187.8,94.2,80.0,284.0,127.8,141.6,107.5,113.6,157.1,126.6,124.1,95.0,108.6,79.1,105.1,131.2,144.7,168.1,212.8,215.0,81.1,83.1,228.6,244.4,106.8,137.0,71.1,250.0,105.1,93.5,76.7,286.5,164.8,0.7,196.2,105.0,181.8,163.4,167.3,87.7,220.1,118.6,182.4,81.4,152.5,155.0,146.0,128.7,146.9,168.3,64.3,182.6,134.4,132.0,193.1,120.2,166.3,109.8,102.6,237.8,251.4,210.2,245.0,91.3,97.8,97.6,163.4,117.7,134.0,128.8,125.4,236.4,61.9,103.3,171.6,112.4,180.4,190.6,269.5,181.0,128.6,176.4,126.5,253.2,138.5,269.5,142.9,146.9,205.6,133.2,236.6,177.0,176.5,120.2,126.3,165.5,138.9,24.5,244.6,171.6,100.5,180.6,163.5,155.1,2.8,161.0,185.1,222.8,154.6,102.3,249.1,160.4,243.8,112.0,117.9,213.4,277.0,252.4,169.6,106.0,213.4,114.7,125.5,130.1,144.0,158.7,216.1,64.3,233.4,185.8,170.1,244.4,118.6,150.4,216.3,196.2,251.5,172.6,156.8,157.8,103.5,208.1
4,117.2,108.7,234.1,116.0,0.0,158.1,79.0,127.2,89.7,41.6,161.8,93.3,46.1,62.2,194.0,84.6,123.8,59.4,78.0,113.9,78.5,80.9,82.1,60.5,46.5,83.4,109.5,126.9,124.9,195.0,93.7,59.4,70.2,210.8,226.6,71.2,119.2,50.1,232.2,83.4,106.1,58.9,201.2,121.6,115.3,178.4,117.6,164.0,70.7,124.1,52.1,201.9,70.5,139.2,94.0,134.7,65.9,128.2,7.4,129.1,125.1,58.0,152.2,86.3,42.9,103.1,84.6,123.1,74.2,54.5,220.0,233.6,88.9,227.2,55.7,110.4,49.5,70.7,99.9,98.4,111.0,107.6,218.6,74.5,90.4,109.7,76.8,150.0,90.5,251.7,137.8,110.8,104.9,90.9,235.4,120.7,251.7,99.7,129.1,84.3,97.6,218.8,104.3,133.3,31.1,90.7,122.3,117.2,93.4,226.8,109.7,78.8,162.8,131.7,66.0,115.7,39.7,167.3,205.0,65.5,66.7,231.3,39.1,226.0,124.6,69.8,123.4,187.0,234.6,151.8,93.1,92.1,79.1,107.7,108.4,122.3,115.5,198.3,58.0,143.4,168.0,152.3,226.6,83.0,29.1,95.0,178.4,233.7,129.4,138.4,137.4,46.9,190.3
5,174.7,207.6,104.3,182.9,163.8,0.0,111.5,81.1,103.9,199.1,90.8,153.9,132.4,101.6,146.1,142.4,59.4,145.7,187.8,100.8,164.8,138.7,191.4,146.8,117.3,143.3,136.7,62.5,68.9,65.2,183.5,119.3,179.5,81.0,96.8,186.5,38.4,159.4,102.4,143.3,168.7,104.9,138.9,130.9,182.2,48.6,180.2,5.9,205.9,90.6,167.4,72.5,156.8,120.9,156.6,22.9,197.5,63.8,171.2,28.5,68.7,120.6,81.2,172.6,174.5,151.7,183.5,132.4,189.5,140.8,90.2,103.8,178.7,97.4,171.0,173.0,135.8,205.9,80.1,174.2,46.6,50.0,88.8,137.1,199.7,137.7,186.6,79.0,156.7,121.9,147.1,91.0,142.5,200.7,111.3,134.9,121.9,109.0,28.5,174.1,178.9,119.1,143.1,142.6,162.7,206.0,131.6,158.8,160.3,127.1,137.7,138.7,33.0,62.1,197.6,182.6,201.0,113.1,75.2,197.1,182.0,101.5,201.6,96.2,187.2,156.1,146.6,153.1,104.8,58.3,202.4,181.9,188.9,49.9,137.8,163.9,99.2,68.5,120.6,111.4,38.2,98.1,96.8,181.9,192.9,184.8,48.6,103.9,83.3,55.4,56.4,166.4,60.5
6,187.3,96.1,163.3,113.8,82.3,108.3,0.0,48.2,121.2,110.8,82.8,65.6,77.6,93.7,161.8,30.9,100.7,90.9,76.3,34.9,110.0,27.2,79.9,92.0,78.0,114.9,141.0,103.8,45.9,124.2,95.2,90.9,68.0,140.0,155.8,75.0,79.7,47.9,161.4,114.9,130.2,90.4,169.0,42.6,113.1,107.6,141.7,114.2,124.4,45.1,55.9,131.5,102.0,60.2,118.1,91.1,116.0,105.1,89.7,85.5,46.1,89.5,73.2,117.8,93.0,70.9,72.0,44.1,78.0,86.0,149.2,162.8,90.4,156.4,59.5,134.5,81.0,124.4,121.4,62.7,87.9,91.3,147.8,98.6,88.2,49.4,75.1,71.0,68.4,180.9,58.8,132.3,54.2,89.2,170.3,152.2,180.9,20.7,85.5,85.8,67.4,173.4,54.8,54.3,81.2,94.5,43.3,148.7,91.2,181.4,49.4,110.3,92.0,52.7,116.1,113.5,112.7,166.1,134.2,115.6,70.5,160.5,113.3,155.2,148.7,101.3,91.2,154.8,163.8,96.8,90.9,93.6,77.4,91.2,139.9,153.8,36.5,127.5,89.5,111.2,97.2,151.1,155.8,70.4,111.4,96.5,107.6,162.9,50.4,59.4,58.4,64.5,119.5
7,179.0,144.3,153.5,162.0,130.5,77.5,48.2,0.0,108.2,135.8,45.8,90.6,125.8,105.9,186.8,79.1,63.7,139.1,124.5,19.7,158.2,75.4,128.1,140.2,121.6,147.6,141.0,66.8,8.9,114.4,120.2,123.6,116.2,130.2,146.0,123.2,42.7,96.1,151.6,147.6,173.0,109.2,188.1,67.6,161.3,97.8,184.5,83.4,172.6,9.5,104.1,121.7,150.2,56.2,160.9,54.1,164.2,68.1,137.9,48.5,9.1,124.9,36.2,166.0,141.2,95.9,120.2,69.1,126.2,134.2,139.4,153.0,115.4,146.6,107.7,177.3,129.2,172.6,84.4,110.9,50.9,54.3,138.0,141.4,136.4,74.4,123.3,34.0,93.4,171.1,83.8,95.3,79.2,137.4,160.5,139.2,171.1,45.7,48.5,110.8,115.6,168.3,79.8,79.3,129.4,142.7,68.3,163.1,139.4,176.3,74.4,143.0,82.2,15.7,164.3,161.7,137.7,129.1,124.4,163.8,118.7,150.7,138.3,145.4,191.5,149.5,116.2,179.8,154.0,59.8,139.1,118.6,125.6,54.2,142.1,168.2,18.1,117.7,124.9,136.2,87.4,114.1,146.0,118.6,159.6,121.5,97.8,153.1,2.2,22.4,21.4,112.7,109.7
8,70.8,146.6,177.2,101.3,82.2,101.2,116.9,107.8,0.0,123.8,117.5,175.5,50.8,20.0,219.0,122.5,66.9,64.1,115.9,127.5,83.2,118.8,112.7,65.2,35.7,61.7,32.8,70.0,95.6,138.1,175.9,37.7,100.8,153.9,169.7,109.1,62.3,88.0,175.3,61.7,87.1,23.3,211.8,157.6,100.6,121.5,98.6,107.1,118.6,117.3,90.0,145.4,75.2,147.6,75.0,77.8,115.9,71.3,89.6,72.2,95.4,39.0,107.9,91.0,92.9,185.3,122.5,159.1,112.1,59.2,163.1,176.7,171.1,170.3,93.6,91.4,54.2,118.6,43.0,136.3,54.1,50.7,161.7,55.5,121.0,164.4,114.7,105.7,172.7,194.8,173.8,53.9,169.2,128.8,178.5,31.0,194.8,135.7,72.2,166.5,135.5,161.9,169.8,169.3,81.1,128.6,158.3,54.9,78.7,169.9,164.4,57.1,105.9,88.8,116.0,101.0,121.9,110.4,148.1,115.5,104.6,174.4,121.3,169.1,105.6,74.5,205.6,226.0,177.7,94.9,123.7,174.3,117.0,50.8,33.9,60.0,125.9,141.4,39.0,184.3,111.1,95.4,169.7,120.9,111.3,177.2,121.5,176.8,110.0,82.1,83.1,84.8,133.4
9,159.8,148.6,207.8,155.9,39.9,185.7,118.9,139.2,129.6,0.0,173.8,51.7,86.0,102.1,152.4,124.5,163.7,99.3,117.9,125.9,118.4,120.8,122.0,100.4,86.4,123.3,149.4,166.8,136.9,201.6,52.1,99.3,110.1,200.6,200.3,111.1,159.1,90.0,205.9,123.3,146.0,98.8,159.6,120.0,155.2,185.0,157.5,191.6,113.3,136.1,92.0,160.3,110.4,151.2,133.9,174.6,105.8,168.1,50.0,169.0,137.1,97.9,164.2,126.2,82.8,61.5,124.5,121.5,114.1,94.4,209.8,207.3,47.3,200.9,95.6,150.3,89.4,113.3,139.8,138.3,150.9,147.5,192.3,114.4,130.3,68.1,116.7,162.0,48.9,225.4,136.2,150.7,63.3,130.8,230.9,160.6,225.4,96.8,169.0,42.7,137.5,245.3,62.7,131.7,71.0,130.6,120.7,157.1,133.3,253.3,68.1,118.7,169.4,143.7,105.9,155.6,1.9,207.2,211.6,105.4,106.6,205.0,2.5,232.6,164.5,109.7,81.8,145.4,208.3,187.8,133.0,50.5,119.0,147.6,148.3,162.2,127.5,188.1,97.9,101.8,174.6,192.2,200.3,122.9,71.7,53.4,185.0,207.4,141.4,150.4,149.4,86.8,158.5
