,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,414.0,378.5,466.2,496.8,372.2,538.5,320.2,468.8,345.3,388.8,275.6,413.5,601.6,417.0,462.6,363.3,317.0,349.9,423.9,219.3,227.3,590.6,385.9,434.0,397.5,295.3,319.8,610.0,534.0,599.5,418.8,375.5,407.7,578.0,418.5,612.8,446.2,314.2,397.2,424.8,522.6,226.0,588.0,419.3,427.1,384.8,401.8,416.0,352.4,242.3,388.8,362.8,406.0,440.3,454.1,272.0,324.1,346.0,457.5,305.0,581.4,316.3,526.4,510.9,428.7,427.3,470.4,356.2,398.3,355.4,573.6,457.0,336.8,287.8,535.2,229.4,631.1,357.9,580.1,472.3,366.4,264.7,461.0,541.4,458.5,373.0,590.9,371.3,587.5,393.0,338.3,316.3,299.1,176.7,427.1,629.6,447.0,374.0,457.8,390.6,537.1,399.1,182.2,406.4,408.8,386.0,374.2,590.9,367.6,339.5,171.4,375.0,350.8,384.9,333.4,273.0,461.1,475.7,502.6,542.0,429.2,350.2,424.8,178.5,462.8,252.8,373.0,223.2,436.1,611.1,208.1,608.6,243.0,312.7,326.8,477.7,286.7,358.6,302.1,282.7,573.0,464.5,276.0,322.0,419.8,467.2,612.2,321.7,305.5,485.1,318.4,588.0
1,427.6,0.0,184.0,143.7,242.8,69.8,248.6,238.5,186.1,157.4,277.0,205.4,254.6,311.7,252.6,276.9,219.4,235.3,97.3,154.0,242.6,234.6,300.7,93.3,156.8,133.3,183.6,174.4,320.1,244.1,309.6,139.5,230.1,150.6,288.1,73.8,322.9,134.6,210.8,70.6,103.8,240.7,235.9,298.7,273.9,131.2,239.4,75.2,2.0,106.3,233.9,131.7,126.5,244.2,278.5,139.6,210.2,198.7,206.8,135.0,285.8,291.5,170.9,236.5,221.6,162.1,199.1,203.5,119.9,252.9,216.6,313.3,167.7,214.9,226.4,245.9,303.5,341.2,105.3,290.2,305.7,102.2,197.2,116.3,251.5,291.9,51.5,301.0,107.1,297.6,281.2,333.3,170.9,153.7,318.7,131.2,367.5,135.4,232.4,113.1,245.2,247.2,274.7,275.4,151.9,87.9,72.8,128.6,301.0,103.4,119.9,286.2,129.8,174.2,229.5,188.0,211.2,116.4,131.0,213.3,252.7,262.6,151.6,265.9,279.1,233.3,325.7,51.5,238.7,175.3,321.2,255.8,318.7,315.9,167.3,181.4,133.9,304.1,190.6,225.5,238.4,283.1,181.8,214.2,203.0,247.9,184.5,322.9,269.1,173.4,253.6,124.4,298.1
2,375.0,173.2,0.0,87.7,126.2,209.5,160.0,224.9,211.2,172.7,153.3,110.2,279.7,223.1,68.6,153.2,88.4,221.7,146.5,45.4,159.9,151.9,212.1,223.2,63.7,234.8,171.0,229.1,231.5,155.5,221.0,40.3,284.8,29.2,199.5,148.6,234.3,67.7,218.9,213.1,246.3,158.7,153.2,269.6,325.2,48.6,294.1,217.7,175.2,171.5,288.6,169.5,190.9,100.9,144.4,75.6,264.9,151.5,194.2,79.0,340.5,202.9,225.6,147.9,246.7,69.0,224.2,94.9,184.3,307.6,62.6,231.3,192.8,202.3,143.7,271.0,220.8,252.6,138.5,201.6,182.0,203.7,114.5,97.8,162.9,168.2,147.4,212.4,208.6,209.0,157.5,238.1,225.6,208.4,226.2,48.6,278.9,68.5,257.5,138.2,299.9,158.6,151.0,192.7,27.9,230.4,171.9,154.9,212.4,204.9,187.8,203.5,155.7,214.8,105.8,242.7,265.9,98.8,156.1,238.4,277.8,138.9,180.5,291.0,196.4,258.4,243.0,147.4,156.0,86.0,232.6,310.5,230.1,233.2,222.0,236.1,159.0,358.8,102.6,178.3,265.3,194.5,206.9,268.9,226.7,120.9,209.6,236.6,323.8,160.8,129.9,201.8,209.5
3,467.1,129.1,92.1,0.0,150.9,168.2,176.7,290.3,167.1,209.2,185.1,202.3,235.6,239.8,160.7,185.0,180.5,287.1,149.1,62.1,252.0,244.0,228.8,191.7,61.1,231.5,235.4,226.2,248.2,172.2,237.7,47.6,281.9,58.7,216.2,104.5,251.0,42.7,262.6,169.0,202.2,175.4,245.3,279.7,281.1,39.3,291.2,173.6,131.1,168.2,285.7,186.7,187.6,152.3,186.6,50.6,262.0,243.6,258.6,22.9,322.7,219.6,222.7,164.6,202.6,66.4,180.1,111.6,181.0,282.0,154.7,248.0,148.7,266.7,235.8,226.9,312.9,269.3,157.1,218.3,213.8,200.4,206.6,51.5,179.6,200.0,103.3,229.1,205.3,225.7,189.3,286.2,222.7,205.5,318.3,39.3,295.6,43.5,213.4,94.1,274.3,175.3,182.8,284.8,60.0,186.3,127.8,180.4,229.1,201.6,171.7,295.6,181.6,226.0,137.6,239.8,263.0,61.0,112.0,194.3,233.7,170.7,203.4,246.9,288.5,214.3,335.1,103.3,248.1,65.3,249.3,307.6,246.8,325.3,219.1,233.2,114.9,341.0,194.7,270.4,290.2,211.2,162.8,266.0,254.8,213.0,165.5,253.3,306.0,225.2,161.7,198.5,226.2
4,502.8,240.6,127.8,155.1,0.0,279.7,135.1,352.7,274.6,300.5,156.7,238.0,343.1,198.2,156.4,162.5,216.2,349.5,260.6,89.1,287.7,279.7,187.2,303.2,131.1,343.0,298.8,337.7,206.6,130.6,196.1,107.7,391.7,101.2,174.6,216.0,209.4,135.1,346.7,280.5,313.7,96.7,281.0,244.7,388.6,116.0,402.7,285.1,242.6,279.7,397.2,297.3,299.1,123.9,158.2,143.0,373.5,279.3,322.0,146.4,430.2,178.0,334.2,123.0,310.1,136.4,287.6,45.2,292.5,389.5,190.4,169.3,256.2,330.1,271.5,283.8,348.6,227.7,266.3,176.7,185.4,311.9,242.3,165.2,138.0,171.6,214.8,187.5,316.8,184.1,160.9,257.8,334.2,317.0,345.9,116.0,225.3,135.9,320.9,201.6,381.8,133.7,154.4,320.5,102.5,297.8,239.3,282.7,187.5,313.1,283.2,331.3,283.5,337.5,109.2,351.3,374.5,166.2,195.4,301.8,290.7,142.3,308.3,354.4,324.2,321.8,370.8,214.8,283.8,166.6,207.7,419.1,205.2,361.0,330.6,344.7,222.4,448.5,230.4,306.1,393.1,169.6,270.3,377.5,354.5,248.7,273.0,211.7,413.5,288.6,139.2,310.0,184.6
5,378.8,73.8,204.0,177.7,276.8,0.0,282.6,215.6,220.1,134.5,311.0,178.6,220.1,345.7,242.5,310.9,183.7,212.4,61.6,188.0,219.7,211.7,334.7,23.5,190.8,63.5,160.7,125.6,354.1,278.1,343.6,173.5,181.3,184.6,322.1,107.8,356.9,168.6,187.9,25.0,52.6,274.7,213.0,332.7,225.1,165.2,190.6,29.6,75.8,36.5,185.1,107.9,56.7,274.8,312.5,173.6,161.4,175.8,183.9,169.0,237.0,325.5,122.1,270.5,255.6,196.1,233.1,237.5,50.1,204.1,180.9,347.3,201.7,192.0,203.5,279.9,280.6,375.2,69.6,324.2,339.7,32.4,174.3,150.3,285.5,325.9,85.5,335.0,37.3,331.6,315.2,306.5,122.1,104.9,294.6,165.2,401.5,169.4,221.7,147.1,196.4,281.2,308.7,252.5,185.9,36.6,107.8,93.3,335.0,33.6,87.5,263.3,94.1,151.3,263.5,139.2,162.4,150.4,165.0,247.3,286.7,296.6,128.7,231.4,256.2,267.3,302.8,85.5,215.8,209.3,355.2,207.0,352.7,293.0,118.5,132.6,167.9,255.3,154.9,202.6,189.6,317.1,215.8,165.4,180.1,235.5,218.5,356.9,220.3,150.5,287.6,54.6,332.1
6,546.7,255.7,171.7,192.2,137.7,294.8,0.0,396.6,270.5,335.8,231.4,281.9,339.0,135.3,231.1,230.4,260.1,393.4,275.7,126.2,331.6,323.6,125.8,318.3,168.2,358.1,342.7,352.8,143.7,69.2,134.7,144.8,387.6,138.3,113.2,231.1,148.0,172.2,389.2,295.6,328.8,130.6,324.9,183.3,384.5,153.1,402.1,300.2,257.7,294.8,412.3,313.3,314.2,198.6,232.9,180.1,388.6,323.2,365.9,183.5,426.1,116.6,349.3,27.6,306.0,173.5,283.5,98.4,307.6,385.4,234.3,176.4,252.1,374.0,315.4,222.4,392.5,166.3,283.7,115.3,260.1,327.0,286.2,202.3,76.6,246.3,229.9,124.6,331.9,122.7,235.6,332.5,349.3,332.1,397.9,153.1,192.6,173.0,316.8,197.5,377.7,72.3,229.1,364.4,139.6,312.9,254.4,307.0,124.6,328.2,298.3,375.2,308.2,352.6,183.9,366.4,389.6,203.3,191.3,255.0,229.3,217.0,330.0,350.3,368.1,317.7,414.7,229.9,327.7,203.7,144.8,434.2,143.8,404.9,345.7,359.8,218.3,444.4,274.3,350.0,416.8,108.2,266.2,392.6,381.4,292.6,268.9,150.3,409.4,332.5,193.5,325.1,123.2
7,325.4,228.7,225.3,303.1,351.5,213.3,385.3,0.0,345.5,123.1,328.8,150.4,274.0,448.4,263.8,378.5,210.1,3.2,155.1,270.7,110.3,102.3,437.4,227.0,280.8,238.6,55.9,179.5,456.8,380.8,446.3,265.6,235.2,254.5,424.8,233.2,459.6,293.0,50.6,238.3,265.9,384.0,103.6,458.1,279.0,273.9,244.5,242.9,230.7,175.3,185.2,166.6,194.7,296.1,339.6,299.0,187.7,127.9,106.6,294.4,290.9,428.2,176.0,373.2,381.0,275.5,319.9,320.2,188.1,258.0,202.2,456.6,327.1,97.4,134.6,405.3,171.2,477.9,147.1,426.9,396.8,207.5,111.5,275.7,388.2,383.0,187.7,437.7,212.4,434.3,333.0,278.3,176.0,158.8,186.4,273.9,504.2,293.8,275.6,272.5,250.3,383.9,339.1,143.1,253.2,249.9,200.7,152.0,437.7,208.7,157.5,153.9,152.8,87.2,320.6,193.1,188.7,275.8,290.4,372.7,412.1,353.7,130.9,285.3,146.8,355.4,193.4,187.7,106.4,282.9,457.9,207.1,455.4,183.6,172.4,186.5,293.3,285.7,205.4,101.1,97.0,419.8,341.2,191.7,58.4,266.6,343.9,461.9,274.2,66.1,355.2,165.1,434.8
8,441.6,193.4,220.9,180.6,279.7,232.5,262.6,351.3,0.0,270.2,313.9,318.2,108.8,325.7,289.5,313.8,309.3,348.1,213.4,190.9,355.4,347.4,279.9,256.0,193.7,295.8,296.4,168.0,323.2,258.1,245.8,176.4,157.4,187.5,302.1,168.8,259.1,171.5,323.6,233.3,220.5,254.7,348.7,168.0,154.3,168.1,171.9,237.9,195.4,232.5,295.2,251.0,251.9,281.1,315.4,176.5,278.0,311.5,319.6,171.9,195.9,284.0,171.5,250.5,90.9,199.0,53.3,240.4,245.3,155.2,283.5,327.3,37.0,327.7,339.2,115.2,383.2,277.4,221.4,304.2,342.6,264.7,310.0,153.2,265.5,328.8,167.6,315.0,269.6,290.1,318.1,415.0,171.5,188.7,431.5,168.1,355.8,172.3,86.6,78.5,147.5,261.2,311.6,388.2,188.8,250.6,192.1,244.7,315.0,265.9,236.0,399.0,245.9,287.0,266.4,174.8,279.0,153.3,127.6,82.6,122.0,299.5,264.4,120.1,391.9,87.5,412.6,167.6,351.5,214.3,335.2,226.4,254.9,402.8,175.1,161.0,57.7,214.2,306.7,338.3,306.2,297.1,4.3,282.0,315.8,341.8,1.6,192.2,179.2,286.2,290.5,232.6,222.4
9,351.3,148.2,173.9,222.6,300.1,132.8,327.5,132.1,265.0,0.0,277.4,99.0,193.5,390.6,212.4,327.1,158.7,128.9,74.6,219.3,136.2,128.2,379.6,146.5,229.4,158.1,77.2,99.0,399.0,323.0,388.5,214.2,154.7,203.1,367.0,152.7,401.8,213.5,121.3,157.8,185.4,319.6,129.5,377.6,198.5,210.1,164.0,162.4,150.2,94.8,158.5,86.1,114.2,244.7,288.2,218.5,134.8,92.3,100.4,213.9,210.4,370.4,95.5,315.4,300.5,224.1,239.4,268.8,107.6,177.5,150.8,392.2,246.6,108.5,120.0,324.8,197.1,420.1,66.6,369.1,345.4,127.0,90.8,195.2,330.4,331.6,107.2,379.9,131.9,376.5,281.6,226.9,95.5,78.3,212.3,210.1,446.4,214.3,195.1,192.0,169.8,326.1,287.7,169.0,201.8,169.4,120.2,71.5,379.9,128.2,77.0,179.8,72.3,84.7,269.2,112.6,135.8,195.3,209.9,292.2,331.6,302.3,50.4,204.8,172.7,274.9,219.3,107.2,132.3,231.5,400.1,180.4,397.6,209.5,91.9,106.0,212.8,228.7,146.8,119.1,163.0,362.0,260.7,138.8,113.5,215.2,263.4,401.8,193.7,67.0,303.8,84.6,377.0
