,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,986.1,801.7,1261.4,779.0,675.8,903.6,1107.7,1055.8,1139.3,1491.4,1108.7,515.8,461.2,587.6,1064.1,850.7,745.3,1205.3,1443.3,549.4,883.0,1068.8,1031.4,938.6,750.6,833.8,1000.4,924.8,760.7,1308.8,1349.1,837.9,1025.7,687.9,1072.6,997.6,702.8,1148.5,1328.7,559.9,566.8,848.0,868.8,669.4,1143.0,702.2,642.9,817.5,1432.1,1169.5,676.2,936.1,1108.5,816.2,1347.3,1042.8,517.3,892.4,797.8,817.5,1440.0,989.2,650.2,606.2,1169.5,646.5,1367.3,1048.5,1119.1,826.1,791.2,681.5,850.7,1133.0,1506.4,1472.3,1038.9,887.8,678.4,898.4,1443.8,954.5,1131.9,637.8,768.0,837.2,1158.0,528.4,1419.7,807.8,1018.3,1150.8,1347.3,947.1,865.5,1488.6,570.5,1465.3,641.6,1394.9,1111.5,1095.8,1051.2,773.7,424.1,813.8,892.4,920.4,1357.0,1539.7,1477.1,993.1,796.0,1058.4,675.0,691.9,1362.7,882.5,1124.1,580.9,1139.0,711.5,884.7,844.3,1511.0,1083.2,1463.4,1450.3,639.2,802.3,569.6,972.5,1480.7,635.7,1102.4,500.6,1063.5,747.3,910.4,695.0,1102.7,885.2,827.4,1258.8,676.8,506.7,1150.7,580.9,582.5,849.7,721.3,1513.9
1,986.1,0.0,456.8,756.3,214.5,672.6,140.5,351.0,562.7,517.1,803.5,352.0,714.7,769.3,440.9,418.4,146.2,478.7,517.4,755.4,617.9,154.0,423.1,329.8,410.0,281.2,600.9,402.9,509.2,232.8,620.9,530.8,327.8,419.4,483.9,426.9,587.5,496.4,643.4,640.8,535.0,506.1,387.1,191.5,463.0,310.3,582.5,389.9,224.2,744.2,529.6,527.8,72.2,276.1,204.8,529.0,397.1,707.6,293.7,241.4,224.2,752.1,614.4,382.6,665.9,529.6,386.3,679.4,543.4,353.8,373.0,362.5,476.6,146.2,300.3,688.1,967.2,385.4,552.0,493.4,595.4,755.9,351.7,313.6,529.5,257.9,375.1,325.3,638.9,731.8,185.7,251.7,505.1,529.0,537.0,567.7,670.3,596.8,777.4,494.9,889.8,337.6,263.1,329.9,456.3,743.2,403.7,293.7,521.8,669.1,851.8,658.8,160.7,488.7,549.4,499.8,485.5,544.4,584.7,348.8,687.2,493.3,573.2,246.6,354.5,823.1,437.5,645.1,762.4,393.6,209.0,449.1,562.4,792.8,397.1,328.5,774.0,252.7,409.1,372.3,476.8,648.1,582.2,457.3,464.5,470.4,697.0,318.0,687.2,688.8,147.2,264.8,809.7
2,801.7,456.8,0.0,603.1,289.8,259.2,476.2,360.3,409.5,403.3,744.4,361.3,301.3,355.9,419.4,304.6,399.9,314.4,458.3,696.3,252.3,302.8,309.3,284.2,191.6,305.2,671.2,788.7,322.6,308.1,561.8,932.3,410.5,266.2,216.4,313.1,657.2,328.8,490.2,581.7,604.7,575.8,191.3,441.4,340.2,592.1,652.2,369.7,390.1,685.1,433.5,154.7,451.5,444.8,270.2,930.5,283.3,342.0,183.0,233.6,390.1,693.0,427.8,362.4,735.6,433.5,366.1,620.3,390.2,371.7,88.0,262.4,546.3,399.9,582.1,888.5,814.0,786.9,365.4,225.9,408.8,696.8,195.0,715.1,253.9,340.6,289.4,607.1,273.3,672.7,290.6,271.1,391.3,930.5,606.7,381.1,921.8,231.2,718.3,453.8,736.6,739.1,544.9,303.8,292.0,377.6,473.4,183.0,335.2,610.0,792.7,933.3,428.9,558.4,400.1,126.7,317.9,945.9,398.1,376.7,273.8,379.5,642.9,457.3,102.3,764.0,323.7,947.0,703.3,373.4,374.9,518.8,632.1,733.7,376.9,730.0,408.4,316.3,244.8,163.4,209.3,494.9,395.6,527.0,511.8,347.6,331.4,599.8,273.8,275.4,400.9,347.5,766.9
3,1261.4,756.3,603.1,0.0,796.1,585.6,857.8,459.9,277.8,308.7,530.5,460.9,745.6,800.2,965.2,401.1,768.0,864.1,278.2,482.4,813.2,658.0,405.8,426.8,503.6,811.5,1084.1,886.1,336.6,814.4,249.1,792.7,916.8,336.9,777.3,409.6,1076.6,889.7,157.6,361.4,1111.0,1082.1,739.8,824.1,892.2,652.8,1158.5,892.7,856.8,427.6,278.5,715.6,767.3,545.9,721.5,846.3,379.8,902.9,643.7,747.7,856.8,479.1,399.4,885.4,1241.9,278.5,889.1,406.4,314.1,471.3,601.2,791.0,1052.6,768.0,642.8,619.9,210.9,868.6,402.0,786.8,445.4,482.9,408.1,796.8,814.8,846.9,803.6,667.8,834.2,458.8,787.0,504.9,383.7,846.3,1093.3,417.7,653.2,792.1,504.4,999.6,133.5,820.8,605.6,427.6,841.7,900.3,979.7,643.7,368.7,389.7,526.7,664.7,595.6,1064.7,277.6,687.6,878.8,779.1,434.7,476.3,718.1,371.9,1149.2,879.2,563.8,301.3,420.2,678.4,445.8,896.4,841.6,1025.1,1118.7,513.4,899.9,811.7,969.3,504.4,794.5,465.9,770.2,259.0,432.2,1033.3,379.8,899.6,892.3,504.9,718.1,719.7,769.0,853.8,498.3
4,779.0,214.5,289.8,796.1,0.0,491.0,186.4,441.8,602.5,556.9,894.6,442.8,533.1,587.7,233.8,458.2,133.5,294.4,608.5,846.5,432.7,141.4,462.9,369.3,396.1,96.0,394.4,511.9,548.7,18.3,712.0,653.3,120.7,459.2,299.6,466.7,380.4,311.2,683.2,731.9,327.9,299.0,202.9,151.6,277.8,401.4,375.4,204.7,100.3,835.3,587.1,343.5,189.7,366.9,74.6,651.5,436.9,522.4,194.3,56.2,100.3,843.2,653.9,197.4,458.8,587.1,201.1,770.5,583.2,444.6,248.0,178.2,269.5,133.5,391.4,810.6,1007.0,507.9,591.5,309.1,634.9,847.0,391.2,436.1,344.3,50.8,190.8,416.4,453.7,822.9,28.8,342.5,544.9,651.5,329.9,607.2,792.8,411.6,868.5,287.8,929.6,460.1,354.2,389.1,272.0,558.0,196.6,194.3,561.3,760.2,942.9,781.3,251.5,281.6,589.2,315.5,300.3,666.9,624.2,439.6,505.6,533.1,366.1,167.5,291.0,914.2,477.3,767.6,853.5,208.4,85.1,242.0,355.3,883.9,211.9,451.0,588.8,343.5,224.8,367.9,292.5,687.9,621.7,250.2,555.6,285.2,511.8,409.1,505.6,507.2,132.5,57.7,917.1
5,675.8,672.6,259.2,585.6,491.0,0.0,656.2,496.1,380.0,463.5,815.6,497.1,160.0,214.6,510.0,437.3,601.1,405.0,529.5,767.5,342.9,518.6,442.0,463.0,408.2,448.4,766.8,884.3,249.0,509.3,633.0,1091.1,590.5,373.1,307.0,445.8,752.8,419.4,472.7,652.9,696.8,667.9,369.9,621.4,430.8,729.9,747.8,464.1,570.1,756.3,493.7,245.3,652.7,582.1,471.4,1089.3,416.0,407.9,384.2,434.8,570.1,764.2,313.4,456.8,827.7,493.7,460.5,691.5,372.7,507.5,302.9,356.8,641.9,601.1,719.9,959.7,796.5,922.8,212.0,316.5,222.6,768.0,405.9,873.9,344.5,520.6,408.4,744.9,363.9,743.9,491.8,483.9,492.7,1089.3,702.3,189.7,993.0,321.8,789.5,544.4,719.1,897.9,682.7,463.8,382.6,314.7,569.0,384.2,244.6,681.2,863.9,1004.5,631.8,654.0,382.6,217.3,408.5,1104.7,206.7,512.5,132.5,480.9,738.5,637.3,318.1,835.2,456.4,1018.2,774.5,467.8,554.9,610.9,727.7,804.9,471.3,888.8,474.3,529.1,335.4,380.0,299.9,426.9,209.4,622.6,583.0,438.2,397.3,708.1,132.5,134.1,602.1,473.9,838.1
6,903.6,140.5,476.2,857.8,186.4,656.2,0.0,452.5,664.2,618.6,905.0,453.5,698.3,752.9,358.4,519.9,90.9,456.6,618.9,856.9,592.5,200.9,524.6,431.3,458.9,231.0,519.0,352.4,610.7,168.1,722.4,480.3,245.3,520.9,461.8,528.4,505.0,471.0,744.9,742.3,452.5,423.6,389.3,109.0,437.6,359.3,500.0,364.5,141.7,845.7,631.1,505.7,90.5,377.6,251.7,478.5,498.6,682.2,340.6,242.6,141.7,853.6,715.9,357.2,583.4,631.1,360.9,780.9,644.9,455.3,419.9,340.4,394.1,90.9,369.3,637.6,1068.7,334.9,653.5,471.3,696.9,857.4,453.2,263.1,504.1,175.4,377.2,344.3,613.5,833.3,200.2,353.2,606.6,478.5,454.5,669.2,619.8,571.4,878.9,412.4,991.3,287.1,364.6,431.4,434.2,717.8,321.2,340.6,623.3,770.6,815.8,608.3,262.2,406.2,650.9,477.7,460.1,493.9,686.2,450.3,670.8,594.8,490.7,164.1,401.4,924.6,539.0,594.6,863.9,368.2,126.5,366.6,479.9,894.3,371.7,278.0,738.9,354.2,387.0,430.7,454.7,749.6,683.7,374.8,566.0,445.0,671.6,419.5,670.8,672.4,89.9,182.3,759.2
7,1107.7,351.0,360.3,459.9,441.8,496.1,452.5,0.0,266.3,220.7,561.8,1.0,619.4,674.0,614.7,122.0,410.0,556.7,275.7,513.7,558.3,307.5,126.7,76.3,247.7,457.2,719.7,521.7,247.1,460.1,379.2,649.6,562.5,123.0,522.4,130.5,712.2,587.0,347.0,399.1,756.7,727.8,434.5,466.1,584.8,288.4,804.2,542.2,498.8,502.5,250.9,460.7,362.0,89.1,367.2,647.8,100.7,648.0,338.4,397.2,498.8,510.4,374.9,534.9,887.6,250.9,538.6,437.7,247.0,11.4,345.3,440.5,698.3,410.0,278.4,705.9,670.8,504.2,312.5,531.9,355.9,514.2,165.3,432.4,559.9,492.6,453.1,303.4,579.3,490.1,429.1,144.3,208.7,647.8,728.9,328.2,739.2,537.2,535.7,649.1,593.4,456.4,241.2,77.1,534.3,683.6,625.4,338.4,282.3,427.4,610.1,750.7,190.3,710.4,253.0,432.7,576.1,663.2,345.2,16.4,591.9,196.9,794.9,521.2,307.9,581.4,141.1,763.9,520.7,545.9,483.6,670.8,754.3,551.1,549.4,447.3,714.4,99.1,487.1,210.0,515.3,351.7,342.7,679.0,329.2,592.2,637.4,296.1,591.9,593.5,411.0,499.5,584.3
8,1055.8,562.7,409.5,277.8,602.5,380.0,664.2,266.3,0.0,233.7,585.8,267.3,540.0,594.6,771.6,207.5,574.4,670.5,299.7,537.7,619.6,464.4,212.2,233.2,310.0,617.9,931.4,733.4,131.0,620.8,403.2,861.3,723.2,143.3,583.7,216.0,923.9,696.1,164.9,423.1,917.4,888.5,546.2,630.5,698.6,500.1,964.9,699.1,663.2,526.5,263.9,522.0,573.7,352.3,527.9,859.5,186.2,709.3,450.1,554.1,663.2,534.4,209.5,691.8,1048.3,263.9,695.5,461.7,142.9,277.7,407.6,597.4,859.0,574.4,490.1,729.9,488.7,715.9,196.4,593.2,239.8,538.2,214.5,644.1,621.2,653.3,610.0,515.1,640.6,514.1,593.4,311.3,262.9,859.5,919.4,212.1,763.2,598.5,559.7,806.0,411.3,668.1,452.9,234.0,648.1,694.7,786.1,450.1,166.2,451.4,634.1,774.7,402.0,871.1,152.8,494.0,685.2,874.9,229.1,282.7,512.5,251.1,955.6,685.6,370.2,579.1,226.6,788.4,544.7,702.8,648.0,831.5,944.8,575.1,706.3,659.0,775.7,310.8,600.9,272.3,576.6,133.6,226.6,839.7,353.2,706.0,698.7,478.3,512.5,514.1,575.4,660.2,608.3
9,1139.3,517.1,403.3,308.7,556.9,463.5,618.6,220.7,233.7,0.0,376.7,221.7,623.5,678.1,726.0,98.7,528.8,664.3,90.6,328.6,613.4,418.8,120.2,187.6,303.8,572.3,848.4,650.4,214.5,575.2,194.1,693.6,677.6,162.9,577.5,124.0,840.9,689.9,184.7,214.0,871.8,842.9,540.0,584.9,692.4,417.1,919.3,653.5,617.6,317.4,30.2,515.8,528.1,306.7,482.3,747.2,120.0,703.1,443.9,508.5,617.6,325.3,342.3,646.2,1002.7,30.2,649.9,252.6,143.6,232.1,401.4,551.8,813.4,528.8,407.1,520.8,519.6,632.9,279.9,587.0,323.3,329.1,208.3,561.1,615.0,607.7,564.4,432.1,634.4,305.0,547.8,265.7,77.8,747.2,857.6,295.6,554.1,592.3,350.6,760.4,442.2,585.1,369.9,188.4,641.9,738.7,740.5,443.9,249.7,242.3,425.0,565.6,356.4,825.5,80.9,487.8,679.0,680.0,312.6,237.1,596.0,66.0,910.0,640.0,364.0,396.3,134.6,579.3,335.6,657.2,602.4,785.9,883.0,366.0,660.7,576.0,769.5,265.2,594.7,266.1,570.4,319.1,310.1,794.1,144.1,699.8,692.5,269.2,596.0,597.6,529.8,614.6,399.2
