,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,166.6,212.2,169.6,198.1,150.9,215.6,181.3,198.2,92.1,197.8,115.2,209.5,214.3,236.2,203.3,229.4,217.8,126.0,231.7,228.2,144.4,223.3,196.9,224.9,257.9,138.0,244.2,195.8,171.6,185.4,189.5,237.2,198.9,270.2,227.0,224.2,199.1,209.5,118.3,237.4,202.7,169.5,193.2,184.8,236.2,153.7,98.7,117.3,132.8,139.6,230.7,119.2,125.1,104.2,132.6,191.4,143.1,99.4,213.7,73.8,135.2,98.7,199.8,111.7,191.6,64.9,210.4,198.7,189.9,142.8,229.2,236.2,222.1,202.7,88.5,148.5,148.8,239.5,132.6,88.8,98.7,216.7,170.5,94.3,78.1,248.7,182.8,205.9,191.6,237.5,195.9,133.9,249.3,77.6,146.5,117.8,225.9,88.3,66.0,220.1,125.1,195.4,181.1,164.3,140.1,259.3,250.5,136.3,237.5,176.8,191.8,143.0,216.3,140.1,152.6,249.0,63.5,87.7,205.0,221.9,204.9,72.5,241.9,114.2,85.6,229.2,117.6,186.3,225.4,145.5,289.4,74.8,228.6,179.6,191.8,183.7,75.5,184.7,199.1,128.2,183.0,179.9,270.5,182.2,241.6,157.5,199.0,150.5,120.2,101.2,155.5,207.7
1,170.7,0.0,157.8,115.2,205.0,96.5,161.2,164.4,210.8,173.0,143.4,190.5,216.4,221.2,242.1,210.2,175.0,163.4,167.4,179.0,175.5,162.0,189.1,238.3,114.4,205.2,83.6,92.2,141.4,178.5,131.0,196.4,184.5,144.5,215.8,174.3,221.6,144.7,216.4,193.6,101.9,148.3,115.1,200.1,191.7,242.1,160.6,141.8,76.1,136.1,142.9,181.7,144.8,70.7,136.3,135.9,198.3,146.7,102.7,161.0,200.3,152.8,141.8,206.7,153.4,137.2,109.3,156.0,205.6,135.5,160.4,176.5,242.1,228.0,220.7,149.4,94.1,152.1,185.1,135.9,149.7,141.8,223.6,116.1,146.2,187.0,194.3,189.7,212.8,137.2,243.4,141.5,137.2,194.9,138.5,89.4,193.1,232.8,207.0,126.9,204.4,70.7,43.6,184.4,171.2,157.7,204.9,196.1,81.9,85.5,96.0,137.4,160.6,223.2,157.7,186.6,194.6,110.7,177.4,150.6,117.4,211.8,133.4,187.5,189.5,179.5,235.1,120.9,189.6,209.7,186.9,240.3,199.3,174.2,221.0,137.4,129.3,98.7,18.1,144.7,87.0,186.3,183.2,216.1,178.0,188.9,160.8,194.8,85.4,145.8,176.5,162.4,153.3
2,215.7,147.7,0.0,60.3,137.1,64.6,69.7,72.9,119.3,162.1,51.9,179.6,148.5,142.1,150.6,125.6,168.1,156.5,156.5,87.5,84.0,177.8,97.6,173.3,163.6,113.7,91.5,213.0,134.5,133.4,124.1,151.3,93.0,82.0,208.9,82.8,130.1,82.2,131.8,182.7,176.1,56.8,60.2,138.6,146.6,150.6,115.5,184.0,121.1,151.9,155.1,90.2,179.2,90.9,178.5,151.7,147.7,135.8,147.7,69.5,189.4,168.6,184.0,145.2,142.5,57.4,154.3,64.5,155.0,80.6,176.2,85.0,150.6,136.5,129.2,194.4,95.5,153.6,178.2,168.0,194.7,184.0,139.0,109.2,188.4,176.1,187.4,144.6,151.3,57.4,151.9,61.7,169.3,188.0,183.5,85.2,182.2,153.7,196.1,171.9,112.9,90.9,134.1,140.6,126.1,173.5,198.0,189.2,95.5,206.3,115.5,130.5,176.4,144.1,173.5,175.7,187.7,155.7,166.5,143.7,160.6,143.9,178.4,180.6,178.6,168.6,143.6,163.1,168.5,118.2,176.0,203.8,188.4,167.3,156.0,82.5,49.5,143.7,165.8,82.2,132.0,165.2,215.3,209.2,86.5,97.4,192.9,103.3,89.2,178.2,165.6,131.1,146.4
3,166.5,98.5,60.3,0.0,131.1,15.4,63.7,66.9,113.3,156.1,45.9,173.6,142.5,136.1,144.6,119.6,118.9,107.3,150.5,81.5,78.0,157.8,91.6,167.3,114.4,107.7,42.3,163.8,85.3,127.4,74.9,145.3,87.0,47.0,159.7,76.8,124.1,47.2,125.8,176.7,126.9,50.8,0.1,132.6,140.6,144.6,109.5,137.6,71.9,131.9,138.7,84.2,140.6,41.7,132.1,131.7,141.7,129.8,98.5,63.5,183.4,148.6,137.6,139.2,136.5,39.7,105.1,58.5,149.0,20.3,156.2,79.0,144.6,130.5,123.2,145.2,46.3,147.6,129.0,131.7,145.5,137.6,133.0,60.0,142.0,170.1,138.2,138.6,145.3,39.7,145.9,44.0,133.0,138.8,134.3,36.0,176.2,147.7,190.1,122.7,106.9,41.7,84.9,134.6,120.1,153.5,148.8,140.0,46.3,157.1,66.3,81.3,156.4,138.1,153.5,169.7,138.5,106.5,160.5,94.5,111.4,137.9,129.2,131.4,172.6,162.6,137.6,116.7,162.5,112.2,170.0,184.2,182.4,118.1,150.0,22.2,31.8,94.5,116.6,47.2,82.8,159.2,179.0,160.0,80.5,91.4,156.6,97.3,40.0,141.6,159.6,125.1,97.2
4,196.9,190.3,143.7,131.1,0.0,135.4,124.4,64.2,146.4,105.1,100.9,122.6,11.4,46.1,177.7,35.1,211.7,200.1,99.5,114.6,111.1,120.8,124.7,170.4,207.2,140.8,161.7,251.9,178.1,42.2,167.7,38.7,120.1,152.8,252.5,109.9,157.2,153.0,41.3,125.7,219.7,111.5,131.0,17.5,34.0,177.7,40.2,127.0,141.0,94.9,90.4,117.3,122.2,148.8,121.5,94.7,33.9,78.8,98.2,96.6,132.4,111.6,127.0,24.1,85.5,115.6,140.2,93.4,41.2,151.4,119.2,112.1,177.7,163.6,156.3,152.9,166.3,88.9,221.8,103.3,153.2,127.0,48.5,152.8,131.4,119.1,231.0,32.0,30.2,115.6,179.0,111.3,104.6,231.6,144.8,156.0,125.2,57.7,139.1,156.4,140.0,148.8,173.0,75.9,29.6,116.5,241.6,232.8,160.0,245.2,180.1,174.1,119.4,48.1,116.5,118.7,231.3,141.6,109.5,187.3,204.2,6.8,149.9,224.2,121.6,111.6,170.7,106.1,103.8,145.3,119.0,230.9,131.4,210.9,153.1,153.3,120.3,129.6,208.4,153.0,151.9,100.5,150.6,252.8,53.9,124.5,128.2,37.1,160.0,121.2,108.6,74.1,190.0
5,151.1,83.1,61.3,18.7,132.1,0.0,64.7,67.9,114.3,153.4,46.9,170.9,143.5,137.1,145.6,120.6,103.5,91.9,147.8,82.5,79.0,142.4,92.6,168.3,99.0,108.7,26.9,148.4,69.9,128.4,59.5,146.3,88.0,48.0,144.3,77.8,125.1,48.2,126.8,174.0,111.5,51.8,18.6,133.6,141.6,145.6,110.5,122.2,56.5,116.5,123.3,85.2,125.2,26.3,116.7,116.3,142.7,127.1,83.1,64.5,180.7,133.2,122.2,140.2,133.8,40.7,89.7,59.5,150.0,39.0,140.8,80.0,145.6,131.5,124.2,129.8,30.9,132.5,113.6,116.3,130.1,122.2,134.0,44.6,126.6,167.4,122.8,139.6,146.3,40.7,146.9,45.0,117.6,123.4,118.9,20.6,173.5,148.7,187.4,107.3,107.9,26.3,69.5,135.6,121.1,138.1,133.4,124.6,30.9,141.7,50.9,65.9,141.0,139.1,138.1,167.0,123.1,91.1,157.8,79.1,96.0,138.9,113.8,116.0,169.9,159.9,138.6,101.3,163.5,113.2,167.3,168.8,179.7,102.7,151.0,40.9,32.8,79.1,101.2,48.2,67.4,160.2,163.6,144.6,81.5,92.4,141.2,98.3,24.6,126.2,156.9,126.1,81.8
6,219.1,151.1,76.3,63.7,117.9,68.0,0.0,53.7,100.1,142.9,25.7,160.4,129.3,122.9,131.4,106.4,165.4,153.8,137.3,68.3,64.8,158.6,78.4,154.1,160.9,94.5,94.9,205.6,131.8,114.2,121.4,132.1,73.8,85.4,206.2,63.6,110.9,85.6,112.6,163.5,173.4,12.9,63.6,119.4,127.4,131.4,96.3,164.8,124.5,132.7,135.9,71.0,160.0,94.3,159.3,132.5,128.5,116.6,136.0,50.3,170.2,149.4,164.8,126.0,123.3,40.4,157.7,45.3,135.8,84.0,157.0,65.8,131.4,117.3,110.0,190.7,98.9,134.4,175.5,148.8,191.0,164.8,119.8,106.5,169.2,156.9,184.7,125.4,132.1,40.4,132.7,36.1,150.1,185.3,182.6,88.6,163.0,134.5,176.9,175.3,93.7,94.3,126.7,121.4,106.9,154.3,195.3,186.5,98.9,198.9,118.9,127.8,157.2,124.9,154.3,156.5,185.0,159.1,147.3,141.0,157.9,124.7,181.8,177.9,159.4,149.4,124.4,143.9,149.3,99.0,156.8,184.6,169.2,164.6,136.8,85.9,48.3,147.1,169.2,85.6,135.4,146.0,196.1,206.5,67.3,78.2,173.7,84.1,92.6,159.0,146.4,111.9,143.7
7,181.0,154.3,79.5,66.9,64.2,71.2,60.2,0.0,82.2,89.2,36.7,106.7,75.6,69.2,113.5,52.7,147.5,135.9,83.6,50.4,46.9,104.9,60.5,136.2,143.0,76.6,98.1,187.7,113.9,60.5,103.5,78.4,55.9,88.6,188.3,45.7,93.0,88.8,58.9,109.8,155.5,47.3,66.8,65.7,73.7,113.5,42.6,111.1,125.1,79.0,82.2,53.1,106.3,97.5,105.6,78.8,74.8,62.9,82.3,32.4,116.5,95.7,111.1,72.3,69.6,51.4,124.3,29.2,82.1,87.2,103.3,47.9,113.5,99.4,92.1,137.0,102.1,80.7,157.6,95.1,137.3,111.1,66.1,88.6,115.5,103.2,166.8,71.7,78.4,51.4,114.8,47.1,96.4,167.4,128.9,91.8,109.3,80.8,123.2,140.5,75.8,97.5,108.8,67.7,53.2,100.6,177.4,168.6,102.1,181.0,115.9,109.9,103.5,71.2,100.6,102.8,167.1,125.7,93.6,123.1,140.0,71.0,134.0,160.0,105.7,95.7,106.5,90.2,95.6,81.1,103.1,166.7,115.5,146.7,118.9,89.1,56.1,113.7,172.4,88.8,136.0,92.3,142.4,188.6,13.6,60.3,120.0,30.4,95.8,105.3,92.7,58.2,125.8
8,194.7,188.5,126.0,113.4,153.1,117.7,106.7,88.9,0.0,120.2,83.2,137.7,164.5,158.1,59.6,141.6,95.9,107.5,68.9,83.3,79.8,154.5,25.1,54.0,159.1,109.5,144.6,215.1,146.8,137.8,136.4,155.7,88.8,135.1,188.3,39.9,39.1,135.3,147.8,140.8,171.6,93.8,113.3,154.6,151.0,59.6,119.9,160.7,174.2,128.6,159.1,32.5,155.9,144.0,155.2,128.4,157.6,109.3,131.9,53.2,118.0,145.3,160.7,161.2,100.6,97.9,173.9,75.7,164.9,133.7,152.9,80.8,59.6,45.5,9.9,186.6,148.6,164.0,121.5,152.1,186.9,160.7,155.0,121.5,165.1,134.2,130.7,149.0,167.3,97.9,60.9,93.6,153.4,131.3,178.5,138.3,140.3,169.7,153.3,190.1,21.9,144.0,141.7,151.0,130.5,150.2,177.4,168.6,148.6,208.4,148.8,142.8,153.1,160.1,150.2,104.3,167.1,175.3,124.6,140.3,156.1,159.9,183.6,192.9,136.7,126.7,52.6,139.8,178.9,27.2,76.5,112.8,117.0,146.7,36.7,135.6,102.6,163.3,206.6,135.3,185.1,175.6,199.4,188.6,102.5,93.2,177.0,119.3,138.2,154.9,123.7,121.7,120.3
9,91.8,165.7,168.7,156.1,106.0,150.0,149.4,89.2,121.9,0.0,125.9,23.1,117.4,122.2,181.5,111.2,217.8,216.9,49.7,139.6,136.1,96.2,147.0,120.6,224.0,165.8,137.1,243.3,194.9,79.5,184.5,97.4,145.1,177.8,269.3,134.9,161.0,178.0,117.4,26.2,236.5,136.5,156.0,101.1,92.7,181.5,61.6,102.4,116.4,70.3,100.8,142.3,97.6,124.2,96.9,70.1,99.3,51.0,73.6,121.6,42.2,87.0,102.4,107.7,19.6,140.6,107.9,118.4,106.6,176.4,94.6,137.1,181.5,167.4,126.4,128.3,147.6,105.7,238.6,93.8,128.6,102.4,124.6,169.6,106.8,14.0,247.8,90.7,113.8,140.6,182.8,136.3,95.1,248.4,120.2,145.6,25.7,133.8,34.0,109.0,143.8,124.2,194.5,92.7,72.2,91.9,258.4,249.6,135.4,236.6,175.9,190.9,94.8,124.2,91.9,68.9,248.1,106.5,4.4,204.1,221.0,112.8,115.5,241.0,22.1,6.5,174.5,81.5,120.6,149.1,69.2,234.7,43.2,227.7,103.3,178.3,145.3,105.0,183.8,178.0,127.3,117.3,141.1,269.6,90.1,149.5,118.7,106.9,149.6,96.6,9.1,63.4,206.8
