,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,325.1,284.7,610.6,260.0,364.4,438.7,361.1,512.6,599.8,566.6,357.9,294.7,379.1,571.1,276.5,574.1,458.4,470.7,258.6,457.0,226.0,460.3,450.2,620.7,413.5,469.1,399.9,257.3,317.0,465.7,511.7,571.1,270.5,320.2,166.2,376.7,375.3,480.6,517.7,373.3,276.5,365.1,596.5,545.6,558.4,381.3,255.1,474.6,411.0,516.2,631.7,619.8,600.9,380.2,288.5,373.0,358.6,352.2,584.9,456.4,588.0,265.2,523.4,194.6,486.4,594.1,343.4,345.3,390.9,264.2,264.2,390.7,253.6,272.0,445.5,450.9,484.4,288.7,304.1,324.1,462.3,318.7,389.9,386.8,342.4,409.1,448.8,413.5,278.7,454.1,501.5,196.5,585.2,205.3,524.6,563.5,456.2,394.2,337.3,450.6,390.2,337.9,462.8,296.7,272.0,346.0,403.4,462.8,314.5,410.2,453.5,631.1,304.1,581.4,255.4,625.7,331.1,466.2,468.3,311.7,316.9,391.5,312.7,599.5,617.8,285.0,509.7,539.4,318.1,400.4,458.4,435.2,388.8,270.2,458.9,272.7,414.4,312.7,444.0,582.8,299.2,386.1,517.7,339.4,273.0,472.3,372.7,249.1,257.6,368.6,318.4,588.0
1,321.8,0.0,127.9,441.5,103.2,207.6,292.7,204.3,298.7,430.7,398.1,134.0,67.9,315.5,402.0,181.2,430.5,234.5,246.8,252.3,288.5,100.0,291.8,259.4,451.6,235.4,317.9,193.2,133.3,58.2,266.7,342.6,402.0,120.1,61.4,172.3,179.2,177.8,256.7,393.9,216.5,181.2,141.2,427.4,376.5,389.3,183.8,65.7,250.7,187.1,316.8,462.6,465.5,431.8,182.7,61.7,175.5,201.8,128.3,415.8,232.5,418.9,108.4,354.9,200.7,262.5,425.0,164.5,188.5,327.3,110.2,110.2,193.2,191.2,176.7,288.7,227.0,335.5,225.1,77.3,124.3,313.4,59.9,211.0,189.3,278.8,230.2,299.9,206.8,121.9,260.4,333.0,133.5,416.1,199.0,300.7,395.0,258.3,196.7,94.3,259.8,192.7,114.0,251.7,260.6,176.7,103.0,199.4,251.7,157.7,288.3,261.0,462.0,77.3,412.3,187.8,456.6,88.1,264.5,244.4,69.4,112.3,194.0,244.6,430.4,448.7,80.4,334.0,374.3,130.3,221.5,301.6,270.6,325.2,113.4,302.1,177.4,214.8,133.8,220.1,414.3,56.9,240.1,393.9,115.5,177.7,393.2,175.2,141.5,133.0,135.0,126.5,418.9
2,286.9,141.7,0.0,369.7,31.1,123.5,312.6,120.2,271.7,358.9,418.0,128.4,111.3,231.4,330.2,201.1,358.7,239.1,266.7,285.3,308.4,65.1,311.7,209.3,379.8,255.3,233.8,213.1,153.2,133.6,286.6,270.8,330.2,140.0,136.8,137.4,199.1,197.7,276.6,309.8,132.4,201.1,160.6,355.6,304.7,317.5,203.7,71.7,270.6,184.6,336.7,390.8,393.7,360.0,202.6,105.1,195.4,117.7,148.2,344.0,252.4,347.1,24.3,374.8,160.8,282.4,353.2,184.4,104.4,243.2,195.7,195.7,213.1,231.6,196.6,204.6,246.9,251.4,141.0,120.7,83.2,229.3,135.3,230.9,209.2,194.7,250.1,215.8,226.7,6.0,213.2,352.9,98.6,344.3,239.4,320.6,414.9,215.3,216.6,117.2,209.7,212.6,133.9,221.9,280.5,196.6,125.9,219.3,221.9,73.6,204.2,212.6,390.2,120.7,340.5,228.2,384.8,128.3,225.3,229.2,128.3,95.2,213.9,264.5,358.6,376.9,101.6,268.8,306.4,77.2,241.4,217.5,194.3,241.1,54.9,218.0,197.3,173.5,153.7,240.0,434.2,115.8,260.0,309.8,135.4,197.6,309.1,195.1,161.4,152.9,127.7,146.4,347.1
3,621.6,453.2,387.2,0.0,365.8,339.2,371.5,342.5,175.6,134.8,272.3,358.6,446.0,281.1,123.7,468.0,206.6,280.9,285.3,491.0,288.2,399.8,284.9,251.1,203.6,390.8,174.6,426.2,420.1,468.3,305.2,110.2,123.7,406.9,471.5,472.1,403.9,402.5,399.9,295.7,327.1,468.0,362.5,143.0,131.7,165.4,380.6,406.4,289.2,354.3,399.4,21.1,217.5,65.7,361.7,439.8,400.2,349.2,361.3,54.6,283.5,110.8,360.6,221.8,454.9,405.7,85.2,451.3,316.4,308.4,473.2,473.2,390.0,498.5,463.5,210.5,265.5,200.2,383.5,455.4,398.1,181.4,470.0,447.7,386.1,324.2,416.4,194.9,439.8,381.2,255.0,258.1,433.3,192.2,506.3,234.1,195.4,257.1,373.2,432.1,251.5,389.5,368.3,263.7,486.2,463.5,440.8,339.9,263.7,349.6,277.7,254.4,104.0,455.4,167.5,495.1,90.5,443.2,267.1,271.0,463.0,410.1,370.5,470.2,155.3,82.6,436.3,178.0,218.3,392.1,458.2,201.1,236.1,306.3,389.6,190.3,464.2,368.2,420.6,258.6,268.1,450.5,356.5,295.7,361.3,464.5,335.0,399.9,428.3,419.8,376.7,400.0,110.8
4,255.8,110.6,24.7,350.6,0.0,104.4,293.5,101.1,252.6,339.8,398.9,109.3,80.2,212.3,311.1,182.0,339.6,220.0,247.6,266.2,289.3,34.0,292.6,190.2,360.7,236.2,214.7,194.0,134.1,102.5,267.5,251.7,311.1,120.9,105.7,106.3,180.0,178.6,257.5,290.7,113.3,182.0,141.5,336.5,285.6,298.4,184.6,40.6,251.5,165.5,317.6,371.7,374.6,340.9,183.5,74.0,176.3,98.6,129.1,324.9,233.3,328.0,5.2,355.7,134.7,263.3,334.1,165.3,85.3,224.1,164.6,164.6,194.0,212.5,177.5,185.5,227.8,232.3,121.9,89.6,64.1,210.2,104.2,211.8,190.1,175.6,231.0,196.7,207.6,18.7,194.1,333.8,67.5,325.2,220.3,301.5,395.8,196.2,197.5,98.1,190.6,193.5,114.8,202.8,261.4,177.5,106.8,200.2,202.8,54.5,185.1,193.5,371.1,89.6,321.4,209.1,365.7,109.2,206.2,210.1,97.2,76.1,194.8,245.4,339.5,357.8,70.5,249.7,287.3,58.1,222.3,198.4,175.2,222.0,23.8,198.9,178.2,154.4,134.6,220.9,415.1,84.7,240.9,290.7,116.3,178.5,290.0,176.0,142.3,133.8,108.6,127.3,328.0
5,361.2,216.0,126.8,324.8,105.4,0.0,353.1,3.3,226.8,314.0,395.1,111.4,185.6,210.3,285.3,255.5,313.8,194.2,243.8,339.7,285.5,139.4,288.8,164.4,334.9,309.7,188.9,200.9,207.6,207.9,263.7,225.9,285.3,194.4,211.1,211.7,186.9,185.5,276.6,264.9,51.5,255.5,143.6,310.7,259.8,272.6,191.5,146.0,247.7,166.1,326.4,345.9,348.8,315.1,190.4,179.4,183.2,23.0,136.0,299.1,221.6,302.2,100.2,351.9,194.5,282.4,308.3,238.8,67.1,237.6,260.7,260.7,200.9,286.0,251.0,159.7,224.0,206.5,174.7,195.0,137.7,184.4,209.6,285.3,197.0,228.4,304.5,170.9,214.5,120.8,168.3,330.0,172.9,299.4,293.8,285.3,386.8,170.4,204.4,171.7,164.8,200.4,155.8,177.0,334.9,251.0,180.4,213.6,177.0,86.3,159.3,167.7,345.3,195.0,295.6,282.6,339.9,182.8,180.4,184.3,202.6,149.7,201.7,318.9,313.7,332.0,175.9,223.9,261.5,131.7,295.8,172.6,149.4,235.5,129.2,173.1,251.7,92.6,208.1,217.1,411.3,190.1,314.4,264.9,148.8,252.0,264.2,182.9,215.8,207.3,122.2,174.7,302.2
6,415.6,286.7,310.1,387.5,288.7,353.0,0.0,349.7,244.7,360.1,199.4,246.1,307.7,341.5,348.0,256.5,376.5,203.4,118.4,183.0,89.8,322.7,93.1,228.3,371.9,82.8,294.5,288.1,208.6,322.1,98.5,288.6,348.0,195.4,325.3,395.0,264.9,263.5,315.5,385.6,354.2,256.5,253.3,351.9,322.5,335.3,269.5,305.5,114.5,269.9,191.1,408.6,385.8,366.9,268.4,301.5,261.2,331.4,240.4,361.8,199.1,275.2,283.5,156.2,390.3,321.3,371.0,147.6,333.9,368.8,261.7,261.7,278.9,280.5,252.0,265.3,138.2,320.1,370.5,317.1,285.5,301.3,323.8,139.7,275.0,384.6,108.4,291.6,301.7,304.1,229.3,134.3,356.2,362.1,203.2,246.7,196.3,227.2,282.4,284.9,228.7,278.4,226.1,220.6,178.2,252.0,293.6,255.5,220.6,314.1,338.1,229.9,330.2,317.1,336.8,282.3,391.7,296.0,233.4,213.3,316.8,297.5,279.7,162.2,341.6,362.8,320.2,280.0,320.3,279.5,150.2,278.2,239.5,366.7,312.5,278.7,252.7,343.4,149.1,145.1,215.6,304.3,48.5,385.6,227.6,253.0,395.4,260.9,216.8,208.3,261.3,206.6,275.2
7,357.9,212.7,123.5,328.1,102.1,3.3,356.4,0.0,230.1,317.3,398.4,108.1,182.3,213.6,288.6,252.2,317.1,197.5,247.1,336.4,288.8,136.1,292.1,167.7,338.2,306.4,192.2,197.6,204.3,204.6,267.0,229.2,288.6,191.1,207.8,208.4,183.6,182.2,273.3,268.2,54.8,252.2,140.3,314.0,263.1,275.9,188.2,142.7,251.0,169.4,323.1,349.2,352.1,318.4,187.1,176.1,179.9,19.7,132.7,302.4,224.9,305.5,96.9,355.2,191.2,279.1,311.6,235.5,63.8,240.9,257.4,257.4,197.6,282.7,247.7,163.0,227.3,209.8,171.4,191.7,134.4,187.7,206.3,282.0,193.7,225.1,301.2,174.2,211.2,117.5,171.6,333.3,169.6,302.7,290.5,288.6,390.1,173.7,201.1,168.4,168.1,197.1,152.5,180.3,331.6,247.7,177.1,210.3,180.3,83.0,162.6,171.0,348.6,191.7,298.9,279.3,343.2,179.5,183.7,187.6,199.3,146.4,198.4,315.6,317.0,335.3,172.6,227.2,264.8,128.4,292.5,175.9,152.7,238.8,125.9,176.4,248.4,95.9,204.8,220.4,414.6,186.8,311.1,268.2,145.5,248.7,267.5,179.6,212.5,204.0,118.9,171.4,305.5
8,519.1,303.8,284.7,160.8,263.3,236.7,245.2,240.0,0.0,150.0,287.2,209.2,324.8,178.6,121.3,318.6,149.8,138.4,135.9,364.7,177.6,297.3,180.9,148.6,170.9,264.5,72.1,276.8,270.7,339.2,155.8,61.9,121.3,257.5,342.4,369.6,254.5,253.1,250.5,171.0,224.6,318.6,213.1,146.7,95.8,108.6,231.2,303.9,139.8,204.9,267.3,181.9,184.8,151.1,212.3,318.6,250.8,246.7,211.9,135.1,134.1,138.2,258.1,244.0,352.4,256.3,144.3,301.9,213.9,205.9,323.8,323.8,240.6,349.1,314.1,108.0,116.1,97.7,281.0,334.2,295.6,78.9,340.9,321.4,236.7,221.7,290.1,92.4,290.4,278.7,152.5,222.1,330.8,135.4,356.9,84.7,222.8,154.6,223.8,302.0,149.0,240.1,218.9,155.6,359.9,314.1,310.7,190.5,155.6,247.1,175.2,151.9,181.3,334.2,131.6,345.7,175.9,313.1,164.6,148.3,333.9,307.6,221.1,343.9,149.7,168.0,333.8,53.3,93.6,289.6,331.9,98.6,133.6,203.8,287.1,87.8,314.8,265.7,271.2,109.2,295.5,321.4,230.2,171.0,211.9,315.1,232.5,250.5,278.9,270.4,227.3,250.6,138.2
9,599.6,431.2,365.2,135.6,343.8,317.2,343.8,320.5,153.6,0.0,244.6,336.6,424.0,259.1,24.6,446.0,184.6,258.9,263.3,463.3,260.5,377.8,257.2,229.1,104.6,363.1,152.6,404.2,398.1,446.3,279.1,88.2,24.6,384.9,449.5,450.1,381.9,380.5,377.9,273.7,305.1,446.0,340.5,8.2,50.1,143.4,358.6,384.4,267.2,332.3,371.7,156.7,118.5,99.5,339.7,417.8,378.2,327.2,339.3,125.2,261.5,83.1,338.6,194.1,432.9,383.7,136.8,427.9,294.4,286.4,451.2,451.2,368.0,476.5,441.5,188.5,243.5,178.2,361.5,433.4,376.1,159.4,448.0,420.0,364.1,302.2,388.7,172.9,417.8,359.2,233.0,230.4,411.3,170.2,483.5,212.1,167.7,235.1,351.2,410.1,229.5,367.5,346.3,241.7,458.5,441.5,418.8,317.9,241.7,327.6,255.7,232.4,126.2,433.4,40.4,473.1,124.3,421.2,245.1,249.0,441.0,388.1,348.5,442.5,60.1,130.1,414.3,156.0,196.3,370.1,430.5,179.1,214.1,284.3,367.6,168.3,442.2,346.2,398.6,236.6,240.4,428.5,328.8,273.7,339.3,442.5,313.0,377.9,406.3,397.8,354.7,378.0,83.1
