,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,400.4,368.0,171.1,459.6,516.2,377.8,588.0,350.2,373.4,427.0,356.2,255.1,299.2,171.4,359.9,624.7,591.9,566.5,465.9,537.9,555.4,402.8,376.2,395.7,502.6,478.2,178.5,484.6,559.3,323.5,473.4,420.0,409.0,395.9,408.8,427.3,507.8,324.9,462.1,605.0,625.7,409.1,318.7,369.8,394.9,329.8,203.7,591.0,564.6,316.8,169.3,470.6,485.2,380.2,371.4,363.1,570.1,435.0,594.1,373.0,238.4,359.9,581.4,292.9,332.1,486.4,420.0,363.6,272.9,272.7,396.8,212.4,508.3,440.6,253.6,317.9,375.1,387.1,463.8,386.0,562.0,255.8,337.3,358.4,384.9,477.4,498.3,552.9,500.8,239.3,453.5,322.1,458.4,207.6,299.1,608.0,391.7,366.0,456.7,543.5,225.2,612.5,619.8,587.6,537.1,431.7,512.1,608.6,346.7,420.3,499.1,174.0,535.7,231.3,428.0,354.2,523.6,287.8,543.7,377.9,535.2,453.5,473.4,394.9,388.8,621.0,599.8,612.8,610.1,441.1,399.4,631.7,304.1,468.3,171.4,436.1,446.4,294.1,313.4,396.8,172.6,425.4,438.1,576.8,151.0,439.1,466.2,394.7,298.6,464.8,318.4,588.0
1,401.7,0.0,188.5,305.6,280.1,281.4,198.3,311.1,170.7,221.8,425.6,176.7,237.8,236.6,305.3,280.8,432.6,433.4,459.2,293.0,405.1,278.5,373.4,196.7,216.2,315.0,273.2,298.2,297.0,282.4,144.0,196.5,240.5,229.5,216.4,99.0,296.2,320.2,222.1,357.4,472.2,482.0,99.3,256.1,190.3,215.4,77.5,295.7,423.9,461.4,330.9,330.4,283.0,352.4,200.7,385.5,183.6,437.3,255.5,461.3,193.5,242.6,252.8,427.1,101.2,346.2,306.9,240.5,184.1,185.2,185.0,410.9,205.1,352.9,383.8,165.9,103.2,25.3,207.6,384.7,206.5,429.2,225.2,217.2,271.6,399.0,202.0,221.4,449.7,313.2,158.9,305.4,219.3,278.9,190.7,95.0,440.4,212.2,214.4,375.0,440.3,316.6,479.7,476.1,310.7,404.3,252.2,324.5,398.0,226.6,143.4,222.2,302.7,402.9,197.0,151.1,125.9,384.2,245.5,410.9,198.4,258.3,305.4,196.5,409.0,402.9,477.3,450.4,402.2,485.8,261.6,380.2,498.9,249.4,288.8,305.3,340.5,364.7,252.6,98.7,410.9,304.1,245.9,333.4,299.9,351.1,240.3,308.9,215.2,199.4,374.3,138.9,365.5
2,378.7,206.1,0.0,263.5,178.7,173.8,35.4,362.5,128.6,113.4,324.2,50.0,195.7,194.5,263.2,180.2,398.6,365.8,365.9,191.6,311.8,329.9,277.9,21.1,53.3,221.7,197.3,256.1,203.7,333.8,105.7,202.0,139.1,102.8,53.5,214.5,194.8,226.9,180.0,256.0,378.9,399.6,214.8,214.0,14.7,52.5,135.5,253.6,364.9,368.1,284.9,288.3,189.7,259.1,37.8,339.5,4.9,344.0,103.3,368.0,97.2,200.5,143.9,355.3,98.6,300.2,210.6,139.1,4.4,162.2,162.0,323.0,211.2,259.6,288.3,142.9,123.6,180.8,44.7,279.4,110.2,335.9,183.1,175.1,162.7,324.3,196.5,272.8,356.4,219.9,135.9,204.0,177.2,177.5,167.7,104.8,381.9,49.3,106.0,273.6,347.0,270.6,386.4,408.5,362.1,311.0,155.9,231.2,382.5,184.5,249.9,273.6,260.6,309.6,174.0,261.5,219.9,290.9,203.4,317.6,22.8,309.7,204.0,202.0,334.3,340.8,394.9,373.7,386.7,413.6,160.2,278.8,405.6,207.3,187.4,263.2,239.1,263.3,210.5,119.1,323.0,262.0,93.7,232.0,351.3,309.0,158.2,207.5,52.3,157.3,272.9,54.5,361.9
3,171.2,311.2,260.2,0.0,309.6,406.5,270.0,477.0,182.0,202.3,282.5,239.2,84.0,128.1,0.3,188.8,453.6,420.8,420.9,294.8,366.8,476.6,258.3,268.4,287.9,368.4,344.0,7.4,350.4,480.5,184.9,348.7,285.8,292.0,288.1,319.6,256.2,373.6,153.8,291.0,433.9,454.6,319.9,147.6,262.0,287.1,240.6,32.6,419.9,420.1,172.3,24.8,336.4,314.1,272.4,226.9,255.3,399.0,300.8,423.0,238.8,67.3,188.8,410.3,203.7,187.6,352.2,285.8,255.8,267.3,267.1,252.3,222.3,337.2,291.8,248.0,228.7,285.9,279.3,292.7,251.8,390.9,84.7,166.2,187.3,240.4,343.2,419.5,408.4,366.6,241.0,282.4,151.0,308.9,217.5,209.9,436.9,283.9,194.9,293.5,399.0,80.7,441.4,463.5,508.8,366.0,297.5,363.4,437.5,175.6,364.0,420.3,2.9,364.6,241.2,371.7,325.0,352.5,116.7,372.6,270.1,456.4,282.4,348.7,250.4,244.3,449.9,428.7,441.7,465.6,306.9,254.9,460.6,133.0,299.0,0.3,265.0,283.2,123.0,224.2,252.3,1.5,291.2,267.0,488.2,45.5,304.9,295.1,286.9,127.5,301.6,216.2,416.9
4,460.6,284.2,183.2,314.6,0.0,219.6,164.8,260.9,184.6,182.2,187.2,162.2,251.7,250.5,314.3,197.7,281.6,248.8,248.9,41.4,194.8,228.3,167.8,183.1,154.4,120.1,95.7,307.2,102.1,232.2,161.7,100.4,43.8,215.0,148.9,251.8,57.8,125.3,236.0,119.0,261.9,282.6,242.4,270.0,176.7,181.9,217.4,304.7,247.9,257.7,283.4,339.4,88.1,142.1,141.4,272.8,178.3,227.0,131.3,251.0,129.7,251.6,212.7,238.3,180.5,298.7,163.3,43.8,178.8,244.1,243.9,186.0,293.1,158.0,205.6,224.8,205.5,258.9,166.1,253.4,109.0,218.9,234.2,231.1,196.2,187.3,94.9,171.2,246.0,118.3,217.8,53.8,233.2,27.3,249.6,186.7,264.9,170.7,174.8,136.6,236.6,313.1,269.4,291.5,260.5,194.0,102.2,129.6,265.5,240.5,148.3,172.0,311.7,192.6,255.9,159.9,214.4,180.5,254.5,200.6,184.8,208.1,53.8,100.4,197.3,203.8,277.9,256.7,269.7,301.2,58.6,141.8,288.6,263.3,37.2,314.3,83.1,126.3,266.5,201.0,186.0,313.1,121.7,95.0,249.7,360.1,56.6,60.0,147.7,213.3,135.9,179.7,244.9
5,524.4,273.2,179.6,402.0,230.4,0.0,161.0,249.9,267.1,259.1,375.8,195.7,334.2,333.0,401.7,325.9,371.4,372.2,394.6,243.2,340.5,217.3,356.4,179.3,150.6,250.4,208.6,394.6,232.4,221.2,244.2,131.9,190.8,248.5,145.1,240.8,246.4,255.6,318.5,307.6,407.6,420.8,231.4,352.5,172.9,178.1,268.2,392.1,362.7,396.8,427.3,426.8,218.4,287.8,137.6,461.4,174.7,372.7,155.0,396.7,212.2,339.0,289.6,365.9,244.3,442.6,289.0,190.8,175.2,307.9,307.7,374.6,319.1,288.3,394.2,288.6,269.3,247.9,162.3,410.6,191.5,364.6,321.6,313.6,308.4,375.9,137.4,160.2,385.1,248.6,281.6,255.6,315.7,229.1,313.4,250.5,379.2,166.9,251.7,325.2,375.7,413.0,415.1,414.9,249.5,339.7,227.9,259.9,336.8,323.0,137.3,161.0,399.1,338.3,319.7,148.9,203.4,319.6,341.9,346.3,181.0,197.1,255.6,131.9,385.9,392.4,416.1,389.2,341.0,424.6,209.5,330.4,434.3,345.8,239.0,401.7,290.8,314.9,349.0,264.8,374.6,400.5,145.4,283.6,238.7,447.5,175.7,259.1,143.9,295.8,324.5,200.2,304.3
6,388.4,215.8,43.6,273.2,160.2,155.3,0.0,344.0,138.3,123.1,305.7,59.7,205.4,204.2,272.9,189.9,380.1,347.3,347.4,173.1,293.3,311.4,286.3,43.3,34.8,203.2,178.8,265.8,185.2,315.3,115.4,183.5,120.6,112.5,35.0,224.2,176.3,208.4,189.7,237.5,360.4,381.1,224.5,223.7,36.9,17.1,145.2,263.3,346.4,349.6,294.6,298.0,171.2,240.6,19.3,349.2,38.7,325.5,84.8,349.5,106.9,210.2,153.6,336.8,108.3,309.9,205.2,120.6,39.2,171.9,171.7,304.5,220.9,241.1,298.0,152.6,133.3,190.5,13.7,289.1,104.8,317.4,192.8,184.8,172.4,305.8,178.0,254.3,337.9,201.4,145.6,185.5,186.9,159.0,177.4,114.5,363.4,18.3,115.7,255.1,328.5,280.3,367.9,390.0,343.6,292.5,150.5,212.7,364.0,194.2,231.4,255.1,270.3,291.1,183.7,243.0,229.6,272.4,213.1,299.1,45.0,291.2,185.5,183.5,315.8,322.3,376.4,355.2,368.2,395.1,141.7,260.3,387.1,217.0,168.9,272.9,220.6,244.8,220.2,128.8,304.5,271.7,75.2,213.5,332.8,318.7,139.7,189.0,33.8,167.0,254.4,64.2,343.4
7,562.8,297.4,366.6,484.1,257.9,238.6,348.2,0.0,368.0,365.6,323.4,345.6,435.1,433.9,483.8,367.2,134.7,135.5,232.7,265.0,160.8,59.4,304.0,366.5,337.8,272.2,230.4,476.7,254.2,28.7,345.1,153.7,270.6,398.4,332.3,265.0,261.9,253.1,419.4,227.2,194.8,184.1,255.6,453.4,360.1,365.3,292.4,474.2,126.0,256.7,419.6,508.9,240.2,170.4,324.8,409.0,361.7,147.0,314.7,183.9,313.1,421.1,384.2,129.2,316.1,434.9,368.8,270.6,362.2,400.1,399.9,322.2,343.3,205.0,341.8,380.8,318.1,272.1,349.5,422.9,292.4,160.1,403.7,414.5,365.7,323.5,159.2,116.5,249.3,238.9,373.8,277.4,416.6,250.9,381.7,309.9,142.5,354.1,358.2,220.7,251.8,482.6,183.8,178.2,122.4,177.8,307.7,231.2,100.1,423.9,161.5,89.6,481.2,119.9,405.4,173.1,227.6,225.6,424.0,171.8,368.2,79.6,277.4,153.7,333.5,340.0,179.4,152.5,104.3,187.9,231.3,278.0,203.8,446.7,260.8,483.8,312.3,231.0,449.9,313.6,322.2,482.6,305.1,220.6,11.2,529.6,197.5,280.9,331.1,396.7,212.6,353.8,67.6
8,346.5,173.9,122.9,188.0,188.1,269.2,132.7,371.9,0.0,104.2,308.0,101.9,120.2,119.0,187.7,163.2,408.0,375.2,375.3,201.0,321.2,339.3,255.8,131.1,150.6,231.1,206.7,180.6,213.1,343.2,47.6,211.4,148.5,154.7,150.8,182.3,204.2,236.3,104.5,265.4,388.3,409.0,182.6,138.5,124.7,149.8,103.3,178.1,374.3,377.5,213.3,212.8,199.1,268.5,135.1,267.9,118.0,353.4,163.5,377.4,101.5,125.0,146.0,364.7,66.4,228.6,214.9,148.5,118.5,130.0,129.8,293.3,179.0,269.0,266.2,110.7,91.4,148.6,142.0,267.1,114.5,345.3,107.6,99.6,161.7,281.4,205.9,282.2,365.8,229.3,103.7,213.4,101.7,186.9,135.5,72.6,391.3,146.6,96.8,267.9,356.4,199.0,395.8,417.9,371.5,320.4,160.2,240.6,391.9,109.0,226.7,283.0,185.1,319.0,141.8,234.4,187.7,300.3,127.9,327.0,132.8,319.1,213.4,211.4,291.4,285.3,404.3,383.1,396.1,423.0,169.6,273.1,415.0,131.8,196.8,187.7,239.4,257.6,135.0,86.9,293.3,186.5,153.9,241.4,360.7,233.5,167.6,216.9,149.6,81.8,276.0,78.9,371.3
9,370.2,230.8,114.9,199.0,192.3,263.1,124.7,376.1,101.6,0.0,257.0,93.9,135.5,134.3,198.7,99.4,377.0,344.2,344.3,205.2,290.2,343.5,204.8,123.1,142.6,235.3,210.9,191.6,217.3,347.4,104.5,215.6,152.7,146.7,142.8,239.2,179.6,240.5,119.8,214.4,357.3,378.0,239.5,153.8,116.7,141.8,160.2,189.1,343.3,353.1,211.8,223.8,203.3,237.5,127.1,266.4,110.0,322.4,167.7,346.4,105.7,136.0,70.8,333.7,123.3,227.1,219.1,152.7,110.5,186.9,186.7,255.8,235.9,260.6,215.2,167.6,148.3,205.5,134.0,187.8,118.7,314.3,118.6,114.9,81.9,257.1,210.1,286.4,341.4,233.5,160.6,205.8,117.0,191.1,192.4,129.5,360.3,138.6,7.4,216.9,332.0,197.5,364.8,386.9,375.7,289.4,164.4,244.8,360.9,124.3,263.5,287.2,196.1,288.0,198.7,275.1,244.6,275.9,138.9,296.0,124.8,323.3,205.8,215.6,267.1,273.6,373.3,352.1,365.1,396.6,173.8,222.1,384.0,147.1,201.0,198.7,188.4,206.6,150.3,143.8,255.8,197.5,158.1,190.4,364.9,244.5,171.8,218.5,141.6,97.1,225.0,111.4,340.3
