,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,424.8,457.1,368.2,417.0,559.3,450.6,355.4,200.1,384.8,177.2,593.8,312.7,517.7,456.7,368.0,478.2,369.8,601.6,334.8,572.7,593.9,385.9,309.8,415.0,641.6,468.2,359.9,615.6,617.0,287.6,468.2,406.4,302.1,167.9,421.6,361.2,408.0,547.7,469.1,453.5,427.3,543.4,438.1,580.1,416.1,328.0,260.0,477.7,319.8,308.0,483.6,331.3,436.1,408.6,209.7,417.0,227.9,428.0,472.0,462.8,412.0,337.3,263.2,378.5,582.6,306.3,523.8,462.8,402.9,223.2,587.9,455.4,503.1,385.9,249.1,591.0,377.9,371.5,464.0,189.6,172.6,462.8,348.9,558.8,448.0,415.2,418.8,357.9,279.3,395.0,383.3,372.5,448.0,350.8,329.5,368.0,379.1,381.3,378.8,247.1,461.0,257.3,272.6,302.3,595.4,405.9,178.5,641.6,358.3,590.9,587.6,549.3,399.1,297.6,469.5,468.3,329.6,454.6,230.4,395.7,539.6,272.9,587.5,394.7,594.8,350.8,417.4,255.8,296.1,283.7,260.8,410.2,294.1,401.8,575.4,498.9,571.1,446.9,462.8,612.2,306.3,406.0,515.1,435.7,391.5,581.4,403.4,511.7,594.4,264.2,318.4,588.0
1,406.2,0.0,261.7,215.1,364.3,227.5,264.1,302.7,318.5,104.6,325.9,406.1,107.8,421.0,262.1,214.9,218.3,238.6,443.5,90.4,385.0,406.2,232.8,110.7,378.3,384.4,248.6,279.2,307.2,383.5,243.8,248.6,277.0,260.4,335.2,434.0,318.9,278.3,215.9,329.9,265.3,256.1,211.6,293.3,248.3,267.3,251.6,247.4,145.9,100.7,271.8,442.1,134.2,302.5,421.0,215.0,364.3,279.5,96.2,350.2,131.0,282.3,243.6,264.6,107.7,424.5,114.2,329.5,256.0,249.8,284.2,256.1,264.3,171.3,232.8,175.5,369.0,224.8,283.7,132.2,313.5,330.5,131.0,195.8,227.0,326.2,262.1,264.6,204.8,218.0,344.5,72.9,223.9,326.2,298.1,276.8,214.9,376.9,228.2,392.1,234.0,241.4,167.3,211.3,266.1,263.6,252.4,324.6,384.4,205.2,403.2,255.8,379.2,399.8,269.3,137.7,248.7,276.9,264.2,194.2,242.6,384.1,211.6,378.3,241.6,396.2,298.1,266.0,251.6,124.4,231.0,163.8,373.5,279.0,365.1,243.6,256.4,383.4,302.1,256.0,280.4,114.2,369.3,272.6,284.1,238.4,372.2,302.6,179.9,365.6,220.4,165.3,310.6
2,453.7,251.9,0.0,198.9,147.3,256.0,6.5,141.3,269.0,296.2,276.4,218.6,224.1,190.6,0.4,207.0,119.5,223.2,262.6,257.6,197.5,218.7,196.7,221.2,147.9,266.4,13.1,182.6,240.4,241.8,300.1,13.1,46.6,198.9,285.7,203.6,336.3,47.9,244.4,99.5,3.6,25.7,240.1,62.9,276.8,36.9,262.9,197.9,119.9,231.2,283.1,211.7,301.4,87.0,190.6,271.3,147.3,230.0,183.7,119.8,219.3,51.9,254.9,215.1,274.9,243.6,217.7,148.6,5.7,179.7,234.7,264.3,68.7,199.8,196.7,231.8,215.8,208.6,182.6,133.6,264.0,281.0,219.3,176.7,255.5,95.8,245.0,34.2,162.1,274.3,114.1,272.0,184.1,95.8,146.3,127.7,207.0,146.5,184.1,161.7,290.3,45.8,223.6,267.6,277.4,265.5,104.9,275.1,266.4,187.1,215.7,284.3,192.5,169.4,280.6,128.1,13.0,160.8,2.5,250.5,178.2,179.5,267.9,212.3,171.5,219.6,194.8,35.6,202.1,207.5,177.5,220.1,143.1,265.0,134.7,272.1,140.2,195.9,71.7,5.7,239.9,217.7,138.9,156.4,184.0,174.0,206.2,72.2,208.4,219.2,276.7,203.5,212.8
3,370.6,223.2,197.4,0.0,234.3,330.8,199.8,172.7,241.9,182.4,249.3,364.7,110.3,356.7,197.8,13.1,194.3,122.5,402.1,192.4,343.6,364.8,43.5,107.4,284.8,412.5,184.3,135.8,386.5,387.9,186.3,184.3,212.7,156.3,258.6,369.7,247.8,214.0,319.2,265.6,201.0,191.8,314.9,229.0,351.6,203.0,175.0,170.8,194.7,117.4,195.2,377.8,202.5,236.1,356.7,157.5,234.3,202.9,258.5,285.9,293.3,218.0,167.0,188.0,236.1,383.1,103.9,288.1,191.7,60.5,207.6,359.4,171.5,274.6,43.5,118.0,361.9,9.7,140.3,208.4,236.9,253.9,293.3,24.8,330.3,261.9,100.9,200.3,61.4,160.5,280.2,180.9,83.4,261.9,168.1,146.8,13.1,312.6,38.9,327.8,176.5,177.1,109.8,153.8,189.5,366.9,122.0,248.0,412.5,15.9,361.8,359.1,337.8,335.5,192.7,202.9,184.4,146.9,199.9,136.7,53.3,342.7,154.1,358.4,52.3,365.7,159.6,201.7,175.0,93.7,154.4,106.3,262.4,202.4,270.8,346.9,215.0,342.0,237.8,191.7,383.7,103.9,266.6,231.2,146.6,49.1,352.3,220.7,283.2,365.3,162.9,46.4,358.9
4,407.0,361.3,148.9,237.5,0.0,355.8,142.4,94.6,222.3,326.1,229.7,272.8,254.0,188.1,148.5,237.3,228.9,180.8,281.4,336.1,251.7,272.9,255.2,251.1,50.5,320.6,162.0,135.9,294.6,296.0,292.4,162.0,98.2,152.2,239.0,136.2,297.9,99.8,353.7,126.3,145.3,119.1,349.5,129.9,335.0,107.9,225.5,151.2,229.3,261.1,244.7,144.3,346.2,127.9,123.2,301.2,0.0,183.3,293.1,129.2,328.7,103.8,217.5,168.4,379.8,262.4,247.6,192.6,154.6,272.2,188.0,318.5,191.0,309.2,255.2,261.7,270.0,247.2,135.9,243.0,217.3,234.3,328.7,207.0,356.3,105.2,275.3,110.6,170.5,304.2,52.2,324.6,185.2,105.2,99.6,81.0,237.3,79.1,250.6,94.3,320.2,168.1,253.5,297.5,239.0,319.7,214.3,228.4,320.6,227.6,269.9,393.7,206.5,102.0,234.3,237.5,161.9,114.1,146.4,280.4,265.0,204.9,297.8,266.5,264.0,273.8,148.1,109.2,155.4,237.4,130.8,250.0,28.1,218.3,36.5,339.7,240.8,250.1,138.7,154.6,294.1,247.6,32.3,257.0,200.9,260.8,260.4,95.2,317.8,273.4,306.6,233.8,267.0
5,534.1,212.6,245.1,329.8,361.1,0.0,247.5,355.1,460.7,264.4,468.1,212.3,267.6,358.1,245.5,337.9,201.7,354.1,251.0,218.3,242.1,263.3,327.6,270.5,344.9,170.1,232.0,367.4,92.9,169.2,403.6,232.0,260.4,387.9,477.4,389.8,467.2,261.7,95.8,237.0,248.7,239.5,100.1,249.3,20.8,250.7,393.8,389.6,129.3,260.5,414.0,408.7,262.1,285.9,387.6,355.1,361.1,421.7,144.4,289.3,180.0,265.7,385.8,406.8,235.6,244.1,274.0,254.5,239.4,310.6,426.4,60.6,247.7,56.9,327.6,335.3,154.7,339.5,371.9,115.6,455.7,472.7,180.0,307.6,0.5,258.1,375.9,248.0,293.0,377.8,311.1,232.7,315.0,258.1,360.1,341.5,337.9,343.5,315.0,358.7,392.5,224.8,327.1,371.1,408.3,36.1,235.8,466.8,170.1,318.0,207.0,93.7,304.2,366.4,411.5,121.1,232.1,374.6,247.6,354.0,309.1,309.1,371.4,164.0,302.4,181.9,391.2,249.4,393.8,284.2,373.2,323.6,340.1,421.2,331.7,16.1,239.8,197.9,240.5,239.4,66.1,274.0,335.9,256.0,314.9,304.9,157.9,286.0,48.3,151.3,380.2,325.1,96.3
6,447.2,254.4,6.5,201.4,140.8,258.5,0.0,134.8,262.5,298.7,269.9,212.1,226.6,184.1,6.1,209.5,122.0,221.0,256.1,260.1,191.0,212.2,199.2,223.7,141.4,259.9,19.6,176.1,233.9,235.3,302.6,19.6,40.1,192.4,279.2,197.1,338.1,41.4,246.9,93.0,2.9,19.2,242.6,56.4,274.3,30.4,265.4,191.4,122.4,233.7,284.9,205.2,303.9,80.5,184.1,273.8,140.8,223.5,186.2,113.3,221.8,45.4,257.4,208.6,277.4,237.1,220.2,142.1,12.2,182.2,228.2,257.8,75.2,202.3,199.2,234.3,209.3,211.1,176.1,136.1,257.5,274.5,221.8,179.2,258.0,89.3,247.5,27.7,164.6,276.8,107.6,274.5,186.6,89.3,139.8,121.2,209.5,140.0,186.6,155.2,292.8,52.3,226.1,270.1,279.2,259.0,107.4,268.6,259.9,189.6,209.2,286.8,186.0,162.9,274.5,130.6,19.5,154.3,4.0,253.0,180.7,173.0,270.4,205.8,174.0,213.1,188.3,29.1,195.6,210.0,171.0,222.6,136.6,258.5,128.2,274.6,142.7,189.4,65.2,12.2,233.4,220.2,132.4,158.9,186.5,176.5,199.7,65.7,210.9,212.7,279.2,206.0,206.3
7,356.0,315.9,137.1,186.5,97.0,353.6,130.6,0.0,171.3,275.1,178.7,273.8,203.0,230.7,136.7,186.3,217.1,129.8,317.8,285.1,252.7,273.9,204.2,200.1,147.5,321.6,150.2,81.8,295.6,297.0,241.4,150.2,86.4,101.2,188.0,233.2,246.9,88.0,342.0,154.7,133.5,107.3,337.7,118.1,336.0,96.1,174.5,100.2,217.5,210.1,193.7,241.3,295.2,116.1,220.2,250.2,97.0,132.3,281.3,159.9,316.9,92.0,166.5,117.4,328.8,298.8,196.6,203.8,142.8,221.2,137.0,319.5,179.2,297.4,204.2,210.7,271.0,196.2,55.7,231.2,166.3,183.3,316.9,156.0,353.1,135.9,224.3,98.8,119.5,253.2,149.2,273.6,134.2,135.9,58.5,30.0,186.3,176.1,199.6,191.3,269.2,156.3,202.5,246.5,188.0,320.7,202.5,177.4,321.6,176.6,270.9,381.9,232.6,199.0,183.3,225.7,150.1,63.1,134.6,229.4,214.0,219.6,246.8,267.5,213.0,274.8,97.1,97.4,104.4,186.4,79.8,199.0,125.1,167.3,133.5,340.7,237.8,251.1,126.9,142.8,295.1,196.6,129.3,254.0,106.3,209.8,261.4,83.4,306.0,274.4,255.6,182.8,268.0
8,200.2,314.7,264.3,238.7,224.2,458.8,257.8,162.6,0.0,273.9,22.9,401.0,201.8,357.9,263.9,238.5,322.3,177.0,445.0,283.9,379.9,401.1,256.4,198.9,274.7,448.8,277.4,167.1,422.8,424.2,162.9,277.4,213.6,109.3,32.2,306.1,168.4,215.2,447.2,281.9,260.7,234.5,442.9,245.3,463.2,223.3,135.2,67.2,322.7,208.9,115.2,368.1,294.0,243.3,293.1,190.6,224.2,35.1,350.0,287.1,384.8,219.2,144.5,70.4,327.6,426.0,195.4,331.0,270.0,273.4,30.4,446.7,299.5,402.6,256.4,209.5,398.2,248.4,178.7,336.4,10.5,27.5,384.8,208.2,458.3,263.1,276.5,226.0,176.5,252.0,276.4,272.4,179.7,263.1,158.0,136.7,238.5,263.6,251.8,263.3,228.0,283.5,201.3,245.3,109.5,447.9,250.0,21.6,448.8,228.8,398.1,487.1,359.8,283.6,104.8,330.9,277.3,136.8,261.8,211.3,266.2,346.8,245.6,394.7,265.2,402.0,158.0,224.6,63.0,185.2,90.9,197.8,252.3,101.3,260.7,467.9,343.0,378.3,254.1,270.0,422.3,195.4,256.5,359.2,242.9,262.0,388.6,210.6,411.2,401.6,186.3,194.5,395.2
9,393.3,102.2,293.4,180.3,329.5,268.8,295.8,267.9,283.7,0.0,291.1,447.4,73.0,452.7,293.8,180.1,259.6,203.8,484.8,131.7,426.3,447.5,198.0,75.9,380.0,425.7,280.3,244.4,348.5,424.8,209.0,280.3,308.7,225.6,300.4,427.3,284.1,310.0,257.2,361.6,297.0,287.8,252.9,325.0,289.6,299.0,216.8,212.6,187.2,65.9,237.0,473.8,144.2,332.1,414.3,180.2,329.5,244.7,137.5,381.9,172.3,314.0,208.8,229.8,149.0,465.8,79.4,370.8,287.7,215.0,249.4,297.4,267.5,212.6,198.0,140.7,410.3,190.0,248.9,173.5,278.7,295.7,172.3,161.0,268.3,357.9,227.3,296.3,170.0,183.2,376.2,59.9,189.1,357.9,263.3,242.0,180.1,384.8,193.4,384.5,199.2,273.1,132.5,176.5,231.3,304.9,218.0,289.8,425.7,170.4,444.5,297.1,420.5,404.8,234.5,179.0,280.4,242.1,295.9,159.4,207.8,425.4,176.8,419.6,206.8,437.5,263.3,297.7,216.8,89.6,196.2,129.0,357.6,244.2,366.0,284.9,297.7,424.7,333.8,287.7,321.7,79.4,361.8,313.9,249.3,203.6,413.5,315.9,221.2,406.9,185.6,130.5,351.9
