,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0,0.0,130.5,175.5,217.3,145.1,198.2,142.1,201.9,123.3,150.5,191.6,195.9,208.9,110.4,228.2,202.6,140.0,203.0,105.9,113.2,203.3,274.6,196.9,148.1,118.2,187.4,198.0,179.1,179.8,113.1,126.5,118.4,84.1,186.4,213.7,229.2,155.5,207.7
1,130.1,0.0,154.7,134.1,58.6,149.5,11.6,118.7,66.2,129.7,149.5,145.2,151.6,89.6,207.4,181.8,9.5,119.8,69.1,41.6,120.1,253.8,148.2,17.6,103.4,153.7,118.5,95.9,96.6,41.7,62.0,103.6,99.9,127.7,130.5,202.1,72.3,186.9
2,174.7,156.1,0.0,207.6,152.7,164.2,163.7,192.2,160.3,24.5,90.6,94.9,107.9,87.2,81.0,73.6,161.6,193.3,163.2,120.5,170.5,127.4,218.2,169.7,197.5,86.4,202.4,185.8,186.5,120.4,156.1,197.7,194.0,193.7,114.4,155.6,166.4,60.5
3,222.7,136.7,197.9,0.0,106.6,165.5,144.3,15.4,114.2,179.1,134.7,130.4,136.8,159.9,229.6,217.5,142.2,14.3,117.1,110.2,54.2,270.1,196.2,150.3,151.4,138.9,118.6,75.5,76.2,110.3,110.0,151.6,147.9,129.7,115.7,189.8,99.9,209.1
4,138.2,61.9,150.2,100.8,0.0,113.0,69.5,85.4,29.7,125.2,116.2,111.9,118.3,85.1,202.9,177.3,67.4,86.5,32.6,35.4,86.8,245.9,111.7,75.5,66.9,120.4,85.2,62.6,63.3,35.5,25.5,67.1,63.4,96.3,97.2,165.6,39.0,182.4
5,194.7,144.6,147.5,178.7,111.3,0.0,152.2,163.3,78.3,138.2,97.9,93.6,100.0,167.8,162.4,167.1,150.1,164.4,106.4,118.1,141.6,132.9,54.0,158.2,140.7,102.1,167.9,145.3,146.0,118.2,82.5,140.9,107.7,179.0,53.2,52.6,121.7,120.3
6,141.7,11.6,158.1,135.8,60.3,151.2,0.0,120.4,67.9,133.1,151.2,146.9,153.3,93.0,210.8,185.2,2.1,121.5,70.8,43.3,121.8,257.2,149.9,6.0,105.1,155.4,120.2,97.6,98.3,43.4,63.7,105.3,101.6,131.1,132.2,203.8,74.0,190.3
7,207.3,121.3,182.5,15.4,91.2,150.1,128.9,0.0,98.8,163.7,119.3,115.0,121.4,144.5,214.2,202.1,126.8,1.1,101.7,94.8,38.8,254.7,180.8,134.9,136.0,123.5,103.2,60.1,60.8,94.9,94.6,136.2,132.5,114.3,100.3,174.4,84.5,193.7
8,120.7,66.3,154.6,105.2,33.0,83.3,73.9,89.8,0.0,129.6,120.6,116.3,122.7,89.5,207.3,181.7,71.8,90.9,28.1,39.8,91.2,216.2,82.0,79.9,62.4,124.8,89.6,67.0,67.7,39.9,4.2,62.6,33.7,100.7,101.6,135.9,43.4,186.8
9,150.2,131.6,25.0,183.1,128.2,139.7,139.2,167.7,135.8,0.0,66.1,70.4,83.4,62.7,77.7,70.3,137.1,168.8,138.7,96.0,146.0,124.1,193.7,145.2,173.0,61.9,177.9,161.3,162.0,95.9,131.6,173.2,169.5,169.2,89.9,152.3,141.9,57.2
10,188.5,146.3,87.0,141.1,116.2,97.7,153.9,125.7,123.8,62.0,0.0,4.3,33.7,101.0,139.7,132.3,151.8,126.8,126.7,119.8,104.0,186.1,151.7,159.9,161.0,4.2,135.9,119.3,120.0,119.9,119.6,161.2,157.5,147.0,47.9,122.0,109.5,119.2
11,192.8,142.0,91.3,136.8,111.9,93.4,149.6,121.4,119.5,66.3,4.3,0.0,29.4,105.3,144.0,136.6,147.5,122.5,122.4,115.5,99.7,190.4,147.4,155.6,156.7,8.5,131.6,115.0,115.7,115.6,115.3,156.9,153.2,142.7,43.6,117.7,105.2,123.5
12,212.4,142.0,110.9,136.8,111.9,93.4,149.6,121.4,119.5,85.9,33.7,29.4,0.0,124.9,157.5,145.4,147.5,122.5,122.4,115.5,99.7,198.0,147.4,155.6,156.7,37.9,131.6,115.0,115.7,115.6,115.3,156.9,153.2,142.7,43.6,117.7,105.2,137.0
13,110.2,91.6,81.2,163.7,88.2,170.9,99.2,148.3,95.8,56.2,97.3,101.6,114.6,0.0,133.9,108.3,97.1,149.4,98.7,56.0,149.7,180.3,177.8,105.2,133.0,93.1,140.8,125.5,126.2,55.9,91.6,133.2,129.5,129.2,121.1,195.2,101.9,113.4
14,224.7,206.1,83.8,257.6,202.7,157.4,213.7,242.2,210.3,74.5,140.6,144.9,157.9,137.2,0.0,111.4,211.6,243.3,213.2,170.5,220.5,112.0,211.4,219.7,247.5,136.4,252.4,235.8,236.5,170.4,206.1,247.7,226.2,243.7,164.4,140.2,216.4,45.1
15,206.6,188.0,74.0,247.8,184.6,204.4,195.6,232.4,192.2,64.7,130.8,135.1,148.1,119.1,106.7,0.0,193.5,233.5,195.1,152.4,210.7,218.7,258.4,201.6,229.4,126.6,237.2,221.9,222.6,152.3,188.0,229.6,225.9,225.6,154.6,228.7,198.3,151.8
16,139.6,9.5,156.0,133.7,58.2,149.1,2.1,118.3,65.8,131.0,149.1,144.8,151.2,90.9,208.7,183.1,0.0,119.4,68.7,41.2,119.7,255.1,147.8,8.1,103.0,153.3,118.1,95.5,96.2,41.3,61.6,103.2,99.5,129.0,130.1,201.7,71.9,188.2
17,208.4,122.4,183.6,14.3,92.3,151.2,130.0,1.1,99.9,164.8,120.4,116.1,122.5,145.6,215.3,203.2,127.9,0.0,102.8,95.9,39.9,255.8,181.9,136.0,137.1,124.6,104.3,61.2,61.9,96.0,95.7,137.3,133.6,115.4,101.4,175.5,85.6,194.8
18,105.6,72.5,160.8,111.4,39.2,108.1,80.1,96.0,24.8,135.8,126.8,122.5,128.9,95.7,213.5,187.9,78.0,97.1,0.0,46.0,97.4,241.0,106.8,86.1,34.3,131.0,95.8,73.2,73.9,46.1,20.6,34.5,58.5,106.9,107.8,160.7,49.6,193.0
19,117.2,35.6,114.8,107.7,32.2,123.1,43.2,92.3,39.8,89.8,123.1,118.8,125.2,49.7,167.5,141.9,41.1,93.4,42.7,0.0,93.7,213.9,121.8,49.2,77.0,126.7,92.1,69.5,70.2,0.1,35.6,77.2,73.5,87.8,104.1,175.7,45.9,147.0
20,202.1,116.1,167.0,54.1,86.0,134.6,123.7,38.7,93.6,148.2,103.8,99.5,105.9,139.3,198.7,186.6,121.6,39.8,96.5,89.6,0.0,239.2,175.6,129.7,130.8,108.0,98.0,54.9,55.6,89.7,89.4,131.0,127.3,109.1,84.8,158.9,79.3,178.2
21,280.3,261.7,139.4,273.7,238.7,127.4,269.3,258.3,205.7,130.1,192.9,188.6,195.0,192.8,115.0,168.9,267.2,259.4,233.8,226.1,236.6,0.0,181.4,275.3,268.1,192.0,268.5,251.9,252.6,226.0,209.9,268.3,217.6,279.6,148.2,80.3,242.1,72.9
22,169.7,102.3,190.6,141.2,69.0,110.9,109.9,125.8,36.0,165.6,156.6,152.3,158.7,125.5,243.3,217.7,107.8,126.9,64.1,75.8,127.2,243.8,0.0,115.9,98.4,160.8,125.6,103.0,103.7,75.9,40.2,98.6,130.4,136.7,137.6,163.5,79.4,222.8
23,147.7,17.6,164.1,141.8,66.3,157.2,6.0,126.4,73.9,139.1,157.2,152.9,159.3,99.0,216.8,191.2,8.1,127.5,76.8,49.3,127.8,263.2,155.9,0.0,111.1,161.4,126.2,103.6,104.3,49.4,69.7,111.3,107.6,137.1,138.2,209.8,80.0,196.3
24,121.4,103.9,192.2,142.8,70.6,139.5,111.5,127.4,56.2,167.2,158.2,153.9,160.3,127.1,244.9,219.3,109.4,128.5,31.4,77.4,128.8,272.4,138.2,117.5,0.0,162.4,127.2,104.6,105.3,77.5,52.0,19.6,82.1,138.3,139.2,192.1,81.0,224.4
25,184.3,150.5,82.8,145.3,120.4,101.9,158.1,129.9,128.0,57.8,4.2,8.5,37.9,96.8,135.5,128.1,156.0,131.0,130.9,124.0,108.2,181.9,155.9,164.1,165.2,0.0,140.1,123.5,124.2,124.1,123.8,165.4,161.7,151.2,52.1,126.2,113.7,115.0
26,201.6,118.4,199.2,122.4,88.3,176.2,126.0,107.0,95.9,174.2,145.4,141.1,147.5,134.1,240.3,226.3,123.9,108.1,98.8,91.9,108.4,280.8,177.9,132.0,133.1,149.6,0.0,84.2,84.9,92.0,91.7,133.3,129.6,88.6,126.4,200.5,81.6,219.8
