,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,541.0,543.5,395.7,369.3,444.5,552.9,567.7,402.9,465.1,610.8,573.0,359.9,430.2,500.8,456.5,582.6,224.7,617.8,312.7,390.9,354.5,392.8,303.0,203.7,364.8,446.4,401.8,275.6,625.8,231.3,521.7,366.9,620.7,581.9,278.7,483.6,226.9,587.6,446.2,201.4,311.3,462.1,594.1,456.2,394.9,552.9,252.8,559.3,312.1,631.7,318.4,588.0
1,515.8,0.0,298.8,290.8,323.0,259.2,296.3,223.7,345.3,110.8,245.2,260.7,349.1,233.8,223.4,227.4,262.4,466.4,202.2,262.4,369.3,336.6,287.9,259.0,446.0,316.4,278.0,330.2,374.8,219.2,358.4,254.3,359.0,211.3,172.5,386.7,407.2,339.2,75.4,224.8,307.3,399.0,127.5,230.9,268.3,318.3,309.8,486.8,18.3,249.9,250.8,306.8,114.6
2,572.5,296.3,0.0,328.6,340.1,245.9,9.4,170.8,383.1,295.6,213.9,97.9,309.4,271.6,159.1,216.3,39.1,375.9,220.9,447.2,228.7,318.3,325.7,364.8,399.4,354.2,156.2,193.2,315.7,82.3,430.1,138.6,290.3,90.2,129.0,340.1,204.7,404.4,371.7,206.0,456.3,421.5,230.6,197.2,146.5,356.1,87.9,448.5,278.0,373.9,234.8,353.9,189.2
3,405.9,286.8,318.3,0.0,145.0,202.0,327.7,312.9,123.9,217.5,356.0,318.2,171.1,120.6,191.2,172.3,357.4,297.3,363.0,256.4,314.2,158.6,2.9,135.9,280.8,57.9,234.6,275.1,205.7,373.8,201.2,222.1,214.4,365.9,327.1,221.5,352.1,175.5,333.4,169.7,227.4,233.8,152.5,339.3,221.4,59.6,299.4,329.9,305.1,145.0,376.9,81.7,333.2
4,369.8,329.1,331.6,142.6,0.0,196.4,341.0,319.6,140.6,259.8,362.7,324.9,66.8,162.9,233.5,208.4,370.7,196.6,369.7,253.9,275.3,54.3,139.7,133.4,188.7,111.7,206.2,205.4,105.0,380.5,198.7,264.4,110.1,372.6,333.8,129.4,313.2,173.0,375.7,198.1,224.9,146.4,194.8,346.0,208.1,141.8,312.7,237.8,347.4,142.5,383.6,111.4,339.9
5,445.8,265.9,237.5,204.4,205.4,0.0,246.9,225.5,258.9,196.6,268.6,230.8,174.7,81.4,170.3,86.2,276.6,272.6,275.6,348.2,206.8,183.6,201.5,240.6,264.7,230.0,127.2,167.7,181.0,286.4,305.9,179.5,155.6,278.5,239.7,205.4,244.7,280.2,312.5,75.9,332.1,286.8,131.6,251.9,114.0,231.9,218.6,313.8,284.2,249.7,289.5,229.7,245.8
6,581.9,286.9,9.4,338.0,349.5,255.3,0.0,180.2,392.5,305.0,223.3,107.3,318.8,281.0,168.5,225.7,29.7,385.3,230.3,456.6,238.1,327.7,335.1,374.2,408.8,363.6,165.6,202.6,325.1,72.9,439.5,148.0,299.7,80.8,119.6,349.5,214.1,413.8,362.3,215.4,465.7,430.9,240.0,206.6,155.9,365.5,97.3,457.9,268.6,383.3,244.2,363.3,179.8
7,573.2,206.9,169.7,326.3,332.8,238.6,179.1,0.0,380.8,293.3,64.6,131.6,302.1,266.8,156.8,209.0,208.8,400.0,71.6,444.9,260.0,311.0,323.4,362.5,392.1,351.9,148.9,220.9,308.4,166.3,427.8,136.3,283.0,158.4,119.6,332.8,297.9,402.1,282.3,198.7,454.0,414.2,228.3,47.9,139.2,353.8,180.7,441.2,188.6,371.6,85.5,351.6,99.8
8,419.5,347.8,379.3,118.8,145.0,263.0,388.7,373.9,0.0,278.5,417.0,379.2,171.1,181.6,252.2,233.3,418.4,297.3,424.0,270.0,375.2,158.6,115.9,149.5,280.8,87.9,295.6,306.1,205.7,434.8,214.8,283.1,214.4,426.9,388.1,221.5,413.1,189.1,394.4,230.7,241.0,233.8,213.5,400.3,282.4,118.0,360.4,329.9,366.1,158.6,437.9,95.3,394.2
9,437.9,117.3,293.5,233.8,266.0,202.2,302.9,288.1,288.3,0.0,331.2,293.4,292.1,176.8,166.4,170.4,332.6,406.1,306.3,184.5,312.3,279.6,230.9,181.1,385.7,259.4,232.7,273.2,314.5,323.3,280.5,197.3,302.0,315.4,276.6,326.4,350.2,261.3,163.9,167.8,229.4,338.7,70.5,314.5,219.5,261.3,274.6,408.9,135.6,172.0,352.1,228.9,218.7
10,616.1,228.9,212.6,369.2,375.7,281.5,222.0,72.5,423.7,329.6,0.0,174.5,345.0,309.7,199.7,251.9,251.7,442.9,93.6,481.2,302.9,353.9,366.3,405.4,435.0,394.8,191.8,263.8,351.3,209.2,470.7,179.2,325.9,201.3,162.5,375.7,340.8,445.0,304.3,241.6,496.9,457.1,271.2,79.7,182.1,396.7,223.6,484.1,210.6,414.5,108.6,394.5,121.8
11,568.4,257.0,85.1,321.5,328.0,233.8,94.5,129.6,376.0,288.5,172.7,0.0,297.3,262.0,152.0,204.2,124.2,395.2,179.7,440.1,255.2,306.2,318.6,357.7,387.3,347.1,144.1,216.1,303.6,167.4,423.0,131.5,278.2,175.3,143.8,328.0,276.6,397.3,332.4,193.9,449.2,409.4,223.5,156.0,134.4,349.0,159.8,436.4,238.7,366.8,193.6,346.8,149.9
12,359.6,355.9,301.1,169.4,66.8,165.9,310.5,289.1,167.4,286.6,332.2,294.4,0.0,189.7,260.3,177.9,340.2,186.4,339.2,282.4,244.8,22.6,166.5,161.9,178.5,138.5,175.7,174.9,94.8,350.0,227.2,243.1,55.5,342.1,303.3,119.2,282.7,201.5,402.5,167.6,253.4,186.2,221.6,315.5,177.6,168.6,282.2,227.6,374.2,171.0,353.1,138.2,309.4
13,429.2,240.4,266.0,123.0,155.2,81.4,275.4,254.0,177.5,171.1,297.1,259.3,181.3,0.0,144.8,80.2,305.1,298.6,304.1,279.7,235.3,168.8,120.1,159.2,278.2,148.6,155.7,196.2,207.0,314.9,224.5,175.7,224.6,307.0,268.2,218.9,273.2,198.8,287.0,90.5,250.7,231.2,106.1,280.4,142.5,150.5,247.1,327.3,258.7,168.3,318.0,148.3,274.3
14,503.5,233.6,156.5,197.3,229.5,165.7,165.9,151.1,251.8,164.3,194.2,156.4,255.6,140.3,0.0,133.9,195.6,372.9,201.2,315.9,239.1,243.1,194.4,233.5,352.5,222.9,128.0,200.0,281.3,212.0,298.8,60.3,262.1,204.1,165.3,293.2,277.0,273.1,280.2,131.3,325.0,305.5,99.3,177.5,118.3,224.8,137.6,401.6,251.9,242.6,215.1,222.6,171.4
15,453.1,238.3,203.9,178.8,211.0,82.3,213.3,191.9,233.3,169.0,235.0,197.2,182.0,84.4,142.7,0.0,243.0,279.9,242.0,320.6,173.2,190.9,175.9,215.0,272.0,204.4,93.6,134.1,188.3,252.8,280.3,145.9,162.9,244.9,206.1,212.7,211.1,254.6,284.9,10.3,306.5,287.0,104.0,218.3,80.4,206.3,185.0,321.1,256.6,224.1,255.9,204.1,212.2
16,615.8,257.2,43.3,371.9,383.4,289.2,33.9,206.0,426.4,338.9,249.1,141.2,352.7,314.9,202.4,259.6,0.0,419.2,225.8,490.5,272.0,361.6,369.0,408.1,442.7,397.5,199.5,236.5,359.0,43.2,473.4,181.9,333.6,51.1,89.9,383.4,248.0,447.7,332.6,249.3,499.6,464.8,273.9,232.4,189.8,399.4,131.2,491.8,238.9,417.2,270.0,397.2,150.1
17,224.7,453.1,339.2,274.9,176.5,251.7,348.6,374.9,272.9,383.8,418.0,380.2,167.1,286.9,349.4,263.7,378.3,0.0,425.0,325.2,186.6,161.7,272.0,204.7,121.1,244.0,242.1,197.5,71.3,421.5,270.0,328.9,174.1,427.9,389.1,127.0,279.3,244.3,499.7,253.4,296.2,208.4,318.8,401.3,263.4,274.1,348.6,170.2,471.4,213.8,438.9,207.1,395.2
18,625.2,187.1,221.7,378.3,384.8,290.6,231.1,81.6,432.8,287.8,103.1,183.6,354.1,318.8,208.8,261.0,223.9,452.0,0.0,439.4,312.0,363.0,375.4,414.5,444.1,403.9,200.9,272.9,360.4,180.7,479.8,188.3,335.0,172.8,134.0,384.8,349.9,454.1,262.5,250.7,484.3,466.2,280.3,88.8,191.2,405.8,232.7,493.2,168.8,423.6,108.7,403.6,80.0
19,319.9,271.1,447.3,252.8,262.8,356.0,456.7,441.9,260.0,195.2,485.0,447.2,289.4,287.3,320.2,324.2,486.4,352.7,460.1,0.0,441.6,276.9,249.9,127.7,290.6,221.9,386.5,411.0,261.1,477.1,162.5,351.1,324.4,469.2,430.4,273.0,504.0,158.1,317.7,321.6,111.4,285.3,224.3,468.3,373.3,252.0,428.4,290.9,289.4,118.6,505.9,175.5,372.5
20,416.9,369.8,222.2,310.3,264.7,200.6,231.6,249.1,361.1,300.5,292.2,254.4,234.0,228.8,223.6,171.0,261.3,220.3,299.2,452.1,0.0,242.9,307.4,335.7,313.3,332.2,106.0,61.4,202.3,304.5,401.0,203.1,214.9,302.1,263.3,258.0,143.2,375.3,416.4,160.7,427.2,339.4,235.5,275.5,160.4,337.8,212.5,362.4,358.2,344.8,313.1,331.9,269.4
21,351.0,347.3,312.8,160.8,58.2,177.6,322.2,300.8,158.8,278.0,343.9,306.1,18.4,181.1,251.7,189.6,351.9,177.8,350.9,273.8,256.5,0.0,157.9,153.3,169.9,129.9,187.4,186.6,86.2,361.7,218.6,254.8,55.8,353.8,315.0,110.6,294.4,192.9,393.9,179.3,244.8,177.6,213.0,327.2,189.3,160.0,293.9,219.0,365.6,162.4,364.8,129.6,321.1
22,403.0,283.9,315.4,2.9,142.1,199.1,324.8,310.0,121.0,214.6,353.1,315.3,168.2,117.7,188.3,169.4,354.5,294.4,360.1,253.5,311.3,155.7,0.0,133.0,277.9,55.0,231.7,272.2,202.8,370.9,198.3,219.2,211.5,363.0,324.2,218.6,349.2,172.6,330.5,166.8,224.5,230.9,149.6,336.4,218.5,56.7,296.5,327.0,302.2,142.1,374.0,78.8,330.3
23,310.6,270.9,357.3,125.1,135.1,241.0,366.7,351.9,132.3,195.0,395.0,357.2,161.7,159.6,230.2,211.3,396.4,225.0,402.0,120.5,313.9,149.2,122.2,0.0,204.6,94.2,273.6,283.3,133.4,412.8,105.9,261.1,196.7,404.9,366.1,145.3,391.1,80.2,317.5,208.7,132.1,157.6,191.5,378.3,260.4,124.3,338.4,253.7,289.2,9.1,415.9,47.8,372.2
