,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,490.7,241.1,185.6,408.8,526.4,445.3,337.9,365.1,461.1,537.1,343.3,623.8,511.7,274.5,363.6,268.7,448.3,463.5,641.6,379.1,378.5,408.8,320.2,552.6,324.8,466.0,208.1,281.6,635.5,561.6,202.9,401.8,408.6,392.3,456.2,377.3,539.5,370.1,253.6,243.0,587.8,412.0,600.9,329.6,304.1,397.5,641.4,450.6,420.3,440.0,318.4,588.0
1,464.9,0.0,339.3,390.5,253.0,198.1,93.4,334.5,227.7,155.7,263.6,263.2,291.8,61.3,240.7,264.3,298.0,217.7,117.8,265.8,291.1,223.3,253.0,357.0,279.1,248.5,182.8,249.7,338.7,251.4,111.2,394.3,279.3,335.2,110.9,110.5,292.4,89.1,270.8,282.9,426.1,299.6,285.0,283.7,305.4,348.8,298.2,257.3,178.3,63.6,157.5,255.9,192.0
2,236.9,341.9,0.0,51.2,231.0,285.4,241.1,104.5,160.4,236.2,296.0,116.8,382.7,362.9,135.8,185.8,193.1,207.2,259.3,400.5,231.2,137.4,231.0,86.8,311.5,116.2,224.9,237.3,40.5,394.4,412.8,55.0,212.4,260.7,242.2,252.0,136.2,390.7,192.3,178.0,95.1,346.7,234.2,359.8,88.5,70.7,219.7,400.3,209.5,294.0,235.8,146.2,346.9
3,185.7,397.4,55.5,0.0,286.5,340.9,296.6,152.3,215.9,291.7,351.5,172.3,438.2,418.4,191.3,241.3,248.6,262.7,314.8,456.0,249.1,192.9,286.5,134.6,367.0,171.7,280.4,203.5,96.0,449.9,468.3,17.3,267.9,278.6,297.7,307.5,191.7,446.2,247.8,233.5,57.4,402.2,289.7,415.3,144.0,118.5,275.2,455.8,265.0,349.5,291.3,201.7,402.4
4,419.0,249.6,238.1,289.3,0.0,229.9,148.8,233.3,117.9,164.6,295.4,162.0,382.1,270.6,141.0,69.8,198.3,226.6,167.0,399.9,300.0,232.2,0.0,255.8,310.9,147.3,191.7,247.2,237.5,393.8,320.5,293.1,288.2,344.1,247.4,159.7,178.4,298.4,76.3,183.2,333.2,346.1,90.3,359.2,195.3,247.6,103.7,399.7,187.2,234.3,143.5,94.8,346.3
5,522.9,202.7,300.7,351.9,229.8,0.0,101.9,311.3,204.5,132.5,105.8,240.0,192.5,223.7,244.9,241.1,302.2,122.8,112.2,210.3,197.1,162.6,229.8,333.8,121.3,225.3,159.6,351.1,300.1,204.2,243.2,355.7,185.3,234.2,234.7,104.9,269.2,251.5,247.6,287.1,395.8,156.5,261.8,169.6,244.7,325.6,275.0,210.1,155.1,187.4,134.3,242.0,156.7
6,452.7,100.8,245.9,297.1,159.6,104.7,0.0,241.1,134.3,62.3,170.2,169.8,256.9,121.8,174.7,170.9,232.0,124.3,32.1,274.7,197.7,129.9,159.6,263.6,185.7,155.1,89.4,271.6,245.3,268.6,171.7,300.9,185.9,241.8,132.8,21.1,199.0,149.6,177.4,216.9,341.0,220.9,191.6,234.0,212.0,255.4,204.8,274.5,84.9,85.5,64.1,171.8,221.1
7,338.6,334.4,101.1,152.9,223.5,314.7,233.6,0.0,152.9,249.4,358.4,109.3,445.1,355.4,128.3,178.3,185.6,269.6,251.8,462.9,293.6,199.8,223.5,102.3,373.9,108.7,276.5,234.5,139.7,456.8,405.3,156.7,274.8,323.1,234.7,244.5,128.7,383.2,184.8,170.5,196.8,409.1,226.7,422.2,150.9,94.1,212.2,462.7,271.9,286.5,228.3,138.7,409.3
8,368.0,239.2,161.2,212.4,120.4,219.5,138.4,156.4,0.0,154.2,285.0,85.1,371.7,260.2,90.0,75.2,147.3,216.2,156.6,389.5,280.6,163.0,120.4,178.9,300.5,70.4,181.3,196.2,160.6,383.4,310.1,216.2,238.0,324.7,196.4,149.3,97.2,288.0,81.7,132.2,256.3,335.7,123.6,348.8,114.1,170.7,109.1,389.3,176.8,223.9,133.1,76.1,335.9
9,464.2,167.2,237.0,288.2,171.1,147.5,66.4,252.6,145.8,0.0,182.1,181.3,268.8,188.2,186.2,182.4,243.5,93.3,84.6,286.6,166.7,98.9,171.1,275.1,197.6,166.6,64.7,292.4,236.4,280.5,238.1,292.0,154.9,210.8,199.2,77.3,210.5,216.0,188.9,228.4,332.1,232.8,203.1,245.9,181.0,266.9,216.3,286.4,26.7,151.9,70.2,183.3,233.0
