,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,264.2,200.1,206.2,159.6,212.3,206.0,259.4,180.8,199.0,249.7,212.4,158.6,224.0,237.7,187.8,224.0,87.6,238.1,153.5,128.0,162.8,202.0,126.5,86.4,184.7,146.1,136.3,97.6,240.4,78.1,263.7,136.4,235.4,211.3,117.3,184.7,85.6,236.2,181.6,66.9,144.4,224.5,261.2,175.5,217.3,202.6,99.2,291.7,124.1,234.5,155.5,207.7
1,263.6,0.0,210.4,199.7,207.5,175.8,216.3,175.4,208.3,81.3,165.7,181.1,229.1,164.8,139.0,151.4,199.4,252.1,154.1,174.1,234.6,233.3,195.5,164.6,266.6,212.2,179.8,198.3,215.8,172.5,212.0,165.0,237.5,167.5,143.4,221.6,253.7,208.8,28.0,150.2,193.8,236.6,92.1,177.2,184.7,228.4,214.2,279.4,27.5,161.2,125.3,196.8,118.2
2,201.6,220.3,0.0,234.3,193.8,166.7,5.9,159.8,218.6,218.8,150.1,143.2,192.8,178.4,193.8,142.2,23.9,136.3,138.5,218.4,117.7,197.0,230.1,183.0,178.2,222.5,84.3,109.9,131.8,50.8,217.9,219.8,170.6,55.8,79.9,151.5,68.8,210.4,210.2,136.0,233.1,192.9,180.6,161.6,89.2,255.1,45.1,191.0,192.8,186.4,190.6,193.3,108.1
3,211.4,196.1,198.2,0.0,91.6,134.2,204.1,232.1,65.9,136.0,222.4,185.1,113.2,123.2,111.0,109.8,222.1,150.8,210.8,134.1,166.2,117.4,4.2,98.7,165.3,48.4,146.0,156.7,114.5,213.1,133.6,137.0,121.6,208.1,184.0,120.3,222.9,126.1,168.1,108.6,153.8,135.3,97.8,233.9,169.2,63.4,188.8,178.1,223.6,102.1,107.8,88.6,180.4
4,160.3,216.9,182.5,92.7,0.0,155.0,188.4,241.8,67.3,156.8,232.1,194.8,42.1,144.0,131.8,130.6,206.4,95.0,220.5,108.5,110.4,46.3,88.5,73.1,113.4,71.2,128.5,118.7,58.7,222.8,108.0,157.8,50.5,217.8,193.7,68.4,167.1,100.5,188.9,129.4,128.2,109.7,118.6,243.6,157.9,103.8,185.0,126.2,244.4,76.5,128.6,63.0,190.1
5,215.8,178.7,169.0,134.1,141.9,0.0,174.9,198.2,142.7,118.6,188.5,151.2,163.5,78.2,93.6,53.7,192.9,150.5,176.9,176.7,131.9,167.7,129.9,141.3,192.4,146.6,84.9,95.6,146.0,179.2,176.2,119.6,171.9,174.2,150.1,162.9,165.9,168.7,150.7,47.5,196.4,177.9,80.4,200.0,114.3,162.8,159.6,205.2,206.2,144.7,90.4,131.2,146.5
6,207.5,214.4,5.9,240.2,199.7,172.6,0.0,153.9,224.5,213.7,144.2,137.3,198.7,184.3,199.7,148.1,18.0,142.2,132.6,224.3,123.6,202.9,236.0,188.9,184.1,228.4,90.2,115.8,137.7,44.9,223.8,225.7,176.5,49.9,74.0,157.4,74.7,216.3,204.3,141.9,239.0,198.8,186.5,155.7,95.1,261.0,51.0,196.9,186.9,192.3,196.5,199.2,102.2
7,207.4,163.7,92.2,211.6,199.6,144.0,98.1,0.0,220.2,163.0,93.5,62.9,198.6,155.7,171.1,119.5,111.1,142.1,81.9,224.2,123.5,202.8,207.4,188.8,184.0,224.1,61.6,87.2,137.6,84.2,223.7,197.1,176.4,79.2,55.1,157.3,135.5,216.2,153.6,113.3,238.9,198.7,157.9,1.8,66.5,240.3,96.0,196.8,136.2,192.2,167.9,199.1,51.5
8,183.8,208.0,210.1,59.9,64.0,146.1,216.0,244.0,0.0,147.9,234.3,197.0,85.6,135.1,122.9,121.7,234.0,123.2,222.7,106.5,138.6,89.8,55.7,71.1,137.7,38.4,156.7,146.9,86.9,225.0,106.0,148.9,94.0,220.0,195.9,92.7,195.3,98.5,180.0,120.5,126.2,107.7,109.7,245.8,181.1,71.0,200.7,150.5,235.5,74.5,119.7,61.0,192.3
9,195.5,86.8,175.7,149.2,153.0,125.3,181.6,176.7,147.8,0.0,167.0,162.6,174.6,114.3,88.5,100.9,199.6,170.8,155.4,106.0,184.1,178.8,145.0,83.3,185.3,151.7,137.1,147.8,134.5,173.8,135.0,114.5,156.7,168.8,144.7,140.3,205.8,127.5,58.8,99.7,125.7,155.3,41.6,178.5,146.7,177.9,166.3,198.1,114.3,79.9,74.8,122.5,119.5
10,217.1,173.4,101.9,221.3,209.3,153.7,107.8,9.7,229.9,172.7,0.0,72.6,208.3,165.4,180.8,129.2,120.8,151.8,91.6,233.9,133.2,212.5,217.1,198.5,193.7,233.8,71.3,96.9,147.3,93.9,233.4,206.8,186.1,88.9,64.8,167.0,145.2,225.9,163.3,123.0,248.6,208.4,167.6,11.5,76.2,250.0,105.7,206.5,145.9,201.9,177.6,208.8,61.2
11,223.1,249.6,29.3,255.8,215.3,188.2,35.2,189.1,240.1,240.3,179.4,0.0,214.3,199.9,215.3,163.7,53.2,157.8,167.8,239.9,139.2,218.5,251.6,204.5,199.7,244.0,105.8,131.4,153.3,80.1,239.4,241.3,192.1,85.1,109.2,173.0,90.3,231.9,239.5,157.5,254.6,214.4,202.1,190.9,110.7,276.6,66.6,212.5,222.1,207.9,212.1,214.8,137.4
12,159.4,238.5,181.6,114.3,48.7,176.6,187.5,240.9,88.9,178.4,231.2,193.9,0.0,165.6,153.4,152.2,205.5,94.1,219.6,130.1,109.5,4.2,110.1,94.7,112.5,92.8,127.6,117.8,57.8,221.9,129.6,179.4,49.6,216.9,192.8,67.5,166.2,122.1,210.5,151.0,149.8,108.9,140.2,242.7,157.0,125.4,184.1,125.3,266.0,98.1,150.2,84.6,189.2
13,227.5,167.8,169.9,123.2,131.0,84.8,175.8,203.8,131.8,107.7,194.1,156.8,152.6,0.0,82.7,52.6,193.8,162.2,182.5,165.8,143.6,156.8,119.0,130.4,197.0,135.7,96.6,107.3,146.2,184.8,165.3,108.7,161.0,179.8,155.7,152.0,177.6,157.8,139.8,58.8,185.5,167.0,69.5,205.6,126.0,151.9,160.5,209.8,195.3,133.8,79.5,120.3,152.1
14,199.1,181.6,87.2,203.3,191.3,135.7,93.1,121.1,211.9,180.9,111.4,74.1,190.3,147.4,0.0,111.2,111.1,133.8,99.8,215.9,115.2,194.5,199.1,180.5,175.7,215.8,53.3,78.9,129.3,102.1,215.4,26.0,168.1,97.1,73.0,149.0,117.3,207.9,171.5,105.0,230.6,190.4,149.6,122.9,58.2,232.0,77.8,188.5,154.1,183.9,159.6,190.8,69.4
15,184.7,160.8,137.9,116.2,124.0,53.7,143.8,167.1,124.8,100.7,157.4,120.1,145.6,52.6,75.7,0.0,161.8,119.4,145.8,158.8,100.8,149.8,112.0,123.4,161.3,128.7,53.8,64.5,114.9,148.1,158.3,101.7,153.7,143.1,119.0,134.6,134.8,150.8,132.8,6.2,178.5,160.0,62.5,168.9,83.2,144.9,128.5,174.1,188.3,126.8,72.5,113.3,115.4
16,228.8,196.4,27.2,261.5,221.0,193.9,21.3,135.9,245.8,195.7,126.2,119.3,220.0,205.6,221.0,169.4,0.0,163.5,114.6,245.6,144.9,224.2,257.3,210.2,205.4,249.7,111.5,137.1,159.0,26.9,245.1,247.0,197.8,31.9,56.0,178.7,96.0,237.6,186.3,163.2,260.3,220.1,206.5,137.7,116.4,282.3,72.3,218.2,168.9,213.6,217.8,220.5,84.2
17,87.4,248.4,128.6,138.3,88.1,140.8,134.5,187.9,112.9,165.6,178.2,140.9,87.1,152.5,167.9,116.3,152.5,0.0,166.6,112.7,56.5,91.3,134.1,77.3,64.0,116.8,74.6,64.8,26.1,168.9,112.2,193.9,64.9,163.9,139.8,45.8,113.2,104.7,224.4,110.1,118.9,87.2,154.7,189.7,104.0,149.4,131.1,76.8,220.9,80.7,164.7,87.6,136.2
18,228.7,185.0,113.5,232.9,220.9,165.3,119.4,21.3,241.5,184.3,11.6,84.2,219.9,177.0,192.4,140.8,132.4,163.4,0.0,245.5,144.8,224.1,228.7,210.1,205.3,245.4,82.9,108.5,158.9,105.5,245.0,218.4,197.7,100.5,76.4,178.6,156.8,237.5,174.9,134.6,260.2,220.0,179.2,23.1,87.8,261.6,117.3,218.1,157.5,213.5,189.2,220.4,72.8
19,89.5,241.3,240.8,166.0,145.8,220.7,246.7,300.1,140.6,174.6,290.4,253.1,167.4,209.7,197.5,196.3,264.7,128.3,278.8,0.0,168.7,171.6,161.8,86.3,127.1,144.5,186.8,177.0,127.3,281.1,37.9,223.5,149.5,276.1,252.0,133.1,225.4,45.4,213.3,195.1,19.7,148.1,184.3,301.9,216.2,177.1,243.3,139.9,268.8,89.7,194.3,115.3,248.4
20,126.4,228.0,108.2,168.8,118.6,120.4,114.1,167.5,143.4,172.5,157.8,120.5,117.6,132.1,147.5,95.9,132.1,61.1,146.2,143.2,0.0,121.8,164.6,107.8,103.0,147.3,54.2,44.4,56.6,148.5,142.7,173.5,95.4,143.5,119.4,76.3,92.8,135.2,204.6,89.7,157.9,117.7,134.3,169.3,83.6,179.9,110.7,115.8,200.5,111.2,144.3,118.1,115.8
21,163.6,242.7,185.8,118.5,52.9,180.8,191.7,245.1,93.1,182.6,235.4,198.1,4.2,169.8,157.6,156.4,209.7,98.3,223.8,134.3,113.7,0.0,114.3,98.9,116.7,97.0,131.8,122.0,62.0,226.1,133.8,183.6,53.8,221.1,197.0,71.7,170.4,126.3,214.7,155.2,154.0,113.1,144.4,246.9,161.2,129.6,188.3,129.5,270.2,102.3,154.4,88.8,193.4
