,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,186.9,160.7,99.4,146.5,187.3,172.9,185.9,195.6,174.7,250.8,141.2,230.3,210.4,111.6,191.6,196.3,204.6,263.7,201.8,106.4,158.8,242.7,152.6,182.6,201.9,98.7,153.0,140.1,193.5,148.1,189.0,153.8,177.7,217.2,209.1,244.5,219.8,128.3,64.4,94.9,187.1,117.4,166.1,252.0,127.5,280.6,145.3,188.5,138.8,164.6,155.5,207.7
1,186.6,0.0,179.3,118.6,40.4,205.9,192.1,96.8,197.8,193.3,63.9,71.3,214.9,121.3,108.5,102.5,157.4,115.5,176.3,112.7,174.6,178.0,155.3,198.5,37.0,112.8,157.7,172.2,173.6,195.7,179.9,202.1,33.1,196.9,219.4,120.0,57.6,132.4,147.5,141.2,186.1,148.2,136.6,185.3,65.1,102.2,93.7,202.6,99.4,90.8,163.4,178.3,20.8
2,163.7,151.4,0.0,65.0,137.0,26.6,110.4,122.0,34.9,14.0,171.7,131.7,69.6,75.6,102.1,97.8,47.3,95.6,128.8,87.6,57.6,96.3,107.8,85.5,142.4,145.6,93.8,59.9,83.3,32.8,88.4,28.3,144.3,115.2,56.5,100.1,209.0,84.9,36.1,123.0,69.1,52.2,65.6,103.6,216.5,118.0,227.2,85.6,132.2,129.3,104.9,40.9,172.2
3,103.4,112.4,64.9,0.0,72.0,91.5,73.5,111.4,99.8,78.9,176.3,66.7,134.5,114.7,37.1,117.1,100.5,130.1,167.9,126.7,56.0,59.4,146.9,83.9,108.1,127.4,39.1,53.6,55.0,97.7,86.8,93.2,79.3,78.3,121.4,134.6,170.0,124.0,28.9,58.0,67.5,91.3,18.0,66.7,177.5,53.0,206.1,84.0,114.0,64.3,103.3,59.7,133.2
4,146.2,40.4,138.9,78.2,0.0,165.5,151.7,56.4,157.4,152.9,104.3,30.9,174.5,80.9,68.1,62.1,117.0,75.1,135.9,72.3,134.2,137.6,114.9,162.1,36.1,72.4,117.3,131.8,133.2,155.3,165.0,161.7,7.3,156.5,179.0,79.6,98.0,92.0,107.1,100.8,145.7,107.8,96.2,144.9,105.5,61.8,134.1,162.2,59.0,50.4,166.0,137.9,61.2
5,190.3,178.0,26.6,91.6,163.6,0.0,137.0,148.6,55.8,12.6,198.3,158.3,90.5,102.2,128.7,124.4,68.2,122.2,155.4,114.2,84.2,122.9,134.4,112.1,169.0,172.2,120.4,86.5,109.9,53.7,115.0,49.2,170.9,141.8,77.4,126.7,235.6,111.5,62.7,149.6,95.7,77.4,92.2,130.2,243.1,144.6,253.8,112.2,158.8,155.9,131.5,67.5,198.8
6,170.4,179.4,110.4,67.0,139.0,137.0,0.0,178.4,145.3,124.4,243.3,133.7,180.0,167.8,104.1,184.1,153.6,187.8,221.0,179.8,116.6,24.0,200.0,144.5,175.1,194.4,99.7,83.7,115.6,143.2,147.4,138.7,146.3,57.6,166.9,192.3,237.0,177.1,89.5,125.0,128.1,144.4,52.3,31.3,244.5,120.0,273.1,144.6,181.0,131.3,163.9,120.3,200.2
7,189.4,99.3,118.6,121.4,58.9,145.2,194.9,0.0,137.1,132.6,158.5,74.1,154.2,60.6,111.3,41.8,96.7,54.8,115.6,52.0,143.9,180.8,94.6,171.8,95.0,66.3,160.5,153.9,169.6,135.0,162.2,141.4,66.2,199.7,158.7,59.3,156.9,71.7,122.4,144.0,155.4,87.5,139.4,188.1,164.4,105.0,193.0,171.9,52.9,93.6,145.7,127.2,120.1
8,201.0,166.6,37.3,102.3,153.4,62.0,147.7,137.2,0.0,49.4,186.9,168.6,59.5,90.8,139.4,113.0,37.2,110.8,144.0,102.8,94.9,133.6,123.0,122.8,157.6,160.8,131.1,97.2,120.6,2.1,125.7,35.6,160.7,152.5,21.6,115.3,224.2,100.1,73.4,160.3,106.4,46.4,102.9,140.9,231.7,155.3,242.4,122.9,147.4,166.6,142.2,78.2,187.4
9,177.7,165.4,14.0,79.0,151.0,12.6,124.4,136.0,43.2,0.0,185.7,145.7,77.9,89.6,116.1,111.8,55.6,109.6,142.8,101.6,71.6,110.3,121.8,99.5,156.4,159.6,107.8,73.9,97.3,41.1,102.4,36.6,158.3,129.2,64.8,114.1,223.0,98.9,50.1,137.0,83.1,64.8,79.6,117.6,230.5,132.0,241.2,99.6,146.2,143.3,118.9,54.9,186.2
10,256.3,69.7,175.3,188.3,110.1,201.9,261.1,158.9,193.8,189.3,0.0,141.0,210.9,112.5,178.2,134.7,153.4,132.5,152.1,124.5,175.1,247.0,131.1,168.7,106.7,182.5,227.4,210.6,219.4,191.7,116.0,198.1,102.8,265.9,215.4,137.0,91.2,83.9,172.2,210.9,186.6,144.2,206.1,254.3,98.7,171.9,91.2,139.2,169.1,160.5,99.5,183.9,48.9
11,143.9,68.1,140.8,75.9,27.7,167.4,149.4,67.1,168.1,154.8,132.0,0.0,185.2,91.6,65.8,72.8,127.7,85.8,146.6,83.0,131.9,135.3,125.6,159.8,63.8,83.1,115.0,129.5,130.9,166.0,162.7,169.1,35.0,154.2,189.7,90.3,125.7,102.7,104.8,98.5,143.4,118.5,93.9,142.6,133.2,59.5,161.8,159.9,69.7,48.1,176.7,135.6,88.9
