,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,195.3,165.8,245.7,212.4,195.8,196.9,248.7,89.7,118.1,143.0,225.9,108.1,198.0,237.2,68.1,219.7,131.2,150.5,236.2,132.6,98.7,140.0,194.0,135.3,169.5,93.5,114.1,180.9,274.9,186.7,214.5,225.9,221.8,212.4,94.6,128.2,140.1,205.1,289.0,224.0,114.6,120.7,201.8,280.6,266.2,82.2,116.1,250.6,180.8,189.5,155.5,207.7
1,198.9,0.0,186.8,221.7,114.8,205.2,99.3,258.1,137.2,80.1,124.2,128.3,118.8,5.9,147.2,142.9,229.1,152.2,171.5,204.8,99.5,128.2,121.2,96.4,156.3,158.1,133.4,102.4,17.3,284.3,196.1,124.5,128.3,231.2,114.8,144.2,149.2,121.3,107.5,263.7,245.0,101.9,141.7,111.8,272.1,275.6,147.8,100.4,260.0,83.2,91.9,78.9,217.1
2,169.9,197.8,0.0,190.5,212.2,140.6,203.0,193.5,149.8,120.6,159.8,232.0,131.6,200.5,183.7,202.6,164.5,76.0,84.6,241.3,135.1,141.0,156.8,200.1,36.1,114.3,146.2,164.7,183.4,219.7,131.5,161.0,232.0,166.6,212.2,206.5,86.2,156.9,211.2,233.8,71.2,164.2,65.5,148.3,225.4,211.0,142.3,162.7,195.4,186.9,195.6,161.6,152.5
3,251.2,212.7,160.4,0.0,179.4,97.9,216.6,90.3,231.1,201.9,227.4,211.6,212.9,215.4,130.7,185.8,45.6,138.6,101.0,64.1,202.7,222.3,224.4,190.9,151.9,145.0,227.5,145.6,198.3,116.5,88.8,94.3,211.6,47.7,179.4,187.1,167.5,224.5,185.3,94.5,125.0,146.1,146.8,107.0,86.1,71.7,223.6,147.6,144.9,200.5,209.2,189.0,43.8
4,216.9,110.6,195.5,172.4,0.0,155.9,66.6,208.8,156.0,118.6,139.4,60.4,137.6,113.3,97.9,158.1,179.8,151.7,137.8,155.5,114.7,147.0,136.4,39.7,165.0,108.8,152.2,117.6,96.2,235.0,146.8,75.2,60.4,181.9,0.0,159.4,171.9,136.5,34.1,214.4,209.5,117.1,159.9,62.5,222.8,226.3,166.6,115.6,210.7,71.9,59.2,94.1,167.8
5,198.7,223.7,107.9,88.9,190.4,0.0,227.6,91.9,178.6,149.4,188.6,222.6,160.4,226.4,161.9,231.4,62.9,86.1,48.5,153.0,163.9,169.8,185.6,201.9,99.4,92.5,175.0,193.5,209.3,118.1,9.1,139.2,222.6,65.0,190.4,235.3,115.0,185.7,196.3,132.2,108.8,193.0,94.3,126.5,123.8,109.4,171.1,191.5,93.8,211.5,220.2,190.4,50.9
6,202.2,95.4,194.8,210.8,60.4,194.3,0.0,247.2,141.3,103.4,124.7,73.9,122.9,98.1,136.3,143.4,218.2,160.2,176.2,193.9,100.0,132.3,121.7,42.0,164.3,147.2,137.5,102.9,81.0,273.4,185.2,113.6,73.9,220.3,60.4,144.7,157.2,121.8,53.1,252.8,247.9,102.4,149.7,100.9,261.2,264.7,151.9,100.9,249.1,56.7,7.4,79.4,206.2
7,218.1,243.1,127.3,100.2,209.8,64.8,247.0,0.0,198.0,168.8,208.0,242.0,179.8,245.8,181.3,250.8,74.2,105.5,67.9,164.3,183.3,189.2,205.0,221.3,118.8,111.9,194.4,212.9,228.7,26.2,55.7,158.6,242.0,76.3,209.8,254.7,134.4,205.1,215.7,143.5,121.8,212.4,113.7,145.9,135.1,120.7,190.5,210.9,111.8,230.9,239.6,209.8,62.2
8,86.2,133.9,135.7,215.6,151.3,165.7,135.8,218.6,0.0,56.7,53.3,164.8,18.4,136.6,176.1,118.9,189.6,101.1,120.4,231.2,60.1,9.0,50.3,132.9,105.2,139.4,3.8,97.5,119.5,244.8,156.6,153.4,164.8,191.7,151.3,139.3,98.1,50.4,144.0,258.9,193.9,97.0,90.6,140.7,250.5,236.1,10.6,95.5,220.5,119.7,128.4,94.4,177.6
9,118.8,77.2,106.7,186.6,113.3,136.7,97.8,189.6,57.1,0.0,66.9,126.8,38.7,79.9,145.7,112.3,160.6,72.1,91.4,203.3,42.2,48.1,63.9,94.9,76.2,110.4,53.3,71.8,62.8,215.8,127.6,123.0,126.8,162.7,113.3,113.6,69.1,64.0,106.0,229.9,164.9,71.3,61.6,110.3,221.5,207.1,67.7,69.8,191.5,81.7,90.4,68.7,148.6
