,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,151.1,208.8,195.1,203.0,199.1,94.9,162.9,145.1,200.1,138.8,164.8,60.9,163.9,183.7,118.2,105.1,130.5,235.9,63.6,154.2,195.6,125.1,194.4,223.3,221.5,140.1,162.9,237.7,259.9,113.3,203.3,244.2,119.5,244.5,112.4,152.6,70.3,248.3,165.3,101.6,135.2,197.4,193.2,187.3,244.3,128.1,164.7,234.5,125.2,280.6,155.5,207.7
1,150.8,0.0,57.7,44.0,169.4,179.6,150.3,11.8,128.8,160.1,55.0,110.4,93.4,39.0,91.5,173.6,88.5,132.2,120.3,104.6,137.6,162.0,26.0,177.2,118.6,187.9,123.5,11.8,114.5,108.8,96.7,86.7,93.1,119.4,93.4,147.3,1.5,84.0,170.8,148.7,85.0,132.9,194.8,159.6,62.4,93.2,111.5,39.8,111.3,134.5,129.5,142.5,56.6
2,211.8,61.0,0.0,17.0,230.4,240.6,211.3,49.2,189.8,221.1,116.0,171.4,154.4,100.0,152.5,234.6,149.5,193.2,84.2,165.6,198.6,223.0,87.0,238.2,125.5,248.9,184.5,49.2,175.5,72.7,157.7,147.7,57.0,180.4,57.3,202.4,59.5,145.0,134.7,209.7,146.0,193.9,187.3,220.6,123.4,57.1,172.5,100.8,172.3,195.5,93.4,203.5,20.5
3,194.8,44.0,13.7,0.0,213.4,223.6,194.3,32.2,172.8,204.1,99.0,154.4,137.4,83.0,135.5,217.6,132.5,176.2,76.3,148.6,181.6,206.0,70.0,221.2,117.6,231.9,167.5,32.2,158.5,64.8,140.7,130.7,49.1,163.4,49.4,191.3,42.5,128.0,126.8,192.7,129.0,176.9,179.4,203.6,106.4,49.2,155.5,83.8,155.3,178.5,85.5,186.5,12.6
4,208.4,165.4,195.9,182.2,0.0,105.4,113.8,161.9,92.3,29.3,174.0,74.6,155.7,127.2,71.4,137.1,104.0,122.4,173.7,166.9,136.4,7.4,160.3,55.1,129.5,18.5,122.3,161.9,125.4,247.0,95.8,91.0,231.3,136.0,231.6,110.8,166.9,146.3,194.6,77.1,107.5,123.1,182.4,9.8,153.6,231.4,96.3,126.4,122.2,98.0,249.8,85.6,194.8
5,201.9,175.1,221.2,207.5,108.4,0.0,110.1,186.9,88.6,105.5,162.8,77.8,144.5,152.5,96.7,133.4,97.8,118.7,199.0,155.7,109.9,101.0,149.1,99.8,154.8,126.9,95.8,186.9,150.7,272.3,92.1,116.3,256.6,128.7,256.9,107.1,176.6,135.1,219.9,43.8,96.3,119.4,178.7,98.6,178.9,256.7,69.8,151.7,147.5,94.3,275.1,81.9,220.1
6,94.6,147.4,205.1,191.4,108.1,107.9,0.0,159.2,50.2,105.2,135.1,69.9,106.7,144.6,88.8,23.3,65.1,83.5,169.9,109.4,112.6,100.7,121.4,99.5,144.2,126.6,98.5,159.2,142.8,256.2,56.9,108.4,240.5,97.1,240.8,46.7,148.9,107.4,190.8,79.6,68.6,84.2,118.3,98.3,171.0,240.6,86.5,143.8,139.6,33.9,246.0,60.6,204.0
7,162.6,11.8,45.9,32.2,181.2,191.4,162.1,0.0,140.6,171.9,66.8,122.2,105.2,50.8,103.3,185.4,100.3,144.0,108.5,116.4,149.4,173.8,37.8,189.0,130.4,199.7,135.3,0.0,126.3,97.0,108.5,98.5,81.3,131.2,81.6,159.1,10.3,95.8,159.0,160.5,96.8,144.7,206.6,171.4,74.2,81.4,123.3,51.6,123.1,146.3,117.7,154.3,44.8
8,138.2,125.8,183.5,169.8,86.5,86.3,43.6,137.6,0.0,83.6,113.5,48.3,95.2,123.0,67.2,66.9,43.5,61.9,163.8,106.4,91.0,79.1,99.8,77.9,125.3,105.0,76.9,137.6,121.2,234.6,35.3,86.8,218.9,75.5,219.2,40.6,127.3,85.8,184.7,58.0,47.0,62.6,112.2,76.7,149.4,219.0,64.9,122.2,118.0,27.8,239.9,39.0,182.4
9,198.9,162.6,193.1,179.4,29.3,95.9,104.3,159.1,82.8,0.0,164.5,65.1,146.2,124.4,68.6,127.6,94.5,112.9,170.9,157.4,126.9,21.9,150.8,45.6,126.7,47.8,112.8,159.1,122.6,244.2,86.3,88.2,228.5,126.5,228.8,101.3,164.1,136.8,191.8,67.6,98.0,113.6,172.9,19.5,150.8,228.6,86.8,123.6,119.4,88.5,247.0,76.1,192.0
