,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,135.1,96.6,210.8,236.0,160.0,245.3,268.4,288.1,249.7,162.9,225.9,150.6,201.9,142.1,200.1,157.4,142.4,187.7,269.1,263.8,218.4,62.2,208.6,88.8,182.6,121.3,138.0,230.3,272.4,180.9,181.4,94.0,248.7,224.2,88.8,224.6,234.5,130.5,75.5,199.3,225.6,126.9,215.6,148.4,228.6,118.8,231.4,180.7,115.2,84.1,155.5,207.7
1,134.9,0.0,94.2,208.4,217.2,24.9,226.5,202.2,182.5,230.9,160.5,132.3,57.0,186.9,139.7,197.7,63.8,92.7,94.1,250.3,245.0,216.0,116.8,115.0,127.1,142.7,94.0,135.6,136.7,158.9,91.0,46.3,132.3,126.7,156.5,127.1,131.0,138.7,84.8,103.5,196.9,112.1,86.6,196.8,146.0,209.8,96.5,96.3,158.1,77.9,47.9,61.9,183.4
2,93.1,98.9,0.0,114.2,139.4,123.8,148.7,171.8,191.5,153.1,66.3,155.2,79.9,105.3,45.5,103.5,86.7,82.4,117.0,172.5,167.2,121.8,34.4,137.9,72.1,86.0,69.3,41.4,159.6,215.1,106.6,145.2,77.3,162.0,127.6,72.1,129.7,139.6,74.5,21.1,102.7,189.3,52.6,119.0,51.8,132.0,66.8,138.8,84.1,112.9,112.4,84.8,111.1
3,224.7,230.5,131.6,0.0,167.3,255.4,176.6,199.7,219.4,181.0,90.6,277.1,211.5,179.4,126.6,30.9,218.3,214.0,248.6,200.4,195.1,49.2,166.0,269.5,203.7,160.1,200.9,129.0,281.5,243.0,238.2,259.5,208.9,189.9,201.7,203.7,203.8,213.7,206.1,152.7,64.9,230.5,184.2,146.9,125.9,159.9,198.4,212.9,158.2,244.5,244.0,216.4,139.0
4,262.8,268.6,169.7,116.7,0.0,254.1,41.3,167.6,187.3,45.7,100.2,286.7,249.6,189.0,136.2,147.6,252.2,252.1,277.0,65.1,59.8,165.9,204.1,303.4,241.8,169.7,239.0,138.6,291.1,210.9,273.4,236.0,247.0,157.8,211.3,241.8,213.4,223.3,244.2,190.8,148.1,198.4,222.3,49.3,135.5,25.8,236.5,220.0,167.8,282.6,282.1,254.5,106.9
5,159.8,24.9,119.1,200.0,192.3,0.0,201.6,177.3,157.6,206.0,164.0,157.2,81.9,183.9,164.6,214.7,88.7,117.6,119.0,225.4,220.1,233.0,141.7,139.9,152.0,139.7,118.9,160.5,161.6,134.0,115.9,21.4,157.2,101.8,153.5,152.0,114.4,113.8,109.7,128.4,202.0,87.2,111.5,171.9,158.4,184.9,121.4,71.4,155.1,102.8,72.8,86.8,158.5
6,221.5,227.3,128.4,75.4,93.9,212.8,0.0,126.3,146.0,4.4,58.9,245.4,208.3,147.7,94.9,106.3,210.9,210.8,235.7,23.8,18.5,124.6,162.8,262.1,200.5,128.4,197.7,97.3,249.8,169.6,232.1,194.7,205.7,116.5,170.0,200.5,172.1,182.0,202.9,149.5,106.8,157.1,181.0,73.5,94.2,86.5,195.2,178.7,126.5,241.3,240.8,213.2,65.6
7,274.1,193.4,181.0,128.0,100.5,168.5,109.8,0.0,19.7,114.2,111.5,270.9,236.6,200.3,147.5,158.9,236.4,263.4,261.2,133.6,128.3,153.5,215.4,287.6,253.1,181.0,250.3,149.9,275.3,43.3,257.6,150.4,258.3,81.2,216.5,253.1,177.4,176.8,255.5,202.1,159.4,90.1,233.6,80.1,146.8,93.1,247.8,134.4,179.1,271.3,211.4,248.3,66.7
8,293.8,173.7,200.7,147.7,120.2,148.8,129.5,19.7,0.0,133.9,131.2,251.2,216.9,220.0,167.2,178.6,216.7,266.4,241.5,153.3,148.0,173.2,235.1,267.9,272.8,183.0,267.7,169.6,255.6,23.6,237.9,130.7,278.0,100.9,196.8,272.8,157.7,157.1,258.5,221.8,179.1,70.4,253.3,99.8,166.5,112.8,267.5,114.7,198.4,251.6,208.4,228.6,86.4
9,217.1,222.9,124.0,71.0,89.5,208.4,98.8,121.9,141.6,0.0,54.5,241.0,203.9,143.3,90.5,101.9,206.5,206.4,231.3,19.4,14.1,120.2,158.4,257.7,196.1,124.0,193.3,92.9,245.4,165.2,227.7,190.3,201.3,112.1,165.6,196.1,167.7,177.6,198.5,145.1,102.4,152.7,176.6,69.1,89.8,82.1,190.8,174.3,122.1,236.9,236.4,208.8,61.2
