,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,225.4,109.8,75.1,225.9,247.6,214.5,138.1,151.1,200.2,188.2,128.8,237.4,230.8,114.1,182.8,110.5,191.8,231.6,232.7,128.3,164.6,225.9,140.0,195.8,143.1,210.1,69.0,117.6,243.3,289.0,86.0,136.3,129.7,164.6,224.3,151.6,250.8,192.6,101.2,99.2,251.5,217.2,244.0,123.8,130.5,208.6,236.0,184.3,196.2,190.2,155.5,207.7
1,219.7,0.0,174.6,206.0,162.3,91.8,45.0,173.2,111.7,81.9,131.8,127.5,144.4,27.0,123.2,153.2,158.0,128.2,65.3,123.6,145.9,208.6,162.3,175.1,139.4,134.3,116.5,147.8,164.8,134.2,91.3,209.1,141.2,156.5,55.3,58.0,134.6,44.2,163.0,148.7,222.3,142.4,171.2,134.9,167.8,169.6,179.0,126.9,95.8,27.0,72.6,139.7,93.1
2,106.3,178.7,0.0,31.4,144.7,166.4,133.3,33.0,69.9,142.9,144.6,44.0,193.8,205.7,62.9,101.6,97.7,148.2,150.4,189.1,84.7,83.1,144.7,34.9,152.2,58.6,166.5,117.0,9.8,199.7,245.4,34.5,92.7,86.1,117.9,143.1,70.1,207.2,111.4,88.4,47.7,207.9,136.0,200.4,42.3,25.4,127.4,192.4,140.7,149.5,109.0,74.3,164.1
3,74.9,213.4,34.7,0.0,179.4,201.1,168.0,63.0,104.6,158.8,146.8,78.7,196.0,240.4,97.6,136.3,132.4,150.4,185.1,191.3,86.9,117.8,179.4,64.9,154.4,93.3,168.7,108.5,44.5,201.9,247.6,10.9,94.9,88.3,152.6,177.8,104.8,209.4,146.1,123.1,24.1,210.1,170.7,202.6,77.0,55.4,162.1,194.6,142.9,184.2,143.7,109.0,166.3
4,231.1,155.4,150.1,181.5,0.0,140.6,107.5,148.7,83.6,117.1,180.6,103.0,229.8,182.4,117.3,66.2,152.1,163.4,124.6,225.1,181.1,169.5,0.0,150.6,188.2,113.0,151.7,171.4,140.3,235.7,246.7,184.6,176.4,187.6,172.3,117.3,95.5,199.6,76.0,142.8,197.8,243.9,83.0,236.4,128.7,145.1,92.0,228.4,131.0,158.5,83.2,108.3,200.1
5,189.2,146.8,149.2,154.5,213.1,0.0,129.7,174.2,162.5,113.7,40.0,150.6,89.2,156.2,169.5,204.0,204.3,105.3,146.8,84.5,73.7,186.4,213.1,176.1,47.6,165.2,123.6,222.8,139.4,95.1,140.8,165.4,69.0,84.3,202.1,139.5,173.4,102.6,213.8,195.0,178.6,103.3,222.0,95.8,145.6,170.6,229.8,87.8,97.8,173.8,123.4,180.9,59.5
6,216.4,47.9,136.5,167.9,117.3,46.8,0.0,135.1,66.7,36.9,86.8,89.4,136.0,74.9,103.7,108.2,138.5,83.2,20.3,131.3,100.9,163.6,117.3,137.0,94.4,99.4,71.5,157.8,126.7,141.9,139.2,171.0,96.2,111.5,79.3,13.0,89.6,92.1,118.0,129.2,184.2,150.1,126.2,142.6,122.8,131.5,134.0,134.6,50.8,51.0,27.6,94.7,106.3
7,137.7,174.4,30.4,62.8,140.4,162.1,129.0,0.0,65.6,138.6,166.8,39.7,216.0,201.4,58.6,97.3,93.4,170.4,146.1,211.3,106.9,105.3,140.4,1.9,174.4,54.3,173.2,112.7,40.2,221.9,265.7,65.9,114.9,108.3,113.6,138.8,84.7,218.6,107.1,84.1,79.1,230.1,131.7,222.6,64.5,7.6,123.1,214.6,152.5,145.2,104.7,70.0,186.3
8,150.8,111.3,69.8,101.2,84.6,96.5,63.4,68.4,0.0,73.0,136.5,22.7,185.7,138.3,37.0,41.5,71.8,119.3,80.5,181.0,105.9,96.9,84.6,70.3,144.1,32.7,107.6,91.1,60.0,191.6,202.6,104.3,113.9,107.3,92.0,73.2,22.9,155.5,51.3,62.5,117.5,199.8,75.9,192.3,56.1,64.8,67.3,184.3,86.9,114.4,39.1,28.0,156.0
9,197.1,88.0,142.7,162.4,123.5,73.2,40.1,141.3,72.9,0.0,108.3,95.6,157.5,115.0,109.9,114.4,144.7,63.9,57.2,152.8,81.6,169.8,123.5,143.2,115.9,105.6,55.9,164.0,132.9,163.4,179.3,173.3,76.9,92.2,119.4,49.9,95.8,132.2,124.2,135.4,186.5,171.6,132.4,164.1,129.0,137.7,140.2,156.1,15.9,91.1,33.8,100.9,127.8
