,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,108.1,261.2,204.5,152.6,210.1,203.8,207.6,101.0,86.4,132.3,169.6,125.1,230.6,170.5,183.5,149.1,151.6,129.6,202.7,114.1,236.2,186.9,214.6,252.0,57.8,150.5,169.5,205.4,183.4,183.1,188.7,175.5,136.6,110.0,244.8,142.8,182.7,156.4,97.6,224.2,209.5,67.8,111.6,239.5,74.1,221.2,173.9,120.7,234.7,237.5,155.5,207.7
1,104.6,0.0,219.3,162.6,100.2,168.2,124.3,162.6,77.7,33.2,52.5,127.7,42.0,188.7,128.6,141.6,42.3,71.8,46.0,157.7,79.1,212.8,145.0,172.7,210.1,64.8,108.6,127.6,125.9,141.5,141.2,143.7,133.6,94.7,26.9,202.9,100.9,140.8,114.5,34.4,192.3,167.6,37.0,69.7,197.6,104.6,179.3,94.1,78.8,192.8,195.6,76.0,165.8
2,205.6,167.3,0.0,94.8,221.5,140.0,225.0,176.8,199.0,182.2,170.5,99.5,163.3,72.6,35.4,113.4,201.6,189.8,167.8,171.9,200.4,151.8,35.6,56.6,94.0,165.8,55.4,99.4,226.6,113.3,113.0,207.8,64.7,69.3,148.2,86.8,86.2,131.7,86.3,135.8,125.1,58.2,163.6,127.5,81.5,225.9,63.2,212.1,101.2,98.6,79.5,197.3,49.7
3,206.0,167.7,157.2,0.0,221.9,168.9,246.0,230.8,199.4,182.6,170.9,128.4,163.7,126.6,113.1,142.3,202.0,190.2,168.2,225.9,200.8,205.8,113.3,72.2,148.0,166.2,84.3,128.3,247.6,142.2,141.9,261.8,93.6,98.2,148.6,140.8,115.1,71.2,115.2,136.2,179.1,135.9,164.0,127.9,135.5,226.3,65.6,212.5,101.6,30.2,133.5,197.7,103.7
4,90.4,145.8,302.8,246.1,0.0,219.4,164.5,184.1,61.7,128.0,146.3,208.9,115.4,272.2,212.1,222.8,153.7,130.9,119.9,179.2,92.1,214.2,228.5,256.2,293.6,99.4,192.1,208.8,166.1,222.7,197.5,165.2,217.1,178.2,115.8,286.4,184.4,224.3,198.0,128.2,202.2,251.1,109.4,153.2,253.6,34.8,262.8,183.6,162.3,276.3,279.1,116.2,249.3
5,213.6,172.5,197.8,171.2,173.6,0.0,147.1,132.0,151.1,190.2,143.2,58.2,142.1,167.2,107.1,72.1,180.4,123.9,146.6,127.1,152.5,148.5,123.5,151.2,188.6,173.8,87.1,58.1,148.7,72.0,46.8,163.0,112.1,77.3,142.5,181.4,94.2,161.7,57.0,143.8,128.0,146.1,171.6,135.5,176.1,178.0,157.8,176.6,109.2,193.2,174.1,129.0,144.3
6,209.2,129.9,249.1,217.8,131.0,147.2,0.0,166.8,108.5,163.1,92.9,136.7,99.5,218.5,158.4,150.6,137.8,73.6,104.0,161.9,109.9,183.3,174.8,202.5,239.9,174.1,165.6,136.6,1.6,150.5,125.3,174.5,184.4,155.8,99.9,232.7,172.7,218.7,135.5,112.3,162.8,197.4,166.9,147.6,227.4,135.4,209.1,126.3,156.7,244.5,225.4,86.4,195.6
7,200.8,157.4,197.4,199.0,110.4,142.0,176.1,0.0,117.4,190.6,157.9,131.5,127.0,166.8,139.6,145.4,165.3,142.5,131.5,4.9,77.4,77.7,156.0,166.9,188.2,201.6,156.3,131.4,177.7,145.3,120.1,51.9,165.6,150.6,127.4,181.0,167.5,222.7,130.3,139.8,57.2,178.6,194.4,175.1,139.6,144.3,173.5,195.2,182.5,208.9,173.7,127.8,138.4
8,100.7,84.1,251.4,194.7,60.0,157.7,102.8,122.4,0.0,117.3,84.6,147.2,53.7,220.8,160.7,161.1,92.0,69.2,58.2,117.5,38.9,172.6,177.1,204.8,242.2,109.7,140.7,147.1,104.4,161.0,135.8,103.5,165.7,126.8,54.1,235.0,133.0,172.9,146.0,66.5,152.1,199.7,119.7,101.8,229.7,26.9,211.4,121.9,110.9,224.9,227.7,54.5,197.9
9,86.2,30.0,231.1,174.4,130.2,180.0,154.3,192.6,107.7,0.0,82.5,139.5,72.0,200.5,140.4,153.4,71.0,101.8,74.7,187.7,109.1,242.8,156.8,184.5,221.9,46.4,120.4,139.4,155.9,153.3,153.0,173.7,145.4,106.5,56.9,214.7,112.7,152.6,126.3,64.4,222.3,179.4,18.6,81.5,209.4,124.9,191.1,124.1,90.6,204.6,207.4,106.0,177.6
