,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,139.6,249.2,148.0,230.3,270.3,228.1,110.5,112.1,184.8,183.4,161.4,123.8,128.5,131.4,195.9,125.1,186.3,120.2,190.1,151.5,98.7,109.8,179.3,229.7,198.7,192.2,72.9,222.7,212.6,88.6,230.6,151.4,233.6,182.8,201.8,219.8,66.3,169.7,142.8,164.1,191.6,200.2,137.1,110.5,142.7,259.9,210.6,141.7,159.3,142.4,155.5,207.7
1,140.3,0.0,211.6,93.4,130.1,236.3,144.4,72.9,115.2,84.6,145.8,55.5,17.9,59.6,93.8,135.8,87.5,145.4,73.6,89.9,65.5,69.6,58.5,141.7,137.1,98.5,99.6,92.1,149.8,112.4,129.1,193.0,113.8,199.6,82.6,129.9,127.2,77.5,50.5,88.2,71.5,140.1,131.5,92.3,113.6,88.1,222.3,118.0,110.9,66.7,87.8,76.3,170.1
2,217.6,189.8,0.0,212.5,245.9,167.8,171.5,130.2,234.3,234.4,125.3,211.6,174.0,178.7,114.4,137.8,92.8,128.2,192.7,206.3,205.3,188.7,177.6,38.6,173.3,242.8,184.3,180.7,166.1,209.5,248.2,84.6,66.5,161.2,232.4,143.7,163.4,154.8,219.9,207.3,194.0,133.5,142.1,211.4,232.7,207.2,10.7,154.2,227.2,182.7,206.9,209.3,61.7
3,147.6,90.2,237.7,0.0,154.7,250.8,161.4,99.0,104.9,109.2,171.9,112.0,74.4,31.0,119.9,152.8,113.6,162.4,27.8,114.5,75.9,52.4,40.3,167.8,154.1,123.1,116.6,74.9,166.8,137.0,118.8,219.1,139.9,214.1,107.2,146.9,144.2,97.6,120.3,5.2,88.5,157.1,148.5,82.0,103.3,5.3,248.4,135.0,100.6,83.7,5.6,79.9,196.2
4,235.5,129.0,246.0,163.0,0.0,226.3,134.4,172.8,158.1,72.6,159.4,170.7,133.1,129.2,193.7,125.8,176.2,135.4,159.8,43.3,101.9,165.6,154.5,176.1,127.1,79.8,58.4,188.1,139.8,58.9,172.0,227.4,175.4,189.6,70.6,119.9,117.2,177.4,125.8,157.8,101.0,130.1,121.5,135.2,156.5,157.7,256.7,108.0,153.8,94.6,157.4,112.7,204.5
5,269.7,226.9,159.1,246.3,229.9,0.0,85.7,232.1,222.8,218.4,183.0,268.6,231.0,212.5,216.3,149.4,194.7,159.0,243.1,190.3,192.1,248.9,237.8,140.5,93.0,226.8,168.3,271.4,80.3,193.5,194.0,140.5,168.4,36.7,216.4,143.5,102.9,256.7,223.7,241.1,178.0,153.7,145.1,180.3,221.2,241.0,169.8,112.1,141.4,166.7,240.7,202.9,112.1
6,221.2,141.2,165.5,167.5,144.2,91.9,0.0,151.5,161.1,132.7,97.3,182.9,145.3,133.7,135.7,63.7,114.1,73.3,164.3,104.6,106.4,170.1,159.0,100.4,7.3,141.1,82.6,192.6,5.4,107.8,145.5,146.9,107.4,55.2,130.7,57.8,17.2,176.1,138.0,162.3,92.3,68.0,59.4,118.6,159.5,162.2,176.2,26.4,79.7,81.0,161.9,117.2,118.5
7,110.3,82.5,155.0,105.2,176.8,219.6,144.5,0.0,127.0,131.3,89.2,104.3,66.7,71.4,37.2,101.7,30.9,92.1,85.4,136.6,98.0,81.4,70.3,85.1,137.2,145.2,138.7,73.4,149.9,159.1,140.9,136.4,57.2,199.7,129.3,107.6,127.3,47.5,112.6,100.0,110.6,97.4,106.0,104.1,125.4,99.9,165.7,118.1,122.7,105.8,99.6,102.0,113.5
8,115.3,112.3,259.8,111.3,149.7,227.1,156.4,121.1,0.0,104.2,181.4,134.1,96.5,77.5,142.0,147.8,135.7,157.4,108.1,109.5,70.9,113.9,102.8,189.9,149.1,118.1,111.6,136.4,157.9,132.0,80.5,241.2,162.0,190.4,102.2,141.9,139.2,125.7,115.5,106.1,83.5,152.1,143.5,58.3,13.3,106.0,270.5,130.0,76.9,78.7,105.7,74.9,218.3
9,190.1,83.6,235.6,117.6,66.2,215.9,124.0,127.4,112.7,0.0,149.0,125.3,87.7,83.8,148.3,115.4,142.0,125.0,114.4,26.0,56.5,120.2,109.1,165.7,116.7,27.1,48.0,142.7,129.4,48.5,126.6,217.0,165.0,179.2,2.0,109.5,106.8,132.0,80.4,112.4,55.6,119.7,111.1,89.8,111.1,112.3,246.3,97.6,108.4,50.8,112.0,67.3,194.1
10,177.0,149.2,149.2,171.9,162.6,189.2,97.3,89.6,181.0,151.1,0.0,171.0,133.4,138.1,73.8,54.5,52.2,44.9,152.1,123.0,124.8,148.1,137.0,79.3,90.0,159.5,101.0,140.1,102.7,126.2,194.9,130.6,51.4,152.5,149.1,60.4,80.1,114.2,156.4,166.7,110.7,50.2,58.8,158.1,179.4,166.6,159.9,70.9,176.7,99.4,166.3,135.6,107.7
11,162.1,62.0,233.4,115.2,171.7,277.9,186.0,94.7,137.0,126.2,167.6,0.0,37.6,81.4,115.6,177.4,109.3,170.5,95.4,131.5,107.1,91.4,80.3,163.5,178.7,140.1,141.2,113.9,191.4,154.0,150.9,214.8,135.6,241.2,124.2,171.5,168.8,99.3,92.1,110.0,113.1,175.8,173.1,114.1,135.4,109.9,244.1,159.6,132.7,108.3,109.6,112.0,191.9
