,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,206.0,129.9,137.0,259.3,244.8,244.2,72.5,186.0,96.6,162.1,149.1,184.1,202.2,177.1,75.1,193.3,185.4,236.2,190.5,229.3,139.4,266.9,186.9,148.1,114.1,210.5,142.5,130.5,274.6,185.8,211.7,238.6,215.6,186.7,158.6,185.4,175.1,199.3,208.8,195.9,112.6,248.7,154.3,237.8,90.7,249.9,94.3,185.0,63.6,197.6,155.5,207.7
1,207.5,0.0,189.5,177.1,153.8,139.3,38.2,170.2,146.3,114.4,205.8,203.5,144.4,225.4,220.8,172.8,88.8,96.7,204.3,91.6,197.4,121.8,161.4,227.0,202.5,187.8,232.2,196.9,188.9,169.1,225.9,204.2,32.6,244.1,119.4,198.7,145.7,215.2,243.0,103.3,156.2,152.7,143.2,104.7,132.3,211.2,144.4,134.4,228.7,161.3,157.9,199.2,102.2
2,129.5,184.6,0.0,15.5,237.9,223.4,222.8,57.2,155.7,75.2,79.5,19.2,155.2,154.1,94.5,54.6,171.9,164.0,209.7,169.1,202.8,118.0,245.5,127.6,18.2,61.5,162.4,12.6,0.6,253.2,126.5,163.6,217.2,133.0,165.3,99.3,156.3,96.2,116.7,187.4,145.8,37.0,227.3,132.9,216.4,84.9,228.5,58.2,102.4,66.1,144.1,72.9,186.3
3,141.9,172.0,12.4,0.0,225.3,210.8,210.2,69.6,140.2,62.6,64.0,26.4,139.7,138.6,79.0,67.0,159.3,151.4,194.2,156.5,187.3,105.4,232.9,115.0,25.4,46.0,146.9,19.8,11.8,240.6,113.9,148.1,204.6,117.5,152.7,86.7,140.8,80.7,101.2,174.8,130.3,43.4,214.7,120.3,203.8,69.4,215.9,45.6,86.9,78.5,128.6,57.4,173.7
4,207.5,98.2,189.5,177.1,0.0,88.7,124.8,170.2,117.8,114.4,201.6,203.5,115.9,174.8,216.6,172.8,37.2,29.3,153.7,34.4,146.8,103.1,7.6,227.0,202.5,187.8,181.6,196.9,188.9,118.5,225.9,153.6,96.6,215.6,45.1,198.7,117.2,212.3,238.8,52.7,127.7,152.7,92.6,76.2,81.7,211.2,93.8,134.4,201.3,161.3,129.4,199.2,51.6
5,222.0,112.7,204.0,191.6,14.5,0.0,139.3,184.7,132.3,128.9,216.1,218.0,130.4,189.3,231.1,187.3,51.7,43.8,168.2,48.9,161.3,117.6,22.1,241.5,217.0,202.3,196.1,211.4,203.4,133.0,240.4,168.1,111.1,230.1,59.6,213.2,131.7,226.8,253.3,67.2,142.2,167.2,107.1,90.7,96.2,225.7,5.1,148.9,215.8,175.8,143.9,213.7,66.1
6,252.2,44.7,234.2,221.8,146.1,131.6,0.0,214.9,184.4,159.1,250.5,248.2,182.5,217.7,265.5,217.5,81.1,89.0,196.6,83.9,189.7,166.5,153.7,271.7,247.2,232.5,224.5,241.6,233.6,161.4,270.6,196.5,24.9,282.2,111.7,243.4,183.8,259.9,287.7,95.6,194.3,197.4,135.5,142.8,124.6,255.9,136.7,179.1,267.9,206.0,196.0,243.9,94.5
7,72.3,162.0,57.4,72.9,215.3,200.8,200.2,0.0,142.0,52.6,118.2,76.6,140.1,192.8,133.2,2.6,149.3,141.4,248.4,146.5,241.5,95.4,222.9,142.7,75.6,100.2,201.1,70.0,58.0,230.6,141.6,202.3,194.6,171.7,142.7,114.4,141.4,130.9,155.4,164.8,151.9,52.1,204.7,110.3,193.8,123.6,205.9,50.3,141.1,8.9,153.6,111.6,163.7
8,182.9,142.0,152.5,140.1,165.2,150.7,180.2,145.6,0.0,89.8,107.9,166.5,1.9,114.2,122.9,148.2,99.2,91.3,134.6,96.4,127.7,78.5,172.8,153.1,165.5,124.1,121.0,159.9,151.9,180.5,152.0,93.0,158.6,121.9,92.6,147.4,0.6,118.6,145.1,114.7,9.9,128.1,154.6,48.8,143.7,147.5,155.8,109.8,107.6,136.7,11.6,115.1,113.6
9,93.1,109.4,75.1,62.7,162.7,148.2,147.6,55.8,89.4,0.0,91.4,89.1,87.5,166.0,106.4,58.4,96.7,88.8,199.9,93.9,193.0,42.8,170.3,112.6,88.1,73.4,174.3,82.5,74.5,178.0,111.5,158.3,142.0,144.9,90.1,84.3,88.8,100.8,128.6,112.2,99.3,38.3,152.1,57.7,141.2,96.8,153.3,20.0,114.3,46.9,101.0,84.8,111.1
10,165.1,197.3,79.7,67.3,225.2,210.7,235.5,118.1,104.8,88.5,0.0,93.7,104.3,140.9,15.0,115.5,159.2,151.3,161.3,156.4,154.4,131.3,232.8,72.6,92.7,51.3,147.7,87.1,79.1,234.6,71.5,119.7,218.6,53.5,152.6,66.9,105.4,38.1,37.2,174.7,94.9,69.3,214.6,136.0,203.7,74.7,215.8,71.5,22.9,123.6,93.2,42.3,173.6
11,148.7,195.6,19.2,23.6,248.9,234.4,233.8,76.4,163.8,86.2,87.6,0.0,163.3,162.2,102.6,73.8,182.9,175.0,217.8,180.1,210.9,129.0,256.5,138.6,1.0,69.6,170.5,6.6,18.6,264.2,137.5,171.7,228.2,141.1,176.3,110.3,164.4,104.3,124.8,198.4,153.9,56.2,238.3,143.9,227.4,93.0,239.5,69.2,110.5,85.3,152.2,81.0,197.3
12,181.0,140.1,152.1,139.7,163.3,148.8,178.3,143.7,1.9,87.9,107.5,166.1,0.0,113.8,122.5,146.3,97.3,89.4,134.2,94.5,127.3,76.6,170.9,152.7,165.1,123.7,120.6,159.5,151.5,178.6,151.6,92.6,156.7,121.5,90.7,147.0,1.3,118.2,144.7,112.8,11.8,126.2,152.7,46.9,141.8,147.1,153.9,107.9,107.2,134.8,13.5,114.7,111.7
13,195.5,196.6,146.0,133.6,191.6,177.1,229.3,184.4,117.7,154.8,129.1,160.0,117.2,0.0,144.1,181.8,148.9,150.6,73.8,151.7,66.9,178.6,199.2,180.3,159.0,99.0,26.5,153.4,145.4,147.1,179.2,27.7,201.1,168.1,151.9,174.6,118.3,145.8,166.3,158.3,107.8,135.6,144.9,148.9,170.1,122.4,182.2,137.8,152.0,189.9,106.1,122.5,134.5
14,180.1,212.3,94.7,82.3,240.2,225.7,250.5,133.1,119.8,103.5,15.0,108.7,119.3,155.9,0.0,130.5,174.2,166.3,176.3,171.4,169.4,146.3,247.8,87.6,107.7,66.3,162.7,102.1,94.1,249.6,86.5,134.7,233.6,65.6,167.6,81.9,120.4,53.1,49.3,189.7,109.9,84.3,229.6,151.0,218.7,89.7,230.8,86.5,35.0,138.6,108.2,57.3,188.6
15,74.9,164.6,54.8,70.3,217.9,203.4,202.8,2.6,144.6,55.2,115.6,74.0,142.7,190.2,130.6,0.0,151.9,144.0,245.8,149.1,238.9,98.0,225.5,140.1,73.0,97.6,198.5,67.4,55.4,233.2,139.0,199.7,197.2,169.1,145.3,111.8,144.0,128.3,152.8,167.4,154.5,49.5,207.3,112.9,196.4,121.0,208.5,52.9,138.5,11.5,156.2,109.0,166.3
16,193.0,83.7,175.0,162.6,66.0,51.5,87.6,155.7,103.3,99.9,187.1,189.0,101.4,137.6,202.1,158.3,0.0,7.9,116.5,2.8,109.6,88.6,73.6,212.5,188.0,173.3,144.4,182.4,174.4,81.3,211.4,116.4,59.4,201.1,30.6,184.2,102.7,197.8,224.3,15.5,113.2,138.2,55.4,61.7,44.5,196.7,56.6,119.9,186.8,146.8,114.9,184.7,14.4
