,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,136.6,213.7,123.9,69.0,142.6,146.1,72.8,112.1,195.1,14.6,73.9,226.0,113.5,95.9,107.2,164.4,146.1,88.0,110.3,221.3,157.7,167.4,20.0,96.0,220.7,191.3,236.0,164.2,223.5,114.7,6.5,54.9,105.8,105.7,203.6,147.3,147.9,114.5,195.3,190.6,172.3,7.2,139.3,7.1,222.6,97.7,105.3,23.4,127.1,131.7,115.2,89.9,39.0,141.8,78.0,216.7,123.9,74.1,69.8,134.9,146.1,107.8,166.0,89.5,113.2,0.0,101.7,111.6,39.0,56.1,218.4,221.8,205.7,113.8,233.1,53.8,87.9,8.7,130.6,102.6,142.0,155.2,137.5,100.1,221.8,70.6,227.1,161.7,172.2,160.3,83.8,161.0,141.4,164.3,83.4,73.6,243.7,9.5,156.5,224.3,222.1,68.9,185.2
66,121.7,253.2,136.3,140.7,155.0,139.8,151.7,124.5,188.8,89.3,67.6,265.5,125.9,108.3,146.7,203.9,158.5,100.4,68.6,260.8,197.2,194.3,83.9,89.7,260.2,230.8,275.5,203.7,263.0,127.1,104.2,48.6,73.1,145.2,239.0,186.8,160.3,149.7,234.8,230.1,211.8,113.9,151.7,104.8,262.1,81.2,144.8,80.5,139.5,171.2,150.4,40.3,117.8,154.2,156.9,256.2,136.3,113.6,109.3,147.3,185.6,120.2,192.9,129.2,125.6,106.7,0.0,67.3,117.8,49.8,221.1,261.3,199.4,153.3,272.6,93.3,100.3,95.2,143.0,142.1,154.4,164.9,149.9,27.5,261.3,139.1,266.6,201.2,211.7,199.8,134.9,200.5,165.3,203.8,122.9,86.0,281.1,94.4,196.0,263.8,261.6,81.3,224.7
67,71.9,259.3,152.7,90.9,171.4,129.2,117.1,140.9,156.6,105.7,57.0,251.7,142.3,124.7,152.8,210.0,174.9,116.8,1.3,210.9,203.3,210.7,100.3,79.1,246.4,217.0,225.6,209.8,249.2,143.5,120.6,62.2,5.8,151.3,184.3,192.9,176.7,166.1,192.6,236.2,217.9,130.3,168.1,121.2,248.3,13.9,161.2,96.9,155.9,177.3,166.8,23.9,134.2,170.6,122.3,262.3,152.7,119.7,125.7,163.7,191.7,136.6,209.3,92.3,142.0,123.1,62.1,0.0,134.2,61.0,189.4,247.5,167.2,159.4,222.7,109.7,116.7,111.6,159.4,148.2,170.8,154.3,166.3,60.5,247.5,89.3,252.8,207.3,217.8,205.9,86.6,206.6,181.7,209.9,98.6,102.4,233.3,110.8,202.1,269.9,247.8,97.7,205.4
68,119.2,198.1,134.8,51.6,153.5,157.0,55.4,123.0,206.0,54.6,84.8,210.4,124.4,106.8,91.6,148.8,153.5,94.9,121.2,205.7,142.1,151.8,49.2,106.9,205.1,175.7,220.4,148.6,207.9,125.6,38.3,65.8,116.7,90.1,188.0,131.7,158.8,98.9,179.7,175.0,156.7,52.0,150.2,37.7,207.0,108.6,89.7,45.8,138.0,116.1,99.6,100.8,0.0,152.7,60.6,201.1,134.8,58.5,54.2,145.8,130.5,118.7,150.4,72.1,124.1,44.8,112.6,122.5,0.0,67.0,202.8,206.2,216.6,98.2,217.5,38.2,89.3,50.4,141.5,87.0,152.9,166.1,148.4,111.0,206.2,53.2,211.5,146.1,156.6,144.7,66.4,145.4,125.8,148.7,67.8,84.5,228.1,51.2,140.9,208.7,206.5,79.8,169.6
69,127.0,208.6,91.7,103.3,110.4,90.0,107.1,79.9,139.0,44.7,17.8,220.9,81.3,63.7,102.1,159.3,113.9,55.8,54.2,215.8,152.6,149.7,39.3,39.9,215.6,186.2,230.5,159.1,218.4,82.5,59.6,1.2,49.7,100.6,189.2,142.2,115.7,105.1,190.2,185.5,167.2,69.3,107.1,60.2,217.5,41.6,100.2,35.9,94.9,126.6,105.8,45.6,73.2,109.6,112.3,211.6,91.7,69.0,64.7,102.7,141.0,75.6,148.3,84.6,81.0,62.1,57.4,55.5,73.2,0.0,171.3,216.7,149.6,108.7,227.6,48.7,55.7,50.6,98.4,97.5,109.8,115.1,105.3,55.8,216.7,104.9,222.0,156.6,167.1,155.2,90.3,155.9,120.7,159.2,78.3,41.4,231.3,49.8,151.4,219.2,217.0,36.7,180.1
70,246.4,125.7,122.4,204.4,127.5,79.1,230.6,217.7,58.3,208.8,148.0,85.3,201.8,207.0,141.5,59.8,144.6,193.1,178.8,44.5,66.5,160.6,203.4,125.9,80.0,50.6,59.2,84.0,82.8,186.3,223.7,165.3,174.3,162.7,17.9,130.6,122.3,242.4,26.2,102.6,127.2,233.4,216.4,224.3,81.9,166.2,244.7,200.0,99.9,92.5,243.1,204.0,215.0,140.3,235.8,128.8,122.4,153.3,209.2,229.6,129.4,218.9,159.2,180.7,207.9,226.2,221.5,180.1,215.0,164.1,0.0,81.1,68.9,126.2,56.3,193.2,193.0,214.7,225.3,121.6,140.5,71.8,136.0,219.9,81.1,202.8,86.4,62.5,84.2,112.8,186.4,113.5,134.6,101.0,174.4,184.7,66.9,213.9,67.7,136.3,81.4,193.8,39.0
71,222.5,101.8,157.2,180.5,177.7,178.9,206.7,247.7,158.1,189.0,219.2,4.2,231.8,237.0,117.6,45.8,138.4,223.1,255.6,102.7,42.6,136.7,183.6,225.7,102.1,72.7,117.4,60.1,1.7,216.3,203.9,200.2,251.1,138.8,85.0,106.7,183.0,230.0,76.7,78.7,103.3,213.6,246.4,204.5,0.8,243.0,220.8,180.2,162.2,68.6,230.7,235.2,191.1,142.7,211.9,134.8,157.2,129.4,185.3,259.6,105.5,248.9,135.3,156.8,237.9,206.4,247.0,256.1,191.1,201.4,99.8,0.0,168.7,102.3,114.5,169.3,220.4,194.9,255.3,97.7,149.5,171.6,147.0,245.4,0.0,178.9,5.3,43.1,60.3,88.9,162.5,89.6,110.7,77.1,150.5,214.7,125.1,194.1,43.8,112.4,0.3,214.2,66.6
72,235.6,197.9,97.4,242.4,102.5,54.1,246.2,192.7,10.6,183.8,123.0,157.5,176.8,182.0,185.6,132.0,119.6,168.1,162.4,104.1,138.7,155.4,178.4,100.9,152.2,122.8,89.4,156.2,155.0,161.3,198.7,140.3,157.9,206.8,90.1,171.9,97.3,217.4,98.4,174.8,181.0,208.4,191.4,199.3,154.1,149.8,238.8,175.0,74.9,156.2,218.1,184.7,212.3,115.3,251.4,201.0,97.4,197.4,185.1,204.6,170.7,193.9,154.0,223.7,182.9,201.2,196.5,163.7,212.3,139.1,72.2,153.3,0.0,170.3,92.3,187.8,168.0,189.7,200.3,165.7,115.5,46.8,111.0,194.9,153.3,244.0,158.6,134.7,156.4,176.5,229.4,177.2,126.4,154.8,217.4,159.7,81.7,188.9,139.9,208.5,153.6,168.8,111.2
73,139.0,112.5,86.7,97.0,107.2,141.5,123.2,173.9,162.2,105.5,135.7,124.8,161.3,157.7,34.1,63.2,67.9,142.5,172.1,120.1,56.5,66.2,100.1,157.8,119.5,90.1,134.8,63.0,122.3,145.8,120.4,116.7,167.6,55.3,102.4,46.1,112.5,146.5,94.1,89.4,89.3,130.1,175.9,121.0,121.4,159.5,137.3,96.7,91.7,30.5,147.2,151.7,107.6,72.2,128.4,143.6,86.7,45.9,101.8,189.1,44.9,169.6,64.8,73.3,167.4,122.9,163.5,172.6,107.6,117.9,117.2,120.6,172.8,0.0,131.9,85.8,136.9,111.4,184.8,14.2,79.0,119.8,76.5,161.9,120.6,95.4,125.9,60.5,71.0,59.1,79.0,59.8,40.2,63.1,67.0,135.4,142.5,110.6,55.3,123.1,120.9,130.7,84.0
74,261.3,140.6,173.1,219.3,178.2,129.8,245.5,268.4,102.9,227.8,198.7,100.2,252.5,257.7,156.4,74.7,177.2,243.8,212.4,11.8,81.4,175.5,222.4,176.6,94.9,65.5,2.9,98.9,97.7,237.0,242.7,216.0,207.9,177.6,35.9,145.5,173.0,268.8,41.1,117.5,142.1,252.4,267.1,243.3,96.8,199.8,259.6,219.0,150.6,107.4,269.5,237.6,229.9,181.5,250.7,143.7,173.1,168.2,224.1,280.3,144.3,269.6,174.1,195.6,258.6,245.2,272.2,213.7,229.9,214.8,50.7,96.0,92.3,141.1,0.0,208.1,243.7,233.7,276.0,136.5,188.3,122.5,185.8,270.6,96.0,217.7,101.3,77.4,99.1,127.7,201.3,128.4,149.5,115.9,189.3,235.4,10.6,232.9,82.6,151.2,96.3,244.5,53.9
75,114.9,173.2,119.8,71.8,138.5,142.0,75.6,103.5,191.0,39.6,69.8,185.5,104.9,87.3,66.7,123.9,128.6,56.7,106.2,180.8,117.2,126.9,34.2,91.9,180.2,150.8,195.5,123.7,183.0,106.1,54.5,50.8,101.7,65.2,163.1,106.8,143.8,60.7,154.8,150.1,131.8,64.2,130.7,55.1,182.1,93.6,51.5,30.8,123.0,91.2,61.4,85.8,41.7,132.9,80.8,176.2,119.8,33.6,16.0,126.3,105.6,99.2,125.5,49.2,104.6,57.0,97.6,107.5,41.7,52.0,177.9,181.3,201.6,73.3,192.6,0.0,51.1,45.5,122.0,62.1,137.9,151.1,133.4,96.0,181.3,71.3,186.6,121.2,131.7,119.8,54.9,120.5,100.9,123.8,42.9,65.0,203.2,44.7,116.0,183.8,181.6,64.8,144.7
76,167.8,211.7,86.6,125.5,105.3,139.6,129.3,67.2,160.3,66.9,70.4,224.0,68.6,51.0,124.3,162.4,108.8,13.5,106.8,219.3,155.7,144.6,61.5,92.5,218.7,189.3,234.0,162.2,221.5,69.8,81.8,51.4,102.3,122.8,201.6,161.1,110.6,70.7,193.3,188.6,183.8,91.5,94.4,82.4,220.6,94.2,92.1,58.1,89.8,148.8,71.4,86.4,95.4,104.5,134.5,233.8,86.6,91.2,38.4,90.0,159.9,62.9,143.2,106.8,68.3,84.3,98.2,108.1,95.4,52.6,192.6,219.8,170.9,130.9,231.1,57.7,0.0,72.8,85.7,119.7,104.7,117.9,100.2,96.6,219.8,127.1,225.1,159.7,170.2,177.4,112.5,178.1,115.6,157.6,100.5,28.7,241.7,72.0,154.5,222.3,220.1,45.0,183.2
77,139.1,205.0,115.2,71.5,133.9,137.4,75.3,103.4,186.4,5.9,65.2,217.3,104.8,87.2,98.5,155.7,137.4,79.3,101.6,212.6,149.0,158.7,11.3,87.3,212.0,182.6,227.3,155.5,214.8,106.0,9.0,46.2,97.1,97.0,194.9,138.6,139.2,105.8,186.6,181.9,163.6,18.7,130.6,9.6,213.9,89.0,96.6,14.7,118.4,123.0,106.5,81.2,41.5,133.1,80.5,208.0,115.2,65.4,61.1,126.2,137.4,99.1,157.3,81.0,104.5,11.5,93.0,102.9,41.5,47.4,209.7,213.1,197.0,105.1,224.4,45.1,79.2,0.0,121.9,93.9,133.3,146.5,128.8,91.4,213.1,73.1,218.4,153.0,163.5,151.6,86.3,152.3,132.7,155.6,74.7,64.9,235.0,0.8,147.8,215.6,213.4,60.2,176.5
78,222.6,237.5,112.4,180.3,131.1,165.4,184.1,66.9,186.1,121.7,125.2,249.8,43.5,78.8,179.1,188.2,134.6,91.4,161.6,245.1,181.5,170.4,116.3,147.3,244.5,215.1,259.8,188.0,247.3,52.1,136.6,106.2,157.1,177.6,227.4,186.9,136.4,140.7,219.1,214.4,209.6,146.3,76.7,137.2,246.4,149.0,162.1,112.9,115.6,182.7,141.4,141.2,150.2,130.3,189.3,265.9,112.4,146.0,108.4,4.3,185.7,69.3,169.0,161.6,17.4,139.1,153.0,162.9,150.2,107.4,218.4,245.6,196.7,185.3,256.9,125.7,91.3,127.6,0.0,174.5,130.5,143.7,126.0,151.4,245.6,181.9,250.9,185.5,196.0,205.1,167.3,205.8,141.4,183.4,155.3,59.4,267.5,126.8,180.3,248.1,245.9,99.8,209.0
79,124.8,111.1,85.3,82.8,105.8,140.1,109.0,159.7,160.8,91.3,121.5,123.4,159.9,143.5,19.9,61.8,66.5,128.3,157.9,118.7,55.1,64.8,85.9,143.6,118.1,88.7,133.4,61.6,120.9,144.4,106.2,102.5,153.4,41.1,101.0,44.7,111.1,132.3,92.7,88.0,85.0,115.9,174.5,106.8,120.0,145.3,123.1,82.5,90.3,29.1,133.0,137.5,93.4,70.8,114.2,129.4,85.3,31.7,87.6,182.5,43.5,155.4,63.4,59.1,160.8,108.7,149.3,158.4,93.4,103.7,115.8,119.2,171.4,11.2,130.5,71.6,122.7,97.2,178.2,0.0,77.6,118.4,75.1,147.7,119.2,81.2,124.5,59.1,69.6,57.7,64.8,58.4,38.8,61.7,52.8,121.2,141.1,96.4,53.9,121.7,119.5,116.5,82.6
80,206.2,159.3,32.4,164.2,52.9,87.2,183.3,122.9,107.9,120.9,124.4,171.6,107.0,112.2,101.3,110.0,27.5,98.3,160.8,166.9,103.3,71.1,115.5,134.0,166.3,136.9,181.6,109.8,169.1,91.5,135.8,105.4,156.3,122.5,149.2,87.6,58.2,147.6,140.9,136.2,131.4,145.5,121.6,136.4,168.2,148.2,169.0,112.1,37.4,83.4,148.3,140.4,149.4,23.2,188.5,187.7,32.4,113.1,115.3,134.8,86.4,124.1,69.7,140.5,113.1,138.3,152.2,162.1,149.4,106.6,140.2,167.4,118.5,86.0,178.7,124.9,98.2,126.8,130.5,81.4,0.0,65.5,18.9,150.6,167.4,162.6,172.7,107.3,117.8,112.0,146.2,112.7,42.1,105.2,134.2,89.9,189.3,126.0,102.1,169.9,167.7,99.0,130.8
81,216.4,162.1,50.6,201.7,55.7,21.7,206.3,145.9,42.4,143.9,90.6,160.0,130.0,135.2,138.8,112.8,72.8,121.3,143.2,119.2,106.1,108.6,138.5,68.5,154.7,125.3,133.9,112.6,157.5,114.5,158.8,107.9,138.7,160.0,92.6,125.1,50.5,170.6,100.9,139.0,134.2,168.5,144.6,159.4,156.6,130.6,192.0,135.1,28.1,109.4,171.3,152.3,172.4,68.5,211.5,190.5,50.6,150.6,138.3,157.8,123.9,147.1,107.2,178.0,136.1,161.3,164.1,144.5,172.4,106.7,74.7,155.8,53.0,123.5,131.0,147.9,121.2,149.8,153.5,118.9,68.7,0.0,64.2,162.5,155.8,200.1,161.1,110.1,120.6,129.7,183.7,130.4,79.6,108.0,171.7,112.9,134.7,149.0,104.9,172.7,156.1,122.0,113.7
82,197.1,156.3,34.3,155.1,54.8,89.1,181.3,124.8,109.8,122.8,126.3,168.6,108.9,114.1,92.2,107.0,8.6,100.2,162.7,163.9,100.3,62.0,117.4,135.9,163.3,133.9,178.6,106.8,166.1,93.4,137.7,107.3,158.2,113.4,146.2,78.5,60.1,149.5,137.9,133.2,133.1,147.4,123.5,138.3,165.2,150.1,170.9,114.0,39.3,74.3,150.2,142.3,151.3,4.3,186.5,189.4,34.3,104.0,117.2,136.7,77.3,126.0,60.6,131.4,115.0,140.2,154.1,164.0,151.3,108.5,142.1,164.4,120.4,76.9,175.7,126.8,100.1,128.7,132.4,72.3,18.9,67.4,0.0,152.5,164.4,153.5,169.7,104.3,114.8,102.9,137.1,103.6,33.0,106.9,125.1,91.8,186.3,127.9,99.1,166.9,164.7,100.9,127.8
83,124.5,256.0,139.1,143.5,157.8,142.6,154.5,127.3,191.6,92.1,70.4,268.3,128.7,111.1,149.5,206.7,161.3,103.2,71.4,263.6,200.0,197.1,86.7,92.5,263.0,233.6,278.3,206.5,265.8,129.9,107.0,51.4,75.9,148.0,241.8,189.6,163.1,152.5,237.6,232.9,214.6,116.7,154.5,107.6,264.9,84.0,147.6,83.3,142.3,174.0,153.2,43.1,120.6,157.0,159.7,259.0,139.1,116.4,112.1,150.1,188.4,123.0,195.7,132.0,128.4,109.5,25.4,70.1,120.6,52.6,223.9,264.1,202.2,156.1,275.4,96.1,103.1,98.0,145.8,144.9,157.2,167.7,152.7,0.0,264.1,141.9,269.4,204.0,214.5,202.6,137.7,203.3,168.1,206.6,125.7,88.8,283.9,97.2,198.8,266.6,264.4,84.1,227.5
84,222.5,101.8,157.2,180.5,177.7,178.9,206.7,247.7,158.1,189.0,219.2,4.2,231.8,237.0,117.6,45.8,138.4,223.1,255.6,102.7,42.6,136.7,183.6,225.7,102.1,72.7,117.4,60.1,1.7,216.3,203.9,200.2,251.1,138.8,85.0,106.7,183.0,230.0,76.7,78.7,103.3,213.6,246.4,204.5,0.8,243.0,220.8,180.2,162.2,68.6,230.7,235.2,191.1,142.7,211.9,134.8,157.2,129.4,185.3,259.6,105.5,248.9,135.3,156.8,237.9,206.4,247.0,256.1,191.1,201.4,99.8,0.0,168.7,102.3,114.5,169.3,220.4,194.9,255.3,97.7,149.5,171.6,147.0,245.4,0.0,178.9,5.3,43.1,60.3,88.9,162.5,89.6,110.7,77.1,150.5,214.7,125.1,194.1,43.8,112.4,0.3,214.2,66.6
85,66.0,185.9,160.1,1.6,180.6,186.0,27.8,152.0,235.0,82.3,113.8,198.2,153.4,135.8,79.4,136.6,141.3,120.6,100.9,193.5,129.9,139.6,78.2,135.9,192.9,163.5,208.2,136.4,195.7,154.6,64.3,94.8,105.4,77.9,175.8,119.5,185.9,124.6,167.5,162.8,144.5,78.0,179.2,63.7,194.8,113.5,115.4,74.8,165.1,103.9,125.3,112.3,53.3,145.6,33.0,188.9,160.1,46.3,79.9,174.8,118.3,147.7,138.2,18.9,153.1,70.8,141.6,99.6,53.3,96.0,190.6,194.0,245.6,86.0,205.3,63.9,115.0,76.4,170.5,74.8,152.4,193.2,149.9,140.0,194.0,0.0,199.3,133.9,144.4,132.5,13.2,133.2,113.6,136.5,25.2,113.5,215.9,77.2,128.7,196.5,194.3,108.8,157.4
86,217.2,96.5,151.9,175.2,172.4,173.6,201.4,242.4,152.8,183.7,213.9,102.1,226.5,231.7,112.3,40.5,133.1,217.8,250.3,97.4,37.3,131.4,178.3,220.4,96.8,67.4,112.1,54.8,99.6,211.0,198.6,194.9,245.8,133.5,79.7,101.4,177.7,224.7,71.4,73.4,98.0,208.3,241.1,199.2,98.7,237.7,215.5,174.9,156.9,63.3,225.4,229.9,185.8,137.4,206.6,129.5,151.9,124.1,180.0,254.3,100.2,243.6,130.0,151.5,232.6,201.1,241.7,250.8,185.8,196.1,94.5,97.9,163.4,97.0,109.2,164.0,215.1,189.6,250.0,92.4,144.2,166.3,141.7,240.1,97.9,173.6,0.0,37.8,55.0,83.6,157.2,84.3,105.4,71.8,145.2,209.4,119.8,188.8,38.5,107.1,98.2,208.9,61.3
87,183.9,63.2,118.6,141.9,139.1,135.8,168.1,209.1,115.0,150.4,180.6,64.3,193.2,198.4,79.0,2.7,99.8,184.5,217.0,59.6,4.0,98.1,145.0,182.6,59.0,29.6,74.3,21.5,61.8,177.7,165.3,161.6,212.5,100.2,41.9,68.1,144.4,191.4,33.6,40.1,64.7,175.0,207.8,165.9,60.9,204.4,182.2,141.6,123.6,30.0,192.1,196.6,152.5,104.1,173.3,91.7,118.6,90.8,146.7,221.0,66.9,210.3,96.7,118.2,199.3,167.8,208.4,217.5,152.5,162.8,56.7,60.1,125.6,63.7,71.4,130.7,181.8,156.3,216.7,59.1,110.9,128.5,108.4,206.8,60.1,140.3,65.4,0.0,21.7,50.3,123.9,51.0,72.1,38.5,111.9,176.1,82.0,155.5,5.2,73.8,60.4,175.6,23.5
88,240.8,41.5,204.0,198.8,224.5,258.8,225.0,275.7,246.6,207.3,237.5,195.9,277.1,259.5,112.6,148.1,185.2,244.3,273.9,191.2,154.8,183.5,201.9,259.6,190.6,161.2,205.9,172.3,193.4,263.1,222.2,218.5,269.4,157.1,173.5,153.5,229.8,248.3,165.2,18.4,76.5,231.9,293.2,222.8,192.5,261.3,239.1,198.5,209.0,115.4,249.0,253.5,209.4,189.5,230.2,86.1,204.0,147.7,203.6,298.5,152.3,271.4,182.1,175.1,276.8,224.7,265.3,274.4,209.4,219.7,188.3,191.7,257.2,149.1,203.0,187.6,238.7,213.2,294.2,140.8,196.3,237.1,193.8,263.7,191.7,197.2,197.0,150.8,0.0,135.7,180.8,136.4,157.5,85.9,168.8,237.2,213.6,212.4,156.0,52.1,192.0,232.5,155.1
89,182.0,96.3,116.7,140.0,137.2,171.5,166.2,207.2,159.3,148.5,178.7,108.6,191.3,196.5,77.1,47.0,97.9,182.6,215.1,103.9,40.3,96.2,143.1,200.8,103.3,73.9,118.6,46.8,106.1,175.8,163.4,159.7,210.6,98.3,86.2,66.2,142.5,189.5,77.9,73.2,73.1,173.1,205.9,164.0,105.2,202.5,180.3,139.7,121.7,28.1,190.2,194.7,150.6,102.2,171.4,129.4,116.7,88.9,144.8,219.1,65.0,208.4,94.8,116.3,197.4,165.9,206.5,215.6,150.6,160.9,101.0,104.4,169.9,61.8,115.7,128.8,179.9,154.4,214.8,57.2,109.0,149.8,106.5,204.9,104.4,138.4,109.7,44.3,54.8,0.0,122.0,0.7,70.2,46.9,110.0,174.2,126.3,153.6,39.1,106.9,104.7,173.7,67.8
90,60.0,172.7,146.9,18.0,167.4,172.8,44.2,138.8,221.8,70.4,100.6,185.0,140.2,122.6,66.2,123.4,128.1,107.4,94.9,180.3,116.7,126.4,65.0,122.7,179.7,150.3,195.0,123.2,182.5,141.4,80.7,81.6,99.4,64.7,162.6,106.3,172.7,111.4,154.3,149.6,131.3,94.4,166.0,80.1,181.6,107.5,102.2,61.6,151.9,90.7,112.1,106.3,69.7,132.4,49.4,175.7,146.9,33.1,66.7,161.6,105.1,134.5,125.0,5.7,139.9,87.2,128.4,93.6,69.7,82.8,177.4,180.8,232.4,72.8,192.1,50.7,101.8,76.3,157.3,61.6,139.2,180.0,136.7,126.8,180.8,16.4,186.1,120.7,131.2,119.3,0.0,120.0,100.4,123.3,12.0,100.3,202.7,75.5,115.5,183.3,181.1,95.6,144.2
91,182.7,97.0,117.4,140.7,137.9,172.2,166.9,207.9,160.0,149.2,179.4,109.3,192.0,197.2,77.8,47.7,98.6,183.3,215.8,104.6,41.0,96.9,143.8,201.5,104.0,74.6,119.3,47.5,106.8,176.5,164.1,160.4,211.3,99.0,86.9,66.9,143.2,190.2,78.6,73.9,73.8,173.8,206.6,164.7,105.9,203.2,181.0,140.4,122.4,28.8,190.9,195.4,151.3,102.9,172.1,130.1,117.4,89.6,145.5,219.8,65.7,209.1,95.5,117.0,198.1,166.6,207.2,216.3,151.3,161.6,101.7,105.1,170.6,62.5,116.4,129.5,180.6,155.1,215.5,57.9,109.7,150.5,107.2,205.6,105.1,139.1,110.4,45.0,55.5,0.7,122.7,0.0,70.9,47.6,110.7,174.9,127.0,154.3,39.8,107.6,105.4,174.4,68.5
92,164.1,123.3,46.5,122.1,67.0,101.3,148.3,137.0,122.0,130.6,138.5,135.6,121.1,126.3,59.2,74.0,27.7,112.4,174.9,130.9,67.3,29.0,125.2,148.1,130.3,100.9,145.6,73.8,133.1,105.6,145.5,119.5,170.4,80.4,113.2,45.5,72.3,161.7,104.9,100.2,100.1,155.2,135.7,146.1,132.2,162.3,162.4,121.8,51.5,41.3,162.4,154.5,132.7,32.0,153.5,156.4,46.5,71.0,126.9,148.9,44.3,138.2,27.6,98.4,127.2,148.0,166.3,176.2,132.7,120.7,128.0,131.4,132.6,43.9,142.7,110.9,112.3,136.5,144.6,39.3,38.8,79.6,36.3,164.7,131.4,120.5,136.7,71.3,81.8,69.9,104.1,70.6,0.0,73.9,92.1,104.0,153.3,135.7,66.1,133.9,131.7,113.1,94.8
93,183.4,151.6,118.1,141.4,138.6,172.9,167.6,208.6,193.6,149.9,180.1,163.9,192.7,197.9,78.1,102.3,99.3,184.0,216.5,159.2,95.6,97.6,144.5,202.2,158.6,129.2,173.9,102.1,161.4,177.2,164.8,161.1,212.0,99.7,141.5,67.6,143.9,190.9,133.2,128.5,26.2,174.5,207.3,165.4,160.5,203.9,181.7,141.1,123.1,29.5,191.6,196.1,152.0,103.6,172.8,82.5,118.1,90.3,146.2,220.5,66.4,209.8,96.2,117.7,198.8,167.3,207.9,217.0,152.0,162.3,156.3,159.7,204.2,63.2,171.0,130.2,181.3,155.8,216.2,58.6,110.4,151.2,107.9,206.3,159.7,139.8,165.0,99.6,110.1,49.8,123.4,50.5,71.6,0.0,111.4,175.6,181.6,155.0,94.4,162.2,160.0,175.1,123.1
94,72.0,160.7,134.9,30.0,155.4,160.8,56.2,126.8,209.8,58.4,88.6,173.0,128.2,110.6,54.2,111.4,116.1,95.4,106.9,168.3,104.7,114.4,53.0,110.7,167.7,138.3,183.0,111.2,170.5,129.4,73.3,69.6,111.4,52.7,150.6,94.3,160.7,99.4,142.3,137.6,119.3,83.0,154.0,73.9,169.6,112.4,90.2,49.6,139.9,78.7,100.1,104.6,60.5,120.4,61.4,163.7,134.9,21.1,54.7,149.6,93.1,122.5,113.0,6.3,127.9,75.8,116.4,105.6,60.5,70.8,165.4,168.8,220.4,60.8,180.1,38.7,89.8,64.3,145.3,49.6,127.2,168.0,124.7,114.8,168.8,28.4,174.1,108.7,119.2,107.3,12.0,108.0,88.4,111.3,0.0,88.3,190.7,63.5,103.5,171.3,169.1,83.6,132.2
95,163.2,200.2,75.1,120.9,93.8,128.1,124.7,38.5,148.8,62.3,65.8,212.5,39.9,22.3,119.7,150.9,97.3,32.0,102.2,207.8,144.2,133.1,56.9,87.9,207.2,177.8,222.5,150.7,210.0,41.1,77.2,46.8,97.7,118.2,190.1,149.6,99.1,81.3,181.8,177.1,172.3,86.9,65.7,77.8,209.1,89.6,102.7,53.5,78.3,144.2,82.0,81.8,90.8,93.0,129.9,228.6,75.1,86.6,49.0,61.3,148.4,34.2,131.7,102.2,39.6,79.7,93.6,103.5,90.8,48.0,181.1,208.3,159.4,126.3,219.6,66.3,31.9,68.2,57.0,115.1,93.2,106.4,88.7,92.0,208.3,122.5,213.6,148.2,158.7,167.8,107.9,168.5,104.1,146.1,95.9,0.0,230.2,67.4,143.0,210.8,208.6,40.4,171.7
96,271.9,151.2,179.1,229.9,184.2,135.8,256.1,274.4,92.3,238.4,204.7,110.8,258.5,263.7,167.0,85.3,187.8,249.8,223.0,22.4,92.0,186.1,233.0,182.6,105.5,76.1,7.7,109.5,108.3,243.0,253.3,222.0,218.5,188.2,46.5,156.1,179.0,279.4,51.7,128.1,152.7,263.0,273.1,253.9,107.4,210.4,270.2,229.6,156.6,118.0,280.1,248.2,240.5,192.1,261.3,154.3,179.1,178.8,234.7,286.3,154.9,275.6,184.7,206.2,264.6,255.8,278.2,224.3,240.5,220.8,61.3,106.6,81.7,151.7,10.6,218.7,249.7,244.3,282.0,147.1,197.2,128.5,192.7,276.6,106.6,228.3,111.9,88.0,109.7,138.3,211.9,139.0,160.1,126.5,199.9,241.4,0.0,243.5,93.2,161.8,106.9,250.5,64.5
97,139.9,204.2,114.4,72.3,133.1,136.6,76.1,102.6,185.6,5.1,64.4,216.5,104.0,86.4,97.7,154.9,136.6,78.5,100.8,211.8,148.2,157.9,10.5,86.5,211.2,181.8,226.5,154.7,214.0,105.2,9.8,45.4,96.3,96.2,194.1,137.8,138.4,105.0,185.8,181.1,162.8,19.5,129.8,10.4,213.1,88.2,95.8,13.9,117.6,122.2,105.7,80.4,42.3,132.3,81.3,207.2,114.4,64.6,60.3,125.4,136.6,98.3,156.5,80.2,103.7,12.3,92.2,102.1,42.3,46.6,208.9,212.3,196.2,104.3,223.6,44.3,78.4,0.8,121.1,93.1,132.5,145.7,128.0,90.6,212.3,73.9,217.6,152.2,162.7,150.8,85.9,151.5,131.9,154.8,73.9,64.1,234.2,0.0,147.0,214.8,212.6,59.4,175.7
