,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,337.3,331.1,320.2,177.8,507.9,460.5,400.6,467.9,517.3,587.6,580.1,169.3,221.8,533.2,421.6,403.3,311.0,396.7,558.8,454.6,431.7,474.6,345.4,230.4,382.5,367.2,522.6,412.0,473.4,594.8,378.7,247.4,276.2,528.5,219.6,446.4,390.6,185.6,524.6,461.1,540.0,225.2,258.0,303.8,428.0,501.4,389.9,223.7,393.4,442.0,306.1,272.9,281.6,399.4,434.8,172.6,385.4,176.7,493.8,354.1,339.1,429.2,624.7,427.3,427.0,473.9,448.8,306.6,435.7,292.9,362.2,379.0,364.8,171.1,250.4,430.7,382.5,460.3,465.9,427.0,308.0,374.2,403.3,465.9,450.9,409.4,440.6,226.4,583.5,223.9,289.3,415.2,311.8,437.7,334.8,435.2,462.8,519.3,327.0,594.0,318.4,588.0
1,339.0,0.0,113.6,102.7,161.1,277.9,230.5,197.0,278.8,287.3,413.0,405.5,192.6,177.5,336.2,317.8,299.5,93.5,183.9,384.2,253.8,201.7,244.6,115.4,154.1,197.5,242.2,340.2,208.4,284.3,397.8,117.8,137.1,132.9,333.6,123.6,249.4,205.6,153.3,294.6,231.1,343.0,198.7,80.0,106.8,275.9,304.4,204.9,160.8,189.8,322.7,120.1,171.5,121.4,272.8,204.8,166.3,181.8,200.0,319.2,106.2,154.1,199.2,427.7,275.2,307.7,323.4,259.7,36.5,168.8,107.9,158.6,175.4,161.2,167.8,204.6,233.7,197.5,285.7,242.5,274.9,90.5,107.3,299.5,242.5,220.9,224.4,243.6,187.8,386.5,119.3,92.3,202.4,87.6,240.7,117.3,205.2,245.6,322.3,125.3,397.0,120.4,391.0
2,327.8,100.3,0.0,67.4,149.9,278.0,230.6,197.1,320.8,287.4,413.1,405.6,181.4,223.7,358.1,364.0,345.7,58.2,184.0,384.3,253.9,201.8,244.7,115.5,145.7,197.6,242.3,355.5,208.5,330.5,419.7,162.5,137.2,125.4,379.8,112.4,291.3,205.7,142.1,294.7,231.2,364.9,237.3,68.8,153.0,276.0,346.3,205.0,152.4,189.9,368.9,155.3,171.6,130.8,319.0,204.9,155.1,181.9,188.8,319.3,124.2,154.2,199.3,449.6,275.3,353.9,369.6,305.9,69.6,196.1,108.0,158.7,175.5,161.3,156.6,193.4,279.9,197.6,285.8,242.6,275.0,55.2,134.6,345.7,242.6,221.0,224.5,285.5,176.6,408.4,108.1,138.5,202.5,134.7,282.6,71.9,205.3,245.7,333.7,125.4,418.9,120.5,412.9
3,325.4,97.9,67.5,0.0,147.5,322.6,275.2,241.7,322.6,332.0,457.7,450.2,179.0,221.3,380.0,361.6,343.3,9.2,228.6,428.9,298.5,246.4,289.3,160.1,145.0,242.2,286.9,384.0,253.1,328.1,441.6,162.5,163.1,123.0,377.4,110.0,293.2,250.3,139.7,339.3,275.8,386.8,234.9,66.4,150.6,320.6,348.2,249.6,151.7,234.5,366.5,152.9,188.6,128.4,316.6,249.5,152.7,226.5,186.4,363.9,150.9,198.8,243.9,471.5,319.9,351.5,367.2,303.5,67.2,213.5,152.6,203.3,220.1,205.9,154.2,191.0,277.5,242.2,330.4,287.2,319.6,12.2,152.0,343.3,287.2,265.6,269.1,287.4,174.2,430.3,105.7,136.1,247.1,132.3,284.5,71.2,249.9,290.3,366.1,170.0,440.8,165.1,434.8
4,177.9,159.5,153.3,142.4,0.0,367.0,302.0,286.1,298.0,376.4,502.1,478.2,31.5,84.0,355.4,283.8,265.5,133.2,273.0,473.3,276.8,290.8,333.7,204.5,230.8,286.6,331.3,359.4,297.5,303.5,417.0,200.9,226.2,98.4,352.8,41.8,268.6,294.7,7.8,383.7,299.5,362.2,87.4,80.2,126.0,365.0,323.6,294.0,226.9,278.9,304.2,128.3,260.6,103.8,261.6,293.9,5.2,270.9,38.9,408.3,195.3,243.2,288.3,446.9,364.3,289.2,336.1,278.9,128.8,257.9,197.0,247.7,264.5,250.3,6.7,72.6,252.9,286.6,374.8,288.1,364.0,130.2,196.4,265.5,288.1,310.0,313.5,262.8,55.8,405.7,46.1,111.5,291.5,134.0,259.9,157.0,294.3,285.0,341.5,214.4,416.2,209.5,410.2
5,513.5,284.0,279.8,324.4,365.7,0.0,126.5,263.8,111.3,9.4,290.2,244.2,397.2,362.2,121.4,240.7,255.4,315.2,255.6,261.4,145.8,177.2,121.8,187.1,279.6,296.0,269.5,118.8,252.4,145.7,183.0,240.4,262.6,317.6,179.1,328.2,140.4,285.2,357.9,16.7,123.1,128.2,383.4,301.7,256.8,189.6,121.5,303.4,286.3,199.3,225.3,277.3,297.0,306.1,179.8,126.9,370.9,217.3,404.6,196.4,187.4,279.6,178.4,212.9,191.0,225.2,207.3,130.4,258.2,213.1,233.4,230.3,218.9,232.9,372.4,409.2,165.3,296.0,162.9,134.5,215.5,312.2,214.5,255.4,134.5,98.1,304.0,141.1,392.4,171.7,323.9,277.0,274.1,272.3,146.0,339.0,82.4,137.6,97.0,218.3,182.2,232.6,176.2
6,459.7,230.2,226.0,270.6,307.0,124.5,0.0,210.0,131.9,133.9,259.6,252.1,338.5,291.0,189.2,234.8,216.5,261.4,201.8,230.8,51.8,103.1,91.2,133.3,225.8,265.4,238.9,193.2,198.6,152.4,250.8,186.6,208.8,258.9,201.7,269.5,102.4,254.6,299.2,141.2,29.1,196.0,312.2,247.9,184.6,159.0,157.4,272.8,232.5,145.5,201.3,221.3,243.2,247.4,140.9,73.1,312.2,163.5,336.1,165.8,133.6,225.8,124.6,280.7,160.4,186.3,191.5,127.8,204.4,159.3,179.6,176.5,165.1,179.1,313.7,350.5,101.8,265.4,132.3,40.5,184.9,258.4,160.7,216.5,40.5,67.5,273.4,96.6,333.7,239.5,265.2,205.8,220.3,218.5,93.7,285.2,51.8,43.6,175.3,164.5,250.0,178.8,244.0
7,411.3,207.7,203.5,248.1,289.4,258.6,211.2,0.0,301.4,268.0,393.7,386.2,320.9,282.0,338.7,404.3,386.0,238.9,123.1,364.9,234.5,188.5,225.3,84.3,177.4,220.8,265.5,336.1,11.4,321.9,400.3,151.3,160.4,241.3,371.2,251.9,271.9,228.9,281.6,275.3,211.8,345.5,303.2,225.4,175.6,293.1,326.9,228.2,184.1,82.6,370.8,188.2,194.8,229.8,310.4,185.5,294.6,62.1,327.1,299.9,98.3,177.4,122.8,430.2,294.5,355.8,361.0,297.3,181.9,187.3,131.2,38.4,48.9,35.8,296.1,332.9,271.3,220.8,266.4,223.2,298.2,235.9,125.8,386.0,223.2,201.6,247.7,266.1,316.1,389.0,247.6,196.8,141.6,196.0,263.2,262.1,185.9,226.3,314.3,107.5,399.5,87.1,393.5
8,466.9,277.4,314.5,316.8,289.0,108.3,126.0,298.5,0.0,117.7,324.4,209.9,320.5,273.0,87.1,162.4,144.1,307.6,290.3,231.2,100.8,211.9,179.7,221.8,314.3,353.9,327.4,91.1,287.1,34.4,148.7,235.9,297.3,240.9,89.5,251.5,50.2,343.1,281.2,125.0,123.5,93.9,294.2,254.6,166.6,247.5,48.3,361.3,321.0,234.0,128.9,203.3,331.7,229.4,68.5,161.6,294.2,252.0,318.1,254.3,222.1,314.3,213.1,178.6,248.9,113.9,125.0,19.1,251.6,246.0,268.1,265.0,253.6,267.6,295.7,332.5,54.0,353.9,220.8,112.1,273.4,304.6,246.8,144.1,112.1,156.0,361.9,50.9,315.7,137.4,247.2,187.8,308.8,231.1,55.8,331.4,140.3,109.0,73.2,253.0,147.9,267.3,141.9
9,522.9,293.4,289.2,333.8,375.1,9.4,135.9,273.2,120.7,0.0,299.6,253.6,406.6,371.6,130.8,250.1,264.8,324.6,265.0,270.8,155.2,186.6,131.2,196.5,289.0,305.4,278.9,128.2,261.8,155.1,192.4,249.8,272.0,327.0,188.5,337.6,149.8,294.6,367.3,7.3,132.5,137.6,392.8,311.1,266.2,199.0,130.9,312.8,295.7,208.7,234.7,286.7,306.4,315.5,189.2,136.3,380.3,226.7,414.0,205.8,196.8,289.0,187.8,222.3,200.4,234.6,216.7,139.8,267.6,222.5,242.8,239.7,228.3,242.3,381.8,418.6,174.7,305.4,172.3,143.9,224.9,321.6,223.9,264.8,143.9,107.5,313.4,150.5,401.8,181.1,333.3,286.4,283.5,281.7,155.4,348.4,91.8,147.0,106.4,227.7,191.6,242.0,185.6
10,552.5,404.2,400.0,444.6,485.9,267.2,246.7,384.0,330.3,276.6,0.0,112.9,517.4,482.4,276.9,435.8,417.5,435.4,375.8,91.6,266.0,297.4,151.7,307.3,372.4,269.2,242.7,344.7,372.6,353.4,274.0,360.6,355.4,437.8,402.7,448.4,303.4,258.4,478.1,283.9,243.3,288.9,503.6,421.9,384.9,162.8,340.5,276.6,379.1,319.5,402.3,397.5,389.8,426.3,341.9,247.1,491.1,337.5,524.8,111.6,307.6,288.8,298.6,255.5,164.2,387.3,392.5,328.8,378.4,333.3,305.8,350.5,339.1,353.1,492.6,529.4,302.8,269.2,113.8,254.7,188.7,432.4,334.7,417.5,254.7,175.4,277.2,297.6,491.1,247.9,444.1,397.2,394.3,392.5,294.7,459.2,191.1,257.8,322.9,338.5,286.1,343.5,188.4
