,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,368.2,447.6,587.9,585.5,595.4,419.4,443.3,599.8,573.6,343.3,393.0,401.3,260.0,250.1,323.2,582.0,326.4,385.4,448.3,306.3,470.4,350.8,596.8,412.2,424.8,635.5,455.7,207.6,539.6,451.5,538.6,464.4,291.0,427.3,572.4,282.7,455.4,307.8,468.3,456.7,412.1,311.2,527.2,429.2,259.8,494.8,475.2,372.7,397.1,562.2,611.1,393.7,172.9,402.0,253.1,304.3,219.3,303.0,194.6,302.3,272.9,368.8,169.3,603.8,331.3,455.4,273.0,264.2,403.6,347.8,428.9,601.9,597.9,323.1,619.8,554.1,573.6,224.4,289.1,402.8,381.8,539.5,396.9,532.8,368.6,294.7,407.3,523.4,461.0,328.0,287.6,410.4,394.9,351.3,239.3,525.6,436.1,410.2,196.5,594.2,318.4,588.0
1,373.5,0.0,222.2,252.6,423.9,260.1,211.7,295.0,437.7,412.0,135.6,378.9,385.3,192.8,214.6,42.7,246.7,192.1,177.7,300.0,59.6,325.1,243.5,405.6,204.5,57.4,366.5,259.6,162.5,380.6,261.5,340.8,156.6,227.5,219.6,381.2,184.3,246.5,162.0,245.2,331.4,204.4,207.3,336.0,221.5,204.9,159.5,229.2,37.9,383.0,226.9,419.9,186.0,305.8,357.0,158.3,165.5,233.5,62.9,294.4,211.5,157.0,161.1,302.2,386.9,124.4,232.3,157.1,165.8,195.9,72.3,283.5,410.7,381.0,42.8,417.7,218.8,412.0,287.6,228.4,345.2,174.1,204.2,189.2,341.6,165.4,211.8,199.6,188.1,237.9,187.9,189.2,202.7,187.2,208.9,130.7,334.4,328.8,202.5,260.3,325.2,110.7,307.1
2,450.8,217.7,0.0,248.6,275.2,256.1,48.8,117.4,289.5,263.3,167.9,225.2,207.7,225.1,246.9,201.0,242.7,224.4,154.6,122.4,184.1,147.5,226.7,256.9,123.2,215.9,295.6,82.0,239.8,228.8,83.9,192.1,69.7,259.8,113.8,232.5,261.6,68.9,194.3,67.6,153.8,208.3,239.6,187.3,115.7,237.2,155.5,80.5,250.5,216.7,222.9,271.2,162.0,338.1,179.4,299.3,197.8,265.8,180.8,326.7,243.8,234.3,174.2,334.5,263.9,265.4,54.7,234.4,243.1,146.8,230.6,105.9,262.0,258.0,200.9,294.7,214.8,263.3,319.9,260.7,185.0,159.0,200.2,145.8,192.9,146.6,244.1,105.9,184.1,60.3,220.2,266.5,132.7,172.1,187.2,208.0,185.7,232.7,96.7,292.6,254.3,169.9,248.1
3,561.3,241.6,236.3,0.0,199.4,27.5,240.5,228.9,185.1,211.3,359.6,331.1,313.6,386.4,422.0,284.3,40.9,416.1,346.3,227.4,301.2,193.9,383.3,171.1,314.4,239.8,113.9,273.7,380.2,267.3,273.0,227.5,170.7,451.5,305.5,131.6,425.9,260.6,386.0,259.3,207.6,400.0,431.3,171.5,307.4,428.9,113.1,243.3,279.5,322.6,60.7,185.4,353.7,497.2,285.3,323.2,389.5,427.1,304.5,475.5,435.5,398.6,365.9,495.8,134.3,289.3,246.4,398.7,407.4,338.5,283.9,268.8,178.6,128.4,284.4,165.1,68.8,211.3,468.7,452.4,290.9,350.7,43.4,337.5,160.4,338.3,435.8,297.6,59.5,252.0,411.9,430.8,324.4,363.8,378.9,372.3,116.9,371.9,288.4,453.9,72.6,352.3,54.5
4,618.7,427.1,274.8,198.7,0.0,199.9,279.0,213.4,14.3,11.9,398.1,277.0,259.5,370.9,406.5,431.2,213.3,405.7,384.8,211.9,414.3,178.4,367.8,232.2,353.4,425.3,194.7,261.7,470.0,96.4,257.5,133.1,279.1,441.1,344.0,207.8,491.8,290.9,410.2,276.1,192.1,438.5,420.9,185.1,345.9,416.2,301.2,244.9,465.0,268.5,233.1,246.5,392.2,450.3,212.3,508.7,413.7,411.6,411.0,428.6,458.7,464.5,404.4,453.9,65.1,474.8,283.9,464.6,473.3,377.0,460.8,253.3,237.3,71.0,431.1,34.3,241.2,11.9,421.8,443.0,240.4,389.2,242.1,376.0,154.8,376.8,451.1,336.1,258.2,283.4,450.4,496.7,362.9,402.3,367.7,438.2,137.3,356.4,326.9,438.4,153.4,400.1,147.2
5,570.2,250.5,245.2,24.5,205.1,0.0,249.4,234.6,190.8,217.0,368.5,336.8,319.3,392.1,427.7,293.2,13.4,425.0,355.2,233.1,310.1,199.6,389.0,176.8,323.3,248.7,119.6,282.6,389.1,273.0,278.7,233.2,179.6,460.4,314.4,137.3,434.8,269.5,394.9,268.2,213.3,408.9,440.2,177.2,316.3,437.4,101.3,252.2,288.4,328.3,33.2,191.1,362.6,502.9,291.0,332.1,398.4,432.8,313.4,481.2,444.4,407.5,374.8,501.5,140.0,298.2,255.3,407.6,416.3,347.4,292.8,274.5,184.3,134.1,293.3,170.8,41.3,217.0,474.4,461.3,296.6,359.6,67.9,346.4,166.1,347.2,444.7,306.5,84.0,260.9,420.8,439.7,333.3,372.7,387.8,381.2,122.6,377.6,297.3,459.6,78.3,361.2,60.2
6,426.7,209.5,44.7,240.4,267.0,247.9,0.0,115.2,281.3,255.1,143.8,223.0,205.5,201.0,222.8,176.9,234.5,200.3,130.5,120.2,160.0,145.3,202.6,248.7,99.1,207.7,287.4,79.8,215.7,223.7,81.7,183.9,61.5,235.7,89.7,224.3,237.5,66.7,170.2,65.4,151.6,184.2,215.5,179.1,91.6,213.1,147.3,72.3,226.4,214.5,214.7,263.0,137.9,314.0,177.2,291.1,173.7,241.7,156.7,302.6,219.7,210.2,150.1,310.4,255.7,257.2,52.5,210.3,219.0,122.7,206.5,103.7,253.8,249.8,176.8,286.5,206.6,255.1,295.8,236.6,182.8,134.9,192.0,121.7,184.7,122.5,220.0,81.8,175.9,58.1,196.1,242.4,108.6,148.0,163.1,183.9,177.5,230.5,72.6,268.5,246.1,145.8,239.9
7,435.9,286.5,121.7,227.0,209.2,228.2,115.2,0.0,223.5,197.3,234.3,158.1,140.6,180.1,215.7,267.4,241.6,214.9,221.0,35.8,250.5,60.9,177.0,184.3,189.6,284.7,223.0,70.9,306.2,161.7,66.7,126.1,138.5,250.3,180.2,159.9,326.2,100.1,219.4,85.3,74.6,274.7,230.1,114.7,182.1,225.4,224.3,149.3,316.9,149.6,261.4,198.6,228.4,290.9,112.3,368.1,222.9,220.8,247.2,269.2,267.9,300.7,240.6,289.5,191.3,334.2,93.1,300.8,309.5,213.2,297.0,62.5,189.4,185.4,267.3,222.1,269.5,197.3,262.4,252.2,117.9,225.4,269.0,212.2,120.3,210.2,260.3,172.3,252.9,92.6,286.6,321.3,199.1,238.5,176.9,274.4,113.1,165.6,163.1,247.6,181.7,236.3,175.5
8,633.0,426.0,289.1,184.4,14.3,185.6,293.3,227.7,0.0,26.2,412.4,291.3,273.8,385.2,420.8,445.5,199.0,420.0,399.1,226.2,428.6,192.7,382.1,217.9,367.7,424.2,180.4,276.0,484.3,110.7,271.8,147.4,293.4,455.4,358.3,193.5,506.1,305.2,424.5,290.4,206.4,452.8,435.2,177.6,360.2,430.5,286.9,259.2,463.9,282.8,218.8,232.2,406.5,464.6,226.6,507.6,428.0,425.9,425.3,442.9,473.0,478.8,418.7,468.2,50.8,473.7,298.2,478.9,487.6,391.3,468.3,267.6,223.0,56.7,445.4,20.0,226.9,26.2,436.1,457.3,254.7,403.5,227.8,390.3,166.5,391.1,465.4,350.4,243.9,297.7,464.7,511.0,377.2,416.6,382.0,452.5,123.0,370.7,341.2,452.7,139.1,414.4,132.9
9,606.8,415.2,262.9,210.6,11.9,211.8,267.1,201.5,26.2,0.0,386.2,265.1,247.6,359.0,394.6,419.3,225.2,393.8,372.9,200.0,402.4,166.5,355.9,234.2,341.5,413.4,206.6,249.8,458.1,84.5,245.6,121.2,267.2,429.2,332.1,209.8,479.9,279.0,398.3,264.2,180.2,426.6,409.0,173.2,334.0,404.3,313.1,233.0,453.1,256.6,245.0,248.5,380.3,438.4,200.4,496.8,401.8,399.7,399.1,416.7,446.8,452.6,392.5,442.0,77.0,462.9,272.0,452.7,461.4,365.1,448.9,241.4,239.3,82.9,419.2,46.2,253.1,0.0,409.9,431.1,228.5,377.3,254.0,364.1,142.9,364.9,439.2,324.2,270.1,271.5,438.5,484.8,351.0,390.4,355.8,426.3,149.2,344.5,315.0,426.5,165.3,388.2,159.1
