,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,186.0,90.2,123.9,198.0,104.9,4.0,39.7,156.3,120.8,109.9,127.2,83.7,113.6,80.8,110.7,120.7,50.4,150.8,85.1,159.5,27.9,152.7,97.4,107.0,36.7,169.0,161.7,227.6,71.9,100.2,29.1,219.6,204.2,118.6,246.7,245.8,101.8,154.3,118.3,105.6,70.5,82.6,191.1,229.1,73.4,118.6,108.8,34.4,25.6,29.5,169.0,243.5,98.7,9.7,125.6,49.8,116.4,52.4,73.5,85.6,114.7,89.0,23.8,118.3,124.4,0.0,71.8,116.5,44.2,198.0,100.7,140.8,66.6,88.6,111.5,119.9,50.4,179.4,145.3,234.3,39.1,170.3,124.8,117.4,81.9,212.3,31.9,109.6,204.7,48.9,113.4,81.4,137.2,88.0,249.2,49.0,8.1,157.2,157.1,173.5,99.4,63.2,190.0
66,134.2,90.7,124.4,172.0,118.4,73.5,96.7,165.8,121.3,123.4,127.7,27.2,61.0,54.6,111.2,121.2,21.4,94.3,58.9,106.3,97.4,100.1,110.9,120.5,93.7,147.7,175.2,201.6,72.4,47.6,86.1,193.6,178.2,66.0,220.7,219.8,42.4,101.1,118.8,79.4,71.0,68.5,165.1,203.1,38.3,46.8,122.3,63.5,46.2,86.5,143.0,217.5,112.2,74.2,139.1,106.8,116.9,54.5,38.2,59.4,115.2,62.8,88.3,131.8,52.6,69.5,0.0,130.0,101.2,172.0,74.5,154.3,67.1,89.1,66.3,63.4,21.4,122.9,140.1,208.3,96.1,128.5,138.3,130.9,67.8,186.3,88.9,123.1,178.7,83.6,126.9,67.3,84.6,16.2,223.2,106.0,77.6,170.7,100.6,147.5,112.9,65.3,164.0
67,203.2,201.5,235.2,81.5,151.2,219.9,226.7,195.7,232.1,156.2,235.9,138.8,171.8,165.4,222.0,222.6,187.4,79.0,169.7,53.5,243.8,192.6,143.7,127.7,217.3,52.5,159.6,111.1,183.2,158.4,184.7,103.1,87.7,176.8,130.2,129.3,208.4,58.7,225.0,190.2,181.8,231.6,74.6,112.6,149.1,194.6,155.1,209.9,192.6,216.5,52.5,127.0,145.0,215.1,9.1,219.2,227.7,190.9,149.0,170.2,226.0,173.6,229.2,1.8,200.4,215.9,166.0,0.0,194.9,81.5,185.3,24.3,177.9,199.9,177.1,132.4,187.4,103.3,111.3,117.8,219.7,89.8,8.3,163.7,230.9,95.8,212.5,125.1,88.2,164.9,132.1,230.4,167.7,164.0,132.7,236.0,224.0,148.9,91.0,57.0,145.7,194.9,73.5
68,216.9,121.1,154.8,175.8,82.7,54.4,60.0,134.1,151.7,87.7,158.1,114.6,144.5,111.7,141.6,151.6,81.8,140.1,116.0,137.3,78.3,183.6,75.2,84.8,50.6,146.8,139.5,205.4,102.8,131.1,18.0,197.4,182.0,149.5,224.5,223.6,133.2,132.1,149.2,136.5,101.4,114.0,168.9,206.9,104.3,150.0,86.6,65.8,57.0,49.8,146.8,221.3,76.5,48.4,103.4,52.5,147.3,83.3,104.4,116.5,145.6,119.9,62.5,96.1,155.8,50.4,103.2,94.3,0.0,175.8,131.6,118.6,97.5,119.5,142.4,150.8,81.8,196.3,123.1,212.1,53.0,148.1,102.6,95.2,113.3,190.1,45.8,87.4,182.5,26.7,91.2,112.8,168.1,119.4,227.0,69.3,58.5,135.0,152.1,151.3,77.2,94.1,167.8
69,212.2,210.5,226.4,0.0,157.4,228.9,235.7,154.8,241.1,152.4,229.7,147.8,180.8,174.4,231.0,181.7,196.4,88.0,178.7,62.5,252.8,201.6,152.7,136.7,226.3,71.4,118.7,70.2,192.2,167.4,193.7,62.2,6.2,185.8,89.3,88.4,217.4,67.7,184.1,199.2,190.8,240.6,33.7,102.1,158.1,203.6,153.5,218.9,201.6,225.5,49.8,86.1,154.0,224.1,180.9,228.2,236.7,199.9,158.0,179.2,235.0,182.6,238.2,173.6,209.4,224.9,175.0,171.8,203.9,0.0,194.3,196.1,186.9,208.9,186.1,141.4,196.4,122.2,120.3,76.9,228.7,98.8,180.1,172.7,239.9,54.9,221.5,134.1,77.7,173.9,141.1,239.4,176.7,173.0,91.8,245.0,233.0,108.0,100.0,21.3,154.7,203.9,32.6
70,134.8,73.7,107.4,191.4,133.6,96.3,119.5,148.8,104.3,138.6,110.7,46.6,37.2,17.1,94.2,104.2,81.8,113.7,12.8,125.7,120.2,76.2,126.1,135.7,116.5,167.1,187.9,221.0,55.4,32.3,108.9,213.0,197.6,42.1,240.1,239.2,110.4,120.5,101.8,4.9,54.0,114.0,184.5,222.5,36.3,96.6,137.5,86.3,69.0,109.3,162.4,236.9,127.4,97.0,154.3,129.6,99.9,63.1,36.4,12.3,98.2,8.9,111.1,147.0,102.4,92.3,68.0,145.2,124.0,191.4,0.0,169.5,50.1,72.1,16.2,82.8,81.8,142.3,159.5,227.7,118.9,147.9,153.5,146.1,113.3,205.7,111.7,138.3,198.1,98.8,142.1,112.8,60.7,66.0,242.6,128.8,100.4,183.4,120.0,166.9,128.1,67.1,183.4
71,178.9,177.2,210.9,57.2,126.9,195.6,202.4,171.4,207.8,131.9,211.6,114.5,147.5,141.1,197.7,198.3,163.1,54.7,145.4,29.2,219.5,168.3,119.4,103.4,193.0,28.2,135.3,86.8,158.9,134.1,160.4,78.8,63.4,152.5,105.9,105.0,184.1,34.4,200.7,165.9,157.5,207.3,50.3,88.3,124.8,170.3,130.8,185.6,168.3,192.2,28.2,102.7,120.7,190.8,147.6,194.9,203.4,166.6,124.7,145.9,201.7,149.3,204.9,140.3,176.1,191.6,141.7,138.5,170.6,57.2,161.0,0.0,153.6,175.6,152.8,108.1,163.1,79.0,87.0,93.5,195.4,65.5,146.8,139.4,206.6,71.5,188.2,100.8,63.9,140.6,107.8,206.1,143.4,139.7,108.4,211.7,199.7,124.6,66.7,32.7,121.4,170.6,49.2
72,134.9,39.1,72.8,187.1,102.2,64.9,88.1,114.2,69.7,107.2,76.1,42.3,72.2,39.4,59.6,69.6,50.4,109.4,43.7,121.4,88.8,111.3,94.7,104.3,85.1,162.8,153.3,216.7,20.8,58.8,77.5,208.7,193.3,77.2,235.8,234.9,101.8,116.2,67.2,64.2,19.4,82.6,180.2,218.2,32.0,92.3,106.1,54.9,37.6,77.9,158.1,232.6,96.0,65.6,122.9,98.2,65.3,31.7,32.1,44.2,63.6,47.6,79.7,115.6,98.1,60.9,63.7,113.8,92.6,187.1,59.3,138.1,0.0,37.5,70.1,78.5,50.4,138.0,142.6,223.4,87.5,143.6,122.1,114.7,81.9,201.4,80.3,106.9,193.8,67.4,110.7,81.4,95.8,61.7,238.3,97.4,69.0,148.8,115.7,162.6,96.7,35.7,179.1
73,125.8,17.8,51.5,204.2,117.1,82.0,105.2,76.7,77.0,112.1,54.8,59.4,89.3,56.5,67.8,32.1,67.5,126.5,60.8,138.5,105.9,128.4,111.8,121.4,102.2,179.9,115.8,233.8,15.0,75.9,94.6,191.5,210.4,94.3,252.9,216.2,118.9,133.3,29.7,81.3,16.4,99.7,197.3,235.3,49.1,109.4,113.2,72.0,54.7,95.0,175.2,249.7,113.1,82.7,140.0,115.3,73.5,48.8,49.2,61.3,71.8,64.7,96.8,132.7,115.2,78.0,80.8,130.9,109.7,204.2,76.4,155.2,39.1,0.0,87.2,95.6,67.5,155.1,159.7,240.5,104.6,160.7,139.2,131.8,99.0,218.5,97.4,124.0,210.9,84.5,127.8,98.5,112.9,78.8,255.4,114.5,86.1,111.3,132.8,179.7,113.8,52.8,192.5
74,118.6,90.4,124.1,183.4,150.3,113.0,136.2,165.5,121.0,155.3,127.4,38.6,21.0,33.8,110.9,120.9,81.4,105.7,29.5,117.7,136.9,60.0,142.8,152.4,133.2,159.1,204.6,213.0,72.1,16.1,125.6,205.0,189.6,25.9,232.1,231.2,102.4,112.5,118.5,21.1,70.7,128.5,176.5,214.5,39.8,88.6,154.2,103.0,85.7,126.0,154.4,228.9,144.1,113.7,171.0,146.3,116.6,79.8,39.7,29.0,114.9,25.6,127.8,163.7,94.4,109.0,60.0,161.9,140.7,183.4,16.2,186.2,66.8,88.8,0.0,74.8,81.4,134.3,151.5,219.7,135.6,139.9,170.2,162.8,127.8,197.7,128.4,155.0,190.1,115.5,158.8,127.3,44.5,58.0,234.6,145.5,117.1,200.1,112.0,158.9,144.8,83.8,175.4
75,70.8,91.4,106.8,141.4,149.4,114.0,137.2,166.5,116.3,154.4,103.5,28.7,61.7,55.3,111.9,121.9,77.3,63.7,59.6,75.7,137.9,60.2,141.9,125.9,134.2,117.1,205.6,171.0,73.1,48.3,126.6,163.0,147.6,57.2,190.1,189.2,98.3,70.5,119.5,80.1,71.7,124.4,134.5,172.5,39.0,84.5,153.3,104.0,86.7,127.0,112.4,186.9,143.2,114.7,170.1,147.3,117.6,80.8,38.9,60.1,115.9,63.5,128.8,162.8,90.3,110.0,55.9,161.0,141.7,141.4,75.2,185.3,67.8,89.8,67.0,0.0,77.3,92.3,109.5,177.7,136.6,97.9,169.3,161.9,123.7,155.7,129.4,123.3,148.1,116.5,130.3,123.2,35.3,53.9,192.6,146.5,118.1,201.1,70.0,116.9,143.9,84.8,133.4
76,155.6,70.9,104.6,190.1,97.0,52.1,75.3,146.0,101.5,102.0,107.9,48.6,82.4,61.5,91.4,101.4,0.0,115.7,65.8,127.7,76.0,121.5,89.5,99.1,72.3,161.1,153.8,219.7,52.6,69.0,64.7,211.7,196.3,87.4,238.8,237.9,51.4,122.5,99.0,86.3,51.2,47.1,183.2,221.2,54.1,68.2,100.9,42.1,24.8,65.1,161.1,235.6,90.8,52.8,117.7,85.4,97.1,33.1,54.2,66.3,95.4,69.7,66.9,110.4,74.0,48.1,21.4,108.6,79.8,190.1,81.4,132.9,47.3,69.3,87.7,84.8,0.0,144.3,137.4,226.4,74.7,149.9,116.9,109.5,46.4,204.4,67.5,101.7,196.8,62.2,105.5,45.9,106.0,37.6,241.3,84.6,56.2,149.3,122.0,165.6,91.5,43.9,182.1
77,170.7,169.0,202.7,123.6,169.3,191.6,214.8,220.7,199.6,174.3,203.4,106.3,139.3,132.9,189.5,199.5,154.9,83.6,137.2,85.9,215.5,160.1,161.8,145.8,211.8,47.6,226.1,190.9,150.7,125.9,202.8,182.9,117.4,144.3,210.0,209.1,175.9,90.4,197.1,157.7,149.3,202.0,154.4,192.4,116.6,162.1,173.2,181.6,164.3,204.6,132.3,206.8,163.1,192.3,190.0,224.9,195.2,158.4,116.5,137.7,193.5,141.1,206.4,182.7,167.9,187.6,133.5,180.9,213.0,123.6,152.8,205.2,145.4,167.4,144.6,99.9,154.9,0.0,129.4,197.6,214.2,117.8,189.2,181.8,201.3,175.6,207.0,143.2,168.0,183.0,150.2,200.8,135.2,131.5,212.5,224.1,195.7,221.6,89.9,136.8,163.8,162.4,153.3
78,180.7,166.3,200.0,119.4,86.0,154.7,161.5,137.4,196.9,91.0,203.3,116.3,149.3,142.9,186.8,164.3,134.2,56.5,147.2,53.7,178.6,170.1,78.5,62.5,152.1,95.1,142.8,149.0,148.0,135.9,119.5,141.0,125.6,154.3,168.1,167.2,185.6,48.5,166.7,167.7,146.6,166.4,112.5,150.5,126.6,172.1,89.9,144.7,127.4,151.3,90.4,164.9,79.8,149.9,106.7,154.0,192.5,128.5,126.5,147.7,190.8,151.1,164.0,99.4,177.9,150.7,143.5,97.6,129.7,119.4,162.8,121.9,142.7,164.7,154.6,109.9,134.2,112.7,0.0,155.7,154.5,64.5,105.9,98.5,165.7,133.7,147.3,59.9,126.1,99.7,66.9,165.2,145.2,141.5,170.6,170.8,158.8,138.3,68.5,94.9,80.5,139.3,111.4
79,214.8,213.1,246.8,66.9,162.8,231.5,238.3,181.1,243.7,167.8,247.5,150.4,183.4,177.0,233.6,208.0,199.0,90.6,181.3,65.1,255.4,204.2,155.3,139.3,228.9,74.0,145.0,96.5,194.8,170.0,196.3,88.5,73.1,188.4,12.4,114.7,220.0,70.3,210.4,201.8,193.4,243.2,60.0,104.7,160.7,206.2,166.7,221.5,204.2,228.1,52.4,9.2,156.6,226.7,183.5,230.8,239.3,202.5,160.6,181.8,237.6,185.2,240.8,176.2,212.0,227.5,177.6,174.4,206.5,66.9,196.9,198.7,189.5,211.5,188.7,144.0,199.0,124.8,122.9,0.0,231.3,101.4,182.7,175.3,242.5,81.2,224.1,136.7,80.3,176.5,143.7,242.0,179.3,175.6,14.9,247.6,235.6,134.3,102.6,42.4,157.3,206.5,58.9
80,206.1,110.3,144.0,207.2,114.1,43.1,41.4,165.5,140.9,119.1,147.3,103.8,133.7,100.9,130.8,140.8,70.5,170.9,105.2,168.7,67.0,172.8,106.6,116.2,2.4,178.2,170.9,236.8,92.0,120.3,38.3,228.8,213.4,138.7,255.9,255.0,121.9,163.5,138.4,125.7,90.6,102.7,200.3,238.3,93.5,138.7,118.0,54.5,45.7,31.2,178.2,252.7,107.9,37.1,134.8,59.0,136.5,72.5,93.6,105.7,134.8,109.1,51.2,127.5,144.5,39.1,91.9,125.7,53.4,207.2,120.8,150.0,86.7,108.7,131.6,140.0,70.5,199.5,154.5,243.5,0.0,179.5,134.0,126.6,102.0,221.5,7.2,118.8,213.9,58.1,122.6,101.5,157.3,108.1,258.4,50.7,47.2,166.4,177.2,182.7,108.6,83.3,199.2
81,167.7,166.0,199.7,104.4,107.2,175.9,182.7,158.6,196.6,112.2,200.4,103.3,136.3,129.9,186.5,185.5,151.9,43.5,134.2,38.7,199.8,157.1,99.7,83.7,173.3,80.1,164.0,134.0,147.7,122.9,140.7,126.0,110.6,141.3,153.1,152.2,172.9,33.5,187.9,154.7,146.3,187.6,97.5,135.5,113.6,159.1,111.1,165.9,148.6,172.5,75.4,149.9,101.0,171.1,127.9,175.2,192.2,149.7,113.5,134.7,190.5,138.1,185.2,120.6,164.9,171.9,130.5,118.8,150.9,104.4,149.8,143.1,142.4,164.4,141.6,96.9,151.9,99.7,67.3,140.7,175.7,0.0,127.1,119.7,186.9,118.7,168.5,81.1,111.1,120.9,88.1,186.4,132.2,128.5,155.6,192.0,180.0,159.5,55.5,79.9,101.7,159.4,96.4
82,194.9,193.2,226.9,73.2,142.9,211.6,218.4,187.4,223.8,147.9,227.6,130.5,163.5,157.1,213.7,214.3,179.1,70.7,161.4,45.2,235.5,184.3,135.4,119.4,209.0,44.2,151.3,102.8,174.9,150.1,176.4,94.8,79.4,168.5,121.9,121.0,200.1,50.4,216.7,181.9,173.5,223.3,66.3,104.3,140.8,186.3,146.8,201.6,184.3,208.2,44.2,118.7,136.7,206.8,0.8,210.9,219.4,182.6,140.7,161.9,217.7,165.3,220.9,156.3,192.1,207.6,157.7,154.5,186.6,73.2,177.0,16.0,169.6,191.6,168.8,124.1,179.1,95.0,103.0,109.5,211.4,81.5,0.0,155.4,222.6,87.5,204.2,116.8,79.9,156.6,123.8,222.1,159.4,155.7,124.4,227.7,215.7,140.6,82.7,48.7,137.4,186.6,65.2
83,233.1,138.4,172.1,131.0,34.0,126.8,133.6,85.4,169.0,39.0,175.4,131.9,161.8,129.0,158.9,112.3,106.3,108.9,133.3,103.0,150.7,200.9,26.5,53.6,124.2,102.0,90.8,160.6,120.1,148.4,91.6,152.6,137.2,166.8,179.7,178.8,157.7,100.9,114.7,153.8,118.7,138.5,124.1,162.1,121.6,174.5,37.9,116.8,99.5,123.4,102.0,176.5,27.8,122.0,58.6,126.1,164.6,100.6,121.7,133.8,162.9,137.2,136.1,51.3,180.3,122.8,127.7,49.5,101.8,131.0,148.9,73.8,114.8,136.8,159.7,162.3,106.3,152.8,91.9,167.3,126.6,116.9,57.8,0.0,137.8,145.3,119.4,56.2,137.7,71.8,60.0,137.3,185.4,143.9,182.2,142.9,130.9,86.3,120.9,106.5,28.5,111.4,123.0
84,201.6,108.6,142.3,227.8,134.7,89.8,113.0,183.7,139.2,139.7,145.6,94.6,128.4,99.2,129.1,139.1,46.0,161.7,103.5,173.7,113.7,167.5,127.2,136.8,110.0,198.8,191.5,257.4,90.3,115.0,102.4,249.4,234.0,133.4,276.5,275.6,97.4,168.5,136.7,124.0,88.9,0.7,220.9,258.9,91.8,114.2,138.6,79.8,62.5,102.8,198.8,273.3,128.5,90.5,155.4,123.1,134.8,70.8,91.9,104.0,133.1,107.4,104.6,148.1,120.0,85.8,67.4,146.3,117.5,227.8,119.1,170.6,85.0,107.0,129.9,130.8,46.0,190.3,175.1,264.1,112.4,195.9,154.6,147.2,0.0,242.1,105.2,139.4,234.5,99.9,143.2,3.7,152.0,83.6,279.0,122.3,93.9,187.0,168.0,203.3,129.2,81.6,219.8
85,236.8,235.1,268.8,88.9,184.8,253.5,260.3,203.1,265.7,189.8,269.5,172.4,205.4,199.0,255.6,230.0,221.0,112.6,203.3,87.1,277.4,226.2,177.3,161.3,250.9,96.0,167.0,15.3,216.8,192.0,218.3,110.5,95.1,210.4,34.4,136.7,242.0,92.3,232.4,223.8,215.4,265.2,82.0,126.7,182.7,228.2,188.7,243.5,226.2,250.1,74.4,31.2,178.6,248.7,205.5,252.8,261.3,224.5,182.6,203.8,259.6,207.2,262.8,198.2,234.0,249.5,199.6,196.4,228.5,88.9,218.9,220.7,211.5,233.5,210.7,166.0,221.0,146.8,144.9,22.0,253.3,123.4,204.7,197.3,264.5,0.0,246.1,158.7,102.3,198.5,165.7,264.0,201.3,197.6,36.9,269.6,257.6,156.3,124.6,64.4,179.3,228.5,80.9
86,198.9,103.1,136.8,200.0,106.9,35.9,34.2,158.3,133.7,111.9,140.1,96.6,126.5,93.7,123.6,133.6,63.3,163.7,98.0,161.5,59.8,165.6,99.4,109.0,4.8,171.0,163.7,229.6,84.8,113.1,31.1,221.6,206.2,131.5,248.7,247.8,114.7,156.3,131.2,118.5,83.4,95.5,193.1,231.1,86.3,131.5,110.8,47.3,38.5,24.0,171.0,245.5,100.7,29.9,127.6,51.8,129.3,65.3,86.4,98.5,127.6,101.9,44.0,120.3,137.3,31.9,84.7,118.5,46.2,200.0,113.6,142.8,79.5,101.5,124.4,132.8,63.3,192.3,147.3,236.3,7.2,172.3,126.8,119.4,94.8,214.3,0.0,111.6,206.7,50.9,115.4,94.3,150.1,100.9,251.2,43.5,40.0,159.2,170.0,175.5,101.4,76.1,192.0
87,194.5,130.5,164.2,133.2,50.2,118.9,125.7,101.6,161.1,55.2,167.5,124.0,153.9,121.1,151.0,128.5,98.4,70.3,125.4,67.5,142.8,183.9,42.7,2.6,116.3,108.9,107.0,162.8,112.2,140.5,83.7,154.8,139.4,158.9,181.9,181.0,149.8,62.3,130.9,145.9,110.8,130.6,126.3,164.3,113.7,166.6,54.1,108.9,91.6,115.5,104.2,178.7,44.0,114.1,70.9,118.2,156.7,92.7,113.8,125.9,155.0,129.3,128.2,63.6,172.4,114.9,119.8,61.8,93.9,133.2,141.0,86.1,106.9,128.9,151.8,123.7,98.4,126.5,53.3,169.5,118.7,78.3,70.1,62.7,129.9,147.5,111.5,0.0,139.9,63.9,23.4,129.4,159.0,136.0,184.4,135.0,123.0,102.5,82.3,108.7,44.7,103.5,125.2
88,213.1,211.4,245.1,94.8,189.6,234.0,257.2,241.0,242.0,194.6,245.8,148.7,181.7,175.3,231.9,241.9,197.3,117.4,179.6,91.9,257.9,202.5,182.1,166.1,254.2,53.6,213.5,165.0,193.1,168.3,223.1,157.0,88.6,186.7,184.1,183.2,218.3,97.1,239.5,200.1,191.7,244.4,128.5,24.4,159.0,204.5,193.5,224.0,206.7,247.0,144.6,180.9,183.4,234.7,210.3,257.6,237.6,200.8,158.9,180.1,235.9,183.5,248.8,203.0,210.3,230.0,175.9,201.2,233.3,94.8,195.2,225.5,187.8,209.8,187.0,142.3,197.3,62.2,149.7,171.7,256.6,128.2,209.5,202.1,243.7,149.7,249.4,163.5,0.0,203.3,170.5,243.2,177.6,173.9,186.6,266.5,238.1,202.8,129.4,116.1,184.1,204.8,127.4
89,190.2,94.4,128.1,149.1,56.0,56.2,61.8,107.4,125.0,61.0,131.4,87.9,117.8,85.0,114.9,124.9,62.3,113.4,89.3,110.6,80.1,156.9,48.5,58.1,52.4,120.1,112.8,178.7,76.1,104.4,19.8,170.7,155.3,122.8,197.8,196.9,113.7,105.4,122.5,109.8,74.7,94.5,142.2,180.2,77.6,130.5,59.9,67.6,55.5,51.6,120.1,194.6,49.8,50.2,76.7,54.3,120.6,56.6,77.7,89.8,118.9,93.2,64.3,69.4,136.3,52.2,83.7,67.6,30.0,149.1,104.9,91.9,70.8,92.8,115.7,124.1,62.3,169.6,96.4,185.4,54.8,121.4,75.9,68.5,93.8,163.4,47.6,60.7,155.8,0.0,64.5,93.3,141.4,99.9,200.3,71.1,60.3,108.3,125.4,124.6,50.5,67.4,141.1
90,211.4,131.2,164.9,144.0,50.9,119.6,126.4,102.3,161.8,55.9,168.2,124.7,154.6,121.8,151.7,129.2,99.1,87.2,126.1,84.4,143.5,193.7,43.4,24.1,117.0,115.0,107.7,173.6,112.9,141.2,84.4,165.6,150.2,159.6,192.7,191.8,150.5,79.2,131.6,146.6,111.5,131.3,137.1,175.1,114.4,167.3,54.8,109.6,92.3,116.2,115.0,189.5,44.7,114.8,71.6,118.9,157.4,93.4,114.5,126.6,155.7,130.0,128.9,64.3,173.1,115.6,120.5,62.5,94.6,144.0,141.7,86.8,107.6,129.6,152.5,140.6,99.1,143.4,70.2,180.3,119.4,95.2,70.8,63.4,130.6,158.3,112.2,26.7,150.7,64.6,0.0,130.1,175.9,136.7,195.2,135.7,123.7,103.2,99.2,119.5,45.4,104.2,136.0
91,200.3,107.3,141.0,226.5,133.4,88.5,111.7,182.4,137.9,138.4,144.3,93.3,127.1,97.9,127.8,137.8,44.7,160.4,102.2,172.4,112.4,166.2,125.9,135.5,108.7,197.5,190.2,256.1,89.0,113.7,101.1,248.1,232.7,132.1,275.2,274.3,96.1,167.2,135.4,122.7,87.6,3.0,219.6,257.6,90.5,112.9,137.3,78.5,61.2,101.5,197.5,272.0,127.2,89.2,154.1,121.8,133.5,69.5,90.6,102.7,131.8,106.1,103.3,146.8,118.7,84.5,66.1,145.0,116.2,226.5,117.8,169.3,83.7,105.7,128.6,129.5,44.7,189.0,173.8,262.8,111.1,194.6,153.3,145.9,3.7,240.8,103.9,138.1,233.2,98.6,141.9,0.0,150.7,82.3,277.7,121.0,92.6,185.7,166.7,202.0,127.9,80.3,218.5
92,74.1,116.4,110.1,173.5,176.3,139.0,162.2,191.5,119.6,181.3,106.8,60.8,45.2,78.5,136.9,146.9,105.6,95.8,74.2,107.8,162.9,24.9,168.8,158.0,159.2,149.2,230.6,203.1,98.1,40.3,151.6,195.1,179.7,21.9,222.2,221.3,126.6,102.6,144.5,65.8,96.7,152.7,166.6,204.6,64.0,112.8,180.2,129.0,111.7,152.0,144.5,219.0,170.1,139.7,197.0,172.3,142.6,105.8,63.9,73.7,140.9,70.3,153.8,189.7,118.6,135.0,84.2,187.9,166.7,173.5,60.9,212.2,92.8,114.8,44.7,32.1,105.6,124.4,141.6,209.8,161.6,130.0,196.2,188.8,152.0,187.8,154.4,155.4,180.2,141.5,162.4,151.5,0.0,82.2,224.7,171.5,143.1,226.1,102.1,149.0,170.8,109.8,165.5
93,128.9,85.4,119.1,166.7,137.8,92.9,116.1,160.5,116.0,142.8,122.4,21.9,55.7,49.3,105.9,115.9,40.8,89.0,53.6,101.0,116.8,94.8,130.3,139.9,113.1,142.4,194.6,196.3,67.1,42.3,105.5,188.3,172.9,60.7,215.4,214.5,61.8,95.8,113.5,74.1,65.7,87.9,159.8,197.8,33.0,30.6,141.7,82.9,65.6,105.9,137.7,212.2,131.6,93.6,158.5,126.2,111.6,73.9,32.9,54.1,109.9,57.5,107.7,151.2,36.4,88.9,19.4,149.4,120.6,166.7,69.2,173.7,61.8,83.8,61.0,58.1,40.8,117.6,134.8,203.0,115.5,123.2,157.7,150.3,87.2,181.0,108.3,142.5,173.4,103.0,146.3,86.7,79.3,0.0,217.9,125.4,97.0,190.1,95.3,142.2,132.3,78.8,158.7
94,199.9,198.2,231.9,52.0,147.9,216.6,223.4,166.2,228.8,152.9,232.6,135.5,168.5,162.1,218.7,193.1,184.1,75.7,166.4,50.2,240.5,189.3,140.4,124.4,214.0,59.1,130.1,81.6,179.9,155.1,181.4,73.6,58.2,173.5,100.7,99.8,205.1,55.4,195.5,186.9,178.5,228.3,45.1,89.8,145.8,191.3,151.8,206.6,189.3,213.2,37.5,97.5,141.7,211.8,168.6,215.9,224.4,187.6,145.7,166.9,222.7,170.3,225.9,161.3,197.1,212.6,162.7,159.5,191.6,52.0,182.0,183.8,174.6,196.6,173.8,129.1,184.1,109.9,108.0,88.3,216.4,86.5,167.8,160.4,227.6,66.3,209.2,121.8,65.4,161.6,128.8,227.1,164.4,160.7,0.0,232.7,220.7,119.4,87.7,27.5,142.4,191.6,44.0
95,222.6,126.8,160.5,217.0,123.9,59.6,9.3,175.3,157.4,128.9,163.8,120.3,150.2,117.4,147.3,157.3,87.0,181.3,121.7,178.5,83.5,189.3,116.4,126.0,48.3,188.0,180.7,246.6,108.5,136.8,48.1,238.6,223.2,155.2,265.7,264.8,138.4,173.3,154.9,142.2,107.1,119.2,210.1,248.1,110.0,155.2,127.8,71.0,62.2,19.5,188.0,262.5,117.7,53.6,144.6,68.8,153.0,89.0,110.1,122.2,151.3,125.6,67.7,137.3,161.0,55.6,108.4,135.5,63.2,217.0,137.3,159.8,103.2,125.2,148.1,156.5,87.0,216.0,164.3,253.3,50.7,189.3,143.8,136.4,118.5,231.3,43.5,128.6,223.7,67.9,132.4,118.0,173.8,124.6,268.2,0.0,63.7,176.2,193.3,192.5,118.4,99.8,209.0
96,194.1,98.3,132.0,206.1,113.0,4.1,47.8,164.4,128.9,118.0,135.3,91.8,121.7,88.9,118.8,128.8,58.5,158.9,93.2,167.6,19.8,160.8,105.5,115.1,44.8,177.1,169.8,235.7,80.0,108.3,37.2,227.7,212.3,126.7,254.8,253.9,109.9,162.4,126.4,113.7,78.6,90.7,199.2,237.2,81.5,126.7,116.9,42.5,33.7,37.6,177.1,251.6,106.8,17.8,133.7,57.9,124.5,60.5,81.6,93.7,122.8,97.1,31.9,126.4,132.5,8.1,79.9,124.6,52.3,206.1,108.8,148.9,74.7,96.7,119.6,128.0,58.5,187.5,153.4,242.4,47.2,178.4,132.9,125.5,90.0,220.4,40.0,117.7,212.8,57.0,121.5,89.5,145.3,96.1,257.3,57.1,0.0,165.3,165.2,181.6,107.5,71.3,198.1
97,226.8,104.7,152.5,110.8,49.4,167.0,173.8,46.8,178.0,44.4,155.8,165.2,195.1,162.3,173.6,73.7,146.5,149.1,166.6,138.9,190.9,234.2,56.9,93.8,164.4,142.2,10.7,124.3,120.8,181.7,131.8,80.2,117.0,200.1,143.4,106.4,197.9,141.1,76.1,187.1,122.2,178.7,105.0,178.5,154.9,214.7,45.5,157.0,139.7,163.6,126.2,140.2,55.6,162.2,98.8,166.3,179.3,140.8,155.0,167.1,177.6,170.5,176.3,91.5,220.5,163.0,167.9,89.7,142.0,110.8,182.2,114.0,144.9,105.8,193.0,201.4,146.5,193.0,132.1,131.0,166.8,157.1,98.0,80.1,178.0,109.0,159.6,96.4,154.1,112.0,100.2,177.5,218.7,184.1,145.9,183.1,171.1,0.0,161.1,97.7,54.9,151.6,81.2
