,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
65,283.0,226.8,195.4,134.8,216.9,164.9,240.9,206.9,170.4,222.5,197.2,146.2,269.5,223.1,241.6,161.8,46.1,111.4,238.8,264.8,193.3,201.8,239.5,155.5,231.7,169.3,148.6,171.2,148.6,235.7,171.2,172.3,238.8,147.2,63.4,236.4,246.6,183.6,266.2,167.0,19.9,156.8,204.0,168.0,99.0,19.4,176.2,268.9,233.8,158.4,154.7,242.5,189.5,147.5,169.4,175.7,150.1,259.7,206.9,148.3,196.4,235.1,196.4,210.4,62.3,0.0,223.0,242.9,144.7,231.5,134.2,56.0,223.5,246.1,126.6,248.7,140.8,218.5,190.4,146.5,251.6,148.6,183.6,186.0,222.5,146.3,32.1,229.7,46.0,172.3,212.5,260.5,137.5,248.7,249.2,229.9,234.3,251.7,207.1,61.5,46.0,216.2,98.8
66,214.4,45.4,212.7,167.2,6.1,169.0,59.5,176.5,117.0,169.4,140.8,232.4,151.8,124.0,123.9,60.9,179.5,156.8,58.2,132.5,171.3,161.9,107.2,187.9,114.0,118.4,234.8,241.3,234.8,118.0,241.3,121.4,58.2,233.4,162.2,56.2,128.9,164.1,170.1,116.1,245.5,105.9,86.3,182.0,120.4,206.2,111.7,167.4,53.6,107.5,132.7,110.2,223.0,161.5,173.5,124.8,220.2,142.0,89.2,139.1,29.6,117.4,145.5,180.0,221.0,225.6,0.0,110.6,117.9,72.7,85.2,227.3,170.4,128.4,212.8,161.6,227.0,59.7,168.4,232.7,133.9,234.8,164.1,244.8,169.4,232.5,251.2,49.5,237.3,121.4,10.5,142.8,171.0,161.6,131.5,112.2,225.9,134.0,51.2,164.1,237.3,91.6,190.5
67,153.8,105.2,180.4,154.6,112.0,166.8,102.0,111.2,104.4,104.1,128.2,225.5,90.4,111.4,62.5,87.6,206.2,181.1,128.4,21.9,148.6,96.6,78.4,175.3,79.0,145.1,227.9,228.7,227.9,83.0,228.7,148.1,128.4,226.5,188.9,92.0,67.5,98.8,108.7,142.8,256.5,132.6,73.4,154.1,147.1,232.9,99.1,106.0,89.4,134.2,120.1,58.7,216.1,134.9,171.3,151.5,213.3,80.6,70.5,126.5,99.8,82.4,167.0,114.7,214.1,252.3,118.1,0.0,144.6,87.1,111.9,220.4,105.1,93.4,205.9,96.3,220.1,74.1,145.7,225.8,98.9,227.9,98.8,212.5,104.1,225.6,244.3,85.3,230.4,148.1,107.6,81.4,164.1,96.3,96.5,77.2,160.6,99.0,62.7,190.8,230.4,79.0,183.6
68,233.1,122.0,145.2,108.8,112.1,101.5,136.1,133.8,136.8,149.4,160.6,164.9,171.6,143.8,143.7,57.0,108.1,85.4,134.0,160.0,117.4,128.7,134.7,129.5,133.8,64.5,167.3,173.8,167.3,137.8,173.8,67.5,134.0,165.9,90.8,131.6,148.7,110.5,189.9,62.2,174.1,52.0,106.1,114.5,49.0,134.8,131.5,187.2,129.0,53.6,128.7,137.7,155.5,94.0,106.0,70.9,152.7,161.8,109.0,122.3,91.6,137.2,91.6,137.3,153.5,154.2,118.2,138.1,0.0,126.7,29.4,159.8,150.4,148.2,145.3,175.6,159.5,113.7,114.5,165.2,153.7,167.3,110.5,177.3,149.4,165.0,183.7,124.9,169.8,67.5,107.7,162.6,103.5,175.6,151.3,132.0,170.9,153.8,102.3,92.7,169.8,111.4,123.0
69,187.6,60.2,218.3,140.4,67.0,174.6,57.0,149.7,90.2,142.6,114.0,238.0,125.0,97.2,97.1,66.5,185.1,162.4,83.4,105.7,176.9,135.1,80.4,161.1,87.2,124.0,240.4,246.9,240.4,91.2,246.9,127.0,83.4,239.0,167.8,47.0,102.1,137.3,143.3,121.7,251.1,111.5,59.5,187.6,126.0,211.8,84.9,140.6,44.4,113.1,105.9,83.4,228.6,167.1,179.1,130.4,225.8,115.2,62.4,112.3,54.8,90.6,151.1,153.2,226.6,231.2,73.1,83.8,123.5,0.0,90.8,232.9,143.6,101.6,218.4,134.8,232.6,13.0,174.0,238.3,107.1,240.4,137.3,250.4,142.6,238.1,256.8,40.3,242.9,127.0,62.6,116.0,176.6,134.8,104.7,85.4,199.1,107.2,24.4,169.7,242.9,64.8,196.1
70,203.7,92.6,127.5,95.0,82.7,83.8,106.7,104.4,107.4,120.0,131.2,147.2,142.2,114.4,114.3,27.6,94.3,71.6,104.6,130.6,88.0,99.3,105.3,115.7,104.4,35.1,149.6,156.1,149.6,108.4,156.1,38.1,104.6,148.2,77.0,102.2,119.3,81.1,160.5,32.8,160.3,22.6,76.7,96.8,35.2,121.0,102.1,157.8,99.6,24.2,114.9,108.3,137.8,76.3,88.3,41.5,135.0,132.4,79.6,108.5,62.2,107.8,62.2,107.9,135.8,140.4,88.8,108.7,32.7,97.3,0.0,142.1,121.0,118.8,127.6,146.2,141.8,84.3,85.1,147.5,124.3,149.6,81.1,159.6,120.0,147.3,166.0,95.5,152.1,38.1,78.3,133.2,85.8,146.2,121.9,102.6,153.2,124.4,72.9,78.9,152.1,82.0,105.3
71,250.2,244.0,139.4,152.0,234.1,108.9,258.1,150.9,187.6,166.5,188.7,90.2,228.6,235.5,200.7,179.0,102.1,128.6,256.0,257.7,137.3,145.8,256.7,172.7,217.2,183.6,92.6,115.2,92.6,221.2,115.2,158.8,256.0,91.2,92.5,253.6,205.7,127.6,210.2,166.1,36.1,174.0,211.6,112.0,116.2,75.4,193.4,212.9,251.0,174.7,171.9,258.0,133.5,91.5,113.4,167.3,94.1,218.8,208.7,165.5,213.6,220.6,165.6,154.4,6.3,56.0,240.2,235.8,161.9,248.7,151.4,0.0,167.5,231.6,70.6,192.7,84.8,235.7,134.4,90.5,237.1,92.6,127.6,130.0,166.5,90.3,23.9,246.9,10.0,160.8,229.7,219.6,81.5,192.7,234.7,215.4,178.3,237.2,224.3,94.4,10.0,233.4,42.8
72,127.6,166.5,113.8,174.5,173.3,100.2,163.3,44.6,124.3,1.0,148.1,158.9,106.0,131.3,78.1,131.9,207.1,184.4,189.7,135.1,82.0,30.0,155.1,195.2,94.6,118.4,161.3,162.1,161.3,98.6,162.1,93.6,189.7,159.9,189.8,153.3,83.1,32.2,87.6,100.9,189.9,111.1,89.0,87.5,148.0,229.2,119.0,90.3,150.7,109.5,140.0,135.4,149.5,68.3,104.7,102.1,146.7,96.2,86.1,146.4,161.1,98.0,100.4,48.1,147.5,209.8,179.4,113.2,145.5,148.4,112.8,153.8,0.0,109.0,139.3,70.1,153.5,135.4,79.1,159.2,114.5,161.3,32.2,145.9,1.0,159.0,177.7,146.6,163.8,95.6,168.9,97.0,97.5,70.1,112.1,92.8,94.0,114.6,124.0,191.7,163.8,119.3,117.0
73,130.1,119.5,183.7,127.5,126.3,170.1,116.3,114.5,77.3,107.4,101.1,228.8,42.2,84.3,32.3,94.3,210.4,154.0,142.7,116.2,151.9,99.9,115.4,148.2,17.5,151.8,231.2,232.0,231.2,13.5,232.0,154.8,142.7,229.8,193.1,106.3,27.3,102.1,60.5,149.5,259.8,139.3,42.0,157.4,153.8,237.1,72.0,57.8,103.7,140.9,93.0,116.5,219.4,138.2,174.6,158.2,216.6,32.5,39.1,99.4,114.1,14.1,170.3,118.0,217.4,256.5,132.4,94.3,151.3,101.4,118.6,223.7,108.4,0.0,209.2,74.8,223.4,88.4,149.0,229.1,9.5,231.2,102.1,215.8,107.4,228.9,247.6,99.6,233.7,154.8,121.9,33.2,167.4,74.8,7.1,19.3,163.9,9.6,77.0,195.0,233.7,72.3,186.9
74,236.8,248.7,126.0,226.5,238.8,95.5,262.8,137.5,233.5,153.1,257.3,19.6,215.2,240.5,187.3,183.7,184.3,203.1,260.7,244.3,123.9,132.4,261.4,247.2,203.8,170.2,22.0,131.7,22.0,207.8,131.7,145.4,260.7,20.6,167.0,258.3,192.3,114.2,196.8,152.7,153.8,162.9,198.2,98.6,190.7,193.1,228.2,199.5,255.7,161.3,246.4,244.6,120.1,78.1,100.0,153.9,110.6,205.4,195.3,240.0,218.3,207.2,152.2,141.0,111.4,173.7,244.9,222.4,197.3,253.4,164.6,117.7,154.1,218.2,0.0,179.3,14.2,240.4,121.0,19.9,223.7,22.0,114.2,146.5,153.1,19.7,141.6,251.6,127.7,147.4,234.4,206.2,68.1,179.3,221.3,202.0,164.9,223.8,229.0,168.9,127.7,228.5,80.9
75,57.5,145.3,143.5,153.3,152.1,129.9,142.1,74.3,103.1,67.2,105.0,188.6,39.1,110.1,56.9,120.1,236.2,179.8,168.5,113.9,111.7,59.7,133.9,174.0,73.4,148.1,191.0,191.8,191.0,77.4,191.8,123.3,168.5,189.6,218.9,132.1,61.9,61.9,17.5,130.6,219.6,140.8,67.8,117.2,177.7,258.9,97.8,20.2,129.5,139.2,118.8,114.2,179.2,98.0,134.4,131.8,176.4,67.2,64.9,125.2,139.9,76.8,130.1,77.8,177.2,239.5,158.2,92.0,175.2,127.2,142.5,183.5,68.2,78.2,169.0,0.0,183.2,114.2,108.8,188.9,87.7,191.0,61.9,175.6,67.2,188.7,207.4,125.4,193.5,125.3,147.7,48.1,127.2,0.0,85.3,71.6,123.7,87.8,102.8,220.8,193.5,98.1,146.7
76,222.6,234.5,111.8,212.3,224.6,81.3,248.6,123.3,219.3,138.9,243.1,5.4,201.0,226.3,173.1,169.5,170.1,188.9,246.5,230.1,109.7,118.2,247.2,233.0,189.6,156.0,7.8,117.5,7.8,193.6,117.5,131.2,246.5,6.4,152.8,244.1,178.1,100.0,182.6,138.5,139.6,148.7,184.0,84.4,176.5,178.9,214.0,185.3,241.5,147.1,232.2,230.4,105.9,63.9,85.8,139.7,96.4,191.2,181.1,225.8,204.1,193.0,138.0,126.8,97.2,159.5,230.7,208.2,183.1,239.2,150.4,103.5,139.9,204.0,89.0,165.1,0.0,226.2,106.8,5.7,209.5,7.8,100.0,132.3,138.9,5.5,127.4,237.4,113.5,133.2,220.2,192.0,53.9,165.1,207.1,187.8,150.7,209.6,214.8,154.7,113.5,214.3,66.7
77,174.6,47.2,205.3,127.4,54.0,161.6,44.0,136.7,77.2,129.6,101.0,225.0,112.0,84.2,84.1,53.5,172.1,149.4,70.4,92.7,163.9,122.1,67.4,148.1,74.2,111.0,227.4,233.9,227.4,78.2,233.9,114.0,70.4,226.0,154.8,34.0,89.1,124.3,130.3,108.7,238.1,98.5,46.5,174.6,113.0,198.8,71.9,127.6,31.4,100.1,92.9,70.4,215.6,154.1,166.1,117.4,212.8,102.2,49.4,99.3,41.8,77.6,138.1,140.2,213.6,218.2,60.1,70.8,110.5,13.0,77.8,219.9,130.6,88.6,205.4,121.8,219.6,0.0,161.0,225.3,94.1,227.4,124.3,237.4,129.6,225.1,243.8,27.3,229.9,114.0,49.6,103.0,163.6,121.8,91.7,72.4,186.1,94.2,11.4,156.7,229.9,51.8,183.1
78,165.3,168.7,120.9,179.6,158.8,77.2,182.8,66.0,162.0,81.6,185.8,135.9,143.7,169.0,115.8,103.7,178.9,156.2,180.7,172.8,14.8,60.9,181.4,200.3,132.3,90.2,138.3,144.8,138.3,136.3,144.8,65.4,180.7,136.9,161.6,178.3,120.8,42.7,125.3,72.7,166.9,82.9,126.7,64.5,119.8,205.6,156.7,128.0,175.7,81.3,177.7,173.1,126.5,45.3,81.7,73.9,123.7,133.9,123.8,184.1,138.3,135.7,72.2,69.5,124.5,186.8,164.9,150.9,117.3,173.4,84.6,130.8,82.6,146.7,116.3,107.8,130.5,160.4,0.0,136.2,152.2,138.3,42.7,153.0,81.6,136.0,154.7,171.6,140.8,67.4,154.4,134.7,74.5,107.8,149.8,130.5,115.4,152.3,149.0,163.5,140.8,157.0,94.0
79,216.9,228.8,106.1,206.6,218.9,75.6,242.9,117.6,213.6,133.2,237.4,102.9,195.3,220.6,167.4,163.8,164.4,183.2,240.8,224.4,104.0,112.5,241.5,227.3,183.9,150.3,2.1,111.8,2.1,187.9,111.8,125.5,240.8,0.7,147.1,238.4,172.4,94.3,176.9,132.8,133.9,143.0,178.3,78.7,170.8,173.2,208.3,179.6,235.8,141.4,226.5,224.7,100.2,58.2,80.1,134.0,90.7,185.5,175.4,220.1,198.4,187.3,132.3,121.1,91.5,153.8,225.0,202.5,177.4,233.5,144.7,97.8,134.2,198.3,83.3,159.4,97.5,220.5,101.1,0.0,203.8,2.1,94.3,126.6,133.2,103.0,121.7,231.7,107.8,127.5,214.5,186.3,48.2,159.4,201.4,182.1,145.0,203.9,209.1,149.0,107.8,208.6,61.0
80,139.6,119.1,185.0,127.1,125.9,171.4,115.9,115.8,76.9,108.7,100.7,230.1,51.7,83.9,41.8,93.9,210.0,153.6,142.3,117.5,153.2,101.2,115.0,147.8,17.1,151.4,232.5,233.3,232.5,13.1,233.3,154.4,142.3,231.1,192.7,105.9,36.8,103.4,70.0,149.1,261.1,138.9,41.6,158.7,153.4,236.7,71.6,67.3,103.3,140.5,92.6,117.8,220.7,139.5,175.9,157.8,217.9,42.0,38.7,99.0,113.7,13.7,171.6,119.3,218.7,256.1,132.0,95.6,150.9,101.0,118.2,225.0,109.7,9.5,210.5,84.3,224.7,88.0,150.3,230.4,0.0,232.5,103.4,217.1,108.7,230.2,248.9,99.2,235.0,154.4,121.5,42.7,168.7,84.3,2.4,18.9,165.2,0.1,76.6,194.6,235.0,71.9,188.2
81,214.8,226.7,104.0,204.5,216.8,73.5,240.8,115.5,211.5,131.1,235.3,100.8,193.2,218.5,165.3,161.7,162.3,181.1,238.7,222.3,101.9,110.4,239.4,225.2,181.8,148.2,0.0,109.7,0.0,185.8,109.7,123.4,238.7,101.8,145.0,236.3,170.3,92.2,174.8,130.7,131.8,140.9,176.2,76.6,168.7,171.1,206.2,177.5,233.7,139.3,224.4,222.6,98.1,56.1,78.0,131.9,88.6,183.4,173.3,218.0,196.3,185.2,130.2,119.0,89.4,151.7,222.9,200.4,175.3,231.4,142.6,95.7,132.1,196.2,81.2,157.3,95.4,218.4,99.0,101.1,201.7,0.0,92.2,124.5,131.1,100.9,119.6,229.6,105.7,125.4,212.4,184.2,46.1,157.3,199.3,180.0,142.9,201.8,207.0,146.9,105.7,206.5,58.9
82,122.6,161.5,92.5,169.5,154.8,68.0,158.3,23.3,119.3,38.9,143.1,126.7,101.0,126.3,73.1,99.7,174.9,152.2,176.7,130.1,49.8,18.2,150.1,190.2,89.6,86.2,129.1,135.6,129.1,93.6,135.6,61.4,176.7,127.7,157.6,148.3,78.1,0.0,82.6,68.7,157.7,78.9,84.0,55.3,115.8,197.0,114.0,85.3,145.7,77.3,135.0,130.4,117.3,36.1,72.5,69.9,114.5,91.2,81.1,141.4,134.3,93.0,68.2,26.8,115.3,177.6,160.9,108.2,113.3,143.4,80.6,121.6,39.9,104.0,107.1,65.1,121.3,130.4,46.9,127.0,109.5,129.1,0.0,124.6,38.9,126.8,145.5,141.6,131.6,63.4,150.4,92.0,65.3,65.1,107.1,87.8,72.7,109.6,119.0,159.5,131.6,114.3,84.8
83,244.6,278.4,38.6,232.5,268.5,85.6,280.3,110.8,241.3,160.9,265.1,128.8,223.0,248.3,195.1,213.4,190.3,209.1,290.4,252.1,153.6,140.2,272.1,253.2,211.6,199.9,131.2,31.5,131.2,215.6,31.5,175.1,290.4,129.8,173.0,270.3,200.1,142.4,204.6,182.4,159.8,192.6,206.0,128.3,196.7,199.1,236.0,207.3,267.7,191.0,252.4,252.4,149.8,107.8,81.1,183.6,32.6,213.2,203.1,246.0,248.0,215.0,181.9,107.3,117.4,179.7,274.6,230.2,227.0,265.4,194.3,123.7,161.9,226.0,109.2,187.1,123.4,252.4,150.7,129.1,231.5,131.2,142.4,0.0,160.9,128.9,147.6,263.6,133.7,177.1,264.1,214.0,97.8,187.1,229.1,209.8,111.8,231.6,241.0,174.9,133.7,236.3,86.9
84,126.6,165.5,112.8,173.5,172.3,99.2,162.3,43.6,123.3,0.0,147.1,157.9,105.0,130.3,77.1,130.9,206.1,183.4,188.7,134.1,81.0,29.0,154.1,194.2,93.6,117.4,160.3,161.1,160.3,97.6,161.1,92.6,188.7,158.9,188.8,152.3,82.1,31.2,86.6,99.9,188.9,110.1,88.0,86.5,147.0,228.2,118.0,89.3,149.7,108.5,139.0,134.4,148.5,67.3,103.7,101.1,145.7,95.2,85.1,145.4,160.1,97.0,99.4,47.1,146.5,208.8,178.4,112.2,144.5,147.4,111.8,152.8,1.0,108.0,138.3,69.1,152.5,134.4,78.1,158.2,113.5,160.3,31.2,144.9,0.0,158.0,176.7,145.6,162.8,94.6,167.9,96.0,96.5,69.1,111.1,91.8,93.0,113.6,123.0,190.7,162.8,118.3,116.0
85,217.1,229.0,106.3,206.8,219.1,75.8,243.1,117.8,213.8,133.4,237.6,103.1,195.5,220.8,167.6,164.0,164.6,183.4,241.0,224.6,104.2,112.7,241.7,227.5,184.1,150.5,2.3,112.0,2.3,188.1,112.0,125.7,241.0,0.9,147.3,238.6,172.6,94.5,177.1,133.0,134.1,143.2,178.5,78.9,171.0,173.4,208.5,179.8,236.0,141.6,226.7,224.9,100.4,58.4,80.3,134.2,90.9,185.7,175.6,220.3,198.6,187.5,132.5,121.3,91.7,154.0,225.2,202.7,177.6,233.7,144.9,98.0,134.4,198.5,83.5,159.6,97.7,220.7,101.3,0.2,204.0,2.3,94.5,126.8,133.4,0.0,121.9,231.9,108.0,127.7,214.7,186.5,48.4,159.6,201.6,182.3,145.2,204.1,209.3,149.2,108.0,208.8,61.2
86,274.1,258.9,163.3,166.9,249.0,132.8,273.0,174.8,202.5,190.4,212.6,114.1,252.5,255.2,224.6,193.9,78.2,143.5,270.9,281.6,161.2,169.7,271.6,187.6,241.1,201.4,116.5,139.1,116.5,245.1,139.1,182.7,270.9,115.1,95.5,268.5,229.6,151.5,234.1,190.0,12.2,188.9,235.5,135.9,131.1,51.5,208.3,236.8,265.9,190.5,186.8,274.6,157.4,115.4,137.3,191.2,118.0,242.7,232.6,180.4,228.5,244.5,189.5,178.3,30.2,32.1,255.1,259.7,176.8,263.6,166.3,23.9,191.4,255.5,94.5,216.6,108.7,250.6,158.3,114.4,261.0,116.5,151.5,153.9,190.4,114.2,0.0,261.8,13.9,184.7,244.6,243.5,105.4,216.6,258.6,239.3,202.2,261.1,239.2,93.6,13.9,248.3,66.7
87,188.1,36.6,214.3,140.9,43.4,170.6,25.9,150.2,90.7,143.1,114.5,234.0,125.5,97.7,97.6,62.5,181.1,158.4,59.8,106.2,172.9,135.6,80.9,161.6,87.7,120.0,236.4,242.9,236.4,91.7,242.9,123.0,59.8,235.0,163.8,6.7,102.6,137.8,143.8,117.7,247.1,107.5,60.0,183.6,122.0,207.8,85.4,141.1,4.1,109.1,106.4,83.9,224.6,163.1,175.1,126.4,221.8,115.7,62.9,112.8,31.2,91.1,147.1,153.7,222.6,227.2,49.5,84.3,119.5,46.4,86.8,228.9,144.1,102.1,214.4,135.3,228.6,33.4,170.0,234.3,107.6,236.4,137.8,246.4,143.1,234.1,252.8,0.0,238.9,123.0,39.0,116.5,172.6,135.3,105.2,85.9,199.6,107.7,24.9,165.7,238.9,65.3,192.1
88,260.2,254.0,149.4,162.0,244.1,118.9,268.1,160.9,197.6,176.5,198.7,100.2,238.6,245.5,210.7,189.0,92.1,138.6,266.0,267.7,147.3,155.8,266.7,182.7,227.2,193.6,102.6,125.2,102.6,231.2,125.2,168.8,266.0,101.2,102.5,263.6,215.7,137.6,220.2,176.1,26.1,184.0,221.6,122.0,126.2,65.4,203.4,222.9,261.0,184.7,181.9,268.0,143.5,101.5,123.4,177.3,104.1,228.8,218.7,175.5,223.6,230.6,175.6,164.4,16.3,46.0,250.2,245.8,171.9,258.7,161.4,10.0,177.5,241.6,80.6,202.7,94.8,245.7,144.4,100.5,247.1,102.6,137.6,140.0,176.5,100.3,13.9,256.9,0.0,170.8,239.7,229.6,91.5,202.7,244.7,225.4,188.3,247.2,234.3,104.4,0.0,243.4,52.8
89,183.2,125.4,140.8,136.3,115.5,97.1,139.5,83.9,140.2,99.5,164.0,155.8,161.6,147.2,133.7,60.4,135.6,112.9,137.4,163.4,67.5,78.8,138.1,157.0,137.2,39.2,158.2,164.7,158.2,141.2,164.7,2.0,137.4,156.8,118.3,135.0,138.7,60.6,143.2,5.3,186.8,15.5,109.5,84.4,76.5,162.3,134.9,145.9,132.4,13.9,155.9,141.1,146.4,65.2,101.6,32.7,143.6,151.8,112.4,149.8,95.0,140.6,41.7,87.4,144.4,181.7,121.6,141.5,74.0,130.1,41.3,150.7,100.5,151.6,136.2,125.7,150.4,117.1,64.6,156.1,157.1,158.2,60.6,172.9,99.5,155.9,174.6,128.3,160.7,0.0,111.1,152.6,94.4,125.7,154.7,135.4,133.3,157.2,105.7,120.2,160.7,114.8,113.9
90,203.9,34.9,202.2,156.7,4.4,158.5,49.0,166.0,106.5,158.9,130.3,221.9,141.3,113.5,113.4,50.4,169.0,146.3,47.7,122.0,160.8,151.4,96.7,177.4,103.5,107.9,224.3,230.8,224.3,107.5,230.8,110.9,47.7,222.9,151.7,45.7,118.4,153.6,159.6,105.6,235.0,95.4,75.8,171.5,109.9,195.7,101.2,156.9,43.1,97.0,122.2,99.7,212.5,151.0,163.0,114.3,209.7,131.5,78.7,128.6,19.1,106.9,135.0,169.5,210.5,215.1,10.5,100.1,107.4,62.2,74.7,216.8,159.9,117.9,202.3,151.1,216.5,49.2,157.9,222.2,123.4,224.3,153.6,234.3,158.9,222.0,240.7,39.0,226.8,110.9,0.0,132.3,160.5,151.1,121.0,101.7,215.4,123.5,40.7,153.6,226.8,81.1,180.0
91,96.9,130.9,170.3,138.9,137.7,156.7,127.7,101.1,88.7,94.0,112.5,215.4,9.0,95.7,18.9,105.7,221.8,165.4,154.1,102.8,138.5,86.5,122.8,159.6,47.6,163.2,217.8,218.6,217.8,43.6,218.6,150.1,154.1,216.4,204.5,117.7,13.9,88.7,27.3,157.4,246.4,150.7,53.4,144.0,165.2,248.5,83.4,24.6,115.1,152.3,104.4,103.1,206.0,124.8,161.2,158.6,203.2,19.1,50.5,110.8,125.5,44.2,156.9,104.6,204.0,266.3,143.8,80.9,162.7,112.8,130.0,210.3,95.0,30.1,195.8,41.6,210.0,99.8,135.6,215.7,39.6,217.8,88.7,202.4,94.0,215.5,234.2,111.0,220.3,152.1,133.3,0.0,154.0,41.6,37.2,49.4,150.5,39.7,88.4,206.4,220.3,83.7,173.5
92,247.3,286.2,57.9,294.2,277.8,88.3,283.0,113.5,244.0,163.6,267.8,203.5,225.7,251.0,197.8,222.7,265.0,275.2,299.7,254.8,162.9,142.9,274.8,314.9,214.3,209.2,205.9,106.2,205.9,218.3,106.2,184.4,299.7,204.5,247.7,273.0,202.8,145.1,207.3,191.7,234.5,201.9,208.7,137.6,238.8,273.8,238.7,210.0,270.4,200.3,259.7,255.1,52.0,117.1,83.8,192.9,107.3,215.9,205.8,266.1,257.3,217.7,191.2,110.0,192.1,254.4,283.9,232.9,236.3,268.1,203.6,198.4,164.6,228.7,183.9,189.8,198.1,255.1,160.0,203.8,234.2,205.9,145.1,90.0,163.6,203.6,222.3,266.3,208.4,186.4,273.4,216.7,0.0,189.8,231.8,212.5,114.5,234.3,243.7,249.6,208.4,239.0,161.6
93,57.5,145.3,143.5,153.3,152.1,129.9,142.1,74.3,103.1,67.2,105.0,188.6,39.1,110.1,56.9,120.1,236.2,179.8,168.5,113.9,111.7,59.7,133.9,174.0,73.4,148.1,191.0,191.8,191.0,77.4,191.8,123.3,168.5,189.6,218.9,132.1,61.9,61.9,17.5,130.6,219.6,140.8,67.8,117.2,177.7,258.9,97.8,20.2,129.5,139.2,118.8,114.2,179.2,98.0,134.4,131.8,176.4,67.2,64.9,125.2,139.9,76.8,130.1,77.8,177.2,239.5,158.2,92.0,175.2,127.2,142.5,183.5,68.2,78.2,169.0,0.0,183.2,114.2,108.8,188.9,87.7,191.0,61.9,175.6,67.2,188.7,207.4,125.4,193.5,125.3,147.7,48.1,127.2,0.0,85.3,71.6,123.7,87.8,102.8,220.8,193.5,98.1,146.7
94,137.2,116.7,182.6,124.7,123.5,169.0,113.5,113.4,74.5,106.3,98.3,227.7,49.3,81.5,39.4,91.5,207.6,151.2,139.9,115.1,150.8,98.8,112.6,145.4,14.7,149.0,230.1,230.9,230.1,10.7,230.9,152.0,139.9,228.7,190.3,103.5,34.4,101.0,67.6,146.7,258.7,136.5,39.2,156.3,151.0,234.3,69.2,64.9,100.9,138.1,90.2,115.4,218.3,137.1,173.5,155.4,215.5,39.6,36.3,96.6,111.3,11.3,169.2,116.9,216.3,253.7,129.6,93.2,148.5,98.6,115.8,222.6,107.3,7.1,208.1,81.9,222.3,85.6,147.9,228.0,2.4,230.1,101.0,214.7,106.3,227.8,246.5,96.8,232.6,152.0,119.1,40.3,166.3,81.9,0.0,16.5,162.8,2.5,74.2,192.2,232.6,69.5,185.8
95,139.5,100.2,166.1,108.2,107.0,152.5,97.0,96.9,58.0,89.8,81.8,211.2,58.4,65.0,44.3,75.0,191.1,134.7,123.4,98.6,134.3,82.3,96.1,128.9,1.8,132.5,213.6,214.4,213.6,5.8,214.4,135.5,123.4,212.2,173.8,87.0,43.5,84.5,76.7,130.2,242.2,120.0,22.7,139.8,134.5,217.8,52.7,74.0,84.4,121.6,73.7,98.9,201.8,120.6,157.0,138.9,199.0,48.7,19.8,80.1,94.8,5.2,152.7,100.4,199.8,237.2,113.1,76.7,132.0,82.1,99.3,206.1,90.8,16.2,191.6,82.0,205.8,69.1,131.4,211.5,21.7,213.6,84.5,198.2,89.8,211.3,230.0,80.3,216.1,135.5,102.6,49.4,149.8,82.0,19.3,0.0,146.3,21.8,57.7,175.7,216.1,53.0,169.3
96,188.8,227.7,70.6,235.7,234.5,66.2,224.5,55.0,185.5,105.1,209.3,213.3,167.2,192.5,139.3,186.3,261.5,238.8,250.9,196.3,136.4,84.4,216.3,256.4,155.8,172.8,215.7,118.9,215.7,159.8,118.9,148.0,250.9,214.3,244.2,214.5,144.3,86.6,148.8,155.3,244.3,165.5,150.2,115.5,202.4,283.6,180.2,151.5,211.9,163.9,201.2,196.6,203.9,95.0,61.7,156.5,120.0,157.4,147.3,207.6,220.9,159.2,154.8,51.5,201.9,264.2,240.6,174.4,199.9,209.6,167.2,208.2,106.1,170.2,193.7,131.3,207.9,196.6,133.5,213.6,175.7,215.7,86.6,102.7,105.1,213.4,232.1,207.8,218.2,150.0,230.1,158.2,151.9,131.3,173.3,154.0,0.0,175.8,185.2,246.1,218.2,180.5,171.4
97,139.7,119.2,185.1,127.2,126.0,171.5,116.0,115.9,77.0,108.8,100.8,230.2,51.8,84.0,41.9,94.0,210.1,153.7,142.4,117.6,153.3,101.3,115.1,147.9,17.2,151.5,232.6,233.4,232.6,13.2,233.4,154.5,142.4,231.2,192.8,106.0,36.9,103.5,70.1,149.2,261.2,139.0,41.7,158.8,153.5,236.8,71.7,67.4,103.4,140.6,92.7,117.9,220.8,139.6,176.0,157.9,218.0,42.1,38.8,99.1,113.8,13.8,171.7,119.4,218.8,256.2,132.1,95.7,151.0,101.1,118.3,225.1,109.8,9.6,210.6,84.4,224.8,88.1,150.4,230.5,0.1,232.6,103.5,217.2,108.8,230.3,249.0,99.3,235.1,154.5,121.6,42.8,168.8,84.4,2.5,19.0,165.3,0.0,76.7,194.7,235.1,72.0,188.3
