,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,456.4,587.9,465.1,585.5,448.7,224.4,176.7,374.0,398.8,450.8,472.4,336.8,458.4,574.1,319.1,528.5,477.4,276.0,464.8,403.6,624.7,495.0,549.8,515.7,472.4,587.6,621.0,276.2,589.6,407.1,605.5,382.0,369.0,576.1,299.1,369.8,373.0,458.4,378.7,274.5,350.2,403.4,394.7,458.4,607.5,177.8,334.4,388.6,605.5,489.4,594.1,573.0,252.7,408.6,506.6,434.0,536.2,178.5,456.7,461.1,388.8,594.9,357.9,468.5,613.5,177.8,484.4,460.5,566.9,226.0,389.3,437.7,409.0,212.4,462.8,370.7,375.5,372.5,336.8,413.5,473.9,398.3,416.2,200.1,380.4,350.8,527.2,381.3,424.4,454.1,252.6,435.1,537.1,456.2,209.7,323.2,390.4,372.1,536.7,328.1,318.4,588.0
1,459.6,0.0,256.8,141.2,284.0,82.0,328.7,350.7,260.5,150.8,51.0,130.3,246.9,133.4,268.5,237.9,220.7,91.5,246.2,154.0,155.6,293.6,133.9,219.3,129.8,130.3,257.1,289.9,263.7,258.5,158.1,274.4,199.6,176.8,245.0,185.7,198.4,187.2,133.4,298.2,181.6,183.6,118.6,146.7,80.8,276.4,311.8,227.2,174.6,274.4,158.3,263.0,241.9,203.4,240.8,176.1,101.7,150.3,311.1,81.9,75.2,196.6,263.8,137.3,101.9,282.4,311.8,175.3,64.7,235.8,267.9,167.3,112.7,166.7,292.1,75.8,158.5,262.0,159.3,246.9,213.4,210.5,259.8,248.4,305.0,166.4,206.2,196.1,159.3,207.5,84.5,307.6,110.1,206.0,70.3,246.5,209.8,210.9,148.5,206.2,169.0,178.7,256.9
2,585.9,247.8,0.0,306.0,219.3,213.9,412.4,437.1,425.3,336.4,238.5,295.1,413.2,165.4,170.9,423.5,229.6,256.3,431.8,143.2,341.2,88.4,122.3,274.2,191.6,295.1,292.2,84.7,359.9,104.1,322.9,17.6,248.3,345.2,126.5,371.3,359.7,372.8,165.4,346.9,367.2,369.2,304.2,332.3,223.6,71.2,408.0,393.5,360.2,17.6,96.8,6.2,144.3,389.0,289.5,251.9,207.4,163.6,407.3,221.9,240.0,365.0,145.3,322.9,266.7,135.2,408.0,164.5,245.0,44.6,364.1,352.9,174.8,352.3,477.7,228.0,344.1,426.8,344.9,413.2,378.2,258.3,424.6,297.1,401.2,352.0,391.8,115.2,344.9,256.2,219.3,472.4,172.2,108.4,227.2,432.1,395.4,259.6,334.1,221.1,354.6,364.3,109.7
3,437.9,142.6,308.3,0.0,335.5,170.3,405.8,427.8,152.2,231.2,139.3,48.7,324.0,221.7,320.0,315.0,309.0,55.2,278.3,242.3,236.0,285.8,185.4,126.1,181.3,48.7,163.9,330.5,340.8,310.0,49.8,325.9,287.9,257.2,270.8,185.0,278.8,267.6,221.7,386.5,213.7,260.7,199.0,227.1,169.1,310.7,388.9,304.3,255.0,325.9,209.8,314.5,293.4,235.5,329.1,82.9,190.0,201.8,388.2,170.2,71.5,277.0,289.6,217.7,44.8,213.2,388.9,263.6,153.0,287.3,345.0,247.7,201.0,232.6,218.4,164.1,238.9,153.7,239.7,324.0,105.1,298.8,151.5,336.7,382.1,246.8,283.3,247.6,239.7,295.8,172.8,199.3,198.4,257.5,104.4,258.9,160.9,299.2,228.9,113.0,238.6,228.9,218.7
4,618.7,283.6,223.3,341.8,0.0,254.7,421.8,446.5,461.1,372.2,279.3,330.9,454.0,206.2,98.2,459.3,149.2,292.1,467.6,184.0,377.0,202.4,158.1,311.7,227.4,330.9,329.7,247.1,400.7,184.3,358.7,240.9,250.5,386.0,92.8,407.1,400.5,408.6,206.2,333.6,403.0,405.0,340.0,368.1,264.4,215.6,448.8,434.3,396.0,240.9,166.7,229.5,144.1,424.8,200.3,289.4,248.2,199.4,448.1,262.7,275.8,405.8,74.0,358.7,302.5,172.7,448.8,196.7,285.8,202.3,404.9,388.7,215.6,388.1,513.5,268.8,379.9,462.6,380.7,454.0,414.0,153.9,460.4,192.7,442.0,387.8,427.6,185.1,380.7,262.0,260.1,508.2,213.0,159.1,263.0,467.9,431.2,261.8,369.9,258.6,390.4,400.1,147.2
5,445.3,90.4,204.3,169.0,238.1,0.0,271.8,296.5,286.0,176.2,38.9,158.1,272.3,74.8,216.0,263.3,162.1,119.3,271.6,95.4,181.0,241.1,111.4,247.1,157.6,158.1,284.9,237.4,219.3,206.0,185.9,221.9,141.0,202.2,192.5,211.1,219.1,212.6,74.8,239.6,207.0,209.0,144.0,172.1,41.4,223.9,267.4,252.6,200.0,221.9,105.8,210.5,189.4,228.8,182.2,203.9,43.1,152.7,266.7,8.0,103.0,222.0,211.3,162.7,129.7,229.9,267.4,116.7,57.7,183.3,223.5,192.7,54.1,192.1,317.5,14.1,183.9,287.5,184.7,272.3,241.2,151.9,287.6,189.8,260.6,191.8,231.6,143.6,184.7,148.9,5.4,335.4,51.5,153.5,98.1,271.9,235.2,152.3,173.9,234.0,194.4,204.1,204.4
6,224.4,312.8,394.8,383.5,380.9,255.6,0.0,52.2,275.4,277.7,280.2,372.6,194.4,265.3,369.5,215.9,323.9,333.8,261.0,260.2,282.5,431.6,301.9,461.6,371.2,372.6,499.4,427.9,141.1,396.5,341.4,412.4,177.4,175.9,383.0,200.5,189.3,251.9,265.3,174.1,196.4,172.6,279.7,273.6,265.3,414.4,94.9,174.7,267.5,412.4,296.3,401.0,379.9,218.2,204.0,418.4,240.9,343.2,95.6,263.6,317.5,195.7,401.8,180.1,344.2,420.4,94.9,279.8,286.7,373.8,143.1,268.2,244.6,287.9,306.9,269.7,223.2,276.9,192.0,194.4,315.7,269.3,299.7,211.6,117.2,259.3,206.9,334.1,260.2,219.8,261.0,339.7,242.0,344.0,312.6,261.3,224.6,185.8,251.0,448.5,216.5,206.8,394.9
7,172.2,340.7,422.7,411.4,408.8,283.5,47.7,0.0,303.3,305.6,308.1,400.5,201.7,293.2,397.4,184.0,351.8,361.7,288.9,288.1,310.4,459.5,329.8,489.5,399.1,400.5,527.3,455.8,141.1,424.4,369.3,440.3,205.3,203.8,410.9,228.4,217.2,279.8,293.2,202.0,224.3,200.5,307.6,301.5,293.2,442.3,42.7,199.3,295.4,440.3,324.2,428.9,407.8,246.1,231.9,446.3,268.8,371.1,43.4,291.5,345.4,223.6,429.7,208.0,372.1,448.3,42.7,307.7,314.6,401.7,90.9,296.1,272.5,315.8,258.3,297.6,251.1,304.8,219.9,201.7,343.6,297.2,327.6,239.5,65.0,287.2,215.7,362.0,288.1,247.7,288.9,298.5,269.9,371.9,340.5,255.6,252.5,213.7,278.9,476.4,244.4,234.7,422.8
8,383.0,258.2,426.2,159.3,453.4,283.6,297.1,319.1,0.0,200.6,252.6,166.6,215.3,335.0,437.9,206.3,422.3,173.1,169.6,355.6,205.4,403.7,303.3,244.0,299.2,166.6,281.8,448.4,232.1,427.9,101.3,443.8,377.4,198.7,388.7,76.3,193.5,174.8,335.0,374.1,105.0,152.0,205.2,196.5,282.4,428.6,280.2,195.6,190.4,443.8,327.7,432.4,411.3,126.8,404.0,200.8,303.3,319.7,279.5,283.5,189.4,218.5,407.5,159.7,162.7,331.1,280.2,376.9,262.3,405.2,236.3,191.1,314.3,210.8,186.4,277.4,172.5,20.7,178.8,215.3,75.6,412.1,59.6,411.6,273.4,182.2,174.6,365.5,183.1,379.1,286.1,167.3,311.7,375.4,222.3,169.9,52.2,385.8,173.9,230.9,129.9,120.2,336.6
9,401.4,151.6,337.9,222.3,365.1,177.0,292.5,317.2,202.4,0.0,146.0,209.1,214.6,228.4,349.6,205.6,315.7,172.6,188.0,249.0,4.8,374.7,215.0,300.4,210.9,209.1,338.2,371.0,231.4,339.6,239.2,355.5,294.6,131.7,326.1,127.5,153.3,61.6,228.4,369.5,123.4,151.3,37.1,4.1,175.8,357.5,279.5,194.9,48.8,355.5,239.4,344.1,323.0,145.2,335.8,257.2,196.7,231.4,278.8,176.9,156.3,151.5,344.9,92.2,183.0,363.5,279.5,270.3,155.7,316.9,235.6,41.5,207.7,42.7,233.9,170.8,85.3,203.9,114.2,214.6,242.7,305.5,226.7,343.4,272.7,40.6,173.9,277.2,33.5,302.5,179.5,266.7,205.1,287.1,151.4,188.3,151.6,305.9,22.7,287.3,67.5,77.2,338.0
10,453.9,59.3,228.9,137.9,262.7,38.9,296.4,321.1,254.9,145.1,0.0,127.0,241.2,99.4,240.6,232.2,186.7,88.2,240.5,120.0,149.9,265.7,130.6,216.0,126.5,127.0,253.8,262.0,243.9,230.6,154.8,246.5,165.6,171.1,217.1,180.0,192.7,181.5,99.4,264.2,175.9,177.9,112.9,141.0,46.8,248.5,292.0,221.5,168.9,246.5,130.4,235.1,214.0,197.7,206.8,172.8,67.7,147.0,291.3,30.9,71.9,190.9,235.9,131.6,98.6,254.5,292.0,141.3,18.8,207.9,248.1,161.6,78.7,161.0,286.4,24.8,152.8,256.4,153.6,241.2,210.1,176.5,256.5,214.4,285.2,160.7,200.5,168.2,153.6,173.5,33.5,304.3,76.1,178.1,67.0,240.8,204.1,176.9,142.8,202.9,163.3,173.0,229.0
11,444.7,130.9,296.6,39.7,323.8,158.6,397.4,419.4,159.0,211.0,127.6,0.0,315.6,210.0,308.3,306.6,297.3,43.5,285.1,230.6,215.8,277.5,173.7,117.8,169.6,0.0,155.6,322.2,332.4,298.3,56.6,314.2,276.2,245.5,262.5,191.8,267.1,247.6,210.0,374.8,220.5,252.3,175.7,206.9,157.4,302.4,380.5,295.9,234.8,314.2,198.1,302.8,281.7,242.3,317.4,74.6,178.3,190.1,379.8,158.5,59.8,265.3,281.3,206.0,33.1,204.9,380.5,251.9,141.3,275.6,336.6,227.5,189.3,183.9,225.2,152.4,227.2,160.5,228.0,315.6,111.9,287.1,158.3,325.0,373.7,226.6,274.9,235.9,219.5,284.1,161.1,206.1,186.7,245.8,92.7,265.7,167.7,287.5,208.7,104.7,237.7,235.7,210.4
12,337.5,243.6,408.1,314.3,441.9,268.9,215.1,198.5,206.2,212.4,238.0,303.4,0.0,278.6,419.8,100.1,350.8,264.6,191.8,292.9,217.2,444.9,307.0,392.4,302.9,303.4,430.2,441.2,135.1,409.8,272.2,425.7,295.4,125.3,396.3,131.3,120.1,186.6,278.6,292.1,127.2,103.4,210.5,208.3,267.8,427.7,159.6,67.5,202.2,425.7,309.6,414.3,393.2,149.0,322.0,349.2,254.2,323.4,158.9,268.9,248.3,145.1,415.1,119.6,275.0,433.7,159.6,312.5,247.7,387.1,115.7,202.9,257.9,222.6,237.7,262.8,157.9,207.7,122.8,0.0,246.5,340.6,230.5,329.6,152.8,194.0,131.8,347.4,194.9,297.1,271.5,270.5,255.3,357.3,243.4,192.1,155.4,303.8,185.7,379.3,147.3,137.6,408.2
13,459.2,145.9,160.0,224.5,193.8,87.2,285.7,310.4,341.5,231.7,111.8,213.6,286.5,0.0,171.7,308.0,137.5,174.8,327.1,51.1,236.5,196.8,67.1,302.6,136.4,213.6,340.4,193.1,233.2,161.7,241.4,177.6,154.9,218.5,148.2,266.6,233.0,268.1,0.0,253.5,262.5,264.5,199.5,227.6,96.9,179.6,281.3,266.8,255.5,177.6,61.5,166.2,145.1,284.3,196.1,259.4,80.7,108.4,280.6,95.2,158.5,238.3,167.0,218.2,185.2,185.6,281.3,72.4,118.3,139.0,237.4,248.2,48.1,247.6,373.0,101.3,239.4,343.0,237.4,286.5,296.7,165.8,343.1,203.7,274.5,247.3,287.1,99.3,240.2,162.8,92.6,390.9,45.5,109.2,153.6,327.4,290.7,166.2,229.4,271.5,249.9,259.6,160.1
14,588.8,250.7,170.2,308.9,93.0,216.8,413.4,438.1,428.2,339.3,241.4,298.0,416.1,168.3,0.0,426.4,140.8,259.2,434.7,146.1,344.1,207.0,125.2,334.8,194.5,298.0,352.8,203.3,362.8,171.9,325.8,187.8,242.1,348.1,158.4,374.2,362.6,375.7,168.3,325.2,370.1,372.1,307.1,335.2,226.5,189.8,410.9,396.4,363.1,187.8,99.7,176.4,77.1,391.9,191.9,312.5,210.3,166.5,410.2,224.8,242.9,367.9,167.0,325.8,269.6,195.8,410.9,167.4,247.9,149.2,367.0,355.8,177.7,355.2,480.6,230.9,347.0,429.7,347.8,416.1,381.1,145.5,427.5,184.3,404.1,354.9,394.7,118.1,347.8,253.6,222.2,475.3,175.1,92.1,230.1,435.0,398.3,253.4,337.0,281.7,357.5,367.2,170.3
