,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,144.5,218.1,226.8,225.7,238.2,200.4,186.1,234.7,218.4,128.8,128.2,125.1,115.5,115.3,119.8,258.5,113.5,200.1,191.8,126.3,155.1,113.3,250.8,200.6,160.0,243.3,187.4,74.1,178.8,184.8,191.4,225.9,118.8,196.3,249.0,94.6,221.9,131.4,195.9,150.0,175.3,119.5,186.6,192.2,121.3,220.2,222.6,141.1,122.9,288.1,249.6,211.0,63.5,138.0,89.1,133.5,96.2,126.5,71.7,148.0,113.5,190.6,62.2,224.9,151.6,200.5,115.2,90.0,216.7,108.8,198.9,263.1,221.2,119.9,244.1,283.8,218.4,87.3,123.3,136.9,197.7,250.8,208.2,186.9,175.3,130.5,199.0,246.4,200.2,142.4,96.9,197.3,217.3,157.9,93.0,184.2,154.2,193.2,82.0,212.3,155.5,207.7
1,144.3,0.0,123.4,152.2,232.7,173.9,116.2,180.5,241.7,225.4,52.1,135.2,132.1,87.3,109.4,24.4,194.2,67.4,115.9,186.2,30.9,162.1,82.4,222.6,116.4,15.5,215.1,152.7,87.8,185.8,154.3,191.4,94.7,105.9,112.1,220.8,67.3,163.6,76.8,144.2,157.0,91.1,107.8,191.3,108.0,103.4,97.3,127.9,15.4,129.9,173.1,221.4,126.8,124.9,145.0,69.1,78.9,112.8,32.1,116.7,107.7,85.6,106.4,126.2,212.8,52.9,136.5,87.3,71.9,132.5,38.1,185.7,234.9,209.1,24.5,232.0,160.9,225.4,119.3,101.4,143.9,113.5,125.1,124.0,191.6,94.8,94.2,114.8,115.0,139.9,102.1,65.0,113.1,133.1,122.7,68.9,188.9,123.3,109.0,129.7,184.1,71.3,174.0
2,216.8,120.0,0.0,108.1,132.4,119.5,33.2,77.9,137.9,125.1,89.8,133.1,92.0,125.0,147.1,112.9,139.8,105.1,103.1,83.6,106.4,63.9,120.1,132.1,72.0,104.5,124.6,50.1,144.1,89.1,51.7,68.0,32.0,143.6,64.6,130.3,123.6,61.0,114.5,41.6,69.0,101.1,145.5,67.9,60.5,141.1,84.9,4.5,135.4,94.2,160.7,130.9,114.0,156.8,92.6,154.9,116.6,150.5,105.2,148.6,145.4,141.9,116.4,158.1,106.2,138.7,33.9,143.6,128.2,103.0,123.9,83.1,144.4,102.5,112.8,125.4,148.5,125.1,151.2,139.1,97.2,107.1,112.7,100.0,68.2,98.8,131.9,67.3,102.6,37.3,139.8,121.3,75.3,126.7,126.7,125.2,65.5,153.6,61.5,167.4,93.6,95.1,89.0
3,229.2,143.6,130.5,0.0,101.3,21.7,146.0,139.6,92.3,108.6,190.6,145.5,104.4,177.3,199.4,168.0,42.0,175.3,215.9,145.3,174.5,74.4,175.1,70.4,184.8,128.1,62.9,140.9,193.4,109.5,138.3,88.4,101.8,202.9,177.4,68.6,210.9,173.8,193.2,149.4,79.5,213.9,197.8,66.7,173.3,205.4,67.0,135.0,159.0,106.6,71.6,69.2,226.8,169.2,105.0,173.8,195.3,202.8,175.7,161.0,224.1,229.2,229.2,170.5,60.6,157.6,146.7,230.9,209.3,215.8,159.2,152.4,82.7,56.9,168.1,79.8,83.8,108.6,163.6,207.4,109.6,219.9,24.0,212.8,59.2,211.6,210.6,180.1,34.1,150.1,218.5,208.6,188.1,239.5,219.7,212.3,45.3,216.0,174.3,201.4,31.9,207.9,21.8
4,230.5,245.2,203.1,101.6,0.0,113.0,198.4,169.4,9.0,7.3,191.9,146.8,130.5,178.6,200.7,219.6,133.3,176.6,266.8,175.1,213.1,104.2,176.4,125.6,237.2,229.7,118.1,170.7,250.8,49.9,168.1,71.0,203.4,204.2,229.8,123.8,230.3,205.2,194.5,179.2,109.3,242.0,199.1,99.6,225.7,206.7,168.6,207.6,242.3,128.3,162.9,124.4,277.7,170.5,134.8,261.6,196.6,204.1,211.9,162.3,225.4,248.6,257.3,171.8,40.7,245.4,183.8,250.3,234.9,268.2,230.6,182.2,137.9,44.4,219.5,21.5,175.1,7.3,164.9,208.7,139.4,264.4,125.6,265.2,92.1,238.4,211.9,232.5,135.7,183.5,219.8,228.0,240.5,284.0,221.0,231.9,78.2,217.3,226.7,202.7,87.1,222.2,82.5
5,243.9,162.8,149.7,19.2,116.0,0.0,165.2,154.3,107.0,123.3,205.3,160.2,119.1,192.0,214.1,187.2,20.3,190.0,235.1,160.0,193.7,89.1,189.8,85.1,204.0,147.3,77.6,155.6,212.6,124.2,153.0,103.1,121.0,217.6,196.6,83.3,230.1,190.1,207.9,164.1,94.2,233.1,212.5,81.4,192.5,220.1,86.2,154.2,178.2,121.3,49.9,83.9,246.0,183.9,119.7,193.0,210.0,217.5,194.9,175.7,238.8,248.4,248.4,185.2,75.3,176.8,165.9,250.1,228.5,235.0,178.4,167.1,97.4,71.6,187.3,94.5,62.1,123.3,178.3,222.1,124.3,239.1,43.2,232.0,73.9,230.8,225.3,199.3,53.3,168.4,233.2,227.8,207.3,258.7,234.4,231.5,60.0,230.7,193.5,216.1,46.6,227.1,36.5
6,203.4,124.5,29.8,137.9,162.2,149.3,0.0,76.4,167.7,154.9,75.3,131.6,90.5,110.5,132.6,98.4,169.6,90.6,88.6,82.1,91.9,93.4,105.6,161.9,57.5,110.1,154.4,48.6,129.6,118.9,50.2,97.8,37.6,129.1,50.1,160.1,109.1,59.5,100.0,40.1,88.3,86.6,131.0,97.7,46.0,126.6,90.5,34.3,121.1,92.7,166.3,160.7,99.5,148.1,91.1,140.4,102.1,136.0,90.7,139.9,130.9,127.4,101.9,149.4,136.0,124.2,32.4,129.1,113.7,88.5,109.4,81.6,174.2,132.3,98.3,155.2,154.1,154.9,142.5,124.6,95.7,92.6,118.3,85.5,98.0,84.3,117.4,52.8,108.2,35.8,125.3,106.8,60.8,112.2,112.2,110.7,95.3,139.1,47.0,152.9,123.4,80.6,118.8
7,179.7,176.9,81.1,129.5,158.5,140.9,76.4,0.0,159.3,151.2,133.0,96.0,54.9,127.8,149.9,156.1,161.2,125.8,146.3,30.5,149.6,57.8,125.6,153.5,115.2,161.4,146.0,48.7,187.3,115.2,46.1,94.1,88.9,153.4,107.8,151.7,166.8,83.2,143.7,57.2,52.7,144.3,148.3,89.3,103.7,155.9,141.8,85.6,178.8,57.1,190.8,152.3,157.2,119.7,55.5,198.1,145.8,153.3,148.4,111.5,174.6,185.1,159.6,121.0,127.6,181.9,61.8,186.8,171.4,146.2,167.1,60.2,165.8,123.9,156.0,146.8,203.0,151.2,114.1,157.9,60.1,150.3,153.5,143.2,89.6,142.0,161.1,110.5,159.5,61.5,169.0,164.5,118.5,169.9,169.9,168.4,86.9,166.5,104.7,151.9,115.0,138.3,110.4
8,239.5,236.2,197.2,92.6,9.0,104.0,192.5,163.5,0.0,16.3,200.9,155.8,128.3,187.6,209.7,228.6,124.3,185.6,262.4,169.2,222.1,98.3,185.4,116.6,231.3,220.7,109.1,164.8,259.8,58.9,162.2,80.0,194.4,213.2,223.9,114.8,239.3,199.3,203.5,173.3,103.4,251.0,208.1,90.6,219.8,215.7,159.6,201.7,251.3,130.5,153.9,115.4,273.3,179.5,128.9,266.4,205.6,213.1,220.9,171.3,234.4,257.6,266.3,180.8,31.7,250.2,177.9,259.3,243.9,262.3,239.6,176.3,128.9,35.4,228.5,12.5,166.1,16.3,173.9,217.7,133.5,266.4,116.6,259.3,83.1,247.4,220.9,226.6,126.7,177.6,228.8,237.0,234.6,286.0,230.0,240.9,69.2,226.3,220.8,211.7,78.1,231.2,73.5
9,223.2,238.4,195.8,108.9,7.3,120.3,191.1,162.1,16.3,0.0,184.6,139.5,123.2,171.3,193.4,212.3,140.6,169.3,259.5,167.8,205.8,96.9,169.1,132.9,229.9,237.0,125.4,163.4,243.5,42.6,160.8,63.7,203.6,196.9,222.5,131.1,223.0,197.9,187.2,171.9,102.0,234.7,191.8,106.9,218.4,199.4,175.9,200.3,235.0,121.0,170.2,131.7,270.4,163.2,127.5,254.3,189.3,196.8,204.6,155.0,218.1,241.3,250.0,164.5,48.0,238.1,176.5,243.0,227.6,260.9,223.3,174.9,145.2,51.7,212.2,28.8,182.4,0.0,157.6,201.4,132.1,257.1,132.9,257.9,99.4,231.1,204.6,225.2,143.0,176.2,212.5,220.7,233.2,276.7,213.7,224.6,85.5,210.0,219.4,195.4,94.4,214.9,89.8
10,132.7,53.8,92.9,181.7,180.6,193.1,75.2,139.5,189.6,173.3,0.0,83.1,80.0,35.2,57.3,27.7,213.4,15.3,74.9,145.2,21.2,110.0,30.3,205.7,75.4,69.3,198.2,111.7,58.9,133.7,113.3,146.3,100.7,53.8,71.1,203.9,38.4,122.6,24.7,103.2,104.9,50.1,55.7,141.5,67.0,51.3,151.1,97.4,50.4,77.8,226.9,204.5,85.8,72.8,92.9,69.7,26.8,60.7,20.0,64.6,55.6,56.7,65.4,74.1,179.8,53.5,95.5,58.4,43.0,91.5,38.7,144.7,218.0,176.1,27.6,199.0,214.7,173.3,67.2,49.3,91.8,72.5,178.9,83.0,141.8,53.8,42.1,73.8,168.8,98.9,50.0,36.1,72.1,92.1,74.9,40.0,139.1,71.2,68.0,77.6,167.2,30.3,162.6
11,126.6,141.8,128.1,135.1,134.0,146.5,123.4,94.4,143.0,126.7,88.0,0.0,33.4,74.7,96.8,115.7,166.8,72.7,162.9,100.1,109.2,63.4,72.5,159.1,162.2,157.3,151.6,95.7,146.9,87.1,93.1,99.7,135.9,100.3,154.8,157.3,126.4,130.2,90.6,104.2,58.3,138.1,95.2,94.9,150.7,102.8,188.8,132.6,138.4,31.2,196.4,157.9,173.8,66.6,46.3,157.7,92.7,100.2,108.0,58.4,121.5,144.7,153.4,67.9,133.2,141.5,108.8,146.4,131.0,179.5,126.7,107.2,171.4,129.5,115.6,152.4,208.6,126.7,61.0,104.8,45.2,160.5,159.1,171.0,95.2,134.5,108.0,157.5,169.2,108.5,115.9,124.1,160.1,180.1,117.1,128.0,92.5,113.4,151.7,98.8,120.6,118.3,116.0
