,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,620.7,624.7,425.4,412.0,314.2,309.8,468.3,362.2,605.5,382.1,192.3,359.9,277.0,395.7,356.3,308.9,356.6,320.2,393.0,375.5,439.4,237.1,178.5,262.0,409.1,424.4,460.5,388.8,594.8,596.7,308.0,567.7,521.8,465.9,354.4,430.8,354.1,578.0,588.0,511.7,169.3,220.2,617.0,314.1,459.6,350.2,332.1,567.2,631.1,612.8,418.2,446.9,205.3,388.8,366.9,456.7,506.6,624.2,427.1,251.8,294.2,389.3,503.3,282.2,306.6,247.1,554.0,458.4,462.1,185.6,473.4,392.3,401.1,466.2,257.3,262.0,591.2,584.7,435.2,579.8,369.0,368.2,599.0,470.7,455.2,276.0,566.9,378.9,303.0,375.1,368.5,188.0,414.4,291.0,509.9,287.8,599.8,412.1,407.7,554.0,318.4,588.0
1,614.4,0.0,154.2,334.8,412.6,456.9,410.5,263.8,390.5,192.7,382.2,422.0,343.3,494.1,367.5,358.2,396.8,414.8,464.3,303.3,427.6,197.2,469.6,435.8,499.7,415.5,284.7,273.5,381.0,172.7,107.7,452.1,154.9,200.0,259.6,373.5,187.0,347.6,161.6,159.1,236.1,468.0,450.0,160.0,405.7,274.4,397.7,394.0,179.9,142.1,123.8,437.3,170.9,499.1,393.5,324.2,264.1,226.8,181.1,220.8,418.4,411.5,381.4,244.5,394.4,399.1,479.6,193.1,273.7,269.5,428.7,203.0,357.8,372.9,297.9,412.9,491.6,155.9,161.7,242.6,77.6,373.7,392.1,21.7,278.1,248.9,460.3,154.1,245.7,403.7,432.4,369.4,454.3,361.0,428.8,223.5,383.1,102.5,431.2,206.0,193.1,392.8,99.0
2,632.6,152.8,0.0,353.0,430.8,475.1,409.2,282.0,408.7,107.6,400.4,440.2,361.5,455.1,385.7,376.4,415.0,433.0,482.5,321.5,388.6,215.4,487.8,454.0,517.9,433.7,302.9,291.7,399.2,65.5,42.8,470.3,89.0,218.2,277.8,391.7,205.2,365.8,196.0,120.1,197.1,486.2,468.2,52.8,423.9,292.6,415.9,412.2,140.9,53.2,40.0,455.5,189.1,460.4,411.7,342.4,282.3,187.8,73.9,239.0,436.6,429.7,399.6,205.5,412.6,417.3,497.8,154.1,291.9,284.5,446.9,221.2,318.8,391.1,316.1,431.1,509.8,116.9,202.7,260.8,116.1,391.9,353.1,131.1,275.9,267.1,478.5,91.3,263.9,416.0,393.4,387.6,472.5,379.2,447.0,184.5,401.3,134.4,449.4,224.2,154.1,411.0,60.0
3,428.4,331.6,335.6,0.0,116.6,211.6,165.2,124.4,94.7,316.4,86.2,266.1,180.5,314.6,71.5,107.3,170.8,169.5,239.3,282.0,230.9,170.3,224.3,279.9,254.4,119.5,263.4,116.6,135.7,305.7,307.6,227.1,278.6,177.9,128.6,114.8,161.7,102.3,288.9,299.5,223.2,312.1,204.7,327.9,214.3,115.7,152.4,327.9,278.7,342.0,323.7,178.6,177.8,253.8,165.4,223.8,112.8,218.1,335.1,132.0,173.1,185.5,85.4,214.8,238.5,173.1,234.3,265.5,114.5,118.2,272.8,227.3,234.2,76.9,122.3,167.6,335.7,302.7,295.6,91.3,290.7,145.6,223.6,309.9,126.8,139.3,215.0,277.8,191.1,158.4,230.5,124.1,310.9,175.3,237.4,221.4,227.2,310.7,172.5,151.4,265.5,121.1,298.9
4,422.7,414.8,418.8,113.9,0.0,231.8,159.5,207.6,49.8,399.6,34.4,286.3,187.9,308.9,73.5,84.7,191.0,189.7,259.5,365.2,225.2,253.5,218.6,300.1,248.7,2.9,346.3,199.8,151.8,388.9,390.8,247.3,361.8,261.1,211.8,92.2,244.9,109.7,372.1,382.7,306.4,332.3,199.0,411.1,234.5,198.9,172.6,344.2,361.9,425.2,406.9,156.0,261.0,248.1,172.8,231.2,196.0,301.3,418.3,215.2,167.4,205.7,54.6,298.0,258.7,193.3,228.6,348.7,197.7,201.4,293.0,310.5,251.1,78.9,205.5,161.9,355.9,385.9,378.8,174.5,373.9,153.0,217.9,393.1,210.0,222.5,209.3,361.0,248.3,152.7,224.8,131.5,327.2,218.6,257.6,304.6,247.4,393.9,149.9,234.6,348.7,98.5,382.1
5,310.9,453.0,457.0,212.4,225.4,0.0,141.8,255.3,175.6,437.8,195.5,118.5,186.5,259.8,209.1,143.3,55.0,119.9,50.5,318.5,207.5,271.7,158.6,132.3,188.7,222.5,309.2,247.5,152.1,427.1,429.0,38.3,400.0,308.8,259.5,158.6,263.1,136.4,410.3,430.4,354.1,164.5,139.0,449.3,98.6,246.6,116.4,257.6,409.6,463.4,445.1,222.4,279.2,188.1,158.1,199.2,243.7,349.0,456.5,259.4,149.7,40.3,202.7,345.7,114.5,52.7,168.6,396.4,245.4,249.1,125.2,313.6,233.4,214.5,253.2,144.2,188.1,433.6,417.0,222.2,412.1,138.3,200.2,431.3,257.7,270.2,175.5,399.2,211.2,135.0,207.1,131.8,183.2,203.9,75.5,352.3,120.1,432.1,216.3,240.0,396.4,137.4,420.3
6,317.4,411.7,415.7,161.6,148.2,145.6,0.0,204.5,98.4,396.5,118.3,200.1,168.5,149.4,131.9,92.5,104.8,103.5,173.3,322.8,65.7,250.4,113.3,213.9,143.4,145.3,313.5,196.7,129.5,385.8,386.1,161.1,358.7,258.0,208.7,90.6,241.8,90.3,369.0,311.1,234.8,246.1,93.7,408.0,148.3,195.8,86.4,261.9,290.3,420.5,402.2,154.4,257.9,142.8,152.9,203.5,192.9,229.7,415.2,212.1,62.1,119.5,125.5,226.4,172.5,107.1,123.3,277.1,194.6,198.3,206.8,307.4,91.6,137.3,202.4,56.6,269.7,314.3,375.7,171.4,370.8,133.1,58.4,390.0,206.9,219.4,104.0,357.9,215.5,6.8,65.3,109.2,244.9,198.7,171.4,233.0,161.2,390.8,148.3,231.5,277.1,54.6,365.5
7,466.7,258.5,262.5,132.5,210.3,254.6,208.2,0.0,188.2,243.3,179.9,274.3,195.6,342.7,165.2,155.9,213.8,212.5,282.3,188.9,273.9,77.2,267.3,288.1,297.4,213.2,170.3,36.3,178.7,232.6,234.5,270.1,205.5,150.1,4.2,171.2,68.6,145.3,215.8,271.7,195.4,320.3,247.7,254.8,257.3,37.2,195.4,279.6,250.9,268.9,250.6,235.0,84.7,296.8,208.4,176.5,85.0,190.3,262.0,38.9,216.1,228.5,179.1,187.0,246.7,216.1,277.3,237.7,9.9,90.4,281.0,134.2,206.4,170.6,66.5,210.6,343.9,274.9,222.5,63.5,217.6,188.6,240.7,236.8,99.0,14.9,258.0,204.7,98.0,201.4,273.5,167.1,306.6,213.3,280.4,193.6,235.4,237.6,228.9,58.3,237.7,190.5,225.8
8,372.9,388.8,392.8,87.9,49.8,182.0,109.7,181.6,0.0,373.6,33.9,236.5,138.1,259.1,47.5,34.9,141.2,139.9,209.7,339.2,175.4,227.5,168.8,250.3,198.9,46.9,296.5,173.8,102.0,362.9,364.8,197.5,335.8,235.1,185.8,42.4,218.9,59.9,346.1,356.7,280.4,282.5,149.2,385.1,184.7,172.9,122.8,294.4,335.9,399.2,380.9,106.2,235.0,198.3,123.0,181.4,170.0,275.3,392.3,189.2,117.6,155.9,41.1,272.0,208.9,143.5,178.8,322.7,171.7,175.4,243.2,284.5,201.3,52.9,179.5,112.1,306.1,359.9,352.8,148.5,347.9,103.2,168.1,367.1,184.0,196.5,159.5,335.0,198.5,102.9,175.0,81.7,277.4,168.8,207.8,278.6,197.6,367.9,100.1,208.6,322.7,48.7,356.1
9,603.5,188.7,106.0,323.9,401.7,446.0,399.6,252.9,379.6,0.0,371.3,411.1,332.4,510.9,356.6,347.3,385.9,403.9,453.4,292.4,444.4,186.3,458.7,424.9,488.8,404.6,273.8,262.6,370.1,76.1,110.1,441.2,59.9,189.1,248.7,362.6,176.1,336.7,166.9,187.4,264.4,457.1,439.1,98.3,394.8,263.5,386.8,383.1,208.2,120.5,107.3,426.4,160.0,488.2,382.6,313.3,253.2,255.1,105.5,209.9,407.5,400.6,370.5,272.8,383.5,388.2,468.7,221.4,262.8,258.6,417.8,192.1,374.6,362.0,287.0,402.0,480.7,184.2,173.6,231.7,147.8,362.8,408.9,167.0,267.2,238.0,449.4,62.2,234.8,392.8,449.2,358.5,443.4,350.1,417.9,251.8,372.2,151.3,420.3,195.1,221.4,381.9,127.3
