,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,366.0,619.8,424.8,591.9,572.0,262.0,314.5,539.5,605.5,241.1,624.7,292.9,194.6,458.9,512.1,307.8,469.5,539.6,334.3,604.0,607.5,336.8,462.8,247.4,385.4,461.9,358.4,328.0,434.8,369.3,519.3,625.7,428.7,427.0,419.6,166.1,383.3,273.0,388.8,384.8,469.8,352.7,594.0,511.7,467.2,450.2,419.6,395.7,498.9,380.3,372.7,383.7,516.2,167.2,439.1,172.9,462.7,454.2,276.1,311.8,394.9,506.6,511.7,439.1,509.9,442.8,387.3,599.8,413.4,420.0,536.2,371.4,611.1,211.6,384.2,457.1,439.9,446.9,449.6,427.0,559.3,533.2,456.2,353.8,344.7,541.6,259.8,601.6,530.6,367.2,234.4,549.8,612.2,440.6,625.7,392.3,386.0,471.6,573.5,400.6,318.4,588.0
1,362.8,0.0,379.5,248.6,336.8,316.9,222.0,66.7,320.2,350.4,125.9,369.6,115.9,196.1,203.8,237.4,73.4,212.1,284.5,81.5,348.9,352.4,124.3,303.3,145.1,124.9,249.2,82.2,151.3,160.1,20.4,264.2,370.6,173.6,282.9,159.1,213.2,206.3,179.6,22.8,207.8,257.1,83.0,338.9,292.4,254.5,195.1,159.1,135.2,224.2,125.2,195.7,123.2,255.7,195.5,184.0,217.8,243.4,179.5,182.7,95.8,271.4,287.3,292.4,164.4,254.8,195.6,126.8,344.7,219.7,145.3,261.5,259.0,356.0,155.4,261.6,202.0,184.8,191.8,194.5,282.9,340.0,278.1,201.1,98.7,134.6,306.1,123.4,346.5,275.5,250.2,158.1,330.5,360.0,185.5,370.6,224.4,111.3,217.1,318.4,140.1,104.0,332.9
2,628.3,384.6,0.0,404.2,42.7,96.9,513.6,356.3,207.8,206.6,391.4,168.1,407.5,461.6,197.0,204.2,363.0,308.1,130.7,371.4,195.8,181.3,455.6,371.6,436.7,391.4,317.5,338.7,457.0,301.0,387.9,189.0,217.5,255.1,361.9,371.9,478.7,424.3,471.2,407.4,456.0,325.4,385.7,195.1,250.0,322.8,257.8,371.9,381.4,231.5,258.2,443.9,389.7,401.5,461.0,218.6,483.3,284.6,275.5,474.3,392.5,248.3,240.7,250.0,260.4,189.4,207.6,401.3,116.4,256.0,314.2,206.0,360.6,212.2,420.9,302.5,264.7,219.4,184.8,257.2,361.9,201.7,129.1,194.3,278.0,440.3,146.6,417.8,202.7,131.7,415.9,449.7,277.4,140.0,212.3,217.5,371.7,336.0,178.8,174.6,437.9,406.7,112.9
3,406.2,240.8,421.2,0.0,378.5,349.5,254.1,272.8,207.7,417.8,266.3,377.7,127.6,349.0,314.1,269.6,266.1,137.7,384.1,181.2,405.4,402.6,260.4,131.0,177.2,232.3,130.1,298.0,242.5,245.3,252.6,321.1,427.1,287.2,95.2,266.5,353.6,72.9,211.7,263.6,104.6,138.0,199.6,406.3,179.9,135.4,263.7,266.5,242.6,256.4,314.0,92.5,230.6,226.5,335.9,294.3,360.4,130.9,170.3,214.8,231.9,407.3,174.8,179.9,185.4,341.5,321.0,234.2,395.5,345.1,258.5,293.7,411.9,423.4,295.8,397.5,261.7,295.1,302.1,263.1,95.2,227.5,345.5,311.4,301.1,225.8,366.9,259.5,413.9,342.9,96.4,190.2,218.0,280.4,295.8,427.1,36.7,232.9,327.4,385.8,247.5,165.3,310.6
4,585.6,341.9,42.7,361.5,0.0,54.2,470.9,313.6,165.1,163.9,348.7,125.4,364.8,418.9,154.3,161.5,320.3,265.4,173.4,328.7,153.1,138.6,412.9,328.9,394.0,348.7,274.8,296.0,414.3,258.3,345.2,146.3,174.8,212.4,319.2,329.2,436.0,381.6,428.5,364.7,413.3,282.7,343.0,152.4,207.3,280.1,215.1,329.2,338.7,188.8,215.5,401.2,347.0,358.8,418.3,175.9,440.6,241.9,232.8,431.6,349.8,275.5,198.0,207.3,217.7,147.4,164.9,358.6,73.7,213.3,271.5,163.3,339.3,169.5,378.2,265.7,222.0,176.7,142.1,214.5,319.2,159.0,86.4,151.6,235.3,397.6,189.3,375.1,160.0,89.0,373.2,407.0,234.7,97.3,169.6,174.8,329.0,293.3,136.1,131.9,395.2,364.0,70.2
5,575.6,331.9,98.5,325.6,55.8,0.0,460.9,303.6,129.2,150.1,338.7,89.5,354.8,408.9,144.3,151.5,310.3,234.1,200.7,318.7,117.2,109.5,402.9,293.0,384.0,338.7,238.9,286.0,404.3,248.3,335.2,136.3,138.9,202.4,283.3,319.2,426.0,345.7,418.5,354.7,377.4,246.8,333.0,136.2,171.4,244.2,205.1,319.2,328.7,178.8,205.5,365.3,337.0,322.9,408.3,165.9,430.6,206.0,222.8,421.6,339.8,265.5,162.1,171.4,207.7,137.4,154.9,348.6,72.8,203.3,261.5,153.3,329.3,153.3,368.2,255.7,212.0,166.7,132.1,204.5,283.3,123.1,76.4,141.6,225.3,387.6,183.5,365.1,127.7,79.0,337.3,397.0,198.8,61.4,159.6,138.9,293.1,283.3,126.1,98.4,385.2,354.0,34.3
6,261.7,227.0,522.5,258.7,479.8,459.9,0.0,259.0,405.5,493.4,240.2,512.6,126.0,315.1,366.8,345.2,252.3,319.9,459.7,167.4,491.9,495.4,246.6,328.8,80.5,218.5,327.9,284.2,206.5,267.9,238.8,396.7,513.6,339.9,293.0,252.7,286.6,216.4,106.1,249.8,217.9,335.8,185.8,481.9,377.7,333.2,316.4,252.7,228.8,332.0,313.8,205.8,216.8,349.3,268.9,347.0,293.4,328.7,287.3,109.2,218.1,421.6,372.6,377.7,272.2,417.1,373.7,220.4,487.7,397.8,253.1,369.3,398.1,499.0,254.8,410.9,314.4,347.8,354.8,315.8,293.0,425.3,421.1,364.1,287.3,212.0,442.5,216.9,489.5,418.5,249.0,67.5,415.8,478.2,348.5,513.6,234.5,219.1,380.1,461.4,233.7,151.5,475.9
7,307.2,66.4,359.0,279.0,316.3,296.4,252.4,0.0,353.1,329.9,70.3,349.1,146.3,167.2,183.3,258.9,6.7,245.0,264.0,114.4,328.4,331.9,146.4,336.2,175.5,157.8,282.1,82.8,164.9,193.0,69.7,243.7,350.1,153.1,313.3,192.0,157.6,236.7,210.0,89.2,238.2,290.0,115.9,318.4,325.3,287.4,174.6,192.0,168.1,257.1,104.7,226.1,156.1,288.6,139.9,163.5,164.4,276.3,212.4,213.1,83.3,250.9,320.2,325.3,197.3,234.3,175.1,159.7,324.2,199.2,178.2,260.7,230.1,335.5,99.8,241.1,181.5,164.3,171.3,174.0,313.3,372.9,257.6,180.6,78.2,165.0,285.6,96.7,326.0,255.0,280.6,188.5,363.4,339.5,165.0,350.1,254.8,144.2,196.6,297.9,173.0,136.9,312.4
8,517.9,313.3,213.5,196.4,170.8,141.8,391.2,354.5,0.0,230.6,392.3,170.0,271.2,475.0,259.3,236.8,361.2,104.9,315.7,282.9,197.7,194.9,386.4,163.8,320.8,302.9,109.7,361.7,368.5,212.5,325.1,251.3,219.4,254.4,154.1,283.4,479.6,216.5,355.3,336.1,248.2,117.6,297.2,216.7,86.6,115.0,230.9,283.4,292.9,223.6,281.2,236.1,301.2,193.7,461.9,261.5,486.4,76.8,137.5,358.4,357.9,374.5,32.9,86.6,152.6,252.4,269.9,312.8,187.8,312.3,225.7,260.9,438.3,233.8,421.8,364.7,228.9,262.3,247.1,230.3,154.1,112.0,191.4,256.6,301.0,351.8,298.5,385.5,208.2,194.0,208.1,333.8,124.7,72.7,263.0,219.4,163.9,247.5,241.1,178.9,349.4,308.9,102.9
9,603.5,359.8,202.6,407.1,159.9,140.0,488.8,331.5,222.2,0.0,366.6,106.0,382.7,436.8,172.2,179.4,338.2,283.3,228.6,346.6,85.3,88.8,430.8,374.5,411.9,366.6,320.4,313.9,432.2,276.2,363.1,164.2,107.0,230.3,364.8,347.1,453.9,427.2,446.4,382.6,458.9,328.3,360.9,75.3,264.4,325.7,233.0,347.1,356.6,206.7,233.4,446.8,364.9,398.6,436.2,193.8,458.5,299.0,250.7,449.5,367.7,293.4,255.1,264.4,235.6,165.3,182.8,376.5,151.3,231.2,289.4,181.2,357.2,92.4,396.1,283.6,239.9,194.6,160.0,232.4,364.8,216.1,104.3,169.5,253.2,415.5,211.4,393.0,82.9,69.5,418.8,424.9,291.8,154.4,187.5,107.0,374.6,311.2,154.0,54.8,413.1,381.9,127.3
