,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,396.7,166.0,328.0,320.2,418.2,312.7,386.6,453.4,308.2,432.9,287.6,458.9,459.2,581.4,272.9,576.0,365.1,435.2,600.7,230.1,265.2,311.2,599.9,289.3,560.8,358.3,473.4,371.3,253.6,384.8,384.6,415.2,431.7,250.1,350.8,384.9,607.6,192.3,333.4,631.4,603.8,347.9,401.3,334.8,407.7,523.4,377.9,201.4,401.8,468.5,407.3,480.2,453.5,378.7,410.2,502.6,189.6,473.9,394.9,377.1,354.4,465.9,604.9,557.8,329.8,400.5,594.9,372.1,468.2,345.1,464.2,250.1,398.3,486.5,458.0,296.1,599.5,545.1,501.4,361.1,468.5,354.7,432.9,322.0,453.5,523.4,239.3,372.3,372.7,367.1,497.9,455.4,620.7,624.7,219.3,522.6,281.6,461.9,623.8,457.1,318.4,588.0
1,413.3,0.0,306.0,204.1,236.5,21.5,263.8,131.8,230.2,217.4,292.5,229.0,278.9,302.2,381.4,196.8,376.6,98.6,180.4,430.3,263.5,194.7,214.4,399.9,185.2,390.4,75.2,228.1,88.2,230.9,225.1,101.5,18.5,176.9,221.7,172.2,319.4,407.6,263.3,173.7,431.4,403.8,145.8,353.6,251.1,240.5,324.0,94.8,234.8,299.9,233.0,124.2,338.6,230.1,367.8,133.4,247.8,266.0,355.5,360.4,94.0,46.2,217.7,405.5,358.4,170.1,389.6,394.9,89.0,213.4,191.5,284.2,221.7,115.2,321.6,294.6,212.4,399.5,345.7,321.4,106.3,233.0,59.7,292.5,201.0,230.1,268.6,170.5,112.3,213.0,213.5,298.5,200.6,420.7,424.7,240.6,330.6,218.2,269.1,423.8,226.5,89.1,388.0
2,161.5,305.0,0.0,182.2,174.4,326.5,347.9,277.7,298.9,162.4,401.9,209.9,304.4,293.2,426.9,292.6,522.5,250.9,326.3,434.7,265.3,119.4,165.4,445.4,123.9,394.8,275.8,374.0,288.8,288.8,320.9,302.1,323.5,322.8,104.3,205.0,218.9,453.1,46.5,269.5,476.9,449.3,193.4,235.3,189.0,253.2,469.9,295.4,236.6,235.8,378.9,310.5,314.2,299.0,212.7,301.3,393.7,43.8,307.9,228.9,294.6,262.7,311.4,467.9,504.3,265.9,234.5,440.4,289.6,315.7,190.6,309.7,104.3,315.8,328.6,303.5,150.3,445.0,491.6,346.9,252.2,378.9,249.4,401.9,176.2,299.0,414.5,266.3,226.5,308.8,212.6,444.4,330.4,466.2,470.2,73.5,356.6,135.8,415.0,464.6,302.6,241.5,433.5
3,328.7,192.3,179.0,0.0,92.4,213.8,246.9,165.0,263.4,110.5,289.2,127.9,270.3,278.5,392.8,179.9,409.8,143.0,213.6,448.3,246.6,106.3,113.5,411.3,100.7,408.4,163.1,261.3,176.1,214.0,208.2,189.4,210.8,210.1,77.6,123.0,285.2,419.0,136.3,156.8,442.8,415.2,145.6,305.9,107.0,219.1,357.2,182.7,217.9,264.9,266.2,197.8,314.9,263.3,283.3,188.6,281.0,139.0,331.8,299.5,181.9,150.0,250.9,433.8,391.6,153.2,305.1,406.3,176.9,246.6,156.5,275.6,77.6,203.1,297.9,269.4,68.3,410.9,378.9,312.8,139.5,266.2,136.7,289.2,94.2,263.3,301.8,153.6,113.8,196.1,178.5,331.7,233.8,432.1,436.1,113.6,348.6,129.8,302.3,435.2,259.7,128.8,399.4
4,325.4,228.6,175.7,88.6,0.0,250.1,283.2,201.3,299.7,107.2,325.5,92.1,305.7,313.9,428.2,188.6,446.1,179.3,249.9,483.7,229.1,112.0,110.2,446.7,136.1,443.8,199.4,297.6,212.4,196.5,244.5,225.7,247.1,246.4,74.3,87.2,320.6,454.4,133.0,193.1,478.2,450.6,181.9,341.3,71.2,254.5,393.5,219.0,200.4,300.3,302.5,234.1,350.3,299.6,318.7,224.9,317.3,135.7,367.2,334.9,218.2,186.3,287.2,469.2,427.9,189.5,340.5,441.7,213.2,282.9,191.9,311.0,74.3,239.4,333.3,304.8,57.4,446.3,415.2,348.2,175.8,302.5,173.0,325.5,58.4,299.6,338.1,155.0,150.1,232.4,213.9,368.0,270.1,467.5,471.5,110.3,384.0,128.4,338.6,470.6,296.0,165.1,434.8
5,434.8,21.5,327.5,225.6,258.0,0.0,285.3,153.3,251.7,238.9,314.0,250.5,300.4,323.7,402.9,218.3,398.1,120.1,201.9,451.8,285.0,216.2,235.9,421.4,206.7,411.9,96.7,249.6,109.7,252.4,246.6,123.0,3.0,198.4,243.2,193.7,340.9,429.1,284.8,195.2,452.9,425.3,167.3,375.1,272.6,262.0,345.5,116.3,256.3,321.4,254.5,145.7,360.1,251.6,389.3,154.9,269.3,287.5,377.0,381.9,115.5,67.7,239.2,427.0,379.9,191.6,411.1,416.4,110.5,234.9,213.0,305.7,243.2,136.7,343.1,316.1,233.9,421.0,367.2,342.9,127.8,254.5,81.2,314.0,222.5,251.6,290.1,192.0,133.8,234.5,235.0,320.0,222.1,442.2,446.2,262.1,352.1,239.7,290.6,445.3,248.0,110.6,409.5
6,319.9,253.8,344.7,261.8,294.2,275.3,0.0,243.7,327.3,275.1,163.0,218.8,376.0,399.3,434.1,204.1,306.1,222.2,251.2,504.5,82.7,252.4,272.1,474.1,246.8,464.6,215.4,203.5,228.4,184.8,160.6,241.7,272.3,288.8,279.4,229.9,416.5,481.8,302.0,97.3,436.1,452.3,270.3,450.7,286.5,337.6,253.5,235.0,111.4,411.0,198.6,264.4,435.7,327.2,429.4,267.3,322.0,304.7,452.6,445.6,234.2,211.5,314.8,335.0,287.9,100.9,451.2,443.4,229.2,310.5,302.6,381.3,279.4,255.4,418.7,415.5,270.1,438.9,275.2,407.5,218.2,198.6,211.8,163.0,258.7,327.2,342.8,170.5,233.9,148.5,324.6,228.0,311.9,469.2,439.6,298.3,404.8,275.9,192.0,472.3,323.6,175.5,372.5
7,389.7,131.8,270.1,168.2,200.6,153.3,240.2,0.0,98.4,181.5,160.7,205.4,147.1,170.4,249.6,173.2,244.8,71.3,48.6,298.5,239.9,158.8,178.5,268.1,153.2,258.6,92.4,96.3,107.3,207.3,201.5,100.7,150.3,70.5,185.8,136.3,187.6,275.8,227.4,150.1,299.6,272.0,122.7,221.8,215.2,108.7,192.2,113.9,211.2,198.1,101.2,44.8,206.8,98.3,311.4,35.6,116.0,230.1,223.7,228.6,93.2,89.5,85.9,273.7,226.6,146.5,333.2,263.1,78.6,81.6,168.4,152.4,185.8,86.1,189.8,251.4,176.5,267.7,213.9,189.6,46.9,101.2,76.2,160.7,165.1,98.3,136.8,146.9,89.2,189.4,183.9,166.7,68.8,288.9,292.9,204.7,198.8,182.3,137.3,292.0,94.7,108.8,256.2
8,450.0,230.2,300.3,266.6,299.0,251.7,323.7,98.4,0.0,247.2,192.3,303.8,80.0,103.3,202.5,271.6,276.4,169.7,80.2,258.0,338.3,189.0,244.2,221.0,170.9,218.1,190.8,127.9,205.7,305.7,299.9,199.1,248.7,151.8,229.8,234.7,120.5,228.7,257.6,248.5,252.5,224.9,188.2,154.7,313.6,41.6,223.8,212.3,309.6,131.0,132.8,143.2,139.7,0.1,244.3,134.0,147.6,260.3,156.6,161.5,191.6,187.9,12.5,243.5,258.2,244.9,266.1,216.0,177.0,16.8,147.1,85.3,229.8,184.5,122.7,225.0,274.9,220.6,245.5,122.5,145.3,132.8,174.6,192.3,263.5,0.1,168.4,245.3,187.6,287.8,149.3,198.3,58.1,241.8,245.8,234.9,158.3,212.5,168.9,244.9,3.7,207.2,209.1
9,304.2,208.4,154.5,114.0,106.2,229.9,263.0,181.1,246.6,0.0,305.3,141.7,252.1,260.3,374.6,196.0,425.9,159.1,229.7,430.1,262.7,88.1,3.0,393.1,82.5,390.2,179.2,277.4,192.2,230.1,224.3,205.5,226.9,226.2,53.1,136.8,267.0,400.8,111.8,172.9,424.6,397.0,141.1,287.7,120.8,200.9,373.3,198.8,234.0,246.7,282.3,213.9,296.7,246.7,265.1,204.7,297.1,114.5,313.6,281.3,198.0,166.1,259.1,415.6,407.7,169.3,286.9,388.1,193.0,262.7,138.3,257.4,53.1,219.2,279.7,251.2,82.1,392.7,395.0,294.6,155.6,282.3,152.8,305.3,108.0,246.7,317.9,169.7,129.9,212.2,160.3,347.8,249.9,413.9,417.9,89.1,330.4,107.2,318.4,417.0,250.3,144.9,381.2
