,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,466.7,591.0,229.4,247.1,328.1,386.1,550.1,368.4,211.6,204.7,386.0,268.7,536.0,412.0,509.9,600.7,436.4,264.7,441.7,477.7,384.0,266.7,372.4,597.9,353.9,601.9,468.2,584.9,171.1,237.7,380.2,462.8,598.5,452.6,468.5,557.8,382.8,612.8,492.3,420.0,459.9,309.8,521.8,393.0,258.6,284.7,348.2,399.1,498.3,291.0,459.2,584.9,347.9,207.6,445.0,314.0,469.5,276.5,552.9,494.8,212.4,468.3,438.7,372.5,469.1,601.2,381.3,383.7,448.8,372.4,279.1,574.9,383.2,453.5,507.8,385.4,617.8,377.8,348.8,277.2,597.9,579.8,537.1,321.7,384.9,227.9,589.6,485.1,374.0,427.3,623.8,608.0,351.3,378.9,401.1,555.4,398.3,260.0,462.8,320.2,318.4,588.0
1,468.1,0.0,146.1,313.9,355.3,258.8,271.3,241.1,103.2,260.7,290.5,197.8,328.7,91.1,288.3,267.6,192.0,55.7,207.6,71.3,184.9,251.8,212.2,348.8,153.0,292.9,157.0,117.6,140.0,296.9,308.2,230.2,110.2,153.6,100.0,194.1,233.4,250.6,167.9,105.8,171.9,158.7,286.2,99.3,133.5,405.8,233.7,324.6,127.0,260.0,282.5,7.5,140.0,206.3,338.4,50.0,311.8,193.1,336.5,144.2,256.5,381.9,117.5,286.3,246.3,2.4,156.3,285.3,251.5,17.9,197.9,276.9,130.0,259.0,100.9,111.5,253.2,172.9,253.6,207.2,337.2,153.0,134.9,92.2,376.0,112.8,244.4,144.7,44.9,283.4,74.7,178.9,346.0,209.1,99.4,248.6,222.1,352.0,212.3,110.2,318.0,268.5,143.1
2,589.0,144.4,0.0,434.8,454.2,357.7,347.0,210.8,224.1,381.6,412.2,296.7,427.6,49.6,387.2,237.3,231.3,176.6,328.5,215.7,260.6,350.7,333.1,447.7,151.4,391.8,10.9,238.5,51.7,417.8,407.1,329.1,231.1,65.3,220.9,269.8,203.1,349.5,92.8,181.1,274.9,234.0,385.1,174.6,277.9,481.5,354.6,423.5,271.4,248.9,403.4,151.9,51.7,327.2,437.3,170.9,432.7,268.8,435.4,194.9,266.8,480.8,238.4,362.0,348.0,142.0,104.4,384.2,350.4,162.3,318.8,397.8,78.4,357.9,221.8,186.8,352.1,84.6,352.5,328.1,436.1,151.4,133.3,111.5,451.7,257.2,365.3,107.2,189.3,359.1,195.6,90.6,315.7,330.0,220.3,347.5,191.8,427.7,333.2,231.1,438.9,367.4,112.8
3,207.5,314.5,430.9,0.0,197.5,236.9,336.5,482.3,208.3,51.5,121.9,262.8,219.1,375.9,315.2,442.1,476.8,276.3,104.6,313.7,355.4,287.2,152.4,294.2,437.8,193.8,441.8,310.1,424.8,61.7,188.1,283.4,302.7,438.4,292.5,364.6,490.0,286.0,452.7,369.1,296.8,336.7,231.6,384.1,310.2,209.0,124.6,270.0,316.3,430.5,130.9,307.0,424.8,187.8,158.0,284.9,153.9,363.6,226.9,429.0,427.0,162.8,310.0,389.1,212.4,314.6,441.1,284.5,286.9,296.6,212.3,119.0,414.8,286.4,293.4,384.6,288.6,457.7,281.0,188.7,227.6,437.8,419.7,377.0,272.1,302.1,67.8,429.5,332.9,324.4,267.2,463.7,540.2,191.2,218.8,304.3,487.6,320.1,99.9,302.7,160.1,227.2,427.9
4,248.6,368.3,462.2,190.2,0.0,144.5,235.4,399.4,285.2,241.7,308.4,202.4,85.1,407.2,228.4,359.2,501.5,327.6,212.2,380.1,295.0,200.4,229.3,188.8,469.1,186.1,473.1,284.6,456.1,251.9,54.1,196.6,292.0,469.7,302.1,304.2,407.1,199.2,484.0,308.7,236.4,276.3,126.2,338.2,403.0,127.3,238.3,164.6,409.1,347.6,225.6,373.4,456.1,229.6,37.6,336.2,194.4,303.2,92.9,453.7,344.1,81.1,284.7,288.0,193.4,365.9,472.4,197.7,200.1,363.0,254.1,213.7,446.1,199.6,301.3,324.2,201.8,489.0,194.2,241.0,93.6,469.1,451.0,408.3,190.4,394.9,237.3,460.8,399.3,232.3,292.1,495.0,457.3,233.0,295.7,217.5,404.7,214.7,216.9,292.0,200.6,134.8,459.2
5,333.9,264.0,357.9,241.2,139.8,0.0,179.9,317.6,181.7,188.0,231.1,98.1,113.2,302.9,83.9,277.4,397.2,223.3,134.9,275.8,190.7,55.9,152.0,133.3,364.8,108.8,368.8,180.3,351.8,224.2,92.7,52.1,187.7,365.4,197.8,199.9,325.3,54.7,379.7,204.4,132.1,172.0,70.7,233.9,325.7,205.2,161.0,109.1,331.5,265.8,174.3,269.1,351.8,112.7,122.9,231.9,170.0,198.9,121.0,349.4,262.3,166.4,180.4,232.5,79.4,261.6,368.1,53.2,55.6,258.7,137.2,165.2,341.8,55.1,197.0,219.9,57.3,384.7,49.7,124.1,121.7,364.8,346.7,304.0,175.4,317.3,171.7,356.5,295.0,176.8,187.8,390.7,375.5,116.1,192.2,73.0,322.9,159.2,139.6,187.7,176.2,9.7,354.9
6,367.1,278.0,349.0,308.7,225.5,167.8,0.0,164.0,264.9,288.6,331.7,225.7,200.2,294.0,251.7,123.8,388.3,237.3,235.5,289.8,91.6,223.7,252.6,112.7,330.2,209.4,359.9,194.3,342.9,324.8,179.7,219.9,201.7,307.2,211.8,82.4,171.7,222.5,293.0,195.5,204.2,145.7,103.5,225.0,352.0,134.5,261.6,94.3,345.5,112.2,274.9,283.1,342.9,252.9,186.0,245.9,270.6,83.4,208.0,340.5,108.7,147.6,194.4,52.6,216.7,275.6,281.4,221.0,223.4,272.7,277.4,265.8,332.9,222.9,211.0,211.0,225.1,343.9,217.5,264.3,208.7,330.2,316.3,295.1,104.7,331.3,272.3,347.6,309.0,12.1,201.8,370.9,221.9,256.3,261.1,240.8,169.3,80.7,240.2,201.7,276.8,158.1,256.3
7,524.9,248.6,218.7,466.5,383.3,315.5,157.8,0.0,293.4,428.8,471.9,254.5,358.0,202.0,345.0,100.1,259.3,265.8,375.7,318.3,120.1,308.5,392.8,270.5,179.4,349.6,229.6,222.8,210.2,465.0,337.5,286.9,230.2,156.4,240.3,110.9,7.7,307.3,142.2,224.0,232.7,174.2,261.3,253.5,380.5,292.3,401.8,252.1,374.0,88.5,415.1,256.1,210.2,339.1,343.8,274.4,410.8,111.9,365.8,287.2,56.0,305.4,222.9,172.8,305.8,246.2,130.6,342.0,308.2,266.5,363.6,406.0,247.6,315.7,239.5,239.5,309.9,193.1,310.3,350.5,366.5,179.4,165.5,215.7,262.5,359.8,412.5,220.5,293.5,169.9,230.3,220.1,104.9,342.5,289.6,305.3,97.3,238.5,380.4,230.2,417.0,315.9,105.5
8,364.9,106.2,222.6,210.7,278.1,182.0,255.5,296.0,0.0,157.5,188.1,182.0,251.5,167.6,239.2,255.8,268.5,68.0,104.4,105.4,169.1,211.2,109.0,271.6,229.5,201.6,233.5,101.8,216.5,193.7,231.0,207.4,94.4,230.1,84.2,178.3,303.7,210.0,244.4,182.3,156.1,150.4,209.0,175.8,167.0,343.5,130.5,247.4,160.5,244.2,179.3,98.7,216.5,103.1,261.2,76.6,208.6,177.3,259.3,220.7,240.7,304.7,101.7,270.5,143.1,106.3,232.8,208.5,210.9,88.3,94.7,173.7,206.5,210.4,85.1,188.0,212.6,249.4,205.0,104.0,260.0,229.5,211.4,168.7,313.7,146.3,141.2,221.2,124.6,267.6,58.9,255.4,353.9,105.9,10.5,228.3,298.6,297.5,109.1,94.4,214.8,191.7,219.6
9,207.4,263.0,379.4,53.2,236.8,185.4,289.3,430.8,156.8,0.0,96.4,211.3,222.6,324.4,263.7,390.6,425.3,224.8,53.1,262.2,303.9,235.7,100.9,242.7,386.3,142.3,390.3,258.6,373.3,36.2,202.1,231.9,251.2,386.9,241.0,313.1,438.5,234.5,401.2,317.6,245.3,285.2,180.1,332.6,274.6,262.2,73.1,218.5,280.7,379.0,79.4,255.5,373.3,136.3,211.2,233.4,102.4,312.1,230.4,377.5,375.5,216.0,258.5,341.9,160.9,263.1,389.6,233.0,235.4,245.1,160.8,67.5,363.3,234.9,241.9,333.1,237.1,406.2,229.5,137.2,231.1,386.3,368.2,325.5,284.8,266.5,16.3,378.0,281.4,286.2,215.7,412.2,488.7,139.7,167.3,252.8,436.1,268.6,48.4,251.2,108.6,175.7,376.4
