,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,571.2,447.6,174.0,470.6,468.8,238.8,376.2,503.3,337.3,338.8,594.0,385.4,359.5,408.6,545.6,536.2,380.4,212.4,591.7,537.9,446.4,319.1,401.2,607.5,596.7,582.0,538.5,587.9,393.4,300.7,292.9,226.4,393.0,589.7,486.5,608.0,404.7,612.2,572.7,541.6,318.7,408.8,273.6,625.7,286.7,380.3,318.1,444.0,467.9,395.5,220.2,314.1,468.2,252.8,603.3,451.3,288.7,302.1,409.4,473.5,371.3,445.0,188.0,383.2,334.0,279.3,208.1,302.1,296.1,555.4,606.9,588.5,401.8,583.9,306.1,369.4,294.2,409.3,403.5,463.9,465.5,461.1,276.5,606.9,171.4,615.3,525.6,543.4,463.5,172.9,519.3,417.4,509.7,204.7,355.5,576.8,324.9,511.7,560.8,593.8,318.4,588.0
1,585.9,0.0,239.0,411.8,171.5,309.7,439.9,367.7,312.9,396.4,411.0,173.4,349.0,350.1,189.0,125.0,163.6,352.8,477.7,223.8,117.3,169.2,372.2,405.6,186.9,176.1,233.5,121.1,167.3,331.0,416.3,365.1,477.5,265.7,217.1,171.5,370.3,322.8,194.5,38.2,101.0,434.3,352.1,389.2,205.1,483.6,215.8,359.1,222.9,140.1,313.6,421.5,377.2,235.4,453.9,107.9,245.0,323.2,331.1,435.7,167.5,371.1,167.8,423.9,354.8,410.4,435.1,473.4,389.2,368.3,246.4,186.3,350.8,228.1,231.6,322.3,359.0,383.0,380.9,250.4,250.8,269.7,242.5,432.3,186.3,414.4,194.7,105.0,89.9,159.2,439.0,146.6,182.6,109.5,407.2,330.9,238.7,401.3,91.1,49.2,173.2,364.3,167.4
2,450.8,256.8,0.0,306.8,75.9,136.1,334.9,173.3,164.0,221.3,216.6,254.1,154.6,155.7,239.9,205.7,141.5,158.4,283.3,252.4,198.0,120.5,231.7,232.0,267.6,256.8,242.7,198.6,248.0,136.6,250.1,170.7,297.3,225.2,250.4,175.7,268.7,207.4,272.9,232.8,214.7,260.2,157.7,223.4,285.8,310.0,132.9,184.0,49.3,150.0,216.6,227.1,236.7,67.5,348.9,293.0,15.9,298.2,223.4,262.1,170.6,176.7,119.1,333.3,160.4,235.3,240.7,279.0,248.7,173.9,216.1,267.0,249.2,184.0,244.6,214.6,164.6,207.9,186.5,209.9,69.6,96.1,60.4,237.9,267.0,309.4,275.4,185.7,203.5,137.6,338.1,168.9,84.9,163.2,316.6,136.5,237.5,226.2,171.8,250.5,253.9,169.9,248.1
3,174.1,422.7,310.5,0.0,333.5,393.7,64.8,265.5,421.6,163.3,246.7,420.0,274.7,239.6,267.0,371.6,362.3,206.4,219.4,470.4,363.9,272.4,145.1,309.1,433.5,422.7,480.1,364.5,413.9,282.7,126.7,200.8,233.4,251.4,463.7,312.5,526.3,230.7,441.1,398.7,387.2,144.7,298.1,99.6,451.7,293.7,206.3,144.1,306.9,301.8,221.5,227.2,140.1,296.2,78.8,461.7,314.2,147.1,128.1,317.3,307.4,260.6,271.0,46.4,272.5,160.0,270.8,215.1,128.1,204.0,473.7,432.9,506.8,260.2,478.2,132.1,195.4,120.2,298.6,261.9,311.6,353.7,303.3,268.0,432.9,2.6,441.3,351.6,369.4,289.5,31.3,345.3,243.4,335.7,63.1,220.4,485.3,150.9,337.7,419.2,419.8,213.3,414.0
4,473.7,180.9,67.5,329.7,0.0,138.2,357.8,196.2,166.1,244.2,239.5,178.2,177.5,178.6,249.7,129.8,65.6,181.3,306.2,228.6,122.1,136.4,254.6,234.1,191.7,180.9,238.3,122.7,172.1,159.5,273.0,193.6,306.0,242.0,221.9,198.4,270.8,230.3,199.3,156.9,138.8,283.1,180.6,246.3,209.9,312.1,155.8,206.9,51.4,107.3,239.5,250.0,259.6,90.4,371.8,217.1,73.5,315.0,246.3,264.2,173.8,199.6,135.0,356.2,183.3,258.2,263.6,301.9,271.6,196.8,218.2,191.1,251.3,200.8,236.4,237.5,187.5,230.8,209.4,226.7,92.5,98.2,83.3,260.8,191.1,332.3,199.5,109.8,127.6,126.4,361.0,93.0,107.8,87.3,339.5,159.4,239.6,249.1,95.9,174.6,178.0,192.8,172.2
5,441.6,320.8,137.5,396.4,139.9,0.0,416.4,266.2,83.3,310.9,151.3,318.1,247.5,248.6,332.8,269.7,205.5,251.3,222.1,171.7,262.0,213.4,321.3,136.2,314.4,243.0,162.0,262.6,312.0,229.5,339.7,194.9,208.1,318.1,169.7,268.6,188.0,300.3,192.2,296.8,278.7,349.8,250.6,313.0,338.9,214.2,225.8,273.6,92.3,242.9,309.5,271.7,326.3,160.4,412.6,357.0,143.5,391.1,316.3,166.3,263.5,269.6,212.0,422.9,253.3,324.9,285.3,226.4,338.3,191.7,135.4,320.1,168.5,276.9,163.9,307.5,257.5,297.5,279.4,302.8,162.5,45.5,153.3,282.5,320.1,399.0,339.4,249.7,267.5,230.5,427.7,232.9,177.8,227.2,406.2,229.4,156.8,315.8,235.8,314.5,317.9,232.6,222.4
6,234.9,438.6,326.4,60.8,349.4,409.6,0.0,281.4,437.5,179.2,262.6,435.9,290.6,255.5,327.8,387.5,378.2,222.3,197.9,486.3,379.8,288.3,161.0,325.0,449.4,438.6,496.0,380.4,429.8,298.6,142.6,216.7,211.9,312.2,479.6,328.4,542.2,246.6,457.0,414.6,403.1,160.6,314.0,115.5,467.6,272.2,222.2,160.0,322.8,317.7,237.4,205.7,156.0,312.1,57.3,481.4,330.1,207.9,144.0,333.2,323.3,276.5,286.9,107.2,288.4,175.9,264.8,193.6,144.0,219.9,489.6,448.8,522.7,295.4,494.1,148.0,211.3,136.1,314.5,322.7,327.5,369.6,319.2,262.0,448.8,63.4,457.2,367.5,385.3,305.4,92.1,361.2,259.3,351.6,123.9,236.3,501.2,166.8,353.6,438.9,435.7,229.2,429.9
7,378.6,375.6,171.7,260.5,194.7,254.9,288.6,0.0,282.8,175.0,144.4,372.9,51.0,53.2,364.7,324.5,260.3,99.3,211.1,371.2,316.8,245.3,185.4,206.8,386.4,375.6,361.5,317.4,366.8,59.0,203.8,98.5,225.1,350.0,369.2,300.5,387.5,184.2,391.7,351.6,333.5,213.9,74.4,177.1,404.6,255.1,205.6,137.7,168.1,274.8,177.6,154.9,190.4,192.3,302.6,411.8,175.4,256.7,164.3,215.0,295.4,24.4,243.9,283.1,48.8,189.0,168.5,206.8,202.4,101.7,334.9,385.8,368.0,278.8,363.4,155.5,105.5,161.6,68.3,334.7,188.0,214.9,185.2,165.7,385.8,263.1,394.2,304.5,322.3,262.4,291.8,287.7,209.7,282.0,266.4,39.4,356.3,179.9,290.6,369.3,372.7,54.4,366.9
8,477.4,322.1,152.4,414.6,154.8,76.1,442.7,281.1,0.0,329.1,187.1,250.0,262.4,263.5,347.7,228.4,220.4,266.2,257.9,88.4,245.5,228.3,339.5,172.0,244.3,172.9,78.7,275.2,262.4,244.4,357.9,230.7,243.9,333.0,114.8,283.5,104.7,315.2,122.1,298.1,293.6,368.0,265.5,331.2,268.8,250.0,240.7,291.8,107.2,257.8,324.4,307.5,344.5,175.3,448.4,308.7,158.4,406.0,331.2,202.1,278.4,284.5,226.9,441.1,268.2,343.1,321.1,262.2,356.5,227.5,98.1,250.0,85.2,291.8,80.6,322.4,272.4,315.7,294.3,317.7,177.4,60.4,168.2,318.3,250.0,417.2,271.3,214.7,268.8,245.4,445.9,247.8,192.7,242.1,424.4,244.3,73.5,334.0,228.6,329.4,268.3,268.4,152.3
9,339.0,399.7,217.6,164.9,240.6,300.8,193.0,172.6,328.7,0.0,153.8,397.0,181.8,146.7,304.8,348.6,306.2,113.5,220.5,417.1,340.9,249.4,109.7,216.2,410.5,399.7,407.4,341.5,390.9,189.8,91.1,107.9,234.5,289.2,415.1,289.5,433.4,183.4,418.1,375.7,364.2,101.2,205.2,64.4,428.7,264.5,183.3,34.0,214.0,278.8,190.1,164.3,114.7,238.2,207.0,442.5,221.3,184.9,116.1,224.4,284.4,167.7,248.0,211.3,179.6,76.3,177.9,216.2,114.7,111.1,380.8,409.9,413.9,256.5,409.3,120.1,102.5,48.9,205.7,299.7,233.9,260.8,231.1,175.1,409.9,167.5,418.3,328.6,346.4,266.5,196.2,322.3,220.4,312.7,194.6,127.5,402.2,67.2,314.7,400.0,396.8,120.4,391.0
10,344.1,414.4,210.5,245.1,233.5,162.9,273.2,139.1,197.4,159.6,0.0,411.7,148.3,122.4,365.1,363.3,299.1,147.8,147.5,285.8,355.6,284.1,170.0,62.4,425.2,357.1,276.1,356.2,405.6,156.3,188.4,43.6,133.5,349.5,283.8,339.3,302.1,235.1,306.3,390.4,372.3,198.5,171.7,161.7,443.4,139.6,243.6,122.3,206.4,313.6,229.0,120.4,175.0,231.1,287.2,450.6,214.2,245.2,176.4,70.6,334.2,134.2,282.7,271.6,146.1,173.6,134.0,151.8,187.0,40.4,249.5,424.6,282.6,316.8,278.0,180.4,136.8,146.2,172.2,360.0,226.8,159.6,224.0,131.2,424.6,247.7,433.0,343.3,361.1,301.2,276.4,326.5,248.5,320.8,254.9,118.4,270.9,164.5,329.4,408.1,411.5,81.3,336.5
11,601.3,183.4,254.4,427.2,186.9,301.5,455.3,383.1,235.5,411.8,412.5,0.0,364.4,365.5,304.9,111.4,179.0,368.2,483.3,146.4,106.8,184.6,387.6,397.4,51.5,72.8,156.1,136.5,58.7,346.4,431.7,380.5,469.3,290.2,139.7,246.6,292.9,338.2,117.1,159.4,209.2,449.7,367.5,404.6,69.7,475.4,231.2,374.5,238.3,155.5,329.0,436.9,392.6,250.8,469.3,242.5,260.4,363.2,346.5,427.5,222.0,386.5,183.2,441.2,370.2,425.8,450.5,487.6,404.6,383.7,169.0,50.9,273.4,249.0,154.2,337.7,374.4,398.4,396.3,274.9,266.2,285.1,257.9,447.7,50.9,429.8,21.3,91.4,130.1,174.6,456.3,162.0,198.0,157.7,424.5,346.3,161.3,416.7,89.9,198.9,64.6,379.7,90.0
12,387.8,360.0,156.1,269.7,179.1,239.3,297.8,42.7,267.2,184.2,153.6,357.3,0.0,62.4,349.1,308.9,244.7,108.5,220.3,355.6,301.2,229.7,194.6,216.0,370.8,360.0,345.9,301.8,351.2,40.4,213.0,107.7,234.3,334.4,353.6,284.9,371.9,193.4,376.1,336.0,317.9,223.1,55.8,186.3,389.0,264.3,214.8,146.9,152.5,259.2,186.8,164.1,199.6,176.7,311.8,396.2,159.8,265.9,173.5,224.2,279.8,46.3,228.3,292.3,17.4,198.2,177.7,216.0,211.6,110.9,319.3,370.2,352.4,288.0,347.8,164.7,114.7,170.8,43.5,319.1,172.4,199.3,169.6,174.9,370.2,272.3,378.6,288.9,306.7,246.8,301.0,272.1,194.1,266.4,275.6,48.6,340.7,189.1,275.0,353.7,357.1,63.6,351.3
13,372.2,355.6,151.7,240.5,174.7,234.9,268.6,52.0,262.8,155.0,138.0,352.9,61.2,0.0,344.7,304.5,240.3,79.3,204.7,351.2,296.8,225.3,165.4,200.4,366.4,355.6,341.5,297.4,346.8,69.2,183.8,92.1,218.7,330.0,349.2,280.5,367.5,164.2,371.7,331.6,313.5,193.9,84.6,157.1,384.6,248.7,185.6,117.7,148.1,254.8,157.6,148.5,170.4,172.3,282.6,391.8,155.4,236.7,144.3,208.6,275.4,47.1,223.9,263.1,59.0,169.0,162.1,200.4,182.4,95.3,314.9,365.8,348.0,258.8,343.4,135.5,85.5,141.6,85.1,314.7,168.0,194.9,165.2,159.3,365.8,243.1,374.2,284.5,302.3,242.4,271.8,267.7,189.7,262.0,246.4,19.4,336.3,159.9,270.6,349.3,352.7,48.0,346.9
14,418.4,178.7,246.9,285.1,244.1,330.1,349.9,364.9,358.0,310.4,373.0,301.3,346.2,343.6,0.0,252.9,236.2,310.0,439.7,351.7,245.2,186.8,286.2,426.0,314.8,304.0,361.4,245.8,295.2,328.2,330.3,327.1,453.7,100.9,345.0,152.4,462.7,267.9,322.4,191.5,149.1,348.3,349.3,303.2,333.0,483.7,175.3,273.1,243.3,153.4,258.7,383.5,291.2,210.6,363.9,210.8,240.7,134.2,267.7,443.6,159.0,364.6,185.4,234.9,352.0,324.4,397.1,435.4,303.2,330.3,374.3,314.2,443.2,87.3,359.5,267.4,317.2,297.0,378.1,89.0,226.0,290.1,217.7,394.3,314.2,282.5,322.6,232.9,243.2,193.6,250.0,219.2,157.8,157.6,218.2,324.4,366.6,315.3,219.0,168.3,301.1,339.6,295.3
15,549.5,131.6,202.6,375.4,135.1,273.3,403.5,331.3,217.4,360.0,374.6,116.3,312.6,313.7,253.1,0.0,127.2,316.4,441.3,128.3,55.0,132.8,335.8,369.2,75.3,80.6,138.0,84.7,110.2,294.6,379.9,328.7,441.1,238.4,121.6,194.8,274.8,286.4,99.0,107.6,157.4,397.9,315.7,352.8,134.7,447.2,179.4,322.7,186.5,103.7,277.2,385.1,340.8,199.0,417.5,164.3,208.6,311.4,294.7,399.3,170.2,334.7,131.4,389.4,318.4,374.0,398.7,437.0,352.8,331.9,150.9,115.9,255.3,197.2,136.1,285.9,322.6,346.6,344.5,223.1,214.4,233.3,206.1,395.9,115.9,378.0,137.6,24.2,78.3,122.8,404.5,110.2,146.2,105.9,372.7,294.5,143.2,364.9,38.1,147.1,116.1,327.9,71.9
16,532.7,175.2,126.5,373.3,59.0,197.2,401.4,255.2,225.1,303.2,298.5,172.5,236.5,237.6,244.0,124.1,0.0,240.3,365.2,222.9,116.4,130.7,313.6,293.1,186.0,175.2,232.6,117.0,166.4,218.5,332.0,252.6,365.0,236.3,216.2,192.7,329.8,284.3,193.6,151.2,133.1,342.1,239.6,305.3,204.2,371.1,177.3,265.9,110.4,101.6,275.1,309.0,318.6,149.4,415.4,211.4,132.5,309.3,292.6,323.2,168.1,258.6,129.3,387.3,242.3,317.2,322.6,360.9,330.6,255.8,245.5,185.4,310.3,195.1,230.7,283.8,246.5,289.8,268.4,221.0,151.5,157.2,142.3,319.8,185.4,375.9,193.8,104.1,121.9,120.7,402.4,87.3,144.1,81.6,370.6,218.4,237.8,308.1,90.2,168.9,172.3,251.8,166.5
17,372.7,366.0,162.1,198.6,185.1,245.3,226.7,104.9,273.2,113.1,149.8,363.3,114.1,79.0,310.6,314.9,250.7,0.0,216.5,361.6,307.2,216.8,123.5,212.2,376.8,366.0,351.9,307.8,357.2,122.1,141.9,103.9,230.5,295.9,359.6,256.9,377.9,126.1,382.1,342.0,323.9,152.0,137.5,115.2,395.0,260.5,150.7,75.8,158.5,246.2,122.7,160.3,128.5,182.7,240.7,402.2,165.8,198.7,109.4,220.4,251.8,100.0,215.4,225.1,111.9,127.1,173.9,212.2,140.5,107.1,325.3,376.2,358.4,223.9,353.8,100.6,39.0,99.7,138.0,280.6,178.4,205.3,175.6,171.1,376.2,201.2,384.6,294.9,312.7,233.9,229.9,278.1,187.8,272.4,208.4,59.8,346.7,118.0,281.0,359.7,363.1,93.2,357.3
18,219.5,482.3,278.4,219.9,301.4,256.4,194.3,207.0,290.9,227.5,169.6,479.6,216.2,190.3,433.0,431.2,367.0,215.7,0.0,379.3,423.5,352.0,237.9,228.5,493.1,450.6,369.6,424.1,473.5,224.2,227.5,123.7,14.0,417.4,377.3,407.2,395.6,303.0,399.8,458.3,440.2,213.5,239.6,200.8,511.3,74.3,311.5,190.2,274.8,381.5,296.9,51.0,242.9,299.0,190.5,518.5,282.1,313.1,244.3,240.2,402.1,202.1,350.6,266.3,214.0,241.5,110.1,4.3,251.1,126.9,343.0,492.5,376.1,384.7,371.5,248.3,204.7,204.8,240.1,427.9,294.7,253.1,291.9,107.3,492.5,222.5,500.9,411.2,429.0,369.1,251.2,394.4,316.4,388.7,283.0,186.3,364.4,232.4,397.3,476.0,479.4,149.2,430.0
19,566.5,233.7,241.5,477.5,237.2,165.2,505.6,370.2,89.1,418.2,276.2,161.6,351.5,352.6,355.2,140.0,229.3,355.3,347.0,0.0,157.1,234.9,428.6,261.1,155.9,84.5,9.7,186.8,174.0,333.5,447.0,319.8,333.0,340.5,26.4,296.9,146.5,388.5,33.7,209.7,259.5,457.1,354.6,420.3,180.4,339.1,281.5,380.9,196.3,205.8,379.3,396.6,433.6,264.4,519.6,220.3,247.5,413.5,396.8,291.2,272.3,373.6,233.5,491.5,357.3,432.2,410.2,351.3,445.6,316.6,55.7,161.6,127.0,299.3,7.8,388.0,361.5,404.8,383.4,325.2,266.5,149.5,257.3,407.4,161.6,480.1,182.9,126.3,180.4,224.9,506.6,212.3,248.3,208.0,474.8,333.4,14.9,423.1,140.2,249.2,179.9,357.5,63.9
20,533.4,115.5,186.5,359.3,119.0,257.2,387.4,315.2,242.7,343.9,358.5,103.2,296.5,297.6,237.0,54.8,111.1,300.3,425.2,153.6,0.0,116.7,319.7,353.1,116.7,105.9,163.3,68.6,97.1,278.5,363.8,312.6,425.0,222.3,146.9,178.7,300.1,270.3,124.3,91.5,141.3,381.8,299.6,336.7,134.9,431.1,163.3,306.6,170.4,87.6,261.1,369.0,324.7,182.9,401.4,189.6,192.5,295.3,278.6,383.2,154.1,318.6,115.3,373.3,302.3,357.9,382.6,420.9,336.7,315.8,176.2,116.1,280.6,181.1,161.4,269.8,306.5,330.5,328.4,207.0,198.3,217.2,190.0,379.8,116.1,361.9,124.5,34.8,62.2,106.7,388.4,94.1,130.1,89.8,356.6,278.4,168.5,348.8,22.0,131.0,103.0,311.8,97.2
21,447.3,172.6,133.1,273.2,120.1,216.3,301.3,251.1,244.2,257.8,294.4,169.9,232.4,233.5,184.2,121.5,112.2,226.3,361.1,220.3,113.8,0.0,233.6,312.2,183.4,172.6,230.0,114.4,163.8,214.4,277.7,248.5,375.1,169.5,213.6,120.0,348.9,184.2,191.0,148.6,137.1,295.7,235.5,250.6,201.6,390.2,77.2,220.5,129.5,51.8,175.0,304.9,238.6,96.8,315.3,215.4,126.9,242.5,192.5,342.3,114.9,254.5,1.4,287.2,238.2,271.8,318.5,356.8,250.6,251.7,242.9,182.8,329.4,128.3,228.1,183.7,233.5,244.4,264.3,154.2,112.2,176.3,103.9,315.7,182.8,275.8,191.2,101.5,119.3,39.4,302.3,95.2,44.0,85.6,270.5,214.3,235.2,262.7,87.6,172.9,169.7,247.7,163.9
22,315.1,379.0,231.2,141.0,254.2,314.4,169.1,186.2,342.3,104.8,167.4,376.3,195.4,160.3,284.1,327.9,318.6,127.1,234.1,426.7,320.2,228.7,0.0,229.8,389.8,379.0,421.0,320.8,370.2,203.4,97.6,121.5,248.1,268.5,420.0,268.8,447.0,187.0,397.4,355.0,343.5,115.6,218.8,70.5,408.0,278.1,162.6,67.5,227.6,258.1,177.8,177.9,5.0,251.8,183.1,421.8,234.9,164.2,95.4,238.0,263.7,181.3,227.3,187.4,193.2,118.8,191.5,229.8,17.0,124.7,394.4,389.2,427.5,235.8,422.9,99.4,116.1,91.1,219.3,279.0,247.5,274.4,244.7,188.7,389.2,143.6,397.6,307.9,325.7,245.8,172.3,301.6,199.7,292.0,173.9,141.1,415.8,109.7,294.0,379.3,376.1,134.0,370.3
23,402.5,424.9,241.6,303.5,244.0,152.9,331.6,197.5,187.4,218.0,58.4,422.2,206.7,180.8,423.5,373.8,309.6,206.2,202.6,275.8,366.1,317.5,228.4,0.0,418.5,347.1,266.1,366.7,416.1,214.7,246.8,102.0,188.6,407.9,273.8,372.7,292.1,293.5,296.3,400.9,382.8,256.9,230.1,220.1,443.0,194.7,302.0,180.7,196.4,347.0,287.4,178.8,233.4,264.5,345.6,461.1,247.6,303.6,234.8,73.4,367.6,192.6,316.1,330.0,204.5,232.0,192.4,206.9,245.4,98.8,239.5,424.2,272.6,375.2,268.0,238.8,195.2,204.6,230.6,406.9,266.6,149.6,257.4,189.6,424.2,306.1,443.5,353.8,371.6,334.6,334.8,337.0,281.9,331.3,313.3,176.8,260.9,222.9,339.9,418.6,422.0,139.7,326.5
24,608.3,190.4,261.4,434.2,193.9,304.9,462.3,390.1,238.9,418.8,415.9,53.3,371.4,372.5,311.9,76.9,186.0,375.2,486.7,149.8,113.8,191.6,394.6,400.8,0.0,76.2,159.5,143.5,65.7,353.4,438.7,387.5,472.7,297.2,143.1,253.6,296.3,345.2,120.5,166.4,216.2,456.7,374.5,411.6,59.4,478.8,238.2,381.5,245.3,162.5,336.0,443.9,399.6,257.8,476.3,226.8,267.4,370.2,353.5,430.9,229.0,393.5,190.2,448.2,377.2,432.8,457.5,491.0,411.6,390.7,172.4,40.6,276.8,256.0,157.6,344.7,381.4,405.4,403.3,281.9,273.2,289.2,264.9,454.7,40.6,436.8,74.6,98.4,137.1,181.6,463.3,169.0,205.0,164.7,431.5,353.3,164.7,423.7,96.9,205.9,71.6,386.7,93.4
25,601.0,183.1,254.1,426.9,186.6,228.7,455.0,382.8,162.7,411.5,339.7,77.1,364.1,365.2,304.6,89.4,178.7,367.9,410.5,73.6,106.5,184.3,387.3,324.6,71.4,0.0,83.3,136.2,89.5,346.1,431.4,380.2,396.5,289.9,66.9,246.3,220.1,337.9,44.3,159.1,208.9,449.4,367.2,404.3,95.9,402.6,230.9,374.2,238.0,155.2,328.7,436.6,392.3,250.5,469.0,169.7,260.1,362.9,346.2,354.7,221.7,386.2,182.9,440.9,369.9,425.5,450.2,414.8,404.3,380.1,96.2,77.1,200.6,248.7,81.4,337.4,374.1,398.1,396.0,274.6,265.9,213.0,257.6,447.4,77.1,429.5,98.4,75.7,129.8,174.3,456.0,161.7,197.7,157.4,424.2,346.0,88.5,416.4,89.6,198.6,95.4,379.4,17.2
26,556.8,243.4,231.8,487.2,234.2,155.5,515.3,360.5,79.4,408.5,266.5,171.3,341.8,342.9,364.9,149.7,239.0,345.6,337.3,9.7,166.8,244.6,418.9,251.4,165.6,94.2,0.0,196.5,183.7,323.8,437.3,310.1,323.3,350.2,36.1,306.6,136.8,394.6,43.4,219.4,269.2,447.4,344.9,410.6,190.1,329.4,291.2,371.2,186.6,215.5,389.0,386.9,423.9,254.7,527.8,230.0,237.8,423.2,406.5,281.5,282.0,363.9,243.2,501.2,347.6,422.5,400.5,341.6,435.9,306.9,65.4,171.3,117.3,309.0,1.9,397.7,351.8,395.1,373.7,334.9,256.8,139.8,247.6,397.7,171.3,489.8,192.6,136.0,190.1,234.6,516.3,222.0,258.0,217.7,484.5,323.7,5.2,413.4,149.9,258.9,189.6,347.8,73.6
27,546.7,131.9,199.8,372.6,132.3,270.5,400.7,328.5,268.7,357.2,371.8,127.7,309.8,310.9,250.3,80.8,124.4,313.6,438.5,179.6,73.1,130.0,333.0,366.4,141.2,131.9,189.3,0.0,121.6,291.8,377.1,325.9,438.3,235.6,172.9,192.0,326.1,283.6,150.3,107.9,154.6,395.1,312.9,350.0,159.4,444.4,176.6,319.9,183.7,100.9,274.4,382.3,338.0,196.2,414.7,206.1,205.8,308.6,291.9,396.5,167.4,331.9,128.6,386.6,315.6,371.2,395.9,434.2,350.0,329.1,202.2,140.6,306.6,194.4,187.4,283.1,319.8,343.8,341.7,220.3,211.6,230.5,203.3,393.1,140.6,375.2,149.0,60.8,78.6,120.0,401.7,107.4,143.4,103.1,369.9,291.7,194.5,362.1,46.9,147.4,127.5,325.1,123.2
28,585.9,168.0,239.0,411.8,171.5,309.7,439.9,367.7,255.2,396.4,411.0,57.7,349.0,350.1,289.5,96.0,163.6,352.8,477.7,166.1,91.4,169.2,372.2,405.6,71.2,92.5,175.8,121.1,0.0,331.0,416.3,365.1,477.5,274.8,159.4,231.2,312.6,322.8,136.8,144.0,193.8,434.3,352.1,389.2,89.4,483.6,215.8,359.1,222.9,140.1,313.6,421.5,377.2,235.4,453.9,230.8,245.0,347.8,331.1,435.7,206.6,371.1,167.8,425.8,354.8,410.4,435.1,473.4,389.2,368.3,188.7,70.6,293.1,233.6,173.9,322.3,359.0,383.0,380.9,259.5,250.8,269.7,242.5,432.3,70.6,414.4,79.0,76.0,114.7,159.2,440.9,146.6,182.6,142.3,409.1,330.9,181.0,401.3,74.5,183.5,5.9,364.3,109.7
29,396.0,341.3,137.4,277.9,160.4,220.6,306.0,50.9,248.5,192.4,161.8,338.6,32.2,70.6,330.4,290.2,226.0,116.7,228.5,336.9,282.5,211.0,202.8,224.2,352.1,341.3,327.2,283.1,332.5,0.0,221.2,115.9,242.5,315.7,334.9,266.2,353.2,201.6,357.4,317.3,299.2,231.3,37.1,194.5,370.3,272.5,223.0,155.1,133.8,240.5,195.0,172.3,207.8,158.0,320.0,377.5,141.1,274.1,181.7,232.4,261.1,54.5,209.6,300.5,38.0,206.4,185.9,224.2,219.8,119.1,300.6,351.5,333.7,274.5,329.1,172.9,122.9,179.0,64.1,300.4,153.7,180.6,150.9,183.1,351.5,280.5,359.9,270.2,288.0,228.1,309.2,253.4,175.4,247.7,283.8,56.8,322.0,197.3,256.3,335.0,338.4,71.8,332.6
