,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,348.2,215.8,589.0,457.8,364.8,388.6,428.0,242.3,466.1,205.3,289.3,282.2,356.6,272.0,423.2,377.3,402.0,337.3,473.4,403.2,263.2,445.3,461.1,388.6,538.6,494.8,590.9,299.1,270.2,410.4,596.1,599.0,219.3,605.5,578.6,358.4,442.8,409.1,311.0,396.7,411.0,608.0,560.8,321.1,369.2,464.4,354.4,370.7,381.8,538.5,594.1,447.5,367.4,512.1,409.0,279.3,339.4,318.1,343.2,276.0,297.4,376.7,492.3,378.5,362.2,302.1,498.9,423.3,589.0,311.3,508.3,323.5,338.8,288.0,201.5,377.3,485.1,438.1,630.4,390.2,498.1,517.3,608.0,402.1,624.7,385.4,465.3,584.7,400.5,462.2,435.7,184.4,338.7,543.7,409.1,367.6,487.9,440.6,596.5,448.7,318.4,588.0
1,328.7,0.0,105.8,418.4,210.3,139.4,163.2,139.8,162.1,202.0,116.3,164.3,210.9,141.9,138.4,116.5,173.8,354.7,171.3,345.8,177.8,309.3,219.9,235.7,163.2,361.4,206.6,420.3,49.1,198.9,185.0,307.9,428.4,215.8,434.9,290.4,225.7,315.2,102.4,202.5,171.3,185.6,429.1,419.8,168.9,244.2,203.7,129.0,145.3,156.4,367.9,423.5,220.6,142.0,286.7,183.6,145.7,114.0,165.9,177.2,142.4,154.7,151.3,266.9,253.5,136.8,188.1,273.5,197.9,418.4,202.8,315.1,98.1,32.1,209.6,269.8,173.8,372.9,287.5,459.8,164.8,362.6,291.9,319.8,176.7,421.3,160.0,239.9,414.1,175.1,236.8,211.8,246.4,213.7,373.1,183.7,142.2,199.7,337.9,425.9,219.4,93.0,354.2
2,222.9,136.6,0.0,478.0,282.7,199.0,222.8,212.2,76.5,274.4,10.5,223.9,270.5,201.5,106.2,218.8,233.4,414.3,230.9,405.4,237.4,204.3,279.5,295.3,222.8,421.0,279.0,479.9,133.3,258.5,244.6,380.3,488.0,223.7,494.5,362.8,285.3,374.8,223.3,209.2,230.9,245.2,497.0,479.4,228.5,303.8,276.1,188.6,204.9,216.0,427.5,483.1,281.7,201.6,346.3,243.2,113.5,173.6,225.5,236.8,110.2,211.4,210.9,326.5,313.1,196.4,247.7,333.1,257.5,478.0,226.0,374.7,157.7,168.7,240.4,283.2,233.4,432.5,347.1,519.4,224.4,422.2,351.5,392.2,236.3,493.7,219.6,299.5,473.7,234.7,296.4,271.4,212.9,273.3,432.7,243.3,201.8,272.1,397.5,485.5,282.9,152.6,426.6
3,582.7,407.3,457.2,0.0,233.5,361.4,357.0,290.4,448.3,241.8,467.4,303.6,362.7,383.1,424.6,368.4,364.0,225.8,393.2,171.3,389.7,461.1,221.0,239.3,349.0,168.0,221.3,146.4,368.1,350.7,323.9,119.3,10.0,367.6,161.0,136.8,293.1,162.0,372.9,423.4,384.1,315.4,75.7,164.8,356.2,217.0,240.1,341.8,340.9,350.2,117.9,149.6,223.2,355.7,158.6,349.1,431.9,322.4,353.2,399.1,428.6,376.6,365.0,174.8,207.7,358.8,327.9,185.9,330.0,0.0,423.7,132.4,343.1,389.8,400.1,409.1,364.0,208.2,148.0,185.9,350.6,239.6,187.9,270.2,306.5,122.5,345.8,235.1,152.8,278.2,239.5,341.6,398.2,290.4,99.2,383.8,364.2,213.8,269.2,62.6,224.4,361.1,67.3
4,465.2,201.5,251.4,234.6,0.0,184.6,180.2,84.6,271.5,8.3,261.9,228.7,275.3,206.3,247.8,162.6,211.5,193.8,235.7,184.9,212.9,373.7,12.5,74.8,172.2,177.6,92.4,236.5,191.3,263.3,147.1,193.7,244.6,280.2,251.1,176.2,227.8,154.3,167.1,266.9,207.3,138.6,253.6,236.0,233.3,151.7,6.6,165.0,164.1,173.4,184.1,239.7,10.3,178.9,102.9,172.3,255.1,145.6,230.3,241.6,251.8,219.1,188.2,83.1,142.4,182.0,237.8,89.7,153.2,234.6,267.2,131.3,166.3,184.0,274.0,334.2,211.5,212.0,126.6,276.0,173.8,201.7,108.1,205.6,129.7,270.3,169.0,79.0,230.3,101.4,75.9,164.8,310.8,225.1,189.3,207.0,187.4,85.5,237.2,242.1,9.1,184.3,233.6
5,375.5,150.7,211.4,359.7,173.7,0.0,43.0,258.3,181.8,182.0,200.9,161.0,211.5,142.5,158.1,225.7,134.9,296.0,171.9,287.1,38.4,309.9,161.2,177.0,43.0,302.7,266.1,361.6,101.6,199.5,64.8,367.4,369.7,216.4,376.2,349.9,159.5,256.5,211.6,203.1,87.3,132.0,378.7,361.1,169.5,191.4,180.3,45.0,59.4,36.2,309.2,364.8,163.4,9.1,228.0,63.4,165.4,81.8,166.5,177.8,162.1,155.3,18.4,208.2,200.7,2.6,161.2,214.8,77.7,359.7,203.4,256.4,102.5,141.3,210.2,266.5,134.9,314.2,228.8,401.1,44.6,303.9,233.2,379.3,123.1,395.4,39.8,181.2,355.4,80.6,178.1,151.5,247.0,160.9,314.4,44.3,2.8,259.2,285.1,367.2,164.6,51.3,358.7
6,399.2,174.4,235.1,355.2,169.2,51.2,0.0,253.8,205.5,177.5,224.6,184.7,235.2,166.2,181.8,249.4,158.6,291.5,195.6,282.6,32.7,333.6,156.7,172.5,26.0,298.2,261.6,357.1,125.3,223.2,60.3,362.9,365.2,240.1,371.7,345.4,183.2,252.0,235.3,226.8,111.0,140.6,374.2,356.6,193.2,215.1,175.8,68.7,83.1,6.8,304.7,360.3,158.9,45.3,223.5,58.9,189.1,105.5,190.2,201.5,185.8,179.0,54.6,203.7,224.4,48.6,184.9,210.3,73.2,355.2,227.1,251.9,126.2,165.0,233.9,290.2,158.6,309.7,224.3,396.6,27.6,299.4,228.7,374.8,131.7,390.9,22.8,176.7,350.9,76.1,173.6,166.8,270.7,184.6,309.9,26.8,54.0,254.7,308.8,362.7,160.1,75.0,354.2
7,405.0,132.2,182.1,302.9,94.0,242.4,266.2,0.0,258.6,85.7,192.6,267.3,313.9,244.9,241.4,93.3,276.8,287.8,274.3,278.9,280.8,386.4,106.5,168.8,266.2,271.6,90.3,330.5,152.1,301.9,241.1,191.6,312.9,318.8,345.1,174.1,321.8,248.3,97.8,305.5,274.3,232.6,312.8,330.0,271.9,245.7,87.4,232.0,248.3,259.4,278.1,333.7,104.3,245.0,196.9,251.8,248.7,217.0,268.9,280.2,245.4,257.7,254.3,177.1,236.4,239.8,291.1,183.7,247.2,302.9,305.8,225.3,201.1,114.7,312.6,372.8,276.8,306.0,220.6,370.0,267.8,295.7,202.1,203.5,223.7,305.0,263.0,173.0,324.3,195.4,169.9,258.8,349.4,316.7,283.3,286.7,245.2,83.4,331.2,314.6,103.1,196.0,237.9
8,242.0,161.6,77.9,457.2,271.2,178.2,202.0,274.3,0.0,279.5,67.4,203.1,249.7,180.7,85.4,236.6,212.6,393.5,210.1,384.6,216.6,223.4,258.7,274.5,202.0,400.2,341.1,459.1,112.5,237.7,223.8,442.4,467.2,242.8,473.7,424.9,264.5,354.0,222.5,188.4,210.1,224.4,476.2,458.6,207.7,283.0,277.8,167.8,184.1,195.2,406.7,462.3,260.9,180.8,325.5,222.4,92.7,152.8,204.7,216.0,89.4,190.6,190.1,305.7,292.3,175.6,226.9,312.3,236.7,457.2,205.2,353.9,136.9,152.2,219.6,302.3,212.6,411.7,326.3,498.6,203.6,401.4,330.7,454.3,215.5,492.9,198.8,278.7,452.9,213.9,275.6,250.6,232.0,252.5,411.9,222.5,181.0,334.2,376.7,464.7,262.1,131.8,456.2
9,466.0,193.2,243.1,242.9,8.3,192.9,188.5,76.3,279.8,0.0,253.6,237.0,283.6,214.6,256.1,154.3,219.8,202.1,244.0,193.2,221.2,382.0,20.8,83.1,180.5,185.9,84.1,244.8,199.6,271.6,155.4,185.4,252.9,288.5,259.4,167.9,236.1,162.6,158.8,275.2,215.6,146.9,261.9,244.3,241.6,160.0,1.7,173.3,172.4,181.7,192.4,248.0,18.6,187.2,111.2,180.6,263.4,153.9,238.6,249.9,260.1,227.4,196.5,91.4,150.7,190.3,246.1,98.0,161.5,242.9,275.5,139.6,174.6,175.7,282.3,342.5,219.8,220.3,134.9,284.3,182.1,210.0,116.4,197.3,138.0,278.6,177.3,87.3,238.6,109.7,84.2,173.1,319.1,233.4,197.6,215.3,195.7,77.2,245.5,250.4,17.4,192.6,231.7
