,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,0.0,187.7,128.2,184.9,224.4,246.0,215.7,210.5,143.4,188.1,191.8,203.8,170.6,125.5,211.7,58.0,75.5,191.6,200.2,128.5,99.2,207.7,263.5,125.1,123.3,125.1,261.2,191.4,185.3,246.4,239.2,184.6,195.9,101.6,196.3,207.7,179.3,218.5,134.4,139.1,152.8,184.7,130.7,143.0,127.5,135.1,155.5,207.7
1,186.5,0.0,141.5,23.6,170.9,233.3,203.0,169.1,156.7,76.0,150.7,42.5,58.5,61.7,141.1,125.6,119.2,120.6,112.0,80.2,153.2,195.0,250.8,72.4,63.9,72.4,248.5,127.9,148.4,134.3,251.9,44.8,116.3,85.6,46.7,195.0,166.6,57.2,86.1,90.8,30.7,198.0,82.4,109.0,140.8,98.2,63.7,195.0
2,126.6,150.5,0.0,147.7,193.0,154.3,124.0,191.2,51.7,120.3,100.1,166.6,133.4,84.7,163.2,149.2,54.6,99.9,108.5,87.7,116.0,116.0,171.8,106.6,82.5,106.6,169.5,99.7,182.6,156.4,147.5,147.4,104.2,60.8,154.8,116.0,87.6,181.3,93.6,98.3,115.6,93.0,89.9,116.5,0.7,132.4,118.3,116.0
3,187.0,20.3,142.0,0.0,149.2,211.6,181.3,147.4,151.0,54.3,129.0,19.1,52.1,62.2,119.4,126.1,119.7,98.9,90.3,80.7,153.7,173.3,229.1,72.9,64.4,72.9,226.8,106.2,148.9,112.6,230.2,45.3,94.6,86.1,23.1,173.3,144.9,33.6,86.6,91.3,31.2,198.5,82.9,109.5,141.3,98.7,64.2,173.3
4,223.8,169.9,195.0,149.6,0.0,143.2,129.0,60.0,159.9,92.0,137.9,168.7,109.5,148.1,32.0,162.9,205.6,107.8,99.2,166.6,239.6,99.4,96.2,126.2,150.3,126.2,158.4,115.1,84.7,107.9,189.2,172.3,103.5,172.0,126.5,99.4,127.8,153.5,172.5,177.2,140.5,216.5,168.8,195.4,194.3,102.1,157.0,99.4
5,220.8,235.0,137.1,214.7,155.2,0.0,72.9,194.9,102.0,157.1,136.9,233.8,174.6,178.9,166.9,243.4,148.8,136.7,145.3,181.9,210.2,64.9,120.7,200.8,176.7,200.8,15.2,136.5,219.6,193.2,133.1,237.4,141.0,155.0,191.6,64.9,41.8,218.6,187.8,192.5,205.6,148.9,184.1,210.7,136.4,226.6,212.5,64.9
6,212.2,226.4,128.5,206.1,122.9,70.9,0.0,162.6,93.4,148.5,128.3,225.2,166.0,170.3,134.6,234.8,140.2,128.1,136.7,173.3,201.6,32.6,88.4,192.2,168.1,192.2,86.1,127.9,187.3,184.6,60.2,228.8,132.4,146.4,183.0,32.6,33.2,210.0,179.2,183.9,197.0,140.3,175.5,202.1,127.8,204.7,203.9,32.6
7,203.7,162.9,194.6,160.1,68.8,185.1,170.9,0.0,171.0,103.1,149.0,179.0,120.6,114.8,34.5,142.8,172.3,118.9,110.3,133.3,206.3,141.3,165.0,92.9,117.0,92.9,200.3,126.2,51.4,119.0,231.1,159.8,114.6,138.7,137.6,141.3,151.3,164.6,139.2,143.9,128.0,227.6,135.5,162.1,193.9,68.8,130.7,141.3
8,139.8,163.7,56.1,153.8,168.9,130.2,99.9,167.1,0.0,96.2,76.0,172.9,113.7,97.9,139.1,162.4,67.8,75.8,84.4,100.9,129.2,91.9,147.7,119.8,95.7,119.8,145.4,75.6,191.8,132.3,144.4,160.6,80.1,74.0,130.7,91.9,63.5,157.7,106.8,111.5,128.8,89.9,103.1,129.7,55.4,145.6,131.5,91.9
9,187.8,77.9,131.8,57.6,94.9,157.3,127.0,93.1,96.7,0.0,74.7,76.7,17.5,63.0,65.1,126.9,120.5,44.6,36.0,81.5,154.5,119.0,174.8,73.7,65.2,73.7,172.5,51.9,117.8,58.3,175.9,80.3,40.3,86.9,34.5,119.0,90.6,61.5,87.4,92.1,48.5,165.6,83.7,110.3,131.1,99.5,65.0,119.0
10,195.3,146.0,111.6,125.7,140.8,164.3,134.0,139.0,76.5,68.1,0.0,144.8,85.6,131.1,111.0,195.0,123.3,47.7,56.3,149.6,184.7,126.0,181.8,141.8,133.3,141.8,179.5,47.5,163.7,104.2,187.6,148.4,52.0,129.5,102.6,126.0,97.6,129.6,155.5,160.2,116.6,145.4,151.8,178.4,110.9,167.6,133.1,126.0
11,202.6,35.9,157.6,22.4,171.6,234.0,203.7,169.8,172.8,76.7,151.4,0.0,74.5,77.8,141.8,141.7,135.3,121.3,112.7,96.3,169.3,195.7,251.5,88.5,80.0,88.5,249.2,128.6,164.5,135.0,252.6,60.9,117.0,101.7,45.5,195.7,167.3,56.0,102.2,106.9,46.8,214.1,98.5,125.1,156.9,114.3,79.8,195.7
12,170.3,65.9,125.3,48.8,112.4,174.8,144.5,110.6,114.2,17.5,92.2,67.9,0.0,45.5,82.6,109.4,103.0,62.1,53.5,64.0,137.0,136.5,192.3,56.2,47.7,56.2,190.0,69.4,132.2,75.8,193.4,62.8,57.8,69.4,25.7,136.5,108.1,52.7,69.9,74.6,31.0,181.8,66.2,92.8,124.6,82.0,47.5,136.5
13,129.5,65.8,79.8,63.0,158.6,197.6,167.3,123.1,95.0,66.2,140.9,81.9,48.7,0.0,124.3,75.1,57.5,110.8,102.2,18.5,91.5,159.3,215.1,21.9,2.2,21.9,212.8,118.1,97.9,124.5,190.8,62.7,106.5,23.9,74.4,159.3,130.9,96.6,24.4,29.1,30.9,136.3,20.7,47.3,79.1,47.7,33.6,159.3
14,205.0,146.5,171.6,126.2,34.3,150.6,136.4,28.0,136.5,68.6,114.5,145.3,86.1,116.1,0.0,144.1,173.6,84.4,75.8,134.6,207.6,106.8,130.5,94.2,118.3,94.2,165.8,91.7,52.7,84.5,196.6,148.9,80.1,140.0,103.1,106.8,116.8,130.1,140.5,145.2,117.1,193.1,136.8,163.4,170.9,70.1,132.0,106.8
15,60.9,129.7,140.3,126.9,166.4,258.1,227.8,152.5,155.5,130.1,203.9,145.8,112.6,81.6,153.7,0.0,87.6,174.7,166.1,100.1,111.3,216.4,241.6,67.1,83.8,67.1,273.3,182.0,127.3,188.4,251.3,126.6,170.4,105.5,138.3,216.4,191.4,160.5,106.0,110.7,94.8,196.8,102.3,128.9,139.6,77.1,97.5,216.4
16,72.0,115.8,52.7,113.0,208.6,170.5,140.2,173.1,67.9,116.2,116.3,131.9,98.7,50.0,174.3,94.6,0.0,116.1,124.7,53.0,61.4,132.2,188.0,71.9,47.8,71.9,185.7,115.9,147.9,172.6,163.7,112.7,120.4,26.1,124.4,132.2,103.8,146.6,58.9,63.6,80.9,109.2,55.2,81.8,52.0,97.7,83.6,132.2
17,188.5,122.4,104.8,102.1,117.2,157.5,127.2,115.4,69.7,44.5,47.7,121.2,62.0,107.5,87.4,171.4,116.5,0.0,8.6,126.0,177.9,119.2,175.0,118.2,109.7,118.2,172.7,36.6,140.1,80.6,180.8,124.8,4.3,122.7,79.0,119.2,90.8,106.0,131.9,136.6,93.0,138.6,128.2,154.8,104.1,144.0,109.5,119.2
18,197.1,113.8,113.4,93.5,108.6,166.1,135.8,106.8,78.3,35.9,56.3,112.6,53.4,98.9,78.8,162.8,125.1,8.6,0.0,117.4,186.5,127.8,183.6,109.6,101.1,109.6,181.3,37.2,131.5,72.0,189.4,116.2,4.3,122.8,70.4,127.8,99.4,97.4,123.3,128.0,84.4,147.2,119.6,146.2,112.7,135.4,100.9,127.8
19,135.4,81.1,85.7,78.3,173.9,203.5,173.2,138.4,100.9,81.5,149.3,97.2,64.0,15.3,139.6,90.4,63.4,126.1,117.5,0.0,91.8,165.2,221.0,37.2,13.1,37.2,218.7,133.4,113.2,139.8,196.7,78.0,121.8,29.8,89.7,165.2,136.8,111.9,5.9,10.6,46.2,142.2,2.2,28.8,85.0,63.0,48.9,165.2
20,99.0,151.0,110.9,148.2,243.8,228.7,198.4,208.3,126.1,151.4,174.5,167.1,133.9,85.2,209.5,121.6,58.2,174.3,182.9,88.2,0.0,190.4,246.2,107.1,83.0,107.1,243.9,174.1,183.1,209.7,221.9,147.9,178.6,73.2,159.6,190.4,162.0,181.8,82.7,78.0,116.1,167.4,86.4,77.7,110.2,132.9,118.8,190.4
21,207.4,221.6,123.7,201.3,90.3,43.8,29.6,130.0,88.6,143.7,123.5,220.4,161.2,165.5,102.0,207.2,135.4,123.3,131.9,168.5,196.8,0.0,55.8,187.4,163.3,187.4,59.0,123.1,154.7,177.9,89.8,224.0,127.6,141.6,178.2,0.0,28.4,205.2,174.4,179.1,192.2,135.5,170.7,197.3,123.0,172.1,199.1,0.0
22,269.2,265.3,185.5,245.0,96.2,105.6,91.4,155.4,150.4,187.4,185.3,264.1,204.9,227.3,127.4,232.6,197.2,185.1,193.7,230.3,258.6,61.8,0.0,221.6,225.1,221.6,120.8,184.9,180.1,203.3,151.6,267.7,189.4,203.4,221.9,61.8,90.2,248.9,236.2,240.9,235.9,197.3,232.5,259.1,184.8,197.5,252.4,61.8
23,126.3,70.0,101.7,67.2,136.7,219.5,189.2,101.2,116.9,70.4,145.1,86.1,52.9,21.9,102.4,65.4,79.4,115.0,106.4,40.4,113.4,181.2,232.9,0.0,24.1,0.0,234.7,122.3,76.0,128.7,212.7,66.9,110.7,45.8,78.6,181.2,152.8,100.8,46.3,51.0,35.1,158.2,42.6,69.2,101.0,25.8,37.8,181.2
24,127.3,68.0,77.6,65.2,160.8,195.4,165.1,125.3,92.8,68.4,141.2,84.1,50.9,2.2,126.5,77.3,55.3,113.0,104.4,16.3,89.3,157.1,212.9,24.1,0.0,24.1,210.6,120.3,100.1,126.7,188.6,64.9,108.7,21.7,76.6,157.1,128.7,98.8,22.2,26.9,33.1,134.1,18.5,45.1,76.9,49.9,35.8,157.1
25,126.3,70.0,101.7,67.2,136.7,219.5,189.2,101.2,116.9,70.4,145.1,86.1,52.9,21.9,102.4,65.4,79.4,115.0,106.4,40.4,113.4,181.2,232.9,0.0,24.1,0.0,234.7,122.3,76.0,128.7,212.7,66.9,110.7,45.8,78.6,181.2,152.8,100.8,46.3,51.0,35.1,158.2,42.6,69.2,101.0,25.8,37.8,181.2
26,205.6,219.8,121.9,199.5,140.0,88.0,57.7,179.7,86.8,141.9,121.7,218.6,159.4,163.7,151.7,228.2,133.6,121.5,130.1,166.7,195.0,49.7,105.5,185.6,161.5,185.6,0.0,121.3,204.4,178.0,117.9,222.2,125.8,139.8,176.4,49.7,26.6,203.4,172.6,177.3,190.4,133.7,168.9,195.5,121.2,211.4,197.3,49.7
