,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,0.0,94.3,92.1,132.6,113.5,101.6,233.8,119.5,210.6,240.9,117.3,150.5,66.2,208.9,244.5,189.5,103.1,145.1,224.6,191.8,214.2,160.2,161.2,97.6,225.7,138.1,192.8,240.4,163.7,244.1,171.5,244.8,221.9,148.4,145.9,169.9,125.1,167.6,164.8,212.4,150.0,246.9,182.6,212.6,154.7,217.3,155.5,207.7
1,90.8,0.0,100.4,87.4,44.2,44.2,205.7,25.2,144.9,212.8,25.6,122.4,24.8,177.7,216.4,123.8,8.8,76.1,215.0,163.7,174.4,94.5,95.5,48.2,197.6,43.8,164.7,212.3,98.0,216.0,105.5,216.7,182.1,120.3,117.8,141.8,97.0,101.9,99.1,184.3,121.9,237.3,154.5,146.9,126.6,151.6,89.8,179.6
2,91.8,106.8,0.0,42.3,59.5,71.4,232.9,99.9,118.5,203.2,81.2,149.6,109.2,132.6,243.6,97.4,98.0,53.0,169.9,190.9,148.0,68.1,69.1,75.4,224.8,89.9,149.3,239.5,71.6,243.2,128.4,243.9,155.7,147.5,145.0,141.4,124.2,75.5,72.7,211.5,149.1,192.2,144.2,120.5,153.8,125.2,63.4,206.8
3,133.3,87.2,42.3,0.0,39.9,51.8,213.3,80.3,98.9,177.2,61.6,130.0,112.0,106.6,224.0,77.8,78.4,33.4,143.9,171.3,128.4,48.5,49.5,55.8,205.2,70.3,129.7,219.9,52.0,223.6,108.8,224.3,136.1,127.9,125.4,121.8,104.6,55.9,53.1,191.9,129.5,166.2,124.6,100.9,134.2,105.6,43.8,187.2
4,117.5,47.3,56.2,43.2,0.0,11.9,173.4,40.4,100.7,180.5,21.7,90.1,72.1,133.5,184.1,79.6,38.5,31.9,170.8,131.4,130.2,50.3,51.3,15.9,165.3,38.9,131.5,180.0,53.8,183.7,73.2,184.4,137.9,88.0,85.5,109.5,64.7,57.7,54.9,152.0,89.6,193.1,122.2,102.7,94.3,107.4,45.6,147.3
5,105.6,41.3,68.1,55.1,11.9,0.0,161.5,34.4,112.6,168.6,15.7,78.2,62.0,145.4,172.2,91.5,32.5,43.8,182.7,119.5,141.9,62.2,63.2,4.0,153.4,50.8,120.5,168.1,65.7,171.8,69.9,172.5,149.6,76.1,73.6,97.6,52.8,69.6,66.8,140.1,77.7,205.0,110.3,114.6,82.4,119.3,57.5,135.4
6,233.0,208.5,235.3,222.3,179.1,167.2,0.0,201.6,169.6,110.3,182.9,82.8,189.4,181.9,10.7,254.5,199.7,211.0,167.6,67.9,171.5,225.2,226.2,163.2,135.0,218.0,150.1,109.8,209.0,10.3,237.1,11.0,179.2,105.7,103.2,127.2,108.2,189.8,192.6,88.5,83.3,189.9,139.9,224.9,78.6,265.9,224.7,77.1
7,119.2,28.4,90.4,77.4,34.2,34.2,195.7,0.0,134.9,202.8,15.6,112.4,53.2,167.7,206.4,113.8,19.6,66.1,205.0,153.7,164.4,84.5,85.5,38.2,187.6,45.9,154.7,202.3,88.0,206.0,95.5,206.7,172.1,110.3,107.8,131.8,87.0,91.9,89.1,174.3,111.9,227.3,144.5,136.9,116.6,141.6,79.8,169.6
8,212.5,148.1,121.8,108.8,100.8,112.7,128.5,141.2,0.0,105.9,122.5,81.9,168.9,45.4,139.2,111.0,139.3,97.5,72.6,86.5,49.0,81.7,82.7,116.7,145.8,131.2,50.3,135.1,65.5,138.8,136.0,139.5,56.7,63.9,66.4,42.4,87.7,46.3,49.1,107.1,82.4,94.9,45.2,81.4,77.7,122.4,90.8,102.4
9,246.4,221.9,199.3,166.7,192.5,180.6,70.6,215.0,103.0,0.0,196.3,96.2,202.8,71.6,81.3,214.0,213.1,190.4,57.3,81.3,152.0,184.7,185.7,176.6,118.5,227.3,153.3,93.3,168.5,80.9,239.0,81.6,159.7,119.1,116.6,140.6,121.6,149.3,152.1,101.9,96.7,79.6,148.2,184.4,92.0,225.4,193.8,39.0
10,116.4,25.6,74.8,61.8,18.6,18.6,180.1,18.7,119.3,187.2,0.0,96.8,50.4,152.1,190.8,98.2,16.8,50.5,189.4,138.1,148.8,68.9,69.9,22.6,172.0,43.1,139.1,186.7,72.4,190.4,79.9,191.1,156.5,94.7,92.2,116.2,71.4,76.3,73.5,158.7,96.3,211.7,128.9,121.3,101.0,126.0,64.2,154.0
11,150.2,125.7,152.5,139.5,96.3,84.4,83.3,118.8,86.8,90.4,100.1,0.0,106.6,132.2,94.0,171.7,116.9,128.2,147.7,41.3,88.7,142.4,143.4,80.4,105.3,135.2,67.3,89.9,126.2,93.6,154.3,94.3,96.4,22.9,20.4,44.4,25.4,107.0,109.8,61.9,0.5,170.0,57.1,142.1,4.2,183.1,141.9,57.2
12,66.0,28.1,119.4,106.4,63.2,51.3,183.5,53.3,162.0,190.6,53.7,100.2,0.0,196.7,194.2,142.8,36.9,95.1,234.0,141.5,163.9,113.5,114.5,47.3,175.4,71.9,142.5,190.1,117.0,193.8,121.2,194.5,171.6,98.1,95.6,119.6,74.8,120.9,118.1,162.1,99.7,256.3,132.3,165.9,104.4,170.6,108.8,157.4
13,202.2,172.6,127.7,95.1,125.3,137.2,141.2,165.7,45.6,70.6,147.0,127.5,197.4,0.0,151.9,156.6,163.8,118.8,37.3,132.1,94.6,127.3,128.3,141.2,189.1,155.7,95.9,163.9,111.1,151.5,181.6,152.2,102.3,109.5,112.0,88.0,133.3,91.9,94.7,152.7,128.0,59.6,90.8,127.0,123.3,168.0,129.2,109.6
14,222.3,197.8,224.6,211.6,168.4,156.5,92.5,190.9,158.9,99.6,172.2,72.1,178.7,171.2,0.0,243.8,189.0,200.3,156.9,57.2,160.8,214.5,215.5,152.5,124.3,207.3,139.4,99.1,198.3,102.8,226.4,0.3,168.5,95.0,92.5,116.5,97.5,179.1,181.9,77.8,72.6,179.2,129.2,214.2,67.9,255.2,214.0,66.4
15,194.8,129.3,103.0,90.0,82.0,93.9,224.9,122.4,102.3,208.2,103.7,168.8,154.1,147.7,235.6,0.0,120.5,78.7,174.9,182.9,131.8,31.6,30.6,97.9,242.2,112.4,133.1,231.5,59.9,235.2,109.5,235.9,139.5,146.7,149.2,125.2,146.7,63.8,61.0,203.5,168.3,197.2,128.0,53.2,173.0,57.9,72.0,198.8
16,99.6,8.8,91.6,78.6,35.4,35.4,196.9,16.4,136.1,204.0,16.8,113.6,33.6,168.9,207.6,115.0,0.0,67.3,206.2,154.9,165.6,85.7,86.7,39.4,188.8,35.0,155.9,203.5,89.2,207.2,96.7,207.9,173.3,111.5,109.0,133.0,88.2,93.1,90.3,175.5,113.1,228.5,145.7,138.1,117.8,142.8,81.0,170.8
17,138.2,82.4,46.4,33.4,35.1,47.0,208.5,75.5,94.1,194.3,56.8,125.2,107.2,123.7,219.2,73.0,73.6,0.0,161.0,166.5,123.6,43.7,44.7,51.0,200.4,65.5,124.9,215.1,47.2,218.8,104.0,219.5,131.3,123.1,120.6,117.0,99.8,51.1,48.3,187.1,124.7,183.3,119.8,96.1,129.4,100.8,39.0,182.4
18,224.0,207.6,162.7,130.1,160.3,172.2,131.2,200.7,66.4,60.6,182.0,148.3,232.4,35.0,141.9,177.4,198.8,153.8,0.0,141.9,115.4,148.1,149.1,176.2,179.1,190.7,116.7,153.9,131.9,141.5,202.4,142.2,123.1,130.3,132.8,108.8,154.1,112.7,115.5,162.5,148.8,22.3,111.6,147.8,144.1,188.8,157.2,99.6
19,243.7,219.2,246.0,233.0,189.8,177.9,184.1,212.3,208.8,191.2,193.6,122.0,200.1,254.2,194.8,269.4,210.4,221.7,248.5,0.0,210.7,240.1,241.1,173.9,75.5,228.7,189.3,100.7,243.6,194.4,247.8,195.1,218.4,144.9,142.4,166.4,143.7,229.0,231.8,20.6,122.5,270.8,179.1,264.1,117.8,297.2,235.4,158.0
20,217.7,167.8,141.5,128.5,120.5,132.4,168.4,160.9,45.8,151.7,142.2,91.2,174.1,91.2,179.1,130.7,159.0,117.2,118.4,126.4,0.0,101.4,102.4,136.4,185.7,150.9,55.5,175.0,85.2,178.7,155.7,179.4,7.7,69.1,71.6,47.6,92.9,66.0,68.8,147.0,90.7,140.7,48.0,101.1,95.4,142.1,110.5,142.3
21,163.2,97.7,71.4,58.4,50.4,62.3,197.8,90.8,75.2,181.1,72.1,140.5,122.5,120.6,208.5,29.3,88.9,47.1,147.8,155.8,104.7,0.0,1.0,66.3,215.1,80.8,106.0,204.4,28.3,208.1,77.9,208.8,112.4,119.6,122.1,98.1,115.1,32.2,29.4,176.4,140.0,170.1,100.9,52.4,144.7,57.1,40.4,171.7
22,164.2,98.7,72.4,59.4,51.4,63.3,198.8,91.8,76.2,182.1,73.1,141.5,123.5,121.6,209.5,28.3,89.9,48.1,148.8,156.8,105.7,1.0,0.0,67.3,216.1,81.8,107.0,205.4,29.3,209.1,78.9,209.8,113.4,120.6,123.1,99.1,116.1,33.2,30.4,177.4,141.0,171.1,101.9,51.4,145.7,56.1,41.4,172.7
23,101.6,45.3,72.1,59.1,15.9,4.0,157.5,38.4,116.6,164.6,19.7,74.2,58.0,149.4,168.2,95.5,36.5,47.8,186.7,115.5,137.9,66.2,67.2,0.0,149.4,54.8,116.5,164.1,69.7,167.8,73.9,168.5,145.6,72.1,69.6,93.6,48.8,73.6,70.8,136.1,73.7,209.0,106.3,118.6,78.4,123.3,61.5,131.4
24,230.5,206.0,232.8,219.8,176.6,164.7,108.6,199.1,195.6,115.7,180.4,108.8,186.9,187.3,119.3,256.2,197.2,208.5,173.0,97.0,197.5,226.9,227.9,160.7,0.0,215.5,176.1,25.2,230.4,118.9,234.6,119.6,205.2,131.7,129.2,153.2,130.5,215.8,218.6,117.6,109.3,195.3,165.9,250.9,104.6,284.0,222.2,82.5
25,137.7,46.9,80.6,67.6,39.0,50.9,212.4,40.1,125.1,219.5,40.5,129.1,71.7,157.9,223.1,104.0,38.1,56.3,195.2,170.4,154.6,74.7,75.7,54.9,204.3,0.0,155.9,219.0,78.2,222.7,112.2,223.4,162.3,127.0,124.5,148.0,103.7,82.1,79.3,191.0,128.6,217.5,150.8,127.1,133.3,131.8,70.0,186.3
