,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,405.7,455.4,384.9,519.3,439.4,484.4,177.2,344.7,462.6,262.0,472.4,590.6,336.6,447.0,585.1,498.3,435.7,608.0,390.1,292.9,496.8,465.3,182.2,402.4,294.1,268.7,489.4,455.4,358.3,485.0,224.7,430.8,306.3,402.0,462.7,259.8,378.7,463.6,255.1,379.1,464.2,389.3,457.1,394.1,306.6,535.7,572.7,485.1,407.1,323.2,438.1,320.2,641.4,475.6,478.7,603.8,534.0,406.4,305.2,554.1,397.2,380.4,242.4,616.6,388.8,224.4,468.2,568.0,178.5,401.3,441.9,483.6,262.0,461.0,475.2,289.1,316.4,366.3,273.6,427.3,484.6,207.6,309.8,485.0,571.2,462.1,635.5,428.0,528.0,519.0,400.0,468.3,296.1,554.0,454.7,538.6,358.3,447.6,234.5,279.2,448.3,464.8,473.9,204.7,497.9,566.9,334.8,322.0,518.1,464.4,605.5,509.9,589.6,574.1,525.6,374.5,397.4,151.0,401.1,464.5,437.6,526.4,369.8,385.9,606.9,369.0,286.7,431.7,359.5,424.4,601.6,538.6,372.5,469.8,402.1,568.3,172.9,409.1,409.4,540.0,372.4,265.2,317.0,530.7,551.7,356.2,351.3,408.0,538.5,284.7,276.2,588.4,381.3,282.7,458.4,171.4,565.5,431.5,288.7,368.6,226.4,428.0,320.2,507.1,460.5,272.4,346.0,346.7,400.5,339.5,321.1,461.1,363.3,359.9,180.2,401.1,457.8,526.4,401.3,219.3,354.1,466.9,338.3,515.7,421.6,468.2,435.2,435.0,548.1,381.7,448.0,371.3,374.0,317.9,390.5,542.0,560.8,363.1,601.2,367.4,318.4,588.0
1,422.3,0.0,209.6,359.4,317.8,268.4,329.3,287.4,187.3,375.8,248.3,270.4,399.6,261.9,234.3,394.1,307.9,184.7,417.6,388.2,142.2,341.7,219.5,282.4,128.3,240.5,201.6,298.4,209.6,267.6,417.3,300.1,259.8,155.6,334.3,272.3,221.0,376.8,309.2,225.7,350.7,293.2,115.2,235.5,355.4,179.3,344.7,381.7,337.1,289.3,172.5,267.1,245.5,450.4,273.6,276.7,412.8,343.0,250.8,230.5,363.1,123.1,106.3,176.4,425.6,137.8,299.8,222.4,377.6,286.1,362.6,270.9,415.9,341.9,215.2,229.4,244.5,165.7,92.2,207.2,298.0,238.8,211.3,159.1,417.3,405.7,291.1,444.5,296.6,337.6,328.6,255.4,222.5,145.4,363.6,387.0,341.0,84.2,201.8,234.4,241.7,277.3,308.0,364.5,296.5,307.5,375.9,260.1,210.0,304.5,218.6,414.5,319.5,398.6,408.6,334.6,100.4,139.9,339.0,127.0,246.0,191.8,335.4,95.7,111.8,415.9,278.3,298.8,185.9,50.1,332.3,410.6,347.6,121.5,286.0,156.3,377.3,321.9,258.4,258.7,349.0,221.7,203.7,242.3,339.7,361.3,53.4,158.2,252.1,347.5,230.3,238.7,398.0,107.2,228.3,212.6,293.2,375.1,157.4,286.8,117.6,268.8,296.6,245.5,261.3,312.3,222.8,213.8,214.5,152.1,126.9,202.7,215.3,213.6,210.2,321.0,127.0,212.0,280.6,362.6,249.6,95.7,225.8,336.4,269.9,407.8,222.4,248.7,171.6,357.1,368.8,300.0,97.2,99.9,167.2,272.7,351.6,399.4,89.0,410.2,93.3,98.1,397.0
2,454.4,205.5,0.0,209.9,198.8,118.9,179.8,307.2,207.1,226.3,280.4,156.3,270.1,281.7,82.9,264.6,193.8,154.0,303.5,314.1,174.3,192.2,56.8,302.2,154.9,260.3,233.7,168.9,0.0,232.9,267.8,323.8,110.3,187.7,184.8,158.2,240.8,302.7,159.7,245.5,201.2,143.7,162.1,72.8,205.9,199.1,215.2,252.2,187.6,184.1,204.6,117.6,265.3,320.9,159.5,162.6,283.3,213.5,101.3,250.3,233.6,144.0,161.2,208.5,296.1,161.7,323.5,59.7,263.5,305.9,213.1,121.4,266.4,361.7,52.5,115.3,264.3,197.8,175.3,227.0,183.9,124.7,243.4,191.2,267.8,276.2,141.6,315.0,182.5,223.5,214.5,100.7,59.8,177.5,249.5,237.5,218.1,157.1,87.7,254.2,261.5,127.8,158.5,215.0,320.2,193.4,246.4,279.9,229.8,190.4,104.5,285.0,205.4,269.1,279.1,205.1,175.2,130.6,358.8,153.6,131.9,79.9,205.9,170.5,166.7,286.4,264.2,330.9,77.3,159.3,212.0,281.1,218.1,154.1,171.9,118.9,247.8,341.7,265.0,290.8,219.5,253.8,223.5,262.1,210.2,247.2,156.0,190.8,102.6,218.0,250.1,258.5,283.9,190.3,248.1,49.9,313.0,261.0,150.6,303.6,150.2,300.9,182.5,265.3,147.2,162.8,254.9,233.6,234.3,90.6,146.7,222.5,52.6,215.4,213.9,344.7,153.6,97.9,166.5,213.1,269.4,128.3,76.3,327.5,155.8,258.3,59.7,99.2,125.1,227.6,219.3,150.5,180.3,174.7,199.3,200.7,237.5,276.5,172.1,280.7,168.1,173.5,267.5
3,412.9,346.2,196.0,0.0,183.0,136.2,126.3,282.8,333.3,104.5,420.7,271.9,254.3,353.7,143.8,248.8,309.4,281.3,419.1,139.2,314.6,138.7,169.9,287.8,299.3,298.7,374.0,153.1,196.0,348.5,126.9,216.3,127.6,328.0,43.9,273.8,276.9,127.8,105.5,272.2,21.0,150.7,306.5,153.9,36.0,272.1,199.4,236.4,127.0,299.7,344.9,134.9,337.3,305.1,275.1,278.2,267.5,197.7,103.2,322.3,217.8,288.4,305.6,348.8,280.3,281.9,216.0,167.0,331.8,284.1,43.2,138.7,125.5,364.6,174.2,230.9,303.7,338.1,316.0,290.7,299.5,240.3,383.7,331.5,126.9,232.2,148.6,299.2,298.1,339.1,330.1,168.9,166.9,317.8,345.8,96.6,192.7,301.5,203.3,257.1,264.4,145.1,106.7,115.8,212.7,309.0,230.6,351.9,339.1,181.8,220.1,269.2,321.0,253.3,235.1,189.3,319.6,275.0,287.2,298.0,247.5,195.5,190.1,314.9,311.1,270.6,379.8,460.4,213.1,300.0,66.3,265.3,202.3,265.6,287.5,263.3,232.0,244.5,380.6,412.5,203.7,394.1,226.4,334.1,194.4,334.4,296.7,228.4,101.9,202.2,253.0,261.4,311.4,331.0,251.0,176.8,277.0,376.6,295.0,128.7,261.7,441.2,298.1,337.3,233.7,102.4,388.0,306.6,307.3,235.0,291.1,260.9,174.1,200.8,199.3,237.2,298.0,213.5,190.2,43.2,272.3,254.7,163.7,152.6,228.0,83.4,167.0,132.0,269.5,211.8,44.4,89.9,321.0,319.1,339.6,316.3,353.1,221.8,312.8,264.9,312.5,314.2,251.7
4,531.3,312.6,193.9,199.5,0.0,114.1,109.9,354.0,314.2,192.8,387.5,211.4,153.0,388.8,157.6,147.5,248.9,261.1,353.3,303.7,281.4,118.2,175.3,349.0,262.0,342.6,340.8,51.8,193.9,288.0,257.4,358.1,103.9,294.8,174.4,213.3,320.8,292.3,89.8,316.1,190.8,105.3,269.2,167.7,195.5,306.2,98.1,135.1,131.6,239.2,311.7,96.6,372.4,203.8,214.6,217.7,166.2,96.4,124.2,357.4,116.5,251.1,268.3,315.6,179.0,268.8,357.8,178.2,230.5,352.7,202.7,116.6,256.0,408.5,171.0,125.4,347.6,304.9,282.4,334.1,239.0,134.8,350.5,298.3,257.4,159.1,103.2,197.9,237.6,278.6,265.8,182.7,178.3,284.6,244.5,227.1,94.4,264.2,155.3,301.0,308.3,116.5,88.6,181.5,354.5,248.5,129.3,387.0,336.9,61.7,159.6,167.9,260.5,152.0,162.0,88.0,282.3,237.7,405.6,260.7,187.0,163.6,88.8,277.6,273.8,169.3,319.3,399.9,181.2,266.4,201.6,164.0,101.0,261.2,227.0,226.0,130.7,386.3,320.1,352.0,102.4,360.9,270.3,369.2,93.1,233.1,263.1,272.3,125.5,100.9,296.9,305.3,210.1,297.4,294.9,168.4,359.8,290.4,257.7,293.2,257.3,393.8,237.6,372.4,113.6,92.9,362.0,340.7,341.4,197.7,253.8,304.8,171.1,244.7,243.2,379.0,260.7,153.0,70.1,202.7,316.2,235.4,177.5,317.1,107.9,214.9,178.2,145.8,232.2,110.5,208.9,105.4,287.4,281.8,306.4,255.8,256.5,152.8,279.2,163.6,275.2,280.6,150.4
5,432.0,264.4,110.5,133.5,102.9,0.0,83.9,254.7,266.0,149.9,339.3,186.4,174.2,298.3,58.3,168.7,223.9,211.1,333.6,237.7,233.2,96.3,84.4,249.7,213.8,243.3,292.6,73.0,110.5,263.0,191.4,258.8,14.4,246.6,108.4,188.3,221.5,226.3,63.8,216.8,124.8,47.8,221.0,68.4,129.5,216.7,119.3,156.3,105.6,214.2,263.5,21.7,281.9,225.0,189.6,192.7,187.4,117.6,24.9,266.9,137.7,202.9,220.1,267.4,200.2,220.6,258.5,81.5,251.7,253.4,136.7,2.5,190.0,309.2,88.7,145.4,248.3,256.7,234.2,235.3,214.0,154.8,302.3,250.1,191.4,180.3,45.7,219.1,212.6,253.6,244.6,83.4,81.4,236.4,265.7,161.1,122.2,216.0,117.8,201.7,209.0,31.9,62.6,138.6,255.2,223.5,150.5,296.5,283.7,101.7,134.6,189.1,235.5,173.2,183.2,109.2,234.1,189.5,306.3,212.5,162.0,110.0,110.0,229.4,225.6,190.5,294.3,374.9,127.6,218.2,135.6,185.2,122.2,210.2,202.0,177.8,151.9,287.0,295.1,327.0,123.6,312.7,171.0,278.7,114.3,254.3,214.9,173.0,26.2,122.1,197.6,206.0,231.3,249.2,195.6,91.3,260.5,291.1,209.5,227.2,206.3,359.8,212.6,281.9,153.6,66.9,313.8,251.2,251.9,149.5,205.6,205.5,88.6,145.4,143.9,279.7,212.5,128.0,110.1,136.7,216.9,187.2,78.2,251.1,147.9,181.9,81.5,46.5,184.0,131.7,142.9,74.1,239.2,233.6,258.2,230.8,267.6,180.6,231.0,184.8,227.0,232.4,171.6
6,490.4,329.6,175.7,127.8,103.5,80.0,0.0,313.1,331.2,150.1,404.5,251.6,174.8,356.7,123.5,169.3,289.1,276.3,375.1,232.0,298.4,12.4,149.6,308.1,279.0,301.7,357.8,73.6,175.7,328.2,185.7,309.1,69.8,311.8,102.7,253.5,279.9,220.6,18.1,275.2,119.1,71.2,286.2,133.6,123.8,275.1,119.9,156.9,59.9,279.4,328.7,62.5,340.3,225.6,254.8,257.9,188.0,118.2,90.1,325.3,138.3,268.1,285.3,332.6,200.8,284.9,308.8,146.7,252.3,311.8,131.0,82.5,184.3,367.6,153.9,166.0,306.7,321.9,299.4,293.7,279.2,175.4,367.5,315.3,185.7,179.3,69.1,219.7,277.8,318.8,287.6,148.6,146.6,301.6,266.3,155.4,66.4,281.2,183.0,260.1,267.4,82.4,27.2,138.8,305.5,288.7,151.1,354.9,342.1,102.3,199.8,189.7,296.7,173.8,182.2,109.8,299.3,254.7,364.7,277.7,227.2,175.2,110.6,294.6,290.8,191.1,359.5,440.1,192.8,283.4,129.9,185.8,122.8,268.6,267.2,243.0,152.5,337.3,360.3,392.2,124.2,377.9,229.4,337.1,114.9,254.9,280.1,231.4,90.5,122.7,256.0,264.4,231.9,314.4,254.0,156.5,318.9,312.2,274.7,221.5,264.7,425.0,277.8,340.3,154.2,21.2,379.0,309.6,310.3,214.7,270.8,263.9,153.8,203.8,202.3,330.0,277.7,193.2,110.7,131.0,275.3,252.4,143.4,245.4,148.5,176.2,146.7,111.7,249.2,132.3,137.2,33.7,304.4,298.8,323.4,296.0,278.3,168.9,296.2,185.4,292.2,297.6,172.2
7,177.3,282.6,315.1,246.5,342.1,262.2,315.1,0.0,167.5,324.2,265.8,375.9,413.4,159.4,269.8,407.9,413.4,258.5,523.1,251.7,197.6,327.5,295.9,5.0,288.5,116.9,257.0,312.2,315.1,323.0,346.6,86.3,253.6,211.0,263.6,377.8,82.6,240.3,294.3,77.9,240.7,287.0,275.4,279.9,255.7,129.4,358.5,395.5,315.8,344.7,227.9,260.9,143.0,464.2,379.1,382.2,426.6,356.8,229.2,128.0,376.9,283.3,266.5,231.8,439.4,211.6,86.0,293.0,483.1,1.3,262.9,264.7,345.2,84.8,300.2,334.9,111.9,221.1,252.4,96.4,364.9,344.3,211.4,214.5,346.6,419.5,284.9,458.3,365.6,443.1,434.1,222.8,292.9,200.8,469.1,316.3,361.4,244.4,307.3,57.3,102.0,271.1,295.5,335.5,66.3,413.0,389.7,157.6,144.8,340.9,324.1,428.3,425.0,412.4,422.4,348.4,260.6,253.6,51.6,287.2,351.5,297.3,349.2,255.9,272.0,429.7,333.7,290.5,291.4,236.4,286.0,424.4,361.4,195.3,391.5,257.2,391.1,34.5,313.8,314.1,362.8,277.1,88.0,139.8,353.5,466.8,233.1,174.1,230.8,361.3,107.5,99.0,470.5,267.4,105.5,302.8,5.8,480.6,317.6,150.3,191.4,230.2,365.6,143.0,366.8,291.2,193.7,168.8,169.5,260.2,202.5,143.9,300.1,186.1,182.7,41.8,287.2,317.5,349.3,262.9,42.1,195.9,289.7,199.9,375.4,283.2,293.0,258.0,294.7,370.9,243.3,278.7,257.4,260.1,222.6,328.1,457.1,419.8,249.2,424.0,253.5,210.1,410.8
8,341.4,179.4,211.9,320.8,320.1,270.7,331.6,164.1,0.0,374.4,200.5,272.7,401.9,87.3,236.6,396.4,310.2,182.5,419.9,326.0,94.4,344.0,221.8,159.1,185.3,109.1,153.8,300.7,211.9,219.8,405.4,237.9,262.1,107.8,322.4,274.6,80.6,314.6,311.5,85.3,315.0,295.5,172.2,237.8,330.0,83.2,347.0,384.0,335.7,241.5,124.7,269.4,81.0,452.7,275.9,279.0,415.1,345.3,249.1,82.5,365.4,180.1,163.3,128.6,427.9,135.6,237.6,224.7,379.9,162.8,337.2,273.2,404.0,218.6,217.5,231.7,104.1,117.9,149.2,66.8,261.7,241.1,163.5,111.3,405.4,408.0,293.4,446.8,262.4,339.9,330.9,242.7,224.8,97.6,365.9,375.1,343.3,141.2,204.1,111.1,142.0,279.6,310.3,363.1,230.4,309.8,378.2,85.5,22.7,306.8,220.9,416.8,321.8,400.9,410.9,336.9,157.4,153.9,215.7,184.0,248.3,194.1,337.7,152.7,168.8,418.2,230.5,251.0,188.2,133.2,319.6,412.9,349.9,119.3,288.3,158.6,379.6,198.6,210.6,210.9,351.3,173.9,128.0,77.8,342.0,363.6,129.9,169.7,250.7,349.8,147.5,139.0,400.3,164.2,145.5,214.9,169.9,377.4,214.4,224.6,115.4,221.0,262.4,81.0,263.6,311.1,121.6,122.6,123.3,157.0,99.3,136.6,217.6,206.0,202.6,205.9,184.0,214.3,282.9,337.2,126.3,110.6,228.1,274.2,272.2,357.5,224.7,251.0,191.5,359.4,317.6,298.6,154.2,156.9,119.4,224.9,353.9,401.7,146.0,412.5,150.3,106.9,399.3
9,483.0,369.3,215.4,105.1,186.0,155.6,153.6,343.9,367.1,0.0,444.2,291.3,275.8,387.5,163.2,270.3,328.8,315.1,438.5,209.3,338.1,166.0,189.3,338.9,318.7,332.5,397.5,174.6,215.4,367.9,126.1,286.4,147.0,351.5,61.1,293.2,310.7,197.9,132.8,306.0,96.4,178.0,325.9,173.3,101.1,305.9,220.9,158.3,147.7,319.1,368.4,154.3,371.1,326.6,294.5,297.6,224.9,219.2,122.6,356.1,196.7,307.8,325.0,372.3,301.8,315.7,286.1,186.4,353.3,342.6,108.3,158.1,124.7,398.4,193.6,248.5,337.5,361.6,339.1,324.5,318.9,257.9,407.2,355.0,126.1,145.5,175.9,320.7,317.5,358.5,349.5,188.3,186.3,341.3,367.3,95.8,136.7,320.9,222.7,290.9,298.2,164.5,134.0,11.3,282.8,328.4,252.1,385.7,372.9,184.8,239.5,290.7,340.4,274.8,148.4,210.8,339.0,294.4,357.3,317.4,266.9,214.9,211.6,334.3,330.5,292.1,399.2,479.8,232.5,323.1,110.8,286.8,205.2,299.4,306.9,282.7,189.6,314.6,400.0,431.9,225.2,417.6,260.2,367.9,181.1,355.9,319.8,262.2,121.3,223.7,286.8,295.2,332.9,354.1,284.8,196.2,347.1,396.0,314.4,198.8,295.5,464.7,317.5,371.1,236.7,129.7,418.7,340.4,341.1,254.4,310.5,294.7,193.5,234.6,233.1,307.3,317.4,232.9,193.2,108.3,306.1,288.5,183.1,222.7,231.0,130.6,186.4,151.4,288.9,214.7,114.5,117.2,344.1,338.5,363.1,335.7,372.5,135.1,335.9,286.4,331.9,337.3,273.2
