,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,201.9,146.5,184.8,175.6,186.3,187.6,205.4,244.0,119.8,154.2,188.7,221.2,153.4,225.4,151.0,129.0,191.6,182.2,119.8,180.2,120.7,142.1,211.9,187.1,84.1,187.7,122.5,283.8,140.1,215.9,66.3,125.6,208.9,150.0,77.2,64.9,119.6,255.6,109.8,130.2,236.6,172.7,152.1,200.2,82.2,244.6,199.3,183.5,186.9,274.6,96.9,153.0,251.7,208.6,202.7,193.2,119.9,252.0,248.7,198.7,244.1,83.7,125.1,203.8,164.7,123.7,232.9,230.0,185.8,108.1,127.5,236.6,207.3,150.9,101.2,205.3,266.9,91.4,111.7,268.2,233.4,118.2,248.7,280.6,87.6,207.9,161.4,225.6,157.5,164.1,200.6,132.7,212.6,169.5,139.5,188.3,191.6,257.6,234.5,175.3,244.6,254.5,153.7,176.4,118.3,263.7,183.5,244.1,179.9,220.2,234.5,184.7,174.9,115.5,251.5,165.7,199.3,63.5,80.9,260.0,145.1,122.9,144.8,246.0,237.5,182.1,69.0,226.8,154.2,99.2,198.3,128.3,64.9,191.4,215.6,160.2,220.5,228.0,233.6,187.1,135.2,241.9,182.7,99.2,191.4,75.9,197.5,136.8,224.4,269.1,132.7,96.4,135.3,193.6,114.2,252.0,152.6,180.8,190.2,118.3,225.4,224.0,124.1,205.0,60.9,145.5,216.5,200.4,123.3,148.8,249.6,122.3,231.7,263.1,244.6,140.0,135.0,240.2,114.3,136.9,237.4,66.9,252.0,266.9,168.6,138.8,104.2,164.6,201.8,236.2,224.0,138.8,99.4,160.7,183.4,249.3,235.9,231.6,148.8,233.6,155.5,207.7
1,202.1,0.0,71.6,99.0,210.0,198.1,71.3,180.4,169.1,154.5,188.9,194.7,146.3,130.4,147.8,200.0,163.7,75.3,116.1,178.5,105.3,97.7,75.5,163.8,121.0,208.7,173.6,175.8,225.4,189.1,141.0,139.3,162.1,134.0,75.1,215.6,140.7,176.6,180.7,162.1,164.9,191.8,86.4,77.2,83.9,174.5,169.7,142.6,108.6,112.0,199.7,131.6,187.4,176.8,200.0,158.8,127.1,178.4,177.1,173.8,184.6,169.2,200.1,77.3,178.8,48.4,168.0,158.0,155.1,197.6,163.8,117.7,191.8,175.9,76.0,195.2,139.2,192.0,180.5,172.1,193.3,168.9,152.9,173.8,205.7,136.8,182.9,196.1,169.6,186.3,135.8,137.6,100.2,151.3,35.7,174.2,42.8,75.3,182.7,119.9,209.7,169.7,179.6,171.7,161.8,212.3,149.1,108.6,169.2,63.6,164.2,119.9,176.1,209.3,150.2,180.9,200.4,190.7,142.1,218.3,204.0,167.4,79.5,90.4,171.1,181.5,173.5,223.8,151.9,188.9,191.5,141.6,163.0,140.7,177.3,167.5,151.6,145.6,113.4,177.6,178.5,184.2,127.3,43.4,191.5,177.3,216.9,186.6,170.4,149.5,194.2,100.2,175.5,102.8,118.7,208.2,177.1,77.7,172.2,93.6,212.3,147.8,149.1,168.4,130.1,144.7,205.6,101.9,98.8,175.0,183.2,174.7,89.8,117.1,188.2,169.7,189.0,93.3,125.6,157.6,82.5,162.5,225.9,177.1,192.0,82.3,106.3,167.7,179.2,85.5,180.2,179.2,84.4,134.1,152.1,37.9,174.4,171.4,117.0,183.2,119.0,160.7,132.8
2,146.2,72.4,0.0,85.8,154.4,165.1,58.1,167.2,97.5,98.6,133.0,181.5,74.7,117.2,134.6,144.1,107.8,62.1,102.9,135.3,33.7,41.8,19.6,150.6,107.8,165.5,160.4,132.6,153.8,133.2,69.4,83.4,106.2,62.4,3.5,172.4,84.8,120.7,109.1,106.2,109.0,120.2,33.3,5.6,70.7,118.6,98.1,71.0,37.0,40.4,128.1,75.7,131.8,105.2,186.8,145.6,113.9,135.2,105.5,102.2,171.4,97.6,156.9,21.4,165.6,35.2,124.8,86.4,83.5,164.6,107.9,61.8,120.2,162.7,4.4,152.0,126.0,120.4,124.6,128.9,121.7,127.4,97.0,102.2,134.1,80.9,169.7,140.2,152.7,173.1,122.6,124.4,44.3,138.1,40.0,118.3,58.8,62.1,111.1,106.7,154.1,98.1,108.0,132.5,148.6,169.1,135.9,37.0,97.6,50.4,147.3,106.7,162.9,153.7,94.3,109.3,144.5,177.5,86.2,175.1,177.6,124.2,23.6,34.5,99.5,164.6,160.3,179.8,80.3,133.0,135.6,70.0,107.1,84.8,164.1,154.3,138.4,74.0,100.2,160.7,165.3,128.3,114.1,53.2,135.6,164.1,173.7,173.4,115.6,77.9,122.6,44.3,119.6,46.9,47.1,165.0,105.5,6.1,159.0,80.4,169.1,134.6,77.5,125.2,58.5,88.8,162.4,88.7,85.6,131.8,127.6,103.1,33.9,103.9,116.6,98.1,133.1,37.4,112.4,101.7,26.6,90.9,177.7,105.5,120.4,29.2,50.4,111.8,166.0,72.3,163.3,107.6,28.5,78.2,138.9,53.9,102.8,124.9,103.8,127.6,105.8,137.9,61.2
3,184.5,95.7,88.3,0.0,111.0,99.1,51.9,81.4,158.6,91.7,120.2,124.5,135.8,31.4,77.6,115.0,95.0,47.9,17.1,79.5,94.8,114.4,92.2,64.8,22.0,109.7,74.6,76.8,157.6,104.1,130.5,126.4,103.5,123.5,91.8,116.6,127.8,109.4,170.2,103.5,78.0,176.6,103.1,93.9,39.3,134.2,159.2,127.4,119.1,101.5,183.3,88.3,88.4,166.3,101.0,88.6,28.1,79.4,166.6,163.3,85.6,158.7,101.1,94.0,79.8,53.9,69.0,147.5,144.6,98.6,105.2,134.4,176.6,76.9,92.7,96.2,40.2,181.5,121.9,73.1,182.8,98.7,94.3,163.3,177.3,123.9,83.9,127.4,99.4,116.1,36.8,38.6,116.9,52.3,63.3,89.2,82.1,47.9,172.2,49.7,110.7,159.2,169.1,72.7,62.8,113.3,78.9,119.1,158.7,38.7,94.0,49.7,77.1,110.3,91.6,116.8,131.7,91.7,129.2,119.3,133.8,68.4,96.2,107.1,160.6,111.3,74.5,124.8,141.4,120.2,151.2,126.4,78.0,127.8,78.3,68.5,52.6,135.1,43.2,107.4,79.5,99.2,57.1,76.5,151.2,78.3,117.9,87.6,71.4,139.0,183.7,116.9,116.9,119.5,108.2,109.2,166.6,94.4,73.2,5.4,113.3,77.6,138.6,69.4,119.6,131.8,106.6,31.7,15.6,76.0,84.2,164.2,106.5,46.9,177.7,159.2,104.0,110.0,55.4,99.0,99.2,152.0,126.9,166.6,181.5,99.0,123.0,109.1,109.0,37.7,110.0,164.0,101.1,85.8,53.1,77.2,163.9,101.2,46.8,84.2,48.8,61.7,122.3
4,178.3,202.3,146.9,119.4,0.0,94.3,171.3,132.4,244.4,57.8,86.3,191.6,221.6,88.0,197.0,134.4,61.1,167.3,116.8,121.3,180.6,121.1,142.5,138.9,121.7,151.5,114.7,118.6,277.0,123.5,216.3,115.5,96.5,209.3,150.4,158.4,116.9,111.0,256.0,96.5,44.1,237.0,173.1,152.5,158.7,127.2,245.0,199.7,183.9,187.3,275.0,77.4,24.5,252.1,135.6,205.6,127.8,121.2,252.4,249.1,125.7,244.5,142.9,125.5,130.8,165.1,110.8,233.3,230.4,93.8,98.2,127.9,237.0,134.3,151.3,138.0,139.9,267.3,114.9,114.9,268.6,218.1,87.3,249.1,281.0,113.0,134.9,93.5,218.8,160.4,98.7,127.6,133.1,139.6,169.9,108.6,188.7,167.3,258.0,169.1,2.8,245.0,254.9,61.7,103.4,155.1,198.3,183.9,244.5,158.1,213.4,169.1,111.7,0.7,84.6,236.2,97.8,126.3,118.3,161.1,253.2,110.2,123.3,145.2,246.4,230.7,109.1,166.6,227.2,86.3,144.2,198.7,97.4,116.9,118.4,142.6,87.2,220.9,162.6,226.8,114.1,118.6,176.5,183.1,144.2,118.4,159.7,105.5,44.8,224.8,269.5,133.1,109.9,135.7,194.0,151.0,252.4,153.0,107.8,124.8,155.1,197.0,224.4,111.2,205.4,120.9,148.4,151.1,135.0,117.8,28.7,250.0,122.7,166.3,263.5,245.0,123.4,135.4,174.8,92.0,137.3,237.8,168.7,252.4,267.3,169.0,139.2,102.1,167.5,157.1,229.4,224.4,139.2,74.9,87.7,183.8,249.7,220.6,166.2,28.7,168.2,103.5,208.1
5,189.8,204.1,158.4,108.4,88.6,0.0,160.3,121.4,255.9,69.3,97.8,180.6,233.1,77.0,186.0,145.8,72.6,156.3,105.8,110.3,192.1,132.6,154.0,127.9,110.7,140.5,103.7,107.6,266.0,134.9,227.8,127.0,108.0,220.8,161.9,147.4,128.4,122.5,267.5,108.0,55.6,248.5,184.6,164.0,147.7,138.7,256.5,211.2,195.4,198.8,286.5,88.9,66.0,263.6,124.6,194.6,116.8,110.2,263.9,260.6,114.7,256.0,131.9,137.0,119.8,162.3,99.8,244.8,241.9,3.5,109.7,139.4,248.5,123.3,162.8,127.0,128.9,278.8,126.4,103.9,280.1,207.1,98.8,260.6,285.7,124.5,123.9,105.0,207.8,149.4,87.7,116.6,144.6,128.6,171.7,120.0,190.5,156.3,269.5,158.1,88.3,256.5,266.4,43.1,92.4,144.1,187.3,195.4,256.0,147.1,202.4,158.1,100.7,87.9,96.1,225.2,109.3,115.3,129.8,150.1,242.2,99.2,134.8,156.7,257.9,219.7,98.1,155.6,238.7,97.8,155.7,210.2,108.8,128.4,107.4,131.6,76.2,232.4,151.6,215.8,103.1,130.0,165.5,184.9,155.7,107.4,148.7,94.5,49.0,236.3,281.0,144.6,121.4,147.2,205.5,140.0,263.9,164.5,96.8,113.8,144.1,186.0,235.9,100.2,216.9,132.4,137.4,140.1,124.0,106.8,61.8,261.5,134.2,155.3,275.0,256.5,134.8,146.9,163.8,103.5,148.8,249.3,157.7,263.9,278.8,180.5,150.7,113.6,156.5,146.1,218.4,235.9,150.7,86.4,76.7,185.6,261.2,209.6,155.2,61.8,157.2,92.5,219.6
6,184.5,61.4,54.0,51.8,162.8,150.9,0.0,133.2,151.5,136.9,171.3,147.5,128.7,83.2,100.6,166.8,146.1,4.0,68.9,131.3,87.7,80.1,57.9,116.6,73.8,161.5,126.4,128.6,180.6,155.9,123.4,121.7,144.5,116.4,57.5,168.4,123.1,159.0,163.1,144.5,129.8,174.2,68.8,59.6,12.6,156.9,152.1,125.0,91.0,94.4,182.1,114.0,140.2,159.2,152.8,111.6,79.9,131.2,159.5,156.2,137.4,151.6,152.9,59.7,131.6,19.6,120.8,140.4,137.5,150.4,146.2,100.1,174.2,128.7,58.4,148.0,92.0,174.4,162.9,124.9,175.7,121.7,135.3,156.2,188.1,119.2,135.7,178.5,122.4,139.1,88.6,90.4,82.6,104.1,29.0,141.0,47.8,4.0,165.1,72.7,162.5,152.1,162.0,124.5,114.6,165.1,101.9,91.0,151.6,21.1,117.0,72.7,128.9,162.1,132.6,139.8,182.8,143.5,124.5,171.1,156.8,120.2,61.9,72.8,153.5,134.3,126.3,176.6,134.3,171.3,173.9,124.0,129.8,123.1,130.1,120.3,104.4,128.0,66.2,130.4,131.3,151.0,80.1,42.2,173.9,130.1,169.7,139.4,123.2,131.9,176.6,82.6,157.9,85.2,101.1,161.0,159.5,60.1,125.0,46.4,165.1,100.6,131.5,121.2,112.5,127.1,158.4,54.7,51.6,127.8,136.0,157.1,72.2,69.9,170.6,152.1,155.8,75.7,78.4,140.0,64.9,144.9,178.7,159.5,174.4,64.7,88.7,150.1,132.0,14.2,133.0,161.6,66.8,116.5,104.9,42.9,156.8,124.2,69.8,136.0,71.8,113.5,115.2
7,210.8,170.6,163.2,74.9,129.6,117.7,126.8,0.0,233.5,110.3,138.8,176.1,210.7,65.6,152.5,141.3,113.6,122.8,61.1,105.8,169.7,158.3,167.1,50.9,56.2,136.0,44.1,103.1,232.5,130.4,205.4,152.7,129.8,198.4,166.7,142.9,154.1,135.7,245.1,129.8,96.6,251.5,178.0,168.8,114.2,160.5,234.1,202.3,194.0,176.4,258.2,114.6,107.0,241.2,71.7,163.5,50.1,105.7,241.5,238.2,55.1,233.6,127.4,162.7,1.6,128.8,95.3,222.4,219.5,117.2,131.5,165.1,251.5,38.9,167.6,122.5,64.0,256.4,148.2,99.4,257.7,173.6,120.6,238.2,252.2,150.2,2.5,146.0,174.3,144.9,76.3,39.6,170.3,51.6,138.2,115.5,157.0,122.8,247.1,124.6,129.3,234.1,244.0,91.3,32.3,139.6,153.8,194.0,233.6,113.6,168.9,124.6,47.8,128.9,117.9,191.7,150.3,62.4,155.5,145.6,208.7,94.7,160.5,182.0,235.5,186.2,45.2,151.1,216.3,138.8,177.5,201.3,104.3,154.1,47.8,54.6,47.6,210.0,118.1,182.3,50.2,125.5,132.0,151.4,177.5,47.8,144.2,106.2,90.0,213.9,258.6,170.3,143.2,172.9,183.1,135.5,241.5,169.3,65.3,80.3,139.6,152.5,213.5,95.7,194.5,158.1,132.9,106.6,90.5,102.3,102.8,239.1,159.9,121.8,252.6,234.1,130.3,172.6,130.3,125.3,174.1,226.9,153.2,241.5,256.4,173.9,176.4,135.4,152.0,112.6,184.9,238.9,176.0,112.1,47.1,152.1,238.8,176.1,121.7,102.8,123.7,88.0,197.2
8,222.8,149.0,76.6,162.4,231.0,241.7,134.7,243.8,0.0,175.2,209.6,225.0,80.4,193.8,154.2,220.7,184.4,138.7,179.5,211.9,42.9,118.4,96.2,227.2,184.4,242.1,237.0,209.2,159.5,209.8,81.8,160.0,182.8,74.8,73.1,249.0,161.4,197.3,114.8,182.8,185.6,132.5,109.9,71.0,147.3,195.2,0.6,108.1,89.9,46.1,133.8,152.3,208.4,7.7,263.4,189.1,190.5,211.8,8.0,4.7,248.0,103.3,233.5,98.0,242.2,111.8,201.4,92.1,89.2,241.2,184.5,138.4,132.5,239.3,72.2,228.6,202.6,22.9,201.2,205.5,24.2,133.1,173.6,107.9,139.8,157.5,246.3,216.8,158.4,216.6,199.2,201.0,120.9,214.7,116.6,194.9,135.4,138.7,13.6,183.3,230.7,0.6,113.7,209.1,225.2,245.7,212.5,89.9,0.1,127.0,153.0,183.3,239.5,230.3,170.9,115.0,221.1,254.1,162.8,251.7,183.3,200.8,100.2,111.1,2.0,170.3,236.9,256.4,86.0,209.6,212.2,107.1,183.7,161.4,240.7,230.9,215.0,79.7,176.8,166.4,241.9,204.9,190.7,129.8,212.2,240.7,250.3,250.0,192.2,83.6,25.1,120.9,196.2,123.5,59.5,241.6,8.0,70.5,235.6,157.0,245.7,154.2,83.2,201.8,64.2,165.4,239.0,165.3,162.2,208.4,204.2,5.6,110.5,180.5,19.1,0.6,209.7,114.0,189.0,178.3,103.2,96.6,254.3,8.0,22.9,105.8,127.0,188.4,209.5,148.9,169.0,126.5,105.1,154.8,215.5,130.5,108.5,130.6,180.4,204.2,182.4,214.5,66.9
9,120.5,144.5,89.1,91.6,55.8,66.5,130.2,104.6,186.6,0.0,34.4,138.1,163.8,60.2,169.2,76.6,9.2,134.2,89.0,67.8,122.8,63.3,84.7,111.1,93.9,98.0,86.9,65.1,242.9,65.7,158.5,57.7,38.7,151.5,92.6,104.9,59.1,53.2,198.2,38.7,10.4,179.2,115.3,94.7,130.9,69.4,187.2,141.9,126.1,129.5,217.2,19.6,33.2,194.3,107.8,152.1,100.0,67.7,194.6,191.3,97.9,186.7,89.4,67.7,103.0,107.3,57.3,175.5,172.6,66.0,40.4,70.1,179.2,106.5,93.5,84.5,112.1,209.5,57.1,61.4,210.8,190.3,29.5,191.3,223.2,55.2,107.1,41.6,191.0,106.9,70.9,99.8,75.3,111.8,112.1,50.8,130.9,134.2,200.2,141.3,55.5,187.2,197.1,33.9,75.6,101.6,170.5,126.1,186.7,122.5,185.6,141.3,83.9,55.1,26.8,198.4,45.9,98.5,60.5,107.6,225.4,56.7,65.5,87.4,188.6,202.9,81.3,113.1,169.4,34.4,86.4,140.9,39.6,59.1,90.6,114.8,59.4,163.1,134.8,199.0,86.3,60.8,148.7,125.3,86.4,90.6,106.2,77.7,17.0,167.0,211.7,75.3,52.1,77.9,136.2,97.5,194.6,95.2,80.0,97.0,101.6,169.2,166.6,57.7,147.6,63.1,94.9,123.3,107.2,64.3,29.0,192.2,64.9,138.5,205.7,187.2,65.6,77.6,147.0,34.2,79.5,180.0,115.2,194.6,209.5,111.2,81.4,44.3,114.0,129.3,201.6,166.6,81.4,17.1,59.9,126.0,191.9,192.8,138.4,29.0,140.4,70.4,150.3
