,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,496.7,1116.5,970.0,1317.2,540.4,515.0,1151.5,620.4,876.6,1446.0,675.3,710.6,1497.0,848.3,495.9,1028.7,939.2,1145.9,811.2,1072.0,1439.9,601.7,874.3,1145.5,986.4,1144.7,1105.6,680.3,966.9,864.0,652.6,1234.9,840.9,1301.8,570.5,825.6,1495.0,1496.6,1052.9,937.1,811.4,1075.2,1136.0,654.3,1576.2,1527.0,840.9,891.3,657.3,645.1,1155.2,781.9,361.4,1339.0,1180.4,880.3,852.0,988.1,671.0,857.6,1472.3,758.1,1491.6,996.7,1042.8,1489.5,1156.2,1443.3,1365.2,515.0,944.2,751.9,1038.9,1261.4,1047.5,866.4,691.3,895.9,906.1,1073.0,1138.2,1419.7,649.2,738.0,532.1,750.4,810.3,1114.7,508.3,929.6,1091.8,985.0,650.5,867.2,839.0,848.8,1052.9,601.9,660.6,1430.9,716.3,1183.1,1124.1,1155.2,966.6,737.9,759.7,773.3,663.6,813.7,695.8,1373.7,639.2,787.6,854.3,1003.2,762.7,625.6,1440.0,1168.2,636.3,1303.9,1354.0,1222.2,1048.8,891.0,1218.6,1184.8,792.9,1032.1,810.9,1126.3,1102.1,939.0,1078.5,864.2,885.2,1128.1,1353.2,1089.4,1004.2,1068.2,910.2,863.8,1440.0,500.6,1171.6,962.3,1020.9,816.2,1396.4,1454.8,1346.3,1139.0,1156.0,852.8,840.1,1313.6,1157.5,1007.9,1116.5,1498.7,727.9,750.6,874.7,1168.3,682.1,997.5,695.8,840.0,1450.3,1288.6,1108.7,1454.0,1344.7,1296.4,1231.4,1116.7,907.6,844.3,889.1,985.5,844.9,1007.9,1004.5,602.8,673.1,929.9,1144.8,575.9,1138.0,691.0,459.5,731.1,773.7,1103.2,1443.3,650.5,932.2,1128.1,721.3,1513.9
1,496.7,0.0,703.7,859.3,849.4,459.6,18.3,694.7,464.5,586.0,1225.4,195.0,240.2,1192.6,606.3,0.8,649.6,697.2,825.5,490.8,591.7,972.1,337.1,632.3,665.2,635.7,664.4,863.6,254.7,486.6,383.7,276.6,1014.3,360.6,1081.2,90.2,583.6,1027.2,1028.8,572.6,697.7,331.1,696.1,815.6,174.0,1108.4,1059.2,360.6,649.3,576.5,164.8,776.1,542.5,158.7,871.2,859.4,559.9,436.4,553.7,190.7,569.1,1093.2,277.8,1023.8,562.3,562.5,1184.6,775.0,975.5,897.4,101.4,704.8,512.5,928.2,882.3,668.4,596.2,345.5,653.9,617.6,661.4,682.0,951.9,568.4,449.5,451.3,508.4,438.5,634.4,30.7,499.0,681.4,664.6,170.2,625.2,374.1,368.5,572.6,362.5,504.7,963.1,236.0,862.7,643.8,776.1,643.6,429.3,302.9,531.3,287.6,333.4,225.4,1153.1,293.4,307.3,773.5,568.8,305.9,469.7,972.2,888.1,480.4,836.1,886.2,1001.6,568.5,602.5,998.0,871.5,312.6,638.2,568.9,646.0,781.7,489.6,598.2,448.6,404.9,647.8,974.1,609.1,674.7,957.5,668.2,383.5,972.2,87.0,792.5,641.9,641.8,487.6,928.6,987.0,1125.7,658.7,774.8,564.3,598.1,1093.0,837.1,586.4,703.7,1030.9,247.6,453.8,586.2,888.0,526.2,770.1,225.4,424.4,982.5,1068.0,628.4,986.2,965.6,828.6,860.6,703.5,665.6,418.5,482.2,505.2,602.9,586.4,716.0,390.7,247.5,624.7,824.4,95.6,682.2,535.1,37.2,274.3,316.9,622.9,975.5,170.2,627.0,647.8,479.3,1046.1
2,1116.5,703.7,0.0,485.2,465.6,754.9,722.0,310.9,553.1,317.2,679.6,536.1,612.3,730.6,378.7,702.9,305.2,419.5,224.4,319.7,207.9,588.3,585.4,464.7,43.3,132.5,280.6,365.4,583.0,230.9,332.3,555.3,468.5,400.2,535.4,613.5,440.0,643.4,645.0,148.0,681.8,476.6,314.2,214.5,564.3,724.6,675.4,400.2,373.3,782.2,564.5,415.4,526.6,846.0,487.4,258.9,260.1,350.6,374.7,596.3,433.7,748.8,438.0,640.0,383.3,178.7,723.1,391.2,591.7,513.6,805.1,639.7,496.6,437.3,537.9,324.0,327.4,450.6,426.3,464.6,67.3,21.7,568.1,804.1,546.9,746.6,403.5,349.4,74.1,734.4,301.5,297.6,132.6,560.5,397.6,473.6,360.7,148.0,585.6,512.9,579.3,551.0,261.6,64.7,415.4,302.9,421.4,537.8,431.0,566.3,395.8,597.5,607.3,502.7,447.0,600.9,389.8,489.2,547.9,588.4,287.0,537.2,452.3,502.4,455.8,135.2,393.7,452.2,270.4,428.0,86.8,425.3,62.5,180.6,310.9,214.4,338.4,396.4,60.7,629.7,225.3,112.3,469.6,401.6,339.2,588.4,790.7,448.1,174.9,297.4,300.3,544.8,603.2,579.9,274.9,391.0,446.4,370.5,547.2,236.0,242.0,0.0,647.1,456.1,390.3,415.4,286.9,632.0,607.9,597.5,473.4,598.7,522.2,80.1,602.4,621.2,444.8,309.9,0.2,389.6,380.1,304.8,326.2,348.9,242.0,468.2,613.8,575.8,286.5,223.3,608.1,21.5,640.9,724.5,560.0,551.8,239.1,591.7,560.5,284.2,60.7,432.6,662.3
3,970.0,859.3,485.2,0.0,759.1,429.6,870.9,668.6,489.3,478.8,476.0,702.5,676.5,527.0,457.9,858.5,724.7,402.8,260.8,538.1,627.4,881.8,567.6,543.9,528.5,489.2,700.1,167.4,646.2,650.4,751.8,618.5,264.9,796.9,331.8,769.1,519.2,936.9,938.5,567.5,225.0,690.5,720.3,431.5,730.7,623.9,727.3,796.9,395.1,312.7,730.9,760.5,316.8,973.5,780.9,477.5,516.9,588.3,794.2,676.4,853.2,1005.8,719.7,861.2,802.8,598.2,519.5,732.2,861.3,807.1,865.2,154.5,346.8,68.9,916.5,743.5,476.0,513.8,505.5,884.1,465.5,506.9,861.6,334.6,916.1,437.9,452.9,537.2,559.1,858.5,595.8,703.7,421.7,726.9,476.8,605.2,740.7,567.5,567.8,449.1,796.3,631.1,480.2,549.9,760.5,722.4,472.8,617.9,475.8,629.5,742.9,661.7,403.7,565.9,692.2,115.7,809.3,569.3,484.1,867.2,198.2,473.4,745.8,795.9,252.2,554.7,813.2,248.6,214.8,749.5,485.0,504.5,547.7,304.6,605.2,633.9,600.5,655.6,545.9,1008.3,644.8,416.8,98.2,443.4,732.8,867.2,850.8,782.0,464.8,716.9,543.1,836.2,772.7,376.3,694.4,700.2,865.9,432.9,343.6,453.0,661.5,485.2,842.7,689.5,453.1,834.9,198.3,568.2,122.7,661.7,586.9,783.4,318.6,553.1,793.5,999.8,738.3,528.5,485.4,378.8,580.6,599.1,745.7,454.5,661.5,887.7,563.1,639.0,422.1,441.9,763.7,506.7,577.1,880.1,640.1,631.9,658.6,861.3,726.9,419.8,545.9,423.8,658.0
4,1317.2,849.4,465.6,759.1,0.0,1100.4,867.7,190.3,898.6,662.4,444.4,681.8,864.6,393.4,723.9,848.6,288.5,764.7,498.3,664.9,290.3,188.0,907.0,809.9,425.4,530.3,238.6,639.3,870.2,362.8,465.7,876.7,655.5,533.6,652.2,759.2,785.2,243.1,244.7,317.6,984.1,623.3,242.0,386.0,710.0,309.2,260.0,533.6,718.5,1071.8,710.2,282.2,872.1,979.2,137.4,290.8,605.3,611.3,478.3,761.3,501.0,394.8,571.6,224.6,486.9,286.9,385.4,253.9,176.3,98.2,950.8,913.6,842.1,711.2,349.9,387.3,672.6,772.0,771.5,531.9,447.7,443.9,167.8,1093.7,614.2,1092.1,749.0,662.9,394.6,880.1,533.7,225.4,477.0,706.2,742.8,697.9,507.4,317.6,931.1,858.4,163.9,716.0,323.5,404.0,282.2,370.2,766.9,794.8,776.5,887.7,542.5,849.8,516.7,824.1,593.7,874.8,493.4,746.2,893.4,188.1,560.9,882.7,95.9,87.0,668.2,446.8,461.0,671.8,544.3,561.4,486.7,770.5,406.2,454.5,538.7,296.8,599.1,618.0,408.0,441.7,265.7,472.1,743.5,746.8,485.9,188.1,936.4,303.7,520.1,342.3,649.2,129.4,187.8,544.1,232.9,221.9,513.7,715.7,576.8,407.5,351.7,465.6,231.7,602.3,735.8,482.7,560.8,977.5,881.8,849.8,734.1,183.3,586.3,388.6,187.0,433.2,88.4,292.0,465.4,734.8,640.8,576.3,458.1,694.1,351.7,535.5,959.3,863.0,631.7,317.2,753.8,444.1,986.4,870.2,817.0,808.8,279.5,176.3,706.2,629.4,408.0,778.1,246.9
5,540.4,459.6,754.9,429.6,1100.4,0.0,441.3,949.1,201.8,490.6,905.6,544.9,392.1,956.6,462.3,460.4,943.4,553.2,690.4,449.6,846.1,1223.1,283.2,488.3,798.2,624.8,918.8,597.0,361.8,783.6,727.4,334.1,694.5,708.4,761.4,484.7,439.6,1278.2,1279.8,786.2,413.1,602.0,952.4,774.4,523.9,1053.5,1156.9,708.4,505.3,116.9,514.7,1053.6,372.5,543.9,1122.2,818.8,516.8,499.8,880.6,443.2,943.7,1387.0,627.7,1274.8,889.2,816.9,949.1,1029.4,1226.5,1148.4,435.6,420.2,344.3,498.5,1176.1,962.2,480.4,372.8,509.9,992.2,711.4,776.6,1202.9,108.8,824.1,8.3,364.4,448.7,828.8,428.9,570.1,935.8,623.4,520.1,481.2,516.7,689.5,786.2,212.4,242.0,1214.1,488.5,821.5,819.6,1053.6,941.1,384.3,441.2,387.3,345.1,654.4,377.3,833.3,320.7,603.7,313.9,895.7,444.2,207.0,1223.2,627.8,217.7,1087.1,1137.2,681.8,708.8,974.7,678.2,644.4,661.0,670.5,424.9,817.4,734.2,579.5,852.6,512.0,567.1,815.6,1267.9,863.5,642.6,527.8,524.2,707.1,1223.2,421.2,1086.3,600.7,935.6,454.6,1179.6,1202.3,805.9,913.1,1029.2,938.9,454.1,773.2,795.9,880.2,754.9,1272.3,597.5,364.6,960.8,627.9,263.5,457.1,377.3,498.4,1213.0,748.2,822.8,1223.1,1259.4,1079.6,869.8,755.1,521.6,492.1,527.5,832.1,458.9,880.2,1049.2,184.2,354.6,543.9,783.2,479.3,776.4,272.4,496.8,412.6,455.2,877.3,1226.5,520.1,546.2,815.6,335.3,1087.6
6,515.0,18.3,722.0,870.9,867.7,441.3,0.0,713.0,482.8,604.3,1243.7,213.3,258.5,1210.9,624.6,19.1,667.9,715.5,843.8,509.1,610.0,990.4,355.4,650.6,683.5,654.0,682.7,881.9,273.0,504.9,402.0,294.9,1032.6,378.9,1099.5,108.5,601.9,1045.5,1047.1,590.9,716.0,349.4,714.4,833.9,192.3,1126.7,1077.5,378.9,667.6,558.2,183.1,794.4,560.8,177.0,889.5,877.7,578.2,454.7,572.0,209.0,587.4,1111.5,296.1,1042.1,580.6,580.8,1202.9,793.3,993.8,915.7,83.1,723.1,530.8,939.8,900.6,686.7,614.5,363.8,672.2,635.9,679.7,700.3,970.2,550.1,467.8,433.0,526.7,456.8,652.7,12.4,517.3,699.7,682.9,188.5,643.5,392.4,386.8,590.9,380.8,523.0,981.4,254.3,881.0,662.1,794.4,661.9,447.6,321.2,549.6,305.9,351.7,243.7,1171.4,311.7,325.6,755.2,587.1,324.2,488.0,990.5,906.4,498.7,854.4,904.5,1019.9,586.8,620.8,1016.3,889.8,330.9,656.5,587.2,664.3,800.0,507.9,616.5,466.9,423.2,666.1,992.4,627.4,693.0,969.1,686.5,401.8,990.5,68.7,810.8,660.2,660.1,505.9,946.9,1005.3,1144.0,677.0,793.1,582.6,616.4,1111.3,855.4,604.7,722.0,1049.2,265.9,472.1,604.5,906.3,544.5,788.4,243.7,442.7,1000.8,1086.3,646.7,1004.5,983.9,846.9,878.9,721.8,683.9,436.8,500.5,523.5,621.2,604.7,734.3,409.0,265.8,643.0,842.7,113.9,700.5,553.4,55.5,292.6,335.2,641.2,993.8,188.5,645.3,666.1,497.6,1064.4
7,1151.5,694.7,310.9,668.6,190.3,949.1,713.0,0.0,747.3,515.1,584.5,527.1,709.9,533.5,576.6,693.9,122.8,664.7,407.8,517.5,135.6,313.0,752.3,662.6,270.7,375.6,83.9,548.8,715.5,208.1,311.0,722.0,651.9,378.9,718.8,604.5,637.9,368.1,369.7,162.9,876.0,468.6,76.3,295.5,555.3,449.3,400.1,378.9,618.5,976.4,555.5,140.5,720.8,813.5,212.1,200.3,457.9,456.6,312.6,606.6,335.3,507.4,416.9,364.7,321.2,132.2,525.5,112.2,316.4,238.3,796.1,823.1,690.8,620.7,296.5,221.6,525.3,617.3,624.2,366.2,293.0,289.2,292.8,998.3,448.5,940.8,597.7,508.2,239.9,725.4,379.0,59.7,377.8,551.5,595.5,543.2,352.7,162.9,777.7,707.1,304.0,561.3,233.0,249.3,140.5,204.5,615.6,640.1,625.2,733.0,387.8,695.1,656.8,669.4,439.0,784.3,327.7,591.5,742.1,313.1,470.4,731.4,177.0,227.1,639.2,292.1,295.3,635.6,453.8,406.7,332.0,623.2,251.5,364.0,384.0,142.1,444.4,463.3,253.3,388.3,111.0,357.5,653.0,638.5,331.2,313.1,781.7,162.0,420.1,176.6,494.5,269.5,327.9,684.2,78.2,80.2,348.0,568.4,716.9,317.0,186.0,310.9,371.8,447.6,584.5,317.0,470.3,826.2,791.3,695.1,579.4,323.4,705.6,233.9,327.1,379.8,169.5,201.5,310.7,634.8,486.1,421.6,303.4,546.8,186.0,369.8,805.9,708.3,531.7,226.7,599.1,289.4,835.1,715.5,662.3,654.1,124.8,316.4,551.5,529.4,253.3,626.8,387.0
8,620.4,464.5,553.1,489.3,898.6,201.8,482.8,747.3,0.0,288.8,879.6,412.2,281.7,930.6,260.5,463.7,741.6,351.4,582.5,247.8,644.3,1021.3,172.8,286.5,596.4,423.0,717.0,517.8,251.4,581.8,525.6,223.7,668.5,506.6,735.4,374.3,237.8,1076.4,1078.0,584.4,327.7,400.2,750.6,572.6,413.5,1027.5,1108.4,506.6,303.5,318.7,404.3,851.8,172.5,606.8,920.4,617.0,315.0,298.0,678.8,332.8,745.4,1185.2,429.4,1073.0,687.4,615.1,923.1,827.6,1024.7,946.6,515.6,334.8,142.5,558.2,974.3,760.4,278.6,223.5,308.1,793.9,509.6,574.8,1001.1,310.6,625.8,193.5,162.6,246.9,627.0,495.2,368.3,734.0,421.6,409.7,279.4,314.9,487.7,584.4,102.0,40.2,1012.3,340.8,619.7,617.8,851.8,739.3,182.5,327.6,185.5,234.7,452.6,266.9,807.3,210.3,401.9,422.7,693.9,279.0,5.2,1021.4,596.2,15.9,885.3,935.4,655.8,507.0,772.9,652.2,612.8,459.2,468.7,223.1,615.6,538.7,377.7,650.8,310.2,365.3,613.8,1066.1,661.7,440.8,587.5,322.4,505.3,1021.4,501.2,884.5,398.9,733.8,252.8,977.8,1036.2,779.9,711.3,827.4,740.6,252.3,747.2,594.1,678.4,553.1,1080.1,399.2,162.8,762.5,596.3,78.9,400.1,266.9,296.6,1031.7,722.2,621.0,1035.4,1057.6,877.8,668.0,553.3,319.8,290.3,325.7,630.3,257.1,678.4,847.4,73.8,244.2,342.1,581.4,368.9,574.6,87.8,485.3,302.2,341.6,675.5,1024.7,409.7,344.4,613.8,133.5,1061.6
9,876.6,586.0,317.2,478.8,662.4,490.6,604.3,515.1,288.8,0.0,673.2,426.8,403.2,724.2,61.5,585.2,509.4,152.4,346.3,118.7,412.1,785.1,345.5,147.5,360.5,187.1,484.8,311.4,372.9,349.6,293.4,345.2,462.1,350.3,529.0,495.8,122.8,840.2,841.8,352.2,417.5,306.2,518.4,336.4,455.0,821.1,872.2,350.3,104.5,517.9,455.2,619.6,262.3,728.3,684.2,380.8,57.2,185.2,446.6,400.7,580.7,953.0,359.6,836.8,455.2,382.9,716.7,595.4,788.5,710.4,687.4,424.6,232.3,430.9,742.1,528.2,10.2,240.5,109.1,611.6,273.7,338.9,764.9,539.8,637.4,482.3,130.8,152.9,391.1,616.7,136.1,501.8,185.4,451.2,80.4,278.1,281.0,352.2,345.7,248.6,776.1,355.4,383.5,381.9,619.6,507.1,211.3,342.2,153.7,356.2,315.2,388.4,600.9,292.6,307.9,512.5,461.7,293.6,283.6,785.2,389.8,272.9,649.1,699.2,449.4,271.1,540.7,445.8,392.3,365.2,232.8,108.1,379.7,302.5,145.5,418.6,173.0,231.0,377.9,833.9,429.5,204.9,463.2,123.4,273.1,785.2,673.0,652.3,162.7,501.6,134.9,741.6,800.0,573.5,479.1,595.2,593.4,53.3,540.8,357.9,446.2,317.2,843.9,355.5,180.2,562.4,389.9,367.7,489.9,388.4,277.8,795.5,515.8,385.1,799.2,825.4,641.6,431.8,317.4,120.8,196.3,139.4,398.1,31.7,446.2,615.2,362.6,365.7,56.7,345.2,490.4,338.7,376.6,606.8,364.4,356.2,443.3,788.5,451.2,59.0,377.9,155.3,855.2
