,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,1453.7,1407.9,1406.1,1198.2,888.6,1558.5,1457.3,777.1,1678.0,1255.0,793.1,810.5,1411.2,1442.6,1098.1,1357.4,872.2,1696.0,1723.4,1812.4,1169.0,1959.9,1216.9,920.5,1089.0,1448.2,833.2,1091.2,1165.5,1400.4,1057.4,1548.8,1138.3,1535.7,1864.8,912.4,2049.7,1892.1,1974.6,1675.7,1054.0,1370.3,2063.8,1635.2,1174.1,1584.1,1445.5,700.4,1526.7,1186.6,1165.5,1853.4,1247.6,1880.4,895.2,1687.5,1361.6,1578.0,1588.3,893.8,1574.8,1550.5,841.5,941.6,566.6,2005.8,1448.3,1437.9,1486.2,968.6,1318.5,1437.4,1381.9,1246.3,1291.3,803.9,934.0,1574.9,1398.6,1164.1,877.4,1831.5,1183.2,1166.7,1783.8,1166.7,1599.7,1934.1,1052.7,1176.3,499.1,1352.7,1881.7,1327.6,773.6,962.7,1317.1,1150.6,626.1,1155.9,2007.3,2031.5,1880.4,1138.3,2116.5,733.8,1288.8,1042.0,1235.7,2034.9,1289.0,1492.1,1325.2,1160.9,1211.1,2023.8,1390.3,2064.6,1521.2,1378.6,908.7,1145.0,744.0,722.0,918.9,773.6,712.6,1657.9,1334.5,1039.9,1571.8,2060.2,1657.9,2013.1,1560.3,1465.5,1119.7,1216.6,901.4,1645.3,1800.9,1337.7,2102.0,1614.6,966.9,1419.5,1692.1,701.7,1997.4,1117.2,1241.5,1241.0,1956.4,2003.8,2020.9,1965.1,1992.4,1406.1,1453.8,1569.7,1441.9,1041.8,1706.2,1528.3,1503.6,1215.8,2049.7,1501.8,1119.7,1357.4,1421.9,1326.2,1362.5,1252.5,640.2,2030.5,1817.4,1553.1,1433.1,969.6,1301.6,1270.7,760.4,1427.6,725.9,1962.9,1588.4,1187.4,1153.4,702.7,880.3,1504.9,1702.1,1386.6,1445.3,1258.7,1181.3,1180.9,1553.2,1056.8,999.1,2085.4
1,1453.7,0.0,231.3,74.8,445.1,774.7,181.0,127.5,1013.3,486.1,838.9,1029.3,678.4,42.4,555.5,682.0,381.1,644.4,504.1,761.0,620.6,511.1,768.0,312.9,610.6,446.8,434.2,746.0,432.9,450.7,292.7,641.3,171.3,601.4,158.2,673.0,781.4,857.9,700.3,782.7,498.2,481.9,954.2,979.8,477.0,637.1,528.1,222.2,753.3,626.1,770.5,450.7,661.5,301.8,918.0,621.4,509.9,219.9,534.1,176.1,694.4,157.9,536.6,754.3,563.2,887.0,991.9,190.8,43.0,262.9,711.7,320.4,704.1,335.1,865.9,271.6,737.5,628.9,157.8,119.7,450.5,763.6,639.7,298.2,314.2,591.9,314.2,422.1,971.7,624.2,313.1,987.3,505.6,919.3,480.5,789.3,650.8,380.5,553.6,936.8,358.8,1044.9,839.6,918.0,601.4,924.6,969.9,404.3,696.7,557.2,1072.5,334.0,268.8,909.0,385.3,396.8,831.9,376.4,872.7,297.9,567.1,709.3,397.7,709.6,935.5,719.6,789.3,930.4,466.1,523.0,477.8,348.4,1097.8,466.1,821.3,118.8,451.5,426.6,576.3,661.5,682.9,609.1,167.2,910.2,574.0,629.0,405.6,729.7,833.8,805.5,520.2,527.9,551.9,994.0,811.9,1058.5,773.3,800.6,359.3,185.3,392.1,134.3,625.7,743.8,514.3,431.9,502.1,857.9,278.4,362.4,546.0,253.2,174.2,210.5,406.8,813.4,1013.1,732.8,590.7,432.8,957.2,518.7,400.0,693.2,120.0,727.8,1000.5,176.0,472.9,556.3,916.2,636.3,281.5,739.7,513.1,222.0,214.7,467.7,364.2,375.6,556.7,536.8,893.5
2,1407.9,231.3,0.0,305.3,648.9,898.7,171.9,104.2,1172.7,301.6,998.3,1188.7,615.8,211.3,770.6,841.4,149.9,768.3,319.6,830.4,436.1,334.0,583.5,268.4,564.8,606.2,203.0,870.5,388.4,491.4,61.5,800.7,162.2,760.8,149.1,488.5,940.9,673.3,515.7,598.2,422.7,641.3,1049.5,795.3,546.4,796.6,597.5,37.7,707.5,695.6,930.0,491.4,477.0,397.3,987.4,745.3,471.6,46.3,603.6,201.7,792.7,227.4,305.3,914.0,517.4,841.2,760.6,40.5,273.5,78.4,749.1,254.8,773.5,565.2,935.4,227.2,674.9,788.3,227.2,134.0,614.8,887.5,455.1,462.4,473.7,407.4,473.7,471.4,1041.1,667.6,268.6,941.5,301.1,988.7,303.4,948.7,694.2,610.7,717.9,1096.3,295.7,978.8,655.1,987.4,760.8,740.1,1129.4,173.0,519.6,721.6,951.2,564.1,84.3,1068.5,340.9,437.5,647.4,145.1,688.2,113.3,390.0,807.6,353.3,663.8,889.8,817.9,948.7,884.7,281.5,345.9,637.3,163.9,925.9,281.5,636.8,188.3,220.3,382.1,740.7,820.9,752.4,424.5,373.4,725.7,369.4,583.2,174.3,799.1,788.0,621.0,684.5,692.3,716.3,1029.7,627.4,965.2,588.8,616.0,589.4,46.0,461.6,272.5,785.1,813.3,283.1,247.4,666.5,673.4,93.9,317.9,368.8,21.9,404.4,350.2,636.9,767.7,785.3,548.3,660.2,201.5,1116.6,748.9,191.2,647.4,286.8,682.0,1001.9,201.8,295.7,720.7,870.4,760.3,97.0,809.2,281.8,37.4,149.1,632.1,459.7,445.0,600.1,696.2,709.0
3,1406.1,74.8,305.3,0.0,370.4,700.0,255.8,202.3,938.5,560.1,764.1,954.5,730.0,94.0,480.8,607.2,455.1,569.6,578.1,709.5,694.6,562.7,842.0,364.4,662.2,372.0,508.2,671.2,484.4,477.3,366.8,566.5,246.0,526.6,233.0,747.0,706.7,931.9,774.3,856.8,446.7,407.1,879.4,1053.8,425.5,562.4,476.6,296.2,804.8,574.6,695.8,477.3,735.5,234.4,866.5,546.6,458.4,271.4,482.6,226.0,619.7,195.8,610.6,679.5,614.7,938.6,1065.9,264.8,31.8,336.9,695.4,372.0,652.6,260.3,814.4,323.2,789.1,554.1,195.9,171.3,375.7,688.8,713.7,223.5,239.5,665.9,239.5,370.6,920.2,607.9,364.6,1038.8,557.1,867.8,532.0,714.5,634.5,305.7,478.8,862.1,410.4,993.5,913.6,866.5,526.6,998.6,895.2,469.7,748.2,482.5,1021.0,259.2,342.8,834.3,436.9,426.9,905.9,450.4,946.7,371.9,618.7,634.6,449.3,761.2,987.1,644.8,714.5,982.0,540.1,574.5,403.1,422.4,1046.3,540.1,895.3,181.3,525.5,478.1,501.6,586.7,631.4,683.1,92.4,984.2,648.1,651.1,479.6,678.2,885.3,879.5,445.4,453.2,477.2,942.5,885.9,1007.1,847.3,874.6,284.5,259.3,340.6,59.5,550.9,692.4,588.4,506.0,427.4,931.9,352.4,413.9,597.5,327.2,99.4,135.7,332.0,865.0,1087.1,806.8,539.2,506.8,882.4,444.0,451.5,744.8,45.2,779.3,949.0,225.9,524.4,481.5,967.8,561.5,355.5,688.3,587.1,296.0,266.3,392.9,347.9,324.1,540.4,462.0,967.5
4,1198.2,445.1,648.9,370.4,0.0,518.6,599.0,572.7,693.8,823.7,519.3,709.7,812.8,464.4,244.4,362.4,798.7,467.6,779.9,557.6,988.5,906.3,1135.9,457.7,698.0,214.4,851.8,463.3,515.5,432.5,710.4,321.8,608.8,263.7,602.2,1040.9,461.9,1225.8,1068.2,1150.7,639.5,179.3,634.6,1347.7,461.8,299.5,410.7,639.8,825.8,422.8,451.0,432.5,1029.4,251.6,714.6,444.6,651.2,615.0,404.6,569.3,517.6,539.0,954.2,471.6,650.5,959.6,1405.7,608.4,402.1,680.5,592.5,715.6,500.7,204.1,662.5,573.7,871.9,309.4,539.2,514.9,34.1,507.5,1007.6,221.3,256.7,959.8,256.7,563.4,768.3,526.5,498.3,1059.8,900.8,715.9,875.7,469.7,553.1,119.0,160.6,617.3,585.2,841.6,1207.5,714.6,263.7,1271.2,650.4,813.3,960.8,164.3,869.1,153.2,686.4,589.5,493.2,444.1,1199.8,794.0,1240.6,715.5,962.3,532.5,528.5,782.2,1001.5,542.8,469.7,992.0,803.6,918.2,266.6,766.0,894.4,803.6,1189.2,524.6,869.2,512.5,183.4,341.9,479.5,977.0,301.9,1257.7,963.7,569.7,823.2,526.3,906.3,1173.4,127.2,134.9,159.0,790.6,1179.8,855.2,1141.2,1168.5,228.3,602.9,533.4,406.1,306.1,540.5,932.0,849.6,109.2,1225.8,696.0,563.6,941.1,670.8,290.0,326.2,54.3,886.0,1381.0,1100.7,387.3,850.4,637.7,103.5,795.2,765.8,391.9,800.3,797.1,569.2,868.0,163.3,982.1,459.5,699.1,536.4,930.7,639.6,577.1,74.7,365.1,516.9,459.0,199.1,1090.0
5,888.6,774.7,898.7,700.0,518.6,0.0,924.6,823.4,477.7,1153.5,575.5,493.7,714.9,760.7,763.1,418.6,1048.5,130.4,1110.0,1076.3,1288.0,989.9,1435.4,661.3,440.4,409.5,1101.6,118.5,543.7,423.6,960.2,377.9,914.9,458.8,901.8,1340.4,348.8,1525.3,1367.7,1450.2,969.6,374.4,690.8,1647.2,948.4,494.6,929.3,889.6,460.1,941.4,507.1,423.6,1328.9,541.4,1233.3,153.4,981.3,864.8,923.3,898.9,151.9,868.6,1204.0,162.0,461.5,593.8,1659.3,858.2,731.7,930.3,226.8,940.6,939.4,691.9,807.0,781.2,774.0,365.5,868.8,764.7,484.6,11.2,1307.1,477.0,460.5,1259.3,460.5,893.5,1287.0,310.8,662.9,694.1,1125.8,1234.6,1100.7,253.7,220.8,637.6,471.1,401.2,675.8,1360.2,1507.0,1233.3,458.8,1592.0,434.3,1038.3,862.9,556.2,1387.8,600.9,936.2,645.6,582.0,477.5,1499.3,1043.8,1540.1,965.3,1187.3,166.8,577.3,416.4,642.4,177.1,253.7,637.3,1133.5,1143.2,360.3,1015.8,1413.1,1133.5,1488.7,854.1,1118.9,540.8,537.1,337.9,998.2,1276.5,631.5,1577.6,1241.5,351.5,1073.0,1045.0,540.6,1473.0,437.7,562.0,561.5,1309.3,1479.3,1373.8,1440.7,1468.0,716.1,852.7,863.5,735.7,362.3,1059.1,1181.8,1099.4,536.2,1525.3,945.8,612.6,1166.1,920.6,620.1,656.3,573.0,520.3,1680.5,1400.2,906.0,1100.2,670.2,622.1,1020.2,400.0,721.4,434.6,1315.8,898.7,1008.3,473.8,623.0,138.4,948.9,1055.0,1159.7,889.4,778.6,501.8,439.0,847.0,314.9,319.5,1560.9
6,1558.5,181.0,171.9,255.8,599.0,924.6,0.0,130.1,1167.2,426.8,992.8,1183.2,783.3,223.4,694.4,835.9,321.8,794.3,444.8,754.2,561.2,505.9,708.7,417.7,715.5,600.7,374.9,896.5,537.7,572.2,233.4,795.2,9.8,755.3,22.8,613.6,935.4,798.5,640.9,723.4,491.4,635.8,973.2,920.5,470.2,791.1,521.3,162.8,858.1,619.3,924.4,572.2,602.2,423.2,911.2,771.3,503.1,213.8,527.3,29.7,844.3,60.0,477.2,908.2,668.0,991.9,932.6,131.5,224.0,203.5,833.2,422.4,697.3,489.0,859.1,376.5,842.4,782.8,59.9,160.0,604.4,913.5,580.3,452.1,468.1,532.6,468.1,415.3,964.9,745.7,417.9,1092.1,473.0,912.5,475.3,943.2,772.3,534.4,707.5,1090.7,463.3,1038.1,780.3,911.2,755.3,865.3,1123.9,344.9,691.5,711.1,1065.7,487.9,209.4,1021.4,490.2,518.3,772.6,317.0,813.4,238.5,561.9,859.3,502.6,814.5,1040.4,869.5,943.2,1035.3,406.7,517.8,631.7,289.1,1051.1,406.7,761.9,87.0,392.2,531.4,730.3,815.4,676.1,549.7,297.1,850.8,514.7,733.8,346.2,722.9,938.6,746.2,674.1,681.8,705.9,987.2,752.6,1051.7,713.9,741.2,513.2,126.0,385.3,196.3,779.6,737.0,455.0,372.6,656.0,798.5,219.1,467.2,540.8,193.8,328.1,273.9,560.7,918.3,953.8,673.5,583.9,373.4,1111.1,672.6,363.1,798.1,210.6,832.6,993.7,29.9,467.7,710.2,1021.1,786.2,222.2,732.9,453.7,162.6,316.7,621.6,485.6,368.8,678.2,690.7,834.2
7,1457.3,127.5,104.2,202.3,572.7,823.4,130.1,0.0,1097.4,359.0,923.0,1113.4,682.1,136.0,683.0,766.1,254.0,693.0,377.0,760.6,493.5,438.2,640.9,316.5,614.2,530.9,307.1,795.2,436.5,470.9,165.6,725.5,120.4,685.5,107.3,545.9,865.6,730.7,573.2,655.6,480.1,566.0,979.6,852.7,476.6,721.3,527.7,95.1,756.9,625.8,854.7,470.9,534.4,322.0,917.6,670.0,509.5,112.6,533.8,159.9,743.1,157.5,409.4,838.7,566.8,890.6,864.8,63.7,170.5,135.8,731.9,321.1,703.7,462.6,865.5,275.3,741.2,713.0,157.4,58.7,539.6,812.2,512.5,387.2,398.4,464.8,398.4,421.7,971.3,644.4,316.7,990.9,405.3,918.9,407.5,873.4,671.0,508.0,642.6,1021.0,362.1,1036.2,712.5,917.6,685.5,797.5,1054.1,277.2,623.7,646.3,1008.6,461.5,141.7,993.2,388.9,417.0,704.8,249.3,745.6,170.8,494.2,758.0,401.3,713.2,939.2,768.3,873.4,934.1,338.9,450.0,562.0,221.3,983.3,338.9,694.2,118.5,324.4,430.2,665.4,745.6,682.5,481.9,275.5,783.1,446.9,632.6,278.4,729.3,837.4,678.4,609.2,617.0,641.0,993.6,684.8,1022.6,646.2,673.5,486.8,58.2,391.8,171.3,709.8,743.5,387.2,304.8,591.2,730.8,151.3,366.0,473.0,126.1,301.7,252.2,534.3,817.1,886.0,605.7,590.3,305.7,1041.3,646.2,295.3,696.8,185.6,731.4,1000.1,160.0,399.9,645.4,919.8,685.0,154.4,739.4,386.0,94.9,215.5,556.8,384.4,375.2,577.0,620.9,766.4
8,777.1,1013.3,1172.7,938.5,693.8,477.7,1167.2,1097.4,0.0,1392.3,495.0,16.0,1045.9,1032.5,894.1,467.7,1322.6,461.3,1348.6,946.2,1557.2,1320.8,1704.6,981.5,771.3,584.6,1375.7,422.3,867.6,746.4,1234.2,508.4,1177.0,633.9,1170.4,1609.6,362.8,1794.4,1636.8,1719.3,1208.2,549.5,610.3,1841.9,858.1,669.7,807.0,1163.6,703.6,749.6,426.7,746.4,1598.1,780.0,1103.3,484.3,1219.9,1138.9,800.9,1137.5,482.9,1107.2,1478.0,315.7,792.4,787.6,1899.9,1132.3,970.3,1204.3,557.7,1239.4,660.3,877.5,469.2,1097.5,1073.6,384.4,1107.3,1038.7,659.7,466.5,1576.2,715.6,699.1,1528.5,699.1,1132.1,1157.0,641.8,986.8,784.4,1424.6,1104.5,1399.5,224.0,551.8,812.7,646.2,151.0,1003.9,1230.2,1776.2,1103.3,633.9,1659.8,43.3,1337.2,1193.9,731.3,1257.7,784.6,1210.2,565.2,905.9,801.2,1768.5,1317.8,1734.8,1239.3,1486.1,497.8,901.2,747.3,643.5,508.0,224.0,634.1,1372.3,1442.0,535.5,1289.9,1283.1,1372.3,1757.9,1092.7,1393.0,864.7,712.2,351.8,868.2,1545.6,870.1,1646.3,1515.5,682.5,1347.0,915.0,623.1,1652.4,612.8,737.1,736.6,1179.3,1637.5,1243.8,1709.9,1737.1,901.7,1126.8,1102.1,974.3,507.3,929.1,1455.8,1373.4,711.3,1755.8,1219.9,936.5,1465.0,1194.6,858.6,894.9,748.1,714.0,1875.2,1669.4,776.0,1374.3,192.5,797.2,1319.0,731.0,960.0,729.1,1185.8,1137.3,1339.2,648.9,624.2,469.4,1223.0,925.0,1454.6,1163.4,1100.9,676.9,723.3,959.5,645.9,494.6,1478.6
9,1678.0,486.1,301.6,560.1,823.7,1153.5,426.8,359.0,1392.3,0.0,1172.9,1408.3,867.5,466.1,820.0,1061.0,366.0,1023.2,108.4,879.8,255.3,550.1,402.7,570.0,866.4,825.8,229.8,1125.3,690.0,793.0,363.1,1020.4,417.0,980.4,404.0,307.7,1160.5,492.5,335.0,417.4,211.6,860.9,1098.8,614.5,595.8,1016.2,646.9,263.9,1009.1,745.0,1149.6,793.0,296.2,652.1,1026.5,1000.2,260.4,347.9,653.0,456.5,1073.2,482.2,358.5,1133.4,819.0,1142.8,672.5,295.3,528.3,268.7,1050.7,486.9,822.9,713.6,984.7,528.8,926.6,1007.9,482.1,388.9,829.0,1142.4,274.3,676.8,711.7,226.6,711.7,260.3,871.2,969.2,570.2,1211.6,517.2,1038.1,519.5,1168.3,995.8,759.0,932.1,1315.9,597.3,798.0,474.3,1026.5,980.4,559.3,1349.0,389.1,735.7,935.8,770.5,712.5,274.6,1147.1,642.5,739.1,466.6,287.7,507.4,245.3,606.1,1088.2,654.9,965.4,1191.4,1098.4,1168.3,1186.3,20.1,562.0,856.9,229.2,745.1,20.1,456.0,443.1,260.3,683.7,954.9,1040.5,801.7,243.7,542.1,544.9,230.5,884.8,359.2,848.5,1089.6,440.2,898.7,906.5,930.5,848.9,446.6,784.4,408.0,435.3,737.8,300.8,368.8,527.4,1004.7,862.7,354.6,223.2,880.7,492.6,284.2,619.5,585.0,323.5,552.7,497.4,785.3,1069.3,647.8,367.5,709.5,417.7,1261.4,897.3,407.3,949.0,541.7,983.6,821.1,456.6,511.9,934.8,1172.0,1015.1,204.6,858.6,492.5,264.1,450.7,846.2,714.5,494.4,901.7,915.8,528.2
