,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,828.4,1016.6,865.5,1220.2,1065.0,1094.8,437.9,666.4,1008.4,570.1,1117.2,1454.8,601.7,1097.8,1419.7,1246.0,939.0,1370.7,843.4,733.3,1109.7,1129.4,452.8,919.7,671.0,658.9,1218.0,1016.6,854.3,1004.5,580.9,1064.0,773.2,920.5,1139.0,643.0,820.3,1075.2,629.1,864.8,1150.8,866.4,1128.1,887.8,728.8,1357.0,1328.9,1081.3,1000.4,823.9,1085.5,663.6,1548.3,1113.3,1109.6,1525.5,1351.9,1015.8,680.3,1323.0,890.8,852.5,605.5,1478.5,889.1,580.1,1138.1,1427.3,441.7,896.4,1072.6,1002.9,521.9,1116.5,1124.7,665.0,803.4,810.5,684.3,1036.0,1134.3,501.5,783.9,1004.5,1301.1,1144.7,1559.4,1038.9,1234.6,1308.0,964.8,1138.2,742.9,1385.1,968.1,1156.2,798.5,1044.5,583.5,661.4,1103.2,1078.9,1022.0,535.0,1218.6,1366.8,609.9,639.2,1233.2,1152.8,1444.3,1280.7,1407.8,1309.8,1326.9,822.2,844.0,361.4,915.7,1141.6,1004.2,1312.9,807.9,868.8,1491.6,836.0,680.2,983.1,783.5,960.5,1474.4,1322.7,864.2,1108.8,902.3,1335.4,439.5,997.5,972.5,1359.0,881.2,675.0,659.7,1308.8,1406.0,773.3,828.2,1013.8,1303.9,682.5,657.7,1488.6,854.8,680.1,1108.5,420.5,1347.3,975.9,675.8,852.5,594.9,1038.9,663.6,1191.0,1065.9,612.7,773.7,774.5,948.3,736.3,716.4,1116.6,844.5,840.4,461.2,915.7,1133.0,1251.8,896.4,537.8,810.3,1127.7,763.9,1219.0,906.1,1138.0,1031.4,1014.1,1345.3,851.8,1028.7,825.6,820.5,783.9,950.5,1349.1,1269.9,801.0,1532.5,800.6,721.3,1513.9
1,828.4,0.0,386.2,718.4,712.8,570.3,699.2,628.8,265.8,757.5,387.5,449.4,969.2,297.3,543.1,934.1,599.6,310.7,724.3,748.6,165.5,714.1,499.0,613.9,251.9,403.5,296.3,732.4,386.2,464.3,780.4,595.6,569.3,205.4,672.6,492.6,423.7,725.5,683.6,437.6,712.5,656.1,198.6,546.8,702.7,330.3,871.4,857.0,727.2,561.3,256.1,590.8,356.6,1062.7,445.5,441.8,1039.9,866.3,554.5,373.3,837.4,223.0,184.7,255.5,992.9,258.7,594.8,507.7,780.9,625.0,711.3,577.9,778.8,685.0,486.1,494.3,409.5,235.6,142.7,382.4,561.2,503.9,359.5,216.1,780.4,916.4,650.0,1073.8,557.3,588.2,661.6,455.9,507.8,175.1,738.7,744.0,760.6,130.7,414.1,483.2,464.9,608.5,679.9,743.9,603.9,572.2,881.2,305.5,293.0,681.4,522.4,958.7,634.3,922.2,925.1,841.3,154.4,213.6,728.7,247.9,489.6,373.8,827.3,140.1,201.0,1006.0,446.0,446.8,352.7,44.9,628.6,988.8,837.1,243.2,506.8,271.9,849.8,699.4,441.7,404.7,873.4,313.4,402.5,352.7,823.2,759.6,55.1,352.9,558.5,818.3,436.8,461.2,842.2,187.0,434.4,478.1,646.2,700.9,308.1,581.0,231.5,496.9,557.3,356.6,560.6,692.9,315.8,359.0,359.8,280.5,141.5,358.1,486.2,416.4,412.3,677.7,247.9,502.6,621.4,711.3,528.9,179.9,497.3,669.1,588.6,776.8,507.6,480.5,346.3,859.7,740.1,674.6,157.8,152.7,216.1,511.4,702.7,915.8,133.2,1028.4,132.8,107.1,981.6
2,1016.6,386.2,0.0,383.5,403.1,235.4,364.3,647.9,375.6,422.6,600.1,386.3,637.7,485.5,157.7,602.6,512.1,211.0,636.8,544.4,378.1,379.2,132.4,633.0,300.1,496.4,508.9,400.9,0.0,633.4,445.5,570.0,234.4,418.0,337.7,405.1,527.4,521.3,348.7,529.3,377.6,321.2,227.5,180.2,367.8,423.2,539.9,525.5,392.3,487.3,468.7,255.9,466.4,731.2,390.2,393.9,708.4,534.8,219.6,483.1,505.9,282.3,283.0,468.1,661.4,204.9,569.2,141.1,693.4,644.1,376.4,243.0,443.9,710.6,119.5,235.7,502.4,448.2,325.0,491.2,473.7,245.3,572.1,428.7,445.5,584.9,315.1,742.3,469.8,500.7,574.1,121.0,141.2,387.7,651.2,409.1,425.7,295.4,155.5,502.3,473.2,273.6,345.0,409.0,578.3,484.7,549.7,474.3,402.8,416.1,263.8,627.2,546.8,590.7,593.6,509.8,336.7,172.6,747.8,296.1,346.1,103.6,495.8,322.4,299.3,674.5,658.6,659.4,82.5,341.3,293.7,657.3,505.6,238.5,419.3,168.9,518.3,673.8,640.4,617.3,541.9,526.0,410.8,462.5,491.7,672.1,331.1,324.3,223.6,486.8,445.1,469.5,754.7,369.3,442.7,111.5,665.3,613.4,254.8,551.4,250.2,709.5,469.8,466.4,302.0,358.0,504.0,451.9,452.7,137.4,304.7,451.0,119.6,266.8,270.9,652.1,296.1,244.0,362.8,376.4,548.0,249.5,130.7,550.1,330.0,441.9,141.0,145.6,204.8,528.2,405.2,339.7,340.1,335.0,428.7,537.2,615.2,580.9,315.5,715.4,315.1,332.7,696.8
3,865.5,718.4,383.5,0.0,376.5,270.3,251.1,518.2,630.3,164.7,896.7,694.3,611.1,713.8,318.3,576.0,820.1,422.1,944.8,182.7,678.2,266.0,393.3,533.1,683.6,513.6,809.0,374.3,383.5,941.4,184.6,322.2,269.3,718.1,76.8,713.1,539.4,159.6,231.5,525.5,21.1,324.8,563.4,348.6,44.1,543.6,513.3,485.2,237.6,795.3,768.8,290.8,664.3,704.6,698.2,701.9,681.8,508.2,221.1,631.4,479.3,657.2,618.9,768.2,634.8,459.7,321.4,384.6,886.4,522.0,52.7,277.9,183.0,682.1,406.2,543.7,519.6,748.3,660.9,580.7,781.7,553.3,868.7,728.8,184.6,457.4,318.7,715.7,777.8,808.7,882.1,262.5,384.5,687.8,928.6,148.2,312.5,631.3,463.5,498.5,469.4,308.5,235.2,178.3,330.5,792.7,523.1,702.4,657.5,389.5,571.8,600.6,854.8,564.1,466.1,483.2,672.6,504.8,527.5,679.6,654.1,452.8,469.2,658.3,635.2,647.9,958.7,959.5,466.0,673.5,116.8,630.7,479.0,482.5,727.3,449.8,491.7,426.0,948.4,917.4,515.3,826.1,407.0,660.4,465.1,892.2,663.3,390.8,217.1,460.2,441.3,465.7,825.1,705.2,438.9,414.2,500.8,921.4,638.3,189.7,494.2,1006.1,777.8,664.3,524.1,222.2,757.5,572.3,573.1,520.9,636.9,468.2,406.1,322.7,326.8,404.3,679.6,552.0,429.7,52.7,544.2,546.3,356.7,188.4,498.9,115.3,384.7,295.1,588.3,501.6,43.5,185.0,676.0,670.9,728.8,845.2,923.2,426.2,651.4,688.8,651.0,663.6,670.2
4,1220.2,712.8,403.1,376.5,0.0,186.3,160.6,794.8,699.9,354.3,926.7,508.9,321.4,810.0,280.7,286.3,634.7,441.7,759.4,537.4,704.7,171.2,355.7,779.9,626.4,664.3,835.5,84.6,403.1,756.0,438.5,676.9,168.7,744.6,330.7,527.7,690.1,514.3,145.0,676.2,370.6,147.7,553.8,311.0,360.8,683.1,223.6,209.2,201.3,609.9,795.3,147.2,790.7,414.9,512.8,516.5,392.1,218.5,216.9,773.2,189.6,608.6,609.3,794.7,345.1,479.3,676.1,347.0,596.7,791.0,369.4,193.9,436.9,857.5,368.6,255.9,670.3,774.8,651.3,731.4,596.3,265.5,898.7,755.3,438.5,268.6,141.6,426.0,592.4,623.3,696.7,324.1,346.9,714.3,638.9,402.1,156.9,621.7,341.9,649.2,620.1,182.5,141.3,340.7,685.2,607.3,233.4,798.6,727.1,78.0,386.4,310.9,669.4,274.4,277.3,193.5,663.0,512.5,882.2,622.4,468.7,353.3,179.5,648.7,625.6,358.2,810.1,930.1,374.4,667.9,353.7,341.0,189.3,502.1,541.9,469.4,202.0,780.7,763.0,842.5,225.6,852.6,557.7,786.8,175.4,602.5,657.7,472.2,220.9,170.5,592.0,616.4,535.4,695.6,589.6,376.6,812.2,728.5,581.1,544.4,513.8,1015.4,592.4,790.7,212.6,154.3,830.6,711.8,712.6,463.7,631.3,618.9,368.5,414.7,418.8,759.0,622.4,366.6,118.2,369.4,694.9,565.9,319.1,543.1,187.4,434.9,347.1,257.5,531.1,211.9,398.2,191.5,666.4,661.3,755.3,659.8,674.9,315.6,641.8,399.1,641.4,659.3,380.5
5,1065.0,570.3,235.4,270.3,186.3,0.0,147.5,627.1,532.2,252.2,784.2,489.0,420.9,642.3,113.0,385.8,614.8,274.0,739.5,431.2,562.2,162.4,188.0,612.2,535.2,496.6,693.0,184.1,235.4,736.1,332.3,537.1,17.6,602.1,224.5,507.8,522.4,408.1,131.9,508.5,264.4,104.4,415.3,143.3,254.6,515.4,323.1,308.7,188.2,590.0,652.8,39.1,623.0,514.4,492.9,496.6,491.6,318.0,49.2,605.5,289.1,509.1,470.8,652.2,444.6,311.6,536.3,179.3,696.2,623.3,263.2,7.6,330.7,689.8,200.9,338.4,502.6,632.3,512.8,563.7,576.4,348.0,756.2,612.8,332.3,368.1,98.3,525.5,572.5,603.4,676.8,156.4,179.2,571.8,738.4,295.9,208.9,483.2,258.2,481.5,452.4,56.8,128.2,238.6,545.4,587.4,332.9,630.9,559.4,199.3,366.5,410.4,649.5,373.9,376.8,293.0,524.5,356.7,727.0,531.2,448.8,247.5,279.0,510.2,487.1,457.7,790.2,843.5,268.6,525.4,247.5,440.5,288.8,334.4,522.0,301.7,301.5,640.9,743.1,801.4,325.1,710.1,390.0,619.1,274.9,702.0,515.2,304.5,53.2,270.0,424.3,448.7,634.9,557.1,421.9,208.9,644.5,716.1,489.9,438.2,346.1,893.6,572.5,623.0,333.9,141.2,686.0,544.1,544.9,372.5,488.8,451.2,200.8,247.0,251.1,619.2,531.2,346.7,239.5,263.2,527.2,398.2,151.4,436.9,308.7,328.7,179.4,89.8,439.9,311.4,292.0,169.3,527.9,522.8,612.8,639.9,717.9,410.5,503.3,498.6,502.9,516.8,480.0
6,1094.8,699.2,364.3,251.1,160.6,147.5,0.0,747.5,661.1,226.6,913.1,604.5,395.2,771.2,241.9,360.1,730.3,402.9,855.0,412.0,691.1,14.9,316.9,741.1,664.1,625.5,821.9,158.4,364.3,851.6,313.1,551.5,129.9,731.0,205.3,623.3,651.3,388.9,19.6,637.4,245.2,108.9,544.2,272.2,235.4,644.3,297.4,283.0,75.9,705.5,781.7,108.4,751.9,488.7,608.4,612.1,465.9,292.3,178.1,734.4,263.4,638.0,599.7,781.1,418.9,440.5,550.7,308.2,670.5,751.3,244.0,155.1,311.5,818.7,329.8,351.5,631.5,761.2,641.7,692.6,691.9,361.1,885.1,741.7,313.1,314.5,102.8,499.8,688.0,718.9,774.3,285.3,308.1,700.7,712.7,276.7,61.4,612.1,387.1,610.4,581.3,143.7,19.3,213.0,559.8,702.9,307.2,759.8,688.3,173.6,482.0,384.7,765.0,348.2,323.2,267.3,653.4,485.6,756.8,660.1,564.3,376.4,253.3,639.1,616.0,432.0,905.7,972.4,397.5,654.3,228.3,414.8,263.1,463.3,637.5,430.6,275.8,655.3,858.6,930.3,299.4,839.0,518.9,748.0,249.2,676.3,644.1,433.4,182.1,244.3,553.2,577.6,609.2,686.0,550.8,337.8,730.1,802.3,618.8,419.0,475.0,1022.5,688.0,751.9,308.2,28.9,814.9,673.0,673.8,501.4,617.7,580.1,329.7,375.9,380.0,633.6,660.1,462.2,213.8,244.0,656.1,527.1,280.3,417.7,283.0,309.5,308.3,218.7,568.8,285.7,272.8,66.1,656.8,651.7,741.7,755.4,748.7,283.3,632.2,472.9,631.8,645.7,454.3
7,437.9,628.8,647.9,518.2,794.8,627.1,747.5,0.0,363.0,661.1,548.1,917.6,1029.4,379.5,659.9,994.3,1067.8,532.0,1192.5,496.1,536.3,762.4,733.2,14.9,720.1,233.1,545.4,792.6,647.9,832.3,657.2,233.6,626.1,576.2,573.2,960.8,205.1,473.0,727.9,191.2,517.5,712.9,638.6,690.2,540.5,314.4,931.6,917.2,734.0,932.1,626.9,647.6,330.0,1122.9,913.7,910.0,1100.1,926.5,577.9,297.1,897.6,691.2,652.9,492.0,1053.1,524.6,232.8,724.5,1249.1,3.8,549.1,634.7,655.6,163.9,746.1,846.7,227.1,606.4,610.9,246.4,967.7,856.3,479.5,586.9,657.2,953.8,706.8,1134.0,970.6,1056.4,1129.8,526.9,724.4,545.9,1206.9,620.8,808.9,598.9,766.5,145.6,223.5,665.3,731.6,674.7,187.7,1040.4,941.4,368.1,335.8,807.8,874.8,1018.9,1102.5,982.4,962.5,901.5,622.6,557.8,99.9,716.1,957.1,717.1,887.5,608.3,669.2,1066.2,814.0,658.2,696.0,583.9,612.9,1049.0,897.3,491.0,975.0,568.9,910.0,92.2,812.5,775.5,933.6,684.2,237.1,326.1,883.4,1227.8,573.7,390.3,575.9,878.5,244.6,219.8,1243.4,655.2,242.2,754.1,17.4,1169.1,776.3,328.5,479.3,572.9,970.6,330.0,913.0,718.6,423.2,359.3,360.1,682.6,510.5,278.5,746.0,406.6,402.5,113.9,716.1,855.0,848.0,549.1,99.9,480.9,696.6,416.6,917.2,558.8,724.6,593.5,750.0,919.9,504.5,681.4,626.0,620.9,586.9,882.2,1170.9,922.6,601.4,1107.1,601.0,521.7,1088.5
8,666.4,265.8,375.6,630.3,699.9,532.2,661.1,363.0,0.0,719.4,293.0,554.6,934.5,110.1,508.8,899.4,704.8,272.6,829.5,608.2,173.3,676.0,488.4,348.1,357.1,188.9,276.0,697.7,375.6,472.1,742.3,455.2,531.2,213.2,634.5,597.8,157.9,585.1,645.5,171.8,629.6,618.0,275.6,536.2,652.6,156.0,836.7,822.3,689.1,569.1,263.9,552.7,90.8,1028.0,550.7,547.0,1005.2,831.6,516.4,107.5,802.7,328.2,289.9,222.6,958.2,231.4,454.4,497.1,886.1,359.2,661.2,539.8,740.7,425.7,475.5,483.7,182.9,243.4,247.9,116.6,604.7,493.3,265.0,223.9,742.3,881.7,611.9,1039.1,607.6,693.4,766.8,417.8,497.2,182.9,843.9,705.9,722.5,235.9,403.5,217.4,276.7,570.4,641.8,705.8,463.5,677.4,846.5,98.7,27.2,670.8,511.8,924.0,739.5,887.5,890.4,806.6,259.6,203.0,462.9,353.1,594.1,363.2,792.6,245.3,306.2,971.3,453.8,454.6,342.1,220.9,590.5,954.1,802.4,197.8,612.0,261.3,815.1,455.2,449.5,412.5,838.7,321.2,262.1,86.9,788.5,864.8,210.7,298.3,520.4,783.6,296.4,273.0,947.4,292.2,294.0,467.5,380.4,806.1,413.3,440.6,186.1,402.4,607.6,90.8,550.0,654.8,153.8,200.9,201.7,319.6,147.5,217.7,475.6,361.8,357.7,476.9,353.1,492.0,610.8,661.2,263.1,169.3,486.7,528.7,578.0,670.9,497.0,442.4,387.0,825.0,616.6,636.5,263.0,257.9,223.9,519.2,807.9,877.7,238.4,1012.2,238.0,158.7,993.6
9,1008.4,757.5,422.6,164.7,354.3,252.2,226.6,661.1,719.4,0.0,971.4,676.2,588.9,814.5,300.2,553.8,802.0,461.2,926.7,325.6,749.4,211.7,375.2,676.0,722.4,614.3,880.2,352.1,422.6,923.3,143.3,465.1,251.2,789.3,87.9,695.0,640.1,302.5,213.4,626.2,158.8,306.7,602.5,330.5,149.0,643.8,491.1,349.7,188.5,777.2,840.0,272.7,765.0,682.4,680.1,683.8,569.0,486.0,203.0,732.1,436.3,696.3,658.0,839.4,612.6,498.8,464.3,366.5,864.2,664.9,157.6,259.8,141.7,807.5,388.1,525.6,620.3,819.5,700.0,681.4,763.6,535.2,943.4,800.0,143.3,321.9,300.6,693.5,759.7,790.6,864.0,304.6,366.4,759.0,906.4,106.9,213.2,670.4,445.4,599.2,570.1,290.4,217.1,13.6,473.4,774.6,500.9,803.1,746.6,367.3,553.7,578.4,836.7,541.9,330.6,461.0,711.7,543.9,670.4,718.4,636.0,434.7,447.0,697.4,674.3,625.7,977.4,1030.7,455.8,712.6,158.9,608.5,456.8,521.6,709.2,488.9,404.5,568.9,930.3,988.6,493.1,897.3,507.7,761.1,438.9,870.0,702.4,432.9,199.0,438.0,542.0,566.4,802.9,744.3,539.6,396.1,643.7,903.3,677.1,332.6,533.3,1080.8,759.7,765.0,501.9,204.1,858.2,672.5,673.3,559.7,676.0,568.9,388.0,364.8,368.9,547.2,718.4,533.9,407.5,157.6,644.9,585.4,338.6,331.3,476.7,139.7,366.6,277.0,627.1,479.4,186.4,166.9,715.1,710.0,800.0,827.1,905.1,290.7,690.5,666.6,690.1,704.0,648.0
