,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
167,944.5,730.7,877.5,788.9,1357.4,363.0,756.0,1147.6,109.4,510.5,1330.8,679.0,476.8,1401.6,471.3,729.5,1139.3,597.4,918.5,453.5,1004.5,1528.2,325.5,507.3,937.5,696.8,1105.4,828.6,434.6,917.4,839.6,396.0,1037.9,813.2,1130.7,605.3,439.8,1604.5,1606.8,921.2,564.4,665.3,1151.9,904.8,659.7,1536.7,1648.6,813.2,530.9,525.1,647.1,1292.7,349.0,928.3,1387.8,966.4,547.1,523.5,1051.9,547.5,1130.8,1756.0,702.8,1599.6,1064.0,963.7,1391.6,1259.0,1532.4,1424.0,801.4,574.5,307.5,884.5,1463.0,1165.8,496.4,417.2,537.4,1195.7,817.1,907.7,1500.1,513.9,970.3,351.5,335.4,452.5,980.2,773.3,620.9,1128.8,695.1,654.5,497.6,544.1,787.0,921.2,226.9,165.2,1515.2,579.9,970.0,967.4,1292.7,1133.5,363.1,545.0,367.3,411.2,738.3,456.2,1230.4,377.5,667.8,693.6,1073.1,494.1,116.5,1528.3,937.4,131.4,1339.1,1408.4,1020.3,813.5,1182.8,1015.3,960.5,747.1,760.2,419.4,964.3,857.8,634.1,1013.5,540.4,616.8,961.9,1590.6,1028.6,721.6,925.2,557.2,811.3,1528.3,781.4,1338.1,663.6,1128.8,460.6,1467.2,1548.7,1192.4,1097.5,1258.8,1121.8,459.9,1146.9,934.7,1051.8,877.5,1609.5,661.1,335.6,1154.8,937.5,0.0,665.1,456.2,518.4,1542.3,1112.5,971.9,1547.2,1578.8,1328.7,1037.3,877.8,553.5,512.8,561.8,984.9,466.5,1051.8,1286.3,188.0,424.6,584.8,916.7,597.7,907.4,93.7,759.3,505.2,564.4,1047.8,1532.4,654.5,588.0,961.9,294.8,1583.9
168,1380.0,1069.6,844.2,170.4,1224.5,634.7,1095.0,1099.1,555.7,680.3,831.3,848.8,815.8,902.1,641.1,1068.5,1176.8,729.8,532.5,623.2,1042.0,1395.3,664.5,677.1,904.2,849.7,1142.8,402.9,773.6,1073.9,1009.3,735.0,538.4,983.0,631.2,944.3,609.6,1471.7,1474.0,958.6,188.4,835.1,1170.7,769.7,888.0,1037.2,1180.8,983.0,700.7,472.6,888.6,1226.7,316.1,1267.3,1255.0,833.6,716.9,693.3,1221.7,812.7,1300.6,1567.3,872.6,1366.6,1233.8,1001.1,892.1,1187.4,1366.8,1291.2,1193.3,90.6,357.6,266.1,1443.4,1203.2,666.2,587.0,707.2,1365.5,817.0,874.4,1367.3,502.9,1140.1,646.2,505.2,622.2,946.9,1112.3,790.7,1147.7,755.9,882.8,667.4,713.9,956.8,958.6,664.7,499.9,1276.2,749.7,837.2,934.1,1226.7,1170.9,532.8,731.3,537.1,750.2,908.0,795.1,730.9,659.4,837.6,199.0,1242.8,663.9,548.6,1374.7,445.6,533.7,1206.3,1275.6,520.8,940.9,1296.8,515.8,468.7,916.9,844.2,589.2,931.0,593.2,803.9,1051.0,710.1,786.6,928.6,1571.0,1066.0,749.3,306.8,727.0,981.1,1374.7,1173.3,1256.5,816.0,1166.3,630.4,1331.5,1243.3,692.9,1134.9,1142.9,1291.5,629.7,647.4,799.6,1089.2,844.2,1340.7,830.9,505.4,1327.0,445.7,665.1,0.0,795.1,688.2,1258.2,613.1,938.6,1272.3,1559.1,1195.9,904.5,844.5,696.5,682.6,731.6,1154.6,636.3,1089.2,1400.3,658.0,763.6,754.5,783.9,936.7,874.1,677.5,1098.3,762.0,750.7,1085.2,1366.8,882.8,753.5,928.6,464.6,1084.5
169,963.9,313.0,829.4,916.3,1180.4,521.1,338.4,965.8,370.5,536.8,1424.6,271.4,20.6,1495.4,565.1,311.9,902.8,691.2,869.6,404.5,822.7,1351.2,193.8,601.1,858.3,648.7,923.6,922.4,79.2,676.4,533.6,109.6,1131.7,501.5,1224.5,187.6,533.6,1427.5,1429.8,750.7,691.9,376.4,967.7,855.8,242.1,1540.1,1471.6,501.5,624.7,683.2,229.5,1078.9,476.5,510.7,1210.8,917.4,500.6,342.8,769.5,129.9,814.4,1519.5,386.4,1422.6,781.5,781.9,1485.4,1077.1,1355.4,1247.1,453.8,702.0,435.0,1012.0,1226.5,929.2,550.9,205.5,631.1,879.3,769.0,859.6,1323.1,672.0,653.9,509.6,429.1,345.4,815.2,355.7,450.5,947.0,646.1,236.9,591.4,256.3,498.2,750.7,229.2,426.3,1338.2,192.9,921.1,828.4,1078.9,894.7,319.4,146.1,461.1,124.9,449.5,0.0,1324.1,133.1,379.0,821.1,790.6,150.2,377.6,1351.3,956.5,392.5,1162.2,1231.4,1114.0,706.9,861.0,1109.1,933.4,434.8,712.1,513.2,831.4,808.8,453.8,831.7,359.6,328.2,833.9,1354.0,846.7,673.5,1052.7,651.0,526.2,1351.3,433.8,1101.6,614.6,892.3,413.7,1290.2,1371.7,1286.1,915.6,1076.9,805.4,553.6,1240.6,885.7,815.3,829.4,1432.5,344.7,353.2,838.4,956.4,456.2,792.6,0.0,325.9,1365.3,1206.3,806.9,1370.2,1342.2,1151.7,988.3,829.7,647.3,332.1,406.3,702.4,560.3,815.3,1003.8,268.2,69.2,590.7,867.8,180.1,859.3,468.6,341.7,106.4,165.5,865.9,1355.4,236.9,593.9,833.9,388.6,1453.3
170,1164.0,589.3,657.3,812.0,1019.6,686.4,614.7,805.0,409.1,385.6,1295.6,360.7,346.5,1366.4,450.8,588.2,796.7,576.9,716.7,253.3,661.9,1190.4,394.0,486.8,686.1,476.5,762.8,793.4,347.9,574.7,489.6,351.8,1002.7,459.6,1095.5,463.9,419.3,1266.7,1269.0,578.6,587.5,311.6,809.2,703.0,399.9,1379.3,1310.8,459.6,510.4,724.4,400.4,950.1,372.1,787.0,1050.1,764.6,348.2,170.6,709.3,324.6,812.5,1413.4,384.5,1261.8,721.3,621.1,1356.4,916.3,1194.6,1086.3,730.1,597.6,330.6,907.6,1120.4,823.1,399.8,206.4,516.8,877.4,596.8,687.4,1162.4,754.7,651.9,674.9,308.4,173.2,643.0,632.0,278.3,786.2,493.3,394.7,477.1,225.7,433.4,578.6,429.4,353.2,1177.4,261.5,768.2,656.2,950.1,790.9,215.1,243.2,346.8,367.0,384.7,325.9,1195.1,278.8,314.3,716.7,730.4,175.7,401.9,1190.5,803.7,387.0,1001.4,1070.6,985.0,534.8,840.2,980.1,780.6,393.5,540.0,398.9,659.3,656.0,291.5,670.9,187.5,263.4,661.8,1247.9,685.9,501.4,948.3,536.7,461.4,1190.5,710.1,995.5,461.8,786.2,241.6,1129.4,1210.9,1157.1,754.8,916.1,803.4,439.3,1111.6,732.9,709.2,657.3,1271.7,342.7,248.9,836.5,803.5,518.4,688.2,325.9,0.0,1204.5,1077.3,634.8,1209.5,1236.1,990.9,835.5,657.5,533.0,159.9,234.1,642.2,429.6,709.2,943.7,468.4,337.8,439.5,714.9,456.4,687.1,530.8,618.0,273.9,262.6,705.1,1194.6,394.7,442.7,661.8,284.2,1292.5
171,1997.4,1364.9,831.5,1087.8,254.6,1684.3,1390.2,449.3,1433.0,1104.7,448.2,1131.8,1385.9,377.4,1190.3,1363.7,585.8,1247.0,877.0,1108.5,588.1,300.3,1444.8,1309.7,776.1,921.5,516.3,929.1,1393.3,689.0,831.7,1402.6,741.1,925.9,736.7,1239.5,1275.3,296.7,299.0,626.0,1400.0,1050.5,520.9,721.1,1171.0,260.6,165.9,925.9,1182.9,1522.2,1171.6,576.8,1396.0,1531.0,375.7,588.7,1025.6,1033.9,846.1,1242.4,877.6,410.2,978.9,187.4,858.2,583.5,366.1,537.6,120.2,300.1,1505.7,1302.2,1354.5,1021.4,619.1,722.7,1118.8,1257.2,1256.3,920.6,806.7,801.4,272.2,1552.5,1029.6,1695.8,1225.1,1105.6,733.0,1407.6,926.2,497.9,847.2,1165.9,1216.5,1154.1,889.6,626.0,1475.1,1377.1,57.2,1179.3,634.2,746.2,576.8,696.1,1247.1,1288.6,1263.4,1417.8,938.4,1365.3,548.7,1329.6,1009.5,1248.6,867.2,1221.2,1425.8,195.5,963.9,1410.9,318.2,284.5,758.8,805.5,822.1,763.7,940.8,964.5,861.1,1254.9,749.2,816.3,933.1,597.1,1017.1,1043.1,751.7,491.5,553.8,840.5,1066.1,1222.2,859.8,195.5,1485.7,606.6,907.3,660.3,1086.6,94.1,14.9,586.7,508.4,493.1,895.4,1178.8,632.2,751.0,673.3,831.5,183.5,1021.4,1206.7,852.2,963.8,1542.3,1258.2,1365.3,1204.5,0.0,645.2,724.7,14.1,503.3,307.8,590.3,831.2,1205.5,1075.1,985.4,821.1,1148.7,673.3,925.6,1514.1,1383.2,1062.3,625.6,1231.9,801.6,1554.7,1393.5,1319.3,1308.0,573.0,120.2,1165.9,1059.0,751.7,1265.6,173.8
172,1784.3,1480.8,725.3,442.7,814.0,1039.1,1506.2,980.2,1003.2,716.5,449.6,1262.6,1226.9,378.8,687.6,1479.6,1057.8,610.8,413.6,856.7,923.0,866.4,1081.9,807.0,785.3,730.8,1023.9,284.0,1184.8,955.0,1095.8,1146.1,196.9,1176.4,289.7,1355.4,772.6,862.8,865.1,839.7,754.8,1116.9,1051.8,650.8,1301.8,424.1,567.8,1176.4,600.2,877.0,1302.3,1107.7,882.5,1678.4,935.1,714.6,769.5,947.1,1154.2,1226.5,1233.4,954.3,1191.2,753.5,1166.3,882.2,279.1,1068.5,753.7,859.5,1610.6,657.0,924.0,376.2,1163.2,1084.3,712.6,1000.8,753.6,1276.4,698.1,755.4,838.4,907.3,1385.4,1050.6,783.6,904.1,828.0,1523.5,878.9,1028.8,637.0,1296.6,713.8,1078.0,1080.3,839.7,1082.1,947.4,663.1,1163.4,718.3,815.2,1107.7,1052.0,950.2,1145.1,815.5,1161.4,1127.7,1206.3,389.4,1073.2,1119.4,603.4,1175.4,1077.6,996.0,761.6,326.7,981.2,877.6,843.9,179.3,822.0,1177.9,174.3,349.8,1198.7,725.3,752.2,812.1,474.3,892.1,932.0,930.2,1010.7,809.6,1035.6,947.1,630.3,420.9,667.4,1069.3,761.6,1590.6,1137.6,697.1,1047.3,877.3,718.5,630.3,351.4,1016.0,1024.0,1251.3,652.7,305.9,680.7,970.3,725.3,727.6,1185.3,885.2,1208.1,326.8,1112.5,613.1,1206.3,1077.3,645.2,0.0,819.7,659.2,1047.4,867.2,785.5,725.6,577.6,964.4,883.6,1087.2,682.7,970.3,1281.4,1105.5,1174.8,637.8,665.0,1347.9,755.2,1125.0,1509.5,1175.7,1164.5,966.3,753.7,1296.6,634.6,809.6,817.7,471.4
173,1537.0,873.1,111.3,768.2,539.8,1139.9,898.4,325.1,862.6,534.8,1038.0,640.0,827.5,1016.4,620.4,871.9,316.9,677.2,406.1,538.6,182.1,710.6,875.0,739.9,51.3,276.3,282.9,601.8,828.9,214.0,356.8,832.8,745.1,451.0,837.9,747.7,705.4,786.9,789.2,98.7,1041.0,557.3,329.4,392.4,679.2,899.5,831.0,451.0,613.0,1177.9,679.7,470.2,825.6,1070.7,570.2,454.0,455.7,464.2,413.3,750.5,492.5,933.5,504.0,782.0,425.3,141.3,1005.0,436.5,714.8,606.4,1013.8,982.6,784.1,701.8,640.6,343.3,549.0,687.4,686.4,535.5,160.7,81.2,682.5,1208.2,644.5,1128.4,654.7,535.8,8.3,915.7,356.5,306.4,278.4,674.0,646.7,592.4,396.5,98.7,904.7,806.7,697.6,687.5,457.6,21.5,470.2,311.0,676.7,724.2,693.0,848.0,445.2,806.9,937.5,759.8,516.3,928.9,434.4,656.7,855.4,710.7,493.0,840.5,521.6,590.8,727.4,159.6,436.9,722.5,469.9,489.6,215.1,685.0,24.5,345.4,363.3,191.1,447.3,481.4,27.0,768.1,206.1,250.3,746.5,652.3,366.6,710.7,993.8,515.6,337.4,306.4,511.3,649.6,731.1,899.5,275.0,436.3,510.3,608.9,854.0,422.3,229.3,111.3,791.9,528.8,636.3,467.1,492.9,971.9,938.6,806.9,634.8,724.7,819.7,0.0,729.6,756.3,511.1,524.9,111.1,635.6,505.3,415.6,346.2,578.9,229.3,540.4,943.7,818.8,492.4,404.3,740.1,81.5,984.3,901.7,754.9,743.6,225.3,714.8,674.0,489.2,27.0,695.2,812.7
174,2002.3,1369.8,836.4,1101.9,259.5,1698.3,1395.2,454.2,1437.9,1109.6,462.3,1136.7,1390.8,391.5,1195.2,1368.6,590.7,1251.9,881.9,1113.4,593.0,286.2,1449.7,1314.6,781.0,926.4,521.2,943.2,1398.2,693.9,836.6,1407.5,755.2,930.8,750.8,1244.4,1280.2,282.6,284.9,630.9,1414.0,1055.4,525.8,726.0,1175.9,274.6,151.9,930.8,1187.8,1536.2,1176.5,581.7,1400.9,1535.9,366.5,593.6,1030.5,1038.9,851.0,1247.3,882.5,424.2,983.8,173.3,863.1,588.4,380.2,542.5,106.1,305.0,1510.6,1316.3,1359.4,1035.4,633.1,727.7,1123.7,1262.1,1261.2,925.5,811.6,806.3,258.2,1566.5,1034.5,1703.7,1230.0,1110.5,737.9,1412.5,931.2,502.8,852.1,1170.8,1221.4,1159.0,894.5,630.9,1480.0,1382.0,71.3,1184.2,639.1,751.1,581.7,701.1,1252.0,1293.5,1268.3,1422.7,943.3,1370.2,562.7,1334.5,1014.4,1262.6,872.1,1226.1,1430.7,181.5,968.8,1415.8,323.1,289.4,772.8,810.5,827.0,777.8,945.7,969.4,866.0,1259.8,754.2,821.2,938.0,602.0,1022.0,1048.0,756.6,505.6,558.7,845.4,1080.2,1227.1,864.7,181.5,1490.6,611.6,912.2,665.2,1091.5,80.0,29.0,600.8,513.3,498.0,900.3,1183.7,646.2,755.9,678.2,836.4,197.6,1026.3,1211.6,857.1,968.7,1547.2,1272.3,1370.2,1209.5,14.1,659.2,729.6,0.0,517.4,312.7,595.2,836.2,1210.4,1080.0,990.3,826.0,1153.6,678.2,930.5,1519.0,1388.2,1067.2,630.5,1236.8,806.5,1559.6,1398.4,1324.2,1312.9,577.9,106.1,1170.8,1063.9,756.6,1270.5,187.8
175,1851.0,1341.8,863.1,1388.7,601.9,1746.7,1367.1,527.4,1469.4,1146.6,850.5,1108.7,1362.8,779.7,1232.1,1340.6,519.9,1354.7,1026.6,1150.2,684.2,781.5,1476.3,1351.6,807.6,953.1,640.3,1222.4,1370.2,665.9,808.6,1400.5,1143.4,902.8,1139.0,1216.4,1317.2,787.8,790.1,657.6,1647.9,1027.4,524.9,870.8,1147.9,662.8,633.3,902.8,1290.6,1784.8,1148.5,378.4,1432.5,1384.7,641.1,738.3,1067.3,1065.5,699.8,1219.3,731.2,177.2,955.8,678.5,711.8,643.4,768.4,418.1,611.2,668.6,1482.6,1603.1,1391.0,1322.3,115.7,433.5,1160.7,1288.8,1298.2,619.0,838.2,832.9,753.4,1815.0,883.2,1735.2,1261.5,1137.2,764.5,1384.4,957.8,542.3,956.0,1142.7,1258.4,1131.0,866.5,657.6,1511.8,1413.6,490.7,1156.2,783.8,777.8,378.4,549.8,1283.6,1265.5,1299.9,1415.8,915.2,1342.2,950.9,1361.2,986.3,1549.5,720.9,1198.0,1462.2,686.6,1113.6,1447.4,533.9,652.9,1161.1,837.1,675.7,1166.0,1090.5,941.4,892.6,1296.8,780.8,965.9,964.6,693.2,1048.7,1020.0,783.3,11.8,677.7,927.9,1367.0,1318.0,836.7,686.6,1462.6,302.7,1015.0,449.9,1118.1,546.1,509.7,989.0,632.3,461.8,692.9,1220.7,1034.5,900.6,526.9,863.1,319.8,998.3,1243.1,705.9,1113.4,1578.8,1559.1,1342.2,1236.1,503.3,1047.4,756.3,517.4,0.0,479.1,739.9,862.8,1313.2,1106.7,1016.9,714.7,1190.6,526.9,691.8,1550.7,1360.1,1170.0,775.2,1208.8,833.2,1591.2,1370.4,1296.2,1284.9,696.9,611.2,1142.7,1166.7,783.3,1302.0,576.0
176,1783.8,1151.3,617.9,1025.5,122.8,1496.6,1176.6,235.7,1219.3,891.1,670.2,918.2,1172.3,599.4,976.7,1150.1,372.1,1033.4,663.4,894.9,374.5,302.4,1231.2,1096.1,562.5,707.9,302.7,859.1,1179.7,475.4,618.1,1189.0,963.1,712.3,958.7,1025.9,1061.7,378.7,381.0,412.4,1337.6,836.9,307.3,507.5,957.4,482.6,414.0,712.3,969.3,1459.8,958.0,363.2,1182.4,1317.4,162.1,375.1,811.9,820.3,632.5,1028.8,663.9,601.6,765.3,365.0,644.5,369.9,588.1,323.9,297.8,189.5,1292.1,1239.9,1140.9,959.0,363.3,509.1,905.2,1043.6,1042.7,707.0,593.0,587.8,274.4,1490.1,815.9,1485.2,1011.4,892.0,519.4,1193.9,712.6,284.2,633.6,952.2,1002.9,940.5,676.0,412.4,1261.5,1163.5,280.7,965.7,420.6,532.6,363.2,482.5,1033.5,1075.0,1049.8,1204.2,724.7,1151.7,770.7,1116.0,795.8,1186.2,653.6,1007.5,1212.2,302.5,750.3,1197.3,54.9,173.9,980.8,591.9,608.4,979.7,727.2,750.9,647.5,1041.3,535.6,602.6,719.4,383.5,803.5,829.5,538.1,490.9,340.2,626.9,1003.8,1008.6,646.2,302.5,1272.1,393.0,693.7,446.7,873.0,232.7,314.2,808.7,294.8,279.5,681.8,965.2,854.2,537.4,459.7,617.9,375.0,807.8,993.1,638.6,750.2,1328.7,1195.9,1151.7,990.9,307.8,867.2,511.1,312.7,479.1,0.0,376.7,617.6,991.9,861.5,771.8,607.5,935.1,459.7,711.9,1300.4,1169.6,848.7,412.0,1018.3,588.0,1341.1,1179.9,1105.7,1094.4,359.4,297.8,952.2,845.4,538.1,1052.0,395.8
177,1704.7,1195.5,430.4,734.1,405.4,1205.2,1220.9,279.9,927.9,599.7,952.7,962.4,1008.9,881.9,685.2,1194.4,416.4,742.0,372.0,603.5,418.7,576.1,969.8,804.7,490.4,436.0,347.0,567.7,966.8,519.6,662.4,928.1,710.9,756.5,803.7,1070.1,770.3,652.5,654.8,456.6,1046.2,874.9,351.5,216.1,1001.7,765.1,696.5,756.5,677.9,1168.4,1002.2,407.5,891.0,1361.7,435.8,83.7,520.5,664.9,676.8,1006.3,708.2,884.1,809.6,647.6,688.8,414.1,870.6,368.2,580.3,472.0,1336.3,948.4,849.5,667.6,624.2,553.4,613.8,782.8,751.3,751.2,403.2,460.6,548.1,1198.7,860.2,1193.7,720.0,663.5,533.1,1238.2,596.7,328.5,342.2,996.5,711.5,836.0,720.3,456.6,970.0,872.1,563.2,943.2,129.2,520.3,407.5,526.8,742.1,924.9,758.4,943.4,769.0,988.3,903.4,855.2,840.1,894.8,697.9,857.4,920.8,576.2,458.9,905.9,387.1,456.4,693.3,527.1,652.7,688.3,435.8,795.2,430.4,749.9,517.3,311.2,609.9,427.8,648.0,728.4,514.8,751.8,384.4,335.5,712.3,717.2,690.5,576.2,1316.3,437.3,402.3,491.0,595.1,515.2,596.7,865.4,339.0,323.7,726.1,673.8,819.9,246.0,503.9,430.4,657.5,852.0,701.6,682.9,458.8,1037.3,904.5,988.3,835.5,590.3,785.5,524.9,595.2,739.9,376.7,0.0,430.7,700.5,706.0,601.4,651.8,643.7,503.9,756.2,1009.0,956.8,557.2,120.5,1062.6,460.3,1049.7,1224.2,955.6,944.3,403.6,580.3,996.5,554.0,514.8,760.6,678.3
178,1545.2,977.2,0.3,674.1,646.3,1045.7,1002.5,431.7,768.4,440.7,943.8,744.1,850.3,1014.7,526.3,976.0,423.4,583.0,312.0,444.5,288.6,817.1,810.3,645.7,59.7,184.4,389.5,507.7,807.3,320.6,461.3,768.6,650.9,555.5,743.7,851.8,611.3,893.4,895.7,205.3,946.9,661.4,435.9,298.2,783.3,1006.0,937.5,555.5,518.9,1083.8,783.9,576.8,731.5,1174.8,676.7,359.8,361.5,486.9,519.8,828.4,599.0,1040.1,608.1,888.5,531.8,247.8,1004.6,543.0,821.3,713.0,1118.0,888.5,690.0,607.6,747.1,449.8,454.8,623.3,592.3,642.0,93.8,29.9,789.1,1114.1,751.0,1034.2,560.5,485.5,102.8,1019.8,418.8,412.9,184.3,778.1,552.5,658.1,500.6,205.3,810.5,712.6,804.1,765.3,363.5,89.6,576.8,417.6,582.6,747.0,598.9,783.9,549.3,829.7,843.4,695.7,620.4,834.8,540.9,679.5,761.3,817.2,398.9,746.4,628.1,697.3,633.3,187.5,543.5,628.3,375.8,594.1,121.0,590.9,86.5,251.2,432.0,297.6,470.1,550.5,84.1,874.6,312.6,156.2,652.4,558.2,470.8,817.2,1098.0,622.2,243.3,412.9,417.2,756.1,837.6,805.4,381.5,542.8,616.8,514.8,759.9,328.1,335.9,0.3,898.4,632.9,542.1,573.6,398.8,877.8,844.5,829.7,657.5,831.2,725.6,111.1,836.2,862.8,617.6,430.7,0.0,541.5,528.1,423.4,452.7,484.7,335.9,647.0,849.5,797.3,398.3,310.2,844.2,29.6,890.2,1005.8,777.6,766.4,331.8,821.3,778.1,395.0,84.1,601.1,919.2
179,1257.7,921.8,541.2,526.1,1020.6,721.5,947.1,882.0,444.2,167.7,795.9,703.5,667.9,866.7,128.5,920.6,873.8,43.9,489.3,332.8,739.0,1191.4,522.8,248.0,601.2,360.5,839.8,293.6,625.7,652.2,575.1,587.1,503.0,653.9,595.8,796.4,213.6,1267.7,1270.0,655.6,622.6,572.6,886.3,568.0,742.7,1001.7,1145.4,653.9,22.6,759.5,743.3,1022.7,407.2,1119.4,1051.0,629.6,247.0,424.6,786.7,667.4,973.1,1490.4,646.9,1262.8,798.8,698.2,856.7,983.4,1195.5,1087.2,1051.6,632.7,365.7,459.6,1197.5,900.2,153.6,441.7,194.6,1016.1,480.8,571.4,1163.3,789.8,994.8,710.0,224.5,359.7,643.9,964.4,356.5,863.3,358.3,737.6,154.8,533.7,557.9,655.6,523.1,388.3,1178.4,604.4,633.2,631.1,1022.7,867.9,391.2,586.1,256.5,602.4,605.3,647.3,695.4,514.1,575.1,686.8,807.8,518.6,437.0,1191.5,402.4,422.1,1002.3,1071.6,485.3,477.2,917.6,480.4,425.5,654.4,423.9,193.2,628.0,521.0,369.7,748.0,407.8,488.2,625.6,1325.0,763.0,385.3,504.4,108.3,546.9,1191.5,1031.6,1052.5,326.8,863.3,354.9,1130.4,1207.9,657.4,831.9,938.9,991.0,93.6,611.9,597.9,786.2,541.2,1272.7,641.0,326.2,947.8,402.6,553.5,696.5,647.3,533.0,1205.5,577.6,635.6,1210.4,1313.2,991.9,700.5,541.5,0.0,420.1,361.1,719.7,123.7,786.2,1021.1,546.4,615.7,185.3,579.9,788.8,571.1,565.9,950.4,616.7,605.4,782.2,1195.5,737.6,182.1,625.6,258.7,1049.0
180,1170.2,581.5,527.8,806.4,890.1,680.8,606.9,675.5,403.5,272.8,1182.7,348.4,352.7,1253.5,337.9,580.4,667.3,464.0,587.3,124.4,532.4,1060.9,400.2,373.9,556.7,347.1,633.3,680.5,354.0,445.3,330.2,358.0,889.8,300.4,982.6,456.2,306.4,1137.3,1139.6,449.1,581.9,168.9,679.8,573.5,387.7,1249.9,1181.3,300.4,397.5,718.8,388.2,820.6,366.5,779.2,920.6,635.1,218.8,41.1,566.0,330.8,752.4,1283.9,243.2,1132.4,578.1,491.6,1243.5,786.9,1065.1,956.8,722.3,592.0,325.0,846.5,990.9,693.7,286.9,212.6,404.0,795.4,467.4,558.0,1032.9,749.1,623.5,669.3,195.6,61.0,513.6,624.2,148.9,656.8,363.9,382.5,364.2,130.0,274.1,449.1,435.6,347.6,1048.0,267.7,638.8,526.8,820.6,661.4,217.6,249.4,233.9,373.2,225.4,332.1,1082.3,285.0,155.0,711.1,587.2,181.9,396.3,1061.0,674.2,381.4,871.9,941.2,872.2,405.3,696.9,867.2,651.1,250.7,410.5,286.0,529.8,526.5,162.0,541.5,58.0,104.0,532.3,1118.5,556.5,371.9,891.2,423.8,302.0,1061.0,702.3,866.0,332.4,656.7,112.5,1000.0,1081.5,1044.2,625.4,786.7,770.3,326.5,998.8,603.4,579.7,527.8,1142.3,237.3,177.2,727.1,674.1,512.8,682.6,332.1,159.9,1075.1,964.4,505.3,1080.0,1106.7,861.5,706.0,528.1,420.1,0.0,104.6,499.0,316.8,579.7,800.4,474.5,344.0,326.6,585.5,448.6,557.7,525.2,610.2,280.0,268.8,575.7,1065.1,382.5,329.9,532.3,236.1,1163.1
181,1229.2,669.7,423.2,832.1,800.4,729.8,695.0,585.8,452.5,193.4,1101.9,441.0,426.9,1172.7,279.0,668.5,577.5,405.0,482.6,173.4,442.7,971.2,474.3,398.4,466.9,242.4,543.6,599.6,428.2,355.6,277.7,432.1,809.0,305.8,901.8,544.3,355.4,1047.5,1049.8,359.4,630.9,273.5,590.1,468.9,480.2,1160.1,1091.6,305.8,338.6,767.8,480.8,730.9,415.5,867.3,830.9,530.5,114.1,63.5,490.1,404.9,676.5,1194.2,347.8,1042.6,502.2,401.9,1162.7,697.1,975.4,867.1,810.5,641.0,374.0,765.6,901.2,604.0,207.5,286.8,345.0,719.5,362.7,453.3,943.2,798.1,728.2,718.3,244.6,135.2,423.8,712.3,59.1,567.0,259.2,475.1,305.2,234.7,247.2,359.4,494.6,396.6,958.3,341.9,534.1,437.1,730.9,571.7,266.6,323.5,282.9,447.4,257.2,406.3,1001.4,359.2,259.6,760.1,511.2,256.1,445.3,971.3,569.6,430.4,782.2,851.5,791.3,315.6,621.0,786.4,546.5,344.4,305.9,335.0,440.1,421.9,72.3,451.7,46.6,133.8,442.6,1028.8,466.8,267.3,810.4,364.8,249.5,971.3,790.4,776.3,227.7,567.0,101.2,910.3,991.7,963.4,535.6,697.0,694.4,267.5,917.9,498.8,490.0,423.2,1052.6,341.9,226.2,651.2,569.4,561.8,731.6,406.3,234.1,985.4,883.6,415.6,990.3,1016.9,771.8,601.4,423.4,361.1,104.6,0.0,423.1,237.4,490.0,724.5,533.6,418.2,245.8,480.8,536.7,453.0,574.2,698.3,354.2,342.9,486.0,975.4,475.1,249.0,442.6,285.1,1073.4
