,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,1114.7,821.4,792.9,1489.6,887.4,1341.7,880.3,783.9,736.3,1506.4,1145.4,674.2,1145.4,1344.2,844.5,676.3,1065.0,997.6,1111.6,730.0,1465.3,1103.2,721.3,818.2,1091.8,1142.5,1416.4,1124.1,738.0,808.1,1097.8,1374.7,908.3,1112.5,891.7,652.6,734.4,1288.6,691.0,1490.8,1478.5,798.6,876.6,1472.6,1206.2,803.2,1128.1,877.4,931.8,851.8,535.0,1488.0,650.5,1301.8,872.0,795.4,863.5,701.9,1413.8,1018.3,452.8,538.6,1144.8,1357.9,919.5,1330.8,825.6,932.2,570.5,758.1,1081.3,814.4,651.1,1324.1,844.3,836.0,450.7,839.8,566.8,1446.0,860.9,1209.5,1062.5,418.7,511.5,1144.8,1122.1,1138.0,863.6,1309.3,1487.4,607.8,1075.5,639.2,614.0,808.0,1131.9,678.3,424.1,1099.7,901.2,842.6,850.7,1112.4,1116.6,1370.7,869.3,988.5,768.0,618.0,790.8,1469.2,680.5,646.9,1013.2,1102.1,1328.9,1048.8,637.8,419.2,1156.0,1430.2,1284.9,1016.6,691.0,601.7,1532.3,1028.7,590.5,1413.8,1127.5,1210.5,880.1,1222.2,1156.0,860.9,1296.4,587.6,1269.9,428.5,854.3,835.3,1251.8,1317.7,1430.6,891.7,1124.1,645.4,1109.6,727.9,906.1,879.3,1326.9,719.9,921.4,1320.6,559.9,1341.7,1117.2,995.0,1234.6,865.4,1519.4,862.2,583.5,716.3,668.5,1116.5,1145.7,1174.5,843.9,1038.9,1055.1,895.8,888.2,1068.0,750.6,1108.7,882.5,1234.9,1323.1,1042.7,1270.8,1099.7,783.5,900.5,937.3,660.0,682.5,1331.3,822.2,1113.7,1495.0,1068.0,1145.4,820.3,681.5,872.1,485.4,893.7,721.3,1513.9
1,1114.7,0.0,553.0,358.5,567.0,443.3,432.8,334.0,602.5,478.5,712.9,30.7,468.0,30.7,421.6,295.7,438.4,129.9,719.2,3.1,384.7,542.7,168.1,493.5,363.2,226.6,306.5,493.8,9.4,475.9,327.0,16.9,452.1,218.5,318.0,521.2,605.5,552.8,596.1,714.8,568.2,555.9,469.1,391.1,678.1,283.6,621.8,13.4,347.1,261.4,356.9,607.2,565.4,491.2,609.3,341.7,422.0,392.3,545.5,721.3,151.3,661.9,576.1,297.2,665.4,738.1,408.2,513.9,358.1,544.2,489.7,286.8,502.7,596.3,401.5,369.6,728.9,691.5,571.4,734.8,753.5,679.5,361.9,52.2,723.5,735.9,297.2,429.6,52.6,328.5,464.0,564.8,665.4,94.1,552.9,543.1,373.4,439.4,702.1,690.6,90.9,627.9,425.1,417.0,177.3,74.0,678.2,398.4,710.1,499.6,632.5,609.4,765.6,536.8,467.8,218.7,254.5,420.0,120.8,566.9,723.0,320.0,507.6,362.3,174.6,714.8,635.8,618.8,234.2,688.5,721.3,72.0,362.9,402.7,529.7,308.4,465.2,373.8,621.7,475.4,713.7,674.8,523.6,350.8,523.2,508.0,521.2,9.4,598.3,435.3,386.8,393.6,444.6,404.3,497.4,400.7,475.3,763.7,432.8,2.5,119.7,542.1,370.5,596.8,322.1,531.2,501.0,844.9,74.1,298.1,361.1,372.2,511.2,186.8,500.1,524.7,132.9,464.2,6.0,352.2,542.4,630.6,107.6,578.3,90.9,515.1,332.2,755.9,557.3,474.0,486.0,510.5,266.1,572.4,132.9,30.7,473.0,705.3,476.4,745.8,325.4,506.5,591.3
2,821.4,553.0,0.0,385.2,997.0,212.6,862.8,228.0,209.1,134.5,853.0,522.5,457.7,522.5,851.6,409.4,394.2,563.3,422.8,549.9,373.4,972.7,601.5,119.5,335.9,660.0,739.9,923.8,543.8,636.2,377.5,536.1,882.1,495.9,751.4,216.9,338.6,363.5,635.2,321.4,998.2,985.9,123.8,201.8,1111.5,654.8,228.4,539.8,723.3,493.5,733.1,596.9,995.4,447.0,648.4,717.9,131.0,251.6,152.1,760.4,446.7,606.9,521.1,507.4,704.5,344.7,838.2,150.8,257.4,489.2,83.3,720.2,139.6,202.9,831.5,216.3,439.0,681.2,18.4,341.4,792.6,286.1,572.1,504.6,693.2,342.5,507.4,468.7,500.6,235.6,894.0,994.8,296.4,459.7,286.0,445.7,325.7,478.5,308.7,635.6,462.3,497.5,167.8,175.9,610.7,479.2,717.3,194.5,413.7,53.4,306.6,216.0,815.8,387.0,423.6,652.1,464.7,850.0,433.0,421.9,693.7,753.4,937.6,792.3,379.2,321.4,290.3,1048.8,667.6,295.1,760.4,490.1,573.1,778.3,568.8,518.6,186.1,803.8,276.2,908.8,703.0,457.3,160.5,614.4,956.6,938.0,216.9,543.8,331.4,434.8,375.5,769.8,204.5,834.3,347.6,246.6,905.3,370.3,862.8,550.7,437.1,581.2,746.7,1026.8,379.2,476.2,351.2,451.5,479.1,508.3,794.5,199.1,550.3,417.7,221.0,213.4,566.3,148.8,547.0,728.4,581.5,669.7,541.0,617.4,462.3,37.9,708.4,362.5,407.5,429.8,916.0,147.4,476.3,1002.4,566.3,522.5,718.5,311.9,197.3,641.5,701.6,100.1,974.6
3,792.9,358.5,385.2,0.0,733.8,451.2,599.6,320.9,434.7,310.7,879.7,389.2,134.1,389.2,588.4,93.7,116.6,296.7,648.4,355.4,63.4,709.5,334.9,325.7,95.5,393.4,473.3,660.6,367.9,312.6,53.9,341.6,618.9,140.0,445.4,455.5,364.2,294.7,863.0,547.0,735.0,722.7,362.4,365.2,805.5,450.4,454.0,371.9,384.2,176.0,394.0,273.3,732.2,169.4,876.2,378.8,254.2,145.3,377.7,987.8,262.3,340.1,254.3,585.1,932.3,570.3,575.0,389.4,406.2,222.4,321.9,414.2,378.2,428.5,568.3,180.6,664.6,357.6,403.6,567.0,955.6,511.7,577.3,306.3,389.6,568.1,585.1,696.5,406.5,221.7,630.8,731.6,456.0,319.5,364.6,221.3,89.6,706.3,534.3,368.8,432.5,723.1,399.2,391.1,344.1,427.9,945.1,372.5,639.3,331.8,421.4,441.6,932.4,215.0,146.0,346.1,542.4,586.8,292.8,245.1,389.1,486.8,674.4,529.1,329.8,547.0,424.7,785.6,361.6,490.6,987.8,378.3,551.7,439.8,796.6,586.6,424.7,540.6,410.6,602.8,379.8,682.9,399.1,517.6,650.6,674.8,455.5,367.9,357.0,662.6,65.5,430.7,443.1,571.1,175.6,474.4,642.1,595.9,599.6,361.0,239.0,809.0,407.6,763.6,119.6,209.4,179.2,677.1,428.0,586.0,507.4,302.7,778.1,475.2,459.6,452.0,299.7,296.4,352.5,389.3,809.3,897.5,274.4,845.2,432.5,347.3,369.3,588.1,235.5,152.2,652.8,386.0,554.0,739.2,299.7,389.2,394.9,537.5,435.9,424.0,362.5,338.7,758.1
4,1489.6,567.0,997.0,733.8,0.0,887.0,394.2,777.7,1046.5,922.5,297.2,597.7,843.3,597.7,315.0,684.1,825.8,455.7,993.7,563.9,772.6,265.2,451.9,937.5,751.6,397.8,440.0,310.7,576.4,786.6,715.4,550.1,170.2,593.8,471.6,964.9,1049.1,992.7,515.0,1158.8,290.7,311.4,912.8,834.8,172.5,342.2,1065.8,580.4,657.8,649.8,667.6,954.6,245.5,878.6,580.9,652.4,866.0,830.1,989.5,405.3,605.0,1049.3,963.5,489.6,534.2,1041.0,221.0,957.6,801.8,931.6,933.7,470.7,946.4,1040.3,214.3,813.2,1003.4,1038.9,1015.4,1178.8,373.1,1086.8,469.1,514.8,1070.9,1179.9,489.6,681.5,616.5,772.1,425.4,287.3,1109.4,592.5,996.5,930.5,761.8,671.7,1146.1,1078.0,642.5,902.4,868.8,860.7,389.7,637.9,600.6,842.1,984.6,943.6,1076.1,1053.4,349.9,924.2,855.2,476.4,626.9,381.4,619.2,954.3,1070.4,394.3,320.7,204.7,672.5,1158.8,1079.4,51.8,460.9,1132.5,405.3,588.3,443.5,711.0,596.9,478.4,908.9,260.8,1065.3,423.6,1061.1,949.3,967.3,409.4,266.4,321.1,964.9,576.4,1041.9,715.4,774.7,685.0,888.3,162.7,884.8,844.4,436.7,1207.7,394.2,569.5,563.3,586.4,681.2,235.0,710.5,918.6,888.4,1135.1,638.0,568.1,435.3,815.9,785.7,643.7,943.8,968.4,458.7,908.2,561.0,662.9,584.2,553.0,459.4,532.8,642.5,959.1,642.9,1058.8,944.7,861.4,447.4,954.2,600.3,327.9,458.7,597.7,783.7,1149.3,920.1,1133.2,636.1,950.5,175.6
5,887.4,443.3,212.6,451.2,887.0,0.0,752.8,157.8,275.1,200.5,653.8,412.8,523.7,412.8,741.6,385.9,460.2,504.6,488.8,440.2,439.4,862.7,542.8,185.5,397.8,601.3,681.2,813.8,434.1,702.2,428.7,426.4,772.1,438.3,692.7,140.9,404.6,429.5,436.0,387.4,888.2,875.9,88.8,100.6,1052.8,544.8,294.4,430.1,664.9,435.9,674.7,662.9,885.4,513.0,449.2,659.5,197.0,317.6,218.1,561.2,337.0,672.9,587.1,397.4,505.3,410.7,728.2,133.6,110.8,555.2,129.3,661.5,122.4,268.9,721.5,282.3,505.0,747.2,231.0,407.4,593.4,352.1,462.1,426.9,759.2,408.5,397.4,269.5,390.9,274.2,784.0,884.8,362.4,350.0,352.0,511.7,391.7,279.3,374.7,701.6,352.6,467.8,66.6,74.7,552.0,369.5,518.1,93.3,479.7,159.2,372.6,282.0,616.6,453.0,489.6,593.4,354.7,740.0,323.3,487.9,759.7,655.7,827.6,682.3,269.5,387.4,356.3,938.8,608.9,361.1,561.2,380.4,463.1,720.5,369.6,408.6,84.9,693.8,342.2,846.4,769.0,514.7,143.3,504.4,897.9,828.0,140.9,434.1,397.4,235.6,441.5,711.4,26.9,724.3,413.6,59.6,795.3,436.3,752.8,441.0,378.7,382.0,688.3,889.2,359.1,542.2,417.2,517.5,369.4,398.3,696.7,204.9,351.1,307.7,119.8,144.4,507.6,214.8,437.3,670.0,382.3,470.5,482.3,418.2,352.6,174.7,650.0,428.5,473.5,495.8,806.0,130.2,366.3,892.4,507.6,412.8,784.5,377.9,96.1,707.5,643.2,166.1,775.4
6,1341.7,432.8,862.8,599.6,394.2,752.8,0.0,643.5,912.3,788.3,540.1,463.5,709.1,463.5,255.2,549.9,691.6,321.5,957.4,429.7,638.4,376.3,317.7,803.3,617.4,263.6,305.8,327.4,442.2,638.7,581.2,415.9,279.3,459.6,229.2,830.7,914.9,858.5,757.9,1024.6,401.8,389.5,778.6,700.6,383.9,208.0,931.6,446.2,509.9,515.6,519.7,806.7,392.6,744.4,823.8,504.5,731.8,695.9,855.3,648.2,470.8,915.1,829.3,355.4,777.1,1004.7,235.4,823.4,667.6,797.4,799.5,318.4,812.2,906.1,228.7,679.0,967.1,891.0,881.2,1044.6,616.0,989.3,334.9,380.6,923.0,1045.7,355.4,667.8,482.3,637.9,75.8,398.4,975.2,458.3,862.3,796.3,627.6,677.6,1011.9,943.8,508.3,866.1,734.6,726.5,255.5,503.7,843.5,707.9,948.3,809.4,941.9,919.2,592.8,790.0,721.0,342.2,492.7,12.8,485.0,820.1,922.5,260.1,341.2,189.5,538.3,1024.6,945.2,443.6,326.7,998.3,648.2,454.1,309.3,468.6,767.9,344.2,774.7,133.4,931.1,138.2,913.2,913.0,833.1,275.2,229.0,341.6,830.7,442.2,907.7,673.5,640.5,442.6,754.1,231.5,750.6,710.2,87.1,1073.5,0.0,435.3,429.1,780.3,533.3,424.0,576.3,784.4,754.2,1098.8,503.8,433.9,255.6,681.7,749.4,509.5,809.6,834.2,324.5,774.0,426.8,515.0,780.6,795.9,325.2,775.7,508.3,824.9,495.0,1022.5,810.5,727.2,97.8,820.0,466.1,406.0,324.5,463.5,635.8,1015.1,785.9,999.0,488.2,816.3,418.5
7,880.3,334.0,228.0,320.9,777.7,157.8,643.5,0.0,290.5,168.4,771.7,303.5,429.2,303.5,632.3,228.1,371.4,347.9,504.2,330.9,326.3,753.4,386.1,183.4,240.0,444.6,524.5,704.5,324.8,607.7,270.9,317.1,662.8,280.5,536.0,187.3,319.1,340.7,553.9,402.8,778.9,766.6,135.2,57.2,896.1,435.5,309.8,320.8,507.9,278.1,517.7,568.4,776.1,424.2,567.1,502.5,111.9,192.8,233.5,679.1,227.7,587.4,501.6,288.1,623.2,426.1,618.9,180.0,97.1,469.7,164.7,504.8,168.8,284.3,612.2,157.5,520.4,652.7,246.4,422.8,711.3,367.5,352.8,289.2,673.7,423.9,288.1,387.4,281.6,116.4,674.7,775.5,355.3,240.7,266.5,426.2,250.2,397.2,390.1,616.1,243.3,578.9,91.2,83.1,395.3,260.2,636.0,64.5,495.1,174.6,346.1,297.4,734.5,364.2,400.8,436.7,245.4,630.7,214.0,402.4,674.2,538.0,718.3,573.0,160.2,402.8,349.2,829.5,452.2,376.5,679.1,271.1,353.8,563.5,487.5,299.3,131.3,584.5,335.1,693.4,674.9,538.7,189.7,395.1,741.2,718.7,187.3,324.8,311.9,353.5,328.4,554.4,149.7,615.0,324.8,165.3,686.0,451.7,643.5,331.7,221.7,499.9,531.3,807.5,201.3,456.7,328.4,532.9,260.1,289.0,579.1,61.8,469.0,198.4,166.2,190.8,350.9,154.1,328.0,513.0,500.2,588.4,325.6,536.1,243.3,190.1,493.0,443.9,384.7,407.0,696.7,176.6,257.0,783.1,350.9,303.5,633.8,393.3,142.5,671.3,486.2,181.5,802.0
8,783.9,602.5,209.1,434.7,1046.5,275.1,912.3,290.5,0.0,124.0,851.2,572.0,422.8,572.0,901.1,458.9,359.3,612.8,213.7,599.4,376.8,1022.2,651.0,109.0,385.4,709.5,789.4,973.3,593.3,601.3,427.0,585.6,931.6,545.4,800.9,279.4,303.7,328.6,633.4,262.3,1047.7,1035.4,186.3,264.3,1161.0,704.3,19.3,589.3,740.7,543.0,715.1,562.0,1044.9,412.1,646.6,735.3,193.5,301.1,93.0,758.6,496.2,572.0,486.2,556.9,702.7,135.6,887.7,213.3,319.9,454.3,145.8,769.7,202.1,143.8,881.0,265.8,229.9,646.3,227.5,282.3,790.8,77.0,621.6,554.1,658.3,283.4,556.9,466.9,550.1,285.1,943.5,1044.3,258.9,509.2,251.1,410.8,375.2,476.7,249.6,600.7,511.8,288.4,230.3,238.4,660.2,528.7,715.5,257.0,204.6,155.7,269.1,6.9,814.0,352.1,388.7,701.6,514.2,899.5,482.5,387.0,658.8,802.9,987.1,841.8,428.7,262.3,252.8,1098.3,717.1,236.0,758.6,539.6,622.6,743.4,567.0,568.1,248.6,853.3,238.7,958.3,668.1,248.2,223.0,663.9,1006.1,987.5,279.4,593.3,296.5,478.2,374.7,769.4,267.0,883.8,312.7,309.1,954.8,311.2,912.3,600.2,486.6,579.4,728.7,1076.3,428.7,441.3,316.3,242.4,528.6,557.8,844.0,256.0,383.7,467.2,283.5,275.9,615.8,138.3,596.5,745.8,579.7,667.9,590.5,615.6,511.8,171.2,757.9,153.4,372.6,394.9,965.5,209.9,525.8,1051.9,615.8,572.0,683.6,252.8,259.8,604.0,751.1,109.0,972.8
9,736.3,478.5,134.5,310.7,922.5,200.5,788.3,168.4,124.0,0.0,840.9,448.0,346.4,448.0,777.1,334.9,282.9,488.8,337.7,475.4,298.9,898.2,527.0,15.0,261.4,585.5,665.4,849.3,469.3,524.9,303.0,461.6,807.6,421.4,676.9,204.8,227.3,252.2,623.1,236.3,923.7,911.4,111.7,189.7,1037.0,580.3,143.3,465.3,648.8,419.0,638.7,485.6,920.9,335.7,636.3,643.4,83.5,177.1,67.0,748.3,372.2,495.6,409.8,432.9,692.4,259.6,763.7,138.7,235.5,377.9,71.2,645.7,127.5,117.8,757.0,141.8,353.9,569.9,152.9,256.3,780.5,201.0,497.6,430.1,581.9,257.4,432.9,456.6,426.1,161.1,819.5,920.3,211.3,385.2,174.7,334.4,251.2,466.4,223.6,524.3,387.8,412.4,155.7,163.8,536.2,404.7,705.2,182.4,328.6,81.1,221.5,130.9,803.7,275.7,312.3,577.6,390.2,775.5,358.5,310.6,582.4,678.9,863.1,717.8,304.7,236.3,205.2,974.3,593.1,210.0,748.3,415.6,498.6,667.0,556.7,444.1,174.0,729.3,191.1,834.3,591.7,372.2,148.4,539.9,882.1,863.5,204.8,469.3,220.1,422.7,298.3,693.0,192.4,759.8,236.3,234.5,830.8,285.2,788.3,476.2,362.6,569.1,652.3,952.3,304.7,364.9,239.9,366.4,404.6,433.8,720.0,132.0,507.7,343.2,208.9,201.3,491.8,11.6,472.5,653.9,569.4,657.6,466.5,605.3,387.8,96.6,633.9,277.4,296.2,318.5,841.5,135.3,401.8,927.9,491.8,448.0,607.2,226.8,185.2,556.4,627.1,34.4,946.8
