,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,2086.7,990.0,1184.7,1221.6,412.6,907.9,750.2,1071.8,1182.1,1167.9,0.0,1033.0,1373.9,1033.0,592.4,1152.7,1349.6,835.4,967.3,985.9,1275.6,473.4,830.0,1147.0,1246.0,754.9,813.6,536.6,1003.2,1286.6,1196.0,966.6,438.9,1027.2,931.0,1085.2,1448.5,1482.7,302.4,1427.3,508.9,537.5,1012.8,1018.9,652.2,677.8,1155.3,1008.7,1113.0,1105.2,1126.6,1514.3,446.2,1422.9,435.8,1105.5,1148.1,1315.8,1192.3,191.9,1042.6,1660.0,1540.7,882.6,371.0,1032.9,509.6,1075.0,936.9,1496.5,1069.0,856.2,1059.5,1262.9,500.1,1266.8,980.9,1631.6,1210.2,1455.0,147.2,1096.5,854.1,917.3,1675.9,1456.8,882.6,533.6,1057.5,1233.4,793.3,504.1,1392.6,1025.5,1375.5,1495.2,1260.2,520.1,1409.7,1699.8,1004.4,840.4,981.9,993.2,743.6,1027.8,463.5,1019.0,954.5,1110.4,1406.8,1172.5,115.0,1486.0,1390.4,864.1,776.7,732.3,1062.6,1528.2,1675.3,750.1,550.5,486.8,1072.8,1427.3,1384.2,484.6,842.8,1390.8,191.9,1019.6,818.4,1190.2,457.8,867.1,1007.3,564.8,1364.7,880.0,1662.3,905.7,1088.5,771.0,782.6,551.1,1085.2,1003.2,1438.6,580.7,1278.4,1177.6,926.7,428.3,1431.4,842.1,809.0,1495.1,750.2,993.5,984.9,443.5,1145.6,327.0,1189.3,1478.5,1436.4,1163.7,1027.7,899.4,807.0,1138.8,678.6,931.6,1055.9,1090.1,839.6,1187.6,981.8,1120.1,440.1,397.1,840.5,327.1,1004.4,1131.9,1092.3,1057.6,1514.5,1398.8,823.9,1070.1,854.7,560.5,839.6,1033.0,1285.4,1414.0,1022.9,1776.6,1082.8,1120.1,169.0
11,1588.3,43.0,725.5,540.8,830.5,573.4,644.4,421.4,794.1,621.7,1033.0,0.0,693.1,0.1,628.7,453.7,651.9,223.5,956.2,47.1,577.2,796.8,276.5,642.6,547.0,357.6,468.7,729.0,29.7,695.7,497.0,66.4,670.7,346.4,484.7,681.4,828.5,810.7,785.4,950.1,832.4,815.2,608.9,500.6,985.1,437.0,820.9,24.2,522.0,406.2,535.7,883.4,828.3,725.2,803.6,514.6,543.5,587.6,715.1,959.0,218.5,962.4,843.1,370.0,881.4,982.5,610.0,671.1,454.9,798.9,637.4,441.3,655.6,785.6,600.6,556.5,969.8,1000.7,751.1,977.8,1003.7,901.1,460.2,115.6,1045.0,979.5,370.0,554.2,30.2,499.3,687.5,827.5,878.5,139.0,755.5,797.5,561.2,567.7,932.4,1002.1,83.4,829.4,547.7,536.5,289.4,60.0,899.4,510.7,943.5,651.2,866.1,803.7,1035.9,788.4,692.7,346.8,311.1,626.5,176.1,830.5,1044.4,487.5,748.2,546.2,226.0,950.1,870.1,902.5,368.1,913.5,959.0,57.3,461.6,599.3,693.1,385.6,603.5,562.3,850.6,703.5,1031.5,894.7,684.7,518.9,770.0,748.8,681.4,29.7,818.6,562.0,580.0,586.7,575.0,604.6,733.7,514.1,703.2,1017.9,644.4,39.5,209.3,710.0,554.6,871.7,490.3,780.9,738.7,1128.0,60.1,371.5,544.4,474.5,667.5,216.9,652.1,686.2,227.8,602.0,51.2,529.2,710.8,833.0,192.5,760.7,83.4,672.8,501.4,1007.2,816.9,701.1,718.1,666.3,327.2,838.1,227.8,0.1,694.4,936.7,619.1,1079.0,491.9,660.9,863.9
12,930.5,650.1,633.0,186.3,1171.4,724.4,985.3,596.1,584.3,478.1,1373.9,693.1,0.0,693.1,969.6,280.6,138.7,564.4,881.3,646.0,162.8,1137.7,617.4,493.9,269.2,698.5,809.6,1069.9,663.4,242.4,224.5,626.7,1011.5,346.7,754.2,730.4,482.5,385.8,1311.4,740.3,1173.2,1156.1,601.0,637.5,1254.6,777.9,611.1,668.9,430.6,396.0,394.9,190.3,1169.2,212.0,1329.6,423.2,483.4,332.1,505.3,1485.0,516.0,449.2,329.9,962.8,1407.4,772.7,950.9,638.7,694.6,285.7,544.8,710.8,623.2,575.8,941.5,381.1,900.7,307.6,658.5,766.2,1479.3,691.3,954.2,577.5,351.9,768.0,962.8,1080.1,716.4,438.3,1028.4,1168.4,610.2,595.5,488.3,284.3,255.0,1093.7,722.6,432.1,752.6,984.7,662.2,673.4,630.3,746.1,1425.4,647.6,868.5,558.7,562.1,593.9,1447.0,275.1,179.5,616.3,903.9,967.4,558.5,317.3,351.3,828.4,1089.1,887.1,610.0,740.3,566.8,1243.4,637.6,658.2,1485.0,677.3,918.5,431.7,1219.1,967.2,687.6,903.2,547.2,973.0,338.4,926.2,652.2,871.2,1039.5,1089.7,730.4,663.4,472.6,1033.0,160.0,467.8,713.1,945.5,220.5,771.7,1044.1,806.3,985.3,653.6,483.8,1236.0,413.9,1212.6,316.5,267.7,225.5,918.2,746.2,964.3,840.5,550.8,1117.2,812.0,736.2,725.5,568.7,458.3,641.9,437.8,1236.8,1359.0,533.4,1286.7,752.6,580.2,462.8,797.4,303.7,187.9,1059.0,633.8,919.9,1179.0,568.7,693.1,353.9,727.0,703.2,565.7,453.2,493.7,1204.8
13,1588.3,43.0,725.5,540.8,830.5,573.4,644.4,421.4,794.1,621.8,1033.0,0.1,693.1,0.0,628.7,453.7,651.9,223.5,956.2,47.1,577.2,796.8,276.5,642.6,547.0,357.6,468.7,729.0,29.7,695.7,497.0,66.4,670.6,346.4,484.7,681.4,828.5,810.7,785.4,950.1,832.3,815.2,608.9,500.6,985.1,437.0,820.9,24.2,522.0,406.2,535.6,883.4,828.3,725.2,803.6,514.6,543.5,587.6,715.1,959.0,218.5,962.4,843.1,370.0,881.5,982.5,610.0,671.2,454.9,798.9,637.4,441.3,655.7,785.6,600.6,556.5,969.8,1000.7,751.1,977.8,1003.7,901.1,460.2,115.6,1045.0,979.6,370.0,554.2,30.3,499.3,687.5,827.5,878.5,139.0,755.5,797.5,561.2,567.7,932.4,1002.1,83.4,829.4,547.7,536.5,289.4,60.0,899.4,510.7,943.5,651.3,866.1,803.7,1035.9,788.3,692.7,346.8,311.1,626.5,176.1,830.5,1044.4,487.5,748.2,546.2,226.0,950.1,870.1,902.5,368.1,913.5,959.0,57.3,461.6,599.3,693.2,385.6,603.5,562.3,850.6,703.5,1031.4,894.7,684.7,518.9,770.0,748.8,681.4,29.7,818.6,562.0,580.0,586.7,575.1,604.6,733.7,514.1,703.2,1017.9,644.4,39.5,209.3,710.0,554.6,871.7,490.3,780.9,738.7,1128.0,60.1,371.5,544.4,474.5,667.6,216.9,652.1,686.2,227.8,602.0,51.2,529.2,710.8,833.0,192.5,760.7,83.4,672.8,501.4,1007.2,816.9,701.1,718.1,666.3,327.2,838.1,227.8,0.0,694.4,936.8,619.1,1079.0,491.8,660.9,863.9
14,1850.2,585.8,1183.0,817.3,437.5,1030.3,354.7,878.3,1251.5,1079.2,592.4,628.7,969.6,628.7,0.0,748.4,945.4,431.1,1314.1,581.6,871.4,168.1,425.8,1100.1,841.7,350.6,409.3,100.3,599.0,882.3,791.7,562.3,277.7,623.0,526.8,1138.3,1255.4,1176.7,894.8,1407.5,203.6,186.4,1065.9,957.5,677.1,273.6,1278.4,604.5,708.7,701.0,722.3,1110.1,203.4,1018.6,986.4,701.3,1001.0,950.9,1172.5,742.6,638.3,1255.8,1136.5,478.4,921.7,1379.8,131.7,1128.1,911.8,1092.3,1094.8,451.9,1112.6,1243.1,141.2,927.9,1327.7,1227.3,1208.5,1435.2,697.8,1358.6,449.9,513.1,1271.6,1437.0,478.4,912.1,654.4,870.7,397.8,198.8,1335.9,621.3,1182.4,1090.9,855.9,925.7,1389.9,1295.5,690.6,1187.3,1004.7,993.4,339.3,684.2,1014.1,967.6,1301.4,1108.7,1292.9,1261.1,665.6,1081.8,986.2,459.9,669.0,336.8,658.3,1123.9,1271.0,345.9,119.5,153.2,732.3,1407.5,1297.6,509.5,438.5,1371.0,742.6,615.3,414.1,786.0,1008.4,462.8,1060.5,169.3,1278.0,484.6,1258.1,1252.6,1141.6,366.8,610.9,120.1,1138.3,599.0,1245.4,919.9,874.2,773.4,1032.0,211.7,1027.1,971.1,413.5,1475.3,354.7,589.2,580.6,994.1,741.3,320.1,785.1,1074.3,1032.1,1510.5,684.3,587.3,402.7,931.4,1025.5,692.2,1109.0,1143.2,435.4,1059.5,577.5,715.9,990.8,947.7,436.3,919.5,690.6,1130.2,688.0,1404.4,1110.3,994.5,428.4,1123.2,631.9,209.4,435.4,628.7,881.1,1394.2,1076.0,1372.4,678.5,1118.4,423.4
15,1170.3,410.7,568.8,130.0,950.2,535.9,764.1,316.9,637.4,465.1,1152.7,453.7,280.6,453.7,748.4,0.0,234.0,343.2,934.4,406.6,159.2,916.5,396.2,485.9,101.9,477.3,588.4,848.7,423.9,523.0,60.6,387.3,790.4,125.6,549.8,577.0,544.5,444.7,1086.3,793.4,952.1,934.9,504.6,396.2,1050.1,556.8,664.2,429.5,464.7,156.7,478.3,470.9,948.0,307.3,1104.5,457.2,386.8,219.2,558.4,1259.9,276.6,544.4,425.1,683.6,1182.4,825.8,729.8,566.8,451.8,380.9,480.7,506.4,551.3,628.9,720.3,268.1,953.8,588.1,594.4,821.1,1258.1,744.4,733.1,338.1,632.4,822.9,683.6,855.1,477.0,264.5,807.2,947.2,672.2,356.1,540.4,379.5,116.1,868.6,775.7,584.2,513.3,1037.8,443.4,432.1,409.1,506.7,1200.3,406.3,921.6,494.6,624.1,647.0,1225.9,370.4,274.8,411.8,624.6,746.3,319.1,412.6,631.9,607.2,868.0,665.9,370.6,793.4,628.7,1022.2,433.1,720.1,1259.9,437.9,697.3,541.9,994.1,699.1,499.1,682.0,609.2,768.5,618.9,979.3,580.3,650.0,835.1,868.5,577.0,423.9,534.6,808.0,162.0,529.3,524.6,724.4,315.7,546.6,822.9,861.2,764.1,414.2,244.4,1010.9,497.3,991.5,62.7,362.9,320.7,971.3,506.9,685.0,636.1,369.9,968.5,553.1,547.7,581.8,347.5,445.3,402.5,471.8,1011.7,1133.9,312.2,1061.6,513.3,516.1,444.0,850.5,398.9,283.1,837.8,561.9,640.7,957.8,347.5,453.7,637.1,780.1,514.7,661.0,434.5,504.3,983.6
16,936.3,609.0,544.9,162.0,1147.1,636.3,961.1,515.9,496.2,390.0,1349.6,651.9,138.7,651.9,945.4,234.0,0.0,540.2,793.2,604.8,74.7,1113.4,593.2,405.8,197.5,674.2,785.3,1045.6,622.2,381.1,183.4,585.6,987.3,322.4,746.7,642.3,343.8,297.7,1223.3,652.2,1149.0,1131.8,512.9,553.3,1247.0,753.7,523.0,627.7,569.3,354.9,533.7,329.1,1144.9,73.3,1241.5,561.9,399.2,260.2,417.2,1396.9,474.9,310.4,191.1,882.6,1319.3,684.6,926.7,550.6,610.4,146.9,456.7,703.3,535.1,487.8,917.2,309.2,812.6,446.3,570.4,627.5,1441.6,603.2,930.0,536.3,430.4,629.3,882.6,992.1,675.2,354.4,1004.1,1144.2,471.5,554.4,367.4,145.6,183.3,1005.6,634.5,350.2,711.5,896.6,574.1,585.4,606.0,705.0,1337.3,563.4,780.5,470.6,423.4,505.8,1422.8,187.1,40.8,608.7,823.7,943.2,517.3,178.6,431.0,804.2,1064.9,862.8,568.9,652.2,428.0,1219.1,630.0,519.4,1396.9,636.2,894.3,570.4,1131.0,898.1,599.5,879.0,408.5,965.4,443.9,838.1,564.1,846.9,1032.0,1065.5,642.3,622.2,333.9,944.9,71.9,606.6,625.0,921.3,132.4,683.6,1019.8,667.6,961.1,612.4,442.7,1147.9,552.7,1188.4,258.4,128.9,137.4,830.1,705.1,884.1,833.0,466.5,1029.1,752.2,648.1,637.4,544.4,370.2,600.7,576.5,1148.7,1270.9,509.1,1198.6,711.5,492.1,601.5,709.3,209.4,49.2,1034.7,545.7,839.7,1154.7,544.4,651.9,492.6,638.9,615.1,427.0,592.0,405.6,1180.6
17,1476.5,180.6,782.7,412.1,632.9,701.2,446.8,483.3,851.2,678.9,835.4,223.5,564.4,223.5,431.1,343.2,540.2,0.0,1084.1,176.4,466.2,599.2,78.9,699.8,436.5,160.0,271.1,531.4,193.8,562.6,386.6,157.1,473.1,217.8,351.7,743.4,850.2,771.5,913.3,1007.2,634.8,617.6,671.0,562.6,852.0,239.5,878.0,199.3,389.0,295.8,402.6,754.8,630.7,613.5,931.5,381.5,600.6,545.7,772.2,985.5,233.2,850.6,731.3,444.3,1009.3,1039.6,412.5,733.2,582.8,687.1,694.5,261.3,717.7,842.8,403.0,522.7,1097.7,872.0,808.2,1034.9,940.8,958.2,415.8,107.9,916.3,1036.7,444.3,682.0,249.2,465.5,489.9,629.9,935.8,216.1,777.2,685.7,450.7,695.6,989.5,890.4,285.4,957.2,609.8,598.5,91.8,279.0,1027.2,572.7,1071.3,708.4,887.7,860.8,908.6,676.6,581.0,213.7,439.0,429.0,253.1,718.8,915.7,289.9,550.7,348.6,327.1,1007.2,892.4,704.9,235.0,970.7,985.5,210.1,380.0,466.3,821.0,428.7,665.6,364.7,872.8,570.4,902.8,1022.5,746.7,332.7,637.0,551.2,743.4,193.8,840.3,689.8,469.0,453.6,691.0,407.1,621.9,642.0,505.6,1075.0,446.8,184.0,175.4,837.9,421.6,674.2,379.9,669.1,626.9,1185.1,279.1,499.4,346.9,536.4,795.4,344.8,714.1,748.3,30.2,659.1,172.3,396.2,838.7,960.9,31.1,888.6,285.4,729.9,368.3,1064.3,705.1,589.3,520.5,728.3,455.0,640.5,30.2,223.5,561.4,993.9,681.1,967.2,358.8,718.1,666.3
18,1383.0,998.7,587.5,900.5,1379.9,678.9,1329.8,700.5,297.0,469.3,967.3,956.2,881.3,956.2,1314.1,934.4,793.2,1084.1,0.0,994.6,817.3,1440.6,1137.1,448.4,832.4,1199.5,1258.2,1414.4,985.9,1123.7,890.1,975.3,1356.1,1054.5,1345.3,684.9,718.6,750.2,664.9,661.1,1476.2,1500.6,555.5,663.9,1619.5,1040.6,270.1,980.4,1311.9,1051.1,1276.2,1071.6,1413.5,866.5,683.1,1304.4,565.7,715.2,426.1,838.5,986.1,1091.4,972.1,835.8,760.9,147.7,1295.5,593.2,741.4,927.9,499.4,1300.8,577.7,496.7,1286.0,666.2,326.0,1188.9,613.0,688.9,883.2,211.3,926.0,976.2,1211.3,690.6,835.8,433.6,925.9,693.0,1372.9,1471.4,656.4,955.7,643.0,867.4,818.2,447.2,643.5,1131.1,872.8,185.6,616.7,628.0,1149.9,896.2,778.9,653.8,12.7,513.2,670.7,287.4,915.4,782.9,834.0,1207.3,645.1,1312.0,966.9,834.4,1211.9,1194.8,1433.7,1231.6,892.1,661.1,648.1,1451.9,1228.6,624.6,838.5,911.5,927.4,1312.9,572.6,851.3,642.2,1247.7,628.5,1459.7,1224.9,250.9,606.7,984.6,1573.5,1434.2,684.9,985.9,708.7,449.1,814.5,1349.1,667.6,1290.1,728.3,710.5,1388.6,728.9,1329.8,995.7,972.7,589.5,1295.2,1294.3,892.2,909.9,733.3,477.1,896.1,767.8,1251.6,652.4,318.0,800.0,690.7,680.1,1088.3,489.0,990.5,1319.1,590.3,712.5,1053.0,640.2,872.8,534.8,1349.4,172.4,811.4,842.3,1403.5,588.3,723.2,1523.5,1088.3,956.2,1235.1,647.8,657.7,1135.9,1339.9,448.2,1136.3
19,1541.2,4.1,763.9,493.7,783.4,611.8,597.3,459.8,832.5,660.1,985.9,47.1,646.0,47.1,581.6,406.6,604.8,176.4,994.6,0.0,530.1,749.7,229.4,681.0,499.9,310.5,421.6,681.9,17.3,648.6,449.9,19.3,623.6,299.4,437.7,719.8,836.9,763.6,823.8,988.5,785.3,768.1,647.3,539.0,938.0,390.0,859.3,22.9,474.9,359.2,488.6,836.4,781.2,678.1,842.0,467.5,581.9,540.5,753.5,997.4,206.1,915.3,796.0,408.4,919.8,1020.9,563.0,709.5,493.3,751.8,675.8,394.3,694.0,824.0,553.5,509.4,1008.2,953.6,789.5,1016.2,1042.1,939.5,498.6,68.5,997.9,1017.9,408.4,592.6,77.3,452.2,640.4,780.4,916.9,126.6,764.0,750.4,514.1,606.1,970.8,955.0,130.5,867.8,586.1,574.9,242.3,107.1,937.8,549.1,981.9,689.7,874.5,842.1,1059.1,741.3,645.6,299.7,349.5,579.4,163.7,783.4,997.3,440.4,701.2,499.1,238.4,988.5,879.1,855.4,321.0,951.9,997.4,104.4,500.0,552.2,731.5,424.0,641.9,515.2,859.6,656.4,984.4,933.1,723.1,483.2,722.9,701.7,719.8,17.3,827.0,600.4,532.9,539.6,613.5,557.6,686.6,552.5,656.1,1056.3,597.3,7.6,162.2,748.4,507.6,824.7,443.2,733.8,691.6,1166.4,107.2,409.9,497.3,512.9,706.0,255.3,690.5,724.6,180.7,640.4,4.1,482.1,749.2,871.4,145.4,799.1,130.5,711.2,454.3,1045.6,769.8,654.0,671.0,704.7,365.6,791.0,180.7,47.1,647.3,975.1,657.5,1031.9,444.8,699.3,816.8
20,1011.1,534.2,518.8,88.1,1073.1,610.2,887.1,453.3,520.3,415.0,1275.6,577.2,162.8,577.2,871.4,159.2,74.7,466.2,817.3,530.1,0.0,1039.5,519.2,429.9,122.8,600.3,711.4,971.7,547.5,405.2,108.6,510.8,913.3,248.4,672.7,616.2,418.6,321.8,1182.5,676.3,1075.0,1057.8,486.8,490.8,1173.1,679.7,547.1,553.0,587.5,280.2,557.8,353.2,1070.9,148.0,1200.7,580.0,336.8,185.5,441.3,1356.1,400.2,385.2,265.9,820.0,1278.5,708.7,852.7,524.5,547.9,221.7,430.6,629.3,509.0,511.9,843.2,234.5,836.7,470.4,544.3,702.2,1381.0,627.3,856.0,461.6,505.1,704.0,820.0,951.3,600.5,291.7,930.2,1070.2,546.2,479.7,424.3,220.3,108.6,964.8,658.6,424.9,636.8,920.7,538.0,526.8,532.0,630.3,1296.5,501.0,804.6,444.5,498.1,529.9,1348.8,211.2,115.5,534.7,761.0,869.2,442.6,253.3,505.7,730.2,990.9,788.9,494.2,676.3,502.8,1145.1,556.1,594.2,1356.1,561.4,820.3,594.5,1090.2,835.5,573.4,805.0,483.2,891.4,501.2,862.2,538.0,772.9,958.0,991.5,616.2,547.5,408.7,904.1,2.8,630.7,598.9,847.3,156.5,642.8,945.9,742.3,887.1,537.7,367.9,1107.1,576.8,1114.4,183.6,203.7,161.5,854.2,630.4,821.4,759.0,404.2,1053.2,689.5,622.0,611.3,470.4,395.3,526.0,594.6,1107.9,1230.1,435.1,1157.8,636.8,466.0,566.8,733.4,239.7,123.9,960.7,519.6,777.1,1080.8,470.4,577.2,516.7,663.0,589.0,501.8,557.3,429.7,1106.6
21,2018.2,753.8,1351.1,985.4,368.2,1198.4,522.8,1046.4,1419.6,1247.3,473.4,796.8,1137.7,796.8,168.1,916.5,1113.4,599.2,1440.6,749.7,1039.5,0.0,593.8,1268.2,1009.8,518.7,577.4,112.2,767.0,1050.4,959.8,730.4,184.8,791.0,694.9,1306.4,1423.4,1344.7,775.7,1575.6,35.6,113.2,1234.0,1125.6,607.8,441.6,1446.4,772.6,876.8,869.1,890.4,1278.1,84.3,1186.7,867.3,869.3,1169.0,1119.0,1340.6,623.5,806.4,1423.9,1304.6,646.4,802.6,1506.3,207.5,1296.2,1079.9,1260.4,1262.9,620.0,1280.7,1411.2,217.0,1096.0,1454.2,1395.4,1376.6,1603.3,578.8,1526.6,617.9,681.2,1439.7,1605.1,646.4,1007.0,822.5,1038.7,565.9,30.7,1504.0,789.4,1350.5,1259.0,1024.0,993.4,1557.9,1463.6,858.7,1313.8,1172.8,1161.5,507.4,852.2,895.0,1135.7,1427.9,1276.8,1461.0,1429.2,546.6,1249.8,1154.2,627.9,837.1,504.9,826.4,1292.0,1439.1,514.0,126.1,271.4,900.4,1575.6,1465.6,440.2,606.6,1539.1,623.5,783.4,582.2,954.1,889.3,630.9,1228.5,337.4,1446.1,652.6,1426.1,1379.1,1309.7,534.9,738.2,126.7,1306.4,767.0,1413.5,1054.1,1042.3,941.4,1200.1,250.8,1195.2,1139.1,581.6,1643.4,522.8,757.3,748.7,875.0,909.4,201.0,953.2,1242.4,1200.2,1637.0,852.4,755.4,570.8,1099.5,1152.0,860.2,1277.1,1311.2,603.5,1227.5,745.6,883.9,871.7,828.6,604.3,800.4,858.7,1298.3,856.1,1530.9,1278.4,1162.6,596.4,1291.3,800.0,136.1,603.5,796.8,1049.2,1562.3,1244.1,1540.5,846.6,1286.5,304.3
22,1529.5,233.6,835.7,465.1,627.5,754.2,441.5,536.3,904.2,731.9,830.0,276.5,617.4,276.5,425.8,396.2,593.2,78.9,1137.1,229.4,519.2,593.8,0.0,752.8,489.5,154.7,265.8,526.1,246.8,615.6,439.6,210.1,467.7,270.8,376.3,796.4,903.2,824.5,966.3,1060.2,629.4,612.2,724.0,615.6,867.2,234.1,931.0,252.3,442.0,348.8,455.6,807.8,625.3,666.5,984.5,434.5,653.6,598.7,825.2,980.1,286.2,903.6,784.3,438.9,1062.3,1092.6,407.1,786.2,635.7,740.1,747.5,256.0,770.7,895.8,397.6,575.7,1150.7,925.0,861.2,1087.9,935.4,1011.2,410.4,160.9,969.3,1089.7,438.9,735.0,302.2,518.5,484.6,624.6,988.8,269.1,830.2,738.7,503.7,748.6,1042.5,943.4,338.4,1010.2,662.8,651.5,86.4,332.0,1080.2,625.7,1124.3,761.4,940.7,913.8,903.2,729.6,634.0,263.9,492.0,423.6,306.1,771.8,968.7,284.6,545.3,343.2,380.1,1060.2,945.4,699.5,242.6,1023.7,980.1,263.1,374.7,519.3,874.0,423.4,718.6,359.4,925.8,571.3,955.8,1075.5,799.7,327.3,659.5,545.9,796.4,246.8,893.3,742.8,522.0,506.6,744.0,401.7,674.9,695.0,500.2,1128.0,441.5,237.0,228.4,890.9,474.6,668.8,432.9,722.1,679.9,1238.1,332.1,547.8,341.5,589.4,848.4,397.8,767.1,801.3,83.2,712.1,225.3,449.2,891.7,1013.9,84.1,941.6,338.4,782.9,421.3,1117.3,758.1,642.3,515.1,781.3,508.0,635.2,83.2,276.5,614.4,1046.9,734.1,1020.2,411.8,771.1,661.0
23,999.2,685.2,166.2,452.1,1301.8,257.6,1115.8,254.6,151.5,20.9,1147.0,642.6,493.9,642.6,1100.1,485.9,405.8,699.8,448.4,681.0,429.9,1268.2,752.8,0.0,384.0,833.8,944.9,1200.4,672.4,736.3,441.7,661.7,1142.0,606.1,961.0,263.6,328.6,362.8,844.6,307.4,1303.7,1286.5,134.2,242.6,1461.3,826.5,178.3,666.8,921.7,602.7,888.8,684.2,1299.6,479.1,862.8,914.2,136.7,266.8,72.4,1018.2,537.7,701.4,582.1,621.7,940.6,339.9,1081.4,171.9,320.1,537.9,78.0,917.6,156.4,143.0,1072.0,217.8,467.8,801.5,191.7,335.2,1062.9,258.5,711.9,618.0,821.3,336.9,621.7,613.3,612.4,244.6,1158.9,1298.9,272.7,555.5,255.6,477.4,369.8,626.9,289.8,741.1,559.2,551.9,195.4,206.7,765.6,582.6,958.6,232.5,435.7,91.9,286.9,161.1,1095.1,395.5,446.6,823.0,562.8,1097.9,518.5,444.4,821.9,963.8,1219.6,1017.6,443.7,307.4,264.3,1373.8,844.3,270.9,1018.2,597.9,713.3,925.6,752.3,637.3,220.8,1033.7,244.8,1179.7,834.9,493.3,185.4,770.6,1246.3,1220.2,263.6,672.4,318.7,566.2,427.1,961.7,246.3,1076.0,340.9,304.9,1174.6,375.2,1115.8,682.1,524.3,769.2,907.8,1343.1,443.8,519.9,345.9,485.3,582.5,623.2,1020.7,204.0,684.3,497.2,269.4,258.7,704.0,40.6,676.9,928.8,770.0,892.2,668.7,819.9,559.2,113.4,901.0,364.5,424.1,455.0,1189.4,167.0,578.9,1309.5,704.0,642.6,847.7,294.1,236.4,752.1,891.5,26.9,1316.0
24,1133.9,504.0,466.9,132.4,1043.5,551.9,857.4,332.8,535.5,363.1,1246.0,547.0,269.2,547.0,841.7,101.9,197.5,436.5,832.4,499.9,122.8,1009.8,489.5,384.0,0.0,570.6,681.7,942.0,517.2,511.6,57.6,480.6,883.7,226.6,643.1,564.3,442.6,342.8,1102.3,691.5,1045.4,1028.2,435.0,412.1,1143.4,650.0,562.3,522.7,565.6,234.1,579.2,459.6,1041.3,270.8,1120.5,558.2,284.9,117.3,456.5,1275.9,369.9,508.0,388.7,699.5,1198.3,723.9,823.0,472.6,467.7,344.5,378.8,599.7,457.1,527.0,813.6,166.2,851.8,576.8,492.5,719.2,1320.6,642.5,789.7,431.3,621.1,721.0,699.5,871.0,570.3,223.5,900.5,1040.5,570.3,449.4,438.4,343.1,14.2,884.6,673.8,547.7,606.5,935.9,459.3,448.0,502.4,600.0,1216.2,422.2,819.7,392.7,522.2,545.1,1319.1,334.0,238.3,505.1,640.6,839.5,412.4,376.1,620.5,700.5,961.2,759.2,463.9,691.5,526.8,1115.5,526.4,618.2,1275.9,531.2,790.6,642.9,1010.0,715.1,515.1,775.3,507.3,861.8,607.6,877.4,486.1,743.3,928.3,961.8,564.3,517.2,432.7,823.9,125.6,630.3,540.5,817.6,279.3,562.6,916.2,759.3,857.4,507.5,337.7,1026.9,598.2,1084.7,60.8,326.5,284.3,869.4,600.1,701.0,729.4,336.2,984.4,569.1,563.6,559.5,440.8,343.4,495.7,572.8,1027.7,1149.9,405.5,1077.6,606.5,414.2,544.9,748.6,362.5,246.7,931.1,467.7,656.7,1051.1,440.8,547.0,623.1,678.1,530.6,624.6,535.4,402.3,1076.9
