,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,440.0,272.7,409.1,485.0,635.5,172.6,296.4,472.3,306.1,424.8,402.9,456.7,348.8,492.3,219.3,260.8,434.3,399.0,571.1,384.6,409.0,475.6,507.8,594.0,411.0,608.0,596.7,546.5,457.8,571.2,576.8,588.0,385.9,574.4,591.0,312.1,457.0,370.7,444.5,615.3,394.9,462.8,212.4,358.4,494.8,464.4,366.5,340.2,260.0,373.3,613.5,277.0,471.6,334.0,415.0,554.2,358.4,272.9,458.9,602.1,266.7,604.5,427.3,597.9,414.0,537.1,401.8,172.9,276.5,438.5,465.9,409.3,462.9,583.2,294.2,539.4,377.3,571.2,282.7,188.0,587.9,522.6,450.2,465.5,376.2,539.5,358.3,184.4,458.9,453.5,247.4,466.0,400.0,618.1,574.6,423.2,425.4,230.4,393.4,234.1,390.6,194.6,428.0,388.8,416.1,194.6,507.9,508.3,303.0,352.4,324.1,272.4,395.5,363.3,375.3,375.5,463.6,375.3,539.6,174.0,346.3,308.3,581.9,252.7,219.5,257.3,356.3,416.1,530.6,361.0,549.7,470.6,566.9,463.5,445.5,446.9,468.5,392.6,629.5,294.1,205.3,312.7,477.4,624.7,291.0,281.8,431.7,458.0,462.8,320.2,448.7,412.0,338.0,545.6,356.2,372.7,345.3,607.5,401.8,554.1,282.7,447.0,374.0,272.4,226.8,610.1,543.7,455.4,460.8,296.4,349.7,402.8,402.4,395.2,460.5,615.3,460.8,265.6,331.3,415.0,400.4,518.1,289.3,605.0,477.7,224.4,353.8,378.9,530.7,444.5,338.8,407.1,220.2,512.1,507.1,350.2,390.1,437.5,468.8,348.2,318.4,588.0
1,441.7,0.0,225.0,239.5,272.0,304.9,299.1,196.6,259.3,205.5,164.5,190.0,163.4,186.1,106.9,256.7,177.4,111.7,215.0,240.5,130.7,196.1,134.0,122.4,263.4,115.1,277.4,266.1,216.5,72.4,266.1,246.8,257.4,154.0,244.4,260.4,180.8,127.0,140.6,122.6,284.7,235.8,84.5,274.2,212.6,164.8,79.0,136.2,215.1,216.0,142.8,282.9,327.9,155.9,226.2,206.8,253.2,212.6,225.2,142.6,271.5,228.4,273.9,158.4,267.3,91.4,206.5,135.9,329.0,228.8,112.3,81.4,177.4,84.4,252.6,198.8,212.8,188.0,266.1,252.5,324.2,257.3,200.0,92.2,105.4,164.2,209.5,207.4,287.3,142.6,93.8,190.8,97.1,140.3,287.5,244.0,235.0,102.8,207.8,127.5,295.9,252.6,317.6,157.0,149.0,95.8,317.6,122.5,155.1,171.7,130.5,212.8,242.2,207.5,226.0,163.3,244.2,163.9,163.3,238.4,297.7,274.5,240.7,251.3,185.5,292.7,180.9,126.2,232.5,200.0,148.1,219.7,85.2,236.3,78.1,129.2,130.6,102.4,221.8,326.7,247.6,267.1,292.2,92.0,294.1,250.7,244.3,70.1,287.6,84.5,252.6,63.3,180.6,201.1,215.0,143.3,241.4,207.4,276.9,193.6,224.1,252.5,89.0,242.7,242.2,288.6,309.1,213.1,81.3,91.9,196.6,182.9,194.6,142.2,164.1,167.0,284.7,91.9,210.4,273.6,206.8,269.1,155.0,205.2,274.4,93.2,310.8,129.1,143.9,200.1,53.4,207.5,158.6,218.0,126.7,121.7,165.7,318.3,106.9,145.4,216.9,160.8,257.4
2,284.4,226.9,0.0,196.0,450.0,477.2,270.5,168.0,437.3,204.4,211.7,189.8,341.4,211.5,279.2,228.1,47.7,221.2,379.5,412.8,171.5,195.9,295.4,294.7,435.7,197.9,449.7,438.4,366.3,244.7,438.4,396.6,429.7,172.8,394.2,432.7,99.0,276.8,157.6,298.5,457.0,375.4,262.5,116.9,238.0,314.6,251.3,153.4,186.5,187.4,260.6,455.2,181.5,333.9,197.6,354.8,425.5,238.0,20.7,320.6,443.8,199.8,446.2,247.1,439.6,200.9,378.8,188.7,300.4,3.8,290.3,259.4,196.2,262.4,424.9,170.2,385.1,186.1,438.4,95.2,295.6,429.6,372.3,270.2,277.7,163.1,359.3,205.2,258.7,320.6,271.8,34.3,275.1,287.3,459.8,416.3,210.1,212.3,50.5,180.3,138.6,177.5,289.0,247.8,180.2,273.8,289.0,294.8,327.4,89.9,139.3,184.2,84.9,253.0,250.6,162.2,162.4,341.9,162.2,413.5,269.1,326.8,201.3,423.6,39.6,264.1,44.2,143.2,203.0,372.3,147.9,369.5,257.5,408.6,250.4,307.2,308.6,274.7,373.1,499.0,219.0,109.8,210.4,264.3,466.4,221.7,212.5,218.6,345.3,262.5,196.7,235.6,198.9,172.5,387.3,143.1,159.6,232.6,449.2,340.8,373.9,95.2,267.0,160.9,84.9,131.3,481.4,385.4,242.3,269.9,168.0,208.3,339.8,189.3,186.6,345.0,457.0,269.9,181.8,191.8,354.8,187.3,327.3,176.6,446.7,265.5,282.2,140.7,266.2,372.4,231.4,125.7,226.9,60.7,299.0,294.0,137.1,370.6,284.9,288.6,135.1,105.3,429.7
3,411.1,252.2,194.4,0.0,452.4,378.9,313.5,211.0,439.7,247.4,254.7,232.8,343.8,254.5,258.7,271.1,146.8,264.2,395.4,392.3,214.5,238.9,152.7,274.2,415.2,240.9,394.4,340.1,223.6,175.6,417.9,253.9,319.5,215.8,251.5,412.2,91.4,134.1,200.6,303.0,436.5,416.2,264.9,195.6,281.0,171.9,169.0,196.4,229.5,230.4,303.6,434.7,197.4,336.3,240.6,387.2,405.0,281.0,194.6,323.0,366.8,242.8,425.7,104.4,408.2,243.9,358.3,231.7,343.4,198.2,292.7,261.8,239.2,264.8,404.4,213.2,364.6,229.1,417.9,221.9,338.6,409.1,351.8,272.6,142.6,206.1,216.6,75.8,301.7,323.0,274.2,160.2,277.5,320.7,413.6,394.4,37.9,255.3,177.2,223.3,173.9,63.2,332.0,105.1,223.2,276.2,332.0,274.3,306.9,100.5,182.3,227.2,211.6,296.0,293.6,205.2,73.1,344.3,205.2,393.0,312.1,369.8,255.1,377.4,154.9,307.1,150.3,186.2,7.0,351.8,190.9,226.8,237.0,388.1,212.5,309.6,311.0,145.6,402.2,452.8,262.0,202.7,161.7,156.0,386.6,265.1,258.7,261.6,388.3,264.9,267.0,184.7,241.9,215.5,366.8,186.1,75.5,275.6,411.5,374.0,231.2,221.9,269.4,71.6,211.6,181.2,439.8,364.9,273.2,272.3,211.0,251.3,375.0,232.3,229.6,347.4,436.5,272.3,224.8,143.1,387.2,91.9,306.8,219.6,426.2,154.8,325.2,183.7,309.2,351.9,233.8,67.0,84.2,187.4,278.5,273.5,180.1,413.6,287.3,145.9,105.3,148.3,319.5
4,505.3,271.6,444.8,447.4,0.0,366.0,370.6,349.1,12.7,290.6,388.4,410.2,165.4,293.3,281.2,339.1,397.2,335.6,128.3,301.6,354.6,416.3,341.9,286.9,324.5,339.0,338.5,327.2,420.1,280.3,222.8,389.8,318.5,377.9,452.3,321.5,400.6,334.9,360.8,249.7,345.8,125.9,226.4,494.0,264.6,372.7,286.9,360.1,367.6,298.4,198.8,344.0,536.9,180.3,378.7,123.7,205.8,264.6,445.0,212.2,332.6,281.8,335.0,366.3,328.4,315.3,267.6,359.8,336.9,448.6,212.6,229.5,401.3,226.5,260.7,351.3,225.4,335.5,222.8,444.5,321.8,318.4,174.2,213.8,313.3,388.1,413.4,415.3,369.7,212.2,217.1,410.6,229.6,235.7,287.9,305.1,442.9,326.7,427.6,351.4,513.4,460.5,315.2,364.9,348.7,179.7,315.2,284.9,238.8,391.5,350.7,330.7,454.8,281.9,267.6,387.2,464.0,172.3,387.2,192.5,372.0,187.8,392.2,312.4,405.3,290.3,400.7,346.4,440.4,261.1,368.3,416.9,274.7,297.4,286.0,209.1,200.0,310.3,135.1,281.1,365.5,486.9,501.2,299.9,355.2,368.6,365.7,329.3,339.1,226.4,404.1,271.2,404.5,406.8,276.1,363.5,461.2,249.0,338.0,110.5,412.5,444.5,210.6,462.5,454.8,508.4,261.7,274.2,262.8,224.4,349.1,294.2,111.5,366.1,355.1,169.2,345.8,224.4,292.8,482.6,123.7,488.9,248.6,275.1,335.5,301.1,308.4,349.3,199.9,258.4,257.1,427.3,366.5,437.8,265.0,300.5,359.7,231.6,202.3,353.3,436.7,381.0,318.5
5,631.7,302.4,474.3,353.5,357.8,0.0,459.0,426.6,345.1,368.1,413.8,439.3,197.1,370.8,223.8,416.6,426.7,361.0,300.8,128.6,380.0,445.4,253.8,229.5,92.8,364.4,105.4,30.7,149.5,276.7,213.8,119.2,47.9,403.3,196.8,108.3,394.8,225.3,389.9,297.1,114.1,321.6,273.8,441.2,342.1,201.9,270.1,385.5,445.1,375.9,261.9,113.1,443.0,182.2,456.2,292.6,222.7,342.1,474.5,200.4,42.4,375.8,104.1,272.4,83.8,340.7,154.2,385.2,486.7,478.1,260.0,276.9,426.7,273.9,200.3,428.8,228.4,413.0,213.8,501.8,471.6,105.2,215.6,261.2,243.7,413.5,142.8,321.4,447.2,200.4,264.5,440.1,277.0,283.1,138.1,70.0,349.0,352.1,457.1,376.8,419.5,366.6,465.0,271.0,398.3,227.1,465.0,227.5,181.4,403.9,379.8,408.2,491.5,359.4,345.1,412.6,376.5,190.2,412.6,256.8,457.6,360.3,469.7,101.9,434.8,440.1,430.2,375.5,346.5,113.8,397.4,146.3,217.3,106.5,280.3,220.6,188.2,246.7,307.6,177.3,443.0,448.3,407.3,257.1,62.2,446.1,443.2,354.7,406.7,273.8,481.6,273.4,429.9,450.4,120.1,392.6,378.9,326.5,87.1,279.4,141.9,501.8,258.0,375.0,491.5,426.8,164.3,100.7,310.2,271.8,426.6,371.7,280.4,391.5,413.4,193.3,114.1,271.8,370.3,388.7,292.6,395.3,191.2,352.6,122.3,255.9,458.2,378.4,263.0,147.8,284.0,370.4,272.6,467.3,207.6,243.1,415.0,404.1,249.7,259.4,387.9,410.1,47.9
6,172.7,304.3,265.6,318.4,342.0,462.9,0.0,123.8,329.3,133.5,315.5,284.4,292.0,176.2,356.6,46.7,218.0,298.6,256.0,398.5,248.4,290.5,383.7,372.1,421.4,252.9,435.4,424.1,466.2,322.1,424.1,486.7,415.4,276.6,494.1,418.4,221.4,376.7,235.0,271.9,442.7,251.9,290.2,220.8,185.8,414.5,328.7,257.2,167.6,87.4,200.7,440.9,285.4,299.6,161.4,272.0,411.2,185.8,265.8,286.3,429.5,123.7,431.9,369.5,425.3,278.3,364.5,292.5,29.9,269.4,265.9,293.3,300.0,290.3,410.6,121.6,374.7,204.7,424.1,188.0,45.0,415.3,364.6,277.6,355.1,266.9,459.2,327.6,11.8,286.3,280.9,231.4,293.4,227.4,445.5,402.0,332.5,289.7,236.0,284.1,242.5,299.9,51.6,370.2,216.2,243.5,51.6,372.2,335.7,212.3,224.9,151.5,198.3,222.9,190.7,266.0,284.8,298.9,266.0,367.0,1.4,203.3,135.7,409.3,226.1,76.5,221.5,220.6,325.4,358.0,242.5,469.4,334.9,394.3,327.8,272.9,274.3,352.1,249.6,484.7,121.5,213.7,321.1,341.7,452.1,118.4,109.2,296.0,285.4,290.2,147.6,313.0,302.7,165.4,373.0,237.7,282.0,172.7,434.9,258.8,473.8,188.0,274.4,283.3,198.3,235.2,467.1,371.1,319.7,288.2,123.8,177.1,259.8,293.1,222.6,295.8,442.7,288.2,93.0,314.2,272.0,309.7,345.5,116.7,432.4,342.9,81.4,223.5,206.3,358.1,308.8,248.1,349.3,228.6,361.9,371.4,180.5,247.1,264.9,395.1,257.5,214.7,415.4
7,292.3,197.7,159.0,211.8,353.4,426.2,119.6,0.0,340.7,107.8,208.9,177.8,255.3,136.3,250.0,77.2,111.4,192.0,282.9,361.8,141.8,183.9,277.1,265.5,384.7,146.3,398.7,387.4,359.6,215.5,387.4,389.9,378.7,170.0,387.5,381.7,114.8,270.1,128.4,235.2,406.0,278.8,233.3,208.2,149.1,307.9,222.1,150.6,43.8,73.7,164.0,404.2,261.9,262.9,37.6,258.2,381.1,149.1,159.2,249.6,392.8,103.2,395.2,262.9,388.6,171.7,327.8,185.9,149.5,162.8,229.2,230.2,193.4,233.2,373.9,2.2,338.0,98.1,387.4,96.4,164.6,378.6,327.9,240.9,248.5,160.3,352.6,221.0,107.8,249.6,242.6,124.8,245.9,190.7,408.8,365.3,225.9,183.1,141.8,177.5,229.9,193.3,171.2,263.6,109.6,206.8,171.2,265.6,298.2,105.7,118.3,87.6,106.7,177.8,154.0,159.4,178.2,262.2,159.4,330.3,118.2,230.2,44.1,372.6,119.5,167.5,114.9,114.0,218.8,321.3,135.9,362.8,228.3,357.6,221.2,236.2,237.6,245.5,276.5,448.0,60.0,201.1,226.2,235.1,415.4,56.9,47.7,189.4,248.7,233.3,56.0,206.4,196.1,73.8,336.3,131.1,175.4,136.0,398.2,244.2,367.2,96.4,237.7,176.7,106.7,222.6,435.0,334.4,213.1,240.7,0.0,133.1,243.2,186.5,116.0,259.1,406.0,240.7,79.3,207.6,258.2,203.1,298.1,80.0,395.7,236.3,185.6,116.9,169.6,321.4,202.2,141.5,242.7,152.0,269.8,264.8,73.9,274.0,228.2,288.5,150.9,108.1,378.7
8,492.6,258.9,432.1,434.7,12.7,353.3,357.9,336.4,0.0,277.9,375.7,397.5,152.7,280.6,268.5,326.4,384.5,322.9,115.6,288.9,341.9,403.6,329.2,274.2,311.8,326.3,325.8,314.5,407.4,267.6,210.1,377.1,305.8,365.2,439.6,308.8,387.9,322.2,348.1,237.0,333.1,113.2,213.7,481.3,251.9,360.0,274.2,347.4,354.9,285.7,186.1,331.3,524.2,167.6,366.0,111.0,193.1,251.9,432.3,199.5,319.9,269.1,322.3,353.6,315.7,302.6,254.9,347.1,324.2,435.9,199.9,216.8,388.6,213.8,248.0,338.6,212.7,322.8,210.1,431.8,309.1,305.7,161.5,201.1,300.6,375.4,400.7,402.6,357.0,199.5,204.4,397.9,216.9,223.0,275.2,292.4,430.2,314.0,414.9,338.7,500.7,447.8,302.5,352.2,336.0,167.0,302.5,272.2,226.1,378.8,338.0,318.0,442.1,269.2,254.9,374.5,451.3,159.6,374.5,179.8,359.3,175.1,379.5,299.7,392.6,277.6,388.0,333.7,427.7,248.4,355.6,404.2,262.0,284.7,273.3,196.4,187.3,297.6,122.4,268.4,352.8,474.2,488.5,287.2,342.5,355.9,353.0,316.6,326.4,213.7,391.4,258.5,391.8,394.1,263.4,350.8,448.5,236.3,325.3,97.8,399.8,431.8,197.9,449.8,442.1,495.7,249.0,261.5,250.1,211.7,336.4,281.5,98.8,353.4,342.4,156.5,333.1,211.7,280.1,469.9,111.0,476.2,235.9,262.4,322.8,288.4,295.7,336.6,187.2,245.7,244.4,414.6,353.8,425.1,252.3,287.8,347.0,218.9,189.6,340.6,424.0,368.3,305.8
9,298.8,206.6,201.3,254.1,295.5,368.3,126.1,105.6,282.8,0.0,205.6,174.5,197.4,57.6,258.9,83.7,153.7,200.9,238.5,303.9,133.7,180.6,286.0,274.4,326.8,149.7,340.8,329.5,368.5,224.4,329.5,392.1,320.8,166.7,396.4,323.8,157.1,279.0,125.1,177.3,348.1,245.2,195.6,250.5,91.2,316.8,231.0,147.3,124.1,43.0,106.1,346.3,304.2,205.0,135.2,200.3,323.2,91.2,201.5,191.7,334.9,69.6,337.3,305.2,330.7,180.6,269.9,182.6,156.0,205.1,171.3,198.7,190.1,195.7,316.0,107.8,280.1,99.8,329.5,189.1,165.4,320.7,270.0,183.0,257.4,157.0,361.5,263.3,114.3,191.7,186.3,167.1,198.8,132.8,350.9,307.4,268.2,192.0,184.1,174.2,272.2,235.6,158.8,305.9,113.0,148.9,158.8,274.5,241.1,148.0,115.0,87.2,199.4,109.6,96.1,156.1,220.5,204.3,156.1,272.4,124.7,196.6,136.8,314.7,161.8,133.9,157.2,110.7,261.1,263.4,132.6,371.7,237.2,299.7,230.1,178.3,179.7,254.4,242.9,390.1,122.0,243.4,268.5,244.0,357.5,119.5,110.3,198.3,190.8,195.6,148.7,215.3,192.8,163.3,278.4,127.8,217.7,78.1,340.3,186.3,376.1,189.1,179.8,219.0,199.4,264.9,377.1,276.5,222.0,193.6,105.6,58.5,185.3,183.2,119.4,201.2,348.1,193.6,37.4,249.9,200.3,245.4,250.9,46.4,337.8,245.2,152.0,113.6,111.7,263.5,211.1,183.8,285.0,194.3,267.3,273.7,116.2,240.4,170.3,297.4,193.2,145.3,320.8
