,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,931.8,281.4,275.2,299.1,113.3,179.2,272.1,420.6,593.9,184.8,0.0,770.7,667.8,314.7,687.3,542.3,143.6,292.2,334.1,583.0,488.9,345.7,276.6,449.1,331.8,761.6,437.6,562.5,884.0,485.4,515.2,498.1,312.3,524.6,303.7,835.9,509.2,381.3,842.7,328.9,214.3,636.0,314.3,320.4,330.6,451.5,590.4,361.4,298.5,515.1,880.8,285.1,168.9,607.9,476.0,702.3,387.4,582.8,620.6,629.4,459.6,705.0,638.3,491.6,417.3,200.6,489.7,675.2,696.3,135.9,336.7,348.4,636.0,342.6,311.0,590.0,405.2,556.6,417.2,498.2,545.8,757.5,294.8,829.0,892.7,416.0,425.6,114.6,733.5,786.8,316.3,443.4,376.6,441.2,190.5,413.7,230.9,292.2,576.6,486.4,104.4,665.2,840.5,287.6,413.4,646.4,449.0,380.4,640.9,281.0,708.0,489.2,438.6,124.2,272.5,844.1,135.5,467.8,519.8,690.6,836.4,437.1,324.7,197.3,583.3,844.5,433.5,769.3,817.9,44.4,551.1,404.1,351.3,509.2,445.0,456.5,398.1,766.8,457.2,783.6,443.4,467.7,488.6,223.9,542.2,445.1,835.1,192.6,212.0,687.2,519.2,376.6,393.2,343.8,482.9,642.6,620.6,324.1,497.1,325.0,646.4,674.9,795.7,486.2,614.4,540.6,696.4,449.5,363.3,640.3,194.8,651.0,358.4,537.7,600.1,665.2,492.8,332.7,467.7,312.1,224.4,737.3,749.0,631.5,556.6,283.1,380.2,355.9,799.7,338.7,845.7,593.6,214.9,265.1,400.5,216.5,830.2,769.4,468.2,194.8,516.4,447.0,674.1
11,833.8,856.7,889.9,607.0,660.2,594.3,716.2,487.5,1043.2,671.2,770.7,0.0,1019.2,456.0,386.3,480.5,655.8,696.1,539.4,187.7,938.2,948.6,891.3,516.0,537.1,141.5,420.5,208.2,583.0,535.0,964.5,863.5,643.8,973.9,908.3,215.8,874.6,607.2,672.5,660.4,600.6,1209.8,929.0,891.6,652.9,753.0,1039.7,976.1,873.8,964.4,634.4,650.5,613.1,1057.2,496.5,236.5,565.5,187.9,1069.9,1048.8,442.5,1129.2,424.4,946.9,484.2,735.1,433.0,957.2,956.1,637.6,662.0,951.3,1209.8,484.7,901.0,424.7,600.9,1003.8,737.9,332.9,995.1,456.5,626.3,686.2,622.5,781.4,492.5,785.0,432.5,182.6,483.7,519.2,997.1,564.9,765.8,560.0,806.2,696.1,1025.9,557.4,687.1,1042.2,674.7,518.1,413.9,481.1,732.5,807.9,1017.9,663.8,407.0,560.4,421.5,649.3,604.0,543.1,800.6,450.7,885.2,421.1,535.4,437.2,963.0,867.7,1032.6,543.5,416.4,293.4,681.8,749.3,687.6,928.1,497.6,874.6,427.9,523.4,385.6,732.9,528.2,482.6,426.3,566.9,696.1,799.2,662.3,428.0,227.6,580.9,602.4,894.9,968.5,997.1,713.9,1014.2,932.2,477.3,1069.9,887.9,440.4,595.5,481.1,373.9,704.0,429.5,914.3,883.2,270.5,468.3,580.4,214.4,605.1,1070.4,943.8,665.4,1049.4,1042.2,542.4,976.2,675.2,643.6,894.8,1096.9,313.7,1080.8,1003.8,897.8,1050.6,676.6,130.5,644.8,544.7,1167.4,885.3,630.5,383.2,791.8,685.0,468.4,539.2,605.1,644.1,336.7,825.6
12,1507.6,452.4,481.3,699.5,714.0,742.5,595.7,938.1,342.2,760.6,667.8,1019.2,0.0,839.6,650.3,1097.4,732.9,615.8,774.4,1104.5,252.1,691.4,561.9,927.6,776.7,1129.3,955.1,1084.0,451.7,1070.7,411.8,1046.4,900.6,421.2,452.8,1203.6,1057.5,969.6,362.2,917.2,803.1,212.6,528.8,436.1,655.9,1039.8,338.7,453.6,435.1,177.9,400.3,861.3,769.6,298.6,993.5,803.7,801.9,1104.3,311.3,287.1,977.1,110.0,1159.8,837.3,934.8,508.0,1011.2,270.8,269.7,736.6,925.0,694.1,212.6,860.1,445.5,1111.5,819.7,171.9,1005.5,1019.7,177.3,562.7,883.1,348.5,412.2,964.3,943.1,553.2,602.2,961.8,833.9,862.4,667.0,855.7,477.3,1014.4,491.9,615.8,328.7,589.1,697.7,280.5,360.0,888.3,930.9,1167.9,442.8,374.2,256.2,606.3,627.7,586.1,956.1,724.9,860.8,476.1,535.8,985.3,1068.1,1212.1,499.3,972.9,670.4,654.4,331.6,593.8,951.0,1281.2,337.4,623.4,1139.4,472.6,952.0,1057.5,962.5,935.0,919.6,286.3,618.3,582.1,960.9,1068.4,482.4,484.9,1130.5,962.6,1215.4,729.1,812.7,234.7,267.2,667.0,981.5,683.0,305.1,1164.1,311.3,432.4,1018.6,673.6,1167.9,662.7,315.2,1007.7,133.9,1088.9,1076.8,648.8,658.5,1125.1,784.1,308.7,704.1,531.5,348.4,280.5,1078.1,678.4,461.5,900.4,618.1,77.7,1270.5,322.2,171.9,531.9,719.4,944.2,909.7,664.0,595.0,221.4,627.6,841.3,922.0,477.5,349.7,550.8,607.3,784.1,510.2,968.5,193.6
13,816.2,453.2,486.4,151.0,204.2,138.3,363.7,220.2,765.7,270.2,314.7,456.0,839.6,0.0,531.7,285.1,243.2,343.6,133.7,268.3,660.7,560.1,487.8,248.7,131.4,446.9,162.5,247.8,728.4,258.6,687.0,568.1,351.4,696.4,514.9,521.2,579.2,314.8,817.9,368.0,262.1,847.2,525.5,501.5,300.4,487.6,762.2,572.6,470.3,686.9,779.8,355.1,200.5,779.7,238.5,546.7,187.0,268.1,792.4,801.2,184.5,916.2,323.6,651.5,216.9,331.6,175.0,847.0,868.1,181.6,375.8,562.8,847.2,142.2,510.9,275.3,204.8,728.4,453.3,183.5,717.6,601.9,333.9,831.6,767.9,486.0,225.2,329.0,577.9,472.1,84.7,243.0,591.0,240.8,362.3,267.6,402.7,343.6,748.4,340.0,231.1,837.0,820.1,174.3,155.9,331.7,464.9,540.3,812.7,311.3,552.4,342.8,163.5,193.3,311.6,688.5,349.9,192.7,589.8,375.9,680.8,160.8,539.1,411.7,755.1,688.9,158.4,454.6,827.2,293.3,587.2,599.0,205.2,579.2,169.9,256.1,83.4,878.3,310.8,628.0,168.3,290.5,428.5,395.7,578.3,170.0,520.4,124.9,201.4,859.0,691.0,591.0,429.3,558.2,654.7,327.9,792.4,497.8,182.4,176.9,331.7,519.3,849.4,171.5,786.2,601.4,381.7,303.1,215.2,325.6,192.5,822.8,572.8,397.8,771.9,837.0,266.0,547.1,407.6,351.2,438.8,917.3,434.3,803.3,728.4,494.3,594.6,392.0,485.0,292.3,690.1,804.8,429.3,335.1,85.8,388.3,830.4,613.8,321.8,192.5,376.5,132.3,845.9
14,1188.7,626.2,659.4,390.9,621.6,555.7,485.7,418.8,735.0,771.9,687.3,386.3,650.3,531.7,0.0,679.0,712.0,465.6,402.5,493.5,707.7,790.3,660.8,370.9,404.8,496.4,435.8,514.0,198.6,730.9,734.0,1059.4,839.7,743.4,677.8,570.7,1070.5,803.1,288.1,856.3,763.8,862.9,698.5,661.1,422.4,968.1,731.5,745.6,643.3,640.9,250.0,846.4,694.0,691.4,474.2,170.8,349.2,493.7,704.1,679.9,457.8,760.3,693.1,936.2,415.5,504.6,531.5,588.3,587.2,599.0,857.9,793.0,862.9,416.0,670.5,644.8,370.4,634.9,933.8,553.0,640.3,123.4,822.2,301.8,238.1,977.3,423.8,587.5,73.1,328.9,502.2,288.7,821.2,334.4,535.3,755.9,575.7,465.6,721.5,326.9,648.5,673.3,290.3,676.0,411.6,701.2,502.0,577.4,649.0,433.3,73.9,329.9,436.8,610.7,799.9,210.0,570.1,466.0,1081.1,745.4,151.0,633.1,769.3,717.0,724.4,159.1,431.7,648.3,348.7,642.9,1018.4,697.6,693.5,1070.5,443.2,378.3,484.1,364.0,297.7,98.2,441.6,762.8,465.6,568.7,993.1,443.3,582.5,542.3,703.1,526.0,730.2,821.2,909.8,788.4,701.7,697.4,704.1,657.4,538.9,365.0,701.2,12.4,365.1,528.0,545.4,1081.9,443.9,237.8,349.9,492.2,705.8,701.5,803.0,434.9,741.2,673.3,738.3,777.3,444.7,839.5,717.0,728.0,668.6,715.0,634.9,667.3,824.8,872.5,276.8,414.3,160.3,871.7,726.5,826.4,481.7,561.3,300.6,135.3,308.7,705.8,413.6,488.8,456.7
15,601.7,711.0,744.2,436.1,433.6,396.1,646.5,341.0,1023.5,433.5,542.3,480.5,1097.4,285.1,679.0,0.0,421.8,628.7,392.9,292.8,918.5,705.9,745.6,369.5,390.6,435.1,274.0,272.3,875.7,99.9,944.8,493.4,276.9,954.2,772.7,360.8,482.3,187.5,965.2,234.7,357.9,1105.0,783.3,759.3,585.5,337.1,1020.0,830.4,728.1,944.7,927.1,407.8,379.1,1037.5,350.0,636.5,419.0,292.6,1050.2,1059.0,296.0,1174.0,152.2,704.2,337.7,589.4,286.5,1104.8,1125.9,411.0,226.9,708.6,1105.0,338.2,768.7,178.1,455.0,986.2,302.8,208.0,975.4,749.2,318.0,978.9,915.2,538.7,346.0,586.8,725.2,496.6,312.8,390.3,754.4,419.0,620.1,181.8,660.5,628.7,1006.2,611.8,455.9,1094.8,967.4,282.7,267.4,234.5,736.7,810.0,1070.5,596.4,699.7,614.6,275.0,422.7,291.1,835.8,607.7,304.2,471.7,204.5,828.1,124.5,720.3,651.5,1012.9,836.2,269.9,283.2,974.5,520.9,410.0,856.8,191.0,482.3,281.4,376.9,239.1,1025.6,582.6,775.3,279.8,131.8,700.3,653.5,384.7,281.5,349.0,382.7,368.2,1116.8,948.8,754.4,278.8,798.0,912.5,230.7,1050.2,755.6,293.9,462.0,234.5,666.6,996.7,283.0,1044.0,450.9,406.2,574.9,487.0,350.1,371.1,1080.6,701.1,669.6,1029.7,1094.8,107.3,733.5,679.4,286.1,678.6,1175.1,262.9,1061.1,986.2,752.1,834.4,241.5,509.5,577.4,837.4,1062.6,669.1,387.8,236.7,646.1,977.7,761.1,593.6,371.1,648.3,190.2,1103.7
16,813.7,346.5,340.3,331.3,90.4,156.3,337.2,400.5,659.0,75.6,143.6,655.8,732.9,243.2,712.0,421.8,0.0,357.3,314.0,468.1,554.0,381.0,338.1,429.0,311.7,646.7,362.3,447.6,908.7,364.9,580.3,387.2,194.2,589.7,368.8,721.0,398.3,263.2,907.8,210.8,96.2,701.1,379.4,385.5,395.7,333.4,655.5,426.5,363.6,580.2,945.9,174.2,42.7,673.0,438.3,727.0,367.3,467.9,685.7,694.5,384.3,770.1,523.4,470.6,397.2,265.7,374.8,740.3,761.4,113.0,218.6,383.7,701.1,322.5,376.1,475.1,385.1,621.7,299.1,383.3,610.9,782.2,176.7,894.1,948.2,305.1,405.5,179.7,758.2,671.9,284.5,423.3,411.9,421.1,255.6,293.2,296.0,357.3,641.7,520.3,64.4,730.3,905.6,167.1,355.7,531.5,514.1,445.5,706.0,346.1,732.7,523.1,363.3,101.3,154.4,868.8,200.6,392.5,408.9,575.7,861.1,316.6,360.0,232.6,648.4,869.2,358.2,654.4,883.0,122.2,433.0,469.2,230.8,398.3,369.7,436.4,283.2,831.9,491.1,808.3,368.1,347.2,553.7,289.0,424.1,369.8,720.2,169.7,85.8,752.3,584.3,411.9,275.1,379.1,548.0,527.7,685.7,389.2,382.2,357.2,531.5,699.6,860.8,371.3,679.5,429.7,581.5,483.4,395.5,525.4,52.7,716.1,393.7,578.1,665.2,730.3,372.3,368.0,532.8,194.0,259.7,802.4,634.1,696.6,621.7,348.2,415.5,237.8,684.8,403.8,870.4,658.7,250.2,154.2,285.6,281.6,895.3,794.1,502.1,52.7,556.8,332.1,739.2
17,1145.5,229.4,262.6,192.6,338.4,311.7,20.1,445.8,541.9,398.1,292.2,696.1,615.8,343.6,465.6,628.7,357.3,0.0,282.1,611.9,436.9,393.5,264.0,435.3,284.4,790.5,462.8,591.4,662.3,602.2,463.2,711.8,526.0,472.6,291.1,864.8,722.9,595.0,751.8,542.6,428.0,623.4,301.7,277.7,43.2,665.2,538.4,348.8,246.5,463.1,713.7,498.8,394.0,555.9,501.2,480.6,309.6,611.7,568.6,577.4,484.8,692.4,667.2,539.4,442.5,107.8,518.6,623.2,644.3,349.6,550.4,396.2,623.4,367.8,287.1,618.9,327.4,504.6,630.9,527.1,493.8,535.8,508.5,765.5,701.8,629.7,450.8,190.7,511.8,638.7,341.6,370.1,424.4,363.4,138.5,587.3,178.9,0.0,524.6,264.7,322.1,613.2,754.0,463.3,438.6,675.3,389.6,328.4,588.9,41.2,486.3,267.5,463.8,349.3,486.2,622.4,173.3,493.0,733.5,719.5,614.7,504.4,372.5,320.2,531.3,622.8,458.7,798.2,761.1,247.8,764.8,375.2,524.9,722.9,470.2,442.7,427.0,714.8,235.5,561.9,468.6,634.1,353.2,171.9,755.9,470.3,864.0,298.3,437.1,635.2,467.2,424.4,606.9,391.6,430.9,671.5,568.6,274.0,526.0,166.7,675.3,453.2,743.7,515.1,562.4,754.3,725.3,227.8,167.0,669.2,408.5,599.0,406.2,322.5,548.1,613.2,609.6,380.5,332.3,525.8,320.2,693.5,777.9,579.5,504.6,270.5,428.0,569.6,586.6,51.3,624.0,581.0,329.7,478.8,429.4,164.5,764.3,547.7,246.5,408.5,301.2,475.9,622.1
18,924.0,442.7,475.9,89.5,223.6,157.7,302.2,163.7,700.5,385.7,334.1,539.4,774.4,133.7,402.5,392.9,314.0,282.1,0.0,351.7,595.5,549.9,477.3,179.0,2.3,530.3,180.7,331.2,599.2,378.7,621.8,698.2,484.2,631.2,504.4,604.6,709.3,447.6,688.7,500.8,394.8,836.7,515.0,491.0,238.9,615.9,697.0,562.1,459.8,621.7,650.6,485.2,296.0,714.5,219.1,417.5,53.3,351.5,727.2,736.0,202.7,884.4,407.0,695.8,160.4,321.1,245.4,781.8,802.9,201.0,505.7,552.6,836.7,85.7,500.4,358.7,71.1,663.2,581.6,266.9,652.4,472.7,466.7,702.4,638.7,616.1,168.7,318.8,448.7,555.5,116.9,113.8,580.8,107.1,351.8,400.4,392.2,282.1,683.2,264.9,250.5,771.8,690.9,307.0,156.5,415.1,389.8,465.2,747.5,249.8,423.2,267.7,181.7,212.7,444.4,559.3,339.7,210.9,719.9,459.3,551.6,280.9,528.9,401.5,689.9,559.7,176.6,538.0,698.0,312.7,715.5,585.4,338.0,709.3,188.1,186.4,153.8,749.1,235.7,498.8,186.5,410.6,353.4,385.2,706.6,188.2,603.8,144.3,334.1,793.8,625.8,580.8,557.6,548.0,589.5,411.3,727.2,487.3,252.8,115.4,415.1,390.1,720.2,241.9,721.0,729.7,465.1,228.0,117.9,409.0,325.1,757.6,562.6,322.7,706.7,771.8,386.1,536.9,332.5,484.0,428.6,852.1,517.7,738.1,663.2,483.8,584.4,520.3,523.5,230.8,560.9,794.3,419.1,465.2,156.2,377.8,701.2,484.6,246.7,325.1,301.4,202.7,780.7
19,823.9,721.5,754.7,419.3,472.5,406.6,632.0,299.8,1030.6,483.5,583.0,187.7,1104.5,268.3,493.5,292.8,468.1,611.9,351.7,0.0,925.6,760.9,756.1,328.3,349.4,178.6,232.8,20.5,690.2,347.3,951.9,675.8,456.1,961.3,783.2,252.9,686.9,419.5,779.7,472.7,412.9,1115.5,793.8,769.8,568.7,584.5,1027.1,840.9,738.6,951.8,741.6,462.8,425.4,1044.6,308.8,343.7,377.8,0.2,1057.3,1066.1,254.8,1184.5,285.3,759.2,296.5,599.9,245.3,1064.4,1063.3,449.9,474.3,763.6,1115.5,297.0,779.2,237.0,413.8,993.3,550.2,145.2,982.5,563.7,438.6,793.4,729.7,593.7,304.8,597.3,539.7,203.8,296.0,349.1,809.4,377.8,630.6,372.3,671.0,611.9,1013.3,595.0,499.4,1101.9,781.9,330.4,226.2,293.4,719.9,795.3,1077.6,579.6,514.2,597.8,233.8,461.6,416.3,650.3,618.2,263.0,697.5,337.6,642.6,249.5,775.3,680.0,1020.0,650.7,228.7,330.5,789.0,561.6,632.2,867.3,309.9,686.9,240.2,335.7,197.9,840.1,565.8,589.8,238.6,379.2,683.5,664.0,606.9,240.3,264.7,393.2,414.7,1002.1,955.9,809.4,526.2,826.5,919.6,289.6,1057.3,766.1,252.7,445.2,293.4,481.1,811.2,241.8,1021.5,698.3,113.4,558.1,469.6,57.3,417.4,1087.7,756.1,652.8,1036.8,1101.9,354.7,788.5,662.6,455.9,707.1,1182.2,350.8,1068.2,993.3,762.6,862.9,488.9,216.7,560.6,651.9,1073.1,697.6,442.8,195.5,656.6,792.2,575.6,576.8,417.4,631.5,149.0,932.8
20,1328.7,273.5,302.4,520.6,535.1,563.6,416.8,759.2,193.3,581.7,488.9,938.2,252.1,660.7,707.7,918.5,554.0,436.9,595.5,925.6,0.0,512.5,383.0,748.7,597.8,1048.3,776.2,905.1,516.5,891.8,232.9,867.5,721.7,242.3,273.9,1122.6,878.6,790.7,427.0,738.3,624.2,464.7,349.9,257.2,477.0,860.9,189.8,363.5,256.2,99.4,465.1,682.4,590.7,207.3,814.6,722.7,623.0,925.4,220.0,228.8,798.2,362.1,980.9,658.4,755.9,329.1,832.3,259.5,280.6,557.7,746.1,515.2,464.7,681.2,266.6,932.6,640.8,140.9,826.6,840.8,130.1,627.5,704.2,413.3,477.0,785.4,764.2,374.3,667.0,880.8,655.0,683.5,543.4,676.8,298.4,835.5,313.0,436.9,176.0,410.2,518.8,249.5,424.8,709.4,752.0,989.0,263.9,195.3,225.2,427.4,692.5,407.2,777.2,546.0,681.9,540.9,356.9,806.4,889.2,1033.2,564.1,794.0,491.5,475.5,182.7,658.6,772.1,1111.9,402.2,444.5,960.5,293.7,773.1,878.6,783.6,756.1,740.7,351.1,439.4,646.9,782.0,889.5,303.5,306.0,951.6,783.7,1134.4,550.2,633.8,271.5,103.5,543.4,802.6,510.6,126.2,985.2,220.0,253.5,839.7,494.7,989.0,695.3,380.0,828.8,198.7,910.0,995.8,469.9,479.6,982.9,605.2,250.4,525.2,352.6,199.5,249.5,899.2,499.5,282.6,721.5,439.2,329.8,1091.6,230.9,140.9,367.1,547.0,765.3,828.7,485.1,659.8,444.7,448.7,662.4,743.1,298.6,414.5,615.6,428.4,605.2,331.3,789.6,258.4
21,857.6,366.5,210.1,477.6,372.7,438.6,373.4,666.0,617.5,408.6,345.7,948.6,691.4,560.1,790.3,705.9,381.0,393.5,549.9,760.9,512.5,0.0,151.7,694.5,552.2,939.5,683.0,740.4,955.8,649.0,525.1,396.4,454.6,534.5,238.6,1013.8,407.5,523.6,866.3,471.2,411.4,570.9,249.2,255.3,433.6,569.1,614.0,296.3,352.3,538.7,904.4,298.1,423.1,631.5,721.4,805.3,577.4,760.7,644.2,653.0,705.0,639.9,812.7,187.3,662.7,285.7,735.1,698.8,719.9,395.3,479.0,2.7,570.9,588.0,245.9,767.9,595.2,580.2,559.5,676.1,569.4,860.5,437.1,852.6,916.3,314.3,671.0,277.9,836.5,963.4,561.7,637.9,127.4,631.2,275.6,579.6,316.0,393.5,600.2,589.4,345.8,688.8,864.1,542.7,658.8,824.3,472.6,404.0,664.5,384.0,811.0,592.2,684.0,383.6,414.8,947.1,274.1,713.2,418.1,865.0,939.4,608.0,55.8,157.6,606.9,947.5,678.9,943.7,841.5,301.3,668.7,339.0,517.2,407.5,690.4,701.9,643.5,790.4,560.2,886.6,688.8,631.3,512.2,309.0,659.8,690.5,1009.5,449.6,466.2,710.8,542.8,127.4,535.5,175.7,506.5,820.5,644.2,259.0,742.5,491.4,824.3,777.9,819.3,731.6,638.0,438.9,874.3,552.5,491.7,818.2,432.2,674.6,74.1,561.3,623.7,688.8,656.4,69.0,491.3,454.4,121.3,672.2,923.4,655.1,580.2,218.0,212.1,498.2,911.3,441.7,948.7,528.5,130.8,318.1,645.9,301.6,853.8,872.4,571.2,432.2,540.0,655.7,697.7
22,967.9,237.0,80.6,387.8,322.8,388.7,243.9,593.7,488.0,365.7,276.6,891.3,561.9,487.8,660.8,745.6,338.1,264.0,477.3,756.1,383.0,151.7,0.0,622.2,479.6,934.7,610.7,735.6,826.3,694.9,395.6,506.7,505.7,405.0,109.1,1009.0,517.8,574.7,736.8,522.3,408.2,441.4,119.7,125.8,304.1,644.9,484.5,166.8,222.8,409.2,774.9,408.4,378.4,502.0,649.1,675.8,504.8,755.9,514.7,523.5,632.7,510.4,811.4,297.6,590.4,156.2,662.8,569.3,590.4,345.4,530.1,154.4,441.4,515.7,116.4,763.1,522.6,450.7,610.6,671.3,439.9,731.0,488.2,723.1,786.8,424.6,598.7,162.0,707.0,833.9,489.4,565.3,182.6,558.6,146.1,623.2,186.5,264.0,470.7,459.9,302.9,559.3,734.6,497.1,586.5,819.5,343.1,274.5,535.0,254.5,681.5,462.7,611.7,333.7,465.9,817.6,144.6,640.9,528.4,863.7,809.9,621.1,130.7,114.7,477.4,818.0,606.6,942.4,712.0,232.2,744.5,209.5,560.8,517.8,618.1,629.6,571.2,660.9,430.7,757.1,616.5,677.2,382.7,179.5,735.6,618.2,1008.2,377.3,421.5,581.3,413.3,182.6,586.6,149.8,377.0,815.7,514.7,129.5,670.2,361.9,819.5,648.4,689.8,659.3,508.5,549.2,869.5,423.0,362.2,813.4,389.3,545.1,164.4,431.8,494.2,559.3,702.3,138.7,361.8,505.5,78.4,542.7,922.1,525.6,450.7,88.5,186.2,549.3,781.8,312.2,819.2,399.0,87.9,428.4,573.6,172.1,724.3,742.9,441.7,389.3,410.5,620.1,568.2
23,900.6,587.6,620.8,242.7,338.6,272.7,455.4,109.3,853.7,473.2,449.1,516.0,927.6,248.7,370.9,369.5,429.0,435.3,179.0,328.3,748.7,694.5,622.2,0.0,181.3,506.9,126.3,307.8,567.6,421.4,775.0,749.9,530.2,784.4,649.3,581.2,761.0,493.6,657.1,546.8,465.1,981.6,659.9,635.9,392.1,658.6,850.2,707.0,604.7,774.9,619.0,536.9,411.0,867.7,164.7,385.9,125.7,328.1,880.4,889.2,148.3,1037.6,383.6,833.3,106.0,466.0,222.0,935.0,940.7,316.0,548.4,697.2,981.6,106.5,645.3,335.3,146.9,816.4,624.3,243.5,805.6,441.1,512.7,670.8,607.1,667.8,114.3,463.4,417.1,532.1,218.1,82.2,725.4,110.9,496.7,446.4,537.1,435.3,836.4,418.1,365.5,925.0,659.3,377.3,102.1,391.7,543.0,618.4,900.7,403.0,391.6,420.9,127.3,327.7,490.4,527.7,484.3,156.5,771.6,435.9,520.0,323.6,673.5,546.1,843.1,528.1,122.2,514.6,666.4,427.7,708.9,733.4,384.0,761.0,133.7,7.4,174.6,717.5,388.9,467.2,132.1,453.3,506.6,530.1,683.6,133.8,580.4,259.3,404.4,879.5,779.0,725.4,600.3,692.6,742.7,387.9,880.4,632.2,229.4,268.6,391.7,358.5,688.6,218.5,874.2,772.4,441.7,381.2,271.1,385.6,407.1,910.8,707.2,475.9,859.9,925.0,428.8,681.5,485.7,530.0,573.2,1005.3,494.3,891.3,816.4,628.7,729.0,563.0,491.9,384.0,529.3,939.2,563.7,516.9,172.2,522.7,669.6,453.0,399.9,407.1,454.6,179.3,810.2
24,921.7,445.0,478.2,91.8,221.3,155.4,304.5,161.4,702.8,383.4,331.8,537.1,776.7,131.4,404.8,390.6,311.7,284.4,2.3,349.4,597.8,552.2,479.6,181.3,0.0,528.0,178.4,328.9,601.5,376.4,624.1,695.9,481.9,633.5,506.7,602.3,707.0,445.3,691.0,498.5,392.5,839.0,517.3,493.3,241.2,613.6,699.3,564.4,462.1,624.0,652.9,482.9,293.7,716.8,216.8,419.8,55.6,349.2,729.5,738.3,200.4,886.7,404.7,698.1,158.1,323.4,243.1,784.1,805.2,198.7,503.4,554.9,839.0,83.4,502.7,356.4,73.4,665.5,579.3,264.6,654.7,475.0,464.4,704.7,641.0,613.8,166.4,321.1,451.0,553.2,114.6,116.1,583.1,109.4,354.1,398.1,394.5,284.4,685.5,267.2,248.2,774.1,693.2,304.7,154.2,412.8,392.1,467.5,749.8,252.1,425.5,270.0,179.4,210.4,442.1,561.6,342.0,208.6,717.6,457.0,553.9,278.6,531.2,403.8,692.2,562.0,174.3,535.7,700.3,310.4,713.2,587.7,335.7,707.0,185.8,188.7,151.5,751.4,238.0,501.1,184.2,408.3,355.7,387.5,704.3,185.9,601.5,142.0,331.8,796.1,628.1,583.1,555.3,550.3,591.8,409.0,729.5,489.6,250.5,117.7,412.8,392.4,722.5,239.6,723.3,727.4,462.8,230.3,120.2,406.7,322.8,759.9,564.9,325.0,709.0,774.1,383.8,539.2,334.8,481.7,430.9,854.4,515.4,740.4,665.5,486.1,586.7,518.0,525.8,233.1,563.2,796.6,421.4,462.9,153.9,380.1,703.5,486.9,249.0,322.8,303.7,200.4,783.0
25,692.3,900.1,933.3,597.9,651.1,585.2,810.6,478.4,1153.3,662.1,761.6,141.5,1129.3,446.9,496.4,435.1,646.7,790.5,530.3,178.6,1048.3,939.5,934.7,506.9,528.0,0.0,411.4,199.1,693.1,489.6,1074.6,784.2,634.7,1084.0,961.8,74.3,773.1,577.2,782.6,624.4,591.5,1294.1,972.4,948.4,747.3,611.5,1149.8,1019.5,917.2,1074.5,744.5,641.4,604.0,1167.3,487.4,346.6,556.4,178.8,1180.0,1158.9,433.4,1239.3,282.9,937.8,475.1,778.5,423.9,1067.3,1066.2,628.5,616.6,942.2,1294.1,475.6,957.8,359.0,592.4,1113.9,645.8,323.8,1105.2,566.6,617.2,796.3,732.6,772.3,483.4,775.9,542.6,292.7,474.6,527.7,988.0,556.4,809.2,550.9,849.6,790.5,1136.0,667.5,678.0,1152.3,784.8,509.0,404.8,415.4,842.6,918.0,1128.0,758.2,517.1,670.5,412.4,640.2,594.9,653.2,796.8,441.6,762.5,279.6,645.5,428.1,953.9,858.6,1142.7,653.6,407.3,151.9,791.9,740.2,546.1,1038.2,488.5,773.1,418.8,514.3,376.5,843.0,638.3,592.7,417.2,521.5,806.2,842.6,520.8,418.9,86.1,571.8,593.3,1005.0,1078.6,988.0,668.5,1005.1,1042.3,411.6,1180.0,944.7,431.3,623.8,415.4,484.0,814.1,420.4,1024.4,741.7,261.4,578.4,648.2,205.3,596.0,1180.5,934.7,775.5,1159.5,1152.3,497.0,967.1,785.3,634.5,885.7,1207.0,172.2,1190.9,1113.9,941.2,1041.5,631.2,240.6,739.2,654.8,1251.7,876.2,621.4,374.1,835.2,795.1,578.5,649.3,596.0,754.2,327.6,935.7
